Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592352670686,3.163701582309386e-05,-0.0003316034741800422
278,2026-Jan-01 00:23:05.000,7546.59235254205,3.0081962336225843e-05,-0.00034290661189118055
279,2026-Jan-01 00:23:10.000,7546.592352425627,2.8447482222304643e-05,-0.0003541731116598612
280,2026-Jan-01 00:23:15.000,7546.592352215276,2.6732840211707298e-05,-0.0003653158685068547
281,2026-Jan-01 00:23:20.000,7546.592352441536,2.4938022860965248e-05,-0.0003762378373011188
282,2026-Jan-01 00:23:25.000,7546.592352272742,2.306384706685094e-05,-0.00038683289801610954
283,2026-Jan-01 00:23:30.000,7546.592352231281,2.1112061588723918e-05,-0.0003969872572895383
284,2026-Jan-01 00:23:35.000,7546.592352218843,1.9085436008481338e-05,-0.00040658142903282624
285,2026-Jan-01 00:23:40.000,7546.592352169782,1.698782885739547e-05,-0.0004154928009256764
286,2026-Jan-01 00:23:45.000,7546.592352025478,1.4824228827592378e-05,-0.00042359874676378695
287,2026-Jan-01 00:23:50.000,7546.592351990052,1.2600762417491751e-05,-0.00043078019491815667
288,2026-Jan-01 00:23:55.000,7546.592353514858,1.0324661943172941e-05,-0.000436925504715191
289,2026-Jan-01 00:24:00.000,7546.592353481665,8.004190817700874e-06,-0.0004419344512314183
290,2026-Jan-01 00:24:05.000,7546.592353378291,5.648525515766778e-06,-0.00044572208183524253
291,2026-Jan-01 00:24:10.000,7546.592353354419,3.267594820499653e-06,-0.000448222183422331
292,2026-Jan-01 00:24:15.000,7546.592353282598,8.718832731346993e-07,-0.0004493901086846108
293,2026-Jan-01 00:24:20.000,7546.592353234468,-1.5277927332135732e-06,-0.0004492047421535972
294,2026-Jan-01 00:24:25.000,7546.592353180902,-3.9205274902087694e-06,-0.00044766944606067227
295,2026-Jan-01 00:24:30.000,7546.592353093889,-6.295571836290037e-06,-0.0004448119094888625
296,2026-Jan-01 00:24:35.000,7546.592353089388,-8.642571970085555e-06,-0.0004406829113037247
297,2026-Jan-01 00:24:40.000,7546.592353002336,-1.0951786435953181e-05,-0.00043535410084416526
298,2026-Jan-01 00:24:45.000,7546.592352925854,-1.3214274403594573e-05,-0.0004289149721614649
299,2026-Jan-01 00:24:50.000,7546.592352879157,-1.542204441307149e-05,-0.0004214692644950446
300,2026-Jan-01 00:24:55.000,7546.592352744365,-1.7568160927794452e-05,-0.0004131310460024906
301,2026-Jan-01 00:25:00.000,7546.59235278134,-1.9646807075446304e-05,-0.0004040207353028791
302,2026-Jan-01 00:25:05.000,7546.592354225764,-2.1653305637414633e-05,-0.0003942612924205946
303,2026-Jan-01 00:25:10.000,7546.592354291656,-2.358410101521713e-05,-0.0003839747620588696
304,2026-Jan-01 00:25:15.000,7546.592354167916,-2.543671067201103e-05,-0.00037327930427721867
305,2026-Jan-01 00:25:20.000,7546.59235419929,-2.7209649957171678e-05,-0.00036228678629157685
306,2026-Jan-01 00:25:25.000,7546.592354013483,-2.8902339579417458e-05,-0.00035110096239776567
307,2026-Jan-01 00:25:30.000,7546.59235401584,-3.0515001455455604e-05,-0.0003398162245176195
308,2026-Jan-01 00:25:35.000,7546.592353703164,-3.2048548746388406e-05,-0.00032851687308266264
309,2026-Jan-01 00:25:40.000,7546.592354038406,-3.3504476775192416e-05,-0.0003172768396098036
310,2026-Jan-01 00:25:45.000,7546.592353765066,-3.4884756871633726e-05,-0.0003061597808269312
311,2026-Jan-01 00:25:50.000,7546.592353788961,-3.6191737223134623e-05,-0.00029521946096622287
312,2026-Jan-01 00:25:55.000,7546.59235374916,-3.742805294848495e-05,-0.00028450034593419105
313,2026-Jan-01 00:26:00.000,7546.592353824054,-3.859654540860902e-05,-0.0002740383385244627
314,2026-Jan-01 00:26:05.000,7546.592353543036,-3.970019240284728e-05,-0.00026386159562008515
315,2026-Jan-01 00:26:10.000,7546.5923548984065,-4.074204800019743e-05,-0.00025399137971504615
316,2026-Jan-01 00:26:15.000,7546.5923547975135,-4.172519287237719e-05,-0.0002444429066130738
317,2026-Jan-01 00:26:20.000,7546.592355137401,-4.265269281233941e-05,-0.00023522616332627422
318,2026-Jan-01 00:26:25.000,7546.592355024285,-4.352756612036046e-05,-0.00022634667529786157
319,2026-Jan-01 00:26:30.000,7546.592354646385,-4.4352757669230414e-05,-0.00021780621345612872
320,2026-Jan-01 00:26:35.000,7546.592354452563,-4.513111919379753e-05,-0.00020960343260867376
321,2026-Jan-01 00:26:40.000,7546.5923544509515,-4.5865395250643815e-05,-0.00020173444073634528
322,2026-Jan-01 00:26:45.000,7546.592354694469,-4.655821334154098e-05,-0.0001941932993574369
323,2026-Jan-01 00:26:50.000,7546.592354568943,-4.7212077561198385e-05,-0.00018697245848642297
324,2026-Jan-01 00:26:55.000,7546.592354351563,-4.782936547087502e-05,-0.0001800631307524725
325,2026-Jan-01 00:27:00.000,7546.592354698669,-4.8412327615210415e-05,-0.00017345560964443507
326,2026-Jan-01 00:27:05.000,7546.592354514943,-4.896308809065886e-05,-0.00016713953792901748
327,2026-Jan-01 00:27:10.000,7546.592354257714,-4.9483647430292876e-05,-0.00016110413161385395
328,2026-Jan-01 00:27:15.000,7546.5923564076,-4.9975886000197534e-05,-0.00015533836539916024
329,2026-Jan-01 00:27:20.000,7546.592355919247,-5.04415686179982e-05,-0.00014983112369648666
330,2026-Jan-01 00:27:25.000,7546.59235583938,-5.088234908612321e-05,-0.0001445713233749757
331,2026-Jan-01 00:27:30.000,7546.5923555673835,-5.1299775748248067e-05,-0.00013954801121585092
332,2026-Jan-01 00:27:35.000,7546.592355089292,-5.1695297159426445e-05,-0.00013475044070077047
333,2026-Jan-01 00:27:40.000,7546.592355362882,-5.207026696041339e-05,-0.00013016813061383914
334,2026-Jan-01 00:27:45.000,7546.592355135966,-5.242594977517001e-05,-0.0001257909096601395
335,2026-Jan-01 00:27:50.000,7546.592355426593,-5.276352673888596e-05,-0.00012160894805290923
336,2026-Jan-01 00:27:55.000,7546.592355097637,-5.308410034388089e-05,-0.00011761277963628913
337,2026-Jan-01 00:28:00.000,7546.592355508765,-5.3388699555512176e-05,-0.0001137933154637949
338,2026-Jan-01 00:28:05.000,7546.592355580757,-5.3678284899660866e-05,-0.00011014185058044745
339,2026-Jan-01 00:28:10.000,7546.592355548877,-5.395375276862069e-05,-0.0001066500659732128
340,2026-Jan-01 00:28:15.000,7546.592355702805,-5.421593976961958e-05,-0.00010331002555830082
341,2026-Jan-01 00:28:20.000,7546.592355994763,-5.4465626945443546e-05,-0.00010011417052524507
342,2026-Jan-01 00:28:25.000,7546.592356463674,-5.470354348346973e-05,-9.705531058301631e-05
343,2026-Jan-01 00:28:30.000,7546.592356398265,-5.4930370367856085e-05,-9.412661372465436e-05
344,2026-Jan-01 00:28:35.000,7546.592356610025,-5.51467437901465e-05,-9.132159420843777e-05
345,2026-Jan-01 00:28:40.000,7546.592356626855,-5.535325816197201e-05,-8.863409990311766e-05
346,2026-Jan-01 00:28:45.000,7546.5923563918595,-5.5550469213017095e-05,-8.605829863483905e-05
347,2026-Jan-01 00:28:50.000,7546.592356338381,-5.5738896591606135e-05,-8.358866479341032e-05
348,2026-Jan-01 00:28:55.000,7546.592356273463,-5.5919026365813806e-05,-8.121996488696936e-05
349,2026-Jan-01 00:29:00.000,7546.592356727793,-5.6091313552997235e-05,-7.894724409496234e-05
350,2026-Jan-01 00:29:05.000,7546.592355953909,-5.625618416615907e-05,-7.676581237348046e-05
351,2026-Jan-01 00:29:10.000,7546.592356028498,-5.6414037274521434e-05,-7.46712311929798e-05
352,2026-Jan-01 00:29:15.000,7546.592356450926,-5.6565246836726146e-05,-7.265930033995005e-05
353,2026-Jan-01 00:29:20.000,7546.592356037189,-5.671016356245673e-05,-7.07260455179437e-05
354,2026-Jan-01 00:29:25.000,7546.592357615164,-5.684911644721069e-05,-6.886770606762127e-05
355,2026-Jan-01 00:29:30.000,7546.592357841243,-5.6982414207595866e-05,-6.70807233795756e-05
356,2026-Jan-01 00:29:35.000,7546.592356927319,-5.71103467592593e-05,-6.536172985605049e-05
357,2026-Jan-01 00:29:40.000,7546.592357072108,-5.723318662376187e-05,-6.370753819950892e-05
358,2026-Jan-01 00:29:45.000,7546.592357276931,-5.735118978122955e-05,-6.211513131049173e-05
359,2026-Jan-01 00:29:50.000,7546.592356983205,-5.746459709143892e-05,-6.05816528764791e-05
360,2026-Jan-01 00:29:55.000,7546.592357011478,-5.7573635203311824e-05,-5.910439807443879e-05
361,2026-Jan-01 00:30:00.000,7546.592357621926,-5.767851740756669e-05,-5.768080510470952e-05
362,2026-Jan-01 00:30:05.000,7546.59235695795,-5.7779444688321746e-05,-5.6308447030417597e-05
363,2026-Jan-01 00:30:10.000,7546.592357033393,-5.78766064620595e-05,-5.498502408052275e-05
364,2026-Jan-01 00:30:15.000,7546.592356979,-5.797018127395859e-05,-5.3708356427151216e-05
365,2026-Jan-01 00:30:20.000,7546.592356450481,-5.80603375510691e-05,-5.2476377426557974e-05
366,2026-Jan-01 00:30:25.000,7546.592356132567,-5.814723438390956e-05,-5.128712706437e-05
367,2026-Jan-01 00:30:30.000,7546.592357804912,-5.823102188173834e-05,-5.0138745915973004e-05
368,2026-Jan-01 00:30:35.000,7546.592358575245,-5.831184193993977e-05,-4.902946961138355e-05
369,2026-Jan-01 00:30:40.000,7546.592358134682,-5.838982865213893e-05,-4.795762306386564e-05
370,2026-Jan-01 00:30:45.000,7546.592358509856,-5.8465108850214165e-05,-4.69216159491026e-05
371,2026-Jan-01 00:30:50.000,7546.592357235036,-5.8537802530622685e-05,-4.591993755553858e-05
372,2026-Jan-01 00:30:55.000,7546.59235727321,-5.860802330914794e-05,-4.4951152455396937e-05
373,2026-Jan-01 00:31:00.000,7546.59235788338,-5.8675878776170975e-05,-4.401389632313624e-05
374,2026-Jan-01 00:31:05.000,7546.592357314712,-5.8741470922996086e-05,-4.310687187114581e-05
375,2026-Jan-01 00:31:10.000,7546.592357018989,-5.88048963479082e-05,-4.222884529880844e-05
376,2026-Jan-01 00:31:15.000,7546.59235827507,-5.886624676776364e-05,-4.1378642626099804e-05
377,2026-Jan-01 00:31:20.000,7546.592356237882,-5.892560914588785e-05,-4.055514656364778e-05
378,2026-Jan-01 00:31:25.000,7546.592356880369,-5.898306606866299e-05,-3.975729325134125e-05
379,2026-Jan-01 00:31:30.000,7546.592356708481,-5.903869595869082e-05,-3.8984069544056865e-05
380,2026-Jan-01 00:31:35.000,7546.592357838769,-5.9092573316377184e-05,-3.823451013129642e-05
381,2026-Jan-01 00:31:40.000,7546.592357389829,-5.9144768997043684e-05,-3.750769494015316e-05
382,2026-Jan-01 00:31:45.000,7546.592357920561,-5.919535028198197e-05,-3.680274682693607e-05
383,2026-Jan-01 00:31:50.000,7546.592357605539,-5.92443813616228e-05,-3.611882930343313e-05
384,2026-Jan-01 00:31:55.000,7546.592356556688,-5.929192317211118e-05,-3.5455144204554756e-05
385,2026-Jan-01 00:32:00.000,7546.592357070412,-5.933803377899949e-05,-3.481092990220702e-05
386,2026-Jan-01 00:32:05.000,7546.592360593935,-5.9382768604621106e-05,-3.4185459218960546e-05
387,2026-Jan-01 00:32:10.000,7546.592361367948,-5.942618025045476e-05,-3.3578037726300636e-05
388,2026-Jan-01 00:32:15.000,7546.592360500783,-5.9468318937661024e-05,-3.298800201001484e-05
389,2026-Jan-01 00:32:20.000,7546.59235955045,-5.950923274866682e-05,-3.241471814696695e-05
390,2026-Jan-01 00:32:25.000,7546.592359966768,-5.954896732873749e-05,-3.1857580103711314e-05
391,2026-Jan-01 00:32:30.000,7546.592359354736,-5.958756634072415e-05,-3.1316008382020755e-05
392,2026-Jan-01 00:32:35.000,7546.592360399577,-5.962507145085283e-05,-3.0789448675072606e-05
393,2026-Jan-01 00:32:40.000,7546.592359288866,-5.966152243530587e-05,-3.027737059291269e-05
394,2026-Jan-01 00:32:45.000,7546.592359359303,-5.969695740049019e-05,-2.9779266418117345e-05
395,2026-Jan-01 00:32:50.000,7546.592359383697,-5.9731412648034166e-05,-2.9294650084388252e-05
396,2026-Jan-01 00:32:55.000,7546.59235917852,-5.976492298032099e-05,-2.8823056086757504e-05
397,2026-Jan-01 00:33:00.000,7546.592358900784,-5.9797521650750696e-05,-2.8364038410000347e-05
398,2026-Jan-01 00:33:05.000,7546.592359276296,-5.982924045611071e-05,-2.7917169637792227e-05
399,2026-Jan-01 00:33:10.000,7546.592360034509,-5.986010985026269e-05,-2.748204001257193e-05
400,2026-Jan-01 00:33:15.000,7546.592359056229,-5.9890159022302214e-05,-2.7058256673040404e-05
401,2026-Jan-01 00:33:20.000,7546.592358767628,-5.9919415861031666e-05,-2.664544276109737e-05
402,2026-Jan-01 00:33:25.000,7546.592359091839,-5.994790721786103e-05,-2.624323666022832e-05
403,2026-Jan-01 00:33:30.000,7546.592358564614,-5.997565867943422e-05,-2.585129136001285e-05
404,2026-Jan-01 00:33:35.000,7546.59235944927,-6.000269488737331e-05,-2.5469273716272056e-05
405,2026-Jan-01 00:33:40.000,7546.592358843196,-6.002903939616999e-05,-2.5096863840889938e-05
406,2026-Jan-01 00:33:45.000,7546.592358910351,-6.005471487213754e-05,-2.4733754314443246e-05
407,2026-Jan-01 00:33:50.000,7546.592359362919,-6.007974300814567e-05,-2.4379650057859692e-05
408,2026-Jan-01 00:33:55.000,7546.592358136965,-6.0104144672834536e-05,-2.403426708585954e-05
409,2026-Jan-01 00:34:00.000,7546.59235881372,-6.012793992482557e-05,-2.3697332760974632e-05
410,2026-Jan-01 00:34:05.000,7546.592359201019,-6.0151147941667205e-05,-2.336858467533176e-05
411,2026-Jan-01 00:34:10.000,7546.592360270157,-6.017378724010314e-05,-2.3047770546513746e-05
412,2026-Jan-01 00:34:15.000,7546.592361347195,-6.019587559080719e-05,-2.2734647558753096e-05
413,2026-Jan-01 00:34:20.000,7546.592361290223,-6.021743002548874e-05,-2.242898210669253e-05
414,2026-Jan-01 00:34:25.000,7546.5923615528645,-6.0238467042950106e-05,-2.2130549338195138e-05
415,2026-Jan-01 00:34:30.000,7546.592362050217,-6.025900235329118e-05,-2.183913266917692e-05
416,2026-Jan-01 00:34:35.000,7546.592361286164,-6.02790512118645e-05,-2.155452358332255e-05
417,2026-Jan-01 00:34:40.000,7546.592362076185,-6.029862822742871e-05,-2.1276521196655906e-05
418,2026-Jan-01 00:34:45.000,7546.5923611791495,-6.031774750425711e-05,-2.100493195289488e-05
419,2026-Jan-01 00:34:50.000,7546.592360294991,-6.033642258529426e-05,-2.0739569293937166e-05
420,2026-Jan-01 00:34:55.000,7546.592360400076,-6.0354666530315626e-05,-2.0480253327459508e-05
421,2026-Jan-01 00:35:00.000,7546.592360526938,-6.0372491951454776e-05,-2.0226810675039175e-05
422,2026-Jan-01 00:35:05.000,7546.592361786511,-6.038991097057078e-05,-1.997907406481314e-05
423,2026-Jan-01 00:35:10.000,7546.592361100679,-6.0406935276091644e-05,-1.9736882128418287e-05
424,2026-Jan-01 00:35:15.000,7546.592360913102,-6.042357610169802e-05,-1.950007922202346e-05
425,2026-Jan-01 00:35:20.000,7546.59236042607,-6.0439844382642605e-05,-1.926851501998783e-05
426,2026-Jan-01 00:35:25.000,7546.592362270529,-6.045575059232533e-05,-1.904204453990685e-05
427,2026-Jan-01 00:35:30.000,7546.592361746462,-6.047130479913676e-05,-1.882052768466258e-05
428,2026-Jan-01 00:35:35.000,7546.59236089942,-6.048651682988293e-05,-1.86038291916657e-05
429,2026-Jan-01 00:35:40.000,7546.592360938248,-6.050139607083338e-05,-1.8391818429164264e-05
430,2026-Jan-01 00:35:45.000,7546.592359924164,-6.051595165956769e-05,-1.818436914180488e-05
431,2026-Jan-01 00:35:50.000,7546.592361306118,-6.053019233576151e-05,-1.7981359298202548e-05
432,2026-Jan-01 00:35:55.000,7546.592359897747,-6.0544126654349384e-05,-1.778267106511411e-05
433,2026-Jan-01 00:36:00.000,7546.592361219691,-6.055776277236191e-05,-1.758819037489534e-05
434,2026-Jan-01 00:36:05.000,7546.5923606574615,-6.05711086123506e-05,-1.7397807027919043e-05
435,2026-Jan-01 00:36:10.000,7546.5923603057445,-6.0584171869493275e-05,-1.721141436117346e-05
436,2026-Jan-01 00:36:15.000,7546.592359357475,-6.059695994053982e-05,-1.7028909324645625e-05
437,2026-Jan-01 00:36:20.000,7546.592363675317,-6.0609480016182715e-05,-1.6850192099626682e-05
438,2026-Jan-01 00:36:25.000,7546.592363594751,-6.062173896026479e-05,-1.6675166124580088e-05
439,2026-Jan-01 00:36:30.000,7546.592362289689,-6.063374350162576e-05,-1.6503737891193637e-05
440,2026-Jan-01 00:36:35.000,7546.592361771684,-6.064550013462622e-05,-1.6335816995560748e-05
441,2026-Jan-01 00:36:40.000,7546.5923629166555,-6.065701515467481e-05,-1.6171315806667863e-05
442,2026-Jan-01 00:36:45.000,7546.592362520873,-6.066829460138479e-05,-1.601014946772672e-05
443,2026-Jan-01 00:36:50.000,7546.592363219605,-6.067934436515543e-05,-1.5852235843771822e-05
444,2026-Jan-01 00:36:55.000,7546.592362688299,-6.069017016585576e-05,-1.5697495268529593e-05
445,2026-Jan-01 00:37:00.000,7546.592363638444,-6.070077749598113e-05,-1.554585059393432e-05
446,2026-Jan-01 00:37:05.000,7546.59236229942,-6.071117167749662e-05,-1.539722711596525e-05
447,2026-Jan-01 00:37:10.000,7546.5923622968885,-6.0721357947102206e-05,-1.5251552342832042e-05
448,2026-Jan-01 00:37:15.000,7546.592362498243,-6.073134125017532e-05,-1.5108756048043404e-05
449,2026-Jan-01 00:37:20.000,7546.592362459707,-6.074112648946084e-05,-1.4968770091439154e-05
450,2026-Jan-01 00:37:25.000,7546.592364132543,-6.075071839717339e-05,-1.4831528444059217e-05
451,2026-Jan-01 00:37:30.000,7546.592362250817,-6.076012147104848e-05,-1.4696967038041464e-05
452,2026-Jan-01 00:37:35.000,7546.592362893338,-6.0769340201716204e-05,-1.4565023686241574e-05
453,2026-Jan-01 00:37:40.000,7546.592363481089,-6.0778378866643834e-05,-1.4435638161724995e-05
454,2026-Jan-01 00:37:45.000,7546.592363321197,-6.07872416296118e-05,-1.4308751917990747e-05
455,2026-Jan-01 00:37:50.000,7546.592361917768,-6.0795932512291984e-05,-1.4184308160913872e-05
456,2026-Jan-01 00:37:55.000,7546.592361829149,-6.0804455472407426e-05,-1.4062251779911605e-05
457,2026-Jan-01 00:38:00.000,7546.592362010931,-6.081281431136176e-05,-1.3942529289767691e-05
458,2026-Jan-01 00:38:05.000,7546.592362304296,-6.082101269555551e-05,-1.382508870761967e-05
459,2026-Jan-01 00:38:10.000,7546.592361650555,-6.082905424165119e-05,-1.3709879576939699e-05
460,2026-Jan-01 00:38:15.000,7546.59236186559,-6.083694242420279e-05,-1.3596852917796554e-05
461,2026-Jan-01 00:38:20.000,7546.592362089609,-6.0844680618288294e-05,-1.3485961097625676e-05
462,2026-Jan-01 00:38:25.000,7546.592361899717,-6.0852272106615146e-05,-1.3377157884519875e-05
463,2026-Jan-01 00:38:30.000,7546.5923625303385,-6.085972010083651e-05,-1.3270398393494531e-05
464,2026-Jan-01 00:38:35.000,7546.592365337696,-6.086702766339158e-05,-1.3165638937273627e-05
465,2026-Jan-01 00:38:40.000,7546.592364476683,-6.087419781408698e-05,-1.3062837074251377e-05
466,2026-Jan-01 00:38:45.000,7546.592365622071,-6.088123349456964e-05,-1.2961951559198326e-05
467,2026-Jan-01 00:38:50.000,7546.5923640896135,-6.0888137511483365e-05,-1.2862942316616e-05
468,2026-Jan-01 00:38:55.000,7546.592364466927,-6.089491267147196e-05,-1.2765770341260918e-05
469,2026-Jan-01 00:39:00.000,7546.592364606869,-6.090156163196525e-05,-1.267039777008705e-05
470,2026-Jan-01 00:39:05.000,7546.592363597702,-6.090808700065509e-05,-1.2576787710827375e-05
471,2026-Jan-01 00:39:10.000,7546.592365177424,-6.0914491356811595e-05,-1.2484904335252622e-05
472,2026-Jan-01 00:39:15.000,7546.592365028219,-6.092077711628008e-05,-1.2394712735286362e-05
473,2026-Jan-01 00:39:20.000,7546.592364745082,-6.092694670911669e-05,-1.2306179018928276e-05
474,2026-Jan-01 00:39:25.000,7546.592364190767,-6.0933002451690754e-05,-1.2219270185021003e-05
475,2026-Jan-01 00:39:30.000,7546.592364482441,-6.0938946631949875e-05,-1.21339541205856e-05
476,2026-Jan-01 00:39:35.000,7546.592363536397,-6.0944781452576535e-05,-1.2050199556412622e-05
477,2026-Jan-01 00:39:40.000,7546.59236403064,-6.095050907362065e-05,-1.1967976111471046e-05
478,2026-Jan-01 00:39:45.000,7546.592364949986,-6.0956131584077866e-05,-1.188725416767511e-05
479,2026-Jan-01 00:39:50.000,7546.592364798915,-6.096165100188955e-05,-1.1808004896529667e-05
480,2026-Jan-01 00:39:55.000,7546.592363915325,-6.096706931302265e-05,-1.1730200260018364e-05
481,2026-Jan-01 00:40:00.000,7546.5923641968175,-6.097238846791697e-05,-1.1653812954648402e-05
482,2026-Jan-01 00:40:05.000,7546.59236530543,-6.097761031398363e-05,-1.1578816391022428e-05
483,2026-Jan-01 00:40:10.000,7546.592364223468,-6.0982736698633744e-05,-1.150518466808137e-05
484,2026-Jan-01 00:40:15.000,7546.592363663459,-6.0987769398224145e-05,-1.1432892542906359e-05
485,2026-Jan-01 00:40:20.000,7546.592364417894,-6.099271015358454e-05,-1.1361915539076506e-05
