Index,Time,Total Velo,dLat,dLon
7419,2026-Jan-01 10:18:10.000,7546.5940494794695,-6.046016629568385e-05,-1.8979659728302067e-05
7420,2026-Jan-01 10:18:15.000,7546.594045260325,-6.04756238899995e-05,-1.8759502268039796e-05
7421,2026-Jan-01 10:18:20.000,7546.5940434146705,-6.049074197989057e-05,-1.8544126191955e-05
7422,2026-Jan-01 10:18:25.000,7546.594043509887,-6.050552985925606e-05,-1.8333402266534904e-05
7423,2026-Jan-01 10:18:30.000,7546.5940394323425,-6.051999654488327e-05,-1.8127205208884334e-05
7424,2026-Jan-01 10:18:35.000,7546.5940391175445,-6.053415075513158e-05,-1.792541431200334e-05
7425,2026-Jan-01 10:18:40.000,7546.594037149908,-6.054800090282697e-05,-1.7727912791087874e-05
7426,2026-Jan-01 10:18:45.000,7546.594033004648,-6.056155508105121e-05,-1.753458755615611e-05
7427,2026-Jan-01 10:18:50.000,7546.594033162168,-6.057482119103952e-05,-1.7345329638374096e-05
7428,2026-Jan-01 10:18:55.000,7546.594029841939,-6.0587806764544894e-05,-1.7160033337404457e-05
7429,2026-Jan-01 10:19:00.000,7546.594028391693,-6.06005192196335e-05,-1.6978596306671534e-05
7430,2026-Jan-01 10:19:05.000,7546.59402437141,-6.061296557646756e-05,-1.6800919752313348e-05
7431,2026-Jan-01 10:19:10.000,7546.594023509409,-6.0625152727311615e-05,-1.6626908148964503e-05
7432,2026-Jan-01 10:19:15.000,7546.594020530484,-6.06370873299511e-05,-1.6456468756587128e-05
7433,2026-Jan-01 10:19:20.000,7546.594018987939,-6.064877580058692e-05,-1.628951184784455e-05
7434,2026-Jan-01 10:19:25.000,7546.59401487957,-6.0660224335151725e-05,-1.61259507081013e-05
7435,2026-Jan-01 10:19:30.000,7546.594011426414,-6.06714389803642e-05,-1.596570118067575e-05
7436,2026-Jan-01 10:19:35.000,7546.594011016446,-6.068242559109649e-05,-1.5808681808948677e-05
7437,2026-Jan-01 10:19:40.000,7546.594007040528,-6.069318971668736e-05,-1.5654813779519827e-05
7438,2026-Jan-01 10:19:45.000,7546.59400734325,-6.070373695621356e-05,-1.5504020495882287e-05
7439,2026-Jan-01 10:19:50.000,7546.594002071808,-6.071407246821536e-05,-1.5356228004748118e-05
7440,2026-Jan-01 10:19:55.000,7546.593999009347,-6.072420147518187e-05,-1.5211364313927334e-05
7441,2026-Jan-01 10:20:00.000,7546.593995126342,-6.07341289153851e-05,-1.5069359903918667e-05
7442,2026-Jan-01 10:20:05.000,7546.593995439203,-6.074385964183193e-05,-1.4930147159475382e-05
7443,2026-Jan-01 10:20:10.000,7546.5939909573935,-6.075339824462844e-05,-1.479366071066579e-05
7444,2026-Jan-01 10:20:15.000,7546.593987213548,-6.0762749335196986e-05,-1.4659836836017348e-05
7445,2026-Jan-01 10:20:20.000,7546.593987122008,-6.077191730469167e-05,-1.4528614002529139e-05
7446,2026-Jan-01 10:20:25.000,7546.593984305788,-6.078090633110378e-05,-1.4399932553033068e-05
7447,2026-Jan-01 10:20:30.000,7546.593981597989,-6.078972062795174e-05,-1.4273734223024803e-05
7448,2026-Jan-01 10:20:35.000,7546.593977572985,-6.079836416716944e-05,-1.4149962964893348e-05
7449,2026-Jan-01 10:20:40.000,7546.5939737615445,-6.0806840814109364e-05,-1.4028563867896082e-05
7450,2026-Jan-01 10:20:45.000,7546.593970267076,-6.081515439859686e-05,-1.3909484067653466e-05
7451,2026-Jan-01 10:20:50.000,7546.593970758041,-6.082330859413787e-05,-1.3792671893497754e-05
7452,2026-Jan-01 10:20:55.000,7546.593968110971,-6.083130688949723e-05,-1.367807729479864e-05
7453,2026-Jan-01 10:21:00.000,7546.593963647612,-6.0839152773439764e-05,-1.3565651784119837e-05
7454,2026-Jan-01 10:21:05.000,7546.593960260848,-6.084684958551634e-05,-1.345534809615856e-05
7455,2026-Jan-01 10:21:10.000,7546.5939571731315,-6.085440060132896e-05,-1.334712030143237e-05
7456,2026-Jan-01 10:21:15.000,7546.593954332029,-6.086180898279281e-05,-1.3240923948387717e-05
7457,2026-Jan-01 10:21:20.000,7546.593951613988,-6.0869077806557925e-05,-1.3136715523387466e-05
7458,2026-Jan-01 10:21:25.000,7546.593947688156,-6.0876210021376664e-05,-1.3034453161253623e-05
7459,2026-Jan-01 10:21:30.000,7546.5939446016455,-6.088320858310681e-05,-1.2934095792616063e-05
7460,2026-Jan-01 10:21:35.000,7546.593941059804,-6.089007626997045e-05,-1.283560371234671e-05
7461,2026-Jan-01 10:21:40.000,7546.593939106314,-6.0896815845978836e-05,-1.273893826692074e-05
7462,2026-Jan-01 10:21:45.000,7546.593934834257,-6.090342996145637e-05,-1.264406174072974e-05
7463,2026-Jan-01 10:21:50.000,7546.593933318507,-6.090992121698946e-05,-1.2550937611877089e-05
7464,2026-Jan-01 10:21:55.000,7546.593929785869,-6.0916292127899396e-05,-1.2459530296382582e-05
7465,2026-Jan-01 10:22:00.000,7546.593926423313,-6.092254513845319e-05,-1.236980523344755e-05
7466,2026-Jan-01 10:22:05.000,7546.593922386645,-6.0928682628969e-05,-1.2281728857033158e-05
7467,2026-Jan-01 10:22:10.000,7546.593917905182,-6.093470690871072e-05,-1.2195268141113047e-05
7468,2026-Jan-01 10:22:15.000,7546.593916660608,-6.094062027983682e-05,-1.2110391395481201e-05
7469,2026-Jan-01 10:22:20.000,7546.593911460017,-6.094642485976465e-05,-1.2027067612052633e-05
7470,2026-Jan-01 10:22:25.000,7546.593909633508,-6.095212285117668e-05,-1.1945266606971927e-05
7471,2026-Jan-01 10:22:30.000,7546.59390759364,-6.095771629333058e-05,-1.1864958992191532e-05
7472,2026-Jan-01 10:22:35.000,7546.593900357076,-6.0963207168640565e-05,-1.1786116147050052e-05
7473,2026-Jan-01 10:22:40.000,7546.593897602167,-6.096859753057515e-05,-1.1708710189850535e-05
7474,2026-Jan-01 10:22:45.000,7546.593895365982,-6.097388925496716e-05,-1.1632714006282185e-05
7475,2026-Jan-01 10:22:50.000,7546.593891210743,-6.097908419278042e-05,-1.1558101419950617e-05
7476,2026-Jan-01 10:22:55.000,7546.593887249399,-6.09841841558989e-05,-1.1484846424991701e-05
7477,2026-Jan-01 10:23:00.000,7546.593883592115,-6.0989190927784875e-05,-1.1412924209253106e-05
7478,2026-Jan-01 10:23:05.000,7546.593881972477,-6.099410623505719e-05,-1.134231030164301e-05
7479,2026-Jan-01 10:23:10.000,7546.593877293884,-6.0998931722622274e-05,-1.1272980799503785e-05
7480,2026-Jan-01 10:23:15.000,7546.593872343285,-6.100366903183385e-05,-1.1204912937046174e-05
7481,2026-Jan-01 10:23:20.000,7546.593871594635,-6.1008319796940214e-05,-1.1138083920059216e-05
7482,2026-Jan-01 10:23:25.000,7546.593865703742,-6.101288547455397e-05,-1.107247183540494e-05
7483,2026-Jan-01 10:23:30.000,7546.593862561582,-6.101736764918542e-05,-1.1008055395222982e-05
7484,2026-Jan-01 10:23:35.000,7546.593857089586,-6.102176775257817e-05,-1.0944813624291783e-05
7485,2026-Jan-01 10:23:40.000,7546.593854511201,-6.1026087237792126e-05,-1.0882726314775937e-05
7486,2026-Jan-01 10:23:45.000,7546.593852445354,-6.1030327490385616e-05,-1.0821773571478843e-05
7487,2026-Jan-01 10:23:50.000,7546.593846430321,-6.103448983907356e-05,-1.0761936266590055e-05
7488,2026-Jan-01 10:23:55.000,7546.593844555947,-6.103857566941429e-05,-1.0703195442829383e-05
7489,2026-Jan-01 10:24:00.000,7546.593839129138,-6.104258621064673e-05,-1.0645532796615953e-05
7490,2026-Jan-01 10:24:05.000,7546.593837725658,-6.104652275595868e-05,-1.0588930564381371e-05
7491,2026-Jan-01 10:24:10.000,7546.593831337879,-6.105038650261463e-05,-1.0533371266774338e-05
7492,2026-Jan-01 10:24:15.000,7546.593830185058,-6.105417867985352e-05,-1.0478837936034324e-05
7493,2026-Jan-01 10:24:20.000,7546.593823872363,-6.105790040678016e-05,-1.0425314144413278e-05
7494,2026-Jan-01 10:24:25.000,7546.59382130863,-6.106155285223736e-05,-1.0372783691536824e-05
7495,2026-Jan-01 10:24:30.000,7546.593815568838,-6.106513709980277e-05,-1.0321230831777939e-05
7496,2026-Jan-01 10:24:35.000,7546.593810026425,-6.106865422950136e-05,-1.0270640245835239e-05
7497,2026-Jan-01 10:24:40.000,7546.593808425456,-6.107210534267438e-05,-1.0220996955467854e-05
7498,2026-Jan-01 10:24:45.000,7546.5938027409875,-6.107549137723822e-05,-1.0172286522447394e-05
7499,2026-Jan-01 10:24:50.000,7546.593800407584,-6.107881340255972e-05,-1.0124494735919143e-05
7500,2026-Jan-01 10:24:55.000,7546.5937959251705,-6.108207234589713e-05,-1.0077607612402062e-05
7501,2026-Jan-01 10:25:00.000,7546.5937912846675,-6.108526916648316e-05,-1.0031611765271009e-05
7502,2026-Jan-01 10:25:05.000,7546.593788321835,-6.108840480933964e-05,-9.986493978431099e-06
7503,2026-Jan-01 10:25:10.000,7546.5937835539435,-6.109148014843413e-05,-9.942241518956507e-06
7504,2026-Jan-01 10:25:15.000,7546.593778645157,-6.109449606483963e-05,-9.898841739186537e-06
7505,2026-Jan-01 10:25:20.000,7546.593776665935,-6.109745345028728e-05,-9.85628258831639e-06
7506,2026-Jan-01 10:25:25.000,7546.593771077275,-6.110035308992678e-05,-9.814552072384686e-06
7507,2026-Jan-01 10:25:30.000,7546.593766048474,-6.11031958008823e-05,-9.773638623755687e-06
7508,2026-Jan-01 10:25:35.000,7546.593762417342,-6.110598242869969e-05,-9.733531015854169e-06
7509,2026-Jan-01 10:25:40.000,7546.593758688733,-6.110871370168525e-05,-9.694218192635162e-06
7510,2026-Jan-01 10:25:45.000,7546.5937546783125,-6.11113903801197e-05,-9.655689382270793e-06
7511,2026-Jan-01 10:25:50.000,7546.593748779492,-6.111401318875664e-05,-9.617934153993701e-06
7512,2026-Jan-01 10:25:55.000,7546.593744428883,-6.111658287366595e-05,-9.580942275988491e-06
7513,2026-Jan-01 10:26:00.000,7546.593739051558,-6.111910009920507e-05,-9.54470388592199e-06
7514,2026-Jan-01 10:26:05.000,7546.593737520174,-6.11215655901276e-05,-9.509209235147864e-06
7515,2026-Jan-01 10:26:10.000,7546.593732837168,-6.112397995039487e-05,-9.474448944502e-06
7516,2026-Jan-01 10:26:15.000,7546.593727520866,-6.112634384436433e-05,-9.440413720085417e-06
7517,2026-Jan-01 10:26:20.000,7546.593723295428,-6.112865791862987e-05,-9.40709466590306e-06
7518,2026-Jan-01 10:26:25.000,7546.593717599915,-6.113092276294196e-05,-9.374483056490135e-06
7519,2026-Jan-01 10:26:30.000,7546.593712566876,-6.113313898481465e-05,-9.342570422177232e-06
7520,2026-Jan-01 10:26:35.000,7546.593708240853,-6.113530716689297e-05,-9.311348435403488e-06
7521,2026-Jan-01 10:26:40.000,7546.593704043883,-6.113742788116383e-05,-9.280808995981715e-06
7522,2026-Jan-01 10:26:45.000,7546.593701369718,-6.113950167119242e-05,-9.250944401628658e-06
7523,2026-Jan-01 10:26:50.000,7546.5936963453205,-6.114152904856951e-05,-9.221746807952513e-06
7524,2026-Jan-01 10:26:55.000,7546.593692629801,-6.114351056751843e-05,-9.193208995839086e-06
7525,2026-Jan-01 10:27:00.000,7546.593687270623,-6.114544671120825e-05,-9.165323575643924e-06
7526,2026-Jan-01 10:27:05.000,7546.5936833403675,-6.114733798945338e-05,-9.13808349878309e-06
7527,2026-Jan-01 10:27:10.000,7546.593678534508,-6.114918486588294e-05,-9.111482057733156e-06
7528,2026-Jan-01 10:27:15.000,7546.593672801047,-6.115098781656059e-05,-9.08551240286215e-06
7529,2026-Jan-01 10:27:20.000,7546.59366915921,-6.115274730156273e-05,-9.060168167707161e-06
7530,2026-Jan-01 10:27:25.000,7546.593663822095,-6.115446375076772e-05,-9.035443099492113e-06
7531,2026-Jan-01 10:27:30.000,7546.59365920932,-6.115613759760663e-05,-9.011330917019222e-06
7532,2026-Jan-01 10:27:35.000,7546.593655153059,-6.115776926485239e-05,-8.987825935946603e-06
7533,2026-Jan-01 10:27:40.000,7546.593649796035,-6.115935913797443e-05,-8.964922045606727e-06
7534,2026-Jan-01 10:27:45.000,7546.5936431114515,-6.116090760954762e-05,-8.942613931139931e-06
7535,2026-Jan-01 10:27:50.000,7546.593638065131,-6.116241508280496e-05,-8.920896050312876e-06
7536,2026-Jan-01 10:27:55.000,7546.593633303423,-6.116388191834687e-05,-8.8997630882659e-06
7537,2026-Jan-01 10:28:00.000,7546.593629501388,-6.116530848387924e-05,-8.879209985934722e-06
7538,2026-Jan-01 10:28:05.000,7546.593624169708,-6.11666950991463e-05,-8.859231826363612e-06
7539,2026-Jan-01 10:28:10.000,7546.5936206585775,-6.116804212652482e-05,-8.83982355048829e-06
7540,2026-Jan-01 10:28:15.000,7546.593615570232,-6.11693498715482e-05,-8.820980838208925e-06
7541,2026-Jan-01 10:28:20.000,7546.593611018539,-6.117061866284246e-05,-8.802699028365168e-06
7542,2026-Jan-01 10:28:25.000,7546.59360715705,-6.117184880594095e-05,-8.78497368717035e-06
7543,2026-Jan-01 10:28:30.000,7546.593599268565,-6.117304056196815e-05,-8.767800721898311e-06
7544,2026-Jan-01 10:28:35.000,7546.593594936708,-6.11741942702082e-05,-8.751176068244604e-06
7545,2026-Jan-01 10:28:40.000,7546.5935905070055,-6.1175310174022e-05,-8.73509563348307e-06
7546,2026-Jan-01 10:28:45.000,7546.593586249356,-6.11763885469685e-05,-8.71955589332174e-06
7547,2026-Jan-01 10:28:50.000,7546.593581942308,-6.117742964661943e-05,-8.70455301082984e-06
7548,2026-Jan-01 10:28:55.000,7546.593574697056,-6.117843368613762e-05,-8.690083433293694e-06
7549,2026-Jan-01 10:29:00.000,7546.593570086226,-6.117940094974017e-05,-8.676143977481843e-06
7550,2026-Jan-01 10:29:05.000,7546.593566038254,-6.118033165236625e-05,-8.662731204367446e-06
7551,2026-Jan-01 10:29:10.000,7546.593561636624,-6.118122600096143e-05,-8.649841959140758e-06
7552,2026-Jan-01 10:29:15.000,7546.593553935477,-6.118208418293136e-05,-8.637473484895963e-06
7553,2026-Jan-01 10:29:20.000,7546.593549680412,-6.118290645407143e-05,-8.625622655245024e-06
7554,2026-Jan-01 10:29:25.000,7546.593545749895,-6.118369297780646e-05,-8.614286883812383e-06
7555,2026-Jan-01 10:29:30.000,7546.593541569979,-6.118444393443667e-05,-8.603463498957353e-06
7556,2026-Jan-01 10:29:35.000,7546.593534009223,-6.118515947406422e-05,-8.593150056412924e-06
7557,2026-Jan-01 10:29:40.000,7546.593529748642,-6.118583981606918e-05,-8.583344083490374e-06
7558,2026-Jan-01 10:29:45.000,7546.593525799676,-6.118648509190194e-05,-8.574043448561497e-06
7559,2026-Jan-01 10:29:50.000,7546.593518368772,-6.118709542146661e-05,-8.565245877889538e-06
7560,2026-Jan-01 10:29:55.000,7546.5935142764065,-6.118767100193878e-05,-8.556949580906803e-06
7561,2026-Jan-01 10:30:00.000,7546.593510043194,-6.11882119345708e-05,-8.549152312298247e-06
7562,2026-Jan-01 10:30:05.000,7546.593502883781,-6.11887183250559e-05,-8.541852650978399e-06
7563,2026-Jan-01 10:30:10.000,7546.59349873482,-6.118919033593073e-05,-8.535048692692726e-06
7564,2026-Jan-01 10:30:15.000,7546.593494583261,-6.11896280493518e-05,-8.52873893109063e-06
7565,2026-Jan-01 10:30:20.000,7546.593487465685,-6.119003154436697e-05,-8.522922087195184e-06
7566,2026-Jan-01 10:30:25.000,7546.593483250853,-6.11904009595321e-05,-8.5175966830775e-06
7567,2026-Jan-01 10:30:30.000,7546.593479361099,-6.119073636012828e-05,-8.51276152502578e-06
7568,2026-Jan-01 10:30:35.000,7546.593472168105,-6.119103779100854e-05,-8.508415561436777e-06
7569,2026-Jan-01 10:30:40.000,7546.593468008405,-6.119130537474149e-05,-8.504557769128951e-06
7570,2026-Jan-01 10:30:45.000,7546.593460937663,-6.119153912176323e-05,-8.501187295451018e-06
7571,2026-Jan-01 10:30:50.000,7546.593456928946,-6.119173913599063e-05,-8.498303429860243e-06
7572,2026-Jan-01 10:30:55.000,7546.593449802654,-6.119190541231667e-05,-8.495905404970472e-06
7573,2026-Jan-01 10:31:00.000,7546.593445757788,-6.119203803800488e-05,-8.493992680769225e-06
7574,2026-Jan-01 10:31:05.000,7546.593441803782,-6.119213702038273e-05,-8.492564944617698e-06
7575,2026-Jan-01 10:31:10.000,7546.593434728817,-6.11922023548983e-05,-8.491621883877087e-06
7576,2026-Jan-01 10:31:15.000,7546.593430758842,-6.119223410741559e-05,-8.491163072221752e-06
7577,2026-Jan-01 10:31:20.000,7546.593423696638,-6.119223223483017e-05,-8.491188594916821e-06
7578,2026-Jan-01 10:31:25.000,7546.5934197723,-6.119219678729637e-05,-8.491698451962293e-06
7579,2026-Jan-01 10:31:30.000,7546.593412731261,-6.119212770616667e-05,-8.492692643358168e-06
7580,2026-Jan-01 10:31:35.000,7546.593408817066,-6.119202502574694e-05,-8.49417151016496e-06
7581,2026-Jan-01 10:31:40.000,7546.5934018148255,-6.119188867348413e-05,-8.496135336599764e-06
7582,2026-Jan-01 10:31:45.000,7546.593397812582,-6.119171866658668e-05,-8.498584577409929e-06
7583,2026-Jan-01 10:31:50.000,7546.593390851311,-6.119151491823516e-05,-8.501519772607935e-06
7584,2026-Jan-01 10:31:55.000,7546.593386882776,-6.119127743087205e-05,-8.504941575893099e-06
7585,2026-Jan-01 10:32:00.000,7546.593380030786,-6.119100610257888e-05,-8.508850754651576e-06
7586,2026-Jan-01 10:32:05.000,7546.59337614678,-6.119070091692436e-05,-8.513248275221486e-06
7587,2026-Jan-01 10:32:10.000,7546.593369323992,-6.119036176066572e-05,-8.51813507551924e-06
7588,2026-Jan-01 10:32:15.000,7546.593365236592,-6.118998859871994e-05,-8.523512235569797e-06
7589,2026-Jan-01 10:32:20.000,7546.59335852934,-6.118958130185703e-05,-8.529381034350081e-06
7590,2026-Jan-01 10:32:25.000,7546.593354534094,-6.118913982255947e-05,-8.535742779258726e-06
7591,2026-Jan-01 10:32:30.000,7546.593347788088,-6.118866401561007e-05,-8.542598891381203e-06
7592,2026-Jan-01 10:32:35.000,7546.593340698811,-6.11881537881942e-05,-8.549950990754951e-06
7593,2026-Jan-01 10:32:40.000,7546.593336947841,-6.118760905415854e-05,-8.557800697417406e-06
7594,2026-Jan-01 10:32:45.000,7546.593330021538,-6.11870296367556e-05,-8.566149858779681e-06
7595,2026-Jan-01 10:32:50.000,7546.593326396973,-6.11864154560493e-05,-8.57500032225289e-06
7596,2026-Jan-01 10:32:55.000,7546.593319319728,-6.118576631219952e-05,-8.584354162621821e-06
7597,2026-Jan-01 10:33:00.000,7546.593315338569,-6.118508211017115e-05,-8.59421353993639e-06
7598,2026-Jan-01 10:33:05.000,7546.593308815516,-6.118436264657134e-05,-8.604580642668225e-06
7599,2026-Jan-01 10:33:10.000,7546.593302114847,-6.118360777129794e-05,-8.615457943506044e-06
7600,2026-Jan-01 10:33:15.000,7546.593298172935,-6.118281733780151e-05,-8.62684785829515e-06
7601,2026-Jan-01 10:33:20.000,7546.593291355558,-6.118199110982658e-05,-8.638753115519648e-06
7602,2026-Jan-01 10:33:25.000,7546.593284547555,-6.118112892039562e-05,-8.651176415241935e-06
7603,2026-Jan-01 10:33:30.000,7546.593280947249,-6.118023059542566e-05,-8.66412068489808e-06
7604,2026-Jan-01 10:33:35.000,7546.593273740017,-6.11792958746804e-05,-8.677588851924156e-06
7605,2026-Jan-01 10:33:40.000,7546.593270289036,-6.117832458940597e-05,-8.6915840427082e-06
7606,2026-Jan-01 10:33:45.000,7546.593263583734,-6.117731645360891e-05,-8.706109667855344e-06
7607,2026-Jan-01 10:33:50.000,7546.593257047211,-6.117627126300818e-05,-8.721169024283881e-06
7608,2026-Jan-01 10:33:55.000,7546.593252958695,-6.117518878845374e-05,-8.736765664707491e-06
7609,2026-Jan-01 10:34:00.000,7546.593246379413,-6.117406873507036e-05,-8.75290319868327e-06
7610,2026-Jan-01 10:34:05.000,7546.593239500976,-6.117291084706267e-05,-8.769585491563703e-06
7611,2026-Jan-01 10:34:10.000,7546.593235958427,-6.117171488639883e-05,-8.786816493966398e-06
7612,2026-Jan-01 10:34:15.000,7546.593228709235,-6.117048050668927e-05,-8.804600270195806e-06
7613,2026-Jan-01 10:34:20.000,7546.593222060257,-6.116920744680954e-05,-8.822941026664921e-06
7614,2026-Jan-01 10:34:25.000,7546.593218494311,-6.116789541721346e-05,-8.841843197160415e-06
7615,2026-Jan-01 10:34:30.000,7546.593211095217,-6.116654405552424e-05,-8.861311272312378e-06
7616,2026-Jan-01 10:34:35.000,7546.593204585389,-6.116515306331394e-05,-8.881349884859446e-06
7617,2026-Jan-01 10:34:40.000,7546.593201163772,-6.116372212616739e-05,-8.901963866492224e-06
7618,2026-Jan-01 10:34:45.000,7546.593194662398,-6.11622508444043e-05,-8.92315824785328e-06
7619,2026-Jan-01 10:34:50.000,7546.593187765154,-6.116073888584594e-05,-8.944938144850312e-06
7620,2026-Jan-01 10:34:55.000,7546.593180869178,-6.11591858685756e-05,-8.967308815499564e-06
7621,2026-Jan-01 10:35:00.000,7546.593177480955,-6.115759145508548e-05,-8.990275716769247e-06
7622,2026-Jan-01 10:35:05.000,7546.593170397997,-6.115595518529915e-05,-9.013844533001247e-06
