Index,Time,Total Velo,dLat,dLon
10765,2026-Jan-01 14:57:00.000,7546.589927440063,3.332223450058791e-05,-0.0003187074738661977
10766,2026-Jan-01 14:57:05.000,7546.589203883085,3.1856485321668515e-05,-0.00032995863378459944
10767,2026-Jan-01 14:57:10.000,7546.588481224788,3.0312899184536946e-05,-0.0003412602207220061
10768,2026-Jan-01 14:57:15.000,7546.587755920643,2.8690049404644924e-05,-0.0003525369764219022
10769,2026-Jan-01 14:57:20.000,7546.587030117847,2.6987105229636654e-05,-0.0003637032876468993
10770,2026-Jan-01 14:57:25.000,7546.586303562667,2.5203941191875856e-05,-0.0003746635166805845
10771,2026-Jan-01 14:57:30.000,7546.585575954924,2.3341247185726388e-05,-0.00038531279368214655
10772,2026-Jan-01 14:57:35.000,7546.584847942188,2.1400630473067395e-05,-0.00039553833657635096
10773,2026-Jan-01 14:57:40.000,7546.584119000096,1.938470725804109e-05,-0.0004052213464547094
10774,2026-Jan-01 14:57:45.000,7546.583390525729,1.7297174267127957e-05,-0.00041423948962915347
10775,2026-Jan-01 14:57:50.000,7546.582659898468,1.5142854579153209e-05,-0.0004224699345343197
10776,2026-Jan-01 14:57:55.000,7546.581929710735,1.2927709647669872e-05,-0.00042979286229183344
10777,2026-Jan-01 14:58:00.000,7546.581197231393,1.065881453143902e-05,-0.000436095308330664
10778,2026-Jan-01 14:58:05.000,7546.580465197872,8.344288545458767e-06,-0.0004412751459597075
10779,2026-Jan-01 14:58:10.000,7546.579733799564,5.993184046815259e-06,-0.0004452449769303257
10780,2026-Jan-01 14:58:15.000,7546.578999903031,3.615331436890301e-06,-0.00044793567070655627
10781,2026-Jan-01 14:58:20.000,7546.578266551521,1.2211474285095392e-06,-0.00044929929978820837
10782,2026-Jan-01 14:58:25.000,7546.577532163007,-1.1785854923118677e-06,-0.00044931124111258214
10783,2026-Jan-01 14:58:30.000,7546.576796712422,-3.5729598266698304e-06,-0.00044797127796414316
10784,2026-Jan-01 14:58:35.000,7546.57606176797,-5.951188896347048e-06,-0.0004453036099505425
10785,2026-Jan-01 14:58:40.000,7546.5753273497985,-8.302847447794193e-06,-0.00044135576982284874
10786,2026-Jan-01 14:58:45.000,7546.57459018003,-1.0618093085668079e-05,-0.0004361965374641841
10787,2026-Jan-01 14:58:50.000,7546.573853384057,-1.2887858460430834e-05,-0.0004299130187064293
10788,2026-Jan-01 14:58:55.000,7546.573117122949,-1.5104006479305099e-05,-0.0004226071139328269
10789,2026-Jan-01 14:59:00.000,7546.572379689257,-1.725944343888841e-05,-0.00041439163118184297
10790,2026-Jan-01 14:59:05.000,7546.571642483488,-1.9348187493051228e-05,-0.0004053863028445903
10791,2026-Jan-01 14:59:10.000,7546.570904170529,-2.136539589514541e-05,-0.0003957139387011921
10792,2026-Jan-01 14:59:15.000,7546.57016620156,-2.33073523929761e-05,-0.00038549690921740876
10793,2026-Jan-01 14:59:20.000,7546.569426871967,-2.5171422336711657e-05,-0.00037485409862370034
10794,2026-Jan-01 14:59:25.000,7546.56868780595,-2.6955981454079847e-05,-0.0003638984130134304
10795,2026-Jan-01 14:59:30.000,7546.567949072657,-2.8660324758789102e-05,-0.00035273487500830925
10796,2026-Jan-01 14:59:35.000,7546.567208796853,-3.0284564232374578e-05,-0.00034145929296869326
10797,2026-Jan-01 14:59:40.000,7546.566470603319,-3.182951930114086e-05,-0.0003301574610077296
10798,2026-Jan-01 14:59:45.000,7546.565730795476,-3.329660702888759e-05,-0.0003189048200624711
10799,2026-Jan-01 14:59:50.000,7546.564989909146,-3.468773584813789e-05,-0.00030776650305597286
10800,2026-Jan-01 14:59:55.000,7546.5642501605225,-3.600520479096758e-05,-0.0002967976806758088
10801,2026-Jan-01 15:00:00.000,7546.563509482036,-3.725161231216134e-05,-0.0002860441284440185
10802,2026-Jan-01 15:00:05.000,7546.562768743102,-3.8429774321002697e-05,-0.00027554294615583785
10803,2026-Jan-01 15:00:10.000,7546.562029438999,-3.954265240224686e-05,-0.00026532336551099434
10804,2026-Jan-01 15:00:15.000,7546.561288922835,-4.0593292879975706e-05,-0.0002554075995817584
10805,2026-Jan-01 15:00:20.000,7546.560548374157,-4.158477517535175e-05,-0.00024581169304838113
10806,2026-Jan-01 15:00:25.000,7546.559808092073,-4.252016944406023e-05,-0.00023654634554759468
10807,2026-Jan-01 15:00:30.000,7546.559067181332,-4.340250245604693e-05,-0.00022761768693158047
10808,2026-Jan-01 15:00:35.000,7546.558326828257,-4.423473114911758e-05,-0.0002190279942055895
10809,2026-Jan-01 15:00:40.000,7546.557586183995,-4.5019721611083696e-05,-0.00021077633911659177
10810,2026-Jan-01 15:00:45.000,7546.5568455017055,-4.576023479785363e-05,-0.00020285916855300457
10811,2026-Jan-01 15:00:50.000,7546.556104752243,-4.645891554844184e-05,-0.00019527081408909908
10812,2026-Jan-01 15:00:55.000,7546.55536510537,-4.711828607639745e-05,-0.00018800393633000567
10813,2026-Jan-01 15:01:00.000,7546.554624287707,-4.7740742559199134e-05,-0.0001810499076952965
10814,2026-Jan-01 15:01:05.000,7546.553885076942,-4.8328553859278145e-05,-0.00017439913813177554
10815,2026-Jan-01 15:01:10.000,7546.5531449051805,-4.888386234824793e-05,-0.00016804135091774697
10816,2026-Jan-01 15:01:15.000,7546.552404579164,-4.9408686265906e-05,-0.00016196581225358386
10817,2026-Jan-01 15:01:20.000,7546.551665939625,-4.990492321610418e-05,-0.0001561615224545676
10818,2026-Jan-01 15:01:25.000,7546.5509271162055,-5.0374354472637606e-05,-0.00015061737130395159
10819,2026-Jan-01 15:01:30.000,7546.550188245293,-5.081864959777249e-05,-0.00014532226461483333
10820,2026-Jan-01 15:01:35.000,7546.549448426543,-5.123937218343144e-05,-0.00014026522563881372
10821,2026-Jan-01 15:01:40.000,7546.548710059295,-5.163798465446234e-05,-0.00013543547393624067
10822,2026-Jan-01 15:01:45.000,7546.547973130407,-5.2015854237197345e-05,-0.0001308224870513186
10823,2026-Jan-01 15:01:50.000,7546.547235313107,-5.2374258217469105e-05,-0.000126416046526856
10824,2026-Jan-01 15:01:55.000,7546.546498559852,-5.2714389397579e-05,-0.00012220627161241282
10825,2026-Jan-01 15:02:00.000,7546.545761309975,-5.30373614680002e-05,-0.00011818364248483704
10826,2026-Jan-01 15:02:05.000,7546.545024271049,-5.334421381064658e-05,-0.0001143390149707102
10827,2026-Jan-01 15:02:10.000,7546.544288379088,-5.36359166147804e-05,-0.0001106636281633655
10828,2026-Jan-01 15:02:15.000,7546.543552404077,-5.391337523974471e-05,-0.00010714910698084168
10829,2026-Jan-01 15:02:20.000,7546.542818161824,-5.4177434805069424e-05,-0.00010378746040373699
10830,2026-Jan-01 15:02:25.000,7546.5420828227825,-5.442888418372149e-05,-0.00010057107499505946
10831,2026-Jan-01 15:02:30.000,7546.541348570397,-5.466845982482482e-05,-9.749270776637786e-05
10832,2026-Jan-01 15:02:35.000,7546.5406156089875,-5.4896849619012755e-05,-9.454547537757207e-05
10833,2026-Jan-01 15:02:40.000,7546.539883149436,-5.511469601060526e-05,-9.172284254077567e-05
10834,2026-Jan-01 15:02:45.000,7546.53914983602,-5.5322599280316354e-05,-8.90186093158718e-05
10835,2026-Jan-01 15:02:50.000,7546.538417868809,-5.55211206290096e-05,-8.64268982354588e-05
10836,2026-Jan-01 15:02:55.000,7546.537687445138,-5.571078476407365e-05,-8.394213978135667e-05
10837,2026-Jan-01 15:03:00.000,7546.536957741544,-5.589208262790635e-05,-8.155905896956028e-05
10838,2026-Jan-01 15:03:05.000,7546.536225752196,-5.606547343006696e-05,-7.9272661196228e-05
10839,2026-Jan-01 15:03:10.000,7546.535496869865,-5.623138741839284e-05,-7.707821893632172e-05
10840,2026-Jan-01 15:03:15.000,7546.534768165681,-5.6390227328506626e-05,-7.497125787381265e-05
10841,2026-Jan-01 15:03:20.000,7546.534040444754,-5.654237074281809e-05,-7.294754379927326e-05
10842,2026-Jan-01 15:03:25.000,7546.533313313519,-5.6688171696350764e-05,-7.10030705306508e-05
10843,2026-Jan-01 15:03:30.000,7546.532586484672,-5.682796216888164e-05,-6.913404703823289e-05
10844,2026-Jan-01 15:03:35.000,7546.531861562905,-5.696205377603292e-05,-6.733688601912036e-05
10845,2026-Jan-01 15:03:40.000,7546.531137276214,-5.7090739105092325e-05,-6.56081926990737e-05
10846,2026-Jan-01 15:03:45.000,7546.530412924194,-5.7214293107676895e-05,-6.394475431648061e-05
10847,2026-Jan-01 15:03:50.000,7546.529689449877,-5.733297408028193e-05,-6.234352963474521e-05
10848,2026-Jan-01 15:03:55.000,7546.528967177709,-5.7447025113788186e-05,-6.080163936417193e-05
10849,2026-Jan-01 15:04:00.000,7546.528246641358,-5.755667473295034e-05,-5.931635735123564e-05
10850,2026-Jan-01 15:04:05.000,7546.527525697502,-5.7662138189584766e-05,-5.78851015688997e-05
10851,2026-Jan-01 15:04:10.000,7546.526806717506,-5.776361824416654e-05,-5.6505425675368315e-05
10852,2026-Jan-01 15:04:15.000,7546.526088804372,-5.786130583373961e-05,-5.517501213603282e-05
10853,2026-Jan-01 15:04:20.000,7546.525370029419,-5.795538116615262e-05,-5.389166395275424e-05
10854,2026-Jan-01 15:04:25.000,7546.5246559174575,-5.804601403269771e-05,-5.265329855319578e-05
10855,2026-Jan-01 15:04:30.000,7546.523938901891,-5.8133364859713765e-05,-5.145794065697373e-05
10856,2026-Jan-01 15:04:35.000,7546.5232249552755,-5.8217584992803495e-05,-5.0303716705002444e-05
10857,2026-Jan-01 15:04:40.000,7546.522512147299,-5.82988175921173e-05,-4.918884857829653e-05
10858,2026-Jan-01 15:04:45.000,7546.521798971132,-5.8377197731829256e-05,-4.8111648936810525e-05
10859,2026-Jan-01 15:04:50.000,7546.521087099664,-5.8452853352264356e-05,-4.707051513719307e-05
10860,2026-Jan-01 15:04:55.000,7546.520377839838,-5.8525905402007083e-05,-4.6063925225325875e-05
10861,2026-Jan-01 15:05:00.000,7546.519669012492,-5.859646840633559e-05,-4.509043316147654e-05
10862,2026-Jan-01 15:05:05.000,7546.51896139318,-5.8664650808282204e-05,-4.4148664272825044e-05
10863,2026-Jan-01 15:05:10.000,7546.518254082012,-5.873055532390481e-05,-4.323731201338887e-05
10864,2026-Jan-01 15:05:15.000,7546.517549841981,-5.879427946808846e-05,-4.2355133501814635e-05
10865,2026-Jan-01 15:05:20.000,7546.516846217494,-5.885591548349112e-05,-4.1500946252881477e-05
10866,2026-Jan-01 15:05:25.000,7546.516143637319,-5.8915551143456923e-05,-4.067362496584792e-05
10867,2026-Jan-01 15:05:30.000,7546.5154389844965,-5.8973269503326264e-05,-3.9872098000159895e-05
10868,2026-Jan-01 15:05:35.000,7546.514740504038,-5.9029149738876185e-05,-3.909534532908765e-05
10869,2026-Jan-01 15:05:40.000,7546.514040233792,-5.908326684078702e-05,-3.8342394475421315e-05
10870,2026-Jan-01 15:05:45.000,7546.513344811713,-5.913569216176029e-05,-3.761231926091568e-05
10871,2026-Jan-01 15:05:50.000,7546.512647010478,-5.9186493551521835e-05,-3.690423625357653e-05
10872,2026-Jan-01 15:05:55.000,7546.511951923326,-5.923573558419548e-05,-3.621730317604488e-05
10873,2026-Jan-01 15:06:00.000,7546.511260043808,-5.928347967198988e-05,-3.555071646133001e-05
10874,2026-Jan-01 15:06:05.000,7546.510567892736,-5.932978429967761e-05,-3.49037093201332e-05
10875,2026-Jan-01 15:06:10.000,7546.509874353807,-5.937470515959831e-05,-3.427554966606294e-05
10876,2026-Jan-01 15:06:15.000,7546.5091864864835,-5.9418295407454025e-05,-3.3665538296645536e-05
10877,2026-Jan-01 15:06:20.000,7546.508499440688,-5.946060564809841e-05,-3.307300752908304e-05
10878,2026-Jan-01 15:06:25.000,7546.507811594046,-5.950168405632894e-05,-3.249731918231191e-05
10879,2026-Jan-01 15:06:30.000,7546.507128373405,-5.954157678900174e-05,-3.193786324118264e-05
10880,2026-Jan-01 15:06:35.000,7546.506441874806,-5.9580327665287314e-05,-3.1394056463796005e-05
10881,2026-Jan-01 15:06:40.000,7546.505762671767,-5.9617978777737335e-05,-3.086534090357418e-05
10882,2026-Jan-01 15:06:45.000,7546.505084881867,-5.965457013701325e-05,-3.0351182829235768e-05
10883,2026-Jan-01 15:06:50.000,7546.504402431927,-5.969013997031425e-05,-2.9851071246866923e-05
10884,2026-Jan-01 15:06:55.000,7546.5037275022505,-5.972472499848891e-05,-2.9364517018848346e-05
10885,2026-Jan-01 15:07:00.000,7546.503052270367,-5.975836011629099e-05,-2.8891051641721788e-05
10886,2026-Jan-01 15:07:05.000,7546.502376973766,-5.97910788329159e-05,-2.843022645038218e-05
10887,2026-Jan-01 15:07:10.000,7546.501705922011,-5.9822913158313895e-05,-2.798161125383558e-05
10888,2026-Jan-01 15:07:15.000,7546.5010360294455,-5.98538937737203e-05,-2.7544793908873544e-05
10889,2026-Jan-01 15:07:20.000,7546.500367830834,-5.9884050003233824e-05,-2.711937912636131e-05
10890,2026-Jan-01 15:07:25.000,7546.49969856103,-5.991340993460881e-05,-2.670498756174311e-05
10891,2026-Jan-01 15:07:30.000,7546.499032563215,-5.994200054715293e-05,-2.630125567293362e-05
10892,2026-Jan-01 15:07:35.000,7546.498371806461,-5.996984768330549e-05,-2.5907834242389072e-05
10893,2026-Jan-01 15:07:40.000,7546.497707797346,-5.999697601311027e-05,-2.5524388206576987e-05
10894,2026-Jan-01 15:07:45.000,7546.497049629145,-6.0023409311327214e-05,-2.5150595632794648e-05
10895,2026-Jan-01 15:07:50.000,7546.4963919194,-6.004917037216728e-05,-2.4786147577060547e-05
10896,2026-Jan-01 15:07:55.000,7546.495735203365,-6.0074281002187035e-05,-2.4430747004089426e-05
10897,2026-Jan-01 15:08:00.000,7546.495080490417,-6.009876223345145e-05,-2.4084108446231767e-05
10898,2026-Jan-01 15:08:05.000,7546.494430622785,-6.012263418142538e-05,-2.3745957548726437e-05
10899,2026-Jan-01 15:08:10.000,7546.493776332365,-6.0145916130238675e-05,-2.3416030501266505e-05
10900,2026-Jan-01 15:08:15.000,7546.493128566626,-6.016862678848156e-05,-2.3094073554830175e-05
10901,2026-Jan-01 15:08:20.000,7546.492484439047,-6.0190783997882136e-05,-2.2779842652198568e-05
10902,2026-Jan-01 15:08:25.000,7546.491837246011,-6.021240483988777e-05,-2.2473102660569566e-05
10903,2026-Jan-01 15:08:30.000,7546.49119617736,-6.0233505934093046e-05,-2.2173627655774908e-05
10904,2026-Jan-01 15:08:35.000,7546.490556013568,-6.025410311139012e-05,-2.18811997569901e-05
10905,2026-Jan-01 15:08:40.000,7546.489916332907,-6.0274211705291236e-05,-2.15956093825298e-05
10906,2026-Jan-01 15:08:45.000,7546.48928023132,-6.02938463671876e-05,-2.131665453930509e-05
10907,2026-Jan-01 15:08:50.000,7546.488645754272,-6.0313021300828495e-05,-2.104414056702808e-05
10908,2026-Jan-01 15:08:55.000,7546.48801132426,-6.033175012731817e-05,-2.0777879939259947e-05
10909,2026-Jan-01 15:09:00.000,7546.4873794384885,-6.0350045984591816e-05,-2.0517691837085295e-05
10910,2026-Jan-01 15:09:05.000,7546.486750702193,-6.03679215416264e-05,-2.0263401921738478e-05
10911,2026-Jan-01 15:09:10.000,7546.486125661787,-6.038538900554613e-05,-2.0014842135651634e-05
10912,2026-Jan-01 15:09:15.000,7546.485500175976,-6.040246006477901e-05,-1.9771850077177078e-05
10913,2026-Jan-01 15:09:20.000,7546.484881174236,-6.041914615195765e-05,-1.9534269398491233e-05
10914,2026-Jan-01 15:09:25.000,7546.4842594221445,-6.043545808864792e-05,-1.9301949095051896e-05
10915,2026-Jan-01 15:09:30.000,7546.483641924833,-6.045140648325287e-05,-1.907474324980285e-05
10916,2026-Jan-01 15:09:35.000,7546.483025845881,-6.046700148232276e-05,-1.8852511175282416e-05
10917,2026-Jan-01 15:09:40.000,7546.482411976785,-6.048225291976905e-05,-1.8635116902032678e-05
10918,2026-Jan-01 15:09:45.000,7546.481801919223,-6.04971702884427e-05,-1.8422429093334358e-05
10919,2026-Jan-01 15:09:50.000,7546.481193209217,-6.051176269750158e-05,-1.821432081783314e-05
10920,2026-Jan-01 15:09:55.000,7546.480586652818,-6.0526038993202746e-05,-1.801066957796138e-05
10921,2026-Jan-01 15:10:00.000,7546.479983934053,-6.054000773048074e-05,-1.781135688361246e-05
10922,2026-Jan-01 15:10:05.000,7546.479380964862,-6.055367712320958e-05,-1.761626819529738e-05
10923,2026-Jan-01 15:10:10.000,7546.478783085129,-6.0567055186311336e-05,-1.742529255466252e-05
10924,2026-Jan-01 15:10:15.000,7546.478184817999,-6.058014953680413e-05,-1.7238323010815293e-05
10925,2026-Jan-01 15:10:20.000,7546.4775886690295,-6.059296768512468e-05,-1.705525585293799e-05
10926,2026-Jan-01 15:10:25.000,7546.476998206596,-6.0605516850387176e-05,-1.6875990866083157e-05
10927,2026-Jan-01 15:10:30.000,7546.476409215754,-6.0617803946172444e-05,-1.670043096169138e-05
10928,2026-Jan-01 15:10:35.000,7546.475819738648,-6.062983570842562e-05,-1.6528482348121543e-05
10929,2026-Jan-01 15:10:40.000,7546.4752340285095,-6.064161867413986e-05,-1.6360054019060044e-05
10930,2026-Jan-01 15:10:45.000,7546.474651834289,-6.0653159160040104e-05,-1.619505795247278e-05
10931,2026-Jan-01 15:10:50.000,7546.474071392723,-6.06644632341613e-05,-1.6033408968496587e-05
10932,2026-Jan-01 15:10:55.000,7546.4734942837795,-6.0675536829535304e-05,-1.587502450206557e-05
10933,2026-Jan-01 15:11:00.000,7546.472918469636,-6.068638566603113e-05,-1.5719824546067684e-05
10934,2026-Jan-01 15:11:05.000,7546.472345473229,-6.069701530009297e-05,-1.55677315660796e-05
10935,2026-Jan-01 15:11:10.000,7546.471775005308,-6.070743105368592e-05,-1.5418670585631844e-05
10936,2026-Jan-01 15:11:15.000,7546.471208260233,-6.071763818482623e-05,-1.5272568731461433e-05
10937,2026-Jan-01 15:11:20.000,7546.470643240722,-6.0727641674418464e-05,-1.5129355375620435e-05
10938,2026-Jan-01 15:11:25.000,7546.470082035595,-6.073744646784007e-05,-1.4988962192319377e-05
10939,2026-Jan-01 15:11:30.000,7546.469520057494,-6.0747057212040545e-05,-1.485132284528845e-05
10940,2026-Jan-01 15:11:35.000,7546.468963954483,-6.075647858949651e-05,-1.4716372874090666e-05
10941,2026-Jan-01 15:11:40.000,7546.468411634987,-6.076571502688921e-05,-1.4584049978338953e-05
10942,2026-Jan-01 15:11:45.000,7546.467857695381,-6.077477077326421e-05,-1.4454293648213934e-05
10943,2026-Jan-01 15:11:50.000,7546.467308023413,-6.078365008477249e-05,-1.4327044851825121e-05
10944,2026-Jan-01 15:11:55.000,7546.466763002687,-6.079235701150765e-05,-1.4202246802597074e-05
10945,2026-Jan-01 15:12:00.000,7546.466215411761,-6.080089543303302e-05,-1.4079844106618111e-05
10946,2026-Jan-01 15:12:05.000,7546.465677627693,-6.080926928575536e-05,-1.3959782933170573e-05
10947,2026-Jan-01 15:12:10.000,7546.46513967527,-6.081748219344263e-05,-1.3842011071574234e-05
10948,2026-Jan-01 15:12:15.000,7546.464603721923,-6.082553777275734e-05,-1.3726478016451438e-05
10949,2026-Jan-01 15:12:20.000,7546.464068228636,-6.0833439491148056e-05,-1.3613134484558032e-05
10950,2026-Jan-01 15:12:25.000,7546.463540790136,-6.0841190851590454e-05,-1.3501932670578753e-05
10951,2026-Jan-01 15:12:30.000,7546.463012655736,-6.0848795037315995e-05,-1.3392826019753556e-05
10952,2026-Jan-01 15:12:35.000,7546.462488363568,-6.085625531682126e-05,-1.328576962578154e-05
10953,2026-Jan-01 15:12:40.000,7546.461967550366,-6.086357477386173e-05,-1.3180719548699926e-05
10954,2026-Jan-01 15:12:45.000,7546.46144613044,-6.087075642824402e-05,-1.3077633099101149e-05
10955,2026-Jan-01 15:12:50.000,7546.460931849436,-6.0877803228720495e-05,-1.2976469008663116e-05
10956,2026-Jan-01 15:12:55.000,7546.460417190856,-6.0884718038778374e-05,-1.2877186918558436e-05
10957,2026-Jan-01 15:13:00.000,7546.459909806073,-6.089150362953433e-05,-1.2779747720514933e-05
10958,2026-Jan-01 15:13:05.000,7546.459402272057,-6.089816267262904e-05,-1.268411338628539e-05
10959,2026-Jan-01 15:13:10.000,7546.458898304906,-6.0904697811281494e-05,-1.2590246882382417e-05
10960,2026-Jan-01 15:13:15.000,7546.458393518835,-6.0911111546602115e-05,-1.2498112198500166e-05
10961,2026-Jan-01 15:13:20.000,7546.457895653696,-6.091740644365018e-05,-1.2407674319092621e-05
10962,2026-Jan-01 15:13:25.000,7546.457400725755,-6.0923584875638426e-05,-1.2318899166530173e-05
10963,2026-Jan-01 15:13:30.000,7546.456906224092,-6.09296491660416e-05,-1.2231753686364755e-05
10964,2026-Jan-01 15:13:35.000,7546.456417375469,-6.0935601617018165e-05,-1.2146205619956163e-05
10965,2026-Jan-01 15:13:40.000,7546.455930144413,-6.094144443835603e-05,-1.2062223504472058e-05
10966,2026-Jan-01 15:13:45.000,7546.4554496568935,-6.0947179804315965e-05,-1.1979776843418222e-05
10967,2026-Jan-01 15:13:50.000,7546.454967123846,-6.0952809775471906e-05,-1.1898836021373427e-05
