Index,Time,Total Velo,dLat,dLon
8983,2026-Jan-01 12:28:30.000,7546.592351221202,-5.484727705606929e-05,-9.520088570980079e-05
8984,2026-Jan-01 12:28:35.000,7546.592351503428,-5.4616403019736026e-05,-9.81772089403421e-05
8985,2026-Jan-01 12:28:40.000,7546.592351152998,-5.437419154930012e-05,-0.00010128619450711085
8986,2026-Jan-01 12:28:45.000,7546.59235117485,-5.411994405335463e-05,-0.0001045348066668339
8987,2026-Jan-01 12:28:50.000,7546.592351667348,-5.3852912600405034e-05,-0.00010793037131406891
8988,2026-Jan-01 12:28:55.000,7546.592351468811,-5.35722958545648e-05,-0.00011148058695198415
8989,2026-Jan-01 12:29:00.000,7546.592351451876,-5.327723552284169e-05,-0.00011519353131461685
8990,2026-Jan-01 12:29:05.000,7546.592351322009,-5.296681186450769e-05,-0.00011907766690910648
8991,2026-Jan-01 12:29:10.000,7546.592351369908,-5.2640039513107695e-05,-0.00012314184175465925
8992,2026-Jan-01 12:29:15.000,7546.5923512390345,-5.22958625595038e-05,-0.00012739528659722055
8993,2026-Jan-01 12:29:20.000,7546.5923509619615,-5.1933150004401796e-05,-0.00013184760442186416
8994,2026-Jan-01 12:29:25.000,7546.592351671614,-5.155069032980464e-05,-0.00013650875524717776
8995,2026-Jan-01 12:29:30.000,7546.592351230974,-5.1147186368893927e-05,-0.00014138902992044677
8996,2026-Jan-01 12:29:35.000,7546.592351626542,-5.072124973537484e-05,-0.00014649901413577027
8997,2026-Jan-01 12:29:40.000,7546.592351245896,-5.027139559388161e-05,-0.00015184953915081678
8998,2026-Jan-01 12:29:45.000,7546.5923515270815,-4.979603698984647e-05,-0.00015745161636004923
8999,2026-Jan-01 12:29:50.000,7546.592351280067,-4.929347930726635e-05,-0.00016331635379174259
9000,2026-Jan-01 12:29:55.000,7546.592351602287,-4.876191540859054e-05,-0.00016945484898656105
9001,2026-Jan-01 12:30:00.000,7546.592351570085,-4.8199420731975806e-05,-0.00017587805700713943
9002,2026-Jan-01 12:30:05.000,7546.5923512598565,-4.7603949099084275e-05,-0.00018259662672903687
9003,2026-Jan-01 12:30:10.000,7546.592351440419,-4.697332963132794e-05,-0.00018962070180350565
9004,2026-Jan-01 12:30:15.000,7546.592351537356,-4.6305264689294745e-05,-0.00019695968080668536
9005,2026-Jan-01 12:30:20.000,7546.592351222782,-4.559732933273608e-05,-0.00020462193103298887
9006,2026-Jan-01 12:30:25.000,7546.592351486871,-4.484697301165852e-05,-0.00021261445021991676
9007,2026-Jan-01 12:30:30.000,7546.592351248164,-4.405152398589962e-05,-0.0002209424698520479
9008,2026-Jan-01 12:30:35.000,7546.5923515279455,-4.320819643055529e-05,-0.0002296089969888726
9009,2026-Jan-01 12:30:40.000,7546.592351300402,-4.2314101875717824e-05,-0.00023861428823579445
9010,2026-Jan-01 12:30:45.000,7546.592351133834,-4.1366265634223964e-05,-0.0002479552550482822
9011,2026-Jan-01 12:30:50.000,7546.592351556662,-4.0361648473208334e-05,-0.0002576247986070257
9012,2026-Jan-01 12:30:55.000,7546.592351438492,-3.929717470896321e-05,-0.0002676110803889742
9013,2026-Jan-01 12:31:00.000,7546.592351180385,-3.816976830250951e-05,-0.00027789673357858646
9014,2026-Jan-01 12:31:05.000,7546.592351389379,-3.6976397140620065e-05,-0.0002884580319033603
9015,2026-Jan-01 12:31:10.000,7546.592351315132,-3.571412683811559e-05,-0.00029926403651359124
9016,2026-Jan-01 12:31:15.000,7546.592351229944,-3.4380183677740206e-05,-0.0003102757528239408
9017,2026-Jan-01 12:31:20.000,7546.5923513577345,-3.297202968610691e-05,-0.00032144533680877885
9018,2026-Jan-01 12:31:25.000,7546.592351487109,-3.148744544034798e-05,-0.00033271540550572354
9019,2026-Jan-01 12:31:30.000,7546.592351466582,-2.9924624755039986e-05,-0.0003440185124503614
9020,2026-Jan-01 12:31:35.000,7546.5923515549875,-2.8282276232971526e-05,-0.00035527686306124906
9021,2026-Jan-01 12:31:40.000,7546.592351348749,-2.6559730628150646e-05,-0.00036640234981177855
9022,2026-Jan-01 12:31:45.000,7546.592351402487,-2.4757051619417325e-05,-0.0003772969875655008
9023,2026-Jan-01 12:31:50.000,7546.592351390638,-2.287514325871598e-05,-0.000387853829550977
9024,2026-Jan-01 12:31:55.000,7546.592351401683,-2.0915851322911294e-05,-0.0003979584245996648
9025,2026-Jan-01 12:32:00.000,7546.592351440938,-1.8882049886315144e-05,-0.00040749085592040046
9026,2026-Jan-01 12:32:05.000,7546.592351422069,-1.6777707230630767e-05,-0.00041632836322946787
9027,2026-Jan-01 12:32:10.000,7546.592351458491,-1.460792456953186e-05,-0.000424348505688954
9028,2026-Jan-01 12:32:15.000,7546.592351419681,-1.237893908978549e-05,-0.00043143276752743986
9029,2026-Jan-01 12:32:20.000,7546.592351390036,-1.0098088736754107e-05,-0.000437470454997424
9030,2026-Jan-01 12:32:25.000,7546.592351381759,-7.773732860982818e-06,-0.00044236267979158583
9031,2026-Jan-01 12:32:30.000,7546.592351389804,-5.415129564312338e-06,-0.0004460261883139083
9032,2026-Jan-01 12:32:35.000,7546.5923513883445,-3.032271536085318e-06,-0.0004483967771875541
9033,2026-Jan-01 12:32:40.000,7546.59235140016,-6.356865469570039e-07,-0.00044943204370895273
9034,2026-Jan-01 12:32:45.000,7546.592351401262,1.763789498454571e-06,-0.0004491132570336731
9035,2026-Jan-01 12:32:50.000,7546.592351407113,4.155255354021392e-06,-0.0004474461988479561
9036,2026-Jan-01 12:32:55.000,7546.592351419642,6.52799040778973e-06,-0.00044446090255689796
9037,2026-Jan-01 12:33:00.000,7546.592351367346,8.871691889567046e-06,-0.00044021031472141203
9038,2026-Jan-01 12:33:05.000,7546.592351409095,1.1176689440617338e-05,-0.0004347679862775067
9039,2026-Jan-01 12:33:10.000,7546.592351442026,1.343412971266389e-05,-0.0004282249805385163
9040,2026-Jan-01 12:33:15.000,7546.59235143977,1.5636121162287964e-05,-0.0004206862300435432
9041,2026-Jan-01 12:33:20.000,7546.592351374633,1.7775836312239335e-05,-0.0004122666032486677
9042,2026-Jan-01 12:33:25.000,7546.592351391136,1.984757022910344e-05,-0.0004030869336588694
9043,2026-Jan-01 12:33:30.000,7546.592351415699,2.1846757235266523e-05,-0.000393270237381671
9044,2026-Jan-01 12:33:35.000,7546.592351382194,2.3769950288965447e-05,-0.00038293829989299866
9045,2026-Jan-01 12:33:40.000,7546.592351442019,2.56147685746555e-05,-0.0003722087592379353
9046,2026-Jan-01 12:33:45.000,7546.592351507024,2.7379820920714337e-05,-0.00036119275522850103
9047,2026-Jan-01 12:33:50.000,7546.5923512778745,2.906461160989693e-05,-0.00034999316726214147
9048,2026-Jan-01 12:33:55.000,7546.592351403271,3.0669435574282033e-05,-0.00033870341830777306
9049,2026-Jan-01 12:34:00.000,7546.592351431079,3.219526806219619e-05,-0.00032740679380793836
9050,2026-Jan-01 12:34:05.000,7546.592351407662,3.36436559109643e-05,-0.0003161762045849059
9051,2026-Jan-01 12:34:10.000,7546.59235134527,3.5016611647620266e-05,-0.00030507431257831286
9052,2026-Jan-01 12:34:15.000,7546.592351056983,3.631651580349171e-05,-0.0002941539377161462
9053,2026-Jan-01 12:34:20.000,7546.592351230277,3.7546026973700464e-05,-0.0002834586686333296
9054,2026-Jan-01 12:34:25.000,7546.59235153441,3.870800304639488e-05,-0.0002730236085781712
9055,2026-Jan-01 12:34:30.000,7546.592351346026,3.980543174009199e-05,-0.00026287619784426397
9056,2026-Jan-01 12:34:35.000,7546.59235154695,4.0841371884425826e-05,-0.00025303706644308477
9057,2026-Jan-01 12:34:40.000,7546.59235146407,4.181890420795753e-05,-0.00024352087999091054
9058,2026-Jan-01 12:34:45.000,7546.5923512816935,4.274109130619763e-05,-0.00023433715312393133
9059,2026-Jan-01 12:34:50.000,7546.592351302053,4.3610945269279e-05,-0.00022549101164059948
9060,2026-Jan-01 12:34:55.000,7546.592351207379,4.443140250032229e-05,-0.00021698389229385384
9061,2026-Jan-01 12:35:00.000,7546.592351285304,4.5205304886053455e-05,-0.00020881417523810342
9062,2026-Jan-01 12:35:05.000,7546.592351623821,4.593538562858157e-05,-0.0002009777458695794
9063,2026-Jan-01 12:35:10.000,7546.59235149191,4.662426051993407e-05,-0.0001934684888631466
9064,2026-Jan-01 12:35:15.000,7546.592351014358,4.7274421149268164e-05,-0.0001862787167610236
9065,2026-Jan-01 12:35:20.000,7546.592351922949,4.78882327570318e-05,-0.00017939953844958723
9066,2026-Jan-01 12:35:25.000,7546.592351459813,4.846793312651698e-05,-0.00017282117219252768
9067,2026-Jan-01 12:35:30.000,7546.59235120514,4.901563418968635e-05,-0.0001665332095583949
9068,2026-Jan-01 12:35:35.000,7546.592351497794,4.9533324428807646e-05,-0.00016052483510620164
9069,2026-Jan-01 12:35:40.000,7546.592351242309,5.0022872699173604e-05,-0.00015478500845134135
9070,2026-Jan-01 12:35:45.000,7546.592351347444,5.048603254920181e-05,-0.00014930261225032382
9071,2026-Jan-01 12:35:50.000,7546.592351065094,5.092444726528811e-05,-0.0001440665721474943
9072,2026-Jan-01 12:35:55.000,7546.5923516028715,5.133965525772055e-05,-0.00013906595225066098
9073,2026-Jan-01 12:36:00.000,7546.592351419899,5.173309521921965e-05,-0.00013429002971321324
9074,2026-Jan-01 12:36:05.000,7546.592351600993,5.210611190875625e-05,-0.00012972835213531653
9075,2026-Jan-01 12:36:10.000,7546.592351381186,5.2459961580098025e-05,-0.0001253707805020099
9076,2026-Jan-01 12:36:15.000,7546.592351164729,5.279581722561488e-05,-0.00012120752012023672
9077,2026-Jan-01 12:36:20.000,7546.592351685767,5.3114773933771176e-05,-0.00011722914143774688
9078,2026-Jan-01 12:36:25.000,7546.592351163161,5.3417853848714e-05,-0.0001134265930566869
9079,2026-Jan-01 12:36:30.000,7546.592351616366,5.370601088827698e-05,-0.0001097912080645358
9080,2026-Jan-01 12:36:35.000,7546.5923515158465,5.3980135319875444e-05,-0.00010631470526334397
9081,2026-Jan-01 12:36:40.000,7546.592351303494,5.4241058222714855e-05,-0.00010298918608953045
9082,2026-Jan-01 12:36:45.000,7546.592351101869,5.4489555310510696e-05,-9.980712832913241e-05
9083,2026-Jan-01 12:36:50.000,7546.5923515185195,5.4726350839473525e-05,-9.676137748826363e-05
9084,2026-Jan-01 12:36:55.000,7546.5923509870245,5.495212128892035e-05,-9.384513618826418e-05
9085,2026-Jan-01 12:37:00.000,7546.5923513920625,5.516749858713865e-05,-9.105195209890837e-05
9086,2026-Jan-01 12:37:05.000,7546.592351758712,5.53730732093527e-05,-8.837570520192628e-05
9087,2026-Jan-01 12:37:10.000,7546.592350794664,5.556939719042475e-05,-8.581059413614867e-05
9088,2026-Jan-01 12:37:15.000,7546.592351525445,5.575698681070662e-05,-8.335112257285004e-05
9089,2026-Jan-01 12:37:20.000,7546.592351172961,5.593632495504153e-05,-8.099208516476608e-05
9090,2026-Jan-01 12:37:25.000,7546.592350933278,5.6107863713350525e-05,-7.872855368518117e-05
9091,2026-Jan-01 12:37:30.000,7546.59235094638,5.627202631330874e-05,-7.655586345123311e-05
9092,2026-Jan-01 12:37:35.000,7546.592351977854,5.642920930881701e-05,-7.446959997992053e-05
9093,2026-Jan-01 12:37:40.000,7546.592351031916,5.657978427109356e-05,-7.246558580753515e-05
9094,2026-Jan-01 12:37:45.000,7546.59235126644,5.672409973556114e-05,-7.053986823990499e-05
9095,2026-Jan-01 12:37:50.000,7546.592351502967,5.686248258029991e-05,-6.868870699427987e-05
9096,2026-Jan-01 12:37:55.000,7546.592351744676,5.699523966029574e-05,-6.690856277913326e-05
9097,2026-Jan-01 12:38:00.000,7546.592350799047,5.7122659143260535e-05,-6.519608615995764e-05
9098,2026-Jan-01 12:38:05.000,7546.592350856477,5.724501184545261e-05,-6.3548107018363e-05
9099,2026-Jan-01 12:38:10.000,7546.59235140253,5.736255221222564e-05,-6.19616245884913e-05
9100,2026-Jan-01 12:38:15.000,7546.592351861898,5.7475519653849005e-05,-6.0433797743897344e-05
9101,2026-Jan-01 12:38:20.000,7546.592351296891,5.758413944079166e-05,-5.896193616905521e-05
9102,2026-Jan-01 12:38:25.000,7546.592351461455,5.768862362742766e-05,-5.754349173159312e-05
9103,2026-Jan-01 12:38:30.000,7546.592350948853,5.778917204679601e-05,-5.6176050259537647e-05
9104,2026-Jan-01 12:38:35.000,7546.592351471698,5.7885973006932545e-05,-5.485732414634015e-05
9105,2026-Jan-01 12:38:40.000,7546.592351242578,5.797920401562351e-05,-5.358514504827383e-05
9106,2026-Jan-01 12:38:45.000,7546.592350962307,5.8069032590424285e-05,-5.2357457020590914e-05
9107,2026-Jan-01 12:38:50.000,7546.592350963312,5.815561685551529e-05,-5.1172310237213026e-05
9108,2026-Jan-01 12:38:55.000,7546.592351303847,5.823910612434702e-05,-5.002785493601891e-05
9109,2026-Jan-01 12:39:00.000,7546.592351094238,5.831964145386337e-05,-4.892233560305215e-05
9110,2026-Jan-01 12:39:05.000,7546.592351172522,5.8397356269779266e-05,-4.785408593299678e-05
9111,2026-Jan-01 12:39:10.000,7546.592351317121,5.847237663658689e-05,-4.6821523486784145e-05
9112,2026-Jan-01 12:39:15.000,7546.59235084653,5.854482199652011e-05,-4.5823145234713536e-05
9113,2026-Jan-01 12:39:20.000,7546.592352045729,5.861480528324137e-05,-4.485752290595002e-05
9114,2026-Jan-01 12:39:25.000,7546.592351524793,5.86824335684355e-05,-4.392329888425195e-05
9115,2026-Jan-01 12:39:30.000,7546.592351794807,5.8747808189707484e-05,-4.301918237548108e-05
9116,2026-Jan-01 12:39:35.000,7546.592351733821,5.881102542559802e-05,-4.21439456079753e-05
9117,2026-Jan-01 12:39:40.000,7546.592352418186,5.8872176389002107e-05,-4.1296420301151215e-05
9118,2026-Jan-01 12:39:45.000,7546.592351575514,5.893134758849783e-05,-4.0475494558656067e-05
9119,2026-Jan-01 12:39:50.000,7546.592351757894,5.8988621276512276e-05,-3.968010968780078e-05
9120,2026-Jan-01 12:39:55.000,7546.592351277888,5.904407542800527e-05,-3.8909257274788445e-05
9121,2026-Jan-01 12:40:00.000,7546.592351674179,5.9097784173900436e-05,-3.8161976614325965e-05
9122,2026-Jan-01 12:40:05.000,7546.592351392435,5.914981797161545e-05,-3.743735201133802e-05
9123,2026-Jan-01 12:40:10.000,7546.592351742831,5.920024393901713e-05,-3.673451036689812e-05
9124,2026-Jan-01 12:40:15.000,7546.592351399285,5.924912575494545e-05,-3.605261906081125e-05
9125,2026-Jan-01 12:40:20.000,7546.592351006856,5.929652414238262e-05,-3.5390883667663076e-05
9126,2026-Jan-01 12:40:25.000,7546.592351930403,5.934249696792904e-05,-3.47485459943897e-05
9127,2026-Jan-01 12:40:30.000,7546.592351661156,5.938709920627616e-05,-3.412488212051201e-05
9128,2026-Jan-01 12:40:35.000,7546.592350974074,5.9430383352321314e-05,-3.3519200822951234e-05
9129,2026-Jan-01 12:40:40.000,7546.59235120097,5.9472399421167665e-05,-3.2930841614930983e-05
9130,2026-Jan-01 12:40:45.000,7546.592351750908,5.951319516128706e-05,-3.235917342392369e-05
9131,2026-Jan-01 12:40:50.000,7546.592351219828,5.955281605452001e-05,-3.1803592834389605e-05
9132,2026-Jan-01 12:40:55.000,7546.592351558072,5.959130557897652e-05,-3.126352291982215e-05
9133,2026-Jan-01 12:41:00.000,7546.592350713993,5.9628705173508934e-05,-3.073841173906189e-05
9134,2026-Jan-01 12:41:05.000,7546.592351426933,5.9665054536139905e-05,-3.0227731243392952e-05
9135,2026-Jan-01 12:41:10.000,7546.592350926099,5.970039146063755e-05,-2.973097587788409e-05
9136,2026-Jan-01 12:41:15.000,7546.592351553178,5.9734752205997665e-05,-2.9247661663678315e-05
9137,2026-Jan-01 12:41:20.000,7546.592351065646,5.976817134722978e-05,-2.8777325003170873e-05
9138,2026-Jan-01 12:41:25.000,7546.592351248243,5.9800682016941664e-05,-2.8319521763631172e-05
9139,2026-Jan-01 12:41:30.000,7546.592351289065,5.983231587691762e-05,-2.7873826361490828e-05
9140,2026-Jan-01 12:41:35.000,7546.59235191058,5.9863103288648745e-05,-2.7439830693198886e-05
9141,2026-Jan-01 12:41:40.000,7546.59235150612,5.989307323517323e-05,-2.701714352548734e-05
9142,2026-Jan-01 12:41:45.000,7546.592351817359,5.992225359108261e-05,-2.6605389501721532e-05
9143,2026-Jan-01 12:41:50.000,7546.592351461245,5.995067097330775e-05,-2.620420853216565e-05
9144,2026-Jan-01 12:41:55.000,7546.592351053836,5.997835098270343e-05,-2.5813254954265563e-05
9145,2026-Jan-01 12:42:00.000,7546.592350932254,6.000531803351805e-05,-2.5432196997909884e-05
9146,2026-Jan-01 12:42:05.000,7546.592350733754,6.0031595715770436e-05,-2.5060715920816046e-05
9147,2026-Jan-01 12:42:10.000,7546.592350743581,6.005720651813817e-05,-2.4698505728041123e-05
9148,2026-Jan-01 12:42:15.000,7546.592350774302,6.008217209796385e-05,-2.4345272256448558e-05
9149,2026-Jan-01 12:42:20.000,7546.592351714882,6.01065132173062e-05,-2.4000732843809658e-05
9150,2026-Jan-01 12:42:25.000,7546.5923517053225,6.0130249792678114e-05,-2.366461571806644e-05
9151,2026-Jan-01 12:42:30.000,7546.592351452848,6.015340104426059e-05,-2.3336659615735833e-05
9152,2026-Jan-01 12:42:35.000,7546.592349899805,6.017598531116164e-05,-2.3016613069470893e-05
9153,2026-Jan-01 12:42:40.000,7546.59235184339,6.019802037116051e-05,-2.2704234357129316e-05
9154,2026-Jan-01 12:42:45.000,7546.5923521007935,6.021952317070145e-05,-2.2399290636632152e-05
9155,2026-Jan-01 12:42:50.000,7546.592351503275,6.024051008068909e-05,-2.2101557920484183e-05
9156,2026-Jan-01 12:42:55.000,7546.592350817876,6.0260996853855886e-05,-2.1810820439949197e-05
9157,2026-Jan-01 12:43:00.000,7546.592350980436,6.0280998624762105e-05,-2.152687044154611e-05
9158,2026-Jan-01 12:43:05.000,7546.592351773084,6.030052998795554e-05,-2.124950777870893e-05
9159,2026-Jan-01 12:43:10.000,7546.592351385652,6.0319604934022664e-05,-2.0978539557514608e-05
9160,2026-Jan-01 12:43:15.000,7546.592350689383,6.033823701301344e-05,-2.0713779931513798e-05
9161,2026-Jan-01 12:43:20.000,7546.592351414822,6.035643922785994e-05,-2.045504964520717e-05
9162,2026-Jan-01 12:43:25.000,7546.59235152702,6.037422411253601e-05,-2.0202175955885693e-05
9163,2026-Jan-01 12:43:30.000,7546.5923506696945,6.03916037533736e-05,-1.9954992151571815e-05
9164,2026-Jan-01 12:43:35.000,7546.592351107468,6.040858980327357e-05,-1.971333747441406e-05
9165,2026-Jan-01 12:43:40.000,7546.592351161564,6.042519351012743e-05,-1.9477056764305445e-05
9166,2026-Jan-01 12:43:45.000,7546.592351124067,6.0441425702606466e-05,-1.924600030633883e-05
9167,2026-Jan-01 12:43:50.000,7546.592351623828,6.0457296811478045e-05,-1.902002352460741e-05
9168,2026-Jan-01 12:43:55.000,7546.592351599804,6.0472816919343586e-05,-1.8798986881840563e-05
9169,2026-Jan-01 12:44:00.000,7546.592351474912,6.0487995774849423e-05,-1.8582755523688377e-05
9170,2026-Jan-01 12:44:05.000,7546.592351415595,6.05028427642651e-05,-1.8371199249411774e-05
9171,2026-Jan-01 12:44:10.000,7546.592350151875,6.0517366954115914e-05,-1.8164192262748458e-05
9172,2026-Jan-01 12:44:15.000,7546.592351081833,6.0531577112499235e-05,-1.796161298983634e-05
9173,2026-Jan-01 12:44:20.000,7546.592351089592,6.054548170908447e-05,-1.7763343851839863e-05
9174,2026-Jan-01 12:44:25.000,7546.592351002299,6.0559088900902225e-05,-1.7569271290707178e-05
9175,2026-Jan-01 12:44:30.000,7546.5923522940675,6.057240661760943e-05,-1.7379285411234235e-05
9176,2026-Jan-01 12:44:35.000,7546.592350492812,6.058544244780251e-05,-1.7193279932659067e-05
9177,2026-Jan-01 12:44:40.000,7546.592352008517,6.0598203830863895e-05,-1.7011152109613903e-05
9178,2026-Jan-01 12:44:45.000,7546.592351564166,6.0610697865115526e-05,-1.6832802429700422e-05
9179,2026-Jan-01 12:44:50.000,7546.592350801906,6.0622931478349074e-05,-1.66581346361383e-05
9180,2026-Jan-01 12:44:55.000,7546.59235150997,6.0634911342560827e-05,-1.6487055627401048e-05
9181,2026-Jan-01 12:45:00.000,7546.592351835786,6.0646643937900535e-05,-1.631947517832799e-05
9182,2026-Jan-01 12:45:05.000,7546.5923500830795,6.065813548161714e-05,-1.615530593745973e-05
9183,2026-Jan-01 12:45:10.000,7546.59235156144,6.066939208437816e-05,-1.5994463328894426e-05
9184,2026-Jan-01 12:45:15.000,7546.592350414009,6.0680419551317755e-05,-1.5836865495444385e-05
9185,2026-Jan-01 12:45:20.000,7546.592350927822,6.069122359519952e-05,-1.5682433052610634e-05
9186,2026-Jan-01 12:45:25.000,7546.592351340766,6.0701809708518795e-05,-1.5531089029074963e-05
9187,2026-Jan-01 12:45:30.000,7546.592351691858,6.0712183220346105e-05,-1.538275895107688e-05
9188,2026-Jan-01 12:45:35.000,7546.5923511779265,6.072234926790543e-05,-1.5237370580400977e-05
9189,2026-Jan-01 12:45:40.000,7546.592350542267,6.0732312881839334e-05,-1.5094853893948823e-05
9190,2026-Jan-01 12:45:45.000,7546.592351510077,6.0742078893838425e-05,-1.4955140956729451e-05
9191,2026-Jan-01 12:45:50.000,7546.592351942409,6.0751651993484757e-05,-1.4818165941399286e-05
9192,2026-Jan-01 12:45:55.000,7546.5923519695825,6.076103674246269e-05,-1.4683864933751067e-05
9193,2026-Jan-01 12:46:00.000,7546.592352751602,6.077023756034805e-05,-1.4552176025972585e-05
9194,2026-Jan-01 12:46:05.000,7546.592351520354,6.077925869618639e-05,-1.44230390688449e-05
9195,2026-Jan-01 12:46:10.000,7546.592351972696,6.078810436349613e-05,-1.4296395717039445e-05
