Index,Time,Total Velo,dLat,dLon
1951,2026-Jan-01 02:42:30.000,7546.591981168191,-5.9190709535528185e-05,-3.686735781371908e-05
1952,2026-Jan-01 02:42:35.000,7546.5919808528,-5.913998098350248e-05,-3.7574302545806404e-05
1953,2026-Jan-01 02:42:40.000,7546.5919809909,-5.908763195350275e-05,-3.830319420927708e-05
1954,2026-Jan-01 02:42:45.000,7546.591980737205,-5.903359478764969e-05,-3.905491377764747e-05
1955,2026-Jan-01 02:42:50.000,7546.591981255871,-5.897779836772088e-05,-3.983038537569428e-05
1956,2026-Jan-01 02:42:55.000,7546.591981037732,-5.892016776698483e-05,-4.06305787095107e-05
1957,2026-Jan-01 02:43:00.000,7546.591980598245,-5.88606241720413e-05,-4.1456511560511444e-05
1958,2026-Jan-01 02:43:05.000,7546.591980670761,-5.879908469808015e-05,-4.2309252549443954e-05
1959,2026-Jan-01 02:43:10.000,7546.591986532685,-5.8735461912817755e-05,-4.3189924163300475e-05
1960,2026-Jan-01 02:43:15.000,7546.59198621653,-5.8669663623334145e-05,-4.4099705753808394e-05
1961,2026-Jan-01 02:43:20.000,7546.59198478554,-5.860159274106991e-05,-4.503983693382452e-05
1962,2026-Jan-01 02:43:25.000,7546.591985072412,-5.853114679155169e-05,-4.6011620959518496e-05
1963,2026-Jan-01 02:43:30.000,7546.591984326154,-5.845821763728054e-05,-4.7016428666779575e-05
1964,2026-Jan-01 02:43:35.000,7546.59198492285,-5.8382691108249674e-05,-4.8055702336569084e-05
1965,2026-Jan-01 02:43:40.000,7546.591985212367,-5.830444656851341e-05,-4.913095978764659e-05
1966,2026-Jan-01 02:43:45.000,7546.59198448489,-5.822335654670496e-05,-5.024379917983879e-05
1967,2026-Jan-01 02:43:50.000,7546.591989954389,-5.813928628128906e-05,-5.139590356151302e-05
1968,2026-Jan-01 02:43:55.000,7546.591990351313,-5.805209299580838e-05,-5.258904587890356e-05
1969,2026-Jan-01 02:44:00.000,7546.591990189612,-5.7961625884672685e-05,-5.3825094717296906e-05
1970,2026-Jan-01 02:44:05.000,7546.591989393854,-5.7867725004712156e-05,-5.510601972957829e-05
1971,2026-Jan-01 02:44:10.000,7546.591989442412,-5.7770221019382006e-05,-5.643389785348063e-05
1972,2026-Jan-01 02:44:15.000,7546.591989480672,-5.7668934360322055e-05,-5.781091971357455e-05
1973,2026-Jan-01 02:44:20.000,7546.591988703124,-5.756367458786826e-05,-5.92393966343252e-05
1974,2026-Jan-01 02:44:25.000,7546.591987703974,-5.7454239637877436e-05,-6.072176773130877e-05
1975,2026-Jan-01 02:44:30.000,7546.591994352437,-5.734041504013021e-05,-6.226060776981512e-05
1976,2026-Jan-01 02:44:35.000,7546.591993903548,-5.722197278146268e-05,-6.385863525792956e-05
1977,2026-Jan-01 02:44:40.000,7546.591993422189,-5.709867069469965e-05,-6.551872111515422e-05
1978,2026-Jan-01 02:44:45.000,7546.591993315458,-5.697025123652111e-05,-6.724389783840934e-05
1979,2026-Jan-01 02:44:50.000,7546.59199336048,-5.683644047849157e-05,-6.903736898777879e-05
1980,2026-Jan-01 02:44:55.000,7546.59199266443,-5.6696946671763726e-05,-7.090251953911775e-05
1981,2026-Jan-01 02:45:00.000,7546.5919928463845,-5.65514592949512e-05,-7.284292645692858e-05
1982,2026-Jan-01 02:45:05.000,7546.591992364294,-5.639964741988024e-05,-7.486236962961357e-05
1983,2026-Jan-01 02:45:10.000,7546.591993140854,-5.6241158347347664e-05,-7.696484398422854e-05
1984,2026-Jan-01 02:45:15.000,7546.591998098559,-5.6075615702866344e-05,-7.915457130991399e-05
1985,2026-Jan-01 02:45:20.000,7546.5919987008165,-5.5902618029790574e-05,-8.143601286292323e-05
1986,2026-Jan-01 02:45:25.000,7546.591997217009,-5.5721736700320434e-05,-8.381388285272351e-05
1987,2026-Jan-01 02:45:30.000,7546.591997617553,-5.5532513997036403e-05,-8.629316140229548e-05
1988,2026-Jan-01 02:45:35.000,7546.591997650174,-5.533446076810833e-05,-8.887910853161429e-05
1989,2026-Jan-01 02:45:40.000,7546.591996864244,-5.5127054068293546e-05,-9.15772778569135e-05
1990,2026-Jan-01 02:45:45.000,7546.591996640691,-5.4909734771513286e-05,-9.439353067364209e-05
1991,2026-Jan-01 02:45:50.000,7546.591996351829,-5.4681904686049165e-05,-9.733404961309589e-05
1992,2026-Jan-01 02:45:55.000,7546.5920022230775,-5.444292359868541e-05,-0.00010040535211430779
1993,2026-Jan-01 02:46:00.000,7546.592002883711,-5.419210621937509e-05,-0.00010361430291538909
1994,2026-Jan-01 02:46:05.000,7546.592001959323,-5.392871854326131e-05,-0.00010696812617538853
1995,2026-Jan-01 02:46:10.000,7546.5920012419365,-5.3651974724289175e-05,-0.00011047441556399917
1996,2026-Jan-01 02:46:15.000,7546.592001089547,-5.3361032641419115e-05,-0.00011414114247543239
1997,2026-Jan-01 02:46:20.000,7546.592000901461,-5.30549901611721e-05,-0.00011797666184065747
1998,2026-Jan-01 02:46:25.000,7546.592000579751,-5.273288068963211e-05,-0.00012198971435850581
1999,2026-Jan-01 02:46:30.000,7546.592000401034,-5.239366852549665e-05,-0.00012618942461983806
2000,2026-Jan-01 02:46:35.000,7546.59200005057,-5.203624398575357e-05,-0.00013058529317788725
2001,2026-Jan-01 02:46:40.000,7546.592005980427,-5.16594186308339e-05,-0.00013518718273530794
2002,2026-Jan-01 02:46:45.000,7546.592005655729,-5.1261919679745915e-05,-0.00014000529483837454
2003,2026-Jan-01 02:46:50.000,7546.592005361215,-5.084238475205893e-05,-0.00014505013743359996
2004,2026-Jan-01 02:46:55.000,7546.592005180346,-5.0399356481989344e-05,-0.000150332479151416
2005,2026-Jan-01 02:47:00.000,7546.592005488616,-4.993127690511301e-05,-0.00015586328882477574
2006,2026-Jan-01 02:47:05.000,7546.5920048935495,-4.943648200139705e-05,-0.00016165365708786794
2007,2026-Jan-01 02:47:10.000,7546.592004718606,-4.891319647981618e-05,-0.00016771469665854966
2008,2026-Jan-01 02:47:15.000,7546.592003749167,-4.835952893245121e-05,-0.0001740574174533549
2009,2026-Jan-01 02:47:20.000,7546.59200404297,-4.777346751438927e-05,-0.00018069257211550394
2010,2026-Jan-01 02:47:25.000,7546.592004272259,-4.715287644785349e-05,-0.00018763046755054802
2011,2026-Jan-01 02:47:30.000,7546.59200978254,-4.64954934926709e-05,-0.00019488073705531406
2012,2026-Jan-01 02:47:35.000,7546.592009359915,-4.5798929122042864e-05,-0.0002024520669579033
2013,2026-Jan-01 02:47:40.000,7546.592009234535,-4.506066760256999e-05,-0.00021035187432971725
2014,2026-Jan-01 02:47:45.000,7546.592008805716,-4.4278070276959625e-05,-0.00021858592671719634
2015,2026-Jan-01 02:47:50.000,7546.592008674044,-4.344838212944069e-05,-0.00022715790161953464
2016,2026-Jan-01 02:47:55.000,7546.592008496996,-4.2568742074422516e-05,-0.0002360688796585464
2017,2026-Jan-01 02:48:00.000,7546.592008368988,-4.163619752262093e-05,-0.00024531676892536325
2018,2026-Jan-01 02:48:05.000,7546.59200787201,-4.064772456047194e-05,-0.00025489565994973873
2019,2026-Jan-01 02:48:10.000,7546.592007770513,-3.960025441074322e-05,-0.0002647951130825277
2020,2026-Jan-01 02:48:15.000,7546.592007660223,-3.8490707183314044e-05,-0.00027499938536834634
2021,2026-Jan-01 02:48:20.000,7546.592013363734,-3.731603337087108e-05,-0.00028548660968397144
2022,2026-Jan-01 02:48:25.000,7546.592013089266,-3.6073265363256724e-05,-0.0002962279442471072
2023,2026-Jan-01 02:48:30.000,7546.592012907001,-3.475957792886675e-05,-0.00030718672402940683
2024,2026-Jan-01 02:48:35.000,7546.592012927697,-3.337235899891766e-05,-0.0003183176479666372
2025,2026-Jan-01 02:48:40.000,7546.59201257092,-3.190929128038533e-05,-0.00032956605429035335
2026,2026-Jan-01 02:48:45.000,7546.592012132701,-3.0368443518113963e-05,-0.00034086734338245606
2027,2026-Jan-01 02:48:50.000,7546.592011852234,-2.8748370070275087e-05,-0.0003521466184253086
2028,2026-Jan-01 02:48:55.000,7546.592011870669,-2.7048217091873994e-05,-0.00036331862244765034
2029,2026-Jan-01 02:49:00.000,7546.592011557367,-2.526783282519318e-05,-0.00037428805480033134
2030,2026-Jan-01 02:49:05.000,7546.592011448712,-2.3407876312830922e-05,-0.00038495034537788797
2031,2026-Jan-01 02:49:10.000,7546.592011117137,-2.1469921478001197e-05,-0.000395192955835455
2032,2026-Jan-01 02:49:15.000,7546.592017167622,-1.9456547789786782e-05,-0.00040489725459735837
2033,2026-Jan-01 02:49:20.000,7546.592016859823,-1.737141315061308e-05,-0.00041394097712554867
2034,2026-Jan-01 02:49:25.000,7546.592016662156,-1.521930079206868e-05,-0.00042220124743153065
2035,2026-Jan-01 02:49:30.000,7546.59201649991,-1.3006133102066997e-05,-0.00042955807197131435
2036,2026-Jan-01 02:49:35.000,7546.592016321839,-1.0738947082700179e-05,-0.00043589817406086695
2037,2026-Jan-01 02:49:40.000,7546.592016025082,-8.425827687119636e-06,-0.00044111897612708617
2038,2026-Jan-01 02:49:45.000,7546.592015774034,-6.07579714539952e-06,-0.0004451324979157789
2039,2026-Jan-01 02:49:50.000,7546.592015580985,-3.6986620983725516e-06,-0.00044786891351122904
2040,2026-Jan-01 02:49:55.000,7546.592015374297,-1.3048227884837615e-06,-0.0004492795107182701
2041,2026-Jan-01 02:50:00.000,7546.592015156536,1.0949466968668276e-06,-0.00044933882617215204
2042,2026-Jan-01 02:50:05.000,7546.592014951203,3.48973844666034e-06,-0.0004480457838553775
2043,2026-Jan-01 02:50:10.000,7546.592020948901,5.868757199323227e-06,-0.00044542374399725304
2044,2026-Jan-01 02:50:15.000,7546.592020745136,8.221560477750245e-06,-0.0004415194557054747
2045,2026-Jan-01 02:50:20.000,7546.592020541689,1.0538281983940578e-05,-0.00043640100577135854
2046,2026-Jan-01 02:50:25.000,7546.592020281828,1.2809823928705555e-05,-0.0004301549211618294
2047,2026-Jan-01 02:50:30.000,7546.592020181392,1.5028014303197779e-05,-0.00042288265481715825
2048,2026-Jan-01 02:50:35.000,7546.5920199327,1.718572116260475e-05,-0.00041469670685501114
2049,2026-Jan-01 02:50:40.000,7546.592019672899,1.927692304093398e-05,-0.00040571663973310024
2050,2026-Jan-01 02:50:45.000,7546.592019576475,2.1296737216403017e-05,-0.00039606522312851666
2051,2026-Jan-01 02:50:50.000,7546.5920193097445,2.3241408641183625e-05,-0.00038586490268244233
2052,2026-Jan-01 02:50:55.000,7546.592019136548,2.510826595880644e-05,-0.0003752347347187879
2053,2026-Jan-01 02:51:00.000,7546.592019014408,2.6895650734104493e-05,-0.00036428787399245266
2054,2026-Jan-01 02:51:05.000,7546.592018403062,2.8602828152202164e-05,-0.00035312964777745037
2055,2026-Jan-01 02:51:10.000,7546.592018399319,3.0229883023480397e-05,-0.0003418562058641328
2056,2026-Jan-01 02:51:15.000,7546.59201828339,3.177761234951504e-05,-0.00033055370258239236
2057,2026-Jan-01 02:51:20.000,7546.592018075528,3.3247414123138697e-05,-0.00031929794363350084
2058,2026-Jan-01 02:51:25.000,7546.592017997359,3.4641181528627385e-05,-0.00030815441888876194
2059,2026-Jan-01 02:51:30.000,7546.592017998292,3.59612017462041e-05,-0.0002971786391867681
2060,2026-Jan-01 02:51:35.000,7546.592017503491,3.721006422097162e-05,-0.0002864166972642579
2061,2026-Jan-01 02:51:40.000,7546.592017329965,3.8390578694702526e-05,-0.0002759059824199994
2062,2026-Jan-01 02:51:45.000,7546.5920172419355,3.950570292943212e-05,-0.0002656759868955305
2063,2026-Jan-01 02:51:50.000,7546.592017279606,4.055848137340945e-05,-0.0002557491539505463
2064,2026-Jan-01 02:51:55.000,7546.592016757015,4.15519930498931e-05,-0.0002461417290362533
2065,2026-Jan-01 02:52:00.000,7546.592016783174,4.248930919459326e-05,-0.00023686458416705136
2066,2026-Jan-01 02:52:05.000,7546.592016642698,4.337345882277077e-05,-0.00022792399579429912
2067,2026-Jan-01 02:52:10.000,7546.592016377454,4.420740155808289e-05,-0.0002193223630229113
2068,2026-Jan-01 02:52:15.000,7546.592016099104,4.4994007240006795e-05,-0.0002110588587527218
2069,2026-Jan-01 02:52:20.000,7546.5920162152515,4.573604070401416e-05,-0.00020313001158456245
2070,2026-Jan-01 02:52:25.000,7546.59201550612,4.6436150853423896e-05,-0.0001955302181784191
2071,2026-Jan-01 02:52:30.000,7546.59201529996,4.709686463399976e-05,-0.0001882521901279688
2072,2026-Jan-01 02:52:35.000,7546.59201569808,4.7720582486476815e-05,-0.00018128733805156116
2073,2026-Jan-01 02:52:40.000,7546.592014789709,4.8309577834970696e-05,-0.00017462610000507084
2074,2026-Jan-01 02:52:45.000,7546.592015103162,4.8865997413827245e-05,-0.0001682582183946124
2075,2026-Jan-01 02:52:50.000,7546.592015043524,4.9391863825576365e-05,-0.0001621729715282072
2076,2026-Jan-01 02:52:55.000,7546.592014832123,4.9889078852061175e-05,-0.00015635936532021333
2077,2026-Jan-01 02:53:00.000,7546.592020877136,5.03594278171704e-05,-0.00015080629086128283
2078,2026-Jan-01 02:53:05.000,7546.592020375731,5.080458409167932e-05,-0.00014550265095181203
2079,2026-Jan-01 02:53:10.000,7546.592020579201,5.1226114919700194e-05,-0.00014043746273273428
2080,2026-Jan-01 02:53:15.000,7546.5920205348175,5.162548610826434e-05,-0.000135599937692632
2081,2026-Jan-01 02:53:20.000,7546.592020157806,5.2004068109567925e-05,-0.00013097954280283375
2082,2026-Jan-01 02:53:25.000,7546.592019504387,5.2363141406885916e-05,-0.00012656604829430762
2083,2026-Jan-01 02:53:30.000,7546.592019854367,5.2703901531003794e-05,-0.000122349560854218
2084,2026-Jan-01 02:53:35.000,7546.592019420313,5.3027464971933114e-05,-0.00011832054735805286
2085,2026-Jan-01 02:53:40.000,7546.5920197381,5.3334873584276465e-05,-0.00011446985016050348
2086,2026-Jan-01 02:53:45.000,7546.592019337847,5.362709987366543e-05,-0.00011078869468406083
2087,2026-Jan-01 02:53:50.000,7546.5920195615445,5.390505150160152e-05,-0.00010726869240329506
2088,2026-Jan-01 02:53:55.000,7546.59201896119,5.416957546344747e-05,-0.00010390183842901024
2089,2026-Jan-01 02:54:00.000,7546.592019036397,5.442146265011161e-05,-0.00010068050639233661
2090,2026-Jan-01 02:54:05.000,7546.592019206564,5.4661451272863815e-05,-9.75974402592783e-05
2091,2026-Jan-01 02:54:10.000,7546.592018138236,5.489023075710975e-05,-9.464574418416305e-05
2092,2026-Jan-01 02:54:15.000,7546.592018727275,5.510844522405023e-05,-9.181887094200647e-05
2093,2026-Jan-01 02:54:20.000,7546.592018093713,5.531669627600877e-05,-8.911060893979084e-05
2094,2026-Jan-01 02:54:25.000,7546.592017307132,5.551554644966927e-05,-8.651506954038268e-05
2095,2026-Jan-01 02:54:30.000,7546.592018674565,5.570552175981902e-05,-8.402667270956954e-05
2096,2026-Jan-01 02:54:35.000,7546.592017750284,5.58871141720374e-05,-8.164013323153085e-05
2097,2026-Jan-01 02:54:40.000,7546.592017309036,5.606078404696291e-05,-7.935044709483918e-05
2098,2026-Jan-01 02:54:45.000,7546.592017975703,5.622696255613846e-05,-7.715287742371402e-05
2099,2026-Jan-01 02:54:50.000,7546.592016967026,5.6386053429946514e-05,-7.504294123350519e-05
2100,2026-Jan-01 02:54:55.000,7546.592023027549,5.6538435131869846e-05,-7.301639635670654e-05
2101,2026-Jan-01 02:55:00.000,7546.59202320755,5.668446230799873e-05,-7.106922845423469e-05
2102,2026-Jan-01 02:55:05.000,7546.592023189918,5.682446777655059e-05,-6.919763936252821e-05
2103,2026-Jan-01 02:55:10.000,7546.5920226099315,5.6958763892112074e-05,-6.73980348153691e-05
2104,2026-Jan-01 02:55:15.000,7546.592022846476,5.708764382461595e-05,-6.566701338783787e-05
2105,2026-Jan-01 02:55:20.000,7546.59202239176,5.721138312253515e-05,-6.400135623607639e-05
2106,2026-Jan-01 02:55:25.000,7546.59202347557,5.733024069343173e-05,-6.23980161833515e-05
2107,2026-Jan-01 02:55:30.000,7546.592022771756,5.744446005451209e-05,-6.085410845457773e-05
2108,2026-Jan-01 02:55:35.000,7546.592021866762,5.7554270298965093e-05,-5.9366901723478804e-05
2109,2026-Jan-01 02:55:40.000,7546.592021982538,5.7659887119143605e-05,-5.793380884711041e-05
2110,2026-Jan-01 02:55:45.000,7546.592022140738,5.776151360237236e-05,-5.6552379277263753e-05
2111,2026-Jan-01 02:55:50.000,7546.592022072397,5.785934121149694e-05,-5.522029070448298e-05
2112,2026-Jan-01 02:55:55.000,7546.592021604071,5.7953550424372224e-05,-5.393534223685492e-05
2113,2026-Jan-01 02:56:00.000,7546.592021972494,5.804431147282685e-05,-5.2695447266160045e-05
2114,2026-Jan-01 02:56:05.000,7546.592022126915,5.813178498215166e-05,-5.149862701614438e-05
2115,2026-Jan-01 02:56:10.000,7546.5920219245145,5.821612275269672e-05,-5.034300443185202e-05
2116,2026-Jan-01 02:56:15.000,7546.5920215669585,5.829746805829927e-05,-4.9226798182644416e-05
2117,2026-Jan-01 02:56:20.000,7546.592027237331,5.837595638524817e-05,-4.814831774524464e-05
2118,2026-Jan-01 02:56:25.000,7546.592027641513,5.845171580176611e-05,-4.710595752044355e-05
2119,2026-Jan-01 02:56:30.000,7546.592027157947,5.852486755486552e-05,-4.609819308143415e-05
2120,2026-Jan-01 02:56:35.000,7546.592027634237,5.8595526326143954e-05,-4.512357546104795e-05
2121,2026-Jan-01 02:56:40.000,7546.592026671819,5.866380087127254e-05,-4.418072799694528e-05
2122,2026-Jan-01 02:56:45.000,7546.592027177508,5.872979403420686e-05,-4.3268341443081226e-05
2123,2026-Jan-01 02:56:50.000,7546.592026170917,5.879360342930795e-05,-4.238517092858274e-05
2124,2026-Jan-01 02:56:55.000,7546.59202723171,5.885532165450513e-05,-4.1530031893444175e-05
2125,2026-Jan-01 02:57:00.000,7546.59202620327,5.891503645472085e-05,-4.07017970474044e-05
2126,2026-Jan-01 02:57:05.000,7546.592027408459,5.8972831247672275e-05,-3.989939304460677e-05
2127,2026-Jan-01 02:57:10.000,7546.592026735159,5.9028785109660475e-05,-3.9121797925645296e-05
2128,2026-Jan-01 02:57:15.000,7546.592025805746,5.908297328005574e-05,-3.836803782064635e-05
2129,2026-Jan-01 02:57:20.000,7546.592026185178,5.913546724656271e-05,-3.763718476079703e-05
2130,2026-Jan-01 02:57:25.000,7546.592027099394,5.918633500101578e-05,-3.692835392143934e-05
2131,2026-Jan-01 02:57:30.000,7546.592026208038,5.923564114596047e-05,-3.62407017746591e-05
2132,2026-Jan-01 02:57:35.000,7546.592026178938,5.9283447228608566e-05,-3.5573423332380116e-05
2133,2026-Jan-01 02:57:40.000,7546.592026607983,5.932981189005204e-05,-3.492575044106161e-05
2134,2026-Jan-01 02:57:45.000,7546.592025294484,5.9374790893684803e-05,-3.429694996270882e-05
2135,2026-Jan-01 02:57:50.000,7546.592027043043,5.9418437437841476e-05,-3.368632167166652e-05
2136,2026-Jan-01 02:57:55.000,7546.592031528217,5.946080224106254e-05,-3.3093196634581545e-05
2137,2026-Jan-01 02:58:00.000,7546.592031131317,5.950193357762146e-05,-3.251693567563052e-05
2138,2026-Jan-01 02:58:05.000,7546.5920321396525,5.954187760437435e-05,-3.1956927983856076e-05
2139,2026-Jan-01 02:58:10.000,7546.592032198612,5.958067832523284e-05,-3.141258918049061e-05
2140,2026-Jan-01 02:58:15.000,7546.592030591893,5.9618377747483464e-05,-3.088336066525699e-05
2141,2026-Jan-01 02:58:20.000,7546.592031828302,5.965501608073964e-05,-3.0368707768957393e-05
2142,2026-Jan-01 02:58:25.000,7546.592030946622,5.9690631609043976e-05,-2.9868118730291826e-05
2143,2026-Jan-01 02:58:30.000,7546.5920317393675,5.97252609892962e-05,-2.9381103757941673e-05
2144,2026-Jan-01 02:58:35.000,7546.592031203143,5.9758939279674905e-05,-2.890719352421911e-05
2145,2026-Jan-01 02:58:40.000,7546.592030995566,5.979169999648093e-05,-2.844593882400659e-05
2146,2026-Jan-01 02:58:45.000,7546.592030693583,5.982357523492965e-05,-2.7996908755767436e-05
2147,2026-Jan-01 02:58:50.000,7546.592030573405,5.9854595676256395e-05,-2.7559690465750464e-05
2148,2026-Jan-01 02:58:55.000,7546.592030186348,5.988479069429786e-05,-2.7133888266916983e-05
2149,2026-Jan-01 02:59:00.000,7546.5920315899775,5.9914188490495235e-05,-2.671912224627704e-05
2150,2026-Jan-01 02:59:05.000,7546.592031702178,5.99428159944182e-05,-2.6315028236467697e-05
2151,2026-Jan-01 02:59:10.000,7546.592030684719,5.997069907692776e-05,-2.5921256536776127e-05
2152,2026-Jan-01 02:59:15.000,7546.592030231488,5.9997862543070823e-05,-2.5537471685765922e-05
2153,2026-Jan-01 02:59:20.000,7546.592030580081,6.002433012497477e-05,-2.5163351324408723e-05
2154,2026-Jan-01 02:59:25.000,7546.592030471131,6.005012465948312e-05,-2.4798585883445412e-05
2155,2026-Jan-01 02:59:30.000,7546.592030210566,6.007526798157414e-05,-2.444287807179535e-05
2156,2026-Jan-01 02:59:35.000,7546.592029824338,6.009978118015624e-05,-2.409594202390508e-05
2157,2026-Jan-01 02:59:40.000,7546.592030667836,6.0123684363588836e-05,-2.3757503015531256e-05
