Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592292595158,3.163700958452864e-05,-0.0003316034149349889
278,2026-Jan-01 00:23:05.000,7546.592292344355,3.008195623976917e-05,-0.0003429065455975433
279,2026-Jan-01 00:23:10.000,7546.592292515106,2.8447476438486774e-05,-0.0003541730379765795
280,2026-Jan-01 00:23:15.000,7546.592292034814,2.6732834655263105e-05,-0.00036531578724918745
281,2026-Jan-01 00:23:20.000,7546.592292174952,2.493801774505755e-05,-0.0003762377484974877
282,2026-Jan-01 00:23:25.000,7546.592293667384,2.306384230621461e-05,-0.000386832801723358
283,2026-Jan-01 00:23:30.000,7546.592293435046,2.111205743915434e-05,-0.0003969871534792446
284,2026-Jan-01 00:23:35.000,7546.5922934659675,1.9085432327869967e-05,-0.0004065813181455269
285,2026-Jan-01 00:23:40.000,7546.592293332052,1.698782581627256e-05,-0.00041549268327401023
286,2026-Jan-01 00:23:45.000,7546.592293143568,1.4824226354903658e-05,-0.0004235986230156641
287,2026-Jan-01 00:23:50.000,7546.592293048042,1.2600760655345766e-05,-0.000430780065869385
288,2026-Jan-01 00:23:55.000,7546.592292972993,1.0324660891569692e-05,-0.00043692537107631324
289,2026-Jan-01 00:24:00.000,7546.592292820868,8.004190590327198e-06,-0.00044193431422456797
290,2026-Jan-01 00:24:05.000,7546.5922927314705,5.648526084200967e-06,-0.0004457219425688663
291,2026-Jan-01 00:24:10.000,7546.592294155084,3.267596113687432e-06,-0.0004482220432180384
292,2026-Jan-01 00:24:15.000,7546.592294030857,8.718853763411971e-07,-0.000449389968693481
293,2026-Jan-01 00:24:20.000,7546.592293901798,-1.5277898768317755e-06,-0.0004492046036261854
294,2026-Jan-01 00:24:25.000,7546.592293791868,-3.920523766964834e-06,-0.00044766931034700974
295,2026-Jan-01 00:24:30.000,7546.5922936320385,-6.295567487768494e-06,-0.0004448117776689742
296,2026-Jan-01 00:24:35.000,7546.592293506862,-8.642566854177858e-06,-0.0004406827845997441
297,2026-Jan-01 00:24:40.000,7546.592293420561,-1.0951780623713603e-05,-0.00043535398012295445
298,2026-Jan-01 00:24:45.000,7546.592293261908,-1.3214267966077387e-05,-0.0004289148582188318
299,2026-Jan-01 00:24:50.000,7546.592294579651,-1.5422037407120115e-05,-0.0004214691581836405
300,2026-Jan-01 00:24:55.000,7546.592294480453,-1.7568153495517436e-05,-0.00041313094757811086
301,2026-Jan-01 00:25:00.000,7546.592294337073,-1.9646799245265356e-05,-0.00040402064517763847
302,2026-Jan-01 00:25:05.000,7546.592294189758,-2.165329736669719e-05,-0.0003942612105873877
303,2026-Jan-01 00:25:10.000,7546.5922941108165,-2.358409243186088e-05,-0.0003839746886811213
304,2026-Jan-01 00:25:15.000,7546.592293863964,-2.5436701875491963e-05,-0.00037327923913466066
305,2026-Jan-01 00:25:20.000,7546.59229538161,-2.7209640933278934e-05,-0.000362286729348682
306,2026-Jan-01 00:25:25.000,7546.592295110627,-2.890233051289215e-05,-0.0003511009132424192
307,2026-Jan-01 00:25:30.000,7546.5922950426875,-3.051499218997833e-05,-0.00033981618278744463
308,2026-Jan-01 00:25:35.000,7546.592294815291,-3.2048539466700277e-05,-0.000328516838223436
309,2026-Jan-01 00:25:40.000,7546.592294629659,-3.350446748129343e-05,-0.00031727681126625384
310,2026-Jan-01 00:25:45.000,7546.592294466519,-3.4884747520891324e-05,-0.00030615975850878385
311,2026-Jan-01 00:25:50.000,7546.592295673518,-3.619172792923564e-05,-0.0002952194442542577
312,2026-Jan-01 00:25:55.000,7546.592295613997,-3.742804373985109e-05,-0.0002845003342812902
313,2026-Jan-01 00:26:00.000,7546.592295376101,-3.859653637050542e-05,-0.00027403833144745704
314,2026-Jan-01 00:26:05.000,7546.592295320159,-3.970018350685223e-05,-0.0002638615926642274
315,2026-Jan-01 00:26:10.000,7546.592294828756,-4.074203920367836e-05,-0.0002539913803758509
316,2026-Jan-01 00:26:15.000,7546.592294864287,-4.172518418954496e-05,-0.00024444291060632395
317,2026-Jan-01 00:26:20.000,7546.592296135509,-4.2652684300037436e-05,-0.00023522617022564418
318,2026-Jan-01 00:26:25.000,7546.592295859703,-4.352755783543216e-05,-0.0002263466848120288
319,2026-Jan-01 00:26:30.000,7546.592295990532,-4.435274951219981e-05,-0.00021780622523692728
320,2026-Jan-01 00:26:35.000,7546.59229562762,-4.5131111221508036e-05,-0.00020960344634346484
321,2026-Jan-01 00:26:40.000,7546.5922955796395,-4.586538746309543e-05,-0.00020173445616222807
322,2026-Jan-01 00:26:45.000,7546.592296680817,-4.655820569610114e-05,-0.00019419331623282687
323,2026-Jan-01 00:26:50.000,7546.5922965675845,-4.7212070114710514e-05,-0.00018697247660526273
324,2026-Jan-01 00:26:55.000,7546.592296690512,-4.782935828018253e-05,-0.00018006314991225736
325,2026-Jan-01 00:27:00.000,7546.59229578817,-4.841232058083733e-05,-0.00017345562964621308
326,2026-Jan-01 00:27:05.000,7546.592297503331,-4.8963081212605175e-05,-0.00016713955864133823
327,2026-Jan-01 00:27:10.000,7546.592297137814,-4.9483640708558596e-05,-0.00016110415291237246
328,2026-Jan-01 00:27:15.000,7546.592297205391,-4.9975879491626074e-05,-0.0001553383871026881
329,2026-Jan-01 00:27:20.000,7546.592297056475,-5.0441562180481014e-05,-0.0001498311457055479
330,2026-Jan-01 00:27:25.000,7546.592296594395,-5.088234280492543e-05,-0.00014457134566825403
331,2026-Jan-01 00:27:30.000,7546.592298394022,-5.129976972284567e-05,-0.00013954803370808122
332,2026-Jan-01 00:27:35.000,7546.592297711206,-5.169529126192174e-05,-0.00013475046324629147
333,2026-Jan-01 00:27:40.000,7546.592297687426,-5.207026119080638e-05,-0.00013016815318422914
334,2026-Jan-01 00:27:45.000,7546.592297631319,-5.242594419030411e-05,-0.0001257909322056605
335,2026-Jan-01 00:27:50.000,7546.592298885864,-5.276352132455031e-05,-0.00012160897052027053
336,2026-Jan-01 00:27:55.000,7546.592298769114,-5.3084094986388664e-05,-0.00011761280197930546
337,2026-Jan-01 00:28:00.000,7546.592298544231,-5.338869432591764e-05,-0.00011379333762562283
338,2026-Jan-01 00:28:05.000,7546.592297752351,-5.367827984059659e-05,-0.0001101418725646397
339,2026-Jan-01 00:28:10.000,7546.592298386055,-5.3953747780610684e-05,-0.00010665008773003137
340,2026-Jan-01 00:28:15.000,7546.592299056754,-5.421593493792898e-05,-0.00010331004708774572
341,2026-Jan-01 00:28:20.000,7546.592298450111,-5.446562222743978e-05,-0.00010011419179889458
342,2026-Jan-01 00:28:25.000,7546.592299400512,-5.470353889336366e-05,-9.705533160442315e-05
343,2026-Jan-01 00:28:30.000,7546.59230012838,-5.493036589143685e-05,-9.41266344618441e-05
344,2026-Jan-01 00:28:35.000,7546.592299891749,-5.514673941320325e-05,-9.132161461522514e-05
345,2026-Jan-01 00:28:40.000,7546.592299611196,-5.535325389871559e-05,-8.863412000081894e-05
346,2026-Jan-01 00:28:45.000,7546.592300404382,-5.5550465049236664e-05,-8.605831848385037e-05
347,2026-Jan-01 00:28:50.000,7546.592300769758,-5.573889251309083e-05,-8.358868430846655e-05
348,2026-Jan-01 00:28:55.000,7546.59230034179,-5.591902234414192e-05,-8.121998409649223e-05
349,2026-Jan-01 00:29:00.000,7546.592301500237,-5.609130964501219e-05,-7.894726300250454e-05
350,2026-Jan-01 00:29:05.000,7546.592301580381,-5.6256180371860864e-05,-7.676583099858192e-05
351,2026-Jan-01 00:29:10.000,7546.592301010481,-5.6414033537066643e-05,-7.467124948767889e-05
352,2026-Jan-01 00:29:15.000,7546.592300673816,-5.6565243156114775e-05,-7.265931830247041e-05
353,2026-Jan-01 00:29:20.000,7546.592302413,-5.671015998132134e-05,-7.072606317670704e-05
354,2026-Jan-01 00:29:25.000,7546.59230209675,-5.684911292291872e-05,-6.886772339420588e-05
355,2026-Jan-01 00:29:30.000,7546.5923013707425,-5.6982410740147316e-05,-6.708074042727219e-05
356,2026-Jan-01 00:29:35.000,7546.5923025876245,-5.711034339128673e-05,-6.536174659643734e-05
357,2026-Jan-01 00:29:40.000,7546.592303385965,-5.723318331263272e-05,-6.370755463613875e-05
358,2026-Jan-01 00:29:45.000,7546.592301271658,-5.7351186512732966e-05,-6.211514746823354e-05
359,2026-Jan-01 00:29:50.000,7546.592302899812,-5.746459390820746e-05,-6.058166878020188e-05
360,2026-Jan-01 00:29:55.000,7546.592303395116,-5.757363209113464e-05,-5.9104413695720837e-05
361,2026-Jan-01 00:30:00.000,7546.592302620973,-5.767851433802207e-05,-5.768082042223455e-05
362,2026-Jan-01 00:30:05.000,7546.592305151414,-5.7779441704042256e-05,-5.630846206727824e-05
363,2026-Jan-01 00:30:10.000,7546.592303518339,-5.787660352041257e-05,-5.4985038836719013e-05
364,2026-Jan-01 00:30:15.000,7546.592303140384,-5.797017831810081e-05,-5.370837095775016e-05
365,2026-Jan-01 00:30:20.000,7546.592304111947,-5.8060334708898154e-05,-5.247639167471618e-05
366,2026-Jan-01 00:30:25.000,7546.592304213373,-5.8147231584371184e-05,-5.1287141060285535e-05
367,2026-Jan-01 00:30:30.000,7546.592304369261,-5.823101913904338e-05,-5.013875968096215e-05
368,2026-Jan-01 00:30:35.000,7546.5923056559395,-5.831183926829908e-05,-4.9029483095708315e-05
369,2026-Jan-01 00:30:40.000,7546.592304945233,-5.83898259947091e-05,-4.7957636347462085e-05
370,2026-Jan-01 00:30:45.000,7546.592305241342,-5.846510624962775e-05,-4.6921629003549015e-05
371,2026-Jan-01 00:30:50.000,7546.592305487583,-5.8537799972668836e-05,-4.591995037728225e-05
372,2026-Jan-01 00:30:55.000,7546.592306684591,-5.8608020822248363e-05,-4.495116507641228e-05
373,2026-Jan-01 00:31:00.000,7546.592306341909,-5.867587631769311e-05,-4.401390871500155e-05
374,2026-Jan-01 00:31:05.000,7546.592307633288,-5.874146851425621e-05,-4.310688405873009e-05
375,2026-Jan-01 00:31:10.000,7546.5923068074235,-5.880489396759003e-05,-4.222885725724268e-05
376,2026-Jan-01 00:31:15.000,7546.592305487438,-5.8866244422972613e-05,-4.137865440689836e-05
377,2026-Jan-01 00:31:20.000,7546.5923078499945,-5.8925606865045665e-05,-4.055515814105348e-05
378,2026-Jan-01 00:31:25.000,7546.5923087906485,-5.898306382334795e-05,-3.9757304675980265e-05
379,2026-Jan-01 00:31:30.000,7546.592308907161,-5.903869374179749e-05,-3.8984080791060194e-05
380,2026-Jan-01 00:31:35.000,7546.592308671133,-5.909257109237842e-05,-3.823452117401871e-05
381,2026-Jan-01 00:31:40.000,7546.592307149398,-5.91447667943612e-05,-3.750770577948259e-05
382,2026-Jan-01 00:31:45.000,7546.592310574999,-5.91953481858809e-05,-3.680275753925599e-05
383,2026-Jan-01 00:31:50.000,7546.5923110117965,-5.924437927262716e-05,-3.611883981236019e-05
384,2026-Jan-01 00:31:55.000,7546.592309719993,-5.9291921125748104e-05,-3.545515456071513e-05
385,2026-Jan-01 00:32:00.000,7546.592309173311,-5.933803176105812e-05,-3.481094008073171e-05
386,2026-Jan-01 00:32:05.000,7546.592309173621,-5.9382766565363454e-05,-3.418546924471855e-05
387,2026-Jan-01 00:32:10.000,7546.592310995858,-5.942617821830254e-05,-3.3578047573534775e-05
388,2026-Jan-01 00:32:15.000,7546.592311403258,-5.946831699077393e-05,-3.298801170359411e-05
389,2026-Jan-01 00:32:20.000,7546.592310201386,-5.950923081599058e-05,-3.2414727714424885e-05
390,2026-Jan-01 00:32:25.000,7546.592309370301,-5.954896538895582e-05,-3.185758954415974e-05
391,2026-Jan-01 00:32:30.000,7546.592309694298,-5.958756444357505e-05,-3.1316017643945315e-05
392,2026-Jan-01 00:32:35.000,7546.592313418236,-5.9625069582125434e-05,-3.078945783485665e-05
393,2026-Jan-01 00:32:40.000,7546.592311257211,-5.966152060921104e-05,-3.0277379599930043e-05
394,2026-Jan-01 00:32:45.000,7546.592311837484,-5.9696955588606215e-05,-2.9779275298125185e-05
395,2026-Jan-01 00:32:50.000,7546.592311311347,-5.9731410878782754e-05,-2.9294658837386578e-05
396,2026-Jan-01 00:32:55.000,7546.5923145680745,-5.976492126080757e-05,-2.882306473850349e-05
397,2026-Jan-01 00:33:00.000,7546.59231409027,-5.979751991702642e-05,-2.836404693384864e-05
398,2026-Jan-01 00:33:05.000,7546.592313427814,-5.982923874370272e-05,-2.7917178008429744e-05
399,2026-Jan-01 00:33:10.000,7546.592312243773,-5.986010815206555e-05,-2.748204825664402e-05
400,2026-Jan-01 00:33:15.000,7546.592313211358,-5.989015734542136e-05,-2.7058264840285062e-05
401,2026-Jan-01 00:33:20.000,7546.592316199673,-5.9919414255205083e-05,-2.6645450801776605e-05
402,2026-Jan-01 00:33:25.000,7546.592314118987,-5.994790561203445e-05,-2.6243244599655213e-05
403,2026-Jan-01 00:33:30.000,7546.592313726454,-5.997565708071306e-05,-2.5851299171986142e-05
404,2026-Jan-01 00:33:35.000,7546.592314426697,-6.000269331707386e-05,-2.5469281450973824e-05
405,2026-Jan-01 00:33:40.000,7546.592316992839,-6.002903787560854e-05,-2.5096871448582192e-05
406,2026-Jan-01 00:33:45.000,7546.592316771352,-6.0054713344470656e-05,-2.4733761846196245e-05
407,2026-Jan-01 00:33:50.000,7546.592315826476,-6.007974150179507e-05,-2.4379657462159088e-05
408,2026-Jan-01 00:33:55.000,7546.5923167384735,-6.0104143194905646e-05,-2.4034274439088676e-05
409,2026-Jan-01 00:34:00.000,7546.592318240531,-6.012793846110753e-05,-2.369734001295143e-05
410,2026-Jan-01 00:34:05.000,7546.592318187592,-6.015114650637088e-05,-2.336859182516804e-05
411,2026-Jan-01 00:34:10.000,7546.592317264163,-6.017378581901767e-05,-2.3047777569118466e-05
412,2026-Jan-01 00:34:15.000,7546.592315832558,-6.019587414840544e-05,-2.2734654505196517e-05
413,2026-Jan-01 00:34:20.000,7546.592316795111,-6.0217428611508694e-05,-2.242898897697465e-05
414,2026-Jan-01 00:34:25.000,7546.592319828293,-6.023846565739177e-05,-2.2130556131649826e-05
415,2026-Jan-01 00:34:30.000,7546.592319255005,-6.02590009819437e-05,-2.1839139386470308e-05
416,2026-Jan-01 00:34:35.000,7546.592319582629,-6.027904985472787e-05,-2.1554530224232593e-05
417,2026-Jan-01 00:34:40.000,7546.592318398252,-6.0298626891608365e-05,-2.127652778649569e-05
418,2026-Jan-01 00:34:45.000,7546.592321384456,-6.031774619685848e-05,-2.1004938441149257e-05
419,2026-Jan-01 00:34:50.000,7546.592321391021,-6.033642128500105e-05,-2.0739575705919222e-05
420,2026-Jan-01 00:34:55.000,7546.592320031474,-6.0354665244233274e-05,-2.048025966305822e-05
421,2026-Jan-01 00:35:00.000,7546.592319238877,-6.037249068668871e-05,-2.0226816934254543e-05
422,2026-Jan-01 00:35:05.000,7546.592321881795,-6.0389909720015567e-05,-1.997908022238759e-05
423,2026-Jan-01 00:35:10.000,7546.592322457488,-6.0406934018431e-05,-1.9736888235089012e-05
424,2026-Jan-01 00:35:15.000,7546.592322302564,-6.0423574900880794e-05,-1.950008525236635e-05
425,2026-Jan-01 00:35:20.000,7546.592321211354,-6.0439843174719954e-05,-1.9268520999454752e-05
426,2026-Jan-01 00:35:25.000,7546.59232363264,-6.0455749398613534e-05,-1.9042050468459637e-05
427,2026-Jan-01 00:35:30.000,7546.592321901398,-6.047130361963582e-05,-1.8820533562335928e-05
428,2026-Jan-01 00:35:35.000,7546.592323483149,-6.04865156788037e-05,-1.8603834992997337e-05
429,2026-Jan-01 00:35:40.000,7546.5923213116785,-6.050139490554329e-05,-1.839182417956442e-05
430,2026-Jan-01 00:35:45.000,7546.592325043567,-6.051595052269931e-05,-1.818437484135682e-05
431,2026-Jan-01 00:35:50.000,7546.592325096787,-6.0530191227314845e-05,-1.7981364946795253e-05
432,2026-Jan-01 00:35:55.000,7546.592323707221,-6.0544125545902716e-05,-1.778267663732347e-05
433,2026-Jan-01 00:36:00.000,7546.592326326285,-6.055776169233695e-05,-1.758819589636751e-05
434,2026-Jan-01 00:36:05.000,7546.5923249899315,-6.057110753232564e-05,-1.7397812473007868e-05
435,2026-Jan-01 00:36:10.000,7546.592325280024,-6.0584170817890026e-05,-1.72114197809492e-05
436,2026-Jan-01 00:36:15.000,7546.592325613255,-6.059695888893657e-05,-1.7028914693240083e-05
437,2026-Jan-01 00:36:20.000,7546.5923285764475,-6.0609478964579466e-05,-1.685019739205984e-05
438,2026-Jan-01 00:36:25.000,7546.59232846813,-6.06217379228724e-05,-1.667517136616503e-05
439,2026-Jan-01 00:36:30.000,7546.592327108686,-6.0633742492655074e-05,-1.6503743107465496e-05
440,2026-Jan-01 00:36:35.000,7546.592326547872,-6.064549912565553e-05,-1.6335822160762348e-05
441,2026-Jan-01 00:36:40.000,7546.592328402947,-6.065701415991498e-05,-1.6171320946556378e-05
442,2026-Jan-01 00:36:45.000,7546.59232924293,-6.066829362794124e-05,-1.6010154531009846e-05
443,2026-Jan-01 00:36:50.000,7546.592328579994,-6.067934339881731e-05,-1.585224085642878e-05
444,2026-Jan-01 00:36:55.000,7546.592328117152,-6.069016919951764e-05,-1.569750025565142e-05
445,2026-Jan-01 00:37:00.000,7546.592330313079,-6.070077655806472e-05,-1.554585550511689e-05
446,2026-Jan-01 00:37:05.000,7546.592330231537,-6.0711170753791066e-05,-1.539723200094656e-05
447,2026-Jan-01 00:37:10.000,7546.592328833008,-6.072135700208037e-05,-1.525155717718718e-05
448,2026-Jan-01 00:37:15.000,7546.592331119079,-6.07313403619969e-05,-1.5108760856641368e-05
449,2026-Jan-01 00:37:20.000,7546.592331702188,-6.0741125615493274e-05,-1.4968774874724033e-05
450,2026-Jan-01 00:37:25.000,7546.592332033582,-6.075071750899497e-05,-1.4831533177162015e-05
451,2026-Jan-01 00:37:30.000,7546.592331966263,-6.076012060418634e-05,-1.4696971719629914e-05
452,2026-Jan-01 00:37:35.000,7546.59233212737,-6.076933933485407e-05,-1.4565028342516939e-05
453,2026-Jan-01 00:37:40.000,7546.59233321797,-6.077837802109798e-05,-1.4435642792687275e-05
454,2026-Jan-01 00:37:45.000,7546.59233187424,-6.078724076985509e-05,-1.4308756522751764e-05
455,2026-Jan-01 00:37:50.000,7546.592335715915,-6.0795931702273265e-05,-1.4184312741249983e-05
456,2026-Jan-01 00:37:55.000,7546.592334191804,-6.0804454669494135e-05,-1.4062256308733367e-05
457,2026-Jan-01 00:38:00.000,7546.592335687059,-6.0812813522659326e-05,-1.3942533793276368e-05
458,2026-Jan-01 00:38:05.000,7546.592333946445,-6.08210119139585e-05,-1.3825093160502178e-05
459,2026-Jan-01 00:38:10.000,7546.592336821973,-6.082905349558132e-05,-1.370988400450912e-05
460,2026-Jan-01 00:38:15.000,7546.592336633217,-6.0836941678132916e-05,-1.3596857319608802e-05
461,2026-Jan-01 00:38:20.000,7546.592336402575,-6.0844679886429276e-05,-1.3485965448811754e-05
462,2026-Jan-01 00:38:25.000,7546.592338286921,-6.085227138896698e-05,-1.3377162235261864e-05
463,2026-Jan-01 00:38:30.000,7546.59233651457,-6.085971935476664e-05,-1.327040269361035e-05
464,2026-Jan-01 00:38:35.000,7546.592337108171,-6.086702691732171e-05,-1.3165643212076361e-05
465,2026-Jan-01 00:38:40.000,7546.592335347117,-6.0874197082227965e-05,-1.3062841323741026e-05
466,2026-Jan-01 00:38:45.000,7546.592338964269,-6.088123277692148e-05,-1.29619557829308e-05
467,2026-Jan-01 00:38:50.000,7546.592338331805,-6.0888136815151483e-05,-1.2862946489278215e-05
468,2026-Jan-01 00:38:55.000,7546.592338954158,-6.089491198935093e-05,-1.2765774513923134e-05
469,2026-Jan-01 00:39:00.000,7546.592340539565,-6.090156096405508e-05,-1.2670401942749265e-05
470,2026-Jan-01 00:39:05.000,7546.5923395042555,-6.090808634695577e-05,-1.2576791831975243e-05
471,2026-Jan-01 00:39:10.000,7546.592340328299,-6.091449069600685e-05,-1.2484908406662498e-05
472,2026-Jan-01 00:39:15.000,7546.592339852745,-6.092077646258076e-05,-1.2394716806696238e-05
473,2026-Jan-01 00:39:20.000,7546.5923419398005,-6.0926946083839084e-05,-1.2306183064580978e-05
474,2026-Jan-01 00:39:25.000,7546.592340386173,-6.093300182641315e-05,-1.2219274204028352e-05
475,2026-Jan-01 00:39:30.000,7546.592339868363,-6.093894602088312e-05,-1.2133958141369305e-05
476,2026-Jan-01 00:39:35.000,7546.592343612758,-6.094478086993149e-05,-1.2050203551439154e-05
477,2026-Jan-01 00:39:40.000,7546.592342897724,-6.095050848387018e-05,-1.1967980079852225e-05
478,2026-Jan-01 00:39:45.000,7546.592341192857,-6.095613098011654e-05,-1.1887258112075472e-05
479,2026-Jan-01 00:39:50.000,7546.592342290422,-6.0961650419244506e-05,-1.1808008840930029e-05
480,2026-Jan-01 00:39:55.000,7546.59234308504,-6.0967068741035746e-05,-1.1730204178661552e-05
481,2026-Jan-01 00:40:00.000,7546.592343549996,-6.097238789948278e-05,-1.165381687329159e-05
482,2026-Jan-01 00:40:05.000,7546.592342576787,-6.09776097597603e-05,-1.157882028479662e-05
483,2026-Jan-01 00:40:10.000,7546.592345591823,-6.098273617283212e-05,-1.1505188535210209e-05
484,2026-Jan-01 00:40:15.000,7546.59234537739,-6.0987768875975235e-05,-1.1432896410035198e-05
485,2026-Jan-01 00:40:20.000,7546.592343270042,-6.099270961001935e-05,-1.1361919355579175e-05
486,2026-Jan-01 00:40:25.000,7546.59234285487,-6.0997560094477876e-05,-1.1292233453197298e-05
