Index,Time,Total Velo,dLat,dLon
2086,2026-Jan-01 02:53:45.000,7546.59249889267,5.362722342283632e-05,-0.00011078721664148361
2087,2026-Jan-01 02:53:50.000,7546.592489166792,5.390516936643053e-05,-0.00010726728007171005
2088,2026-Jan-01 02:53:55.000,7546.592484638649,5.416968802762767e-05,-0.00010390048862518597
2089,2026-Jan-01 02:54:00.000,7546.592473885863,5.442157018364924e-05,-0.00010067921587619821
2090,2026-Jan-01 02:54:05.000,7546.592463381657,5.4661554045765115e-05,-9.759620604654629e-05
2091,2026-Jan-01 02:54:10.000,7546.592458245286,5.489032911043523e-05,-9.464456354635331e-05
2092,2026-Jan-01 02:54:15.000,7546.592454245327,5.510853941359528e-05,-9.181774103694806e-05
2093,2026-Jan-01 02:54:20.000,7546.592443617915,5.531678642967108e-05,-8.910952723795162e-05
2094,2026-Jan-01 02:54:25.000,7546.592433186337,5.5515632894298506e-05,-8.651403354065224e-05
2095,2026-Jan-01 02:54:30.000,7546.592428339008,5.5705604651734575e-05,-8.402568016663281e-05
2096,2026-Jan-01 02:54:35.000,7546.5924172527,5.588719366755868e-05,-8.163918201375964e-05
2097,2026-Jan-01 02:54:40.000,7546.592413759824,5.606086044451786e-05,-7.93495351558704e-05
2098,2026-Jan-01 02:54:45.000,7546.592402292086,5.6227035898359645e-05,-7.715200271718459e-05
2099,2026-Jan-01 02:54:50.000,7546.592392478905,5.6386123929996756e-05,-7.504210199726913e-05
2100,2026-Jan-01 02:54:55.000,7546.5923874058835,5.653850290343598e-05,-7.301559085703957e-05
2101,2026-Jan-01 02:55:00.000,7546.592376686551,5.668452749318931e-05,-7.106845504267767e-05
2102,2026-Jan-01 02:55:05.000,7546.592372116188,5.682453054589587e-05,-6.919689653273053e-05
2103,2026-Jan-01 02:55:10.000,7546.592361125379,5.695882431666632e-05,-6.739732097571505e-05
2104,2026-Jan-01 02:55:15.000,7546.592356594922,5.7087702060698575e-05,-6.566632734461564e-05
2105,2026-Jan-01 02:55:20.000,7546.592346082144,5.721143926962213e-05,-6.400069651135709e-05
2106,2026-Jan-01 02:55:25.000,7546.592335305289,5.733029486520991e-05,-6.239738161184505e-05
2107,2026-Jan-01 02:55:30.000,7546.592330229691,5.7444512350457444e-05,-6.085349789941574e-05
2108,2026-Jan-01 02:55:35.000,7546.592319724118,5.755432073328848e-05,-5.9366313962527784e-05
2109,2026-Jan-01 02:55:40.000,7546.592314798209,5.765993584816442e-05,-5.7933242942453944e-05
2110,2026-Jan-01 02:55:45.000,7546.592304455739,5.776156071135574e-05,-5.655183412045517e-05
2111,2026-Jan-01 02:55:50.000,7546.592300307842,5.785938678570801e-05,-5.5219765442870994e-05
2112,2026-Jan-01 02:55:55.000,7546.592289201271,5.795359446381099e-05,-5.393483593252313e-05
2113,2026-Jan-01 02:56:00.000,7546.592284227977,5.8044354105390994e-05,-5.269495915172229e-05
2114,2026-Jan-01 02:56:05.000,7546.592274022777,5.8131826236262896e-05,-5.149815626737109e-05
2115,2026-Jan-01 02:56:10.000,7546.592268629758,5.821616268519847e-05,-5.034255013924849e-05
2116,2026-Jan-01 02:56:15.000,7546.592258085476,5.8297506697613244e-05,-4.922635980619816e-05
2117,2026-Jan-01 02:56:20.000,7546.592253805251,5.837599385927206e-05,-4.8147894403882674e-05
2118,2026-Jan-01 02:56:25.000,7546.592242228883,5.845175205365649e-05,-4.7105548787840235e-05
2119,2026-Jan-01 02:56:30.000,7546.59223824971,5.852490271252009e-05,-4.609779816178161e-05
2120,2026-Jan-01 02:56:35.000,7546.592227161598,5.859556043219527e-05,-4.512319381433372e-05
2121,2026-Jan-01 02:56:40.000,7546.592222210013,5.866383395414232e-05,-4.418035911157858e-05
2122,2026-Jan-01 02:56:45.000,7546.5922113309725,5.8729826108105954e-05,-4.3267984807471294e-05
2123,2026-Jan-01 02:56:50.000,7546.592206621044,5.879363458660691e-05,-4.238482605956051e-05
2124,2026-Jan-01 02:56:55.000,7546.59219574204,5.885535186678226e-05,-4.152969822257546e-05
2125,2026-Jan-01 02:57:00.000,7546.592192009267,5.891506586408468e-05,-4.070147411994185e-05
2126,2026-Jan-01 02:57:05.000,7546.59218019705,5.8972859747541406e-05,-3.989908049106816e-05
2127,2026-Jan-01 02:57:10.000,7546.5921749340705,5.902881279951089e-05,-3.91214953481267e-05
2128,2026-Jan-01 02:57:15.000,7546.592164950998,5.9083000209625425e-05,-3.8367744735978704e-05
2129,2026-Jan-01 02:57:20.000,7546.592159703583,5.913549343716795e-05,-3.763690079949811e-05
2130,2026-Jan-01 02:57:25.000,7546.5921467099115,5.918636037449687e-05,-3.692807882771376e-05
2131,2026-Jan-01 02:57:30.000,7546.592143659334,5.923566585863682e-05,-3.6240435122181225e-05
2132,2026-Jan-01 02:57:35.000,7546.592139156131,5.92834712875856e-05,-3.557316480851114e-05
2133,2026-Jan-01 02:57:40.000,7546.592126614158,5.932983523138091e-05,-3.492549976158443e-05
2134,2026-Jan-01 02:57:45.000,7546.59212168766,5.93748136452632e-05,-3.4296706871828064e-05
2135,2026-Jan-01 02:57:50.000,7546.592111542378,5.941845956414227e-05,-3.368608574305654e-05
2136,2026-Jan-01 02:57:55.000,7546.592106776628,5.946082372787487e-05,-3.309296772613379e-05
2137,2026-Jan-01 02:58:00.000,7546.592095050064,5.950195446757789e-05,-3.2516713446284484e-05
2138,2026-Jan-01 02:58:05.000,7546.592090231152,5.954189793300202e-05,-3.195671223465979e-05
2139,2026-Jan-01 02:58:10.000,7546.592084909744,5.958069813516431e-05,-3.141237971249211e-05
2140,2026-Jan-01 02:58:15.000,7546.592073034859,5.961839701029703e-05,-3.0883157222660884e-05
2141,2026-Jan-01 02:58:20.000,7546.592068858275,5.965503483196244e-05,-3.0368510124390014e-05
2142,2026-Jan-01 02:58:25.000,7546.592057179548,5.9690649820254293e-05,-2.9867926684801205e-05
2143,2026-Jan-01 02:58:30.000,7546.592054320113,5.972527874575917e-05,-2.9380917055732425e-05
2144,2026-Jan-01 02:58:35.000,7546.592048583888,5.975895658139052e-05,-2.8907012165291235e-05
2145,2026-Jan-01 02:58:40.000,7546.5920356269935,5.979171680792206e-05,-2.8445762438877864e-05
2146,2026-Jan-01 02:58:45.000,7546.592031675394,5.9823591620045136e-05,-2.7996737259172733e-05
2147,2026-Jan-01 02:58:50.000,7546.592018712662,5.9854611571097394e-05,-2.7559523658737817e-05
2148,2026-Jan-01 02:58:55.000,7546.592015046961,5.9884806233867494e-05,-2.7133725922112717e-05
2149,2026-Jan-01 02:59:00.000,7546.592009063992,5.9914203603739224e-05,-2.6718964335259443e-05
2150,2026-Jan-01 02:59:05.000,7546.591997436573,5.994283068844197e-05,-2.6314874531863097e-05
2151,2026-Jan-01 02:59:10.000,7546.591993036762,5.997071340857474e-05,-2.5921106981741104e-05
2152,2026-Jan-01 02:59:15.000,7546.591986589402,5.999787647681387e-05,-2.553732602450509e-05
2153,2026-Jan-01 02:59:20.000,7546.591975647242,6.002434367502474e-05,-2.5163209471656955e-05
2154,2026-Jan-01 02:59:25.000,7546.59197119506,6.005013784715629e-05,-2.4798447867624418e-05
2155,2026-Jan-01 02:59:30.000,7546.591965310463,6.007528084950309e-05,-2.4442743637109743e-05
2156,2026-Jan-01 02:59:35.000,7546.591952537594,6.009979364307583e-05,-2.4095811028246317e-05
2157,2026-Jan-01 02:59:40.000,7546.591949294937,6.0123696520975045e-05,-2.3757375373634204e-05
2158,2026-Jan-01 02:59:45.000,7546.591943313194,6.014700877443602e-05,-2.342717243664083e-05
2159,2026-Jan-01 02:59:50.000,7546.591937630867,6.016974901257299e-05,-2.310494812718389e-05
2160,2026-Jan-01 02:59:55.000,7546.5919249349945,6.019193507711407e-05,-2.2790458018562276e-05
2161,2026-Jan-01 03:00:00.000,7546.59192049123,6.0213584326618275e-05,-2.248346683586533e-05
2162,2026-Jan-01 03:00:05.000,7546.591915732428,6.023471317462281e-05,-2.2183748200177433e-05
2163,2026-Jan-01 03:00:10.000,7546.591903072908,6.0255337515968677e-05,-2.189108406014384e-05
2164,2026-Jan-01 03:00:15.000,7546.591897580522,6.0275472741011527e-05,-2.1605264493018694e-05
2165,2026-Jan-01 03:00:20.000,7546.591891924491,6.029513353666971e-05,-2.1326087221495982e-05
2166,2026-Jan-01 03:00:25.000,7546.591887351068,6.031433411379794e-05,-2.1053357386335847e-05
2167,2026-Jan-01 03:00:30.000,7546.5918755950715,6.033308804376247e-05,-2.0786887205304083e-05
2168,2026-Jan-01 03:00:35.000,7546.591870074682,6.0351408556869046e-05,-2.0526495717376747e-05
2169,2026-Jan-01 03:00:40.000,7546.591865255035,6.036930832209464e-05,-2.027200818588426e-05
2170,2026-Jan-01 03:00:45.000,7546.591857039489,6.038679949682546e-05,-2.0023256382728505e-05
2171,2026-Jan-01 03:00:50.000,7546.591852854905,6.040389391159806e-05,-1.9780077963105214e-05
2172,2026-Jan-01 03:00:55.000,7546.591840327449,6.0420602821409375e-05,-1.954231609602175e-05
2173,2026-Jan-01 03:01:00.000,7546.591833690328,6.043693728230437e-05,-1.9309819606405654e-05
2174,2026-Jan-01 03:01:05.000,7546.591828944695,6.0452907788999255e-05,-1.9082442662465837e-05
2175,2026-Jan-01 03:01:10.000,7546.591823564575,6.046852455199314e-05,-1.886004412199327e-05
2176,2026-Jan-01 03:01:15.000,7546.591817235,6.048379736256493e-05,-1.8642487987108325e-05
2177,2026-Jan-01 03:01:20.000,7546.591811799905,6.049873573488185e-05,-1.842964272213976e-05
2178,2026-Jan-01 03:01:25.000,7546.591798667216,6.051334874968006e-05,-1.822138136731155e-05
2179,2026-Jan-01 03:01:30.000,7546.591793457057,6.0527645409536035e-05,-1.8017581140838956e-05
2180,2026-Jan-01 03:01:35.000,7546.591787380577,6.054163414859204e-05,-1.7818123438928524e-05
2181,2026-Jan-01 03:01:40.000,7546.5917827164785,6.05553232588818e-05,-1.7622893523139282e-05
2182,2026-Jan-01 03:01:45.000,7546.591776587287,6.05687206842731e-05,-1.7431780491961035e-05
2183,2026-Jan-01 03:01:50.000,7546.591770275259,6.058183416257634e-05,-1.72446771102841e-05
2184,2026-Jan-01 03:01:55.000,7546.591764667629,6.059467112606853e-05,-1.706147963886906e-05
2185,2026-Jan-01 03:02:00.000,7546.5917589491555,6.060723879386387e-05,-1.688208774908162e-05
2186,2026-Jan-01 03:02:05.000,7546.5917458629565,6.061954407243775e-05,-1.6706404210253822e-05
2187,2026-Jan-01 03:02:10.000,7546.591740362308,6.063159383273842e-05,-1.653433506021429e-05
2188,2026-Jan-01 03:02:15.000,7546.591732985709,6.0643394540704776e-05,-1.6365789349492843e-05
2189,2026-Jan-01 03:02:20.000,7546.591727864592,6.0654952513061744e-05,-1.6200678800259993e-05
2190,2026-Jan-01 03:02:25.000,7546.591722010149,6.066627381073886e-05,-1.6038918232652577e-05
2191,2026-Jan-01 03:02:30.000,7546.591715524237,6.0677364409400525e-05,-1.588042499633957e-05
2192,2026-Jan-01 03:02:35.000,7546.591709098686,6.068822999338863e-05,-1.572511897052209e-05
2193,2026-Jan-01 03:02:40.000,7546.5917032084135,6.0698876161779936e-05,-1.557292256393339e-05
2194,2026-Jan-01 03:02:45.000,7546.591695977988,6.07093082294341e-05,-1.5423760601152026e-05
2195,2026-Jan-01 03:02:50.000,7546.591689669204,6.0719531440156516e-05,-1.527756020891502e-05
2196,2026-Jan-01 03:02:55.000,7546.591683345476,6.072955082458975e-05,-1.5134250787696146e-05
2197,2026-Jan-01 03:03:00.000,7546.591676415485,6.073937125705697e-05,-1.4993763841175678e-05
2198,2026-Jan-01 03:03:05.000,7546.591671336116,6.074899751240537e-05,-1.4856032947818676e-05
2199,2026-Jan-01 03:03:10.000,7546.591665608432,6.075843417363558e-05,-1.4720993675609861e-05
2200,2026-Jan-01 03:03:15.000,7546.591659181268,6.0767685653217995e-05,-1.4588583525210197e-05
2201,2026-Jan-01 03:03:20.000,7546.591651822697,6.077675630677959e-05,-1.4458741873113468e-05
2202,2026-Jan-01 03:03:25.000,7546.591644443888,6.078565031941707e-05,-1.433141000006799e-05
2203,2026-Jan-01 03:03:30.000,7546.591638650666,6.079437176254032e-05,-1.4206530636329262e-05
2204,2026-Jan-01 03:03:35.000,7546.591632304168,6.080292457966152e-05,-1.4084048473250732e-05
2205,2026-Jan-01 03:03:40.000,7546.591625040805,6.0811312579289734e-05,-1.3963909680114739e-05
2206,2026-Jan-01 03:03:45.000,7546.591618616592,6.0819539484668894e-05,-1.3846062074662768e-05
2207,2026-Jan-01 03:03:50.000,7546.591611215808,6.0827608898250674e-05,-1.3730454838878359e-05
2208,2026-Jan-01 03:03:55.000,7546.591611609397,6.083552439406503e-05,-1.3617038831625905e-05
2209,2026-Jan-01 03:04:00.000,7546.591605292831,6.084328923350313e-05,-1.3505766133903307e-05
2210,2026-Jan-01 03:04:05.000,7546.591598642769,6.085090678453753e-05,-1.3396590304637357e-05
2211,2026-Jan-01 03:04:10.000,7546.591591090382,6.0858380265926826e-05,-1.328946612488835e-05
2212,2026-Jan-01 03:04:15.000,7546.5915850236825,6.086571277563735e-05,-1.3184349796802053e-05
2213,2026-Jan-01 03:04:20.000,7546.591578321352,6.0872907354792005e-05,-1.3081198574127484e-05
2214,2026-Jan-01 03:04:25.000,7546.591570145177,6.0879966909510586e-05,-1.2979971074855712e-05
2215,2026-Jan-01 03:04:30.000,7546.591569266588,6.088689438854544e-05,-1.2880626968581055e-05
2216,2026-Jan-01 03:04:35.000,7546.591562436806,6.0893692435115554e-05,-1.2783127061766208e-05
2217,2026-Jan-01 03:04:40.000,7546.591556708947,6.0900363827443016e-05,-1.2687433269320536e-05
2218,2026-Jan-01 03:04:45.000,7546.591550120643,6.090691117321967e-05,-1.2593508586178359e-05
2219,2026-Jan-01 03:04:50.000,7546.591542510803,6.091333700197765e-05,-1.250131694519041e-05
2220,2026-Jan-01 03:04:55.000,7546.591534857608,6.091964382903825e-05,-1.241082338765409e-05
2221,2026-Jan-01 03:05:00.000,7546.591533216837,6.092583409156305e-05,-1.2321993636987827e-05
2222,2026-Jan-01 03:05:05.000,7546.591525704753,6.0931910070394224e-05,-1.2234794638743551e-05
2223,2026-Jan-01 03:05:10.000,7546.591520361544,6.093787407479567e-05,-1.2149194219546189e-05
2224,2026-Jan-01 03:05:15.000,7546.59151188885,6.094372832166073e-05,-1.2065160802876562e-05
2225,2026-Jan-01 03:05:20.000,7546.591511593555,6.094947502788273e-05,-1.1982663920662162e-05
2226,2026-Jan-01 03:05:25.000,7546.591504076247,6.095511619719218e-05,-1.1901673815373215e-05
2227,2026-Jan-01 03:05:30.000,7546.591496667048,6.096065391858474e-05,-1.1822161525287811e-05
2228,2026-Jan-01 03:05:35.000,7546.591495842602,6.09660902455289e-05,-1.1744098856070195e-05
2229,2026-Jan-01 03:05:40.000,7546.5914874269065,6.097142699701408e-05,-1.1667458380770768e-05
2230,2026-Jan-01 03:05:45.000,7546.591479825851,6.097666613413821e-05,-1.1592213382982663e-05
2231,2026-Jan-01 03:05:50.000,7546.591473566908,6.0981809472338e-05,-1.1518337828420044e-05
2232,2026-Jan-01 03:05:55.000,7546.591472372317,6.0986858862577265e-05,-1.1445806393339808e-05
2233,2026-Jan-01 03:06:00.000,7546.591464444851,6.099181592844616e-05,-1.137459437927646e-05
2234,2026-Jan-01 03:06:05.000,7546.591457381136,6.099668243919609e-05,-1.1304677826728948e-05
2235,2026-Jan-01 03:06:10.000,7546.591454385987,6.10014600646025e-05,-1.1236033145678448e-05
2236,2026-Jan-01 03:06:15.000,7546.591447079574,6.1006150353648536e-05,-1.116863776928767e-05
2237,2026-Jan-01 03:06:20.000,7546.591445697844,6.101075493702979e-05,-1.1102469301249585e-05
2238,2026-Jan-01 03:06:25.000,7546.591438284156,6.101527527135886e-05,-1.1037506197908442e-05
2239,2026-Jan-01 03:06:30.000,7546.591430439676,6.1019712855880925e-05,-1.0973727313512427e-05
2240,2026-Jan-01 03:06:35.000,7546.591429049175,6.102406922181558e-05,-1.0911112070743911e-05
2241,2026-Jan-01 03:06:40.000,7546.591420969042,6.1028345665903316e-05,-1.0849640545984585e-05
2242,2026-Jan-01 03:06:45.000,7546.591419612344,6.10325436589676e-05,-1.078929315667665e-05
2243,2026-Jan-01 03:06:50.000,7546.591411801606,6.10366644409055e-05,-1.0730050803431368e-05
2244,2026-Jan-01 03:06:55.000,7546.591409615829,6.104070941503892e-05,-1.067189509740274e-05
2245,2026-Jan-01 03:07:00.000,7546.59140245849,6.104467977863237e-05,-1.0614807933961856e-05
2246,2026-Jan-01 03:07:05.000,7546.591393520056,6.104857677868836e-05,-1.0558771634805453e-05
2247,2026-Jan-01 03:07:10.000,7546.591391750121,6.105240170484194e-05,-1.0503769061642743e-05
2248,2026-Jan-01 03:07:15.000,7546.59138382812,6.105615562290723e-05,-1.0449783559352e-05
2249,2026-Jan-01 03:07:20.000,7546.5913815004415,6.105983977278129e-05,-1.0396798671763463e-05
2250,2026-Jan-01 03:07:25.000,7546.59137297956,6.106345519185652e-05,-1.034479856798498e-05
2251,2026-Jan-01 03:07:30.000,7546.591372595458,6.106700306318658e-05,-1.0293767843450041e-05
2252,2026-Jan-01 03:07:35.000,7546.591362445274,6.107048432824058e-05,-1.0243691150435552e-05
2253,2026-Jan-01 03:07:40.000,7546.591361129988,6.107390015941405e-05,-1.0194553965447994e-05
2254,2026-Jan-01 03:07:45.000,7546.591359318766,6.107725149107068e-05,-1.0146341821837268e-05
2255,2026-Jan-01 03:07:50.000,7546.59135086138,6.108053926112689e-05,-1.0099040764544043e-05
2256,2026-Jan-01 03:07:55.000,7546.591348859143,6.108376453184405e-05,-1.0052637094304373e-05
2257,2026-Jan-01 03:08:00.000,7546.591339991916,6.108692812389904e-05,-1.0007117566601664e-05
2258,2026-Jan-01 03:08:05.000,7546.591338427355,6.109003108534239e-05,-9.96246907902787e-06
2259,2026-Jan-01 03:08:10.000,7546.591328618019,6.109307415869125e-05,-9.918679097609129e-06
2260,2026-Jan-01 03:08:15.000,7546.591325804474,6.109605833870546e-05,-9.875735258901841e-06
2261,2026-Jan-01 03:08:20.000,7546.59132371943,6.109898442119288e-05,-9.833625483679498e-06
2262,2026-Jan-01 03:08:25.000,7546.59131548729,6.110185317709238e-05,-9.792338090619523e-06
2263,2026-Jan-01 03:08:30.000,7546.591313494975,6.11046655016878e-05,-9.751861654194727e-06
2264,2026-Jan-01 03:08:35.000,7546.591310562585,6.110742212328546e-05,-9.712185033095011e-06
2265,2026-Jan-01 03:08:40.000,7546.591301985994,6.111012376663894e-05,-9.673297284962246e-06
2266,2026-Jan-01 03:08:45.000,7546.591298983305,6.111277125953052e-05,-9.63518797902907e-06
2267,2026-Jan-01 03:08:50.000,7546.59129647115,6.111536529118666e-05,-9.597846627684703e-06
2268,2026-Jan-01 03:08:55.000,7546.591287415658,6.111790650464854e-05,-9.561263283330845e-06
2269,2026-Jan-01 03:09:00.000,7546.591284490003,6.11203956886186e-05,-9.525428168899452e-06
2270,2026-Jan-01 03:09:05.000,7546.591281586583,6.112283348258529e-05,-9.4903315641659e-06
2271,2026-Jan-01 03:09:10.000,7546.591272805124,6.112522045498281e-05,-9.455964374183168e-06
2272,2026-Jan-01 03:09:15.000,7546.591269436002,6.112755736609188e-05,-9.422317390317403e-06
2273,2026-Jan-01 03:09:20.000,7546.591266484578,6.112984478079397e-05,-9.3893818586821e-06
2274,2026-Jan-01 03:09:25.000,7546.591264470533,6.113208331370856e-05,-9.357149082234173e-06
2275,2026-Jan-01 03:09:30.000,7546.591254998014,6.11342734728737e-05,-9.325610847099597e-06
2276,2026-Jan-01 03:09:35.000,7546.591251531731,6.113641594041042e-05,-9.29475876887409e-06
2277,2026-Jan-01 03:09:40.000,7546.59124827567,6.11385112350149e-05,-9.264585116852686e-06
2278,2026-Jan-01 03:09:45.000,7546.5912455665675,6.114055989669964e-05,-9.235082018221874e-06
2279,2026-Jan-01 03:09:50.000,7546.591242922652,6.114256245481897e-05,-9.206241969650364e-06
2280,2026-Jan-01 03:09:55.000,7546.59123312282,6.114451934990939e-05,-9.178057695180541e-06
2281,2026-Jan-01 03:10:00.000,7546.591230080176,6.11464312072485e-05,-9.150521975698211e-06
2282,2026-Jan-01 03:10:05.000,7546.591225871276,6.114829844428016e-05,-9.123627933149692e-06
2283,2026-Jan-01 03:10:10.000,7546.5912232800665,6.115012155660793e-05,-9.097368774746428e-06
2284,2026-Jan-01 03:10:15.000,7546.591219710172,6.11519009847683e-05,-9.07173807718209e-06
2285,2026-Jan-01 03:10:20.000,7546.5912159680465,6.115363717640321e-05,-9.04672921819838e-06
2286,2026-Jan-01 03:10:25.000,7546.591212765183,6.11553305738255e-05,-9.022336257658026e-06
2287,2026-Jan-01 03:10:30.000,7546.591203360124,6.11569815500701e-05,-8.998553028050083e-06
2288,2026-Jan-01 03:10:35.000,7546.591199671727,6.11585906042933e-05,-8.975373731345826e-06
2289,2026-Jan-01 03:10:40.000,7546.591195902275,6.116015808643738e-05,-8.952792569516532e-06
2290,2026-Jan-01 03:10:45.000,7546.591191925726,6.11616843855245e-05,-8.9308041140157e-06
2291,2026-Jan-01 03:10:50.000,7546.591187986491,6.116316987636594e-05,-8.909403106827085e-06
2292,2026-Jan-01 03:10:55.000,7546.591184698671,6.116461492666758e-05,-8.888584233091024e-06
2293,2026-Jan-01 03:11:00.000,7546.591180671607,6.116601988104264e-05,-8.868342405321528e-06
2294,2026-Jan-01 03:11:05.000,7546.591176856337,6.1167385082328e-05,-8.84867299077996e-06
2295,2026-Jan-01 03:11:10.000,7546.591172574282,6.11687108573733e-05,-8.829570958823751e-06
2296,2026-Jan-01 03:11:15.000,7546.591168729664,6.116999754013364e-05,-8.81103196093136e-06
2297,2026-Jan-01 03:11:20.000,7546.591165535317,6.117124543614239e-05,-8.793051506472693e-06
