Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592345986201,3.163702352537712e-05,-0.00033160352089112166
278,2026-Jan-01 00:23:05.000,7546.592345448708,3.0081969853767987e-05,-0.00034290666599190445
279,2026-Jan-01 00:23:10.000,7546.59234497246,2.8447489583527386e-05,-0.0003541731734486575
280,2026-Jan-01 00:23:15.000,7546.592342875721,2.6732847487664912e-05,-0.00036531593822530795
281,2026-Jan-01 00:23:20.000,7546.59234240453,2.4938029866916622e-05,-0.0003762379153187112
282,2026-Jan-01 00:23:25.000,7546.5923417658405,2.3063853774374365e-05,-0.0003868329843612628
283,2026-Jan-01 00:23:30.000,7546.592339811258,2.111206792676512e-05,-0.00039698735189119816
284,2026-Jan-01 00:23:35.000,7546.592339266515,1.908544197704032e-05,-0.0004065815318767818
285,2026-Jan-01 00:23:40.000,7546.592338839186,1.6987834385417955e-05,-0.0004154929116140238
286,2026-Jan-01 00:23:45.000,7546.59233683957,1.4824233858234948e-05,-0.00042359886478493536
287,2026-Jan-01 00:23:50.000,7546.592336266502,1.2600766865489277e-05,-0.0004307803198031479
288,2026-Jan-01 00:23:55.000,7546.59233573517,1.0324665822736279e-05,-0.0004369256354976869
289,2026-Jan-01 00:24:00.000,7546.592333717696,8.004194086197458e-06,-0.0004419345869450808
290,2026-Jan-01 00:24:05.000,7546.59233324735,5.6485280310880626e-06,-0.0004457222215279444
291,2026-Jan-01 00:24:10.000,7546.592331225057,3.267596525802219e-06,-0.0004482223258008844
292,2026-Jan-01 00:24:15.000,7546.592330725066,8.718843673705123e-07,-0.00044939025255530396
293,2026-Jan-01 00:24:20.000,7546.592330243187,-1.5277924205747695e-06,-0.00044920488610955545
294,2026-Jan-01 00:24:25.000,7546.592328230231,-3.920527859690992e-06,-0.0004476695888087079
295,2026-Jan-01 00:24:30.000,7546.592327746056,-6.295573030001833e-06,-0.00044481204977842026
296,2026-Jan-01 00:24:35.000,7546.5923272577265,-8.64257373223154e-06,-0.0004406830479410928
297,2026-Jan-01 00:24:40.000,7546.592325273879,-1.0951788908641902e-05,-0.0004353542326924753
298,2026-Jan-01 00:24:45.000,7546.592324768857,-1.3214277373663208e-05,-0.00042891509836806563
299,2026-Jan-01 00:24:50.000,7546.592322775014,-1.5422048051050297e-05,-0.00042146938423570646
300,2026-Jan-01 00:24:55.000,7546.592322343408,-1.756816502052061e-05,-0.00041313115852403826
301,2026-Jan-01 00:25:00.000,7546.592321907972,-1.964681170818494e-05,-0.0004040208401789869
302,2026-Jan-01 00:25:05.000,7546.592319862845,-2.165331054015951e-05,-0.00039426138926046406
303,2026-Jan-01 00:25:10.000,7546.592319458808,-2.3584106358498502e-05,-0.0003839748508127627
304,2026-Jan-01 00:25:15.000,7546.592317382937,-2.543671627108779e-05,-0.00037327938493803003
305,2026-Jan-01 00:25:20.000,7546.592317065933,-2.720965584046553e-05,-0.00036228685885930645
306,2026-Jan-01 00:25:25.000,7546.5923165319255,-2.890234573271755e-05,-0.0003511010271779469
307,2026-Jan-01 00:25:30.000,7546.592314524559,-3.0515007665599114e-05,-0.00033981628161683375
308,2026-Jan-01 00:25:35.000,7546.592313981303,-3.20485550560079e-05,-0.0003285169230622387
309,2026-Jan-01 00:25:40.000,7546.592311806538,-3.350448311323362e-05,-0.0003172768827113259
310,2026-Jan-01 00:25:45.000,7546.592311476552,-3.48847631244098e-05,-0.00030615981751935806
311,2026-Jan-01 00:25:50.000,7546.592311377915,-3.619174344748899e-05,-0.0002952194916971962
312,2026-Jan-01 00:25:55.000,7546.592309435868,-3.742805917283931e-05,-0.00028450037113003646
313,2026-Jan-01 00:26:00.000,7546.592308864799,-3.8596551547698255e-05,-0.00027403835864703296
314,2026-Jan-01 00:26:05.000,7546.592306949831,-3.970019845667139e-05,-0.00026386161109570594
315,2026-Jan-01 00:26:10.000,7546.592306411149,-4.0742053982967263e-05,-0.00025399139090609424
316,2026-Jan-01 00:26:15.000,7546.59230592737,-4.1725198727249335e-05,-0.00024444291406666707
317,2026-Jan-01 00:26:20.000,7546.592303897892,-4.265269846825959e-05,-0.00023522616724847012
318,2026-Jan-01 00:26:25.000,7546.592303886622,-4.352757169101551e-05,-0.00022634667620735627
319,2026-Jan-01 00:26:30.000,7546.592301481417,-4.435276294145751e-05,-0.00021780621159450675
320,2026-Jan-01 00:26:35.000,7546.592301113187,-4.513112435233779e-05,-0.0002096034283312065
321,2026-Jan-01 00:26:40.000,7546.592298937285,-4.5865400281286384e-05,-0.00020173443425619553
322,2026-Jan-01 00:26:45.000,7546.592298890743,-4.655821811638816e-05,-0.0001941932909659272
323,2026-Jan-01 00:26:50.000,7546.592298523467,-4.721208216551531e-05,-0.00018697244846066496
324,2026-Jan-01 00:26:55.000,7546.59229627705,-4.7829369918872544e-05,-0.00018006311922746931
325,2026-Jan-01 00:27:00.000,7546.5922961006545,-4.841233187846683e-05,-0.0001734555969008511
326,2026-Jan-01 00:27:05.000,7546.592294193093,-4.8963092183385015e-05,-0.000167139524037907
327,2026-Jan-01 00:27:10.000,7546.592293540536,-4.948365133827792e-05,-0.00016110411683101233
328,2026-Jan-01 00:27:15.000,7546.592291592559,-4.99758898087066e-05,-0.0001553383497778782
329,2026-Jan-01 00:27:20.000,7546.592291590904,-5.044157217071188e-05,-0.00014983110738953087
330,2026-Jan-01 00:27:25.000,7546.592289261422,-5.0882352468306635e-05,-0.00014457130650669114
331,2026-Jan-01 00:27:30.000,7546.592288923481,-5.1299779002533796e-05,-0.0001395479939638733
332,2026-Jan-01 00:27:35.000,7546.592288304728,-5.1695300228971064e-05,-0.00013475042306865248
333,2026-Jan-01 00:27:40.000,7546.592286624641,-5.207026987363861e-05,-0.00013016811270105677
334,2026-Jan-01 00:27:45.000,7546.592285993088,-5.242595257470839e-05,-0.00012579089149511447
335,2026-Jan-01 00:27:50.000,7546.592284751998,-5.2763529353683225e-05,-0.00012160892973156479
336,2026-Jan-01 00:27:55.000,7546.592283580836,-5.308410277393705e-05,-0.0001176127612403377
337,2026-Jan-01 00:28:00.000,7546.592282001947,-5.338870185767064e-05,-0.00011379329696481477
338,2026-Jan-01 00:28:05.000,7546.592281883492,-5.367828708813249e-05,-0.00011014183213120532
339,2026-Jan-01 00:28:10.000,7546.592279329328,-5.395375478656206e-05,-0.00010665004750265439
340,2026-Jan-01 00:28:15.000,7546.592279529443,-5.421594168808497e-05,-0.00010331000716590211
341,2026-Jan-01 00:28:20.000,7546.59227725274,-5.4465628721800385e-05,-0.00010011415220745334
342,2026-Jan-01 00:28:25.000,7546.592276807597,-5.470354513192888e-05,-9.705529236470056e-05
343,2026-Jan-01 00:28:30.000,7546.592277051515,-5.4930371931050104e-05,-9.41265956839743e-05
344,2026-Jan-01 00:28:35.000,7546.592274969784,-5.514674519702112e-05,-9.13215762956554e-05
345,2026-Jan-01 00:28:40.000,7546.592273920012,-5.535325949779235e-05,-8.863408211468027e-05
346,2026-Jan-01 00:28:45.000,7546.592272347627,-5.555047040672889e-05,-8.605828107732805e-05
347,2026-Jan-01 00:28:50.000,7546.592271650405,-5.573889765742024e-05,-8.358864739221872e-05
348,2026-Jan-01 00:28:55.000,7546.592270251024,-5.591902734636278e-05,-8.121994765986074e-05
349,2026-Jan-01 00:29:00.000,7546.592270352868,-5.609131440564852e-05,-7.89472270987801e-05
350,2026-Jan-01 00:29:05.000,7546.592267798141,-5.625618496196694e-05,-7.676579560644825e-05
351,2026-Jan-01 00:29:10.000,7546.592267191041,-5.641403792822075e-05,-7.467121463022863e-05
352,2026-Jan-01 00:29:15.000,7546.592265461212,-5.6565247376738625e-05,-7.265928400457256e-05
353,2026-Jan-01 00:29:20.000,7546.5922652310865,-5.6710164031414934e-05,-7.072602938684724e-05
354,2026-Jan-01 00:29:25.000,7546.592263753985,-5.684911680248206e-05,-6.886769013902949e-05
355,2026-Jan-01 00:29:30.000,7546.592263522097,-5.6982414449180396e-05,-6.708070770500285e-05
356,2026-Jan-01 00:29:35.000,7546.592261700417,-5.7110346958211267e-05,-6.536171441062777e-05
357,2026-Jan-01 00:29:40.000,7546.592260364913,-5.723318672323785e-05,-6.370752295836724e-05
358,2026-Jan-01 00:29:45.000,7546.592259464603,-5.7351189823862114e-05,-6.211511632514544e-05
359,2026-Jan-01 00:29:50.000,7546.592258371093,-5.746459706301721e-05,-6.0581638118506476e-05
360,2026-Jan-01 00:29:55.000,7546.592256680783,-5.757363507541413e-05,-5.910438351897085e-05
361,2026-Jan-01 00:30:00.000,7546.59225534578,-5.767851720861472e-05,-5.768079077839161e-05
362,2026-Jan-01 00:30:05.000,7546.592254152624,-5.7779444418315506e-05,-5.630843290838072e-05
363,2026-Jan-01 00:30:10.000,7546.592253860118,-5.7876606120998986e-05,-5.4985010160990555e-05
364,2026-Jan-01 00:30:15.000,7546.5922517678855,-5.797018081921124e-05,-5.370834273854541e-05
365,2026-Jan-01 00:30:20.000,7546.5922516982055,-5.8060337067900036e-05,-5.24763639671022e-05
366,2026-Jan-01 00:30:25.000,7546.592249187521,-5.8147233815475374e-05,-5.128711375768091e-05
367,2026-Jan-01 00:30:30.000,7546.592249889194,-5.8231021284882445e-05,-5.013873283843395e-05
368,2026-Jan-01 00:30:35.000,7546.592247368039,-5.831184124360789e-05,-4.902945668483483e-05
369,2026-Jan-01 00:30:40.000,7546.5922463366915,-5.838982789896363e-05,-4.7957610341597956e-05
370,2026-Jan-01 00:30:45.000,7546.592245678373,-5.846510799756288e-05,-4.692160345598495e-05
371,2026-Jan-01 00:30:50.000,7546.592245064628,-5.853780166376055e-05,-4.5919925240056614e-05
372,2026-Jan-01 00:30:55.000,7546.5922424139035,-5.860802235702067e-05,-4.495114031755065e-05
373,2026-Jan-01 00:31:00.000,7546.592241116859,-5.8675877795622e-05,-4.4013884364701994e-05
374,2026-Jan-01 00:31:05.000,7546.592242346038,-5.8741469878498265e-05,-4.310686011521625e-05
375,2026-Jan-01 00:31:10.000,7546.5922408853285,-5.880489526788324e-05,-4.222883369564556e-05
376,2026-Jan-01 00:31:15.000,7546.592237766899,-5.886624560957898e-05,-4.137863120234897e-05
377,2026-Jan-01 00:31:20.000,7546.592235386218,-5.8925607945070624e-05,-4.055513531753263e-05
378,2026-Jan-01 00:31:25.000,7546.59223776262,-5.898306484652949e-05,-3.975728220861896e-05
379,2026-Jan-01 00:31:30.000,7546.592236814845,-5.903869465839762e-05,-3.898405865410126e-05
380,2026-Jan-01 00:31:35.000,7546.592234210722,-5.9092571945029704e-05,-3.823449936835033e-05
381,2026-Jan-01 00:31:40.000,7546.592232012587,-5.914476755464193e-05,-3.7507684329973756e-05
382,2026-Jan-01 00:31:45.000,7546.592232959221,-5.919534883247479e-05,-3.6802736394392355e-05
383,2026-Jan-01 00:31:50.000,7546.592230970049,-5.924437986237763e-05,-3.6118818998787106e-05
384,2026-Jan-01 00:31:55.000,7546.592228536631,-5.9291921608917164e-05,-3.545513405267542e-05
385,2026-Jan-01 00:32:00.000,7546.592227241892,-5.933803219448919e-05,-3.481091990309437e-05
386,2026-Jan-01 00:32:05.000,7546.592229682833,-5.9382766934845677e-05,-3.418544934685741e-05
387,2026-Jan-01 00:32:10.000,7546.592227040504,-5.942617850251963e-05,-3.3578027980318836e-05
388,2026-Jan-01 00:32:15.000,7546.592225276394,-5.9468317218147604e-05,-3.2987992417687906e-05
389,2026-Jan-01 00:32:20.000,7546.5922236084225,-5.950923094388827e-05,-3.241470865678053e-05
390,2026-Jan-01 00:32:25.000,7546.592224329054,-5.9548965488431804e-05,-3.185757076540341e-05
391,2026-Jan-01 00:32:30.000,7546.592221514269,-5.958756444357505e-05,-3.1315999170722364e-05
392,2026-Jan-01 00:32:35.000,7546.592220368304,-5.9625069468438596e-05,-3.0789439565914734e-05
393,2026-Jan-01 00:32:40.000,7546.592219358631,-5.9661520452891637e-05,-3.027736161076433e-05
394,2026-Jan-01 00:32:45.000,7546.592219926898,-5.969695541097053e-05,-2.977925756386668e-05
395,2026-Jan-01 00:32:50.000,7546.592218511704,-5.973141064430365e-05,-2.92946413571471e-05
396,2026-Jan-01 00:32:55.000,7546.592216847748,-5.97649209055362e-05,-2.882304746165687e-05
397,2026-Jan-01 00:33:00.000,7546.592214380401,-5.979751951912249e-05,-2.8364029886152053e-05
398,2026-Jan-01 00:33:05.000,7546.592214989433,-5.982923828184994e-05,-2.7917161215640363e-05
399,2026-Jan-01 00:33:10.000,7546.5922139719605,-5.9860107654685635e-05,-2.7482031666803408e-05
400,2026-Jan-01 00:33:15.000,7546.592211363774,-5.989015676988174e-05,-2.7058248454281397e-05
401,2026-Jan-01 00:33:20.000,7546.592209302164,-5.991941359440034e-05,-2.664543461872171e-05
402,2026-Jan-01 00:33:25.000,7546.592210393126,-5.994790492280799e-05,-2.624322864575035e-05
403,2026-Jan-01 00:33:30.000,7546.592210102535,-5.997565634174862e-05,-2.585128344723131e-05
404,2026-Jan-01 00:33:35.000,7546.592206984445,-6.000269249284429e-05,-2.5469265904742855e-05
405,2026-Jan-01 00:33:40.000,7546.592205326911,-6.002903698032469e-05,-2.509685610529999e-05
406,2026-Jan-01 00:33:45.000,7546.59220496426,-6.005471239944882e-05,-2.4733746680993818e-05
407,2026-Jan-01 00:33:50.000,7546.592204500742,-6.007974052835152e-05,-2.4379642475036434e-05
408,2026-Jan-01 00:33:55.000,7546.592202697634,-6.010414216461868e-05,-2.403425965580297e-05
409,2026-Jan-01 00:34:00.000,7546.592200847296,-6.012793733845001e-05,-2.369732538243241e-05
410,2026-Jan-01 00:34:05.000,7546.592202531106,-6.0151145362397074e-05,-2.336857739804188e-05
411,2026-Jan-01 00:34:10.000,7546.592199832576,-6.017378462530587e-05,-2.3047763320294123e-05
412,2026-Jan-01 00:34:15.000,7546.592198431951,-6.019587291206108e-05,-2.2734640408916817e-05
413,2026-Jan-01 00:34:20.000,7546.592197544007,-6.02174273396372e-05,-2.2428975058774725e-05
414,2026-Jan-01 00:34:25.000,7546.5921986974345,-6.023846430736057e-05,-2.213054234068146e-05
415,2026-Jan-01 00:34:30.000,7546.592196022368,-6.025899958927994e-05,-2.183912574826863e-05
416,2026-Jan-01 00:34:35.000,7546.592192916254,-6.027904839100984e-05,-2.1554516764110687e-05
417,2026-Jan-01 00:34:40.000,7546.592190298992,-6.029862536394148e-05,-2.127651442829226e-05
418,2026-Jan-01 00:34:45.000,7546.592191658958,-6.0317744619453606e-05,-2.1004925261025598e-05
419,2026-Jan-01 00:34:50.000,7546.592191633478,-6.033641970049075e-05,-2.07395626529161e-05
420,2026-Jan-01 00:34:55.000,7546.592187861351,-6.035466359577413e-05,-2.0480246762821785e-05
421,2026-Jan-01 00:35:00.000,7546.592186356725,-6.0372488995596996e-05,-2.0226804161138645e-05
422,2026-Jan-01 00:35:05.000,7546.592187873099,-6.038990798629129e-05,-1.997906760198287e-05
423,2026-Jan-01 00:35:10.000,7546.59218680275,-6.040693225628502e-05,-1.9736875741860338e-05
424,2026-Jan-01 00:35:15.000,7546.592184259457,-6.0423573074785963e-05,-1.9500072886369235e-05
425,2026-Jan-01 00:35:20.000,7546.59218203374,-6.043984130599256e-05,-1.9268508786113303e-05
426,2026-Jan-01 00:35:25.000,7546.5921827265975,-6.045574747304272e-05,-1.9042038356908292e-05
427,2026-Jan-01 00:35:30.000,7546.59218168055,-6.047130167985415e-05,-1.882052155255387e-05
428,2026-Jan-01 00:35:35.000,7546.592179618651,-6.04865136537569e-05,-1.8603823110446838e-05
429,2026-Jan-01 00:35:40.000,7546.592178304796,-6.050139286628564e-05,-1.8391812398821372e-05
430,2026-Jan-01 00:35:45.000,7546.592179371909,-6.05159484408091e-05,-1.818436318784533e-05
431,2026-Jan-01 00:35:50.000,7546.59217695146,-6.053018910989749e-05,-1.7981353395035704e-05
432,2026-Jan-01 00:35:55.000,7546.59217548879,-6.05441233858528e-05,-1.778266521279548e-05
433,2026-Jan-01 00:36:00.000,7546.592176141256,-6.055775947544362e-05,-1.758818454811184e-05
434,2026-Jan-01 00:36:05.000,7546.592173521272,-6.057110529411602e-05,-1.739780125209478e-05
435,2026-Jan-01 00:36:10.000,7546.592172432232,-6.058416851573156e-05,-1.721140866173254e-05
436,2026-Jan-01 00:36:15.000,7546.592169360955,-6.059695654414554e-05,-1.702890365051779e-05
437,2026-Jan-01 00:36:20.000,7546.592172195616,-6.060947659136673e-05,-1.6850186451033977e-05
438,2026-Jan-01 00:36:25.000,7546.592168635765,-6.062173549281624e-05,-1.6675160501300468e-05
439,2026-Jan-01 00:36:30.000,7546.592167077468,-6.06337400057555e-05,-1.650373236983249e-05
440,2026-Jan-01 00:36:35.000,7546.5921663055915,-6.064549663875596e-05,-1.6335811524825772e-05
441,2026-Jan-01 00:36:40.000,7546.592166561529,-6.065701162327741e-05,-1.617131036169006e-05
442,2026-Jan-01 00:36:45.000,7546.592164472402,-6.066829104867111e-05,-1.6010144073375088e-05
443,2026-Jan-01 00:36:50.000,7546.592162858401,-6.0679340798230896e-05,-1.585223044942019e-05
444,2026-Jan-01 00:36:55.000,7546.592163971439,-6.069016657050952e-05,-1.5697489925026176e-05
445,2026-Jan-01 00:37:00.000,7546.592161828069,-6.0700773879318604e-05,-1.5545845301723205e-05
446,2026-Jan-01 00:37:05.000,7546.592159330753,-6.0711168018201533e-05,-1.5397221849067222e-05
447,2026-Jan-01 00:37:10.000,7546.592158213395,-6.072135425227998e-05,-1.5251547101247098e-05
448,2026-Jan-01 00:37:15.000,7546.592159283314,-6.073133756245852e-05,-1.510875085708463e-05
449,2026-Jan-01 00:37:20.000,7546.592158029035,-6.0741122787533186e-05,-1.4968764925793465e-05
450,2026-Jan-01 00:37:25.000,7546.592155747389,-6.075071463129689e-05,-1.4831523329927876e-05
451,2026-Jan-01 00:37:30.000,7546.592156426031,-6.0760117712277406e-05,-1.4696961923466034e-05
452,2026-Jan-01 00:37:35.000,7546.592154757463,-6.076933641452342e-05,-1.4565018648049488e-05
453,2026-Jan-01 00:37:40.000,7546.592152978923,-6.077837503681849e-05,-1.4435633149290084e-05
454,2026-Jan-01 00:37:45.000,7546.592151057829,-6.0787237764259316e-05,-1.4308746930424832e-05
455,2026-Jan-01 00:37:50.000,7546.5921513320445,-6.0795928661150356e-05,-1.4184303225306394e-05
456,2026-Jan-01 00:37:55.000,7546.592149941111,-6.0804451578633234e-05,-1.4062246869173123e-05
457,2026-Jan-01 00:38:00.000,7546.592146169955,-6.0812810374955006e-05,-1.3942524404342294e-05
458,2026-Jan-01 00:38:05.000,7546.592149322036,-6.082100877335961e-05,-1.3825083822194273e-05
459,2026-Jan-01 00:38:10.000,7546.592147122998,-6.082905029103358e-05,-1.370987474258456e-05
460,2026-Jan-01 00:38:15.000,7546.592147233861,-6.083693846647975e-05,-1.3596848083441415e-05
461,2026-Jan-01 00:38:20.000,7546.592145696118,-6.084467662503812e-05,-1.3485956313896708e-05
462,2026-Jan-01 00:38:25.000,7546.592144239688,-6.085226809204869e-05,-1.3377153151861165e-05
463,2026-Jan-01 00:38:30.000,7546.5921416555875,-6.085971603653206e-05,-1.3270393686148907e-05
464,2026-Jan-01 00:38:35.000,7546.592144069017,-6.0867023591981706e-05,-1.3165634230372092e-05
465,2026-Jan-01 00:38:40.000,7546.592141265561,-6.0874193721360825e-05,-1.3062832392662926e-05
466,2026-Jan-01 00:38:45.000,7546.592139934536,-6.088122935210549e-05,-1.296194690292296e-05
467,2026-Jan-01 00:38:50.000,7546.592138740267,-6.088813336191379e-05,-1.286293768565372e-05
468,2026-Jan-01 00:38:55.000,7546.5921387979815,-6.089490851479695e-05,-1.276576570941046e-05
469,2026-Jan-01 00:39:00.000,7546.5921362160325,-6.090155743976311e-05,-1.2670393164881943e-05
470,2026-Jan-01 00:39:05.000,7546.592134808722,-6.090808280134752e-05,-1.2576783130491265e-05
471,2026-Jan-01 00:39:10.000,7546.592134958938,-6.091448712197689e-05,-1.2484899780673686e-05
472,2026-Jan-01 00:39:15.000,7546.592132895271,-6.0920772853023664e-05,-1.23947082064646e-05
473,2026-Jan-01 00:39:20.000,7546.592131483104,-6.092694243164942e-05,-1.2306174515863688e-05
474,2026-Jan-01 00:39:25.000,7546.592133422192,-6.0932998174223485e-05,-1.2219265705937232e-05
475,2026-Jan-01 00:39:30.000,7546.592130695762,-6.0938942326060896e-05,-1.2133949641501829e-05
476,2026-Jan-01 00:39:35.000,7546.59212905688,-6.094477711826585e-05,-1.2050195103086025e-05
477,2026-Jan-01 00:39:40.000,7546.5921299253905,-6.095050473930996e-05,-1.196797165814445e-05
478,2026-Jan-01 00:39:45.000,7546.592128300605,-6.095612721424004e-05,-1.1887249740105688e-05
479,2026-Jan-01 00:39:50.000,7546.592128499569,-6.096164661073544e-05,-1.1808000495605597e-05
480,2026-Jan-01 00:39:55.000,7546.5921260331415,-6.0967064896999545e-05,-1.1730195859094295e-05
481,2026-Jan-01 00:40:00.000,7546.592123716435,-6.097238401281402e-05,-1.1653808603462323e-05
482,2026-Jan-01 00:40:05.000,7546.59212593346,-6.097760587664425e-05,-1.1578812040724529e-05
483,2026-Jan-01 00:40:10.000,7546.592124700936,-6.098273223287265e-05,-1.1505180316895292e-05
484,2026-Jan-01 00:40:15.000,7546.592122201992,-6.0987764907594055e-05,-1.143288824234645e-05
485,2026-Jan-01 00:40:20.000,7546.592122840628,-6.099270565229631e-05,-1.1361911213647602e-05
