Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592384951901,3.1637020413199934e-05,-0.0003316035085845215
278,2026-Jan-01 00:23:05.000,7546.592387186336,3.0081966869488497e-05,-0.00034290665082892247
279,2026-Jan-01 00:23:10.000,7546.592387628551,2.8447486485561058e-05,-0.00035417315517349834
280,2026-Jan-01 00:23:15.000,7546.5923883351625,2.673284431864431e-05,-0.00036531591675270647
281,2026-Jan-01 00:23:20.000,7546.592388940822,2.493802666947431e-05,-0.00037623789047813716
282,2026-Jan-01 00:23:25.000,7546.592390974492,2.306385059114291e-05,-0.00038683295612429447
283,2026-Jan-01 00:23:30.000,7546.592391478408,2.1112064828798793e-05,-0.0003969873201441487
284,2026-Jan-01 00:23:35.000,7546.592392139607,1.9085438921706555e-05,-0.0004065814965059644
285,2026-Jan-01 00:23:40.000,7546.592392687787,1.6987831401138465e-05,-0.00041549287277575786
286,2026-Jan-01 00:23:45.000,7546.592394869095,1.4824230945009731e-05,-0.0004235988227918597
287,2026-Jan-01 00:23:50.000,7546.592395378678,1.2600764080161753e-05,-0.00043078027449894307
288,2026-Jan-01 00:23:55.000,7546.592395918247,1.0324663122673883e-05,-0.0004369255873086786
289,2026-Jan-01 00:24:00.000,7546.592396500034,8.004191570876174e-06,-0.00044193453631180546
290,2026-Jan-01 00:24:05.000,7546.592398554259,5.6485257857730176e-06,-0.0004457221687061974
291,2026-Jan-01 00:24:10.000,7546.592399129021,3.2675943941740115e-06,-0.00044822227124541314
292,2026-Jan-01 00:24:15.000,7546.592399685853,8.718823920617069e-07,-0.0004493901967208558
293,2026-Jan-01 00:24:20.000,7546.592401792594,-1.5277941542990447e-06,-0.00044920482956456453
294,2026-Jan-01 00:24:25.000,7546.592402343784,-3.920529351830737e-06,-0.00044766953217845185
295,2026-Jan-01 00:24:30.000,7546.592402905313,-6.295574365822176e-06,-0.0004448119933471162
296,2026-Jan-01 00:24:35.000,7546.5924034455,-8.642574911732481e-06,-0.00044068299231980745
297,2026-Jan-01 00:24:40.000,7546.592405548694,-1.0951789732871475e-05,-0.00043535417844964286
298,2026-Jan-01 00:24:45.000,7546.59240605097,-1.32142782547362e-05,-0.0004289150457452706
299,2026-Jan-01 00:24:50.000,7546.592406659438,-1.5422048591062776e-05,-0.0004214693336592745
300,2026-Jan-01 00:24:55.000,7546.59240882339,-1.7568165546322234e-05,-0.0004131311104345059
301,2026-Jan-01 00:25:00.000,7546.592409306318,-1.9646812134510583e-05,-0.00040402079480372777
302,2026-Jan-01 00:25:05.000,7546.592409775465,-2.165331081016575e-05,-0.00039426134661368906
303,2026-Jan-01 00:25:10.000,7546.592411838731,-2.3584106486396195e-05,-0.0003839748111218455
304,2026-Jan-01 00:25:15.000,7546.592412469429,-2.543671639898548e-05,-0.00037327934818875974
305,2026-Jan-01 00:25:20.000,7546.592412964132,-2.7209655925730658e-05,-0.0003622868251795808
306,2026-Jan-01 00:25:25.000,7546.592413448224,-2.890234573271755e-05,-0.00035110099643986814
307,2026-Jan-01 00:25:30.000,7546.59241550146,-3.051500770823168e-05,-0.00033981625403356475
308,2026-Jan-01 00:25:35.000,7546.592416093827,-3.204855512706217e-05,-0.00032851689807245066
309,2026-Jan-01 00:25:40.000,7546.592416808841,-3.350448317007704e-05,-0.0003172768605210763
310,2026-Jan-01 00:25:45.000,7546.592418820902,-3.488476323809664e-05,-0.0003061597979794328
311,2026-Jan-01 00:25:50.000,7546.592419305661,-3.6191743646440955e-05,-0.0002952194745518
312,2026-Jan-01 00:25:55.000,7546.592419945326,-3.7428059329158714e-05,-0.0002845003562867987
313,2026-Jan-01 00:26:00.000,7546.592421876216,-3.859655186033706e-05,-0.0002740383459496343
314,2026-Jan-01 00:26:05.000,7546.59242231499,-3.9700198840364465e-05,-0.0002638616003522998
315,2026-Jan-01 00:26:10.000,7546.592422991154,-4.074205439508205e-05,-0.00025399138197457205
316,2026-Jan-01 00:26:15.000,7546.592425034138,-4.172519913936412e-05,-0.00024444290679070946
317,2026-Jan-01 00:26:20.000,7546.592425549105,-4.2652699065115485e-05,-0.00023522616152149567
318,2026-Jan-01 00:26:25.000,7546.592426047068,-4.352757233050397e-05,-0.00022634667180909673
319,2026-Jan-01 00:26:30.000,7546.592428287424,-4.435276373726538e-05,-0.00021780620852496213
320,2026-Jan-01 00:26:35.000,7546.592429165613,-4.513112521919993e-05,-0.00020960342634879225
321,2026-Jan-01 00:26:40.000,7546.592429521718,-4.586540123341365e-05,-0.00020173443328275198
322,2026-Jan-01 00:26:45.000,7546.592431402276,-4.6558219210623975e-05,-0.00019419329090908377
323,2026-Jan-01 00:26:50.000,7546.592431759914,-4.721208335922711e-05,-0.0001869724492209457
324,2026-Jan-01 00:26:55.000,7546.592432428712,-4.782937119784947e-05,-0.0001800631207267145
325,2026-Jan-01 00:27:00.000,7546.592434258791,-4.841233327113059e-05,-0.00017345559901116303
326,2026-Jan-01 00:27:05.000,7546.592435374318,-4.896309373236818e-05,-0.00016713952676283839
327,2026-Jan-01 00:27:10.000,7546.592435542777,-4.9483652944104506e-05,-0.00016110412003911279
328,2026-Jan-01 00:27:15.000,7546.592437323113,-4.99758914713766e-05,-0.000155338353440726
329,2026-Jan-01 00:27:20.000,7546.592438108115,-5.044157391864701e-05,-0.00014983111143607175
330,2026-Jan-01 00:27:25.000,7546.592439034497,-5.088235431571775e-05,-0.0001445713109120561
331,2026-Jan-01 00:27:30.000,7546.592440927639,-5.129978096363175e-05,-0.00013954799864634992
332,2026-Jan-01 00:27:35.000,7546.59244125134,-5.1695302289545e-05,-0.0001347504279820555
333,2026-Jan-01 00:27:40.000,7546.592441605619,-5.2070272005266816e-05,-0.00013016811781341175
334,2026-Jan-01 00:27:45.000,7546.592444126108,-5.242595480581258e-05,-0.00012579089683839584
335,2026-Jan-01 00:27:50.000,7546.592443927872,-5.276353169847425e-05,-0.00012160893523116556
336,2026-Jan-01 00:27:55.000,7546.592444672094,-5.308410518978235e-05,-0.00011761276683941446
337,2026-Jan-01 00:28:00.000,7546.592446655435,-5.338870442983534e-05,-0.0001137933027131055
338,2026-Jan-01 00:28:05.000,7546.59244695666,-5.367828970292976e-05,-0.00011014183790791776
339,2026-Jan-01 00:28:10.000,7546.5924471360595,-5.3953757458202745e-05,-0.00010665005337884281
340,2026-Jan-01 00:28:15.000,7546.592449833553,-5.421594447341249e-05,-0.00010331001311669752
341,2026-Jan-01 00:28:20.000,7546.592450614484,-5.446563157818218e-05,-0.00010011415818667047
342,2026-Jan-01 00:28:25.000,7546.5924504702925,-5.470354803094324e-05,-9.70552983723394e-05
343,2026-Jan-01 00:28:30.000,7546.592452580198,-5.493037492954045e-05,-9.412660166674414e-05
344,2026-Jan-01 00:28:35.000,7546.592452638916,-5.5146748294987447e-05,-9.132158229974152e-05
345,2026-Jan-01 00:28:40.000,7546.592453975269,-5.535326262418039e-05,-8.86340881223191e-05
346,2026-Jan-01 00:28:45.000,7546.592456222627,-5.555047366101462e-05,-8.605828705654517e-05
347,2026-Jan-01 00:28:50.000,7546.592456551428,-5.573890096854939e-05,-8.358865336788313e-05
348,2026-Jan-01 00:28:55.000,7546.592456686138,-5.5919030728546204e-05,-8.121995361420886e-05
349,2026-Jan-01 00:29:00.000,7546.592459896908,-5.609131787309707e-05,-7.894723302825923e-05
350,2026-Jan-01 00:29:05.000,7546.592459244206,-5.625618847204805e-05,-7.676580148263668e-05
351,2026-Jan-01 00:29:10.000,7546.59246114671,-5.641404153777785e-05,-7.467122045667907e-05
352,2026-Jan-01 00:29:15.000,7546.592461438982,-5.656525107156085e-05,-7.265928980437764e-05
353,2026-Jan-01 00:29:20.000,7546.592462643813,-5.671016778308058e-05,-7.072603513691433e-05
354,2026-Jan-01 00:29:25.000,7546.592462789711,-5.684912056835856e-05,-6.886769583758223e-05
355,2026-Jan-01 00:29:30.000,7546.592465887537,-5.6982418328743734e-05,-6.70807133538176e-05
356,2026-Jan-01 00:29:35.000,7546.592465829863,-5.711035088040717e-05,-6.536171998128282e-05
357,2026-Jan-01 00:29:40.000,7546.59246630167,-5.723319073069888e-05,-6.370752850415329e-05
358,2026-Jan-01 00:29:45.000,7546.592469096985,-5.7351193859744853e-05,-6.21151217963245e-05
359,2026-Jan-01 00:29:50.000,7546.592468919909,-5.746460115574337e-05,-6.05816435133022e-05
360,2026-Jan-01 00:29:55.000,7546.592470163122,-5.757363922498371e-05,-5.910438891376657e-05
361,2026-Jan-01 00:30:00.000,7546.592471017554,-5.767852145766028e-05,-5.768079609680399e-05
362,2026-Jan-01 00:30:05.000,7546.5924716968975,-5.7779448724204485e-05,-5.6308438150409756e-05
363,2026-Jan-01 00:30:10.000,7546.592472349298,-5.787661044109882e-05,-5.4985015326636244e-05
364,2026-Jan-01 00:30:15.000,7546.592474391953,-5.797018523878705e-05,-5.370834787754575e-05
365,2026-Jan-01 00:30:20.000,7546.592475139534,-5.806034151589756e-05,-5.2476369029719194e-05
366,2026-Jan-01 00:30:25.000,7546.592475381741,-5.814723834873803e-05,-5.128711879720527e-05
367,2026-Jan-01 00:30:30.000,7546.5924776058,-5.823102584656681e-05,-5.01387378246676e-05
368,2026-Jan-01 00:30:35.000,7546.592478754937,-5.8311845876346524e-05,-4.9029461569816135e-05
369,2026-Jan-01 00:30:40.000,7546.59247853442,-5.838983257433483e-05,-4.795761520171027e-05
370,2026-Jan-01 00:30:45.000,7546.592481211087,-5.84651127297775e-05,-4.692160823971392e-05
371,2026-Jan-01 00:30:50.000,7546.592481034049,-5.853780641018602e-05,-4.5919929972271234e-05
372,2026-Jan-01 00:30:55.000,7546.5924830824915,-5.8608027217132985e-05,-4.495114502489628e-05
373,2026-Jan-01 00:31:00.000,7546.59248230824,-5.867588269836688e-05,-4.4013888995664274e-05
374,2026-Jan-01 00:31:05.000,7546.592485295265,-5.874147481677028e-05,-4.310686469466418e-05
375,2026-Jan-01 00:31:10.000,7546.592487470842,-5.8804900277209526e-05,-4.22288382253555e-05
376,2026-Jan-01 00:31:15.000,7546.592485010413,-5.886625066864326e-05,-4.137863568054456e-05
377,2026-Jan-01 00:31:20.000,7546.592487092741,-5.892561306097832e-05,-4.0555139744213875e-05
378,2026-Jan-01 00:31:25.000,7546.592490671117,-5.898306997664804e-05,-3.975728655980504e-05
379,2026-Jan-01 00:31:30.000,7546.59248844754,-5.903869980983245e-05,-3.8984062979530165e-05
380,2026-Jan-01 00:31:35.000,7546.592490898205,-5.9092577210151376e-05,-3.823450366802206e-05
381,2026-Jan-01 00:31:40.000,7546.59249341107,-5.9144772862396167e-05,-3.7507688579907494e-05
382,2026-Jan-01 00:31:45.000,7546.5924933283195,-5.9195354175756165e-05,-3.6802740592811745e-05
383,2026-Jan-01 00:31:50.000,7546.592494702418,-5.924438524118614e-05,-3.6118823146580326e-05
384,2026-Jan-01 00:31:55.000,7546.59249501642,-5.929192705167452e-05,-3.545513814895429e-05
385,2026-Jan-01 00:32:00.000,7546.5924966002995,-5.933803767277368e-05,-3.4810923948747075e-05
386,2026-Jan-01 00:32:05.000,7546.592497230909,-5.9382772448657306e-05,-3.418545334188394e-05
387,2026-Jan-01 00:32:10.000,7546.59249954479,-5.9426184094490964e-05,-3.35780319247192e-05
388,2026-Jan-01 00:32:15.000,7546.592497829256,-5.9468322810118934e-05,-3.2987996335442915e-05
389,2026-Jan-01 00:32:20.000,7546.592500443521,-5.950923664244101e-05,-3.241471254966655e-05
390,2026-Jan-01 00:32:25.000,7546.5925031820025,-5.9548971215406254e-05,-3.185757460766325e-05
391,2026-Jan-01 00:32:30.000,7546.592501972611,-5.958757019186578e-05,-3.131600296235604e-05
392,2026-Jan-01 00:32:35.000,7546.592503070984,-5.9625075309099884e-05,-3.078944335754841e-05
393,2026-Jan-01 00:32:40.000,7546.592506018663,-5.9661526321974634e-05,-3.0277365351771834e-05
394,2026-Jan-01 00:32:45.000,7546.5925057241,-5.9696961265842674e-05,-2.9779261252471656e-05
395,2026-Jan-01 00:32:50.000,7546.592507258503,-5.973141654180836e-05,-2.9294644996014085e-05
396,2026-Jan-01 00:32:55.000,7546.592508518477,-5.976492690962232e-05,-2.8823051073878503e-05
397,2026-Jan-01 00:33:00.000,7546.592508228518,-5.979752553741946e-05,-2.836403347350469e-05
398,2026-Jan-01 00:33:05.000,7546.592510972571,-5.9829244371201185e-05,-2.7917164778124004e-05
399,2026-Jan-01 00:33:10.000,7546.59250954096,-5.986011375114231e-05,-2.74820351777727e-05
400,2026-Jan-01 00:33:15.000,7546.592511997301,-5.989016293739269e-05,-2.7058251940381695e-05
401,2026-Jan-01 00:33:20.000,7546.59251333208,-5.991941981164928e-05,-2.664543807906483e-05
402,2026-Jan-01 00:33:25.000,7546.592512107456,-5.9947911132951504e-05,-2.6243232080780388e-05
403,2026-Jan-01 00:33:30.000,7546.5925146839,-5.997566260873555e-05,-2.5851286856948263e-05
404,2026-Jan-01 00:33:35.000,7546.592516685109,-6.000269884509635e-05,-2.546926926338955e-05
405,2026-Jan-01 00:33:40.000,7546.592516197337,-6.0029043339682175e-05,-2.509685943907769e-05
406,2026-Jan-01 00:33:45.000,7546.592518297457,-6.005471882275515e-05,-2.4733750039640512e-05
407,2026-Jan-01 00:33:50.000,7546.5925203704055,-6.007974698718499e-05,-2.4379645757743873e-05
408,2026-Jan-01 00:33:55.000,7546.5925182168385,-6.010414866608471e-05,-2.403426288744015e-05
409,2026-Jan-01 00:34:00.000,7546.592520294053,-6.012794389675946e-05,-2.3697328639382675e-05
410,2026-Jan-01 00:34:05.000,7546.592520420643,-6.01511519136011e-05,-2.3368580603921885e-05
411,2026-Jan-01 00:34:10.000,7546.592522098092,-6.017379121914246e-05,-2.3047766475325915e-05
412,2026-Jan-01 00:34:15.000,7546.592524237233,-6.0195879584057366e-05,-2.2734643589705783e-05
413,2026-Jan-01 00:34:20.000,7546.592523447885,-6.021743403294977e-05,-2.2428978162958302e-05
414,2026-Jan-01 00:34:25.000,7546.592525560102,-6.0238471021989426e-05,-2.213054544508708e-05
415,2026-Jan-01 00:34:30.000,7546.592527925277,-6.025900636075221e-05,-2.1839128852452205e-05
416,2026-Jan-01 00:34:35.000,7546.592526548029,-6.02790552122201e-05,-2.1554519817668094e-05
417,2026-Jan-01 00:34:40.000,7546.592528362957,-6.029863225620602e-05,-2.127651748162762e-05
418,2026-Jan-01 00:34:45.000,7546.592527205745,-6.0317751504612716e-05,-2.1004928288936853e-05
419,2026-Jan-01 00:34:50.000,7546.592530414048,-6.0336426621177e-05,-2.0739565655292225e-05
420,2026-Jan-01 00:34:55.000,7546.59253366509,-6.03546706017255e-05,-2.0480249739773804e-05
421,2026-Jan-01 00:35:00.000,7546.592532760679,-6.037249602286465e-05,-2.0226807112666556e-05
422,2026-Jan-01 00:35:05.000,7546.592533265779,-6.038991504198066e-05,-1.997907055351078e-05
423,2026-Jan-01 00:35:10.000,7546.592534996278,-6.040693934039609e-05,-1.973687869338825e-05
424,2026-Jan-01 00:35:15.000,7546.592534971873,-6.04235802015296e-05,-1.950007581247304e-05
425,2026-Jan-01 00:35:20.000,7546.592535740383,-6.043984848247419e-05,-1.9268511661341137e-05
426,2026-Jan-01 00:35:25.000,7546.592536140426,-6.045575467794606e-05,-1.9042041232125717e-05
427,2026-Jan-01 00:35:30.000,7546.592538921074,-6.047130893449548e-05,-1.882052440232984e-05
428,2026-Jan-01 00:35:35.000,7546.592540103495,-6.04865209510308e-05,-1.860382598567467e-05
429,2026-Jan-01 00:35:40.000,7546.592539273191,-6.050140021329753e-05,-1.8391815248597343e-05
430,2026-Jan-01 00:35:45.000,7546.592542462181,-6.051595580913727e-05,-1.8184365986717577e-05
431,2026-Jan-01 00:35:50.000,7546.592539290475,-6.0530196471120234e-05,-1.798135619390795e-05
432,2026-Jan-01 00:35:55.000,7546.592543356032,-6.0544130818129815e-05,-1.7782667986243617e-05
433,2026-Jan-01 00:36:00.000,7546.592544828222,-6.0557766957458625e-05,-1.7588187321559978e-05
434,2026-Jan-01 00:36:05.000,7546.59254374873,-6.057111278323646e-05,-1.7397804025542918e-05
435,2026-Jan-01 00:36:10.000,7546.59254758157,-6.05841760830117e-05,-1.7211411409756572e-05
436,2026-Jan-01 00:36:15.000,7546.592546160307,-6.0596964146952814e-05,-1.702890639854182e-05
437,2026-Jan-01 00:36:20.000,7546.592546813707,-6.0609484187068574e-05,-1.6850189199058008e-05
438,2026-Jan-01 00:36:25.000,7546.592549011924,-6.062174315957236e-05,-1.66751632493245e-05
439,2026-Jan-01 00:36:30.000,7546.59254930953,-6.063374772224961e-05,-1.6503735066786263e-05
440,2026-Jan-01 00:36:35.000,7546.592550466299,-6.064550436946092e-05,-1.6335814196688503e-05
441,2026-Jan-01 00:36:40.000,7546.592550734255,-6.0657019389509514e-05,-1.6171313033108703e-05
442,2026-Jan-01 00:36:45.000,7546.592552685501,-6.066829884332492e-05,-1.601014674523782e-05
443,2026-Jan-01 00:36:50.000,7546.592555727659,-6.0679348649728126e-05,-1.5852233121060877e-05
444,2026-Jan-01 00:36:55.000,7546.592554385609,-6.069017444332303e-05,-1.5697492571353777e-05
445,2026-Jan-01 00:37:00.000,7546.592556403553,-6.070078178765925e-05,-1.5545847922293632e-05
446,2026-Jan-01 00:37:05.000,7546.592554881335,-6.0711175976280174e-05,-1.539722446963765e-05
447,2026-Jan-01 00:37:10.000,7546.592558807361,-6.072136226720204e-05,-1.525154974713061e-05
448,2026-Jan-01 00:37:15.000,7546.592558275074,-6.073134558448601e-05,-1.5108753452341972e-05
449,2026-Jan-01 00:37:20.000,7546.592560091181,-6.074113083798238e-05,-1.4968767546363893e-05
450,2026-Jan-01 00:37:25.000,7546.592561096842,-6.075072272437865e-05,-1.4831525925185218e-05
451,2026-Jan-01 00:37:30.000,7546.592560364117,-6.0760125812464594e-05,-1.469696454448055e-05
452,2026-Jan-01 00:37:35.000,7546.592563120996,-6.076934457155403e-05,-1.456502124330683e-05
453,2026-Jan-01 00:37:40.000,7546.592562391819,-6.077838322937623e-05,-1.443563571967843e-05
454,2026-Jan-01 00:37:45.000,7546.592563861882,-6.0787245992344197e-05,-1.4308749500369089e-05
455,2026-Jan-01 00:37:50.000,7546.592562943321,-6.0795936889235236e-05,-1.4184305769493477e-05
456,2026-Jan-01 00:37:55.000,7546.5925644307135,-6.080445987066696e-05,-1.4062249438673291e-05
457,2026-Jan-01 00:38:00.000,7546.592568067929,-6.0812818745148434e-05,-1.3942526948973466e-05
458,2026-Jan-01 00:38:05.000,7546.592566327895,-6.0821017115131326e-05,-1.3825086391694441e-05
459,2026-Jan-01 00:38:10.000,7546.592568039257,-6.0829058675437864e-05,-1.3709877286771643e-05
460,2026-Jan-01 00:38:15.000,7546.592567137704,-6.083694685088403e-05,-1.3596850627628498e-05
461,2026-Jan-01 00:38:20.000,7546.592570533659,-6.0844685080496674e-05,-1.348595885852788e-05
462,2026-Jan-01 00:38:25.000,7546.592568779045,-6.0852276547507245e-05,-1.3377155670735164e-05
463,2026-Jan-01 00:38:30.000,7546.592572987994,-6.0859724584361174e-05,-1.3270396205466994e-05
464,2026-Jan-01 00:38:35.000,7546.592570125205,-6.086703211138911e-05,-1.316563674924609e-05
465,2026-Jan-01 00:38:40.000,7546.59257371553,-6.0874202297611646e-05,-1.3062834911536925e-05
466,2026-Jan-01 00:38:45.000,7546.592575979697,-6.088123798519973e-05,-1.2961949421796959e-05
467,2026-Jan-01 00:38:50.000,7546.592573867095,-6.088814201632431e-05,-1.2862940205415896e-05
468,2026-Jan-01 00:38:55.000,7546.592577696079,-6.0894917197629184e-05,-1.276576825492981e-05
469,2026-Jan-01 00:39:00.000,7546.592576136059,-6.090156615812248e-05,-1.2670395709513116e-05
470,2026-Jan-01 00:39:05.000,7546.592579273416,-6.090809155523402e-05,-1.2576785649365263e-05
471,2026-Jan-01 00:39:10.000,7546.592577613377,-6.091449589007425e-05,-1.248490227379051e-05
472,2026-Jan-01 00:39:15.000,7546.592580528565,-6.0920781670859014e-05,-1.2394710725338598e-05
473,2026-Jan-01 00:39:20.000,7546.592579654802,-6.092695128501191e-05,-1.2306177008092334e-05
474,2026-Jan-01 00:39:25.000,7546.592582532894,-6.093300705600768e-05,-1.2219268199942235e-05
475,2026-Jan-01 00:39:30.000,7546.592581523351,-6.09389512362668e-05,-1.213395213639501e-05
476,2026-Jan-01 00:39:35.000,7546.59258249936,-6.094478605689346e-05,-1.2050197621960024e-05
477,2026-Jan-01 00:39:40.000,7546.5925835523385,-6.0950513692148434e-05,-1.1967974202775622e-05
478,2026-Jan-01 00:39:45.000,7546.59258579955,-6.095613620260565e-05,-1.1887252283848682e-05
479,2026-Jan-01 00:39:50.000,7546.592584170582,-6.096165562041733e-05,-1.1808003014479596e-05
480,2026-Jan-01 00:39:55.000,7546.5925862214735,-6.0967073956419426e-05,-1.1730198402837289e-05
481,2026-Jan-01 00:40:00.000,7546.592585899971,-6.097239310420832e-05,-1.16538111232245e-05
482,2026-Jan-01 00:40:05.000,7546.5925885345605,-6.097761498580212e-05,-1.1578814559598527e-05
483,2026-Jan-01 00:40:10.000,7546.59258781723,-6.098274137045223e-05,-1.1505182834881111e-05
484,2026-Jan-01 00:40:15.000,7546.592590304761,-6.098777409846434e-05,-1.1432890762108627e-05
485,2026-Jan-01 00:40:20.000,7546.592588115833,-6.0992714832508454e-05,-1.13619137325216e-05
