Index,Time,Total Velo,dLat,dLon
2381,2026-Jan-01 03:18:20.000,7546.592375667228,6.114980132210235e-05,-9.102223032186885e-06
2382,2026-Jan-01 03:18:25.000,7546.592376315159,6.11479699816897e-05,-9.128600055419156e-06
2383,2026-Jan-01 03:18:30.000,7546.592376305675,6.114609440821539e-05,-9.155613213351899e-06
2384,2026-Jan-01 03:18:35.000,7546.592376778966,6.114417413627393e-05,-9.183269284562812e-06
2385,2026-Jan-01 03:18:40.000,7546.592376609144,6.114220867203812e-05,-9.211575289214124e-06
2386,2026-Jan-01 03:18:45.000,7546.592377466014,6.114019752345712e-05,-9.240538432209178e-06
2387,2026-Jan-01 03:18:50.000,7546.592378091482,6.11381401647293e-05,-9.270165946873021e-06
2388,2026-Jan-01 03:18:55.000,7546.592379135546,6.113603607360574e-05,-9.300465535488911e-06
2389,2026-Jan-01 03:19:00.000,7546.592379626842,6.113388469941583e-05,-9.331444900340102e-06
2390,2026-Jan-01 03:19:05.000,7546.59237948497,6.11316854772781e-05,-9.363112027926945e-06
2391,2026-Jan-01 03:19:10.000,7546.592379748217,6.112943784231106e-05,-9.395475217388594e-06
2392,2026-Jan-01 03:19:15.000,7546.592381234486,6.112714120831697e-05,-9.428542711020782e-06
2393,2026-Jan-01 03:19:20.000,7546.592381268324,6.112479495001821e-05,-9.46232330534258e-06
2394,2026-Jan-01 03:19:25.000,7546.592380809237,6.112239844924261e-05,-9.496825796873054e-06
2395,2026-Jan-01 03:19:30.000,7546.5923814467,6.111995108426527e-05,-9.532059380035207e-06
2396,2026-Jan-01 03:19:35.000,7546.592383070097,6.11174522084923e-05,-9.568033277673749e-06
2397,2026-Jan-01 03:19:40.000,7546.592382842871,6.111490111138096e-05,-9.604757181591594e-06
2398,2026-Jan-01 03:19:45.000,7546.592382887312,6.111229711081023e-05,-9.642240911489353e-06
2399,2026-Jan-01 03:19:50.000,7546.59238310344,6.110963951755366e-05,-9.680494642339e-06
2400,2026-Jan-01 03:19:55.000,7546.592384273493,6.110692760685765e-05,-9.719528591745075e-06
2401,2026-Jan-01 03:20:00.000,7546.59238552835,6.11041606219942e-05,-9.759353574168017e-06
2402,2026-Jan-01 03:20:05.000,7546.5923859211425,6.1101337784919e-05,-9.799980347224846e-06
2403,2026-Jan-01 03:20:10.000,7546.592386852777,6.109845832114047e-05,-9.841420222755914e-06
2404,2026-Jan-01 03:20:15.000,7546.592386693378,6.109552141353447e-05,-9.883684612077559e-06
2405,2026-Jan-01 03:20:20.000,7546.592386911307,6.109252625918771e-05,-9.926785295988338e-06
2406,2026-Jan-01 03:20:25.000,7546.5923878299855,6.108947199479076e-05,-9.97073441055818e-06
2407,2026-Jan-01 03:20:30.000,7546.592388555226,6.108635775703419e-05,-1.001554430501983e-05
2408,2026-Jan-01 03:20:35.000,7546.592389288128,6.108318263997603e-05,-1.006122769808826e-05
2409,2026-Jan-01 03:20:40.000,7546.592388784225,6.107994572346342e-05,-1.0107797677960662e-05
2410,2026-Jan-01 03:20:45.000,7546.592390150934,6.107664610865982e-05,-1.0155267545997049e-05
2411,2026-Jan-01 03:20:50.000,7546.59239087036,6.10732827830418e-05,-1.0203651115148205e-05
2412,2026-Jan-01 03:20:55.000,7546.592392274683,6.10698547873767e-05,-1.0252962383106023e-05
2413,2026-Jan-01 03:21:00.000,7546.592392231353,6.10663610842721e-05,-1.0303215802309751e-05
2414,2026-Jan-01 03:21:05.000,7546.5923924735835,6.106280065409919e-05,-1.0354426194680855e-05
2415,2026-Jan-01 03:21:10.000,7546.592393166767,6.105917241683301e-05,-1.0406608708990461e-05
2416,2026-Jan-01 03:21:15.000,7546.592393422502,6.105547528534316e-05,-1.045977889191363e-05
2417,2026-Jan-01 03:21:20.000,7546.592394534285,6.105170814052485e-05,-1.0513952886981315e-05
2418,2026-Jan-01 03:21:25.000,7546.592394948961,6.104786980642984e-05,-1.0569146908778748e-05
2419,2026-Jan-01 03:21:30.000,7546.592395072397,6.104395912132077e-05,-1.0625377854012186e-05
2420,2026-Jan-01 03:21:35.000,7546.592395639167,6.103997487016954e-05,-1.0682662946237542e-05
2421,2026-Jan-01 03:21:40.000,7546.592396883848,6.103591579886825e-05,-1.074101982112552e-05
2422,2026-Jan-01 03:21:45.000,7546.592396491396,6.103178062488723e-05,-1.0800466725413571e-05
2423,2026-Jan-01 03:21:50.000,7546.592398803331,6.102756806569687e-05,-1.0861022360586503e-05
2424,2026-Jan-01 03:21:55.000,7546.59239903641,6.102327674994967e-05,-1.0922705612870232e-05
2425,2026-Jan-01 03:22:00.000,7546.592399843922,6.101890529919274e-05,-1.098553629219623e-05
2426,2026-Jan-01 03:22:05.000,7546.592399597366,6.101445228878788e-05,-1.1049534379026227e-05
2427,2026-Jan-01 03:22:10.000,7546.592400387751,6.1009916279886056e-05,-1.1114720635418962e-05
2428,2026-Jan-01 03:22:15.000,7546.592401917194,6.1005295780347524e-05,-1.1181116221337106e-05
2429,2026-Jan-01 03:22:20.000,7546.592402315148,6.1000589248294546e-05,-1.1248742865177519e-05
2430,2026-Jan-01 03:22:25.000,7546.592403882674,6.0995795113427675e-05,-1.1317622877982103e-05
2431,2026-Jan-01 03:22:30.000,7546.592403472979,6.099091174860405e-05,-1.1387779196070369e-05
2432,2026-Jan-01 03:22:35.000,7546.592404798748,6.0985937512469945e-05,-1.1459235423671998e-05
2433,2026-Jan-01 03:22:40.000,7546.592404851712,6.0980870685511945e-05,-1.1532015562920606e-05
2434,2026-Jan-01 03:22:45.000,7546.592406159303,6.0975709544663914e-05,-1.1606144525444506e-05
2435,2026-Jan-01 03:22:50.000,7546.59240538018,6.09704522318566e-05,-1.1681647734462786e-05
2436,2026-Jan-01 03:22:55.000,7546.59240674649,6.09650969813913e-05,-1.175855136636983e-05
2437,2026-Jan-01 03:23:00.000,7546.5924085941415,6.095964184993363e-05,-1.183688222283763e-05
2438,2026-Jan-01 03:23:05.000,7546.592407504821,6.095408488704379e-05,-1.191666788713519e-05
2439,2026-Jan-01 03:23:10.000,7546.592408494028,6.094842412096568e-05,-1.199793680939365e-05
2440,2026-Jan-01 03:23:15.000,7546.592410017248,6.094265747691452e-05,-1.20807178944915e-05
2441,2026-Jan-01 03:23:20.000,7546.592410981963,6.093678283036752e-05,-1.2165041169964752e-05
2442,2026-Jan-01 03:23:25.000,7546.592411851553,6.093079804259105e-05,-1.2250937217572755e-05
2443,2026-Jan-01 03:23:30.000,7546.592412247307,6.092470083274293e-05,-1.2338437784364942e-05
2444,2026-Jan-01 03:23:35.000,7546.592413908351,6.0918488969718965e-05,-1.2427575242668354e-05
2445,2026-Jan-01 03:23:40.000,7546.592413858002,6.0912160044779284e-05,-1.2518382888515589e-05
2446,2026-Jan-01 03:23:45.000,7546.592415128699,6.0905711642078586e-05,-1.2610894984277365e-05
2447,2026-Jan-01 03:23:50.000,7546.592414889585,6.089914126050644e-05,-1.2705146730240813e-05
2448,2026-Jan-01 03:23:55.000,7546.592416274557,6.089244638474156e-05,-1.2801174392507164e-05
2449,2026-Jan-01 03:24:00.000,7546.59241566583,6.0885624307616126e-05,-1.2899015274570047e-05
2450,2026-Jan-01 03:24:05.000,7546.59241726629,6.087867237880573e-05,-1.299870758941779e-05
2451,2026-Jan-01 03:24:10.000,7546.592418866671,6.087158777035029e-05,-1.3100290658485392e-05
2452,2026-Jan-01 03:24:15.000,7546.592419395389,6.086436761876257e-05,-1.3203805082184772e-05
2453,2026-Jan-01 03:24:20.000,7546.592419420495,6.085700894686852e-05,-1.3309292640428794e-05
2454,2026-Jan-01 03:24:25.000,7546.592420231962,6.0849508756177784e-05,-1.3416795994203312e-05
2455,2026-Jan-01 03:24:30.000,7546.59242069237,6.084186389188062e-05,-1.3526359282423073e-05
2456,2026-Jan-01 03:24:35.000,7546.592421749829,6.083407112811301e-05,-1.3638028093510002e-05
2457,2026-Jan-01 03:24:40.000,7546.592422900535,6.08261271537458e-05,-1.3751848953802437e-05
2458,2026-Jan-01 03:24:45.000,7546.592423601108,6.081802854396301e-05,-1.3867870194417264e-05
2459,2026-Jan-01 03:24:50.000,7546.5924236461,6.080977176026181e-05,-1.3986141070176927e-05
2460,2026-Jan-01 03:24:55.000,7546.592425982466,6.08013532428231e-05,-1.4106712797001819e-05
2461,2026-Jan-01 03:25:00.000,7546.592426528985,6.079276919734866e-05,-1.4229637827156694e-05
2462,2026-Jan-01 03:25:05.000,7546.592426665699,6.0784015772696876e-05,-1.4354970261365452e-05
2463,2026-Jan-01 03:25:10.000,7546.592428403063,6.0775089053777265e-05,-1.4482765720913449e-05
2464,2026-Jan-01 03:25:15.000,7546.592429270066,6.076598489812568e-05,-1.4613081802394845e-05
2465,2026-Jan-01 03:25:20.000,7546.59243075114,6.075669913485626e-05,-1.4745977537700128e-05
2466,2026-Jan-01 03:25:25.000,7546.592430601812,6.074722738702576e-05,-1.4881513891396025e-05
2467,2026-Jan-01 03:25:30.000,7546.592432172954,6.073756516400408e-05,-1.5019753718092943e-05
2468,2026-Jan-01 03:25:35.000,7546.592432849541,6.072770791121229e-05,-1.5160761861920946e-05
2469,2026-Jan-01 03:25:40.000,7546.592432880105,6.071765079695979e-05,-1.5304605113897196e-05
2470,2026-Jan-01 03:25:45.000,7546.5924344584255,6.070738893271255e-05,-1.545135224034766e-05
2471,2026-Jan-01 03:25:50.000,7546.592434014042,6.0696917245195436e-05,-1.5601074380811042e-05
2472,2026-Jan-01 03:25:55.000,7546.592435147391,6.0686230490603066e-05,-1.5753844877508527e-05
2473,2026-Jan-01 03:26:00.000,7546.592435439932,6.067532327591607e-05,-1.5909739232711217e-05
2474,2026-Jan-01 03:26:05.000,7546.592438580397,6.066419001626855e-05,-1.6068835563487482e-05
2475,2026-Jan-01 03:26:10.000,7546.592439776518,6.065282494915891e-05,-1.6231214431172702e-05
2476,2026-Jan-01 03:26:15.000,7546.592439362361,6.0641222091817326e-05,-1.6396958884001833e-05
2477,2026-Jan-01 03:26:20.000,7546.592439634562,6.062937534068169e-05,-1.6566154869224192e-05
2478,2026-Jan-01 03:26:25.000,7546.592440635493,6.061727834349995e-05,-1.67388909062538e-05
2479,2026-Jan-01 03:26:30.000,7546.592441248423,6.060492449933008e-05,-1.6915258726157845e-05
2480,2026-Jan-01 03:26:35.000,7546.592442652997,6.059230707222696e-05,-1.7095352717433343e-05
2481,2026-Jan-01 03:26:40.000,7546.592442995012,6.057941898518493e-05,-1.7279270764447574e-05
2482,2026-Jan-01 03:26:45.000,7546.592444427718,6.0566253054616936e-05,-1.746711380690158e-05
2483,2026-Jan-01 03:26:50.000,7546.592445636233,6.055280174876998e-05,-1.7658986195101534e-05
2484,2026-Jan-01 03:26:55.000,7546.592446038345,6.0539057287201103e-05,-1.785499583206729e-05
2485,2026-Jan-01 03:27:00.000,7546.592446112225,6.052501167630453e-05,-1.8055254500382034e-05
2486,2026-Jan-01 03:27:05.000,7546.592448346548,6.051065659562482e-05,-1.8259877393234092e-05
2487,2026-Jan-01 03:27:10.000,7546.592448988859,6.0495983440489454e-05,-1.8468984009700762e-05
2488,2026-Jan-01 03:27:15.000,7546.592449288262,6.04809833220088e-05,-1.8682697884742083e-05
2489,2026-Jan-01 03:27:20.000,7546.5924502940115,6.046564699602186e-05,-1.8901146773941946e-05
2490,2026-Jan-01 03:27:25.000,7546.592450715142,6.044996495546684e-05,-1.9124463150888005e-05
2491,2026-Jan-01 03:27:30.000,7546.5924533548,6.0433927281167144e-05,-1.9352783866111167e-05
2492,2026-Jan-01 03:27:35.000,7546.592452858238,6.041752369867481e-05,-1.958625082920662e-05
2493,2026-Jan-01 03:27:40.000,7546.592453859717,6.040074360669223e-05,-1.9825011008833826e-05
2494,2026-Jan-01 03:27:45.000,7546.592455103194,6.038357599891242e-05,-2.006921664587935e-05
2495,2026-Jan-01 03:27:50.000,7546.592456032495,6.0366009435597334e-05,-2.0319025338721985e-05
2496,2026-Jan-01 03:27:55.000,7546.592457537698,6.0348032086210424e-05,-2.057460071114292e-05
2497,2026-Jan-01 03:28:00.000,7546.592458890953,6.032963162283522e-05,-2.0836112284428054e-05
2498,2026-Jan-01 03:28:05.000,7546.592459079864,6.0310795291229624e-05,-2.1103735662109102e-05
2499,2026-Jan-01 03:28:10.000,7546.592459508992,6.029150986108789e-05,-2.137765316945206e-05
2500,2026-Jan-01 03:28:15.000,7546.592461138561,6.0271761590513506e-05,-2.1658053910300623e-05
2501,2026-Jan-01 03:28:20.000,7546.5924614060605,6.0251536204702916e-05,-2.1945134150769263e-05
2502,2026-Jan-01 03:28:25.000,7546.59246378269,6.023081884620751e-05,-2.223909750398434e-05
2503,2026-Jan-01 03:28:30.000,7546.592463925361,6.0209594082039075e-05,-2.2540155313777177e-05
2504,2026-Jan-01 03:28:35.000,7546.592463519205,6.018784589656434e-05,-2.2848527237329108e-05
2505,2026-Jan-01 03:28:40.000,7546.5924657044425,6.016555769861043e-05,-2.3164441358858312e-05
2506,2026-Jan-01 03:28:45.000,7546.59246706203,6.0142712072774884e-05,-2.3488134502258617e-05
2507,2026-Jan-01 03:28:50.000,7546.592466841657,6.011929102101021e-05,-2.381985285637711e-05
2508,2026-Jan-01 03:28:55.000,7546.5924685835325,6.009527584183161e-05,-2.4159852429761486e-05
2509,2026-Jan-01 03:29:00.000,7546.592470420047,6.0070646945575845e-05,-2.450839939172056e-05
2510,2026-Jan-01 03:29:05.000,7546.592470703652,6.004538404624782e-05,-2.4865770328119652e-05
2511,2026-Jan-01 03:29:10.000,7546.592472033239,6.001946594125229e-05,-2.5232253392459825e-05
2512,2026-Jan-01 03:29:15.000,7546.592473031626,5.999287062508074e-05,-2.5608147979028217e-05
2513,2026-Jan-01 03:29:20.000,7546.592473832396,5.996557511167566e-05,-2.599376611556181e-05
2514,2026-Jan-01 03:29:25.000,7546.592475248709,5.993755540600887e-05,-2.6389432406404012e-05
2515,2026-Jan-01 03:29:30.000,7546.592475371257,5.9908786546714055e-05,-2.6795485084107895e-05
2516,2026-Jan-01 03:29:35.000,7546.592477028922,5.987924249239995e-05,-2.7212276307864158e-05
2517,2026-Jan-01 03:29:40.000,7546.592476496813,5.984889602217436e-05,-2.764017321510437e-05
2518,2026-Jan-01 03:29:45.000,7546.59247694377,5.981771878538211e-05,-2.8079558504146007e-05
2519,2026-Jan-01 03:29:50.000,7546.592480518098,5.9785681180812844e-05,-2.8530831173156912e-05
2520,2026-Jan-01 03:29:55.000,7546.5924797352145,5.9752752171959855e-05,-2.899440724490887e-05
2521,2026-Jan-01 03:30:00.000,7546.592480009992,5.9718899464655806e-05,-2.9470720917856852e-05
2522,2026-Jan-01 03:30:05.000,7546.592483078354,5.968408930101532e-05,-2.9960225177205757e-05
2523,2026-Jan-01 03:30:10.000,7546.592484296922,5.96482862817993e-05,-3.0463392945989654e-05
2524,2026-Jan-01 03:30:15.000,7546.592484391143,5.96114534872072e-05,-3.098071815088588e-05
2525,2026-Jan-01 03:30:20.000,7546.592486039814,5.957355219265992e-05,-3.1512716660131446e-05
2526,2026-Jan-01 03:30:25.000,7546.592487058413,5.953454198959207e-05,-3.205992747723485e-05
2527,2026-Jan-01 03:30:30.000,7546.592486382633,5.9494380380442635e-05,-3.262291394889871e-05
2528,2026-Jan-01 03:30:35.000,7546.5924886768535,5.945302315524259e-05,-3.320226527137038e-05
2529,2026-Jan-01 03:30:40.000,7546.592490247896,5.941042360291249e-05,-3.3798597399936625e-05
2530,2026-Jan-01 03:30:45.000,7546.592490463894,5.9366533008642364e-05,-3.441255491054562e-05
2531,2026-Jan-01 03:30:50.000,7546.592492890101,5.932130028440952e-05,-3.504481244931412e-05
2532,2026-Jan-01 03:30:55.000,7546.592491673853,5.927467169897227e-05,-3.569607621045634e-05
2533,2026-Jan-01 03:31:00.000,7546.592493160225,5.922659100576766e-05,-3.636708576948422e-05
2534,2026-Jan-01 03:31:05.000,7546.592495040446,5.917699906632379e-05,-3.705861591640769e-05
2535,2026-Jan-01 03:31:10.000,7546.592496607159,5.912583372946756e-05,-3.7771478631043465e-05
2536,2026-Jan-01 03:31:15.000,7546.592495415557,5.9073029724743265e-05,-3.850652505832386e-05
2537,2026-Jan-01 03:31:20.000,7546.592498881038,5.9018518541620324e-05,-3.926464776782268e-05
2538,2026-Jan-01 03:31:25.000,7546.59249975465,5.8962227932113365e-05,-4.004678316960053e-05
2539,2026-Jan-01 03:31:30.000,7546.592498949534,5.890408200315278e-05,-4.0853913745309e-05
2540,2026-Jan-01 03:31:35.000,7546.592500999775,5.884400084710251e-05,-4.168707094720503e-05
2541,2026-Jan-01 03:31:40.000,7546.592502912954,5.878190033570263e-05,-4.254733784136988e-05
2542,2026-Jan-01 03:31:45.000,7546.592502400825,5.8717691722165455e-05,-4.343585210619949e-05
2543,2026-Jan-01 03:31:50.000,7546.592504027031,5.865128161985922e-05,-4.435380934353361e-05
2544,2026-Jan-01 03:31:55.000,7546.592504927878,5.8582571440979336e-05,-4.530246606293531e-05
2545,2026-Jan-01 03:32:00.000,7546.592505190888,5.8511457126542155e-05,-4.62831437459954e-05
2546,2026-Jan-01 03:32:05.000,7546.592507591703,5.8437829096646965e-05,-4.729723229957017e-05
2547,2026-Jan-01 03:32:10.000,7546.592507804266,5.8361571277032454e-05,-4.834619426219433e-05
2548,2026-Jan-01 03:32:15.000,7546.592508292087,5.828256129802867e-05,-4.9431568967861494e-05
2549,2026-Jan-01 03:32:20.000,7546.592510426486,5.820066971296001e-05,-5.0554977278238766e-05
2550,2026-Jan-01 03:32:25.000,7546.592511234372,5.8115759586030435e-05,-5.1718126314881374e-05
2551,2026-Jan-01 03:32:30.000,7546.592513212913,5.8027686108630405e-05,-5.2922814731459766e-05
2552,2026-Jan-01 03:32:35.000,7546.592513361418,5.793629594563754e-05,-5.417093804283013e-05
2553,2026-Jan-01 03:32:40.000,7546.592513525281,5.7841426638560733e-05,-5.546449465043679e-05
2554,2026-Jan-01 03:32:45.000,7546.59251616922,5.7742906179214515e-05,-5.680559192455803e-05
2555,2026-Jan-01 03:32:50.000,7546.5925165181825,5.764055207180263e-05,-5.8196452869196946e-05
2556,2026-Jan-01 03:32:55.000,7546.592516393122,5.7534170750273006e-05,-5.96394228864483e-05
2557,2026-Jan-01 03:33:00.000,7546.592517967573,5.742355685356415e-05,-6.113697754983605e-05
2558,2026-Jan-01 03:33:05.000,7546.59251938068,5.730849228768875e-05,-6.269173003659034e-05
2559,2026-Jan-01 03:33:10.000,7546.592521907187,5.71887452736064e-05,-6.430643962573868e-05
2560,2026-Jan-01 03:33:15.000,7546.592521485756,5.7064069622470015e-05,-6.598402053725749e-05
2561,2026-Jan-01 03:33:20.000,7546.592522468199,5.6934203314540355e-05,-6.772755111228435e-05
2562,2026-Jan-01 03:33:25.000,7546.59252436799,5.6798867674956455e-05,-6.954028356176423e-05
2563,2026-Jan-01 03:33:30.000,7546.592524841917,5.6657766052126135e-05,-7.142565404194556e-05
2564,2026-Jan-01 03:33:35.000,7546.592525409536,5.651058242506224e-05,-7.338729406569655e-05
2565,2026-Jan-01 03:33:40.000,7546.592527326906,5.6356980024929726e-05,-7.542904117485705e-05
2566,2026-Jan-01 03:33:45.000,7546.592527722172,5.6196599871327635e-05,-7.755495093419995e-05
2567,2026-Jan-01 03:33:50.000,7546.59252945452,5.602905891066712e-05,-7.976930950803762e-05
2568,2026-Jan-01 03:33:55.000,7546.59253047249,5.5853948467188275e-05,-8.207664599524378e-05
2569,2026-Jan-01 03:34:00.000,7546.592530794434,5.5670832196597075e-05,-8.448174597219804e-05
2570,2026-Jan-01 03:34:05.000,7546.592532822494,5.547924392601544e-05,-8.698966473730252e-05
2571,2026-Jan-01 03:34:10.000,7546.592532699014,5.527868555077475e-05,-8.960574119498688e-05
2572,2026-Jan-01 03:34:15.000,7546.592534720608,5.5068624519094556e-05,-9.233561166865911e-05
2573,2026-Jan-01 03:34:20.000,7546.592535509599,5.484849127412872e-05,-9.518522415419284e-05
2574,2026-Jan-01 03:34:25.000,7546.592535893303,5.461767636916193e-05,-9.816085136549191e-05
2575,2026-Jan-01 03:34:30.000,7546.5925374666485,5.43755276680713e-05,-0.00010126910450480864
2576,2026-Jan-01 03:34:35.000,7546.592538681499,5.412134684945613e-05,-0.00010451694556934399
2577,2026-Jan-01 03:34:40.000,7546.592540475187,5.385438619498473e-05,-0.00010791169886203988
2578,2026-Jan-01 03:34:45.000,7546.592540924596,5.357384472404192e-05,-0.0001114610604417976
2579,2026-Jan-01 03:34:50.000,7546.592541156913,5.327886445627428e-05,-0.00011517310626629751
2580,2026-Jan-01 03:34:55.000,7546.592543156477,5.296852594938173e-05,-0.00011905629666841833
2581,2026-Jan-01 03:35:00.000,7546.592544073547,5.2641844234813107e-05,-0.00012311947776311172
2582,2026-Jan-01 03:35:05.000,7546.592545397115,5.229776390081042e-05,-0.00012737187790889948
2583,2026-Jan-01 03:35:10.000,7546.592546630727,5.193515413282057e-05,-0.0001318230984281854
2584,2026-Jan-01 03:35:15.000,7546.592546761876,5.155280403812412e-05,-0.0001364830972221398
2585,2026-Jan-01 03:35:20.000,7546.592548821311,5.1149416847806606e-05,-0.0001413621636316975
2586,2026-Jan-01 03:35:25.000,7546.5925493591985,5.07236047724291e-05,-0.00014647088175934186
2587,2026-Jan-01 03:35:30.000,7546.592551156774,5.027388347400574e-05,-0.00015182008171166217
2588,2026-Jan-01 03:35:35.000,7546.592551684099,4.979866643850528e-05,-0.00015742077418678946
2589,2026-Jan-01 03:35:40.000,7546.592553333964,4.929625977467822e-05,-0.00016328406680088392
2590,2026-Jan-01 03:35:45.000,7546.592554004098,4.8764856927618894e-05,-0.00016942105759198967
2591,2026-Jan-01 03:35:50.000,7546.592554632125,4.8202533989183394e-05,-0.00017584270267434476
