Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592329878011,3.16370160931001e-05,-0.00033160346842464605
278,2026-Jan-01 00:23:05.000,7546.592328747509,3.00819626630755e-05,-0.00034290660605051926
279,2026-Jan-01 00:23:10.000,7546.592329186673,2.844748260599772e-05,-0.0003541731057623565
280,2026-Jan-01 00:23:15.000,7546.592329404107,2.673284060961123e-05,-0.00036531586256671744
281,2026-Jan-01 00:23:20.000,7546.592328244173,2.4938023301501744e-05,-0.00037623783136098155
282,2026-Jan-01 00:23:25.000,7546.592328346955,2.3063847564230855e-05,-0.00038683289211860483
283,2026-Jan-01 00:23:30.000,7546.592327072292,2.1112062157158107e-05,-0.0003969872513351902
284,2026-Jan-01 00:23:35.000,7546.592327532545,1.9085436662180655e-05,-0.0004065814232774301
285,2026-Jan-01 00:23:40.000,7546.592327902713,1.6987829482673078e-05,-0.0004154927953408105
286,2026-Jan-01 00:23:45.000,7546.592326582331,1.4824229552345969e-05,-0.000423598741377873
287,2026-Jan-01 00:23:50.000,7546.592326882785,1.2600763241721324e-05,-0.00043078018993014666
288,2026-Jan-01 00:23:55.000,7546.592325661183,1.0324662795824224e-05,-0.0004369254999403438
289,2026-Jan-01 00:24:00.000,7546.5923260223135,8.004191812460704e-06,-0.000441934446953951
290,2026-Jan-01 00:24:05.000,7546.592326264537,5.648526610002591e-06,-0.0004457220780125226
291,2026-Jan-01 00:24:10.000,7546.592325058998,3.267595758416064e-06,-0.00044822218011120185
292,2026-Jan-01 00:24:15.000,7546.592325369407,8.718843389488029e-07,-0.0004493901059987593
293,2026-Jan-01 00:24:20.000,7546.59232413859,-1.5277915821343413e-06,-0.00044920473990828214
294,2026-Jan-01 00:24:25.000,7546.592324453307,-3.920526324918683e-06,-0.00044766944449747825
295,2026-Jan-01 00:24:30.000,7546.592324767752,-6.29557069942166e-06,-0.00044481190850831354
296,2026-Jan-01 00:24:35.000,7546.592323505002,-8.642570705319486e-06,-0.00044068291089160994
297,2026-Jan-01 00:24:40.000,7546.592323841768,-1.0951785128554548e-05,-0.00043535410102890637
298,2026-Jan-01 00:24:45.000,7546.592322592826,-1.3214273138828503e-05,-0.0004289149728151642
299,2026-Jan-01 00:24:50.000,7546.592322837233,-1.542204306304029e-05,-0.00042146926577402155
300,2026-Jan-01 00:24:55.000,7546.592323228319,-1.7568159677239237e-05,-0.0004131310477930583
301,2026-Jan-01 00:25:00.000,7546.592322018159,-1.9646805839101944e-05,-0.0004040207374913507
302,2026-Jan-01 00:25:05.000,7546.592322272929,-2.1653304315805144e-05,-0.0003942612949145996
303,2026-Jan-01 00:25:10.000,7546.592321114738,-2.358409969360764e-05,-0.0003839747649152514
304,2026-Jan-01 00:25:15.000,7546.592321405308,-2.5436709393034107e-05,-0.000373279307424923
305,2026-Jan-01 00:25:20.000,7546.592319982911,-2.7209648649773044e-05,-0.000362286789602706
306,2026-Jan-01 00:25:25.000,7546.592320658233,-2.8902338371494807e-05,-0.0003511009659575848
307,2026-Jan-01 00:25:30.000,7546.592320802946,-3.0515000233322098e-05,-0.000339816228283496
308,2026-Jan-01 00:25:35.000,7546.592319491855,-3.2048547481622336e-05,-0.00032851687690538256
309,2026-Jan-01 00:25:40.000,7546.5923199394965,-3.3504475538848055e-05,-0.00031727684362437003
310,2026-Jan-01 00:25:45.000,7546.592318850663,-3.488475562107851e-05,-0.00030615978477044337
311,2026-Jan-01 00:25:50.000,7546.592318864051,-3.6191735929946844e-05,-0.00029521946496657847
312,2026-Jan-01 00:25:55.000,7546.592319043852,-3.7428051740562296e-05,-0.0002845003499771792
313,2026-Jan-01 00:26:00.000,7546.592317984346,-3.8596544229108076e-05,-0.00027403834246797487
314,2026-Jan-01 00:26:05.000,7546.592318319591,-3.9700191152292064e-05,-0.00026386159956359734
315,2026-Jan-01 00:26:10.000,7546.592317171911,-4.074204683490734e-05,-0.00025399138350934436
316,2026-Jan-01 00:26:15.000,7546.592317347622,-4.172519169287625e-05,-0.0002444429103789503
317,2026-Jan-01 00:26:20.000,7546.592317854377,-4.265269164704932e-05,-0.0002352261669855693
318,2026-Jan-01 00:26:25.000,7546.592316792958,-4.3527564983492084e-05,-0.00022634667887899695
319,2026-Jan-01 00:26:30.000,7546.592316686481,-4.435275644709691e-05,-0.00021780621697331526
320,2026-Jan-01 00:26:35.000,7546.592315554888,-4.513111798587488e-05,-0.0002096034360192789
321,2026-Jan-01 00:26:40.000,7546.592315952626,-4.586539409956458e-05,-0.00020173444405457985
322,2026-Jan-01 00:26:45.000,7546.592316320993,-4.65582122046726e-05,-0.00019419330256198464
323,2026-Jan-01 00:26:50.000,7546.592315266347,-4.721207641011915e-05,-0.00018697246159149472
324,2026-Jan-01 00:26:55.000,7546.592315325666,-4.7829364376639205e-05,-0.00018006313375451555
325,2026-Jan-01 00:27:00.000,7546.592314255161,-4.841232649255289e-05,-0.00017345561252213315
326,2026-Jan-01 00:27:05.000,7546.592314415644,-4.89630870106339e-05,-0.00016713954070368686
327,2026-Jan-01 00:27:10.000,7546.592314728767,-4.948364635026792e-05,-0.00016110413431036363
328,2026-Jan-01 00:27:15.000,7546.592313781228,-4.9975884891750866e-05,-0.00015533836794290323
329,2026-Jan-01 00:27:20.000,7546.592314483198,-5.044156749534068e-05,-0.00014983112614075367
330,2026-Jan-01 00:27:25.000,7546.592312492386,-5.088234787820056e-05,-0.00014457132571976672
331,2026-Jan-01 00:27:30.000,7546.592313019547,-5.129977466822311e-05,-0.00013954801353222024
332,2026-Jan-01 00:27:35.000,7546.592312952915,-5.169529606519063e-05,-0.0001347504428927948
333,2026-Jan-01 00:27:40.000,7546.592312014768,-5.207026580933416e-05,-0.00013016813272770378
334,2026-Jan-01 00:27:45.000,7546.592312024395,-5.24259486809342e-05,-0.00012579091167452816
335,2026-Jan-01 00:27:50.000,7546.592311309486,-5.2763525658861e-05,-0.00012160894998913818
336,2026-Jan-01 00:27:55.000,7546.592311462656,-5.308409916437995e-05,-0.0001176127815227801
337,2026-Jan-01 00:28:00.000,7546.5923117530565,-5.338869844706551e-05,-0.00011379331726857345
338,2026-Jan-01 00:28:05.000,7546.592310537587,-5.367828376279249e-05,-0.0001101418523319353
339,2026-Jan-01 00:28:10.000,7546.592311000925,-5.3953751645963166e-05,-0.00010665006765364637
340,2026-Jan-01 00:28:15.000,7546.5923091862305,-5.421593861854035e-05,-0.0001033100271889964
341,2026-Jan-01 00:28:20.000,7546.592309787974,-5.446562580857517e-05,-0.00010011417208133366
342,2026-Jan-01 00:28:25.000,7546.592310027256,-5.470354236081221e-05,-9.70553120609452e-05
343,2026-Jan-01 00:28:30.000,7546.592308919416,-5.493036921677685e-05,-9.412661514929255e-05
344,2026-Jan-01 00:28:35.000,7546.592309003861,-5.5146742653278125e-05,-9.132159558333797e-05
345,2026-Jan-01 00:28:40.000,7546.592308190418,-5.535325702510363e-05,-8.863410117143644e-05
346,2026-Jan-01 00:28:45.000,7546.59230843205,-5.555046809035957e-05,-8.605829993513225e-05
347,2026-Jan-01 00:28:50.000,7546.592308585037,-5.573889545473776e-05,-8.358866601199111e-05
348,2026-Jan-01 00:28:55.000,7546.59230717178,-5.5919025214734575e-05,-8.121996605581216e-05
349,2026-Jan-01 00:29:00.000,7546.592307459698,-5.609131241612886e-05,-7.894724523893615e-05
350,2026-Jan-01 00:29:05.000,7546.592305906816,-5.625618304350155e-05,-7.676581349436162e-05
351,2026-Jan-01 00:29:10.000,7546.592306928917,-5.641403610923135e-05,-7.467123223747762e-05
352,2026-Jan-01 00:29:15.000,7546.592307276214,-5.656524567143606e-05,-7.265930138267152e-05
353,2026-Jan-01 00:29:20.000,7546.592305139301,-5.6710162411377496e-05,-7.072604648605818e-05
354,2026-Jan-01 00:29:25.000,7546.592306514683,-5.6849115253498894e-05,-6.88677070090904e-05
355,2026-Jan-01 00:29:30.000,7546.592304152379,-5.6982412971251506e-05,-6.708072426953038e-05
356,2026-Jan-01 00:29:35.000,7546.592304610459,-5.711034555133665e-05,-6.536173071935991e-05
357,2026-Jan-01 00:29:40.000,7546.592305541013,-5.7233185415839216e-05,-6.37075390397257e-05
358,2026-Jan-01 00:29:45.000,7546.5923044270485,-5.7351188587517754e-05,-6.211513215070852e-05
359,2026-Jan-01 00:29:50.000,7546.592304004526,-5.746459589772712e-05,-6.058165369182689e-05
360,2026-Jan-01 00:29:55.000,7546.592305269671,-5.757363400960003e-05,-5.910439886136487e-05
361,2026-Jan-01 00:30:00.000,7546.5923032040555,-5.7678516199644037e-05,-5.768080584189761e-05
362,2026-Jan-01 00:30:05.000,7546.5923037330185,-5.777944349460995e-05,-5.630844774273669e-05
363,2026-Jan-01 00:30:10.000,7546.5923021741555,-5.787660525413685e-05,-5.498502476619649e-05
364,2026-Jan-01 00:30:15.000,7546.592302604722,-5.797018002340337e-05,-5.370835708973232e-05
365,2026-Jan-01 00:30:20.000,7546.5923038141,-5.80603363573573e-05,-5.247637806249372e-05
366,2026-Jan-01 00:30:25.000,7546.592301641799,-5.81472331475652e-05,-5.128712767543675e-05
367,2026-Jan-01 00:30:30.000,7546.592301818244,-5.823102065960484e-05,-5.013874652703976e-05
368,2026-Jan-01 00:30:35.000,7546.592302046194,-5.831184068938455e-05,-4.90294701194216e-05
369,2026-Jan-01 00:30:40.000,7546.5923009011585,-5.838982738737286e-05,-4.795762359854905e-05
370,2026-Jan-01 00:30:45.000,7546.592301817715,-5.846510759965895e-05,-4.692161648378601e-05
371,2026-Jan-01 00:30:50.000,7546.592299509893,-5.8537801265856615e-05,-4.591993806357664e-05
372,2026-Jan-01 00:30:55.000,7546.59229923337,-5.860802201596016e-05,-4.495115296521135e-05
373,2026-Jan-01 00:31:00.000,7546.592299535018,-5.867587751851033e-05,-4.40138967814363e-05
374,2026-Jan-01 00:31:05.000,7546.592299499982,-5.874146967244087e-05,-4.310687232944588e-05
375,2026-Jan-01 00:31:10.000,7546.592299726257,-5.880489509735298e-05,-4.2228845705594154e-05
376,2026-Jan-01 00:31:15.000,7546.592300712482,-5.886624553141928e-05,-4.137864305953087e-05
377,2026-Jan-01 00:31:20.000,7546.5923008101545,-5.8925607916648914e-05,-4.055514699619067e-05
378,2026-Jan-01 00:31:25.000,7546.592296978236,-5.8983064796791496e-05,-3.975729368388414e-05
379,2026-Jan-01 00:31:30.000,7546.592296480519,-5.9038694665503044e-05,-3.8984069976599756e-05
380,2026-Jan-01 00:31:35.000,7546.592298087389,-5.909257203029483e-05,-3.823451051321314e-05
381,2026-Jan-01 00:31:40.000,7546.59229932818,-5.914476769675048e-05,-3.750769532206988e-05
382,2026-Jan-01 00:31:45.000,7546.592298298069,-5.9195349010110476e-05,-3.680274723372179e-05
383,2026-Jan-01 00:31:50.000,7546.592296381283,-5.9244380054224166e-05,-3.611882963472368e-05
384,2026-Jan-01 00:31:55.000,7546.5922964879,-5.929192186471255e-05,-3.545514456160248e-05
385,2026-Jan-01 00:32:00.000,7546.592296932077,-5.9338032500022564e-05,-3.4810930259254746e-05
386,2026-Jan-01 00:32:05.000,7546.5922967506585,-5.938276725458991e-05,-3.418545952449392e-05
387,2026-Jan-01 00:32:10.000,7546.592297492172,-5.942617888621271e-05,-3.357803803183401e-05
388,2026-Jan-01 00:32:15.000,7546.592294246846,-5.946831762315696e-05,-3.298800228979104e-05
389,2026-Jan-01 00:32:20.000,7546.592294916735,-5.950923140574105e-05,-3.241471842763133e-05
390,2026-Jan-01 00:32:25.000,7546.592295284597,-5.9548965971600865e-05,-3.1857580383487516e-05
391,2026-Jan-01 00:32:30.000,7546.592294593596,-5.958756494806039e-05,-3.1316008662685135e-05
392,2026-Jan-01 00:32:35.000,7546.592295305047,-5.9625070065294494e-05,-3.078944895484881e-05
393,2026-Jan-01 00:32:40.000,7546.592295654605,-5.966152106395839e-05,-3.0277370846931717e-05
394,2026-Jan-01 00:32:45.000,7546.592292310917,-5.9696956022037284e-05,-2.97792666463792e-05
395,2026-Jan-01 00:32:50.000,7546.592293570152,-5.973141128379211e-05,-2.9294650339295458e-05
396,2026-Jan-01 00:32:55.000,7546.592293346076,-5.976492160897351e-05,-2.8823056315907536e-05
397,2026-Jan-01 00:33:00.000,7546.5922931287805,-5.979752027229779e-05,-2.836403863870629e-05
398,2026-Jan-01 00:33:05.000,7546.592294474832,-5.982923905634152e-05,-2.791716986649817e-05
399,2026-Jan-01 00:33:10.000,7546.592294872414,-5.986010847891521e-05,-2.7482040215964787e-05
400,2026-Jan-01 00:33:15.000,7546.5922916492955,-5.989015760121674e-05,-2.7058256876433262e-05
401,2026-Jan-01 00:33:20.000,7546.592291425206,-5.991941447547333e-05,-2.6645442939177144e-05
402,2026-Jan-01 00:33:25.000,7546.592291426717,-5.994790581098641e-05,-2.6243236838308093e-05
403,2026-Jan-01 00:33:30.000,7546.592292591983,-5.9975657286770456e-05,-2.58512915638498e-05
404,2026-Jan-01 00:33:35.000,7546.592292457549,-6.000269348049869e-05,-2.5469273920109003e-05
405,2026-Jan-01 00:33:40.000,7546.592288898016,-6.002903797508452e-05,-2.5096863993212537e-05
406,2026-Jan-01 00:33:45.000,7546.592290596184,-6.0054713451052066e-05,-2.4733754517836104e-05
407,2026-Jan-01 00:33:50.000,7546.592289778954,-6.007974157995477e-05,-2.4379650184869206e-05
408,2026-Jan-01 00:33:55.000,7546.592290292803,-6.010414325885449e-05,-2.4034267263939313e-05
409,2026-Jan-01 00:34:00.000,7546.5922902975735,-6.012793848952924e-05,-2.369733291374132e-05
410,2026-Jan-01 00:34:05.000,7546.5922905605585,-6.0151146513476306e-05,-2.336858482765436e-05
411,2026-Jan-01 00:34:10.000,7546.59228809385,-6.01737857763851e-05,-2.3047770673745305e-05
412,2026-Jan-01 00:34:15.000,7546.592289578105,-6.0195874127089155e-05,-2.2734647685984655e-05
413,2026-Jan-01 00:34:20.000,7546.59228880501,-6.021742857598156e-05,-2.2428982208611004e-05
414,2026-Jan-01 00:34:25.000,7546.592289474258,-6.0238465565021215e-05,-2.2130549439669522e-05
415,2026-Jan-01 00:34:30.000,7546.59229029209,-6.025900086825686e-05,-2.1839132796408478e-05
416,2026-Jan-01 00:34:35.000,7546.592289633423,-6.027904971972475e-05,-2.1554523710554108e-05
417,2026-Jan-01 00:34:40.000,7546.592286461672,-6.0298626728183535e-05,-2.1276521298352336e-05
418,2026-Jan-01 00:34:45.000,7546.59228595186,-6.0317745990801086e-05,-2.100493205470233e-05
419,2026-Jan-01 00:34:50.000,7546.5922867231,-6.0336421064732804e-05,-2.0739569370209487e-05
420,2026-Jan-01 00:34:55.000,7546.59228853681,-6.0354665052386736e-05,-2.0480253429155937e-05
421,2026-Jan-01 00:35:00.000,7546.5922870187505,-6.037249045931503e-05,-2.0226810751311497e-05
422,2026-Jan-01 00:35:05.000,7546.592288067912,-6.038990947132561e-05,-1.9979074115716866e-05
423,2026-Jan-01 00:35:10.000,7546.592283802101,-6.0406933741319335e-05,-1.973688220469061e-05
424,2026-Jan-01 00:35:15.000,7546.592285000283,-6.042357459534742e-05,-1.9500079272927184e-05
425,2026-Jan-01 00:35:20.000,7546.592285645961,-6.0439842876292005e-05,-1.926851509634342e-05
426,2026-Jan-01 00:35:25.000,7546.592285169047,-6.0455749050447594e-05,-1.9042044590793228e-05
427,2026-Jan-01 00:35:30.000,7546.592286613042,-6.047130329278616e-05,-1.882052776100429e-05
428,2026-Jan-01 00:35:35.000,7546.59228592741,-6.048651530221605e-05,-1.8603829267993532e-05
429,2026-Jan-01 00:35:40.000,7546.592281657803,-6.050139451474479e-05,-1.839181848006799e-05
430,2026-Jan-01 00:35:45.000,7546.592283187408,-6.051595009637367e-05,-1.8184369192764116e-05
431,2026-Jan-01 00:35:50.000,7546.592284358193,-6.05301908009892e-05,-1.798135937447487e-05
432,2026-Jan-01 00:35:55.000,7546.592283972445,-6.054412510536622e-05,-1.7782671090427193e-05
433,2026-Jan-01 00:36:00.000,7546.592284357029,-6.055776120916789e-05,-1.7588190425854577e-05
434,2026-Jan-01 00:36:05.000,7546.592283483464,-6.0571107063367435e-05,-1.7397807053454173e-05
435,2026-Jan-01 00:36:10.000,7546.59228545388,-6.058417032761554e-05,-1.7211414437556805e-05
436,2026-Jan-01 00:36:15.000,7546.59228219006,-6.0596958363134945e-05,-1.702890937549384e-05
437,2026-Jan-01 00:36:20.000,7546.592282194686,-6.060947841035613e-05,-1.6850192150474896e-05
438,2026-Jan-01 00:36:25.000,7546.592283103824,-6.062173734733278e-05,-1.6675166124580088e-05
439,2026-Jan-01 00:36:30.000,7546.592282763027,-6.063374191001003e-05,-1.6503737916728767e-05
440,2026-Jan-01 00:36:35.000,7546.592283197753,-6.064549854301049e-05,-1.6335817020873833e-05
441,2026-Jan-01 00:36:40.000,7546.592283331806,-6.0657013555953654e-05,-1.6171315832202993e-05
442,2026-Jan-01 00:36:45.000,7546.592283837374,-6.066829300266363e-05,-1.601014949326185e-05
443,2026-Jan-01 00:36:50.000,7546.592281475529,-6.067934278064513e-05,-1.5852235843771822e-05
444,2026-Jan-01 00:36:55.000,7546.5922806150775,-6.069016853160747e-05,-1.5697495217459334e-05
445,2026-Jan-01 00:37:00.000,7546.592281757921,-6.0700775868838264e-05,-1.554585059393432e-05
446,2026-Jan-01 00:37:05.000,7546.592281302836,-6.071117006456461e-05,-1.539722711596525e-05
447,2026-Jan-01 00:37:10.000,7546.592281507126,-6.072135631995934e-05,-1.5251552342832042e-05
448,2026-Jan-01 00:37:15.000,7546.592282624726,-6.0731339651454164e-05,-1.510875602228623e-05
449,2026-Jan-01 00:37:20.000,7546.592279370054,-6.0741124862317974e-05,-1.4968770091439154e-05
450,2026-Jan-01 00:37:25.000,7546.592279873751,-6.075071675581967e-05,-1.4831528418746132e-05
451,2026-Jan-01 00:37:30.000,7546.592280072512,-6.076011982258933e-05,-1.4696967012728379e-05
452,2026-Jan-01 00:37:35.000,7546.592280461945,-6.0769338560362485e-05,-1.4565023686241574e-05
453,2026-Jan-01 00:37:40.000,7546.592279091985,-6.077837721107926e-05,-1.4435638162169084e-05
454,2026-Jan-01 00:37:45.000,7546.592279154112,-6.07872399669418e-05,-1.4308751892233573e-05
455,2026-Jan-01 00:37:50.000,7546.592280814144,-6.0795930870938264e-05,-1.4184308160913872e-05
456,2026-Jan-01 00:37:55.000,7546.592276672264,-6.080445378842114e-05,-1.4062251779911605e-05
457,2026-Jan-01 00:38:00.000,7546.592277570281,-6.0812812634480906e-05,-1.3942529264454606e-05
458,2026-Jan-01 00:38:05.000,7546.592276475719,-6.082101102578008e-05,-1.3825088656549411e-05
459,2026-Jan-01 00:38:10.000,7546.592278505072,-6.082905257898119e-05,-1.3709879551626614e-05
460,2026-Jan-01 00:38:15.000,7546.59227630642,-6.0836940740216505e-05,-1.3596852867170384e-05
461,2026-Jan-01 00:38:20.000,7546.592276733578,-6.084467894140744e-05,-1.3485961046999506e-05
462,2026-Jan-01 00:38:25.000,7546.592279020484,-6.085227045105057e-05,-1.33771578587627e-05
463,2026-Jan-01 00:38:30.000,7546.592277964412,-6.0859718395533946e-05,-1.3270398342868361e-05
464,2026-Jan-01 00:38:35.000,7546.59227574343,-6.086702594387816e-05,-1.3165638886647457e-05
465,2026-Jan-01 00:38:40.000,7546.592275991896,-6.087419610167899e-05,-1.3062837023625207e-05
466,2026-Jan-01 00:38:45.000,7546.592275450929,-6.088123176084537e-05,-1.2961951508572156e-05
467,2026-Jan-01 00:38:50.000,7546.592276226529,-6.0888135791969944e-05,-1.286294226598983e-05
468,2026-Jan-01 00:38:55.000,7546.592275859411,-6.089491094485311e-05,-1.2765770290634748e-05
469,2026-Jan-01 00:39:00.000,7546.592275865299,-6.090155991245183e-05,-1.267039771946088e-05
470,2026-Jan-01 00:39:05.000,7546.592276158632,-6.090808529535252e-05,-1.2576787633555853e-05
471,2026-Jan-01 00:39:10.000,7546.592277482626,-6.0914489637298175e-05,-1.2484904258869278e-05
472,2026-Jan-01 00:39:15.000,7546.5922740927035,-6.09207753825558e-05,-1.2394712658903018e-05
473,2026-Jan-01 00:39:20.000,7546.592274227856,-6.092694496118156e-05,-1.2306178968302106e-05
474,2026-Jan-01 00:39:25.000,7546.592274958486,-6.093300071086105e-05,-1.221927010774948e-05
475,2026-Jan-01 00:39:30.000,7546.592274102055,-6.0938944884014745e-05,-1.2133954069071251e-05
476,2026-Jan-01 00:39:35.000,7546.592274548412,-6.094477971174683e-05,-1.2050199480029278e-05
477,2026-Jan-01 00:39:40.000,7546.592274996968,-6.0950507339896376e-05,-1.1967976060844876e-05
478,2026-Jan-01 00:39:45.000,7546.592275917719,-6.0956129843248164e-05,-1.1887254091291766e-05
479,2026-Jan-01 00:39:50.000,7546.592275169551,-6.096164924684899e-05,-1.1808004821034501e-05
480,2026-Jan-01 00:39:55.000,7546.592272478363,-6.0967067550876664e-05,-1.173020018363502e-05
481,2026-Jan-01 00:40:00.000,7546.5922722784835,-6.0972386684454705e-05,-1.1653812878265057e-05
482,2026-Jan-01 00:40:05.000,7546.592273730489,-6.097760853762679e-05,-1.1578816315527263e-05
483,2026-Jan-01 00:40:10.000,7546.592272825954,-6.098273491872419e-05,-1.1505184591698026e-05
484,2026-Jan-01 00:40:15.000,7546.592273847786,-6.098776763252545e-05,-1.1432892465634836e-05
485,2026-Jan-01 00:40:20.000,7546.5922736274215,-6.099270838433313e-05,-1.1361915436935988e-05
