Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592336430865,3.163700291963778e-05,-0.0003316033887301728
278,2026-Jan-01 00:23:05.000,7546.59233808344,3.0081949589089163e-05,-0.000342906513836283
279,2026-Jan-01 00:23:10.000,7546.592339710856,2.8447469716752494e-05,-0.0003541730003178145
280,2026-Jan-01 00:23:15.000,7546.592341091851,2.6732828118269936e-05,-0.00036531574338027895
281,2026-Jan-01 00:23:20.000,7546.5923427028665,2.4938011222275236e-05,-0.00037623769812000774
282,2026-Jan-01 00:23:25.000,7546.59234452322,2.3063835953962553e-05,-0.0003868327445815112
283,2026-Jan-01 00:23:30.000,7546.592345920043,2.1112051143745703e-05,-0.0003969870895588201
284,2026-Jan-01 00:23:35.000,7546.592347562109,1.908542640194355e-05,-0.00040658124746073554
285,2026-Jan-01 00:23:40.000,7546.592349100852,1.698781996140042e-05,-0.0004154926059669606
286,2026-Jan-01 00:23:45.000,7546.592350629183,1.4824220912146302e-05,-0.0004235985393421515
287,2026-Jan-01 00:23:50.000,7546.592352178603,1.260075551101636e-05,-0.0004307799762415243
288,2026-Jan-01 00:23:55.000,7546.592352181653,1.0324656102511653e-05,-0.00043692527592043007
289,2026-Jan-01 00:24:00.000,7546.592353726381,8.004186298649074e-06,-0.0004419342142369942
290,2026-Jan-01 00:24:05.000,7546.592355221154,5.648522119372501e-06,-0.0004457218385454098
291,2026-Jan-01 00:24:10.000,7546.592356751468,3.2675926888714457e-06,-0.00044822193589766357
292,2026-Jan-01 00:24:15.000,7546.592358280094,8.718824915376899e-07,-0.000449389859241478
293,2026-Jan-01 00:24:20.000,7546.592359794747,-1.527792292677077e-06,-0.00044920449293783804
294,2026-Jan-01 00:24:25.000,7546.592361290157,-3.920525685430221e-06,-0.00044766919944549954
295,2026-Jan-01 00:24:30.000,7546.592362816522,-6.295568837799692e-06,-0.0004448116676059044
296,2026-Jan-01 00:24:35.000,7546.592364337921,-8.642567721039995e-06,-0.0004406826762988203
297,2026-Jan-01 00:24:40.000,7546.592367355052,-1.0951780950563261e-05,-0.00043535387459314734
298,2026-Jan-01 00:24:45.000,7546.592368869089,-1.3214267923444822e-05,-0.00042891475618489494
299,2026-Jan-01 00:24:50.000,7546.592370337672,-1.5422036980794473e-05,-0.00042146906022821895
300,2026-Jan-01 00:24:55.000,7546.592371824608,-1.7568152657077007e-05,-0.00041313085441174735
301,2026-Jan-01 00:25:00.000,7546.59237320817,-1.9646798008920996e-05,-0.00040402055725508035
302,2026-Jan-01 00:25:05.000,7546.592374857631,-2.1653295760870606e-05,-0.0003942611283065389
303,2026-Jan-01 00:25:10.000,7546.592376282726,-2.3584090612871478e-05,-0.0003839746121983012
304,2026-Jan-01 00:25:15.000,7546.592377493816,-2.5436699687020337e-05,-0.0003732791686061887
305,2026-Jan-01 00:25:20.000,7546.592379098002,-2.7209638673753034e-05,-0.0003622866646182388
306,2026-Jan-01 00:25:25.000,7546.592380437601,-2.890232804020343e-05,-0.0003511008544165861
307,2026-Jan-01 00:25:30.000,7546.5923820210655,-3.0514989646235335e-05,-0.00033981612975964026
308,2026-Jan-01 00:25:35.000,7546.592383477032,-3.2048536724005317e-05,-0.00032851679075207585
309,2026-Jan-01 00:25:40.000,7546.592384949027,-3.350446472438762e-05,-0.0003172767691310696
310,2026-Jan-01 00:25:45.000,7546.592386318344,-3.488474470714209e-05,-0.00030615972139003134
311,2026-Jan-01 00:25:50.000,7546.592387918296,-3.6191725200751534e-05,-0.0002952194118108764
312,2026-Jan-01 00:25:55.000,7546.592389077077,-3.7428040982945276e-05,-0.00028450030627169554
313,2026-Jan-01 00:26:00.000,7546.592391060986,-3.8596533613599604e-05,-0.00027403830755901026
314,2026-Jan-01 00:26:05.000,7546.5923936814015,-3.9700180792578976e-05,-0.0002638615726198168
315,2026-Jan-01 00:26:10.000,7546.592395193431,-4.0742036631513656e-05,-0.0002539913638628377
316,2026-Jan-01 00:26:15.000,7546.592396560941,-4.172518167422368e-05,-0.0002444428972765422
317,2026-Jan-01 00:26:20.000,7546.592397688627,-4.2652681912613843e-05,-0.0002352261597664551
318,2026-Jan-01 00:26:25.000,7546.592399289115,-4.3527555490641134e-05,-0.00022634667697474242
319,2026-Jan-01 00:26:30.000,7546.592400813534,-4.435274728109562e-05,-0.00021780621979416992
320,2026-Jan-01 00:26:35.000,7546.592402639947,-4.513110913251239e-05,-0.00020960344303944112
321,2026-Jan-01 00:26:40.000,7546.59240347852,-4.5865385487786625e-05,-0.0002017344547908806
322,2026-Jan-01 00:26:45.000,7546.592404998081,-4.655820380605746e-05,-0.00019419331655967653
323,2026-Jan-01 00:26:50.000,7546.592407661814,-4.7212068338353674e-05,-0.00018697247853083354
324,2026-Jan-01 00:26:55.000,7546.592409103506,-4.782935661751253e-05,-0.0001800631532198338
325,2026-Jan-01 00:27:00.000,7546.592410528347,-4.841231907448673e-05,-0.00017345563415105403
326,2026-Jan-01 00:27:05.000,7546.592411958935,-4.896307990520654e-05,-0.000167139564215546
327,2026-Jan-01 00:27:10.000,7546.592413542273,-4.9483639472214236e-05,-0.00016110415942449663
328,2026-Jan-01 00:27:15.000,7546.592414821706,-4.997587836896855e-05,-0.00015533839445680542
329,2026-Jan-01 00:27:20.000,7546.592416321147,-5.04415612425646e-05,-0.00014983115380218237
330,2026-Jan-01 00:27:25.000,7546.592419108807,-5.088234199490671e-05,-0.00014457135439371882
331,2026-Jan-01 00:27:30.000,7546.592420491356,-5.129976904072464e-05,-0.00013954804297000578
332,2026-Jan-01 00:27:35.000,7546.592421779286,-5.169529066506584e-05,-0.0001347504729665161
333,2026-Jan-01 00:27:40.000,7546.592423198087,-5.207026069342646e-05,-0.00013016816328459413
334,2026-Jan-01 00:27:45.000,7546.592424594804,-5.2425943849243595e-05,-0.00012579094261155888
335,2026-Jan-01 00:27:50.000,7546.592425686493,-5.276352105454407e-05,-0.00012160898123170227
336,2026-Jan-01 00:27:55.000,7546.592428389664,-5.308409488691268e-05,-0.00011761281291811088
337,2026-Jan-01 00:28:00.000,7546.59242944705,-5.338869432591764e-05,-0.00011379334877048564
338,2026-Jan-01 00:28:05.000,7546.592430840362,-5.367827991165086e-05,-0.00011014188385871648
339,2026-Jan-01 00:28:10.000,7546.592432582144,-5.395374803640607e-05,-0.00010665009915555856
340,2026-Jan-01 00:28:15.000,7546.5924339265775,-5.421593527898949e-05,-0.00010331005855945818
341,2026-Jan-01 00:28:20.000,7546.592436552499,-5.4465622696397986e-05,-0.00010011420332389775
342,2026-Jan-01 00:28:25.000,7546.592438241832,-5.4703539404954427e-05,-9.705534317916431e-05
343,2026-Jan-01 00:28:30.000,7546.592439177679,-5.493036651671446e-05,-9.412664601526899e-05
344,2026-Jan-01 00:28:35.000,7546.592440443549,-5.514674010953513e-05,-9.132162621838802e-05
345,2026-Jan-01 00:28:40.000,7546.5924417083415,-5.535325466610175e-05,-8.863413150450583e-05
346,2026-Jan-01 00:28:45.000,7546.59244555747,-5.555046594452051e-05,-8.605832998398455e-05
347,2026-Jan-01 00:28:50.000,7546.592446412844,-5.573889350785066e-05,-8.358869573399375e-05
348,2026-Jan-01 00:28:55.000,7546.592447621688,-5.591902345258859e-05,-8.121999544741243e-05
349,2026-Jan-01 00:29:00.000,7546.592448144639,-5.609131082451313e-05,-7.894727427171233e-05
350,2026-Jan-01 00:29:05.000,7546.5924514171975,-5.6256181608205225e-05,-7.676584216831372e-05
351,2026-Jan-01 00:29:10.000,7546.5924525037835,-5.6414034901308696e-05,-7.467126058280371e-05
352,2026-Jan-01 00:29:15.000,7546.5924545833395,-5.6565244605621956e-05,-7.265932932121189e-05
353,2026-Jan-01 00:29:20.000,7546.592456114766,-5.671016148767194e-05,-7.072607406755083e-05
354,2026-Jan-01 00:29:25.000,7546.592458070754,-5.6849114471901885e-05,-6.886773418379732e-05
355,2026-Jan-01 00:29:30.000,7546.592460002876,-5.698241238860646e-05,-6.708075108718958e-05
356,2026-Jan-01 00:29:35.000,7546.5924617940045,-5.7110345110800154e-05,-6.536175715687875e-05
357,2026-Jan-01 00:29:40.000,7546.592462755791,-5.723318510320041e-05,-6.370756504381347e-05
358,2026-Jan-01 00:29:45.000,7546.59246558098,-5.73511884169875e-05,-6.211515779952492e-05
359,2026-Jan-01 00:29:50.000,7546.592466458537,-5.746459585509456e-05,-6.0581678956950213e-05
360,2026-Jan-01 00:29:55.000,7546.592466871846,-5.75736340806543e-05,-5.9104423746347834e-05
361,2026-Jan-01 00:30:00.000,7546.592468540342,-5.7678516398596e-05,-5.7680830371609204e-05
362,2026-Jan-01 00:30:05.000,7546.592472110476,-5.777944384988132e-05,-5.6308471890531564e-05
363,2026-Jan-01 00:30:10.000,7546.59247346546,-5.78766057088842e-05,-5.498504853207464e-05
364,2026-Jan-01 00:30:15.000,7546.59247480756,-5.7970180634470125e-05,-5.370838052343174e-05
365,2026-Jan-01 00:30:20.000,7546.592476516401,-5.8060337067900036e-05,-5.247640114092178e-05
366,2026-Jan-01 00:30:25.000,7546.592478374228,-5.814723398600563e-05,-5.128715039859344e-05
367,2026-Jan-01 00:30:30.000,7546.592479911989,-5.823102159752125e-05,-5.013876889314872e-05
368,2026-Jan-01 00:30:35.000,7546.592481104575,-5.8311841783620366e-05,-4.902949220486619e-05
369,2026-Jan-01 00:30:40.000,7546.5924841941505,-5.83898285668738e-05,-4.795764530385327e-05
370,2026-Jan-01 00:30:45.000,7546.592484548843,-5.846510883600331e-05,-4.692163785868786e-05
371,2026-Jan-01 00:30:50.000,7546.592486881233,-5.853780264430952e-05,-4.591995913116875e-05
372,2026-Jan-01 00:30:55.000,7546.592487376264,-5.860802349388905e-05,-4.495117370240109e-05
373,2026-Jan-01 00:31:00.000,7546.592488722275,-5.8675879074598924e-05,-4.401391721309267e-05
374,2026-Jan-01 00:31:05.000,7546.592494410982,-5.874147133511087e-05,-4.310689248221422e-05
375,2026-Jan-01 00:31:10.000,7546.592493802664,-5.880489687370982e-05,-4.222886555282912e-05
376,2026-Jan-01 00:31:15.000,7546.592496008987,-5.886624738593582e-05,-4.137866257458711e-05
377,2026-Jan-01 00:31:20.000,7546.592496146275,-5.89256098351143e-05,-4.0555166232358886e-05
378,2026-Jan-01 00:31:25.000,7546.59249863504,-5.8983066843154575e-05,-3.9757312640276155e-05
379,2026-Jan-01 00:31:30.000,7546.5925003218035,-5.9038696790025824e-05,-3.8984088653215565e-05
380,2026-Jan-01 00:31:35.000,7546.5925042089975,-5.909257426139902e-05,-3.823452893403356e-05
381,2026-Jan-01 00:31:40.000,7546.592505630129,-5.914476998469809e-05,-3.750771346400228e-05
382,2026-Jan-01 00:31:45.000,7546.592506105578,-5.9195351376217786e-05,-3.680276509587799e-05
383,2026-Jan-01 00:31:50.000,7546.592507762634,-5.924438251270203e-05,-3.6118847292598844e-05
384,2026-Jan-01 00:31:55.000,7546.592508795949,-5.9291924401350116e-05,-3.5455161913944266e-05
385,2026-Jan-01 00:32:00.000,7546.5925095443,-5.933803512192526e-05,-3.48109473824465e-05
386,2026-Jan-01 00:32:05.000,7546.592511405142,-5.9382769954652304e-05,-3.4185476445180996e-05
387,2026-Jan-01 00:32:10.000,7546.592516009059,-5.942618168575109e-05,-3.357805469761388e-05
388,2026-Jan-01 00:32:15.000,7546.592516607938,-5.9468320472433334e-05,-3.298801875217805e-05
389,2026-Jan-01 00:32:20.000,7546.592518227776,-5.950923433317712e-05,-3.2414734660868305e-05
390,2026-Jan-01 00:32:25.000,7546.592518977558,-5.9548968984302064e-05,-3.185759636359364e-05
391,2026-Jan-01 00:32:30.000,7546.592520789684,-5.9587568053132145e-05,-3.131602443762205e-05
392,2026-Jan-01 00:32:35.000,7546.592520898069,-5.9625073205893386e-05,-3.078946452639286e-05
393,2026-Jan-01 00:32:40.000,7546.592526193547,-5.966152431113869e-05,-3.027738621597109e-05
394,2026-Jan-01 00:32:45.000,7546.592527141482,-5.9696959326061005e-05,-2.977928183689471e-05
395,2026-Jan-01 00:32:50.000,7546.592528635406,-5.973141468018639e-05,-2.9294665325529934e-05
396,2026-Jan-01 00:32:55.000,7546.592530220944,-5.976492505510578e-05,-2.8823071124506328e-05
397,2026-Jan-01 00:33:00.000,7546.592530409289,-5.9797523753957194e-05,-2.8364053244356313e-05
398,2026-Jan-01 00:33:05.000,7546.592531586399,-5.982924261616063e-05,-2.7917184242554072e-05
399,2026-Jan-01 00:33:10.000,7546.592537469228,-5.9860112116894015e-05,-2.7482054465011174e-05
400,2026-Jan-01 00:33:15.000,7546.592539279011,-5.989016134577696e-05,-2.7058270947399876e-05
401,2026-Jan-01 00:33:20.000,7546.592538583083,-5.991941824845526e-05,-2.6645456832063985e-05
402,2026-Jan-01 00:33:25.000,7546.592539861011,-5.9947909647917186e-05,-2.624325055355925e-05
403,2026-Jan-01 00:33:30.000,7546.59254078455,-5.997566117343922e-05,-2.5851305100133004e-05
404,2026-Jan-01 00:33:35.000,7546.592543525896,-6.0002697424010876e-05,-2.546928730362552e-05
405,2026-Jan-01 00:33:40.000,7546.592547280317,-6.002904201096726e-05,-2.509687725016363e-05
406,2026-Jan-01 00:33:45.000,7546.592548209824,-6.00547175366728e-05,-2.4733767596263334e-05
407,2026-Jan-01 00:33:50.000,7546.592549111348,-6.007974572952435e-05,-2.4379663135842833e-05
408,2026-Jan-01 00:33:55.000,7546.5925509580775,-6.010414745816206e-05,-2.4034280036833167e-05
409,2026-Jan-01 00:34:00.000,7546.592551093745,-6.012794274568023e-05,-2.369734555962566e-05
410,2026-Jan-01 00:34:05.000,7546.592555993937,-6.015115082647071e-05,-2.3368597346529185e-05
411,2026-Jan-01 00:34:10.000,7546.5925573052455,-6.017379017464464e-05,-2.3047783039631398e-05
412,2026-Jan-01 00:34:15.000,7546.592558462125,-6.01958785537704e-05,-2.273465989954815e-05
413,2026-Jan-01 00:34:20.000,7546.592558598633,-6.0217433045295365e-05,-2.2428994320256024e-05
414,2026-Jan-01 00:34:25.000,7546.592561479313,-6.0238470112494724e-05,-2.21305613987699e-05
415,2026-Jan-01 00:34:30.000,7546.592562225152,-6.025900546546836e-05,-2.1839144628277296e-05
416,2026-Jan-01 00:34:35.000,7546.592566234593,-6.0279054395095955e-05,-2.1554535414969322e-05
417,2026-Jan-01 00:34:40.000,7546.592567899478,-6.02986314461873e-05,-2.1276532926384206e-05
418,2026-Jan-01 00:34:45.000,7546.592569717176,-6.03177507727537e-05,-2.1004943555502642e-05
419,2026-Jan-01 00:34:50.000,7546.592571075244,-6.033642591773969e-05,-2.0739580744000286e-05
420,2026-Jan-01 00:34:55.000,7546.592571503316,-6.035466991249905e-05,-2.0480264675715176e-05
421,2026-Jan-01 00:35:00.000,7546.592573280922,-6.0372495369165335e-05,-2.0226821895952263e-05
422,2026-Jan-01 00:35:05.000,7546.592574542532,-6.038991444512476e-05,-1.997908515860569e-05
423,2026-Jan-01 00:35:10.000,7546.592578047145,-6.040693878617276e-05,-1.9736893145827494e-05
424,2026-Jan-01 00:35:15.000,7546.5925801530475,-6.042357969704426e-05,-1.9500090112201107e-05
425,2026-Jan-01 00:35:20.000,7546.592580711762,-6.043984800641056e-05,-1.9268525833893158e-05
426,2026-Jan-01 00:35:25.000,7546.592581301776,-6.045575422319871e-05,-1.904205522656674e-05
427,2026-Jan-01 00:35:30.000,7546.592582171356,-6.0471308493958986e-05,-1.8820538269556653e-05
428,2026-Jan-01 00:35:35.000,7546.592585817116,-6.0486520581548575e-05,-1.8603839674780076e-05
429,2026-Jan-01 00:35:40.000,7546.5925879000615,-6.050139985802616e-05,-1.839182881047119e-05
430,2026-Jan-01 00:35:45.000,7546.592589848707,-6.0515955489393036e-05,-1.8184379421415375e-05
431,2026-Jan-01 00:35:50.000,7546.592592753894,-6.053019624374656e-05,-1.7981369526798296e-05
432,2026-Jan-01 00:35:55.000,7546.592592242905,-6.054413056943986e-05,-1.7782681166367276e-05
433,2026-Jan-01 00:36:00.000,7546.592594492452,-6.0557766715874095e-05,-1.7588200399987208e-05
434,2026-Jan-01 00:36:05.000,7546.59259492426,-6.05711126127062e-05,-1.739781697673859e-05
435,2026-Jan-01 00:36:10.000,7546.592599560587,-6.0584175933797724e-05,-1.7211424259144792e-05
436,2026-Jan-01 00:36:15.000,7546.592601644933,-6.059696404747683e-05,-1.7028919095274375e-05
437,2026-Jan-01 00:36:20.000,7546.592601787501,-6.06094841160143e-05,-1.685020176833696e-05
438,2026-Jan-01 00:36:25.000,7546.592602877063,-6.062174310272894e-05,-1.6675175717129065e-05
439,2026-Jan-01 00:36:30.000,7546.592606042606,-6.063374770093333e-05,-1.6503747433116445e-05
440,2026-Jan-01 00:36:35.000,7546.592606104024,-6.064550437656635e-05,-1.6335826460878167e-05
441,2026-Jan-01 00:36:40.000,7546.592607329942,-6.0657019417931224e-05,-1.6171325195601938e-05
442,2026-Jan-01 00:36:45.000,7546.592608821651,-6.066829890016834e-05,-1.601015878027745e-05
443,2026-Jan-01 00:36:50.000,7546.592612906857,-6.0679348734993255e-05,-1.5852245054626124e-05
444,2026-Jan-01 00:36:55.000,7546.592614488724,-6.069017457832615e-05,-1.569750437746542e-05
445,2026-Jan-01 00:37:00.000,7546.592616211558,-6.0700781943978654e-05,-1.554585970309219e-05
446,2026-Jan-01 00:37:05.000,7546.592616408298,-6.071117617523214e-05,-1.539723614873978e-05
447,2026-Jan-01 00:37:10.000,7546.5926185767785,-6.0721362466154005e-05,-1.52515613249804e-05
448,2026-Jan-01 00:37:15.000,7546.59261841712,-6.07313457905434e-05,-1.5108764928051244e-05
449,2026-Jan-01 00:37:20.000,7546.592620100083,-6.074113107956691e-05,-1.4968778920376735e-05
450,2026-Jan-01 00:37:25.000,7546.592625177231,-6.075072301570117e-05,-1.4831537197057543e-05
451,2026-Jan-01 00:37:30.000,7546.592626396476,-6.076012615352511e-05,-1.4696975739969531e-05
452,2026-Jan-01 00:37:35.000,7546.592628010353,-6.076934491971997e-05,-1.4565032362412467e-05
453,2026-Jan-01 00:37:40.000,7546.592629257752,-6.077838360596388e-05,-1.4435646787713807e-05
454,2026-Jan-01 00:37:45.000,7546.592629378614,-6.0787246397353556e-05,-1.4308760467152126e-05
455,2026-Jan-01 00:37:50.000,7546.5926313950595,-6.079593732977173e-05,-1.418431665989317e-05
456,2026-Jan-01 00:37:55.000,7546.592632046935,-6.080446033251974e-05,-1.4062260227376555e-05
457,2026-Jan-01 00:38:00.000,7546.592633153405,-6.081281918568493e-05,-1.3942537686162382e-05
458,2026-Jan-01 00:38:05.000,7546.59263414836,-6.0821017605405814e-05,-1.3825097053388191e-05
459,2026-Jan-01 00:38:10.000,7546.592639496102,-6.082905921545034e-05,-1.370988787208205e-05
460,2026-Jan-01 00:38:15.000,7546.59264140618,-6.0836947440634503e-05,-1.3596861136111471e-05
461,2026-Jan-01 00:38:20.000,7546.592642273815,-6.084468566314172e-05,-1.3485969291071598e-05
462,2026-Jan-01 00:38:25.000,7546.592642982191,-6.085227717989028e-05,-1.3377166052208622e-05
463,2026-Jan-01 00:38:30.000,7546.592643400456,-6.0859725174111645e-05,-1.3270406484799935e-05
464,2026-Jan-01 00:38:35.000,7546.5926458653375,-6.086703278640471e-05,-1.3165647002821856e-05
465,2026-Jan-01 00:38:40.000,7546.59264733536,-6.087420295841639e-05,-1.3062845063860351e-05
466,2026-Jan-01 00:38:45.000,7546.592649176427,-6.0881238674426186e-05,-1.29619595488073e-05
467,2026-Jan-01 00:38:50.000,7546.5926503978,-6.08881427410779e-05,-1.286295022939754e-05
468,2026-Jan-01 00:38:55.000,7546.592651820253,-6.0894917922382774e-05,-1.2765778228285285e-05
469,2026-Jan-01 00:39:00.000,7546.592653029562,-6.0901566918403205e-05,-1.267040563224242e-05
470,2026-Jan-01 00:39:05.000,7546.592653950559,-6.090809231551475e-05,-1.2576795521468398e-05
471,2026-Jan-01 00:39:10.000,7546.592657920755,-6.091449672140925e-05,-1.2484912121912828e-05
472,2026-Jan-01 00:39:15.000,7546.592658813261,-6.092078250929944e-05,-1.2394720471320397e-05
473,2026-Jan-01 00:39:20.000,7546.592660299147,-6.092695212345234e-05,-1.2306186728316959e-05
474,2026-Jan-01 00:39:25.000,7546.592662486708,-6.093300791576439e-05,-1.2219277867764333e-05
475,2026-Jan-01 00:39:30.000,7546.592663478494,-6.093895213155065e-05,-1.2133961753590938e-05
476,2026-Jan-01 00:39:35.000,7546.592665016021,-6.094478698059902e-05,-1.205020718941796e-05
477,2026-Jan-01 00:39:40.000,7546.592666813985,-6.0950514630064845e-05,-1.1967983693850215e-05
478,2026-Jan-01 00:39:45.000,7546.592667538953,-6.0956137154732914e-05,-1.1887261725185283e-05
479,2026-Jan-01 00:39:50.000,7546.592668699747,-6.096165660096631e-05,-1.1808012429170844e-05
480,2026-Jan-01 00:39:55.000,7546.5926712275605,-6.09670749618374e-05,-1.1730207766014189e-05
481,2026-Jan-01 00:40:00.000,7546.592671325796,-6.0972394120284434e-05,-1.1653820460644226e-05
482,2026-Jan-01 00:40:05.000,7546.592673064959,-6.097761600898366e-05,-1.1578823846392083e-05
483,2026-Jan-01 00:40:10.000,7546.592673870212,-6.098274241850277e-05,-1.150519209769385e-05
484,2026-Jan-01 00:40:15.000,7546.592675336935,-6.098777515006759e-05,-1.1432899946761665e-05
485,2026-Jan-01 00:40:20.000,7546.592677744203,-6.0992715944507836e-05,-1.1361922918062817e-05
