Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592345425556,3.163701515518369e-05,-0.000331603472048414
278,2026-Jan-01 00:23:05.000,7546.592344277701,3.008196163989396e-05,-0.0003429066093616484
279,2026-Jan-01 00:23:10.000,7546.592344617368,2.8447481497551053e-05,-0.00035417310866137086
280,2026-Jan-01 00:23:15.000,7546.592343617667,2.673283955800798e-05,-0.0003653158649967736
281,2026-Jan-01 00:23:20.000,7546.592343783591,2.493802217884422e-05,-0.0003762378334499772
282,2026-Jan-01 00:23:25.000,7546.592342772943,2.3063846384729914e-05,-0.0003868328936391663
283,2026-Jan-01 00:23:30.000,7546.592341780791,2.1112061006078875e-05,-0.0003969872523015283
284,2026-Jan-01 00:23:35.000,7546.592342183877,1.9085435511101423e-05,-0.0004065814235900689
285,2026-Jan-01 00:23:40.000,7546.592340964017,1.6987828416858974e-05,-0.0004154927949713283
286,2026-Jan-01 00:23:45.000,7546.592341433564,1.4824228429688446e-05,-0.0004235987404115349
287,2026-Jan-01 00:23:50.000,7546.592340296078,1.2600762033798674e-05,-0.0004307801880969464
288,2026-Jan-01 00:23:55.000,7546.592340670478,1.0324661587901574e-05,-0.00043692549743923337
289,2026-Jan-01 00:24:00.000,7546.592339565366,8.004190661381472e-06,-0.0004419344436001893
290,2026-Jan-01 00:24:05.000,7546.592340011756,5.648525345236521e-06,-0.00044572207394821817
291,2026-Jan-01 00:24:10.000,7546.592338891335,3.2675946499693964e-06,-0.0004482221752653004
292,2026-Jan-01 00:24:15.000,7546.592337766434,8.718832305021351e-07,-0.00044939010038547167
293,2026-Jan-01 00:24:20.000,7546.592338196316,-1.5277927190027185e-06,-0.0004492047337976146
294,2026-Jan-01 00:24:25.000,7546.592337092399,-3.920527419154496e-06,-0.00044766943766205713
295,2026-Jan-01 00:24:30.000,7546.592337516047,-6.29557169418149e-06,-0.0004448119011755125
296,2026-Jan-01 00:24:35.000,7546.5923364191785,-8.642571756922734e-06,-0.0004406829031182724
297,2026-Jan-01 00:24:40.000,7546.592336827996,-1.0951786094892668e-05,-0.0004353540929002975
298,2026-Jan-01 00:24:45.000,7546.592335708011,-1.3214274090955769e-05,-0.0004289149644733925
299,2026-Jan-01 00:24:50.000,7546.592336263523,-1.5422044043589267e-05,-0.000421469257219087
300,2026-Jan-01 00:24:55.000,7546.59233498682,-1.7568160401992827e-05,-0.0004131310390391718
301,2026-Jan-01 00:25:00.000,7546.5923339712435,-1.96468066064881e-05,-0.0004040207287374642
302,2026-Jan-01 00:25:05.000,7546.592334341535,-2.165330499792617e-05,-0.0003942612862104511
303,2026-Jan-01 00:25:10.000,7546.592333145569,-2.3584100389939522e-05,-0.0003839747562608409
304,2026-Jan-01 00:25:15.000,7546.592333707212,-2.543671000410086e-05,-0.0003732792990334133
305,2026-Jan-01 00:25:20.000,7546.592332436548,-2.7209649260839797e-05,-0.00036228678136041026
306,2026-Jan-01 00:25:25.000,7546.5923331340755,-2.890233892571814e-05,-0.0003511009580208224
307,2026-Jan-01 00:25:30.000,7546.592331997191,-3.0515000702280304e-05,-0.0003398162205456856
308,2026-Jan-01 00:25:35.000,7546.592330762021,-3.2048547993213106e-05,-0.00032851686947310554
309,2026-Jan-01 00:25:40.000,7546.592331354148,-3.350447592254113e-05,-0.0003172768364549938
310,2026-Jan-01 00:25:45.000,7546.592330241522,-3.4884755905295606e-05,-0.00030615977803449823
311,2026-Jan-01 00:25:50.000,7546.592330614383,-3.619173631363992e-05,-0.00029521945855037757
312,2026-Jan-01 00:25:55.000,7546.592329476582,-3.742805202477939e-05,-0.0002845003438238791
313,2026-Jan-01 00:26:00.000,7546.5923297175905,-3.859654445648175e-05,-0.0002740383367623167
314,2026-Jan-01 00:26:05.000,7546.592329078161,-3.970019147914172e-05,-0.00026386159412084
315,2026-Jan-01 00:26:10.000,7546.59232802446,-4.074204697701589e-05,-0.00025399137839343666
316,2026-Jan-01 00:26:15.000,7546.5923279551,-4.172519189182822e-05,-0.00024444290559699766
317,2026-Jan-01 00:26:20.000,7546.592327036127,-4.265269178915787e-05,-0.00023522616245941208
318,2026-Jan-01 00:26:25.000,7546.592327427209,-4.3527565111389777e-05,-0.00022634667466547853
319,2026-Jan-01 00:26:30.000,7546.592326398194,-4.43527565749946e-05,-0.00021780621299427594
320,2026-Jan-01 00:26:35.000,7546.592327080244,-4.513111817061599e-05,-0.00020960343235287837
321,2026-Jan-01 00:26:40.000,7546.592325610145,-4.586539427009484e-05,-0.00020173444060844758
322,2026-Jan-01 00:26:45.000,7546.592324095447,-4.655821217625089e-05,-0.0001941932992792772
323,2026-Jan-01 00:26:50.000,7546.5923251373115,-4.721207642433001e-05,-0.00018697245858589895
324,2026-Jan-01 00:26:55.000,7546.59232394395,-4.7829364376639205e-05,-0.00018006313095497717
325,2026-Jan-01 00:27:00.000,7546.592324503888,-4.841232654939631e-05,-0.00017345560992509945
326,2026-Jan-01 00:27:05.000,7546.592323263976,-4.896308695379048e-05,-0.00016713953826297256
327,2026-Jan-01 00:27:10.000,7546.592322501732,-4.94836462934245e-05,-0.00016110413202241602
328,2026-Jan-01 00:27:15.000,7546.592322859865,-4.9975884891750866e-05,-0.0001553383658539076
329,2026-Jan-01 00:27:20.000,7546.592321884214,-5.044156743849726e-05,-0.00014983112418320843
330,2026-Jan-01 00:27:25.000,7546.592321872826,-5.0882347920833126e-05,-0.00014457132391498817
331,2026-Jan-01 00:27:30.000,7546.5923210260635,-5.1299774625590544e-05,-0.00013954801184823395
332,2026-Jan-01 00:27:35.000,7546.5923198769,-5.169529602255807e-05,-0.00013475044131538993
333,2026-Jan-01 00:27:40.000,7546.592320158791,-5.207026575249074e-05,-0.0001301681313030656
334,2026-Jan-01 00:27:45.000,7546.592319470723,-5.242594862409078e-05,-0.00012579091034936596
335,2026-Jan-01 00:27:50.000,7546.592319596268,-5.276352560201758e-05,-0.00012160894876345196
336,2026-Jan-01 00:27:55.000,7546.592318797676,-5.308409913595824e-05,-0.00011761278037525358
337,2026-Jan-01 00:28:00.000,7546.592317681025,-5.338869839022209e-05,-0.00011379331617789035
338,2026-Jan-01 00:28:05.000,7546.592318684236,-5.3678283748581634e-05,-0.00011014185134072818
339,2026-Jan-01 00:28:10.000,7546.592317064332,-5.395375157490889e-05,-0.00010665006671217725
340,2026-Jan-01 00:28:15.000,7546.592317482611,-5.421593861854035e-05,-0.00010331002632213426
341,2026-Jan-01 00:28:20.000,7546.592316594876,-5.4465625765942605e-05,-0.00010011417129263123
342,2026-Jan-01 00:28:25.000,7546.592316884842,-5.4703542289757934e-05,-9.705531135040246e-05
343,2026-Jan-01 00:28:30.000,7546.592315518708,-5.493036917414429e-05,-9.41266144884878e-05
344,2026-Jan-01 00:28:35.000,7546.5923138945145,-5.514674253959129e-05,-9.132159492253322e-05
345,2026-Jan-01 00:28:40.000,7546.5923148017055,-5.535325696826021e-05,-8.863410063852939e-05
346,2026-Jan-01 00:28:45.000,7546.592313821373,-5.55504680193053e-05,-8.605829937380349e-05
347,2026-Jan-01 00:28:50.000,7546.59231490888,-5.573889536947263e-05,-8.358866552882205e-05
348,2026-Jan-01 00:28:55.000,7546.592313271709,-5.591902511525859e-05,-8.121996560106481e-05
349,2026-Jan-01 00:29:00.000,7546.592312069573,-5.609131233086373e-05,-7.894724478063608e-05
350,2026-Jan-01 00:29:05.000,7546.592312998409,-5.625618295823642e-05,-7.67658131124449e-05
351,2026-Jan-01 00:29:10.000,7546.592311482238,-5.641403602396622e-05,-7.46712319052989e-05
352,2026-Jan-01 00:29:15.000,7546.592311784393,-5.6565245600381786e-05,-7.265930105226914e-05
353,2026-Jan-01 00:29:20.000,7546.592310934265,-5.671016231190151e-05,-7.07260462053938e-05
354,2026-Jan-01 00:29:25.000,7546.592310045452,-5.6849115139812056e-05,-6.886770672842601e-05
355,2026-Jan-01 00:29:30.000,7546.5923104491785,-5.698241290019723e-05,-6.708072404038035e-05
356,2026-Jan-01 00:29:35.000,7546.592308356939,-5.711034545186067e-05,-6.536173051685523e-05
357,2026-Jan-01 00:29:40.000,7546.59230838443,-5.7233185287941524e-05,-6.370753883544467e-05
358,2026-Jan-01 00:29:45.000,7546.592309152087,-5.7351188502252626e-05,-6.211513197307283e-05
359,2026-Jan-01 00:29:50.000,7546.5923071644165,-5.746459576982943e-05,-6.058165353728384e-05
360,2026-Jan-01 00:29:55.000,7546.5923084888655,-5.7573633910124045e-05,-5.910439870859818e-05
361,2026-Jan-01 00:30:00.000,7546.5923066832775,-5.76785160859572e-05,-5.768080574064527e-05
362,2026-Jan-01 00:30:05.000,7546.592305753731,-5.77794433525014e-05,-5.6308447614839e-05
363,2026-Jan-01 00:30:10.000,7546.592306530573,-5.78766051120283e-05,-5.498502466494415e-05
364,2026-Jan-01 00:30:15.000,7546.592305365314,-5.7970179909716535e-05,-5.370835698847998e-05
365,2026-Jan-01 00:30:20.000,7546.592306523495,-5.806033624367046e-05,-5.247637798611038e-05
366,2026-Jan-01 00:30:25.000,7546.5923046383505,-5.814723304808922e-05,-5.12871276239224e-05
367,2026-Jan-01 00:30:30.000,7546.592303598647,-5.823102048907458e-05,-5.013874647552541e-05
368,2026-Jan-01 00:30:35.000,7546.592303791102,-5.831184058990857e-05,-4.90294701194216e-05
369,2026-Jan-01 00:30:40.000,7546.592302239201,-5.8389827245264314e-05,-4.795762357368005e-05
370,2026-Jan-01 00:30:45.000,7546.592303472848,-5.846510744333955e-05,-4.6921616458917015e-05
371,2026-Jan-01 00:30:50.000,7546.592302675012,-5.853780113795892e-05,-4.591993806180028e-05
372,2026-Jan-01 00:30:55.000,7546.592302430161,-5.8608021916484176e-05,-4.4951152938566e-05
373,2026-Jan-01 00:31:00.000,7546.592299786266,-5.867587738350721e-05,-4.40138968063053e-05
374,2026-Jan-01 00:31:05.000,7546.592300478182,-5.874146950901604e-05,-4.3106872354314874e-05
375,2026-Jan-01 00:31:10.000,7546.5923014133805,-5.8804894955244436e-05,-4.222884580862285e-05
376,2026-Jan-01 00:31:15.000,7546.592301938248,-5.8866245389310734e-05,-4.137864311104522e-05
377,2026-Jan-01 00:31:20.000,7546.592299055597,-5.892560771769695e-05,-4.055514699619067e-05
378,2026-Jan-01 00:31:25.000,7546.592299748567,-5.89830646688938e-05,-3.975729373451031e-05
379,2026-Jan-01 00:31:30.000,7546.592299192561,-5.903869454471078e-05,-3.8984070028114104e-05
380,2026-Jan-01 00:31:35.000,7546.59229696316,-5.909257184555372e-05,-3.823451056383931e-05
381,2026-Jan-01 00:31:40.000,7546.592297705969,-5.9144767519114794e-05,-3.750769537269605e-05
382,2026-Jan-01 00:31:45.000,7546.592297775594,-5.919534883247479e-05,-3.680274725947896e-05
383,2026-Jan-01 00:31:50.000,7546.5922954536045,-5.924437988369391e-05,-3.6118829711107026e-05
384,2026-Jan-01 00:31:55.000,7546.592295508744,-5.929192169418229e-05,-3.5455144637985825e-05
385,2026-Jan-01 00:32:00.000,7546.592296369734,-5.9338032308176025e-05,-3.4810930309880916e-05
386,2026-Jan-01 00:32:05.000,7546.592293878858,-5.938276706274337e-05,-3.4185459600877266e-05
387,2026-Jan-01 00:32:10.000,7546.592293730398,-5.942617866594446e-05,-3.357803810732918e-05
388,2026-Jan-01 00:32:15.000,7546.5922945611765,-5.9468317431310425e-05,-3.298800239104338e-05
389,2026-Jan-01 00:32:20.000,7546.592294300386,-5.9509231228105364e-05,-3.241471850401467e-05
390,2026-Jan-01 00:32:25.000,7546.592292287683,-5.95489657726489e-05,-3.185758045987086e-05
391,2026-Jan-01 00:32:30.000,7546.592293477456,-5.9587564798846415e-05,-3.1316008763937475e-05
392,2026-Jan-01 00:32:35.000,7546.592292213057,-5.9625069873447956e-05,-3.078944903123215e-05
393,2026-Jan-01 00:32:40.000,7546.592291643623,-5.9661520857900996e-05,-3.027737092331506e-05
394,2026-Jan-01 00:32:45.000,7546.592291478532,-5.969695581597989e-05,-2.977926672365072e-05
395,2026-Jan-01 00:32:50.000,7546.592291490918,-5.973141110615643e-05,-2.9294650414790624e-05
396,2026-Jan-01 00:32:55.000,7546.59228828874,-5.9764921402916116e-05,-2.8823056418048054e-05
397,2026-Jan-01 00:33:00.000,7546.592290484109,-5.9797520066240395e-05,-2.8364038715089634e-05
398,2026-Jan-01 00:33:05.000,7546.592289489504,-5.9829238857389555e-05,-2.791716991756843e-05
399,2026-Jan-01 00:33:10.000,7546.592289671038,-5.9860108244436105e-05,-2.7482040318105305e-05
400,2026-Jan-01 00:33:15.000,7546.592287293455,-5.989015737384307e-05,-2.705825697812969e-05
401,2026-Jan-01 00:33:20.000,7546.592287895315,-5.991941426231051e-05,-2.6645443015560488e-05
402,2026-Jan-01 00:33:25.000,7546.59228859533,-5.994790560492902e-05,-2.624323694044861e-05
403,2026-Jan-01 00:33:30.000,7546.592285542915,-5.99756570380805e-05,-2.5851291640233143e-05
404,2026-Jan-01 00:33:35.000,7546.592286838683,-6.000269325312502e-05,-2.546927399604826e-05
405,2026-Jan-01 00:33:40.000,7546.592287001601,-6.002903776902713e-05,-2.5096864095353055e-05
406,2026-Jan-01 00:33:45.000,7546.592287173469,-6.0054713237889246e-05,-2.4733754619532533e-05
407,2026-Jan-01 00:33:50.000,7546.592284487472,-6.007974133837024e-05,-2.4379650287009724e-05
408,2026-Jan-01 00:33:55.000,7546.592286347133,-6.0104143038586244e-05,-2.4034267365635742e-05
409,2026-Jan-01 00:34:00.000,7546.592285697277,-6.012793826215557e-05,-2.369733301543775e-05
410,2026-Jan-01 00:34:05.000,7546.592282157328,-6.015114625768092e-05,-2.336858492935079e-05
411,2026-Jan-01 00:34:10.000,7546.592283093421,-6.017378553480057e-05,-2.304777075012865e-05
412,2026-Jan-01 00:34:15.000,7546.5922839406285,-6.0195873885504625e-05,-2.273464778790313e-05
413,2026-Jan-01 00:34:20.000,7546.592282157269,-6.021742832018617e-05,-2.2428982310307433e-05
414,2026-Jan-01 00:34:25.000,7546.592281752594,-6.0238465295014976e-05,-2.2130549541587996e-05
415,2026-Jan-01 00:34:30.000,7546.592281258679,-6.025900061246148e-05,-2.1839132898326952e-05
416,2026-Jan-01 00:34:35.000,7546.592282272275,-6.027904947814022e-05,-2.1554523812250537e-05
417,2026-Jan-01 00:34:40.000,7546.592279539548,-6.029862647238815e-05,-2.1276521425583894e-05
418,2026-Jan-01 00:34:45.000,7546.592280399938,-6.031774574211113e-05,-2.100493218193389e-05
419,2026-Jan-01 00:34:50.000,7546.592280321261,-6.0336420823148273e-05,-2.073956949755207e-05
420,2026-Jan-01 00:34:55.000,7546.592278105253,-6.035466476816964e-05,-2.048025350553928e-05
421,2026-Jan-01 00:35:00.000,7546.592278483358,-6.0372490182203364e-05,-2.022681085311895e-05
422,2026-Jan-01 00:35:05.000,7546.592278722062,-6.038990919421394e-05,-1.9979074242948425e-05
423,2026-Jan-01 00:35:10.000,7546.59227983626,-6.040693349262938e-05,-1.973688230655357e-05
424,2026-Jan-01 00:35:15.000,7546.592276047748,-6.0423574304024896e-05,-1.9500079374679125e-05
425,2026-Jan-01 00:35:20.000,7546.592277405951,-6.043984259207491e-05,-1.926851519809536e-05
426,2026-Jan-01 00:35:25.000,7546.5922768090795,-6.0455748780441354e-05,-1.9042044718014378e-05
427,2026-Jan-01 00:35:30.000,7546.592274734772,-6.0471302987252784e-05,-1.8820527837346e-05
428,2026-Jan-01 00:35:35.000,7546.592276085518,-6.04865150037881e-05,-1.8603829369773228e-05
429,2026-Jan-01 00:35:40.000,7546.592275731136,-6.050139424473855e-05,-1.8391818607244037e-05
430,2026-Jan-01 00:35:45.000,7546.592276378879,-6.051594982636743e-05,-1.8184369294516056e-05
431,2026-Jan-01 00:35:50.000,7546.592272780263,-6.0530190502561254e-05,-1.798135947628232e-05
432,2026-Jan-01 00:35:55.000,7546.5922743381125,-6.0544124799832844e-05,-1.7782671217658752e-05
433,2026-Jan-01 00:36:00.000,7546.592273866962,-6.0557760903634517e-05,-1.758819052766203e-05
434,2026-Jan-01 00:36:05.000,7546.592272860589,-6.0571106743623204e-05,-1.7397807129837517e-05
435,2026-Jan-01 00:36:10.000,7546.592272823782,-6.0584169986555025e-05,-1.721141451394015e-05
436,2026-Jan-01 00:36:15.000,7546.592272753007,-6.059695805760157e-05,-1.7028909477190268e-05
437,2026-Jan-01 00:36:20.000,7546.592273971381,-6.0609478104822756e-05,-1.685019220132311e-05
438,2026-Jan-01 00:36:25.000,7546.592270136263,-6.06217370133777e-05,-1.6675166226276517e-05
439,2026-Jan-01 00:36:30.000,7546.592270289919,-6.063374156894952e-05,-1.6503738018425196e-05
440,2026-Jan-01 00:36:35.000,7546.592269939425,-6.064549821616083e-05,-1.6335817122570262e-05
441,2026-Jan-01 00:36:40.000,7546.592268000997,-6.0657013200682286e-05,-1.6171315908364292e-05
442,2026-Jan-01 00:36:45.000,7546.592269045257,-6.0668292647392263e-05,-1.6010149569645193e-05
443,2026-Jan-01 00:36:50.000,7546.592268473738,-6.0679342418268334e-05,-1.5852235945690296e-05
444,2026-Jan-01 00:36:55.000,7546.592269500472,-6.069016821186324e-05,-1.5697495370003978e-05
445,2026-Jan-01 00:37:00.000,7546.592266462361,-6.0700775513566896e-05,-1.5545850696074837e-05
446,2026-Jan-01 00:37:05.000,7546.592267230823,-6.07111697235041e-05,-1.5397227191904506e-05
447,2026-Jan-01 00:37:10.000,7546.592268680457,-6.072135597889883e-05,-1.5251552418771297e-05
448,2026-Jan-01 00:37:15.000,7546.592264925074,-6.073133926065566e-05,-1.5108756123982658e-05
449,2026-Jan-01 00:37:20.000,7546.592265650866,-6.0741124514152034e-05,-1.4968770167378409e-05
450,2026-Jan-01 00:37:25.000,7546.592265865519,-6.0750716386337444e-05,-1.483152852044256e-05
451,2026-Jan-01 00:37:30.000,7546.592267249272,-6.076011948152882e-05,-1.4696967113980719e-05
452,2026-Jan-01 00:37:35.000,7546.5922635238,-6.0769338183774835e-05,-1.4565023762624918e-05
453,2026-Jan-01 00:37:40.000,7546.59226379508,-6.077837682738618e-05,-1.443563823810834e-05
454,2026-Jan-01 00:37:45.000,7546.592264587382,-6.078723958324872e-05,-1.4308751993930002e-05
455,2026-Jan-01 00:37:50.000,7546.592264315778,-6.079593047303433e-05,-1.4184308237741305e-05
456,2026-Jan-01 00:37:55.000,7546.5922621676655,-6.0804453433149774e-05,-1.406225185629495e-05
457,2026-Jan-01 00:38:00.000,7546.592262443573,-6.081281225078783e-05,-1.394252934083795e-05
458,2026-Jan-01 00:38:05.000,7546.59226309777,-6.0821010663403285e-05,-1.3825088784003015e-05
459,2026-Jan-01 00:38:10.000,7546.592260900632,-6.082905218107726e-05,-1.3709879628009958e-05
460,2026-Jan-01 00:38:15.000,7546.592260594066,-6.0836940349418e-05,-1.3596852943553728e-05
461,2026-Jan-01 00:38:20.000,7546.59226128189,-6.0844678543503505e-05,-1.348596112338285e-05
462,2026-Jan-01 00:38:25.000,7546.59226138502,-6.085227003183036e-05,-1.3377157960903219e-05
463,2026-Jan-01 00:38:30.000,7546.59225885004,-6.0859717997630014e-05,-1.3270398444120701e-05
464,2026-Jan-01 00:38:35.000,7546.592259095156,-6.086702554597423e-05,-1.3165638962586712e-05
465,2026-Jan-01 00:38:40.000,7546.592259385009,-6.087419570377506e-05,-1.306283710000855e-05
466,2026-Jan-01 00:38:45.000,7546.59225962022,-6.088123137004686e-05,-1.29619515849555e-05
467,2026-Jan-01 00:38:50.000,7546.592257036274,-6.088813537274973e-05,-1.2862942342373174e-05
468,2026-Jan-01 00:38:55.000,7546.592258194049,-6.0894910525632895e-05,-1.2765770391887088e-05
469,2026-Jan-01 00:39:00.000,7546.592257492654,-6.0901559493231616e-05,-1.2670397795844224e-05
470,2026-Jan-01 00:39:05.000,7546.592258926774,-6.0908084883237734e-05,-1.2576787735696371e-05
471,2026-Jan-01 00:39:10.000,7546.592255125514,-6.0914489182550824e-05,-1.2484904335252622e-05
472,2026-Jan-01 00:39:15.000,7546.592257003823,-6.092077495623016e-05,-1.2394712761043536e-05
473,2026-Jan-01 00:39:20.000,7546.59225643659,-6.0926944549066775e-05,-1.230617904468545e-05
474,2026-Jan-01 00:39:25.000,7546.592253643833,-6.0933000270324555e-05,-1.2219270184132824e-05
475,2026-Jan-01 00:39:30.000,7546.592254268319,-6.0938944457689104e-05,-1.213395417121177e-05
476,2026-Jan-01 00:39:35.000,7546.592253411412,-6.094477926410491e-05,-1.2050199582169796e-05
477,2026-Jan-01 00:39:40.000,7546.592254103929,-6.09505068780436e-05,-1.1967976111471046e-05
478,2026-Jan-01 00:39:45.000,7546.592252473112,-6.095612936718453e-05,-1.188725416767511e-05
479,2026-Jan-01 00:39:50.000,7546.592252636981,-6.096164877789079e-05,-1.1808004897417845e-05
480,2026-Jan-01 00:39:55.000,7546.592252957275,-6.09670670925766e-05,-1.1730200260018364e-05
481,2026-Jan-01 00:40:00.000,7546.592254267277,-6.097238625457635e-05,-1.1653812980405576e-05
482,2026-Jan-01 00:40:05.000,7546.592250403612,-6.097760807932673e-05,-1.1578816391910607e-05
483,2026-Jan-01 00:40:10.000,7546.592250838971,-6.0982734460424126e-05,-1.150518466808137e-05
484,2026-Jan-01 00:40:15.000,7546.592252023044,-6.0987767167119955e-05,-1.143289254201818e-05
485,2026-Jan-01 00:40:20.000,7546.592251300578,-6.0992707897611353e-05,-1.1361915513319332e-05
