Index,Time,Total Velo,dLat,dLon
9490,2026-Jan-01 13:10:45.000,7546.594278909016,6.032478970041666e-05,-2.090558569989298e-05
9491,2026-Jan-01 13:10:50.000,7546.594275161348,6.030583713112492e-05,-2.117484802255376e-05
9492,2026-Jan-01 13:10:55.000,7546.594272194339,6.028643191058336e-05,-2.145045369772447e-05
9493,2026-Jan-01 13:11:00.000,7546.594268538105,6.026656013347065e-05,-2.1732593655343635e-05
9494,2026-Jan-01 13:11:05.000,7546.594263695196,6.02462073899801e-05,-2.2021466005384127e-05
9495,2026-Jan-01 13:11:10.000,7546.594258851583,6.022535866634371e-05,-2.231727647128423e-05
9496,2026-Jan-01 13:11:15.000,7546.594255173466,6.020399845851898e-05,-2.2620238553372474e-05
9497,2026-Jan-01 13:11:20.000,7546.594250907014,6.018211048797184e-05,-2.293057402624754e-05
9498,2026-Jan-01 13:11:25.000,7546.594245492586,6.015967796457744e-05,-2.324851324075894e-05
9499,2026-Jan-01 13:11:30.000,7546.594240202862,6.0136683401879054e-05,-2.3574295546779922e-05
9500,2026-Jan-01 13:11:35.000,7546.594235711487,6.011310857445551e-05,-2.3908169644926147e-05
9501,2026-Jan-01 13:11:40.000,7546.594229410725,6.008893451081576e-05,-2.425039417275343e-05
9502,2026-Jan-01 13:11:45.000,7546.594223803392,6.0064141514715175e-05,-2.460123795700042e-05
9503,2026-Jan-01 13:11:50.000,7546.594218514657,6.003870901594155e-05,-2.496098064597163e-05
9504,2026-Jan-01 13:11:55.000,7546.594212850875,6.0012615634263966e-05,-2.5329913285077055e-05
9505,2026-Jan-01 13:12:00.000,7546.59420590068,5.9985839051535095e-05,-2.5708338583285695e-05
9506,2026-Jan-01 13:12:05.000,7546.594200536616,5.995835609695632e-05,-2.609657179064584e-05
9507,2026-Jan-01 13:12:10.000,7546.5941934622715,5.9930142498387795e-05,-2.6494941050003717e-05
9508,2026-Jan-01 13:12:15.000,7546.5941878121,5.9901173003140684e-05,-2.6903788203469503e-05
9509,2026-Jan-01 13:12:20.000,7546.594180323476,5.987142125718492e-05,-2.7323469364404218e-05
9510,2026-Jan-01 13:12:25.000,7546.594172320143,5.9840859776727484e-05,-2.7754355691911314e-05
9511,2026-Jan-01 13:12:30.000,7546.594166108043,5.980945987715813e-05,-2.819683405519413e-05
9512,2026-Jan-01 13:12:35.000,7546.594157579678,5.9777191530940854e-05,-2.865130788975989e-05
9513,2026-Jan-01 13:12:40.000,7546.594149999268,5.9744023495511556e-05,-2.9118197922173295e-05
9514,2026-Jan-01 13:12:45.000,7546.594143571866,5.970992301485012e-05,-2.959794325008147e-05
9515,2026-Jan-01 13:12:50.000,7546.594135132142,5.96748558976401e-05,-3.0091002024335012e-05
9516,2026-Jan-01 13:12:55.000,7546.594126467413,5.963878636805475e-05,-3.059785267112147e-05
9517,2026-Jan-01 13:13:00.000,7546.5941184456515,5.960167711549502e-05,-3.1118994751722084e-05
9518,2026-Jan-01 13:13:05.000,7546.594110263639,5.956348885405305e-05,-3.16549500922747e-05
9519,2026-Jan-01 13:13:10.000,7546.594102233421,5.9524180755943235e-05,-3.220626408761973e-05
9520,2026-Jan-01 13:13:15.000,7546.59409170331,5.94837097906975e-05,-3.277350675290336e-05
9521,2026-Jan-01 13:13:20.000,7546.594082208883,5.944203106622581e-05,-3.3357274205059184e-05
9522,2026-Jan-01 13:13:25.000,7546.594073701409,5.939909752328276e-05,-3.395818986007271e-05
9523,2026-Jan-01 13:13:30.000,7546.594062959695,5.93548596938831e-05,-3.457690611696762e-05
9524,2026-Jan-01 13:13:35.000,7546.5940564653165,5.930926587893737e-05,-3.5214105714942434e-05
9525,2026-Jan-01 13:13:40.000,7546.594046430372,5.926226166508286e-05,-3.5870503559465305e-05
9526,2026-Jan-01 13:13:45.000,7546.594034463529,5.92137899957379e-05,-3.6546848299678913e-05
9527,2026-Jan-01 13:13:50.000,7546.594026029722,5.916379109294212e-05,-3.7243924438712384e-05
9528,2026-Jan-01 13:13:55.000,7546.59401429427,5.911220191023858e-05,-3.796255408161642e-05
9529,2026-Jan-01 13:14:00.000,7546.594003781131,5.905895639557457e-05,-3.870359907409693e-05
9530,2026-Jan-01 13:14:05.000,7546.5939919438115,5.900398495839454e-05,-3.9467963411254914e-05
9531,2026-Jan-01 13:14:10.000,7546.593983110256,5.8947214562010686e-05,-4.025659537632009e-05
9532,2026-Jan-01 13:14:15.000,7546.593971104379,5.8888568226223015e-05,-4.107049013413189e-05
9533,2026-Jan-01 13:14:20.000,7546.59396006833,5.8827964885210804e-05,-4.191069260883751e-05
9534,2026-Jan-01 13:14:25.000,7546.593948701837,5.876531930226747e-05,-4.2778299935264386e-05
9535,2026-Jan-01 13:14:30.000,7546.593936648852,5.870054148715553e-05,-4.367446483399817e-05
9536,2026-Jan-01 13:14:35.000,7546.593925073603,5.863353672452831e-05,-4.460039862408394e-05
9537,2026-Jan-01 13:14:40.000,7546.593911802931,5.856420503391746e-05,-4.555737475442356e-05
9538,2026-Jan-01 13:14:45.000,7546.593899516744,5.8492440984991845e-05,-4.6546732342278574e-05
9539,2026-Jan-01 13:14:50.000,7546.593888158707,5.841813319307221e-05,-4.7569880166520306e-05
9540,2026-Jan-01 13:14:55.000,7546.593876599602,5.834116409175749e-05,-4.862830062535295e-05
9541,2026-Jan-01 13:15:00.000,7546.593863300752,5.82614093787015e-05,-4.9723554170100215e-05
9542,2026-Jan-01 13:15:05.000,7546.593849674124,5.817873775981752e-05,-5.085728405873624e-05
9543,2026-Jan-01 13:15:10.000,7546.593837544295,5.809301022452473e-05,-5.203122100994051e-05
9544,2026-Jan-01 13:15:15.000,7546.593824506352,5.800407981837452e-05,-5.324718890165059e-05
9545,2026-Jan-01 13:15:20.000,7546.593811316045,5.791179079039921e-05,-5.450710986565355e-05
9546,2026-Jan-01 13:15:25.000,7546.593797801624,5.7815978280473246e-05,-5.5813010497729465e-05
9547,2026-Jan-01 13:15:30.000,7546.593783111456,5.77164675377162e-05,-5.7167028202798065e-05
9548,2026-Jan-01 13:15:35.000,7546.593770011787,5.761307325258258e-05,-5.8571417611119614e-05
9549,2026-Jan-01 13:15:40.000,7546.593755378696,5.750559884631912e-05,-6.002855798215023e-05
9550,2026-Jan-01 13:15:45.000,7546.593742134285,5.739383561831346e-05,-6.154096040944523e-05
9551,2026-Jan-01 13:15:50.000,7546.593727094147,5.727756196449718e-05,-6.31112759705843e-05
9552,2026-Jan-01 13:15:55.000,7546.593711800298,5.715654245364021e-05,-6.474230423947347e-05
9553,2026-Jan-01 13:16:00.000,7546.593697315179,5.7030526718904184e-05,-6.643700191233393e-05
9554,2026-Jan-01 13:16:05.000,7546.59368092413,5.6899248548347714e-05,-6.819849235029096e-05
9555,2026-Jan-01 13:16:10.000,7546.593666243153,5.676242469121462e-05,-7.003007560513197e-05
9556,2026-Jan-01 13:16:15.000,7546.593650560882,5.6619753323161603e-05,-7.193523854454043e-05
9557,2026-Jan-01 13:16:20.000,7546.593635919502,5.647091329308296e-05,-7.391766608577655e-05
9558,2026-Jan-01 13:16:25.000,7546.59362100303,5.6315562019904064e-05,-7.598125245777965e-05
9559,2026-Jan-01 13:16:30.000,7546.593604475522,5.615333425623703e-05,-7.813011313118068e-05
9560,2026-Jan-01 13:16:35.000,7546.593588628343,5.5983840510975824e-05,-8.036859738780322e-05
9561,2026-Jan-01 13:16:40.000,7546.59357289465,5.580666494608977e-05,-8.2701301181487e-05
9562,2026-Jan-01 13:16:45.000,7546.59355523259,5.562136345815816e-05,-8.513308014101995e-05
9563,2026-Jan-01 13:16:50.000,7546.593539953717,5.542746178832658e-05,-8.766906358204096e-05
9564,2026-Jan-01 13:16:55.000,7546.593522539556,5.522445287908795e-05,-9.031466794340304e-05
9565,2026-Jan-01 13:17:00.000,7546.59350485888,5.5011794657389146e-05,-9.307561098381711e-05
9566,2026-Jan-01 13:17:05.000,7546.5934875333905,5.478890737720121e-05,-9.595792543137804e-05
9567,2026-Jan-01 13:17:10.000,7546.593470945409,5.455517054997472e-05,-9.896797279651537e-05
9568,2026-Jan-01 13:17:15.000,7546.593453053261,5.430992014510139e-05,-0.00010211245621860598
9569,2026-Jan-01 13:17:20.000,7546.593435555546,5.405244517930896e-05,-0.00010539843295021001
9570,2026-Jan-01 13:17:25.000,7546.593417729758,5.378198414973667e-05,-0.0001088333251928475
9571,2026-Jan-01 13:17:30.000,7546.593400866412,5.349772145279985e-05,-0.00011242492954721683
9572,2026-Jan-01 13:17:35.000,7546.593381237754,5.3198783191987786e-05,-0.00011618142372071816
9573,2026-Jan-01 13:17:40.000,7546.593363187075,5.2884233113559276e-05,-0.0001201113710322943
9574,2026-Jan-01 13:17:45.000,7546.593344555407,5.25530680022257e-05,-0.00012422371983689118
9575,2026-Jan-01 13:17:50.000,7546.593326521697,5.220421300577982e-05,-0.00012852779930483393
9576,2026-Jan-01 13:17:55.000,7546.593307614633,5.183651663287492e-05,-0.0001330333078755075
9577,2026-Jan-01 13:18:00.000,7546.593288478472,5.1448745779225646e-05,-0.0001377502950958842
9578,2026-Jan-01 13:18:05.000,7546.593268924923,5.103958004326614e-05,-0.00014268913328407962
9579,2026-Jan-01 13:18:10.000,7546.593249791888,5.060760665287489e-05,-0.0001478604784495019
9580,2026-Jan-01 13:18:15.000,7546.593230938356,5.015131470997858e-05,-0.00015327521687424905
9581,2026-Jan-01 13:18:20.000,7546.5932095880025,4.966908983305984e-05,-0.00015894439529517967
9582,2026-Jan-01 13:18:25.000,7546.593191332156,4.915920872861079e-05,-0.0001648791318586973
9583,2026-Jan-01 13:18:30.000,7546.593171372378,4.861983420312299e-05,-0.00017109050300234685
9584,2026-Jan-01 13:18:35.000,7546.593151477607,4.804901034560771e-05,-0.0001775894033571035
9585,2026-Jan-01 13:18:40.000,7546.593131755109,4.744465900330397e-05,-0.00018438637359707855
9586,2026-Jan-01 13:18:45.000,7546.593110269947,4.68045762715974e-05,-0.00019149139129126524
9587,2026-Jan-01 13:18:50.000,7546.593088860119,4.612643159873642e-05,-0.00019891361979773592
9588,2026-Jan-01 13:18:55.000,7546.5930682267435,4.540776689054837e-05,-0.0002066611086206649
9589,2026-Jan-01 13:19:00.000,7546.593047199704,4.464599975051442e-05,-0.00021474044079639043
9590,2026-Jan-01 13:19:05.000,7546.593026998623,4.383842748723055e-05,-0.00022315632088520942
9591,2026-Jan-01 13:19:10.000,7546.593006314982,4.298223642251742e-05,-0.0002319110991635398
9592,2026-Jan-01 13:19:15.000,7546.592984330477,4.207451370064064e-05,-0.0002410042278597757
9593,2026-Jan-01 13:19:20.000,7546.592962562792,4.1112265307674534e-05,-0.0002504316483111779
9594,2026-Jan-01 13:19:25.000,7546.592941275527,4.0092439093086796e-05,-0.000260185108501787
9595,2026-Jan-01 13:19:30.000,7546.592919432558,3.90119552946544e-05,-0.0002702514170351833
9596,2026-Jan-01 13:19:35.000,7546.592896757677,3.786774426828288e-05,-0.00028061164167070274
9597,2026-Jan-01 13:19:40.000,7546.592874021533,3.665679332698346e-05,-0.0002912402702008876
9598,2026-Jan-01 13:19:45.000,7546.592853080783,3.537620273164066e-05,-0.00030210435615174447
9599,2026-Jan-01 13:19:50.000,7546.592828921949,3.4023252041492924e-05,-0.00031316268348291487
9600,2026-Jan-01 13:19:55.000,7546.592806860811,3.259547662537443e-05,-0.00032436499492405346
9601,2026-Jan-01 13:20:00.000,7546.592784724594,3.10907546463568e-05,-0.00033565133777813116
9602,2026-Jan-01 13:20:05.000,7546.5927609988485,2.950740260132534e-05,-0.0003469515944800605
9603,2026-Jan-01 13:20:10.000,7546.592737706105,2.7844279586020093e-05,-0.0003581852725318413
9604,2026-Jan-01 13:20:15.000,7546.592714496292,2.6100895226477405e-05,-0.0003692616352850564
9605,2026-Jan-01 13:20:20.000,7546.592691444793,2.427752053790755e-05,-0.0003800802548852289
9606,2026-Jan-01 13:20:25.000,7546.592668526561,2.2375294335574836e-05,-0.00039053206350558867
9607,2026-Jan-01 13:20:30.000,7546.59264410594,2.039632110495404e-05,-0.0004005009581788954
9608,2026-Jan-01 13:20:35.000,7546.592619936105,1.8343753055205525e-05,-0.0004098659935038995
9609,2026-Jan-01 13:20:40.000,7546.592595743145,1.6221850174247265e-05,-0.00041850415016142506
9610,2026-Jan-01 13:20:45.000,7546.59257184577,1.403600927574189e-05,-0.0004262936243861759
9611,2026-Jan-01 13:20:50.000,7546.592548049555,1.179275869844787e-05,-0.0004331175275069654
9612,2026-Jan-01 13:20:55.000,7546.592524354909,9.499711211446993e-06,-0.00043886782687252435
9613,2026-Jan-01 13:21:00.000,7546.592499277801,7.165473363102137e-06,-0.0004434493146732166
9614,2026-Jan-01 13:21:05.000,7546.5924742930365,4.799511984288074e-06,-0.00044678335629555477
9615,2026-Jan-01 13:21:10.000,7546.59244947189,2.4119799633126604e-06,-0.0004488111569571629
9616,2026-Jan-01 13:21:15.000,7546.592424798805,1.350885270312574e-08,-0.00044949630354551573
9617,2026-Jan-01 13:21:20.000,7546.592400252567,-2.3850235919553597e-06,-0.0004488263804205417
9618,2026-Jan-01 13:21:25.000,7546.592374285406,-4.7727383787332656e-06,-0.0004468135279012131
9619,2026-Jan-01 13:21:30.000,7546.5923484451005,-7.138999947642333e-06,-0.00044349389627029723
9620,2026-Jan-01 13:21:35.000,7546.592324268409,-9.473648688640424e-06,-0.0004389260410988527
9621,2026-Jan-01 13:21:40.000,7546.592298736835,-1.17672091306531e-05,-0.0004331883908292866
9622,2026-Jan-01 13:21:45.000,7546.592271727541,-1.4011063925067901e-05,-0.00042637598674843957
9623,2026-Jan-01 13:21:50.000,7546.592246419818,-1.619758894833012e-05,-0.0004185967393084411
9624,2026-Jan-01 13:21:55.000,7546.592221218316,-1.832024305770119e-05,-0.00040996745985921734
9625,2026-Jan-01 13:22:00.000,7546.592194650718,-2.0373616735014366e-05,-0.00040060991767632004
9626,2026-Jan-01 13:22:05.000,7546.592168194309,-2.2353437131528153e-05,-0.0003906471377206344
9627,2026-Jan-01 13:22:10.000,7546.592141735213,-2.425654004412081e-05,-0.00038020010552486383
9628,2026-Jan-01 13:22:15.000,7546.592115588685,-2.608080946231439e-05,-0.0003693849914441216
9629,2026-Jan-01 13:22:20.000,7546.592089522181,-2.7825096367450897e-05,-0.0003583109526914541
9630,2026-Jan-01 13:22:25.000,7546.592061837268,-2.948912057831876e-05,-0.0003470785210311078
9631,2026-Jan-01 13:22:30.000,7546.59203608015,-3.107336429764018e-05,-0.00033577854620148173
9632,2026-Jan-01 13:22:35.000,7546.5920089390265,-3.25789620632122e-05,-0.0003244916373716933
9633,2026-Jan-01 13:22:40.000,7546.591981623774,-3.400759149485566e-05,-0.0003132880282237238
9634,2026-Jan-01 13:22:45.000,7546.591954537167,-3.5361370350983634e-05,-0.0003022277836350895
9635,2026-Jan-01 13:22:50.000,7546.591926357101,-3.6642759766891686e-05,-0.00029136126659068395
9636,2026-Jan-01 13:22:55.000,7546.591899703292,-3.785447778170692e-05,-0.00028072979071680493
9637,2026-Jan-01 13:23:00.000,7546.591872839737,-3.899942242924226e-05,-0.00027036639102107074
9638,2026-Jan-01 13:23:05.000,7546.5918443543005,-4.008060551541348e-05,-0.0002602966586380262
9639,2026-Jan-01 13:23:10.000,7546.591816597694,-4.110109637167625e-05,-0.00025053959495835443
9640,2026-Jan-01 13:23:15.000,7546.591788884033,-4.206397483130786e-05,-0.00024110845163249905
9641,2026-Jan-01 13:23:20.000,7546.591761143831,-4.297229362748567e-05,-0.0002320115318354965
9642,2026-Jan-01 13:23:25.000,7546.591732885072,-4.3829047456256376e-05,-0.0002232529375305603
9643,2026-Jan-01 13:23:30.000,7546.591704094648,-4.463715015390335e-05,-0.00021483325249960217
9644,2026-Jan-01 13:23:35.000,7546.591676705368,-4.539941673442627e-05,-0.00020675015585425172
9645,2026-Jan-01 13:23:40.000,7546.591647705711,-4.611855105451923e-05,-0.00019899896670949602
9646,2026-Jan-01 13:23:45.000,7546.591619382912,-4.679713701705168e-05,-0.00019157312084416844
9647,2026-Jan-01 13:23:50.000,7546.591590925096,-4.7437633952540637e-05,-0.00018446458318521763
9648,2026-Jan-01 13:23:55.000,7546.591561871808,-4.804237416067281e-05,-0.00017766420114639914
9649,2026-Jan-01 13:24:00.000,7546.591533308476,-4.861356268293093e-05,-0.0001711620048183704
9650,2026-Jan-01 13:24:05.000,7546.591503907459,-4.915327923527002e-05,-0.0001649474586429278
9651,2026-Jan-01 13:24:10.000,7546.591475499139,-4.9663480993444864e-05,-0.00015900967088100515
9652,2026-Jan-01 13:24:15.000,7546.591446021338,-5.0146006486784245e-05,-0.0001533375662745584
9653,2026-Jan-01 13:24:20.000,7546.59141598333,-5.0602580245140416e-05,-0.0001479200267340275
9654,2026-Jan-01 13:24:25.000,7546.591386550715,-5.1034817886375095e-05,-0.0001427460038883055
9655,2026-Jan-01 13:24:30.000,7546.591357384896,-5.1444231402797413e-05,-0.00013780460940893136
9656,2026-Jan-01 13:24:35.000,7546.591328315453,-5.183223478866239e-05,-0.00013308518427379568
9657,2026-Jan-01 13:24:40.000,7546.591298705638,-5.220014924134375e-05,-0.00012857735265470183
9658,2026-Jan-01 13:24:45.000,7546.591268347691,-5.2549208916730095e-05,-0.00012427106145196376
9659,2026-Jan-01 13:24:50.000,7546.591239215191,-5.288056618724113e-05,-0.000120156607977151
9660,2026-Jan-01 13:24:55.000,7546.591209301246,-5.319529672931367e-05,-0.0001162246588535254
9661,2026-Jan-01 13:25:00.000,7546.59117870231,-5.349440451141163e-05,-0.00011246626124261638
9662,2026-Jan-01 13:25:05.000,7546.591148727069,-5.37788266399275e-05,-0.00010887284793170693
9663,2026-Jan-01 13:25:10.000,7546.591118702329,-5.404943749454105e-05,-0.00010543623642433886
9664,2026-Jan-01 13:25:15.000,7546.591088241668,-5.430705350306653e-05,-0.0001021486260981419
9665,2026-Jan-01 13:25:20.000,7546.591056747079,-5.455243660890119e-05,-9.900259050255045e-05
9666,2026-Jan-01 13:25:25.000,7546.591027504238,-5.47862984205949e-05,-9.599106846280847e-05
9667,2026-Jan-01 13:25:30.000,7546.590996365661,-5.5009303508768426e-05,-9.310735279655091e-05
9668,2026-Jan-01 13:25:35.000,7546.590966551512,-5.522207273145341e-05,-9.034507826299887e-05
9669,2026-Jan-01 13:25:40.000,7546.590935121541,-5.542518637469129e-05,-8.769820851739496e-05
9670,2026-Jan-01 13:25:45.000,7546.5909045019625,-5.561918689522827e-05,-8.516102232647427e-05
9671,2026-Jan-01 13:25:50.000,7546.5908734678915,-5.5804581648999374e-05,-8.272809986920038e-05
9672,2026-Jan-01 13:25:55.000,7546.5908421003805,-5.598184533539552e-05,-8.03943088953929e-05
9673,2026-Jan-01 13:26:00.000,7546.590810762589,-5.6151422413108776e-05,-7.815479040118589e-05
9674,2026-Jan-01 13:26:05.000,7546.5907794893055,-5.6313728890700077e-05,-7.60049459813672e-05
9675,2026-Jan-01 13:26:10.000,7546.590747698939,-5.646915472823366e-05,-7.394042341957174e-05
9676,2026-Jan-01 13:26:15.000,7546.590717454151,-5.661806535783853e-05,-7.195710480800699e-05
9677,2026-Jan-01 13:26:20.000,7546.590684597159,-5.6760803474276145e-05,-7.005109327451464e-05
9678,2026-Jan-01 13:26:25.000,7546.590653415785,-5.6897690697610415e-05,-6.821870192652568e-05
9679,2026-Jan-01 13:26:30.000,7546.590622156883,-5.702902886639549e-05,-6.645644145919505e-05
9680,2026-Jan-01 13:26:35.000,7546.590589807918,-5.7155101544026365e-05,-6.476100989516453e-05
9681,2026-Jan-01 13:26:40.000,7546.590558172381,-5.727617508455296e-05,-6.312928198326517e-05
9682,2026-Jan-01 13:26:45.000,7546.590527393326,-5.739250003955476e-05,-6.155829910881039e-05
9683,2026-Jan-01 13:26:50.000,7546.590494394188,-5.750431201079209e-05,-6.004526011338385e-05
9684,2026-Jan-01 13:26:55.000,7546.590463422853,-5.7611832772863636e-05,-5.8587512143049025e-05
9685,2026-Jan-01 13:27:00.000,7546.590428951182,-5.771527105480345e-05,-5.718254257658373e-05
9686,2026-Jan-01 13:27:05.000,7546.590398378292,-5.78148236911602e-05,-5.5827970840027774e-05
9687,2026-Jan-01 13:27:10.000,7546.590365733224,-5.791067606253364e-05,-5.452154078966487e-05
9688,2026-Jan-01 13:27:15.000,7546.59033353926,-5.8003003047701895e-05,-5.326111400449918e-05
9689,2026-Jan-01 13:27:20.000,7546.590300314769,-5.809196964889907e-05,-5.2044662425032584e-05
9690,2026-Jan-01 13:27:25.000,7546.590267670203,-5.8177731631303686e-05,-5.0870262754187934e-05
9691,2026-Jan-01 13:27:30.000,7546.590236359921,-5.826043611989462e-05,-4.9736090289798085e-05
9692,2026-Jan-01 13:27:35.000,7546.5902016983955,-5.8340222153674404e-05,-4.864041301289035e-05
9693,2026-Jan-01 13:27:40.000,7546.590169839965,-5.8417221168838296e-05,-4.758158692652614e-05
9694,2026-Jan-01 13:27:45.000,7546.590137013223,-5.8491557481943346e-05,-4.655805062725449e-05
9695,2026-Jan-01 13:27:50.000,7546.5901046632835,-5.8563348815710015e-05,-4.5568320700795084e-05
9696,2026-Jan-01 13:27:55.000,7546.590071564134,-5.863270652639585e-05,-4.4610987771420696e-05
9697,2026-Jan-01 13:28:00.000,7546.590036495516,-5.8699736150913395e-05,-4.368471186921852e-05
9698,2026-Jan-01 13:28:05.000,7546.590004369452,-5.876453774078527e-05,-4.2788218820533075e-05
9699,2026-Jan-01 13:28:10.000,7546.589973043856,-5.882720611793957e-05,-4.1920296695252546e-05
9700,2026-Jan-01 13:28:15.000,7546.58993789188,-5.8887831194454066e-05,-4.107979196987799e-05
