Index,Time,Total Velo,dLat,dLon
7390,2026-Jan-01 10:15:45.000,7546.595106256799,-5.9806556791386356e-05,-2.8237549798859618e-05
7391,2026-Jan-01 10:15:50.000,7546.5951239664,-5.9838034729864376e-05,-2.7794012567028403e-05
7392,2026-Jan-01 10:15:55.000,7546.595144133558,-5.98686716060115e-05,-2.7362102713368586e-05
7393,2026-Jan-01 10:16:00.000,7546.595158540654,-5.9898496118648836e-05,-2.6941431940485927e-05
7394,2026-Jan-01 10:16:05.000,7546.595178597625,-5.9927536042891916e-05,-2.6531627639769795e-05
7395,2026-Jan-01 10:16:10.000,7546.595198077127,-5.99558177043491e-05,-2.613233255033265e-05
7396,2026-Jan-01 10:16:15.000,7546.595213757994,-5.998336646939606e-05,-2.574320339476799e-05
7397,2026-Jan-01 10:16:20.000,7546.595234238594,-6.0010206716754055e-05,-2.53639110212589e-05
7398,2026-Jan-01 10:16:25.000,7546.595249840224,-6.00363616953814e-05,-2.499413886880575e-05
7399,2026-Jan-01 10:16:30.000,7546.595269542747,-6.006185383000684e-05,-2.463358316617814e-05
7400,2026-Jan-01 10:16:35.000,7546.595286441186,-6.008670455059928e-05,-2.4281952050841937e-05
7401,2026-Jan-01 10:16:40.000,7546.595304869807,-6.011093451974148e-05,-2.3938964687886255e-05
7402,2026-Jan-01 10:16:45.000,7546.5953226830225,-6.013456350473234e-05,-2.360435129844518e-05
7403,2026-Jan-01 10:16:50.000,7546.595338817893,-6.015761051969548e-05,-2.3277852534420163e-05
7404,2026-Jan-01 10:16:55.000,7546.595358233155,-6.01800938753172e-05,-2.2959218682672144e-05
7405,2026-Jan-01 10:17:00.000,7546.595375732432,-6.020203110779221e-05,-2.264820960817815e-05
7406,2026-Jan-01 10:17:05.000,7546.595392928538,-6.022343913514305e-05,-2.234459404348854e-05
7407,2026-Jan-01 10:17:10.000,7546.595408801952,-6.024433417906039e-05,-2.2048149787678994e-05
7408,2026-Jan-01 10:17:15.000,7546.595426167689,-6.026473189990611e-05,-2.1758662285265018e-05
7409,2026-Jan-01 10:17:20.000,7546.595442134225,-6.0284647261710234e-05,-2.1475925393588113e-05
7410,2026-Jan-01 10:17:25.000,7546.595463200954,-6.030409485902055e-05,-2.119974010383885e-05
7411,2026-Jan-01 10:17:30.000,7546.595479489928,-6.032308853320956e-05,-2.092991502422592e-05
7412,2026-Jan-01 10:17:35.000,7546.595496704352,-6.034164173485124e-05,-2.066626535679461e-05
7413,2026-Jan-01 10:17:40.000,7546.595514606651,-6.035976738161253e-05,-2.0408613238487305e-05
7414,2026-Jan-01 10:17:45.000,7546.595531052626,-6.037747792220216e-05,-2.0156786888492206e-05
7415,2026-Jan-01 10:17:50.000,7546.5955459785255,-6.039478535768694e-05,-1.9910620750351882e-05
7416,2026-Jan-01 10:17:55.000,7546.595562269122,-6.04117013054406e-05,-1.9669955094059333e-05
7417,2026-Jan-01 10:18:00.000,7546.59558058017,-6.042823689256238e-05,-1.9434635817106027e-05
7418,2026-Jan-01 10:18:05.000,7546.59559698467,-6.04444028766693e-05,-1.920451404657797e-05
7419,2026-Jan-01 10:18:10.000,7546.595614987151,-6.046020966721244e-05,-1.8979446224420826e-05
7420,2026-Jan-01 10:18:15.000,7546.595629371795,-6.0475667240211806e-05,-1.8759293681114286e-05
7421,2026-Jan-01 10:18:20.000,7546.595647315993,-6.0490785294575744e-05,-1.8543922465141804e-05
7422,2026-Jan-01 10:18:25.000,7546.595664991246,-6.050557317394123e-05,-1.8333203087195216e-05
7423,2026-Jan-01 10:18:30.000,7546.595679916751,-6.052003984535759e-05,-1.8127010463331317e-05
7424,2026-Jan-01 10:18:35.000,7546.5956976798525,-6.053419406271132e-05,-1.7925223971815285e-05
7425,2026-Jan-01 10:18:40.000,7546.595712434608,-6.054804420330129e-05,-1.7727726600469396e-05
7426,2026-Jan-01 10:18:45.000,7546.595729452254,-6.0561598417052664e-05,-1.753440557195063e-05
7427,2026-Jan-01 10:18:50.000,7546.595745542374,-6.0574864548357255e-05,-1.7345151690051352e-05
7428,2026-Jan-01 10:18:55.000,7546.595763078225,-6.0587850185811476e-05,-1.7159859197590777e-05
7429,2026-Jan-01 10:19:00.000,7546.595778720239,-6.0600562655110934e-05,-1.6978426117475465e-05
7430,2026-Jan-01 10:19:05.000,7546.595792646054,-6.061300903326128e-05,-1.6800753286361214e-05
7431,2026-Jan-01 10:19:10.000,7546.595811250953,-6.0625196262265035e-05,-1.6626745320991176e-05
7432,2026-Jan-01 10:19:15.000,7546.595825966558,-6.063713092174794e-05,-1.6456309396062352e-05
7433,2026-Jan-01 10:19:20.000,7546.595842323268,-6.064881944212175e-05,-1.6289355983190035e-05
7434,2026-Jan-01 10:19:25.000,7546.595858195693,-6.066026806905711e-05,-1.6125798168786787e-05
7435,2026-Jan-01 10:19:30.000,7546.595873653787,-6.067148277821843e-05,-1.596555196670124e-05
7436,2026-Jan-01 10:19:35.000,7546.595889155123,-6.068246945289957e-05,-1.5808535749783914e-05
7437,2026-Jan-01 10:19:40.000,7546.595904419586,-6.069323369217727e-05,-1.5654670846743102e-05
7438,2026-Jan-01 10:19:45.000,7546.595919710371,-6.070378097433604e-05,-1.55038806894936e-05
7439,2026-Jan-01 10:19:50.000,7546.5959361558,-6.0714116614235536e-05,-1.5356091097373792e-05
7440,2026-Jan-01 10:19:55.000,7546.595953376839,-6.072424573488888e-05,-1.5211230390832498e-05
7441,2026-Jan-01 10:20:00.000,7546.595967552237,-6.073417327456809e-05,-1.5069228766151355e-05
7442,2026-Jan-01 10:20:05.000,7546.595982637553,-6.074390406496377e-05,-1.4930018778613885e-05
7443,2026-Jan-01 10:20:10.000,7546.595995067808,-6.0753442795657975e-05,-1.479353494460156e-05
7444,2026-Jan-01 10:20:15.000,7546.596012827793,-6.076279402122964e-05,-1.4659713798437224e-05
7445,2026-Jan-01 10:20:20.000,7546.596027474955,-6.0771962061778595e-05,-1.4528493522902863e-05
7446,2026-Jan-01 10:20:25.000,7546.59604189582,-6.0780951223193824e-05,-1.4399814574517222e-05
7447,2026-Jan-01 10:20:30.000,7546.596057272203,-6.078976564083405e-05,-1.4273618745619387e-05
7448,2026-Jan-01 10:20:35.000,7546.596070043492,-6.079840927952773e-05,-1.4149849874911524e-05
7449,2026-Jan-01 10:20:40.000,7546.596087249038,-6.080688610410334e-05,-1.402845319375956e-05
7450,2026-Jan-01 10:20:45.000,7546.596100250179,-6.08151998093831e-05,-1.390937555356686e-05
7451,2026-Jan-01 10:20:50.000,7546.596117877302,-6.082335413992723e-05,-1.3792565709991322e-05
7452,2026-Jan-01 10:20:55.000,7546.596131343628,-6.0831352556078855e-05,-1.3677973385028963e-05
7453,2026-Jan-01 10:21:00.000,7546.596143604956,-6.083919855370823e-05,-1.3565549949134947e-05
7454,2026-Jan-01 10:21:05.000,7546.5961586408375,-6.084689552920963e-05,-1.3455248392801877e-05
7455,2026-Jan-01 10:21:10.000,7546.596176120575,-6.085444671555251e-05,-1.3347022644438766e-05
7456,2026-Jan-01 10:21:15.000,7546.59618921322,-6.086185523912491e-05,-1.3240828280913775e-05
7457,2026-Jan-01 10:21:20.000,7546.5962032712405,-6.086912419789314e-05,-1.3136621873854892e-05
7458,2026-Jan-01 10:21:25.000,7546.596217068214,-6.0876256569031284e-05,-1.3034361415975582e-05
7459,2026-Jan-01 10:21:30.000,7546.596231972299,-6.08832552799754e-05,-1.2934005923170844e-05
7460,2026-Jan-01 10:21:35.000,7546.5962453699285,-6.0890123123158446e-05,-1.2835515718734314e-05
7461,2026-Jan-01 10:21:40.000,7546.596260199567,-6.089686286259166e-05,-1.2738852035454329e-05
7462,2026-Jan-01 10:21:45.000,7546.59627360307,-6.090347712728317e-05,-1.264397735667444e-05
7463,2026-Jan-01 10:21:50.000,7546.596286103252,-6.090996852492481e-05,-1.2550854904702646e-05
7464,2026-Jan-01 10:21:55.000,7546.59630033097,-6.091633959925957e-05,-1.2459449379775833e-05
7465,2026-Jan-01 10:22:00.000,7546.596314501863,-6.092259277323819e-05,-1.2369725993721659e-05
7466,2026-Jan-01 10:22:05.000,7546.596328802664,-6.092873043428426e-05,-1.2281651180501285e-05
7467,2026-Jan-01 10:22:10.000,7546.596341806052,-6.0934754877450814e-05,-1.219519216988374e-05
7468,2026-Jan-01 10:22:15.000,7546.596355547681,-6.0940668404896314e-05,-1.2110317015867622e-05
7469,2026-Jan-01 10:22:20.000,7546.596368740504,-6.0946473162459824e-05,-1.2026994767211363e-05
7470,2026-Jan-01 10:22:25.000,7546.59638334895,-6.095217133150754e-05,-1.1945195325324676e-05
7471,2026-Jan-01 10:22:30.000,7546.596398150705,-6.095776493708627e-05,-1.1864889131629752e-05
7472,2026-Jan-01 10:22:35.000,7546.596409790632,-6.096325601134822e-05,-1.1786047764417162e-05
7473,2026-Jan-01 10:22:40.000,7546.596423016342,-6.096864652960221e-05,-1.1708643228303117e-05
7474,2026-Jan-01 10:22:45.000,7546.596436740547,-6.0973938431629904e-05,-1.1632648522663658e-05
7475,2026-Jan-01 10:22:50.000,7546.596449878422,-6.0979133547078845e-05,-1.1558037215309014e-05
7476,2026-Jan-01 10:22:55.000,7546.596465393089,-6.0984233702043866e-05,-1.148478361301386e-05
7477,2026-Jan-01 10:23:00.000,7546.596477671459,-6.0989240644460097e-05,-1.1412862733095608e-05
7478,2026-Jan-01 10:23:05.000,7546.596493703799,-6.099415614357895e-05,-1.1342250161305856e-05
7479,2026-Jan-01 10:23:10.000,7546.596509139577,-6.099898183364871e-05,-1.1272921994986973e-05
7480,2026-Jan-01 10:23:15.000,7546.5965260541725,-6.100371937378668e-05,-1.1204855411506287e-05
7481,2026-Jan-01 10:23:20.000,7546.596546597433,-6.100837034139772e-05,-1.1138027701917963e-05
7482,2026-Jan-01 10:23:25.000,7546.596485369829,-6.101293563887111e-05,-1.1072416583601807e-05
7483,2026-Jan-01 10:23:30.000,7546.5964902596415,-6.101741793074211e-05,-1.1008001280288227e-05
7484,2026-Jan-01 10:23:35.000,7546.5964963656315,-6.102181816558527e-05,-1.0944760703068823e-05
7485,2026-Jan-01 10:23:40.000,7546.596506347852,-6.1026137810671344e-05,-1.0882674558843064e-05
7486,2026-Jan-01 10:23:45.000,7546.596516479802,-6.103037822668966e-05,-1.0821722895570929e-05
7487,2026-Jan-01 10:23:50.000,7546.596527171706,-6.103454075301329e-05,-1.076188664228539e-05
7488,2026-Jan-01 10:23:55.000,7546.596534301765,-6.103862670414628e-05,-1.0703146926971385e-05
7489,2026-Jan-01 10:24:00.000,7546.596544939736,-6.104263741590898e-05,-1.0645485417626332e-05
7490,2026-Jan-01 10:24:05.000,7546.5965569217,-6.104657414951475e-05,-1.058888426541671e-05
7491,2026-Jan-01 10:24:10.000,7546.596565908625,-6.105043805959554e-05,-1.0533326076256344e-05
7492,2026-Jan-01 10:24:15.000,7546.596576665503,-6.105423039315383e-05,-1.0478793825541288e-05
7493,2026-Jan-01 10:24:20.000,7546.596587600009,-6.105795230126887e-05,-1.0425271000258363e-05
7494,2026-Jan-01 10:24:25.000,7546.596595314649,-6.106160489594004e-05,-1.0372741542141739e-05
7495,2026-Jan-01 10:24:30.000,7546.596605718659,-6.106518932469385e-05,-1.0321189648720974e-05
7496,2026-Jan-01 10:24:35.000,7546.596617298155,-6.10687066533444e-05,-1.0270600057538104e-05
7497,2026-Jan-01 10:24:40.000,7546.596624324128,-6.107215788020426e-05,-1.0220957818773968e-05
7498,2026-Jan-01 10:24:45.000,7546.5966356143645,-6.107554411727278e-05,-1.017224829524821e-05
7499,2026-Jan-01 10:24:50.000,7546.59664490956,-6.107886629536097e-05,-1.0124457389792951e-05
7500,2026-Jan-01 10:24:55.000,7546.596656560432,-6.10821254269922e-05,-1.0077571232613991e-05
7501,2026-Jan-01 10:25:00.000,7546.596664294927,-6.108532240745035e-05,-1.0031576238134221e-05
7502,2026-Jan-01 10:25:05.000,7546.596676251909,-6.108845822083708e-05,-9.98645947447585e-06
7503,2026-Jan-01 10:25:10.000,7546.596684697331,-6.109153372690912e-05,-9.942207782387413e-06
7504,2026-Jan-01 10:25:15.000,7546.596693223639,-6.109454981384488e-05,-9.898808940533854e-06
7505,2026-Jan-01 10:25:20.000,7546.596702134998,-6.109750734140107e-05,-9.85625064231499e-06
7506,2026-Jan-01 10:25:25.000,7546.596713442508,-6.110040717643983e-05,-9.814520979034569e-06
7507,2026-Jan-01 10:25:30.000,7546.596722638785,-6.110325007568917e-05,-9.773608411478563e-06
7508,2026-Jan-01 10:25:35.000,7546.596731968733,-6.110603685272054e-05,-9.733501570963199e-06
7509,2026-Jan-01 10:25:40.000,7546.59674137007,-6.110876829978906e-05,-9.694189571973766e-06
7510,2026-Jan-01 10:25:45.000,7546.596749790215,-6.111144513809563e-05,-9.655661528995552e-06
7511,2026-Jan-01 10:25:50.000,7546.596759894024,-6.11140681350264e-05,-9.617907096526324e-06
7512,2026-Jan-01 10:25:55.000,7546.596766201566,-6.111663796204425e-05,-9.580916071172396e-06
7513,2026-Jan-01 10:26:00.000,7546.596775993097,-6.111915536521906e-05,-9.544678505335469e-06
7514,2026-Jan-01 10:26:05.000,7546.596785628747,-6.112162100180285e-05,-9.509184650369207e-06
7515,2026-Jan-01 10:26:10.000,7546.596794935875,-6.112403554325851e-05,-9.47442504184437e-06
7516,2026-Jan-01 10:26:15.000,7546.596801279516,-6.112639958999466e-05,-9.44039061323565e-06
7517,2026-Jan-01 10:26:20.000,7546.596810848805,-6.112871383479046e-05,-9.407072326439447e-06
7518,2026-Jan-01 10:26:25.000,7546.596818186319,-6.113097884252738e-05,-9.374461455990968e-06
7519,2026-Jan-01 10:26:30.000,7546.596827450314,-6.113319523848304e-05,-9.3425495322208e-06
7520,2026-Jan-01 10:26:35.000,7546.596835105147,-6.113536358398619e-05,-9.311328284411502e-06
7521,2026-Jan-01 10:26:40.000,7546.596842247142,-6.11374844403656e-05,-9.280789612375884e-06
7522,2026-Jan-01 10:26:45.000,7546.596849699587,-6.11395583653973e-05,-9.250925671722143e-06
7523,2026-Jan-01 10:26:50.000,7546.596859885505,-6.114158593462093e-05,-9.221728845432153e-06
7524,2026-Jan-01 10:26:55.000,7546.596867309096,-6.114356760278383e-05,-9.193191687018043e-06
7525,2026-Jan-01 10:27:00.000,7546.596875266858,-6.114550389924034e-05,-9.165306920522198e-06
7526,2026-Jan-01 10:27:05.000,7546.59688255723,-6.11473953284758e-05,-9.13806752578239e-06
7527,2026-Jan-01 10:27:10.000,7546.596890759649,-6.114924237365926e-05,-9.111466738431773e-06
7528,2026-Jan-01 10:27:15.000,7546.59689782444,-6.115104548065631e-05,-9.085497850946922e-06
7529,2026-Jan-01 10:27:20.000,7546.596902211162,-6.115280509177978e-05,-9.06015426949125e-06
7530,2026-Jan-01 10:27:25.000,7546.596910934436,-6.115452170796232e-05,-9.0354297981321e-06
7531,2026-Jan-01 10:27:30.000,7546.5969190834785,-6.115619571289699e-05,-9.011318411467073e-06
7532,2026-Jan-01 10:27:35.000,7546.596924068718,-6.115782751159315e-05,-8.987813998828642e-06
7533,2026-Jan-01 10:27:40.000,7546.596932354004,-6.115941754814003e-05,-8.964910819031502e-06
7534,2026-Jan-01 10:27:45.000,7546.596937239583,-6.116096616537448e-05,-8.942603301420604e-06
7535,2026-Jan-01 10:27:50.000,7546.59694591399,-6.116247380560935e-05,-8.920886131136285e-06
7536,2026-Jan-01 10:27:55.000,7546.596952053611,-6.116394078858889e-05,-8.899753709101788e-06
7537,2026-Jan-01 10:28:00.000,7546.596960509247,-6.116536750333523e-05,-8.879201288891636e-06
7538,2026-Jan-01 10:28:05.000,7546.5969655582785,-6.116675425182905e-05,-8.859223669333005e-06
7539,2026-Jan-01 10:28:10.000,7546.596971722451,-6.116810141776341e-05,-8.83981607557871e-06
7540,2026-Jan-01 10:28:15.000,7546.596977573904,-6.116940929956627e-05,-8.820974016998662e-06
7541,2026-Jan-01 10:28:20.000,7546.596983300918,-6.117067822764e-05,-8.802692747167384e-06
7542,2026-Jan-01 10:28:25.000,7546.59698944642,-6.11719085021889e-05,-8.784968116515302e-06
7543,2026-Jan-01 10:28:30.000,7546.596996003519,-6.117310042164092e-05,-8.76779574809916e-06
7544,2026-Jan-01 10:28:35.000,7546.597002175873,-6.117425426310774e-05,-8.751171719723061e-06
7545,2026-Jan-01 10:28:40.000,7546.597008624262,-6.117537031080644e-05,-8.735091967082553e-06
7546,2026-Jan-01 10:28:45.000,7546.5970116515045,-6.11764487921107e-05,-8.719552681668574e-06
7547,2026-Jan-01 10:28:50.000,7546.59701848622,-6.11774900249884e-05,-8.704550396032573e-06
7548,2026-Jan-01 10:28:55.000,7546.597025319095,-6.117849422793142e-05,-8.690081529039162e-06
7549,2026-Jan-01 10:29:00.000,7546.597028916745,-6.117946160699717e-05,-8.67614258481808e-06
7550,2026-Jan-01 10:29:05.000,7546.5970358008835,-6.118039244462636e-05,-8.662730351716164e-06
7551,2026-Jan-01 10:29:10.000,7546.5970396529265,-6.118128690513203e-05,-8.649841817032211e-06
7552,2026-Jan-01 10:29:15.000,7546.597046388701,-6.118214524963861e-05,-8.637473854378186e-06
7553,2026-Jan-01 10:29:20.000,7546.597050553845,-6.118296763357733e-05,-8.625623678426564e-06
7554,2026-Jan-01 10:29:25.000,7546.597054689438,-6.118375426744649e-05,-8.61428853227153e-06
7555,2026-Jan-01 10:29:30.000,7546.597058883678,-6.118450533598718e-05,-8.603465744272398e-06
7556,2026-Jan-01 10:29:35.000,7546.597063383724,-6.11852210168351e-05,-8.593152841740448e-06
7557,2026-Jan-01 10:29:40.000,7546.59706794492,-6.118590147163872e-05,-8.583347437252087e-06
7558,2026-Jan-01 10:29:45.000,7546.597072319504,-6.118654685671743e-05,-8.574047342335689e-06
7559,2026-Jan-01 10:29:50.000,7546.5970771648335,-6.118715732750246e-05,-8.565250453784756e-06
7560,2026-Jan-01 10:29:55.000,7546.597081765095,-6.11877330163324e-05,-8.556954668392791e-06
7561,2026-Jan-01 10:30:00.000,7546.597086580915,-6.118827406265126e-05,-8.549158081905261e-06
7562,2026-Jan-01 10:30:05.000,7546.597088636083,-6.118878056504684e-05,-8.541858932176183e-06
7563,2026-Jan-01 10:30:10.000,7546.597093680638,-6.118925268783215e-05,-8.535055599168118e-06
7564,2026-Jan-01 10:30:15.000,7546.597098823074,-6.118969051405188e-05,-8.528746434421919e-06
7565,2026-Jan-01 10:30:20.000,7546.59710105507,-6.11900941223098e-05,-8.522930130538953e-06
7566,2026-Jan-01 10:30:25.000,7546.597103230474,-6.119046362451641e-05,-8.517605323277166e-06
7567,2026-Jan-01 10:30:30.000,7546.597108766122,-6.119079913569081e-05,-8.512770790503055e-06
7568,2026-Jan-01 10:30:35.000,7546.597111097796,-6.119110067759337e-05,-8.50842539534824e-06
7569,2026-Jan-01 10:30:40.000,7546.5971137291435,-6.119136834881189e-05,-8.504568171474602e-06
7570,2026-Jan-01 10:30:45.000,7546.597119476927,-6.119160223283515e-05,-8.501198294652568e-06
7571,2026-Jan-01 10:30:50.000,7546.597122293339,-6.119180233299382e-05,-8.498314912230853e-06
7572,2026-Jan-01 10:30:55.000,7546.59712516761,-6.119196872078625e-05,-8.49591751261869e-06
7573,2026-Jan-01 10:31:00.000,7546.597128194487,-6.119210143373799e-05,-8.49400541369505e-06
7574,2026-Jan-01 10:31:05.000,7546.597131288303,-6.119220050138097e-05,-8.49257833124284e-06
7575,2026-Jan-01 10:31:10.000,7546.597131353348,-6.119226592171678e-05,-8.491635782092999e-06
7576,2026-Jan-01 10:31:15.000,7546.597134653555,-6.119229775997104e-05,-8.49117762413698e-06
7577,2026-Jan-01 10:31:20.000,7546.59713806116,-6.119229599821363e-05,-8.491203743687947e-06
7578,2026-Jan-01 10:31:25.000,7546.597141562617,-6.119226063583394e-05,-8.491714169167608e-06
7579,2026-Jan-01 10:31:30.000,7546.597142060853,-6.119219163980283e-05,-8.492708985841091e-06
7580,2026-Jan-01 10:31:35.000,7546.597145790751,-6.119208904453721e-05,-8.494188421082072e-06
7581,2026-Jan-01 10:31:40.000,7546.597146409771,-6.119195277598521e-05,-8.496152872794482e-06
7582,2026-Jan-01 10:31:45.000,7546.597147263929,-6.119178282992799e-05,-8.498602682038836e-06
7583,2026-Jan-01 10:31:50.000,7546.597151249244,-6.119157919037832e-05,-8.50153850251445e-06
7584,2026-Jan-01 10:31:55.000,7546.5971522428235,-6.119134176207908e-05,-8.504960931077221e-06
7585,2026-Jan-01 10:32:00.000,7546.597153240429,-6.119107051549832e-05,-8.508870735113305e-06
7586,2026-Jan-01 10:32:05.000,7546.597154498852,-6.119076538935175e-05,-8.513268852539113e-06
7587,2026-Jan-01 10:32:10.000,7546.597155911444,-6.119042631524962e-05,-8.518156278114475e-06
7588,2026-Jan-01 10:32:15.000,7546.597157462799,-6.119005321325588e-05,-8.52353406344264e-06
7589,2026-Jan-01 10:32:20.000,7546.597158912871,-6.118964599677312e-05,-8.529403459078821e-06
7590,2026-Jan-01 10:32:25.000,7546.597160590668,-6.118920457787169e-05,-8.535765857686783e-06
7591,2026-Jan-01 10:32:30.000,7546.597162258147,-6.1188728849082e-05,-8.542622595086868e-06
7592,2026-Jan-01 10:32:35.000,7546.597163953184,-6.118821870426672e-05,-8.549975348159933e-06
7593,2026-Jan-01 10:32:40.000,7546.59716293753,-6.118767400309366e-05,-8.557825680099995e-06
7594,2026-Jan-01 10:32:45.000,7546.597164854251,-6.118709466562677e-05,-8.566175523583297e-06
7595,2026-Jan-01 10:32:50.000,7546.597166987355,-6.118648053821119e-05,-8.575026640755823e-06
7596,2026-Jan-01 10:32:55.000,7546.5971661042595,-6.118583145120482e-05,-8.58438113482407e-06
7597,2026-Jan-01 10:33:00.000,7546.597165135615,-6.118514727848634e-05,-8.594241137416248e-06
