Index,Time,Total Velo,dLat,dLon
1447,2026-Jan-01 02:00:30.000,7546.592353043985,2.3923610953602292e-05,-0.00038207520677246976
1448,2026-Jan-01 02:00:35.000,7546.592353016521,2.2006744742952833e-05,-0.0003924439608766761
1449,2026-Jan-01 02:00:40.000,7546.5923528683,2.0013650882333422e-05,-0.000402307274271152
1450,2026-Jan-01 02:00:45.000,7546.592352979298,1.7947687197761297e-05,-0.00041154359838913024
1451,2026-Jan-01 02:00:50.000,7546.592352999985,1.5813326612601486e-05,-0.00042002989536626956
1452,2026-Jan-01 02:00:55.000,7546.5923529664415,1.361618105022444e-05,-0.0004276450158187117
1453,2026-Jan-01 02:01:00.000,7546.59235291426,1.1362988118435169e-05,-0.0004342734561362249
1454,2026-Jan-01 02:01:05.000,7546.592352939599,9.061555289235912e-06,-0.0004398093223443311
1455,2026-Jan-01 02:01:10.000,7546.592352959407,6.720662710790748e-06,-0.00044416027625970855
1456,2026-Jan-01 02:01:15.000,7546.59235295158,4.34992010411861e-06,-0.0004472512111632909
1457,2026-Jan-01 02:01:20.000,7546.592352931926,1.959586313660111e-06,-0.00044902739904983946
1458,2026-Jan-01 02:01:25.000,7546.592352932762,-4.3964334395241167e-07,-0.0004494568703137247
1459,2026-Jan-01 02:01:30.000,7546.59235292984,-2.8368733211436847e-06,-0.0004485318376410419
1460,2026-Jan-01 02:01:35.000,7546.592352954383,-5.221253246645574e-06,-0.00044626904635691744
1461,2026-Jan-01 02:01:40.000,7546.592352938233,-7.582221243751519e-06,-0.0004427090225505026
1462,2026-Jan-01 02:01:45.000,7546.592352924644,-9.909733080348815e-06,-0.0004379142813064618
1463,2026-Jan-01 02:01:50.000,7546.59235287888,-1.2194463764103602e-05,-0.0004319666406615852
1464,2026-Jan-01 02:01:55.000,7546.592352884605,-1.4427975472131038e-05,-0.00042496385160006866
1465,2026-Jan-01 02:02:00.000,7546.592352939484,-1.6602843402324652e-05,-0.00041701579251451903
1466,2026-Jan-01 02:02:05.000,7546.592352916874,-1.8712738310000532e-05,-0.0004082404889516056
1467,2026-Jan-01 02:02:10.000,7546.592352829195,-2.0752466099338562e-05,-0.0003987602014703384
1468,2026-Jan-01 02:02:15.000,7546.592353006057,-2.2717966629670627e-05,-0.00038869778958172674
1469,2026-Jan-01 02:02:20.000,7546.5923529157035,-2.4606278742567156e-05,-0.0003781735085084392
1470,2026-Jan-01 02:02:25.000,7546.592352924777,-2.641547578718928e-05,-0.00036730234032233966
1471,2026-Jan-01 02:02:30.000,7546.592352883789,-2.814458019884114e-05,-0.00035619190717284255
1472,2026-Jan-01 02:02:35.000,7546.592352604134,-2.9793463880878335e-05,-0.0003449409674445292
1473,2026-Jan-01 02:02:40.000,7546.592352907026,-3.136274004589268e-05,-0.0003336384580769902
1474,2026-Jan-01 02:02:45.000,7546.5923528966205,-3.285365370686577e-05,-0.0003223630221498297
1475,2026-Jan-01 02:02:50.000,7546.592352890635,-3.4267972736756747e-05,-0.00031118294444354433
1476,2026-Jan-01 02:02:55.000,7546.592352777997,-3.560788631773448e-05,-0.000300156413231889
1477,2026-Jan-01 02:03:00.000,7546.592352783007,-3.6875910026878955e-05,-0.000289332027488598
1478,2026-Jan-01 02:03:05.000,7546.592352945596,-3.807480091211346e-05,-0.0002787494761129494
1479,2026-Jan-01 02:03:10.000,7546.5923527885425,-3.920748294206078e-05,-0.0002684403246817624
1480,2026-Jan-01 02:03:15.000,7546.592353079108,-4.0276982389286786e-05,-0.0002584288565579129
1481,2026-Jan-01 02:03:20.000,7546.592352658355,-4.1286373459570314e-05,-0.0002487329263232141
1482,2026-Jan-01 02:03:25.000,7546.592352883107,-4.2238733172439424e-05,-0.00023936479392716592
1483,2026-Jan-01 02:03:30.000,7546.592352828788,-4.313710502401591e-05,-0.0002303319170309237
1484,2026-Jan-01 02:03:35.000,7546.592352597544,-4.3984470053715086e-05,-0.0002216376860069147
1485,2026-Jan-01 02:03:40.000,7546.592352653264,-4.478372412108911e-05,-0.0002132820942364333
1486,2026-Jan-01 02:03:45.000,7546.592352994973,-4.5537661989669687e-05,-0.00020526233863549237
1487,2026-Jan-01 02:03:50.000,7546.592352859011,-4.6248965261952435e-05,-0.0001975733512544764
1488,2026-Jan-01 02:03:55.000,7546.592352692969,-4.6920194435529083e-05,-0.00019020826306359595
1489,2026-Jan-01 02:04:00.000,7546.59235308152,-4.755378473930705e-05,-0.00018315880531005746
1490,2026-Jan-01 02:04:05.000,7546.592352707096,-4.8152044342941736e-05,-0.00017641565212045407
1491,2026-Jan-01 02:04:10.000,7546.592352986495,-4.8717154356836545e-05,-0.0001699687110878756
1492,2026-Jan-01 02:04:15.000,7546.592352881456,-4.925117110587962e-05,-0.00016380736666476992
1493,2026-Jan-01 02:04:20.000,7546.592352592122,-4.9756028843717104e-05,-0.00015792068234876666
1494,2026-Jan-01 02:04:25.000,7546.592353180947,-5.023354420075066e-05,-0.0001522975666303772
1495,2026-Jan-01 02:04:30.000,7546.592353080043,-5.068542068897841e-05,-0.00014692690820305998
1496,2026-Jan-01 02:04:35.000,7546.592353052722,-5.1113254016854626e-05,-0.00014179768428235207
1497,2026-Jan-01 02:04:40.000,7546.592352791112,-5.151853709151055e-05,-0.0001368990462502495
1498,2026-Jan-01 02:04:45.000,7546.592352654525,-5.190266597310256e-05,-0.00013222038629556732
1499,2026-Jan-01 02:04:50.000,7546.592352888823,-5.2266945004930676e-05,-0.00012775138789488522
1500,2026-Jan-01 02:04:55.000,7546.592352528549,-5.2612592554623916e-05,-0.0001234820630886535
1501,2026-Jan-01 02:05:00.000,7546.592352765935,-5.2940746073204537e-05,-0.00011940277874011862
1502,2026-Jan-01 02:05:05.000,7546.592352264257,-5.3252467324682584e-05,-0.00011550427350637271
1503,2026-Jan-01 02:05:10.000,7546.592352353034,-5.3548747303011623e-05,-0.00011177766781322873
1504,2026-Jan-01 02:05:15.000,7546.592353190297,-5.383051090745994e-05,-0.00010821446772268928
1505,2026-Jan-01 02:05:20.000,7546.592352825411,-5.409862124849951e-05,-0.00010480656401590238
1506,2026-Jan-01 02:05:25.000,7546.592352935848,-5.43538842379121e-05,-0.00010154622766478383
1507,2026-Jan-01 02:05:30.000,7546.592352583073,-5.459705205623777e-05,-9.842610247812189e-05
1508,2026-Jan-01 02:05:35.000,7546.592353164386,-5.4828827174446815e-05,-9.543919533427925e-05
1509,2026-Jan-01 02:05:40.000,7546.592352460483,-5.504986553717117e-05,-9.257886492886058e-05
1510,2026-Jan-01 02:05:45.000,7546.5923527022815,-5.5260780285948385e-05,-8.983880953916668e-05
1511,2026-Jan-01 02:05:50.000,7546.592353479772,-5.546214434559715e-05,-8.721305353898146e-05
1512,2026-Jan-01 02:05:55.000,7546.592352642559,-5.565449326638827e-05,-8.469593399063058e-05
1513,2026-Jan-01 02:06:00.000,7546.592352874428,-5.5838328165691564e-05,-8.228208664551317e-05
1514,2026-Jan-01 02:06:05.000,7546.592352619804,-5.601411784539323e-05,-7.996643200414155e-05
1515,2026-Jan-01 02:06:10.000,7546.592352758878,-5.618230117931944e-05,-7.77441616026664e-05
1516,2026-Jan-01 02:06:15.000,7546.592353066426,-5.634328917381026e-05,-7.561072452766382e-05
1517,2026-Jan-01 02:06:20.000,7546.5923533140385,-5.649746708513703e-05,-7.35618139771077e-05
1518,2026-Jan-01 02:06:25.000,7546.592352900929,-5.6645195812166094e-05,-7.159335479300921e-05
1519,2026-Jan-01 02:06:30.000,7546.592352962128,-5.6786814099041294e-05,-6.970149081908517e-05
1520,2026-Jan-01 02:06:35.000,7546.592352309417,-5.69226396578415e-05,-6.788257335088588e-05
1521,2026-Jan-01 02:06:40.000,7546.592352479375,-5.7052970774407186e-05,-6.613314937453652e-05
1522,2026-Jan-01 02:06:45.000,7546.592352580382,-5.717808771521504e-05,-6.444995118748409e-05
1523,2026-Jan-01 02:06:50.000,7546.592351823319,-5.72982538216138e-05,-6.282988568528936e-05
1524,2026-Jan-01 02:06:55.000,7546.592352596619,-5.741371660406003e-05,-6.127002475331267e-05
1525,2026-Jan-01 02:07:00.000,7546.592352527998,-5.7524709134781915e-05,-5.976759598702586e-05
1526,2026-Jan-01 02:07:05.000,7546.5923529983975,-5.763145058779173e-05,-5.831997374983189e-05
1527,2026-Jan-01 02:07:10.000,7546.592353150405,-5.77341474752302e-05,-5.6924670898794716e-05
1528,2026-Jan-01 02:07:15.000,7546.592353540139,-5.783299430106581e-05,-5.557933092426026e-05
1529,2026-Jan-01 02:07:20.000,7546.59235350985,-5.7928174456378656e-05,-5.428172049093405e-05
1530,2026-Jan-01 02:07:25.000,7546.592352678709,-5.801986092990319e-05,-5.302972244258797e-05
1531,2026-Jan-01 02:07:30.000,7546.5923523245865,-5.810821693330581e-05,-5.1821329137169414e-05
1532,2026-Jan-01 02:07:35.000,7546.59235274173,-5.819339659751677e-05,-5.065463626330313e-05
1533,2026-Jan-01 02:07:40.000,7546.59235292916,-5.827554545589919e-05,-4.9527837033380706e-05
1534,2026-Jan-01 02:07:45.000,7546.592352839536,-5.835480104110502e-05,-4.843921652231131e-05
1535,2026-Jan-01 02:07:50.000,7546.592352134283,-5.8431293467720025e-05,-4.738714658891752e-05
1536,2026-Jan-01 02:07:55.000,7546.59235266634,-5.850514580174604e-05,-4.6370080974966754e-05
1537,2026-Jan-01 02:08:00.000,7546.592352683151,-5.8576474501137454e-05,-4.5386550596049346e-05
1538,2026-Jan-01 02:08:05.000,7546.592352566945,-5.864538977107259e-05,-4.443515941687792e-05
1539,2026-Jan-01 02:08:10.000,7546.592352878255,-5.8711996111071585e-05,-4.351458022888721e-05
1540,2026-Jan-01 02:08:15.000,7546.592352248797,-5.877639258500267e-05,-4.262355086304126e-05
1541,2026-Jan-01 02:08:20.000,7546.592353229073,-5.8838673098193794e-05,-4.176087064777789e-05
1542,2026-Jan-01 02:08:25.000,7546.592352570403,-5.8898926624806336e-05,-4.0925396969981875e-05
1543,2026-Jan-01 02:08:30.000,7546.592352833793,-5.895723779048012e-05,-4.011604211129338e-05
1544,2026-Jan-01 02:08:35.000,7546.592353044246,-5.90136868368063e-05,-3.933177027803936e-05
1545,2026-Jan-01 02:08:40.000,7546.592352799901,-5.9068350047652984e-05,-3.857159475373351e-05
1546,2026-Jan-01 02:08:45.000,7546.592351996797,-5.9121299884168366e-05,-3.7834575302042595e-05
1547,2026-Jan-01 02:08:50.000,7546.592351663407,-5.9172605233470676e-05,-3.7119815587516314e-05
1548,2026-Jan-01 02:08:55.000,7546.5923536352575,-5.922233169286528e-05,-3.642646097645752e-05
1549,2026-Jan-01 02:09:00.000,7546.592351973299,-5.92705415485284e-05,-3.575369610331336e-05
1550,2026-Jan-01 02:09:05.000,7546.592351638834,-5.9317294265781584e-05,-3.5100743087213004e-05
1551,2026-Jan-01 02:09:10.000,7546.592353288428,-5.936264636119404e-05,-3.446685935415417e-05
1552,2026-Jan-01 02:09:15.000,7546.592353082448,-5.94066517365377e-05,-3.3851335818013695e-05
1553,2026-Jan-01 02:09:20.000,7546.592351857933,-5.944936169299808e-05,-3.325349519656129e-05
1554,2026-Jan-01 02:09:25.000,7546.592352510668,-5.949082525091853e-05,-3.267269039497478e-05
1555,2026-Jan-01 02:09:30.000,7546.592353643848,-5.9531089135589355e-05,-3.210830290001354e-05
1556,2026-Jan-01 02:09:35.000,7546.5923518614,-5.957019786251294e-05,-3.155974136248574e-05
1557,2026-Jan-01 02:09:40.000,7546.592352065289,-5.960819406425344e-05,-3.102644022590084e-05
1558,2026-Jan-01 02:09:45.000,7546.592351513114,-5.964511831990649e-05,-3.0507858340911298e-05
1559,2026-Jan-01 02:09:50.000,7546.592351841175,-5.968100949615973e-05,-3.000347788884028e-05
1560,2026-Jan-01 02:09:55.000,7546.592352080461,-5.971590471176569e-05,-2.9512803159548184e-05
1561,2026-Jan-01 02:10:00.000,7546.592351857174,-5.974983937306888e-05,-2.903535941101154e-05
1562,2026-Jan-01 02:10:05.000,7546.592352127519,-5.9782847500855496e-05,-2.8570691871010467e-05
1563,2026-Jan-01 02:10:10.000,7546.592352510764,-5.981496151008514e-05,-2.8118364863161105e-05
1564,2026-Jan-01 02:10:15.000,7546.592353588318,-5.984621245147537e-05,-2.7677960702021664e-05
1565,2026-Jan-01 02:10:20.000,7546.592353398296,-5.9876630118083085e-05,-2.72490790109714e-05
1566,2026-Jan-01 02:10:25.000,7546.592353251583,-5.9906242931617726e-05,-2.6831335674160073e-05
1567,2026-Jan-01 02:10:30.000,7546.592352752459,-5.9935078219552906e-05,-2.6424362328469897e-05
1568,2026-Jan-01 02:10:35.000,7546.592352565681,-5.9963162151177585e-05,-2.6027805425599126e-05
1569,2026-Jan-01 02:10:40.000,7546.592352678614,-5.9990519751806914e-05,-2.564132561744259e-05
1570,2026-Jan-01 02:10:45.000,7546.592352558386,-6.001717512305049e-05,-2.5264597006469103e-05
1571,2026-Jan-01 02:10:50.000,7546.592352491314,-6.004315127938753e-05,-2.4897306680315978e-05
1572,2026-Jan-01 02:10:55.000,7546.5923516553385,-6.006847036132967e-05,-2.453915398348272e-05
1573,2026-Jan-01 02:11:00.000,7546.5923524585105,-6.009315364963186e-05,-2.4189850023503823e-05
1574,2026-Jan-01 02:11:05.000,7546.592353270901,-6.011722150844889e-05,-2.3849117024354882e-05
1575,2026-Jan-01 02:11:10.000,7546.592352246345,-6.014069352033857e-05,-2.3516687939206804e-05
1576,2026-Jan-01 02:11:15.000,7546.592353114873,-6.0163588521788824e-05,-2.319230607028544e-05
1577,2026-Jan-01 02:11:20.000,7546.592352467271,-6.018592456769056e-05,-2.2875724319249002e-05
1578,2026-Jan-01 02:11:25.000,7546.592352676109,-6.02077190876571e-05,-2.2566704906523682e-05
1579,2026-Jan-01 02:11:30.000,7546.592352910152,-6.0228988779442716e-05,-2.2265019143929976e-05
1580,2026-Jan-01 02:11:35.000,7546.59235186556,-6.0249749687102394e-05,-2.197044667795467e-05
1581,2026-Jan-01 02:11:40.000,7546.592353138784,-6.0270017343100335e-05,-2.1682775429354706e-05
1582,2026-Jan-01 02:11:45.000,7546.592352700445,-6.028980658356886e-05,-2.1401801056697423e-05
1583,2026-Jan-01 02:11:50.000,7546.592351786321,-6.030913175436581e-05,-2.1127326693459736e-05
1584,2026-Jan-01 02:11:55.000,7546.592351576724,-6.0328006647125676e-05,-2.0859162678021903e-05
1585,2026-Jan-01 02:12:00.000,7546.592352988276,-6.0346444548997624e-05,-2.059712611668374e-05
1586,2026-Jan-01 02:12:05.000,7546.592352634095,-6.036445826396175e-05,-2.0341040805504917e-05
1587,2026-Jan-01 02:12:10.000,7546.592352550992,-6.038206012703995e-05,-2.0090736597921932e-05
1588,2026-Jan-01 02:12:15.000,7546.592352228144,-6.039926201850676e-05,-1.9846049525540366e-05
1589,2026-Jan-01 02:12:20.000,7546.592353258238,-6.0416075420732795e-05,-1.9606821410889097e-05
1590,2026-Jan-01 02:12:25.000,7546.5923532703055,-6.043251134713046e-05,-1.9372899529912502e-05
1591,2026-Jan-01 02:12:30.000,7546.592352481086,-6.044858046294621e-05,-1.9144136476967333e-05
1592,2026-Jan-01 02:12:35.000,7546.592353025808,-6.046429309947143e-05,-1.892039000139789e-05
1593,2026-Jan-01 02:12:40.000,7546.592352329462,-6.047965913325015e-05,-1.8701522623842948e-05
1594,2026-Jan-01 02:12:45.000,7546.592352431269,-6.049468816371473e-05,-1.848740167886831e-05
1595,2026-Jan-01 02:12:50.000,7546.592353227761,-6.0509389420815296e-05,-1.8277898924168312e-05
1596,2026-Jan-01 02:12:55.000,7546.592352213091,-6.052377186449576e-05,-1.8072890473064263e-05
1597,2026-Jan-01 02:13:00.000,7546.592351718476,-6.053784407811236e-05,-1.7872256549367194e-05
1598,2026-Jan-01 02:13:05.000,7546.592352313914,-6.0551614460280234e-05,-1.7675881448298014e-05
1599,2026-Jan-01 02:13:10.000,7546.592352813351,-6.056509099749974e-05,-1.748365319897971e-05
1600,2026-Jan-01 02:13:15.000,7546.592352458093,-6.057828147731925e-05,-1.7295463596411764e-05
1601,2026-Jan-01 02:13:20.000,7546.59235180127,-6.0591193452808056e-05,-1.7111207906594927e-05
1602,2026-Jan-01 02:13:25.000,7546.592353709453,-6.060383419992377e-05,-1.693078491271649e-05
1603,2026-Jan-01 02:13:30.000,7546.592350815482,-6.061621069619605e-05,-1.675409652435178e-05
1604,2026-Jan-01 02:13:35.000,7546.592351068989,-6.06283297983623e-05,-1.658104796575799e-05
1605,2026-Jan-01 02:13:40.000,7546.592352807425,-6.064019810025911e-05,-1.6411547402839233e-05
1606,2026-Jan-01 02:13:45.000,7546.592351952385,-6.0651821939927686e-05,-1.6245505882750422e-05
1607,2026-Jan-01 02:13:50.000,7546.592352543291,-6.0663207491984394e-05,-1.6082837380082537e-05
1608,2026-Jan-01 02:13:55.000,7546.592353712892,-6.067436072498822e-05,-1.592345851264554e-05
1609,2026-Jan-01 02:14:00.000,7546.592352128225,-6.0685287408546174e-05,-1.5767288545021074e-05
1610,2026-Jan-01 02:14:05.000,7546.5923519112,-6.069599312752416e-05,-1.56142491327671e-05
1611,2026-Jan-01 02:14:10.000,7546.592353397318,-6.070648334599582e-05,-1.5464264532027983e-05
1612,2026-Jan-01 02:14:15.000,7546.5923528669155,-6.071676327934483e-05,-1.531726123005228e-05
1613,2026-Jan-01 02:14:20.000,7546.592353115398,-6.072683801505718e-05,-1.5173168005588877e-05
1614,2026-Jan-01 02:14:25.000,7546.592351308353,-6.0736712498510315e-05,-1.5031915754804004e-05
1615,2026-Jan-01 02:14:30.000,7546.592352399324,-6.0746391518762266e-05,-1.4893437480623106e-05
1616,2026-Jan-01 02:14:35.000,7546.592351877653,-6.075587965881368e-05,-1.4757668278519986e-05
1617,2026-Jan-01 02:14:40.000,7546.592353641254,-6.0765181487454356e-05,-1.4624545119801269e-05
1618,2026-Jan-01 02:14:45.000,7546.592352245585,-6.0774301282151555e-05,-1.4494006862264541e-05
1619,2026-Jan-01 02:14:50.000,7546.592353336963,-6.0783243306161694e-05,-1.4365994218223932e-05
1620,2026-Jan-01 02:14:55.000,7546.59235181621,-6.0792011638000076e-05,-1.4240449633717844e-05
1621,2026-Jan-01 02:15:00.000,7546.592353079058,-6.080061031354944e-05,-1.4117317231665538e-05
1622,2026-Jan-01 02:15:05.000,7546.5923525684375,-6.0809043105791716e-05,-1.399654271594386e-05
1623,2026-Jan-01 02:15:10.000,7546.5923526548295,-6.081731382323596e-05,-1.3878073566786497e-05
1624,2026-Jan-01 02:15:15.000,7546.592353019663,-6.0825426068333854e-05,-1.376185851498235e-05
1625,2026-Jan-01 02:15:20.000,7546.592353675873,-6.083338338669364e-05,-1.364784797175389e-05
1626,2026-Jan-01 02:15:25.000,7546.592352549192,-6.084118919602588e-05,-1.3535993719671069e-05
1627,2026-Jan-01 02:15:30.000,7546.592351851649,-6.0848846800354295e-05,-1.3426248909098604e-05
1628,2026-Jan-01 02:15:35.000,7546.592352891641,-6.085635948949175e-05,-1.331856797293085e-05
1629,2026-Jan-01 02:15:40.000,7546.592351013729,-6.086373034719372e-05,-1.3212906761594923e-05
1630,2026-Jan-01 02:15:45.000,7546.592352929828,-6.087096246432111e-05,-1.3109222205542892e-05
1631,2026-Jan-01 02:15:50.000,7546.592352278587,-6.0878058761204557e-05,-1.3007472574599888e-05
1632,2026-Jan-01 02:15:55.000,7546.592352270457,-6.088502215106928e-05,-1.2907617254143133e-05
1633,2026-Jan-01 02:16:00.000,7546.592352164429,-6.08918554192428e-05,-1.280961675576009e-05
1634,2026-Jan-01 02:16:05.000,7546.592353137868,-6.08985612871038e-05,-1.271343273501202e-05
1635,2026-Jan-01 02:16:10.000,7546.592352843258,-6.0905142404976687e-05,-1.261902779248203e-05
1636,2026-Jan-01 02:16:15.000,7546.592352743401,-6.09116013308153e-05,-1.2526365665621597e-05
1637,2026-Jan-01 02:16:20.000,7546.592351721759,-6.091794055862465e-05,-1.2435411012035047e-05
1638,2026-Jan-01 02:16:25.000,7546.5923508536425,-6.092416252556632e-05,-1.2346129533824524e-05
1639,2026-Jan-01 02:16:30.000,7546.59235192987,-6.093026965459103e-05,-1.2258487796401596e-05
1640,2026-Jan-01 02:16:35.000,7546.59235213896,-6.093626414838127e-05,-1.2172453235592684e-05
1641,2026-Jan-01 02:16:40.000,7546.5923516636385,-6.0942148294884646e-05,-1.2087994313958461e-05
1642,2026-Jan-01 02:16:45.000,7546.592353404415,-6.094792428967821e-05,-1.2005080154864345e-05
1643,2026-Jan-01 02:16:50.000,7546.592352321707,-6.095359420044133e-05,-1.1923680833803019e-05
1644,2026-Jan-01 02:16:55.000,7546.592352057641,-6.095916011616964e-05,-1.184376715457347e-05
1645,2026-Jan-01 02:17:00.000,7546.592352911847,-6.096462405835723e-05,-1.1765310759415115e-05
1646,2026-Jan-01 02:17:05.000,7546.592352552303,-6.096998793481134e-05,-1.1688283958477541e-05
1647,2026-Jan-01 02:17:10.000,7546.592353173309,-6.097525368886636e-05,-1.1612659886139909e-05
1648,2026-Jan-01 02:17:15.000,7546.5923522810235,-6.098042315016983e-05,-1.1538412302058987e-05
1649,2026-Jan-01 02:17:20.000,7546.592352755667,-6.098549811994758e-05,-1.1465515719066843e-05
1650,2026-Jan-01 02:17:25.000,7546.592352633315,-6.0990480363898314e-05,-1.1393945250404158e-05
1651,2026-Jan-01 02:17:30.000,7546.592352517912,-6.0995371573113744e-05,-1.1323676670116356e-05
1652,2026-Jan-01 02:17:35.000,7546.592352472877,-6.100017342802744e-05,-1.1254686469897024e-05
1653,2026-Jan-01 02:17:40.000,7546.592352263874,-6.1004887530913265e-05,-1.118695162460881e-05
1654,2026-Jan-01 02:17:45.000,7546.59235333894,-6.100951548049238e-05,-1.1120449759260964e-05
