Index,Time,Total Velo,dLat,dLon
3874,2026-Jan-01 05:22:45.000,7546.546863057872,-5.896105115255068e-05,-4.005003226836834e-05
3875,2026-Jan-01 05:22:50.000,7546.546507955521,-5.901734338209508e-05,-3.9267799024855776e-05
3876,2026-Jan-01 05:22:55.000,7546.546153991562,-5.907185595077635e-05,-3.850958215423361e-05
3877,2026-Jan-01 05:23:00.000,7546.5458026022725,-5.912466105684189e-05,-3.777444513275441e-05
3878,2026-Jan-01 05:23:05.000,7546.545448480236,-5.9175827203716835e-05,-3.706149524873581e-05
3879,2026-Jan-01 05:23:10.000,7546.545097315225,-5.9225419796860024e-05,-3.636988110145012e-05
3880,2026-Jan-01 05:23:15.000,7546.544744423985,-5.927350082401972e-05,-3.5698790725291474e-05
3881,2026-Jan-01 05:23:20.000,7546.544395336788,-5.932012955867094e-05,-3.504744906024371e-05
3882,2026-Jan-01 05:23:25.000,7546.5440445976465,-5.93653622331658e-05,-3.44151164597406e-05
3883,2026-Jan-01 05:23:30.000,7546.543697739204,-5.940925255742968e-05,-3.3801086502194266e-05
3884,2026-Jan-01 05:23:35.000,7546.543349442664,-5.9451851647907006e-05,-3.320468456990966e-05
3885,2026-Jan-01 05:23:40.000,7546.543002144612,-5.94932083402e-05,-3.262526597325177e-05
3886,2026-Jan-01 05:23:45.000,7546.542654751316,-5.953336909669815e-05,-3.206221447271673e-05
3887,2026-Jan-01 05:23:50.000,7546.542309709337,-5.957237836184959e-05,-3.151494101416574e-05
3888,2026-Jan-01 05:23:55.000,7546.541964163504,-5.9610278540844774e-05,-3.098288193825738e-05
3889,2026-Jan-01 05:24:00.000,7546.541617236752,-5.964711009198709e-05,-3.0465498269904856e-05
3890,2026-Jan-01 05:24:05.000,7546.541273143556,-5.968291168301221e-05,-2.9962273913497484e-05
3891,2026-Jan-01 05:24:10.000,7546.540930362002,-5.971772034740752e-05,-2.9472715098677327e-05
3892,2026-Jan-01 05:24:15.000,7546.54058836746,-5.9751571406252424e-05,-2.8996348660825788e-05
3893,2026-Jan-01 05:24:20.000,7546.540248195762,-5.9784498631643146e-05,-2.8532721543683692e-05
3894,2026-Jan-01 05:24:25.000,7546.5399102879965,-5.98165343888013e-05,-2.808139960563949e-05
3895,2026-Jan-01 05:24:30.000,7546.539567418023,-5.984770962896846e-05,-2.7641966497071735e-05
3896,2026-Jan-01 05:24:35.000,7546.539231367681,-5.987805401019841e-05,-2.721402331928857e-05
3897,2026-Jan-01 05:24:40.000,7546.538892965901,-5.9907595854724605e-05,-2.679718740239423e-05
3898,2026-Jan-01 05:24:45.000,7546.538554790529,-5.993636240475553e-05,-2.6391091438426884e-05
3899,2026-Jan-01 05:24:50.000,7546.5382215103045,-5.996437977273672e-05,-2.599538321135242e-05
3900,2026-Jan-01 05:24:55.000,7546.537884009617,-5.999167281345308e-05,-2.5609724517039467e-05
3901,2026-Jan-01 05:25:00.000,7546.537551797036,-6.0018265614303346e-05,-2.5233790537981804e-05
3902,2026-Jan-01 05:25:05.000,7546.537219753288,-6.004418109029075e-05,-2.486726931749672e-05
3903,2026-Jan-01 05:25:10.000,7546.536884228096,-6.006944128245095e-05,-2.4509861333399385e-05
3904,2026-Jan-01 05:25:15.000,7546.536552837198,-6.0094067414695473e-05,-2.4161278489032156e-05
3905,2026-Jan-01 05:25:20.000,7546.53622418222,-6.011807982275741e-05,-2.3821244170108002e-05
3906,2026-Jan-01 05:25:25.000,7546.535893158604,-6.0141497961296864e-05,-2.3489491965733578e-05
3907,2026-Jan-01 05:25:30.000,7546.535564701885,-6.01643406241692e-05,-2.3165766108945718e-05
3908,2026-Jan-01 05:25:35.000,7546.535237893074,-6.018662587337076e-05,-2.2849820226156226e-05
3909,2026-Jan-01 05:25:40.000,7546.534910535296,-6.0208370989300874e-05,-2.2541417408206144e-05
3910,2026-Jan-01 05:25:45.000,7546.534586353884,-6.02295926341867e-05,-2.2240329570877293e-05
3911,2026-Jan-01 05:25:50.000,7546.534262619842,-6.025030685208321e-05,-2.194633711383176e-05
3912,2026-Jan-01 05:25:55.000,7546.53393926087,-6.027052904755692e-05,-2.1659228579551382e-05
3913,2026-Jan-01 05:26:00.000,7546.533615839227,-6.029027409937271e-05,-2.137880029806638e-05
3914,2026-Jan-01 05:26:05.000,7546.533293980901,-6.030955623259615e-05,-2.1104856031683994e-05
3915,2026-Jan-01 05:26:10.000,7546.5329756601695,-6.03283892530726e-05,-2.0837206648138817e-05
3916,2026-Jan-01 05:26:15.000,7546.532657271491,-6.0346786369791516e-05,-2.0575669850586564e-05
3917,2026-Jan-01 05:26:20.000,7546.532336476203,-6.036476032278415e-05,-2.0320069879176117e-05
3918,2026-Jan-01 05:26:25.000,7546.532018647996,-6.038232348259953e-05,-2.0070237212621578e-05
3919,2026-Jan-01 05:26:30.000,7546.53170245489,-6.039948763714165e-05,-1.982600832661774e-05
3920,2026-Jan-01 05:26:35.000,7546.53138878067,-6.041626426167568e-05,-1.9587225452255552e-05
3921,2026-Jan-01 05:26:40.000,7546.531075517528,-6.043266434829775e-05,-1.9353736405491873e-05
3922,2026-Jan-01 05:26:45.000,7546.530762324517,-6.0448698498305475e-05,-1.9125394217667235e-05
3923,2026-Jan-01 05:26:50.000,7546.530452028707,-6.046437700035767e-05,-1.8902056979186455e-05
3924,2026-Jan-01 05:26:55.000,7546.53013990662,-6.047970973810379e-05,-1.8683587569512383e-05
3925,2026-Jan-01 05:27:00.000,7546.5298296648125,-6.049470626123821e-05,-1.8469853898750443e-05
3926,2026-Jan-01 05:27:05.000,7546.529520700826,-6.0509375813921906e-05,-1.8260727898677942e-05
3927,2026-Jan-01 05:27:10.000,7546.529213800389,-6.0523727256622806e-05,-1.805608606275655e-05
3928,2026-Jan-01 05:27:15.000,7546.5289107673125,-6.053776925796228e-05,-1.785580909086093e-05
3929,2026-Jan-01 05:27:20.000,7546.528602925334,-6.055151002470893e-05,-1.7659781377687978e-05
3930,2026-Jan-01 05:27:25.000,7546.528300665211,-6.05649576712608e-05,-1.746789143908245e-05
3931,2026-Jan-01 05:27:30.000,7546.5279984034105,-6.0578119942533704e-05,-1.7280031400446205e-05
3932,2026-Jan-01 05:27:35.000,7546.527696273035,-6.05910043063318e-05,-1.7096096655677684e-05
3933,2026-Jan-01 05:27:40.000,7546.527396587192,-6.0603618038612694e-05,-1.6915986378762682e-05
3934,2026-Jan-01 05:27:45.000,7546.527097311107,-6.061596816664405e-05,-1.673960268533392e-05
3935,2026-Jan-01 05:27:50.000,7546.5267999306725,-6.0628061476108996e-05,-1.65668510874184e-05
3936,2026-Jan-01 05:27:55.000,7546.526503496064,-6.063990448978984e-05,-1.6397639925003205e-05
3937,2026-Jan-01 05:28:00.000,7546.526208655591,-6.065150359546578e-05,-1.623188066446346e-05
3938,2026-Jan-01 05:28:05.000,7546.525916414116,-6.0662864960647767e-05,-1.606948738697156e-05
3939,2026-Jan-01 05:28:10.000,7546.5256225270605,-6.067399447573507e-05,-1.5910376859551434e-05
3940,2026-Jan-01 05:28:15.000,7546.525329718857,-6.068489794586185e-05,-1.5754468677187106e-05
3941,2026-Jan-01 05:28:20.000,7546.525042168183,-6.0695580977210284e-05,-1.560168470859935e-05
3942,2026-Jan-01 05:28:25.000,7546.524750688996,-6.070604888464004e-05,-1.5451949323619374e-05
3943,2026-Jan-01 05:28:30.000,7546.52446521867,-6.07163070398542e-05,-1.53051892084477e-05
3944,2026-Jan-01 05:28:35.000,7546.524176830284,-6.072636037401935e-05,-1.5161333394075882e-05
3945,2026-Jan-01 05:28:40.000,7546.523892934614,-6.073621391067263e-05,-1.5020312886804277e-05
3946,2026-Jan-01 05:28:45.000,7546.523608832123,-6.074587236071238e-05,-1.4882060895615723e-05
3947,2026-Jan-01 05:28:50.000,7546.52332681332,-6.075534038529895e-05,-1.4746512633223574e-05
3948,2026-Jan-01 05:28:55.000,7546.523047161573,-6.076462243953529e-05,-1.4613605344493408e-05
3949,2026-Jan-01 05:29:00.000,7546.522767824395,-6.077372285773208e-05,-1.4483277908539094e-05
3950,2026-Jan-01 05:29:05.000,7546.522487970105,-6.078264585340776e-05,-1.4355471307681e-05
3951,2026-Jan-01 05:29:10.000,7546.522211180525,-6.0791395561921036e-05,-1.4230127945324966e-05
3952,2026-Jan-01 05:29:15.000,7546.5219373460095,-6.079997590546782e-05,-1.4107192228607346e-05
3953,2026-Jan-01 05:29:20.000,7546.521662619997,-6.0808390728084305e-05,-1.3986610085225948e-05
3954,2026-Jan-01 05:29:25.000,7546.521388999141,-6.0816643795646996e-05,-1.3868328807120633e-05
3955,2026-Jan-01 05:29:30.000,7546.521119084926,-6.0824738731923844e-05,-1.3752297590485796e-05
3956,2026-Jan-01 05:29:35.000,7546.520847317261,-6.0832679011468827e-05,-1.3638466853649334e-05
3957,2026-Jan-01 05:29:40.000,7546.520578647716,-6.084046810883592e-05,-1.352678832233778e-05
3958,2026-Jan-01 05:29:45.000,7546.520313307471,-6.084810932804885e-05,-1.3417215583899633e-05
3959,2026-Jan-01 05:29:50.000,7546.5200445029195,-6.085560584523364e-05,-1.3309702850961003e-05
3960,2026-Jan-01 05:29:55.000,7546.51978251134,-6.0862960879148886e-05,-1.3204206283035091e-05
3961,2026-Jan-01 05:30:00.000,7546.519517380117,-6.0870177392757796e-05,-1.3100682849653822e-05
3962,2026-Jan-01 05:30:05.000,7546.519255830127,-6.087725839165614e-05,-1.299909085616946e-05
3963,2026-Jan-01 05:30:10.000,7546.518997342969,-6.088420673933115e-05,-1.2899389972176323e-05
3964,2026-Jan-01 05:30:15.000,7546.518738869015,-6.089102519979406e-05,-1.2801540634654884e-05
3965,2026-Jan-01 05:30:20.000,7546.518480595385,-6.0897716501528976e-05,-1.2705504587984251e-05
3966,2026-Jan-01 05:30:25.000,7546.518224105807,-6.0904283294860306e-05,-1.2611244585514214e-05
3967,2026-Jan-01 05:30:30.000,7546.5179701161605,-6.0910728144847326e-05,-1.251872438956525e-05
3968,2026-Jan-01 05:30:35.000,7546.517717269587,-6.091705353128418e-05,-1.2427908885115357e-05
3969,2026-Jan-01 05:30:40.000,7546.517466363426,-6.092326190554331e-05,-1.233876366768527e-05
3970,2026-Jan-01 05:30:45.000,7546.517217141843,-6.0929355591099466e-05,-1.2251255427031538e-05
3971,2026-Jan-01 05:30:50.000,7546.5169682345995,-6.09353368901111e-05,-1.2165351733983698e-05
3972,2026-Jan-01 05:30:55.000,7546.516721985556,-6.0941208062104124e-05,-1.2081021139920267e-05
3973,2026-Jan-01 05:31:00.000,7546.516474300164,-6.094697123160131e-05,-1.1998232722021385e-05
3974,2026-Jan-01 05:31:05.000,7546.516231368407,-6.095262855865258e-05,-1.1916956680124713e-05
3975,2026-Jan-01 05:31:10.000,7546.515989241125,-6.0958182089621005e-05,-1.1837163938821504e-05
3976,2026-Jan-01 05:31:15.000,7546.515750051851,-6.0963633824684393e-05,-1.1758826119034893e-05
3977,2026-Jan-01 05:31:20.000,7546.51551023482,-6.096898568941356e-05,-1.168191568012844e-05
3978,2026-Jan-01 05:31:25.000,7546.515273249339,-6.09742396058266e-05,-1.1606405735165026e-05
3979,2026-Jan-01 05:31:30.000,7546.515034421849,-6.097939737870206e-05,-1.1532270121961119e-05
3980,2026-Jan-01 05:31:35.000,7546.5148003612985,-6.09844608661092e-05,-1.145948334624336e-05
3981,2026-Jan-01 05:31:40.000,7546.514567367764,-6.098943178400873e-05,-1.1388020723757108e-05
3982,2026-Jan-01 05:31:45.000,7546.514336779566,-6.099431185191406e-05,-1.131785803920593e-05
3983,2026-Jan-01 05:31:50.000,7546.514107344866,-6.099910270762621e-05,-1.1248971702570998e-05
3984,2026-Jan-01 05:31:55.000,7546.5138792800235,-6.100380598894617e-05,-1.118133886279793e-05
3985,2026-Jan-01 05:32:00.000,7546.513652809798,-6.100842325196254e-05,-1.1114937223055676e-05
3986,2026-Jan-01 05:32:05.000,7546.513427621625,-6.101295603500034e-05,-1.1049744955471397e-05
3987,2026-Jan-01 05:32:10.000,7546.513205078498,-6.101740583730475e-05,-1.0985740900082419e-05
3988,2026-Jan-01 05:32:15.000,7546.51298270557,-6.1021774119041083e-05,-1.0922904337462569e-05
3989,2026-Jan-01 05:32:20.000,7546.512761118349,-6.102606225866225e-05,-1.0861215258728407e-05
3990,2026-Jan-01 05:32:25.000,7546.512544640026,-6.103027171278086e-05,-1.0800653996057008e-05
3991,2026-Jan-01 05:32:30.000,7546.512326526056,-6.103440375682112e-05,-1.0741201393216215e-05
3992,2026-Jan-01 05:32:35.000,7546.512110894524,-6.103845972660338e-05,-1.0682838819775498e-05
3993,2026-Jan-01 05:32:40.000,7546.5118992802145,-6.104244093307898e-05,-1.062554827058193e-05
3994,2026-Jan-01 05:32:45.000,7546.511685168316,-6.104634855574886e-05,-1.0569311896801992e-05
3995,2026-Jan-01 05:32:50.000,7546.51147619965,-6.105018386293182e-05,-1.0514112474879767e-05
3996,2026-Jan-01 05:32:55.000,7546.51126606443,-6.105394800925978e-05,-1.0459933221795836e-05
3997,2026-Jan-01 05:33:00.000,7546.51105941015,-6.105764215647014e-05,-1.0406757724013005e-05
3998,2026-Jan-01 05:33:05.000,7546.510854805255,-6.106126743787854e-05,-1.0354570008530573e-05
3999,2026-Jan-01 05:33:10.000,7546.510650458957,-6.106482494061538e-05,-1.0303354429197498e-05
4000,2026-Jan-01 05:33:15.000,7546.510448806267,-6.106831571983662e-05,-1.0253095965140346e-05
4001,2026-Jan-01 05:33:20.000,7546.510248858557,-6.107174084846179e-05,-1.0203779652329104e-05
4002,2026-Jan-01 05:33:25.000,7546.510048855007,-6.1075101292829e-05,-1.0155391095167943e-05
4003,2026-Jan-01 05:33:30.000,7546.509853732758,-6.107839810454152e-05,-1.0107916210699841e-05
4004,2026-Jan-01 05:33:35.000,7546.509658214606,-6.108163219309404e-05,-1.0061341384925981e-05
4005,2026-Jan-01 05:33:40.000,7546.509465635001,-6.108480453548282e-05,-1.001565310332353e-05
4006,2026-Jan-01 05:33:45.000,7546.509272359427,-6.108791600212271e-05,-9.970838377171276e-06
4007,2026-Jan-01 05:33:50.000,7546.509082749847,-6.109096753448284e-05,-9.92688454459767e-06
4008,2026-Jan-01 05:33:55.000,7546.508894827752,-6.109395998876721e-05,-9.883779071628851e-06
4009,2026-Jan-01 05:34:00.000,7546.508707923757,-6.109689419631081e-05,-9.84150999272515e-06
4010,2026-Jan-01 05:34:05.000,7546.508522702106,-6.109977100265951e-05,-9.800065484455445e-06
4011,2026-Jan-01 05:34:10.000,7546.508341913524,-6.110259121783201e-05,-9.759434078659979e-06
4012,2026-Jan-01 05:34:15.000,7546.508160054404,-6.110535560921448e-05,-9.719604577185237e-06
4013,2026-Jan-01 05:34:20.000,7546.507981091231,-6.11080649512985e-05,-9.680565938197105e-06
4014,2026-Jan-01 05:34:25.000,7546.5078039621185,-6.111071998660123e-05,-9.642307787771642e-06
4015,2026-Jan-01 05:34:30.000,7546.507627911451,-6.11133214540871e-05,-9.604819538822085e-06
4016,2026-Jan-01 05:34:35.000,7546.507454824608,-6.111587005719343e-05,-9.568091144274149e-06
4017,2026-Jan-01 05:34:40.000,7546.507282136219,-6.111836648159397e-05,-9.532112812848936e-06
4018,2026-Jan-01 05:34:45.000,7546.507109612764,-6.112081138809344e-05,-9.496874866954386e-06
4019,2026-Jan-01 05:34:50.000,7546.50694188348,-6.112320546591832e-05,-9.462367984269804e-06
4020,2026-Jan-01 05:34:55.000,7546.506776882048,-6.112554934745162e-05,-9.4285829987939e-06
4021,2026-Jan-01 05:35:00.000,7546.506609210589,-6.112784361178569e-05,-9.395511199272732e-06
4022,2026-Jan-01 05:35:05.000,7546.50644759569,-6.11300889268307e-05,-9.363143732343815e-06
4023,2026-Jan-01 05:35:10.000,7546.506285844138,-6.113228584325725e-05,-9.331472270446284e-06
4024,2026-Jan-01 05:35:15.000,7546.506123570953,-6.113443491884141e-05,-9.300488741814661e-06
4025,2026-Jan-01 05:35:20.000,7546.505968056927,-6.113653678951891e-05,-9.270184875731502e-06
4026,2026-Jan-01 05:35:25.000,7546.50581280399,-6.113859193490612e-05,-9.240553097811244e-06
4027,2026-Jan-01 05:35:30.000,7546.505658544369,-6.114060089146278e-05,-9.211585776824904e-06
4028,2026-Jan-01 05:35:35.000,7546.505506460986,-6.114256419387232e-05,-9.18327557997145e-06
4029,2026-Jan-01 05:35:40.000,7546.505354092098,-6.11444823288565e-05,-9.155615302347542e-06
4030,2026-Jan-01 05:35:45.000,7546.505207518687,-6.114635580978245e-05,-9.128597966423513e-06
4031,2026-Jan-01 05:35:50.000,7546.505059898737,-6.11481850718576e-05,-9.102216878886793e-06
4032,2026-Jan-01 05:35:55.000,7546.504915343062,-6.114997061779093e-05,-9.076465332213957e-06
4033,2026-Jan-01 05:36:00.000,7546.50477164632,-6.11517128650263e-05,-9.051336959942091e-06
4034,2026-Jan-01 05:36:05.000,7546.504630150694,-6.115341226831106e-05,-9.026825424029994e-06
4035,2026-Jan-01 05:36:10.000,7546.504492085055,-6.115506925929992e-05,-9.002924898027231e-06
4036,2026-Jan-01 05:36:15.000,7546.504351737397,-6.11566842039224e-05,-8.979629285477131e-06
4037,2026-Jan-01 05:36:20.000,7546.504216087676,-6.11582575622549e-05,-8.956932958881225e-06
4038,2026-Jan-01 05:36:25.000,7546.504084878442,-6.115978971799052e-05,-8.93483039021703e-06
4039,2026-Jan-01 05:36:30.000,7546.503951680202,-6.116128099264984e-05,-8.913316094094625e-06
4040,2026-Jan-01 05:36:35.000,7546.503822367441,-6.116273180012399e-05,-8.892385054082297e-06
4041,2026-Jan-01 05:36:40.000,7546.503694890045,-6.11641424814735e-05,-8.872031941109526e-06
4042,2026-Jan-01 05:36:45.000,7546.503568036056,-6.116551337065346e-05,-8.852252108226821e-06
4043,2026-Jan-01 05:36:50.000,7546.503442507244,-6.116684480339529e-05,-8.833040581635032e-06
4044,2026-Jan-01 05:36:55.000,7546.503321460582,-6.116813712786495e-05,-8.814392870704069e-06
4045,2026-Jan-01 05:37:00.000,7546.503201454467,-6.116939062650317e-05,-8.796304555858114e-06
4046,2026-Jan-01 05:37:05.000,7546.503082670197,-6.117060560484333e-05,-8.778771260153917e-06
4047,2026-Jan-01 05:37:10.000,7546.5029650796805,-6.117178235243159e-05,-8.76178877717848e-06
4048,2026-Jan-01 05:37:15.000,7546.502848153121,-6.117292114637962e-05,-8.745353255790178e-06
4049,2026-Jan-01 05:37:20.000,7546.502736548608,-6.117402229577351e-05,-8.729460702738834e-06
4050,2026-Jan-01 05:37:25.000,7546.502625538507,-6.117508602088151e-05,-8.714107380569658e-06
4051,2026-Jan-01 05:37:30.000,7546.50251559484,-6.117611258282807e-05,-8.699289608671279e-06
4052,2026-Jan-01 05:37:35.000,7546.502406442882,-6.117710222497408e-05,-8.685004075914549e-06
4053,2026-Jan-01 05:37:40.000,7546.502301964248,-6.117805520311492e-05,-8.67124738590519e-06
4054,2026-Jan-01 05:37:45.000,7546.502198615277,-6.117897171442621e-05,-8.658016284357473e-06
4055,2026-Jan-01 05:37:50.000,7546.502096257315,-6.117985197828801e-05,-8.645307659094215e-06
4056,2026-Jan-01 05:37:55.000,7546.501995320657,-6.118069620342226e-05,-8.633118653733618e-06
4057,2026-Jan-01 05:38:00.000,7546.501897940111,-6.118150460387994e-05,-8.62144642610474e-06
4058,2026-Jan-01 05:38:05.000,7546.5018023077155,-6.118227735196768e-05,-8.61028823351262e-06
4059,2026-Jan-01 05:38:10.000,7546.501707996657,-6.11830146279857e-05,-8.599641560635973e-06
4060,2026-Jan-01 05:38:15.000,7546.501614415299,-6.118371659358246e-05,-8.589503892153516e-06
4061,2026-Jan-01 05:38:20.000,7546.501522177535,-6.118438342195276e-05,-8.579872954328494e-06
4062,2026-Jan-01 05:38:25.000,7546.501433965207,-6.118501528629139e-05,-8.570746445002442e-06
4063,2026-Jan-01 05:38:30.000,7546.501346908162,-6.118561231005515e-05,-8.562122417288265e-06
4064,2026-Jan-01 05:38:35.000,7546.501261197097,-6.118617463002352e-05,-8.553998711136046e-06
4065,2026-Jan-01 05:38:40.000,7546.5011763881475,-6.118670237853507e-05,-8.54637362124322e-06
4066,2026-Jan-01 05:38:45.000,7546.501095885594,-6.11871957003629e-05,-8.53924541388551e-06
4067,2026-Jan-01 05:38:50.000,7546.501016298305,-6.11876546825485e-05,-8.532612369549497e-06
4068,2026-Jan-01 05:38:55.000,7546.500937809818,-6.118807943256144e-05,-8.526473024517145e-06
4069,2026-Jan-01 05:39:00.000,7546.50086061739,-6.118847005120998e-05,-8.520825986124692e-06
4070,2026-Jan-01 05:39:05.000,7546.500784370026,-6.11888266215388e-05,-8.515669932762648e-06
4071,2026-Jan-01 05:39:10.000,7546.500712467126,-6.118914925590246e-05,-8.511003770195202e-06
4072,2026-Jan-01 05:39:15.000,7546.500638346285,-6.1189437974285e-05,-8.506826361553976e-06
4073,2026-Jan-01 05:39:20.000,7546.500568611929,-6.118969289703458e-05,-8.503136754711704e-06
4074,2026-Jan-01 05:39:25.000,7546.5004999380435,-6.118991405390517e-05,-8.49993426754736e-06
4075,2026-Jan-01 05:39:30.000,7546.500435348104,-6.119010152150217e-05,-8.497217933722823e-06
4076,2026-Jan-01 05:39:35.000,7546.500368811206,-6.119025529316424e-05,-8.494987312701596e-06
4077,2026-Jan-01 05:39:40.000,7546.500306463983,-6.11903754546006e-05,-8.493241878682056e-06
4078,2026-Jan-01 05:39:45.000,7546.500242050597,-6.119046198249656e-05,-8.491981162705997e-06
4079,2026-Jan-01 05:39:50.000,7546.500181862911,-6.119051494751782e-05,-8.491204951610598e-06
4080,2026-Jan-01 05:39:55.000,7546.5001227382845,-6.119053433636251e-05,-8.490913046443893e-06
4081,2026-Jan-01 05:40:00.000,7546.500067782561,-6.119052017905524e-05,-8.491105390362463e-06
