Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592298227746,3.163700924346813e-05,-0.00033160348323235667
278,2026-Jan-01 00:23:05.000,7546.592291991673,3.0081955742389255e-05,-0.0003429066194371444
279,2026-Jan-01 00:23:10.000,7546.592287180815,2.8447475543202927e-05,-0.0003541731173726248
280,2026-Jan-01 00:23:15.000,7546.592280921429,2.6732833660503275e-05,-0.00036531587207377925
281,2026-Jan-01 00:23:20.000,7546.592274699571,2.4938016395026352e-05,-0.00037623783858009574
282,2026-Jan-01 00:23:25.000,7546.592268475014,2.3063840629333754e-05,-0.00038683289685081945
283,2026-Jan-01 00:23:30.000,7546.592262132807,2.1112055392791262e-05,-0.0003969872532820773
284,2026-Jan-01 00:23:35.000,7546.592255953191,1.9085429997289793e-05,-0.00040658142211214
285,2026-Jan-01 00:23:40.000,7546.592249592153,1.698782294567991e-05,-0.00041549279080754786
286,2026-Jan-01 00:23:45.000,7546.592243420862,1.482422322851562e-05,-0.0004235987334766378
287,2026-Jan-01 00:23:50.000,7546.592237260715,1.2600757131053797e-05,-0.0004307801783340892
288,2026-Jan-01 00:23:55.000,7546.592231067517,1.0324656940952082e-05,-0.00043692548476315096
289,2026-Jan-01 00:24:00.000,7546.5922248363095,8.004186312859929e-06,-0.00044193442802509253
290,2026-Jan-01 00:24:05.000,7546.592218710019,5.648521437251475e-06,-0.0004457220554314745
291,2026-Jan-01 00:24:10.000,7546.592212595875,3.26759098356888e-06,-0.00044822215400586174
292,2026-Jan-01 00:24:15.000,7546.592206464774,8.718799477946959e-07,-0.00044939007653965746
293,2026-Jan-01 00:24:20.000,7546.592200363241,-1.5277956322279351e-06,-0.0004492047074364791
294,2026-Jan-01 00:24:25.000,7546.592194268477,-3.920529877632362e-06,-0.00044766940922613685
295,2026-Jan-01 00:24:30.000,7546.592188216059,-6.29557368370115e-06,-0.00044481187075007256
296,2026-Jan-01 00:24:35.000,7546.5921805566895,-8.642573206429915e-06,-0.00044068287110121673
297,2026-Jan-01 00:24:40.000,7546.592174547877,-1.0951787174917627e-05,-0.00043535405951899975
298,2026-Jan-01 00:24:45.000,7546.592168503708,-1.3214274630968248e-05,-0.0004289149301826001
299,2026-Jan-01 00:24:50.000,7546.5921624816165,-1.5422043972534993e-05,-0.00042146922231722783
300,2026-Jan-01 00:24:55.000,7546.592156513737,-1.756816001829975e-05,-0.00041313100388151724
301,2026-Jan-01 00:25:00.000,7546.592148788688,-1.9646805654360833e-05,-0.00040402069342349023
302,2026-Jan-01 00:25:05.000,7546.592142982563,-2.1653303619473263e-05,-0.0003942612511522725
303,2026-Jan-01 00:25:10.000,7546.592137077778,-2.358409845726328e-05,-0.00038397472175688563
304,2026-Jan-01 00:25:15.000,7546.592131186086,-2.5436707574044704e-05,-0.0003732792651973682
305,2026-Jan-01 00:25:20.000,7546.592123607627,-2.7209646390247144e-05,-0.0003622867484338599
306,2026-Jan-01 00:25:25.000,7546.592117710077,-2.8902335600378137e-05,-0.0003511009261174536
307,2026-Jan-01 00:25:30.000,7546.592111780425,-3.0514996964825514e-05,-0.0003398161898644503
308,2026-Jan-01 00:25:35.000,7546.592104179708,-3.2048543829432674e-05,-0.0003285168399571603
309,2026-Jan-01 00:25:40.000,7546.592098184602,-3.3504471346645914e-05,-0.0003172768082109201
310,2026-Jan-01 00:25:45.000,7546.592090968549,-3.488475100255073e-05,-0.00030615975105519055
311,2026-Jan-01 00:25:50.000,7546.592084838337,-3.619173101299111e-05,-0.0002952194329282065
312,2026-Jan-01 00:25:55.000,7546.592077522192,-3.7428046340437504e-05,-0.00028450031952331756
313,2026-Jan-01 00:26:00.000,7546.592071938631,-3.859653854476619e-05,-0.0002740383137691538
314,2026-Jan-01 00:26:05.000,7546.592066025027,-3.9700185155311374e-05,-0.0002638615724634974
315,2026-Jan-01 00:26:10.000,7546.592058629309,-4.0742040482655284e-05,-0.0002539913579866493
316,2026-Jan-01 00:26:15.000,7546.592052826831,-4.172518502798539e-05,-0.0002444428863626058
317,2026-Jan-01 00:26:20.000,7546.592045381727,-4.265268469794137e-05,-0.00023522614439741574
318,2026-Jan-01 00:26:25.000,7546.592039343604,-4.3527557778588744e-05,-0.000226346657747456
319,2026-Jan-01 00:26:30.000,7546.592032502983,-4.435274895797647e-05,-0.00021780619709943494
320,2026-Jan-01 00:26:35.000,7546.592025070249,-4.5131110226748206e-05,-0.00020960341739595378
321,2026-Jan-01 00:26:40.000,7546.592019114147,-4.586538609885338e-05,-0.00020173442661786112
322,2026-Jan-01 00:26:45.000,7546.592012007481,-4.655820389132259e-05,-0.00019419328622660714
323,2026-Jan-01 00:26:50.000,7546.592006013373,-4.721206792623889e-05,-0.00018697244635035304
324,2026-Jan-01 00:26:55.000,7546.591999153265,-4.7829355665385265e-05,-0.0001800631195081337
325,2026-Jan-01 00:27:00.000,7546.591991676224,-4.841231755392528e-05,-0.00017345559918879871
326,2026-Jan-01 00:27:05.000,7546.591986078756,-4.896307788726517e-05,-0.00016713952821234557
327,2026-Jan-01 00:27:10.000,7546.591978470722,-4.948363698531466e-05,-0.00016110412265746277
328,2026-Jan-01 00:27:15.000,7546.591971584437,-4.997587538468906e-05,-0.0001553383570254141
329,2026-Jan-01 00:27:20.000,7546.591966041599,-5.044155778932691e-05,-0.00014983111596222898
330,2026-Jan-01 00:27:25.000,7546.591958613649,-5.08823380442891e-05,-0.00014457131620204677
331,2026-Jan-01 00:27:30.000,7546.591951527293,-5.129976463535968e-05,-0.00013954800457227634
332,2026-Jan-01 00:27:35.000,7546.591944153101,-5.16952858760078e-05,-0.00013475043451904867
333,2026-Jan-01 00:27:40.000,7546.591938346918,-5.207025544962107e-05,-0.0001301681249401554
334,2026-Jan-01 00:27:45.000,7546.591931315081,-5.242593816490171e-05,-0.00012579090437014884
335,2026-Jan-01 00:27:50.000,7546.591924291476,-5.2763514915454834e-05,-0.00012160894314305892
336,2026-Jan-01 00:27:55.000,7546.591916973634,-5.308408837834122e-05,-0.00011761277508526291
337,2026-Jan-01 00:28:00.000,7546.591911013842,-5.338868747628567e-05,-0.00011379331123961833
338,2026-Jan-01 00:28:05.000,7546.591904359451,-5.36782726499041e-05,-0.00011014184668667326
339,2026-Jan-01 00:28:10.000,7546.59189744242,-5.395374039096623e-05,-0.00010665006231391772
340,2026-Jan-01 00:28:15.000,7546.591889732429,-5.421592720722401e-05,-0.0001033100221512484
341,2026-Jan-01 00:28:20.000,7546.591882488272,-5.4465614226728576e-05,-0.00010011416734556633
342,2026-Jan-01 00:28:25.000,7546.591875761763,-5.470353063685707e-05,-9.705530763426395e-05
343,2026-Jan-01 00:28:30.000,7546.591869552934,-5.493035742176744e-05,-9.412661097485397e-05
344,2026-Jan-01 00:28:35.000,7546.591862904375,-5.514673073037102e-05,-9.132159161140407e-05
345,2026-Jan-01 00:28:40.000,7546.591856024455,-5.535324496008798e-05,-8.863409748371964e-05
346,2026-Jan-01 00:28:45.000,7546.591848957511,-5.555045586902452e-05,-8.605829642149843e-05
347,2026-Jan-01 00:28:50.000,7546.591841556078,-5.57388830770833e-05,-8.358866267954568e-05
348,2026-Jan-01 00:28:55.000,7546.591834748332,-5.591901272339328e-05,-8.121996292942413e-05
349,2026-Jan-01 00:29:00.000,7546.591828493854,-5.6091299811100725e-05,-7.894724226176209e-05
350,2026-Jan-01 00:29:05.000,7546.59182027599,-5.625617029636487e-05,-7.676581066817789e-05
351,2026-Jan-01 00:29:10.000,7546.591812163952,-5.6414023234196975e-05,-7.467122956583694e-05
352,2026-Jan-01 00:29:15.000,7546.59180824168,-5.656523268271485e-05,-7.265929883892852e-05
353,2026-Jan-01 00:29:20.000,7546.591800244625,-5.671014928054774e-05,-7.072604409330552e-05
354,2026-Jan-01 00:29:25.000,7546.591794157947,-5.6849101994771445e-05,-6.886770469449743e-05
355,2026-Jan-01 00:29:30.000,7546.59178626279,-5.698239965568064e-05,-6.708072210592775e-05
356,2026-Jan-01 00:29:35.000,7546.591779549879,-5.7110332093657235e-05,-6.536172863391698e-05
357,2026-Jan-01 00:29:40.000,7546.5917717950015,-5.7233171816051254e-05,-6.370753705553511e-05
358,2026-Jan-01 00:29:45.000,7546.591764301799,-5.735117488825381e-05,-6.211513024290127e-05
359,2026-Jan-01 00:29:50.000,7546.5917575984195,-5.746458205635463e-05,-6.058165183375763e-05
360,2026-Jan-01 00:29:55.000,7546.591751632688,-5.757362004032984e-05,-5.9104397106324313e-05
361,2026-Jan-01 00:30:00.000,7546.591743278635,-5.767850213089787e-05,-5.7680804163240396e-05
362,2026-Jan-01 00:30:05.000,7546.591736855201,-5.7779429312176944e-05,-5.630844611381747e-05
363,2026-Jan-01 00:30:10.000,7546.5917291514415,-5.7876590929595295e-05,-5.4985023188791615e-05
364,2026-Jan-01 00:30:15.000,7546.591722316684,-5.7970165627807546e-05,-5.370835558871079e-05
365,2026-Jan-01 00:30:20.000,7546.591714783267,-5.806032179123122e-05,-5.247637661298654e-05
366,2026-Jan-01 00:30:25.000,7546.591708279824,-5.8147218510384846e-05,-5.128712627744392e-05
367,2026-Jan-01 00:30:30.000,7546.591700891246,-5.8231005880315934e-05,-5.0138745178784916e-05
368,2026-Jan-01 00:30:35.000,7546.5916947271935,-5.831182582483052e-05,-4.902946879603576e-05
369,2026-Jan-01 00:30:40.000,7546.591687394323,-5.838981238071028e-05,-4.7957622301808556e-05
370,2026-Jan-01 00:30:45.000,7546.591680084859,-5.846509246509868e-05,-4.6921615211914514e-05
371,2026-Jan-01 00:30:50.000,7546.591672183169,-5.8537786017609506e-05,-4.5919936868088485e-05
372,2026-Jan-01 00:30:55.000,7546.591665816877,-5.8608006696658776e-05,-4.495115176794684e-05
373,2026-Jan-01 00:31:00.000,7546.591657872406,-5.8675862028678694e-05,-4.401389563568614e-05
374,2026-Jan-01 00:31:05.000,7546.591651477021,-5.874145407602782e-05,-4.310687120856471e-05
375,2026-Jan-01 00:31:10.000,7546.591642687241,-5.8804879387253095e-05,-4.222884463800369e-05
376,2026-Jan-01 00:31:15.000,7546.5916375037805,-5.8866229707632556e-05,-4.1378641990164056e-05
377,2026-Jan-01 00:31:20.000,7546.591629591039,-5.8925591943648215e-05,-4.055514590195486e-05
378,2026-Jan-01 00:31:25.000,7546.5916230766725,-5.898304875273652e-05,-3.9757292615405504e-05
379,2026-Jan-01 00:31:30.000,7546.59161555735,-5.903867851486666e-05,-3.898406893387829e-05
380,2026-Jan-01 00:31:35.000,7546.591610480729,-5.909255578728789e-05,-3.8234509520229665e-05
381,2026-Jan-01 00:31:40.000,7546.591600247576,-5.914475126900243e-05,-3.7507694278460235e-05
382,2026-Jan-01 00:31:45.000,7546.59159473737,-5.919533248288644e-05,-3.680274621586932e-05
383,2026-Jan-01 00:31:50.000,7546.591586973719,-5.924436345594586e-05,-3.611882866838556e-05
384,2026-Jan-01 00:31:55.000,7546.591581972387,-5.9291905152747404e-05,-3.545514356861901e-05
385,2026-Jan-01 00:32:00.000,7546.59157349114,-5.93380156530543e-05,-3.481092926627127e-05
386,2026-Jan-01 00:32:05.000,7546.591567249768,-5.938275030814566e-05,-3.418545855726762e-05
387,2026-Jan-01 00:32:10.000,7546.591557917742,-5.942616181187077e-05,-3.357803703885054e-05
388,2026-Jan-01 00:32:15.000,7546.591553468578,-5.9468300463549895e-05,-3.2988001348321916e-05
389,2026-Jan-01 00:32:20.000,7546.5915451413175,-5.9509214125341714e-05,-3.24147174861622e-05
390,2026-Jan-01 00:32:25.000,7546.591539544477,-5.9548948598830975e-05,-3.1857579467775565e-05
391,2026-Jan-01 00:32:30.000,7546.591530357945,-5.958754746870909e-05,-3.131600772032783e-05
392,2026-Jan-01 00:32:35.000,7546.591524124897,-5.96250524580455e-05,-3.078944801337968e-05
393,2026-Jan-01 00:32:40.000,7546.591515260531,-5.966150334302256e-05,-3.0277369880593596e-05
394,2026-Jan-01 00:32:45.000,7546.591510529107,-5.96969382087309e-05,-2.9779265704910074e-05
395,2026-Jan-01 00:32:50.000,7546.591501756574,-5.973139333548261e-05,-2.929464937206916e-05
396,2026-Jan-01 00:32:55.000,7546.591496804868,-5.976490356829345e-05,-2.8823055400195585e-05
397,2026-Jan-01 00:33:00.000,7546.591486977735,-5.979750208950918e-05,-2.8364037697681255e-05
398,2026-Jan-01 00:33:05.000,7546.5914809516125,-5.982922078118236e-05,-2.791716889971596e-05
399,2026-Jan-01 00:33:10.000,7546.591472732607,-5.986009004743664e-05,-2.7482039300252836e-05
400,2026-Jan-01 00:33:15.000,7546.591466597024,-5.98901390986839e-05,-2.7058255909651052e-05
401,2026-Jan-01 00:33:20.000,7546.591458728071,-5.991939586635908e-05,-2.6645441972394934e-05
402,2026-Jan-01 00:33:25.000,7546.591453033378,-5.994788710950161e-05,-2.6243235871525883e-05
403,2026-Jan-01 00:33:30.000,7546.591443592896,-5.9975638443177104e-05,-2.5851290571754504e-05
404,2026-Jan-01 00:33:35.000,7546.591438760493,-6.000267453742936e-05,-2.5469272952882704e-05
405,2026-Jan-01 00:33:40.000,7546.591428911544,-6.002901891122292e-05,-2.5096863001117242e-05
406,2026-Jan-01 00:33:45.000,7546.591424635385,-6.005469427350363e-05,-2.4733753499983635e-05
407,2026-Jan-01 00:33:50.000,7546.5914164458745,-6.007972231003578e-05,-2.437964919277391e-05
408,2026-Jan-01 00:33:55.000,7546.591409081798,-6.010412387524866e-05,-2.403426627139993e-05
409,2026-Jan-01 00:34:00.000,7546.591400310155,-6.0127918963814864e-05,-2.369733189588885e-05
410,2026-Jan-01 00:34:05.000,7546.591394627916,-6.0151126888285944e-05,-2.336858380980189e-05
411,2026-Jan-01 00:34:10.000,7546.591389414173,-6.017376609435132e-05,-2.3047769630357706e-05
412,2026-Jan-01 00:34:15.000,7546.591380727629,-6.01958542958414e-05,-2.2734646643041145e-05
413,2026-Jan-01 00:34:20.000,7546.591375611398,-6.0217408659468674e-05,-2.242898119098058e-05
414,2026-Jan-01 00:34:25.000,7546.591365060398,-6.023844549218893e-05,-2.213054839650397e-05
415,2026-Jan-01 00:34:30.000,7546.591361079459,-6.025898073147573e-05,-2.1839131727707795e-05
416,2026-Jan-01 00:34:35.000,7546.5913514147405,-6.02790294479405e-05,-2.1554522641853424e-05
417,2026-Jan-01 00:34:40.000,7546.59134704414,-6.0298606371134156e-05,-2.1276520254964737e-05
418,2026-Jan-01 00:34:45.000,7546.591336929946,-6.031772552006487e-05,-2.1004930986001646e-05
419,2026-Jan-01 00:34:50.000,7546.5913311048735,-6.03364004945206e-05,-2.0739568276084697e-05
420,2026-Jan-01 00:34:55.000,7546.591325604103,-6.035464435427684e-05,-2.048025230960704e-05
421,2026-Jan-01 00:35:00.000,7546.591315642181,-6.03724696475183e-05,-2.02268096317626e-05
422,2026-Jan-01 00:35:05.000,7546.591311311573,-6.038988854584204e-05,-1.9979072996167968e-05
423,2026-Jan-01 00:35:10.000,7546.591301309235,-6.0406912716359784e-05,-1.9736881059717604e-05
424,2026-Jan-01 00:35:15.000,7546.591296342643,-6.0423553463806456e-05,-1.9500078127898668e-05
425,2026-Jan-01 00:35:20.000,7546.591288933942,-6.0439821631064206e-05,-1.926851395134266e-05
426,2026-Jan-01 00:35:25.000,7546.5912820859285,-6.0455727719954666e-05,-1.9042043445795936e-05
427,2026-Jan-01 00:35:30.000,7546.591275655614,-6.047128183439554e-05,-1.8820526565113682e-05
428,2026-Jan-01 00:35:35.000,7546.591265836416,-6.048649373013859e-05,-1.86038280721168e-05
429,2026-Jan-01 00:35:40.000,7546.591260814075,-6.050137288582391e-05,-1.839181728419126e-05
430,2026-Jan-01 00:35:45.000,7546.591254098117,-6.051592834666053e-05,-1.8184367971407767e-05
431,2026-Jan-01 00:35:50.000,7546.591246080454,-6.053016892337837e-05,-1.798135815311852e-05
432,2026-Jan-01 00:35:55.000,7546.591239867955,-6.054410311406855e-05,-1.7782669869070844e-05
433,2026-Jan-01 00:36:00.000,7546.591232170952,-6.055773911839424e-05,-1.758818917907412e-05
434,2026-Jan-01 00:36:05.000,7546.591225025985,-6.0571084851801515e-05,-1.739780578124961e-05
435,2026-Jan-01 00:36:10.000,7546.591218006048,-6.058414800236278e-05,-1.7211413139928133e-05
436,2026-Jan-01 00:36:15.000,7546.591213438513,-6.0596935966827914e-05,-1.7028908077865168e-05
437,2026-Jan-01 00:36:20.000,7546.5912033943405,-6.0609455893256836e-05,-1.685019077646288e-05
438,2026-Jan-01 00:36:25.000,7546.59119741456,-6.0621714723652076e-05,-1.6675164801416287e-05
439,2026-Jan-01 00:36:30.000,7546.591190671364,-6.063371916553706e-05,-1.650373659378701e-05
440,2026-Jan-01 00:36:35.000,7546.5911811955,-6.0645475699061535e-05,-1.6335815672396947e-05
441,2026-Jan-01 00:36:40.000,7546.591176005428,-6.065699059831786e-05,-1.6171314458190977e-05
442,2026-Jan-01 00:36:45.000,7546.591168890896,-6.066826995265728e-05,-1.6010148119249834e-05
443,2026-Jan-01 00:36:50.000,7546.591160807246,-6.067931959563566e-05,-1.5852234444446722e-05
444,2026-Jan-01 00:36:55.000,7546.591154665128,-6.069014529686001e-05,-1.5697493843669363e-05
445,2026-Jan-01 00:37:00.000,7546.591148467947,-6.070075251329854e-05,-1.5545849168852044e-05
446,2026-Jan-01 00:37:05.000,7546.591139757069,-6.071114660244348e-05,-1.539722566556989e-05
447,2026-Jan-01 00:37:10.000,7546.591132819752,-6.0721332729940514e-05,-1.5251550892436683e-05
448,2026-Jan-01 00:37:15.000,7546.591126687761,-6.073131594064307e-05,-1.510875457233496e-05
449,2026-Jan-01 00:37:20.000,7546.591121959905,-6.0741101115979745e-05,-1.496876861528662e-05
450,2026-Jan-01 00:37:25.000,7546.591112929008,-6.0750692853162036e-05,-1.4831526917724602e-05
451,2026-Jan-01 00:37:30.000,7546.591104665123,-6.076009583466657e-05,-1.4696965485949676e-05
452,2026-Jan-01 00:37:35.000,7546.591098433021,-6.0769314465858315e-05,-1.456502215946287e-05
453,2026-Jan-01 00:37:40.000,7546.591093473024,-6.0778353045520817e-05,-1.4435636609633207e-05
454,2026-Jan-01 00:37:45.000,7546.591082648193,-6.078721564506395e-05,-1.4308750339697696e-05
455,2026-Jan-01 00:37:50.000,7546.591077280623,-6.0795906449584436e-05,-1.4184306558195914e-05
456,2026-Jan-01 00:37:55.000,7546.591071581729,-6.0804429310223895e-05,-1.4062250202506732e-05
457,2026-Jan-01 00:38:00.000,7546.5910645264485,-6.081278804970225e-05,-1.3942527661292559e-05
458,2026-Jan-01 00:38:05.000,7546.59105518033,-6.082098631310373e-05,-1.3825087053831453e-05
459,2026-Jan-01 00:38:10.000,7546.591048676017,-6.082902775972343e-05,-1.3709877897838396e-05
460,2026-Jan-01 00:38:15.000,7546.591042404274,-6.083691583569362e-05,-1.3596851212938077e-05
461,2026-Jan-01 00:38:20.000,7546.591036955721,-6.084465393030314e-05,-1.34859593927672e-05
462,2026-Jan-01 00:38:25.000,7546.591030332796,-6.085224531915401e-05,-1.3377156179661398e-05
463,2026-Jan-01 00:38:30.000,7546.591019428868,-6.08596931641614e-05,-1.327039666332297e-05
464,2026-Jan-01 00:38:35.000,7546.591013558337,-6.086700062013506e-05,-1.3165637156031806e-05
465,2026-Jan-01 00:38:40.000,7546.59100735808,-6.087417068556533e-05,-1.3062835267696471e-05
466,2026-Jan-01 00:38:45.000,7546.591000750638,-6.0881206245255726e-05,-1.2961949727330335e-05
467,2026-Jan-01 00:38:50.000,7546.590994748559,-6.088811018400975e-05,-1.286294048430392e-05
468,2026-Jan-01 00:38:55.000,7546.590987205081,-6.0894885223206074e-05,-1.2765768458322668e-05
469,2026-Jan-01 00:39:00.000,7546.590978132522,-6.090153407001253e-05,-1.26703958871488e-05
470,2026-Jan-01 00:39:05.000,7546.590970824156,-6.090805934633181e-05,-1.2576785802131951e-05
471,2026-Jan-01 00:39:10.000,7546.590964130122,-6.0914463581696054e-05,-1.2484902401688203e-05
472,2026-Jan-01 00:39:15.000,7546.590957533069,-6.0920749241688554e-05,-1.2394710801721942e-05
473,2026-Jan-01 00:39:20.000,7546.590950842302,-6.0926918735049185e-05,-1.2306177084475678e-05
474,2026-Jan-01 00:39:25.000,7546.59094447354,-6.093297439235812e-05,-1.2219268199942235e-05
475,2026-Jan-01 00:39:30.000,7546.590937119057,-6.093891846603583e-05,-1.2133952135506831e-05
476,2026-Jan-01 00:39:35.000,7546.590930748731,-6.094475318008108e-05,-1.2050197546464858e-05
477,2026-Jan-01 00:39:40.000,7546.5909244520035,-6.095048070164921e-05,-1.1967974100635104e-05
478,2026-Jan-01 00:39:45.000,7546.5909140646,-6.095610306289245e-05,-1.1887252106212998e-05
479,2026-Jan-01 00:39:50.000,7546.590908312574,-6.096162240964986e-05,-1.1808002836843912e-05
480,2026-Jan-01 00:39:55.000,7546.590900753181,-6.096704060354341e-05,-1.173019814881826e-05
481,2026-Jan-01 00:40:00.000,7546.590893842526,-6.0972359662514464e-05,-1.1653810843448298e-05
482,2026-Jan-01 00:40:05.000,7546.590886450969,-6.097758140910514e-05,-1.1578814229196155e-05
483,2026-Jan-01 00:40:10.000,7546.590879770419,-6.098270769427927e-05,-1.1505182479609743e-05
484,2026-Jan-01 00:40:15.000,7546.590873726088,-6.0987740301499116e-05,-1.1432890354434733e-05
485,2026-Jan-01 00:40:20.000,7546.590866430459,-6.099268093961996e-05,-1.1361913299090531e-05
