Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592367373981,3.163701789787865e-05,-0.00033160348348815205
278,2026-Jan-01 00:23:05.000,7546.592369493509,3.0081964368378067e-05,-0.0003429066227909061
279,2026-Jan-01 00:23:10.000,7546.592369991962,2.844748416919174e-05,-0.00035417312408014823
280,2026-Jan-01 00:23:15.000,7546.592370615938,2.6732842130172685e-05,-0.00036531588254717917
281,2026-Jan-01 00:23:20.000,7546.592372763177,2.4938024651532942e-05,-0.00037623785313201097
282,2026-Jan-01 00:23:25.000,7546.5923732199935,2.3063848686888377e-05,-0.0003868329155665151
283,2026-Jan-01 00:23:30.000,7546.592373805364,2.111206316612879e-05,-0.0003969872764741922
284,2026-Jan-01 00:23:35.000,7546.592374490488,1.9085437543253647e-05,-0.0004065814499512044
285,2026-Jan-01 00:23:40.000,7546.592376506024,1.6987830250059233e-05,-0.000415492823464092
286,2026-Jan-01 00:23:45.000,7546.592377062979,1.4824230078147593e-05,-0.00042359877089381825
287,2026-Jan-01 00:23:50.000,7546.592377608102,1.2600763469095e-05,-0.00043078022046927344
288,2026-Jan-01 00:23:55.000,7546.592379678434,1.032466278161337e-05,-0.0004369255314742304
289,2026-Jan-01 00:24:00.000,7546.592380268921,8.004191514032755e-06,-0.00044193447901363925
290,2026-Jan-01 00:24:05.000,7546.59238075383,5.648525998935838e-06,-0.0004457221104985365
291,2026-Jan-01 00:24:10.000,7546.592381339154,3.2675950905058926e-06,-0.00044822221268248086
292,2026-Jan-01 00:24:15.000,7546.592383423553,8.718833726106823e-07,-0.00044939013835687547
293,2026-Jan-01 00:24:20.000,7546.592383960833,-1.5277928611112657e-06,-0.0004492047718684944
294,2026-Jan-01 00:24:25.000,7546.592384484688,-3.920527802847573e-06,-0.0004476694755766175
295,2026-Jan-01 00:24:30.000,7546.5923865787745,-6.295572504200209e-06,-0.00044481193859269297
296,2026-Jan-01 00:24:35.000,7546.592387024221,-8.642572694839146e-06,-0.0004406829397112233
297,2026-Jan-01 00:24:40.000,7546.592387640371,-1.0951787359658738e-05,-0.000435354128256904
298,2026-Jan-01 00:24:45.000,7546.592389683338,-1.3214275497830386e-05,-0.0004289149985226004
299,2026-Jan-01 00:24:50.000,7546.592390215838,-1.5422045720470123e-05,-0.0004214692895772032
300,2026-Jan-01 00:24:55.000,7546.592390827433,-1.7568162419934197e-05,-0.00041313106956408774
301,2026-Jan-01 00:25:00.000,7546.592392853895,-1.964680875232716e-05,-0.00040402075750023414
302,2026-Jan-01 00:25:05.000,7546.592393303002,-2.1653307456404036e-05,-0.00039426131282738197
303,2026-Jan-01 00:25:10.000,7546.5923938121505,-2.3584102933682516e-05,-0.0003839747808385141
304,2026-Jan-01 00:25:15.000,7546.592395884349,-2.5436712704163256e-05,-0.0003732793214297203
305,2026-Jan-01 00:25:20.000,7546.592396547286,-2.7209652145643304e-05,-0.0003622868018169356
306,2026-Jan-01 00:25:25.000,7546.592396935097,-2.8902341867365067e-05,-0.00035110097628887615
307,2026-Jan-01 00:25:30.000,7546.592398989505,-3.051500388551176e-05,-0.0003398162369379065
308,2026-Jan-01 00:25:35.000,7546.592399605605,-3.2048551190655417e-05,-0.0003285168839255448
309,2026-Jan-01 00:25:40.000,7546.592399929112,-3.3504479247881136e-05,-0.0003172768490742328
310,2026-Jan-01 00:25:45.000,7546.5924020077555,-3.488475933011159e-05,-0.0003061597890408052
311,2026-Jan-01 00:25:50.000,7546.592402480582,-3.619173976687762e-05,-0.0002952194679082254
312,2026-Jan-01 00:25:55.000,7546.592403216113,-3.7428055534860505e-05,-0.0002845003517606415
313,2026-Jan-01 00:26:00.000,7546.592405065253,-3.859654813709312e-05,-0.000274038343334837
314,2026-Jan-01 00:26:05.000,7546.592405751638,-3.970019508869882e-05,-0.00026386159943569965
315,2026-Jan-01 00:26:10.000,7546.592405906857,-4.07420507713141e-05,-0.0002539913825643225
316,2026-Jan-01 00:26:15.000,7546.592408226059,-4.172519561507215e-05,-0.0002444429087731237
317,2026-Jan-01 00:26:20.000,7546.592408430585,-4.2652695540823515e-05,-0.00023522616470472713
318,2026-Jan-01 00:26:25.000,7546.592410942972,-4.3527568934109695e-05,-0.000226346676086564
319,2026-Jan-01 00:26:30.000,7546.5924109672715,-4.4352760411925374e-05,-0.0002178062136621861
320,2026-Jan-01 00:26:35.000,7546.592411707521,-4.513112193649249e-05,-0.00020960343232445666
321,2026-Jan-01 00:26:40.000,7546.592413405276,-4.5865398021760484e-05,-0.00020173444000448626
322,2026-Jan-01 00:26:45.000,7546.592413796438,-4.655821604160337e-05,-0.00019419329818504139
323,2026-Jan-01 00:26:50.000,7546.59241446477,-4.7212080275471635e-05,-0.00018697245695875608
324,2026-Jan-01 00:26:55.000,7546.59241698291,-4.78293682704134e-05,-0.00018006312894414123
325,2026-Jan-01 00:27:00.000,7546.592417079077,-4.8412330386327085e-05,-0.00017345560756254486
326,2026-Jan-01 00:27:05.000,7546.592418945254,-4.8963090890197236e-05,-0.00016713953559133188
327,2026-Jan-01 00:27:10.000,7546.5924196653505,-4.948365018719869e-05,-0.00016110412909497995
328,2026-Jan-01 00:27:15.000,7546.59242034819,-4.997588875710335e-05,-0.00015533836264935985
329,2026-Jan-01 00:27:20.000,7546.592422119479,-5.044157133227145e-05,-0.0001498311208223413
330,2026-Jan-01 00:27:25.000,7546.592422836347,-5.0882351800396464e-05,-0.00014457132037648535
331,2026-Jan-01 00:27:30.000,7546.5924233317255,-5.129977853357559e-05,-0.00013954800816051716
332,2026-Jan-01 00:27:35.000,7546.59242558769,-5.1695299902121405e-05,-0.00013475043752464444
333,2026-Jan-01 00:27:40.000,7546.592425582093,-5.207026966047579e-05,-0.0001301681273560007
334,2026-Jan-01 00:27:45.000,7546.592427441697,-5.2425952560497535e-05,-0.00012579090638098478
335,2026-Jan-01 00:27:50.000,7546.5924285215515,-5.276352948158092e-05,-0.0001216089447204638
336,2026-Jan-01 00:27:55.000,7546.592428537503,-5.308410304394329e-05,-0.0001176127762789747
337,2026-Jan-01 00:28:00.000,7546.592430237209,-5.3388702298207136e-05,-0.00011379331208161148
338,2026-Jan-01 00:28:05.000,7546.592431148798,-5.3678287670777536e-05,-0.00011014184721958031
339,2026-Jan-01 00:28:10.000,7546.592433073547,-5.3953755468683084e-05,-0.00010665006259102938
340,2026-Jan-01 00:28:15.000,7546.592433455385,-5.4215942526525396e-05,-0.0001033100222009864
341,2026-Jan-01 00:28:20.000,7546.592434173101,-5.4465629659716797e-05,-0.00010011416716793065
342,2026-Jan-01 00:28:25.000,7546.592436043579,-5.470354622616469e-05,-9.705530725057088e-05
343,2026-Jan-01 00:28:30.000,7546.592436526692,-5.493037309634019e-05,-9.412661039220893e-05
344,2026-Jan-01 00:28:35.000,7546.592438258824,-5.514674656126317e-05,-9.132159090086134e-05
345,2026-Jan-01 00:28:40.000,7546.592438754495,-5.535326090466697e-05,-8.863409659198851e-05
346,2026-Jan-01 00:28:45.000,7546.592439553035,-5.555047196992291e-05,-8.605829543029131e-05
347,2026-Jan-01 00:28:50.000,7546.5924412315935,-5.573889932009024e-05,-8.358866158886258e-05
348,2026-Jan-01 00:28:55.000,7546.592442299959,-5.591902912271962e-05,-8.121996173215962e-05
349,2026-Jan-01 00:29:00.000,7546.592444474636,-5.609131630990305e-05,-7.89472409685743e-05
350,2026-Jan-01 00:29:05.000,7546.592444312529,-5.6256186908854033e-05,-7.676580929505405e-05
351,2026-Jan-01 00:29:10.000,7546.592446649178,-5.64140400456381e-05,-7.467122816606775e-05
352,2026-Jan-01 00:29:15.000,7546.592447160832,-5.6565249607842816e-05,-7.265929736277599e-05
353,2026-Jan-01 00:29:20.000,7546.592447275618,-5.671016637620596e-05,-7.072604256741499e-05
354,2026-Jan-01 00:29:25.000,7546.592450014009,-5.684911918990565e-05,-6.886770316683055e-05
355,2026-Jan-01 00:29:30.000,7546.592450235715,-5.6982416978712536e-05,-6.708072050365388e-05
356,2026-Jan-01 00:29:35.000,7546.592451431991,-5.711034958721939e-05,-6.536172703164311e-05
357,2026-Jan-01 00:29:40.000,7546.592452108114,-5.7233189423300246e-05,-6.370753539997054e-05
358,2026-Jan-01 00:29:45.000,7546.592453180222,-5.7351192594978784e-05,-6.211512859088941e-05
359,2026-Jan-01 00:29:50.000,7546.592455241903,-5.746459990518815e-05,-6.058165020483841e-05
360,2026-Jan-01 00:29:55.000,7546.592455092339,-5.757363803127191e-05,-5.910439542589074e-05
361,2026-Jan-01 00:30:00.000,7546.592456535891,-5.7678520235526776e-05,-5.768080250945218e-05
362,2026-Jan-01 00:30:05.000,7546.592457591978,-5.7779447544703544e-05,-5.6308444484898246e-05
363,2026-Jan-01 00:30:10.000,7546.59245966255,-5.787660930423044e-05,-5.4985021559872393e-05
364,2026-Jan-01 00:30:15.000,7546.592459573539,-5.797018408770782e-05,-5.370835393492257e-05
365,2026-Jan-01 00:30:20.000,7546.592461403277,-5.8060340407450894e-05,-5.2476375008936316e-05
366,2026-Jan-01 00:30:25.000,7546.592462473783,-5.814723726871307e-05,-5.128712467339369e-05
367,2026-Jan-01 00:30:30.000,7546.592462339788,-5.8231024752330995e-05,-5.013874357651105e-05
368,2026-Jan-01 00:30:35.000,7546.592464669887,-5.8311844853164985e-05,-4.9029467268368876e-05
369,2026-Jan-01 00:30:40.000,7546.592465876084,-5.838983156536415e-05,-4.7957620774141674e-05
370,2026-Jan-01 00:30:45.000,7546.592465734689,-5.846511173501767e-05,-4.692161368424763e-05
371,2026-Jan-01 00:30:50.000,7546.592468499035,-5.85378054438479e-05,-4.5919935367066955e-05
372,2026-Jan-01 00:30:55.000,7546.592469957321,-5.860802626500572e-05,-4.495115031843966e-05
373,2026-Jan-01 00:31:00.000,7546.592468430716,-5.8675881739134184e-05,-4.401389418617896e-05
374,2026-Jan-01 00:31:05.000,7546.592471848059,-5.874147389306472e-05,-4.3106869785702884e-05
375,2026-Jan-01 00:31:10.000,7546.592473481892,-5.88048993606094e-05,-4.222884321336551e-05
376,2026-Jan-01 00:31:15.000,7546.592472231079,-5.886624978046484e-05,-4.137864061704022e-05
377,2026-Jan-01 00:31:20.000,7546.592473844212,-5.892561215858905e-05,-4.0555144578569013e-05
378,2026-Jan-01 00:31:25.000,7546.592476139391,-5.89830691097859e-05,-3.975729134264583e-05
379,2026-Jan-01 00:31:30.000,7546.5924780260275,-5.903869900691916e-05,-3.8984067662006794e-05
380,2026-Jan-01 00:31:35.000,7546.592476285365,-5.9092576350394665e-05,-3.8234508273227163e-05
381,2026-Jan-01 00:31:40.000,7546.592479947919,-5.914477203816659e-05,-3.7507693108729256e-05
382,2026-Jan-01 00:31:45.000,7546.592481015932,-5.919535335863202e-05,-3.680274504525016e-05
383,2026-Jan-01 00:31:50.000,7546.59248037707,-5.9244384409851136e-05,-3.6118827548392574e-05
384,2026-Jan-01 00:31:55.000,7546.592481891004,-5.9291926255866656e-05,-3.545514247527137e-05
385,2026-Jan-01 00:32:00.000,7546.592483213901,-5.9338036905387526e-05,-3.4810928197792634e-05
386,2026-Jan-01 00:32:05.000,7546.592484795598,-5.938277168837658e-05,-3.418545751454616e-05
387,2026-Jan-01 00:32:10.000,7546.592485246109,-5.9426183312893954e-05,-3.3578036046755244e-05
388,2026-Jan-01 00:32:15.000,7546.592487329206,-5.9468322085365344e-05,-3.298800038109562e-05
389,2026-Jan-01 00:32:20.000,7546.592489101909,-5.950923589637114e-05,-3.241471657045025e-05
390,2026-Jan-01 00:32:25.000,7546.592487166909,-5.95489704480201e-05,-3.185757852630644e-05
391,2026-Jan-01 00:32:30.000,7546.59248879371,-5.9587569481323044e-05,-3.131600685524205e-05
392,2026-Jan-01 00:32:35.000,7546.592491674703,-5.962507459855715e-05,-3.078944717405108e-05
393,2026-Jan-01 00:32:40.000,7546.592493624364,-5.966152563274818e-05,-3.027736909100298e-05
394,2026-Jan-01 00:32:45.000,7546.5924934831555,-5.969696061214336e-05,-2.977926494196481e-05
395,2026-Jan-01 00:32:50.000,7546.592495188969,-5.973141588100361e-05,-2.929464863488107e-05
396,2026-Jan-01 00:32:55.000,7546.592496964253,-5.976492622750129e-05,-2.8823054687876493e-05
397,2026-Jan-01 00:33:00.000,7546.592495454174,-5.979752489082557e-05,-2.8364037010675247e-05
398,2026-Jan-01 00:33:05.000,7546.592497632114,-5.982924371039644e-05,-2.7917168263780212e-05
399,2026-Jan-01 00:33:10.000,7546.592500251862,-5.986011313297013e-05,-2.7482038638559914e-05
400,2026-Jan-01 00:33:15.000,7546.5924999583685,-5.989016231211508e-05,-2.7058255350098648e-05
401,2026-Jan-01 00:33:20.000,7546.592501383175,-5.99194191934771e-05,-2.6645441438155615e-05
402,2026-Jan-01 00:33:25.000,7546.592503208286,-5.994791055030646e-05,-2.6243235388356823e-05
403,2026-Jan-01 00:33:30.000,7546.592504429122,-5.9975662047406786e-05,-2.585129011345444e-05
404,2026-Jan-01 00:33:35.000,7546.5925031808465,-6.000269822692417e-05,-2.546927249502673e-05
405,2026-Jan-01 00:33:40.000,7546.592506025276,-6.002904275703713e-05,-2.5096862594331526e-05
406,2026-Jan-01 00:33:45.000,7546.592507321876,-6.005471824721553e-05,-2.4733753144268178e-05
407,2026-Jan-01 00:33:50.000,7546.592507140281,-6.007974639032909e-05,-2.4379648836170276e-05
408,2026-Jan-01 00:33:55.000,7546.5925098133885,-6.010414810475595e-05,-2.4034265940997557e-05
409,2026-Jan-01 00:34:00.000,7546.5925114328975,-6.012794336385241e-05,-2.369733161611265e-05
410,2026-Jan-01 00:34:05.000,7546.59250981867,-6.0151151380694046e-05,-2.3368583555782863e-05
411,2026-Jan-01 00:34:10.000,7546.592512802908,-6.0173790693340834e-05,-2.3047769426964848e-05
412,2026-Jan-01 00:34:15.000,7546.592513965571,-6.019587905825574e-05,-2.2734646464739328e-05
413,2026-Jan-01 00:34:20.000,7546.5925133074625,-6.0217433507148144e-05,-2.242898103821389e-05
414,2026-Jan-01 00:34:25.000,7546.592515215742,-6.023847050329323e-05,-2.213054826927241e-05
415,2026-Jan-01 00:34:30.000,7546.592516637518,-6.025900584205601e-05,-2.1839131626011365e-05
416,2026-Jan-01 00:34:35.000,7546.59251609561,-6.027905470773476e-05,-2.155452253993495e-05
417,2026-Jan-01 00:34:40.000,7546.592518591523,-6.029863175172068e-05,-2.1276520204116522e-05
418,2026-Jan-01 00:34:45.000,7546.59252133585,-6.0317751049865365e-05,-2.1004930986001646e-05
419,2026-Jan-01 00:34:50.000,7546.592523323103,-6.033642615932422e-05,-2.0739568301619826e-05
420,2026-Jan-01 00:34:55.000,7546.592521648393,-6.0354670111451014e-05,-2.0480252360566276e-05
421,2026-Jan-01 00:35:00.000,7546.592523560831,-6.0372495561011874e-05,-2.0226809708145943e-05
422,2026-Jan-01 00:35:05.000,7546.592525353518,-6.0389914587233307e-05,-1.9979073123399527e-05
423,2026-Jan-01 00:35:10.000,7546.592523987132,-6.040693887143789e-05,-1.973688121242878e-05
424,2026-Jan-01 00:35:15.000,7546.592526784417,-6.0423579739676825e-05,-1.9500078306033952e-05
425,2026-Jan-01 00:35:20.000,7546.592527675238,-6.0439848041937694e-05,-1.926851415490205e-05
426,2026-Jan-01 00:35:25.000,7546.5925268015235,-6.045575423030414e-05,-1.904204364934839e-05
427,2026-Jan-01 00:35:30.000,7546.592529455761,-6.047130847974813e-05,-1.8820526819549044e-05
428,2026-Jan-01 00:35:35.000,7546.592531868106,-6.0486520524705156e-05,-1.8603828352004026e-05
429,2026-Jan-01 00:35:40.000,7546.5925298105485,-6.050139977986646e-05,-1.839181758950259e-05
430,2026-Jan-01 00:35:45.000,7546.59253294931,-6.051595536860077e-05,-1.8184368327567313e-05
431,2026-Jan-01 00:35:50.000,7546.592535650122,-6.0530196094532585e-05,-1.798135850938909e-05
432,2026-Jan-01 00:35:55.000,7546.592533038325,-6.05441303989096e-05,-1.7782670276189627e-05
433,2026-Jan-01 00:36:00.000,7546.592537147215,-6.055776653823841e-05,-1.758818958608188e-05
434,2026-Jan-01 00:36:05.000,7546.592538066568,-6.057111239954338e-05,-1.7397806264640714e-05
435,2026-Jan-01 00:36:10.000,7546.59253786269,-6.058417567800234e-05,-1.7211413623319238e-05
436,2026-Jan-01 00:36:15.000,7546.592538414071,-6.059696375615431e-05,-1.7028908586791403e-05
437,2026-Jan-01 00:36:20.000,7546.592541594938,-6.060948382469178e-05,-1.685019133623733e-05
438,2026-Jan-01 00:36:25.000,7546.592539141445,-6.062174276166843e-05,-1.6675165386725865e-05
439,2026-Jan-01 00:36:30.000,7546.592542082474,-6.063374733855653e-05,-1.6503737178874545e-05
440,2026-Jan-01 00:36:35.000,7546.592543805262,-6.06455039999787e-05,-1.633581630855474e-05
441,2026-Jan-01 00:36:40.000,7546.5925439978955,-6.065701902002729e-05,-1.61713151198839e-05
442,2026-Jan-01 00:36:45.000,7546.592544620206,-6.066829848805355e-05,-1.601014880625584e-05
443,2026-Jan-01 00:36:50.000,7546.5925476418115,-6.067934829445676e-05,-1.5852235156765815e-05
444,2026-Jan-01 00:36:55.000,7546.592546245142,-6.069017408805166e-05,-1.569749460683667e-05
445,2026-Jan-01 00:37:00.000,7546.592548920537,-6.070078142528246e-05,-1.554584995799857e-05
446,2026-Jan-01 00:37:05.000,7546.592551238358,-6.071117566364137e-05,-1.5397226479585413e-05
447,2026-Jan-01 00:37:10.000,7546.592550008681,-6.0721361904825244e-05,-1.5251551706452204e-05
448,2026-Jan-01 00:37:15.000,7546.592551313981,-6.073134523632007e-05,-1.5108755411663566e-05
449,2026-Jan-01 00:37:20.000,7546.592554493594,-6.0741130511132724e-05,-1.496876948081649e-05
450,2026-Jan-01 00:37:25.000,7546.592553852474,-6.075072239042356e-05,-1.4831527833436553e-05
451,2026-Jan-01 00:37:30.000,7546.5925553133775,-6.076012550693122e-05,-1.4696966426974711e-05
452,2026-Jan-01 00:37:35.000,7546.592554078937,-6.076934422338809e-05,-1.456502312624508e-05
453,2026-Jan-01 00:37:40.000,7546.592555854191,-6.0778382909632e-05,-1.443563760217259e-05
454,2026-Jan-01 00:37:45.000,7546.592560339109,-6.0787245701021675e-05,-1.4308751383307339e-05
455,2026-Jan-01 00:37:50.000,7546.592557160724,-6.079593659080729e-05,-1.4184307627118642e-05
456,2026-Jan-01 00:37:55.000,7546.592559525053,-6.080445957223901e-05,-1.4062251245672286e-05
457,2026-Jan-01 00:38:00.000,7546.592562828897,-6.081281843961506e-05,-1.3942528755528372e-05
458,2026-Jan-01 00:38:05.000,7546.592561885709,-6.082101683091423e-05,-1.3825088172936262e-05
459,2026-Jan-01 00:38:10.000,7546.592562534007,-6.082905839122077e-05,-1.3709879068457553e-05
460,2026-Jan-01 00:38:15.000,7546.5925656966665,-6.08369466092995e-05,-1.3596852408870319e-05
461,2026-Jan-01 00:38:20.000,7546.59256535809,-6.084468479627958e-05,-1.3485960588699442e-05
462,2026-Jan-01 00:38:25.000,7546.592567248545,-6.0852276305922715e-05,-1.337715742621981e-05
463,2026-Jan-01 00:38:30.000,7546.592568477728,-6.085972430014408e-05,-1.3270397935638556e-05
464,2026-Jan-01 00:38:35.000,7546.592568176579,-6.0867031848488296e-05,-1.3165638453660478e-05
465,2026-Jan-01 00:38:40.000,7546.592570982219,-6.087420204892169e-05,-1.3062836616395401e-05
466,2026-Jan-01 00:38:45.000,7546.592569478722,-6.0881237708088065e-05,-1.296195110134235e-05
467,2026-Jan-01 00:38:50.000,7546.592571622813,-6.08881417534235e-05,-1.2862941858315935e-05
468,2026-Jan-01 00:38:55.000,7546.592573468115,-6.0894916948939226e-05,-1.2765769934475202e-05
469,2026-Jan-01 00:39:00.000,7546.592574144299,-6.090156591653795e-05,-1.2670397338432338e-05
470,2026-Jan-01 00:39:05.000,7546.592574275232,-6.090809131364949e-05,-1.257678730315348e-05
471,2026-Jan-01 00:39:10.000,7546.5925769080295,-6.0914495669806e-05,-1.2484903928466906e-05
472,2026-Jan-01 00:39:15.000,7546.592575977652,-6.092078143637991e-05,-1.2394712328500646e-05
473,2026-Jan-01 00:39:20.000,7546.59257933422,-6.092695104342738e-05,-1.2306178637011556e-05
474,2026-Jan-01 00:39:25.000,7546.592577375886,-6.093300679310687e-05,-1.2219269803104282e-05
475,2026-Jan-01 00:39:30.000,7546.59258071405,-6.09389510017877e-05,-1.2133953764426053e-05
476,2026-Jan-01 00:39:35.000,7546.592582596504,-6.09447858579415e-05,-1.2050199200253076e-05
477,2026-Jan-01 00:39:40.000,7546.592581763404,-6.095051346477476e-05,-1.19679757553115e-05
478,2026-Jan-01 00:39:45.000,7546.592583129189,-6.09561359823374e-05,-1.1887253811515563e-05
479,2026-Jan-01 00:39:50.000,7546.592583861689,-6.096165541435994e-05,-1.180800454037012e-05
480,2026-Jan-01 00:39:55.000,7546.592583399672,-6.0967073732598465e-05,-1.1730199929615992e-05
481,2026-Jan-01 00:40:00.000,7546.592586547313,-6.0972392912361784e-05,-1.165381262424603e-05
482,2026-Jan-01 00:40:05.000,7546.592586127829,-6.09776147726393e-05,-1.1578816060620056e-05
483,2026-Jan-01 00:40:10.000,7546.592588720562,-6.098274119281655e-05,-1.1505184362547993e-05
484,2026-Jan-01 00:40:15.000,7546.59258739615,-6.098777388530152e-05,-1.1432892237372982e-05
485,2026-Jan-01 00:40:20.000,7546.59258972871,-6.0992714658425484e-05,-1.136191523354313e-05
