Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592347841319,3.1637015865726426e-05,-0.00033160347300054127
278,2026-Jan-01 00:23:05.000,7546.592347887216,3.0081962378858407e-05,-0.0003429066107401013
279,2026-Jan-01 00:23:10.000,7546.592348065928,2.8447482165461224e-05,-0.0003541731104377277
280,2026-Jan-01 00:23:15.000,7546.592347967798,2.6732840211707298e-05,-0.00036531586724208864
281,2026-Jan-01 00:23:20.000,7546.592348127801,2.4938022846754393e-05,-0.0003762378360505636
282,2026-Jan-01 00:23:25.000,7546.592347957881,2.3063847052640085e-05,-0.00038683289675134347
283,2026-Jan-01 00:23:30.000,7546.592348241245,2.1112061602934773e-05,-0.0003969872559110854
284,2026-Jan-01 00:23:35.000,7546.59234666851,1.9085436093746466e-05,-0.00040658142761174076
285,2026-Jan-01 00:23:40.000,7546.592346693278,1.69878289426606e-05,-0.00041549279950459095
286,2026-Jan-01 00:23:45.000,7546.592346782175,1.4824228912857507e-05,-0.00042359874528585806
287,2026-Jan-01 00:23:50.000,7546.5923468616675,1.2600762588022008e-05,-0.00043078019353970376
288,2026-Jan-01 00:23:55.000,7546.592346923948,1.0324662056859779e-05,-0.0004369255032372621
289,2026-Jan-01 00:24:00.000,7546.592346975975,8.004191002441985e-06,-0.00044193444985296537
290,2026-Jan-01 00:24:05.000,7546.592347016181,5.648525700507889e-06,-0.0004457220805278439
291,2026-Jan-01 00:24:10.000,7546.5923470827765,3.2675949057647813e-06,-0.0004482221821433541
292,2026-Jan-01 00:24:15.000,7546.592347133077,8.718834578758106e-07,-0.00044939010751932074
293,2026-Jan-01 00:24:20.000,7546.592347195012,-1.5277925342616072e-06,-0.00044920474103093966
294,2026-Jan-01 00:24:25.000,7546.59234726549,-3.920527305467658e-06,-0.00044766944509433415
295,2026-Jan-01 00:24:30.000,7546.592347360805,-6.2955716657597804e-06,-0.00044481190856515695
296,2026-Jan-01 00:24:35.000,7546.592347354619,-8.64257174271188e-06,-0.000440682910493706
297,2026-Jan-01 00:24:40.000,7546.592347462961,-1.0951786180157796e-05,-0.0004353541001762551
298,2026-Jan-01 00:24:45.000,7546.5923459015185,-1.3214274162010042e-05,-0.00042891497155039815
299,2026-Jan-01 00:24:50.000,7546.5923459766855,-1.542204417148696e-05,-0.00042146926408292984
300,2026-Jan-01 00:24:55.000,7546.592346057656,-1.7568160643577357e-05,-0.0004131310456045867
301,2026-Jan-01 00:25:00.000,7546.592346166298,-1.964680684807263e-05,-0.00040402073508971625
302,2026-Jan-01 00:25:05.000,7546.592346301249,-2.1653305367408393e-05,-0.0003942612922145372
303,2026-Jan-01 00:25:10.000,7546.592346225768,-2.35841007736326e-05,-0.0003839747620091316
304,2026-Jan-01 00:25:15.000,7546.592346242639,-2.5436710345161373e-05,-0.00037327930422037525
305,2026-Jan-01 00:25:20.000,7546.5923464199,-2.7209649729798002e-05,-0.00036228678634131484
306,2026-Jan-01 00:25:25.000,7546.592346289184,-2.8902339352043782e-05,-0.00035110096254697964
307,2026-Jan-01 00:25:30.000,7546.59234622468,-3.0515001213871074e-05,-0.0003398162247734149
308,2026-Jan-01 00:25:35.000,7546.592346541837,-3.2048548476382166e-05,-0.000328516873388196
309,2026-Jan-01 00:25:40.000,7546.59234632795,-3.3504476562029595e-05,-0.00031727684001481293
310,2026-Jan-01 00:25:45.000,7546.592346778901,-3.488475657320578e-05,-0.00030615978126036225
311,2026-Jan-01 00:25:50.000,7546.592346728415,-3.619173696733924e-05,-0.00029521946142807565
312,2026-Jan-01 00:25:55.000,7546.592345296674,-3.7428052607424434e-05,-0.0002845003463960438
313,2026-Jan-01 00:26:00.000,7546.592345387638,-3.859654518123534e-05,-0.00027403833898631547
314,2026-Jan-01 00:26:05.000,7546.592345405562,-3.970019213284104e-05,-0.0002638615961245705
315,2026-Jan-01 00:26:10.000,7546.592345454616,-4.07420477586129e-05,-0.0002539913801697935
316,2026-Jan-01 00:26:15.000,7546.59234521646,-4.172519260237095e-05,-0.00024444290712466454
317,2026-Jan-01 00:26:20.000,7546.592345275826,-4.2652692584965735e-05,-0.0002352261638165487
318,2026-Jan-01 00:26:25.000,7546.592345423234,-4.352756585035422e-05,-0.00022634667583076862
319,2026-Jan-01 00:26:30.000,7546.592345559844,-4.4352757370802465e-05,-0.00021780621398903577
320,2026-Jan-01 00:26:35.000,7546.592345454975,-4.513111888115873e-05,-0.0002096034331415808
321,2026-Jan-01 00:26:40.000,7546.592345231675,-4.5865394923794156e-05,-0.00020173444127635776
322,2026-Jan-01 00:26:45.000,7546.5923455363445,-4.655821305732388e-05,-0.00019419329986902767
323,2026-Jan-01 00:26:50.000,7546.592345799682,-4.7212077262770435e-05,-0.00018697245901933002
324,2026-Jan-01 00:26:55.000,7546.592346125569,-4.782936517244707e-05,-0.00018006313128893225
325,2026-Jan-01 00:27:00.000,7546.592346085797,-4.841232733099332e-05,-0.00017345561015602584
326,2026-Jan-01 00:27:05.000,7546.592344447212,-4.896308779223091e-05,-0.00016713953838731754
327,2026-Jan-01 00:27:10.000,7546.592344612885,-4.948364710344322e-05,-0.00016110413210057573
328,2026-Jan-01 00:27:15.000,7546.592344270883,-4.997588571598044e-05,-0.0001553383658325913
329,2026-Jan-01 00:27:20.000,7546.592344263577,-5.044156826272683e-05,-0.00014983112410504873
330,2026-Jan-01 00:27:25.000,7546.592344385631,-5.088234871664099e-05,-0.00014457132378709048
331,2026-Jan-01 00:27:30.000,7546.592344801062,-5.129977552087439e-05,-0.000139548011649282
332,2026-Jan-01 00:27:35.000,7546.5923446148045,-5.1695296860998496e-05,-0.00013475044110933254
333,2026-Jan-01 00:27:40.000,7546.59234488511,-5.207026663356373e-05,-0.0001301681310188485
334,2026-Jan-01 00:27:45.000,7546.592344654076,-5.242594950516377e-05,-0.0001257909100189636
335,2026-Jan-01 00:27:50.000,7546.592344978903,-5.276352646887972e-05,-0.00012160894843304959
336,2026-Jan-01 00:27:55.000,7546.592344694083,-5.308410003124209e-05,-0.00011761278001998221
337,2026-Jan-01 00:28:00.000,7546.592344948942,-5.338869927129508e-05,-0.00011379331579419727
338,2026-Jan-01 00:28:05.000,7546.592345085283,-5.367828461544377e-05,-0.00011014185093571882
339,2026-Jan-01 00:28:10.000,7546.5923450860255,-5.3953752455981885e-05,-0.00010665006630716789
340,2026-Jan-01 00:28:15.000,7546.592345077138,-5.421593948540249e-05,-0.0001033100259171249
341,2026-Jan-01 00:28:20.000,7546.592343630797,-5.446562663280474e-05,-0.00010011417083077845
342,2026-Jan-01 00:28:25.000,7546.592343479923,-5.470354314240922e-05,-9.70553108921024e-05
343,2026-Jan-01 00:28:30.000,7546.592344235395,-5.4930370069428136e-05,-9.412661400531874e-05
344,2026-Jan-01 00:28:35.000,7546.592343506798,-5.5146743463296843e-05,-9.132159451041844e-05
345,2026-Jan-01 00:28:40.000,7546.592343674662,-5.535325786354406e-05,-8.863410015536033e-05
346,2026-Jan-01 00:28:45.000,7546.592343745005,-5.555046890037829e-05,-8.605829894037242e-05
347,2026-Jan-01 00:28:50.000,7546.592343743048,-5.573889623633477e-05,-8.35886650492057e-05
348,2026-Jan-01 00:28:55.000,7546.592343334881,-5.591902602475329e-05,-8.121996511434304e-05
349,2026-Jan-01 00:29:00.000,7546.592343369776,-5.609131324035843e-05,-7.894724435075773e-05
350,2026-Jan-01 00:29:05.000,7546.592343731095,-5.625618385352027e-05,-7.676581262749949e-05
351,2026-Jan-01 00:29:10.000,7546.59234447918,-5.6414036947671775e-05,-7.467123144877519e-05
352,2026-Jan-01 00:29:15.000,7546.59234400641,-5.656524652408734e-05,-7.265930056732373e-05
353,2026-Jan-01 00:29:20.000,7546.592344425341,-5.6710163278239634e-05,-7.072604574887009e-05
354,2026-Jan-01 00:29:25.000,7546.5923444680475,-5.684911610615018e-05,-6.886770627190231e-05
355,2026-Jan-01 00:29:30.000,7546.592343057795,-5.698241382390279e-05,-6.708072355721129e-05
356,2026-Jan-01 00:29:35.000,7546.592343009866,-5.71103464466205e-05,-6.536173003368617e-05
357,2026-Jan-01 00:29:40.000,7546.592342475928,-5.72331862684905e-05,-6.370753837892096e-05
358,2026-Jan-01 00:29:45.000,7546.592342711435,-5.735118944016904e-05,-6.211513151477277e-05
359,2026-Jan-01 00:29:50.000,7546.592341924381,-5.7464596778800114e-05,-6.058165307898378e-05
360,2026-Jan-01 00:29:55.000,7546.592343590121,-5.757363486225131e-05,-5.910439827694347e-05
361,2026-Jan-01 00:30:00.000,7546.592342898261,-5.7678517066506174e-05,-5.7680805282345204e-05
362,2026-Jan-01 00:30:05.000,7546.592342475903,-5.777944436147209e-05,-5.6308447183184285e-05
363,2026-Jan-01 00:30:10.000,7546.592343569844,-5.787660610678813e-05,-5.498502423151308e-05
364,2026-Jan-01 00:30:15.000,7546.5923440966735,-5.797018091868722e-05,-5.37083566047869e-05
365,2026-Jan-01 00:30:20.000,7546.592343474201,-5.806033723843029e-05,-5.247637757932466e-05
366,2026-Jan-01 00:30:25.000,7546.5923432322725,-5.8147234028638195e-05,-5.128712719226769e-05
367,2026-Jan-01 00:30:30.000,7546.592343856234,-5.823102154067783e-05,-5.013874606873969e-05
368,2026-Jan-01 00:30:35.000,7546.592343718366,-5.8311841627300964e-05,-4.902946971263589e-05
369,2026-Jan-01 00:30:40.000,7546.592343499903,-5.838982831107842e-05,-4.795762319176333e-05
370,2026-Jan-01 00:30:45.000,7546.592341707082,-5.84651084949428e-05,-4.69216160521313e-05
371,2026-Jan-01 00:30:50.000,7546.592342659235,-5.853780217535132e-05,-4.591993768165992e-05
372,2026-Jan-01 00:30:55.000,7546.592343371971,-5.860802298229828e-05,-4.495115258329463e-05
373,2026-Jan-01 00:31:00.000,7546.592344171548,-5.867587844932132e-05,-4.401389642438858e-05
374,2026-Jan-01 00:31:05.000,7546.592344230238,-5.8741470603251855e-05,-4.310687197239815e-05
375,2026-Jan-01 00:31:10.000,7546.592344180676,-5.8804896028163967e-05,-4.222884540006078e-05
376,2026-Jan-01 00:31:15.000,7546.5923440068345,-5.886624644801941e-05,-4.1378642755773853e-05
377,2026-Jan-01 00:31:20.000,7546.592339672864,-5.8925608776405625e-05,-4.05551466657883e-05
378,2026-Jan-01 00:31:25.000,7546.592340530059,-5.898306569918077e-05,-3.975729335348177e-05
379,2026-Jan-01 00:31:30.000,7546.592340981087,-5.9038695574997746e-05,-3.898406967195456e-05
380,2026-Jan-01 00:31:35.000,7546.592339427205,-5.909257292557868e-05,-3.823451020767976e-05
381,2026-Jan-01 00:31:40.000,7546.592339934062,-5.914476859913975e-05,-3.7507695042293676e-05
382,2026-Jan-01 00:31:45.000,7546.592341583899,-5.9195349926710605e-05,-3.680274692818841e-05
383,2026-Jan-01 00:31:50.000,7546.592341055159,-5.924438100635143e-05,-3.611882940557365e-05
384,2026-Jan-01 00:31:55.000,7546.592340980356,-5.929192280973439e-05,-3.5455144306695274e-05
385,2026-Jan-01 00:32:00.000,7546.592340739325,-5.933803342372812e-05,-3.4810929978590366e-05
386,2026-Jan-01 00:32:05.000,7546.592340690546,-5.938276819250632e-05,-3.418545929534389e-05
387,2026-Jan-01 00:32:10.000,7546.5923408669205,-5.942617982412912e-05,-3.3578037776926806e-05
388,2026-Jan-01 00:32:15.000,7546.592341104659,-5.9468318561073374e-05,-3.298800205975283e-05
389,2026-Jan-01 00:32:20.000,7546.592341966916,-5.9509232357868314e-05,-3.241471822335029e-05
390,2026-Jan-01 00:32:25.000,7546.592342162822,-5.954896694504441e-05,-3.185758018009466e-05
391,2026-Jan-01 00:32:30.000,7546.592341748481,-5.958756593571479e-05,-3.13160084584041e-05
392,2026-Jan-01 00:32:35.000,7546.592342244696,-5.962507104584347e-05,-3.078944875056777e-05
393,2026-Jan-01 00:32:40.000,7546.592341906495,-5.966152206582365e-05,-3.027737064353886e-05
394,2026-Jan-01 00:32:45.000,7546.59234182169,-5.9696957016797114e-05,-2.9779266468743515e-05
395,2026-Jan-01 00:32:50.000,7546.59234128634,-5.973141225723566e-05,-2.9294650160771596e-05
396,2026-Jan-01 00:32:55.000,7546.592341556908,-5.9764922610838767e-05,-2.8823056138271852e-05
397,2026-Jan-01 00:33:00.000,7546.592341462319,-5.979752126705762e-05,-2.836403848638369e-05
398,2026-Jan-01 00:33:05.000,7546.592341625674,-5.9829240043995924e-05,-2.7917169688418397e-05
399,2026-Jan-01 00:33:10.000,7546.592341971025,-5.9860109452358756e-05,-2.7482040114268358e-05
400,2026-Jan-01 00:33:15.000,7546.592341960485,-5.989015861018743e-05,-2.7058256724110663e-05
401,2026-Jan-01 00:33:20.000,7546.592341426546,-5.9919415484444016e-05,-2.6645442786410456e-05
402,2026-Jan-01 00:33:25.000,7546.5923420555,-5.994790683416795e-05,-2.6243236711742668e-05
403,2026-Jan-01 00:33:30.000,7546.592342700694,-5.997565830284657e-05,-2.585129141108311e-05
404,2026-Jan-01 00:33:35.000,7546.592342512494,-6.000269450368023e-05,-2.54692737926554e-05
405,2026-Jan-01 00:33:40.000,7546.592342932299,-6.0029039012476915e-05,-2.5096863891960197e-05
406,2026-Jan-01 00:33:45.000,7546.5923419908395,-6.005471448133903e-05,-2.4733754365069416e-05
407,2026-Jan-01 00:33:50.000,7546.592342777146,-6.007974262445259e-05,-2.4379650083172777e-05
408,2026-Jan-01 00:33:55.000,7546.592341961357,-6.0104144296246886e-05,-2.4034267161798795e-05
409,2026-Jan-01 00:34:00.000,7546.592338871414,-6.012793951271078e-05,-2.3697332811600802e-05
410,2026-Jan-01 00:34:05.000,7546.5923398033065,-6.015114752244699e-05,-2.336858472595793e-05
411,2026-Jan-01 00:34:10.000,7546.592339836018,-6.017378683509378e-05,-2.3047770572048876e-05
412,2026-Jan-01 00:34:15.000,7546.59233969549,-6.019587516448155e-05,-2.2734647584288226e-05
413,2026-Jan-01 00:34:20.000,7546.592339085978,-6.021742961337395e-05,-2.242898213222766e-05
414,2026-Jan-01 00:34:25.000,7546.592339255051,-6.0238466588202755e-05,-2.2130549363508223e-05
415,2026-Jan-01 00:34:30.000,7546.592338373033,-6.025900189854383e-05,-2.183913269471205e-05
416,2026-Jan-01 00:34:35.000,7546.59233982801,-6.0279050771328e-05,-2.1554523634170764e-05
417,2026-Jan-01 00:34:40.000,7546.592339894436,-6.029862779399764e-05,-2.127652122196899e-05
418,2026-Jan-01 00:34:45.000,7546.592340076477,-6.031774705661519e-05,-2.1004932003743093e-05
419,2026-Jan-01 00:34:50.000,7546.5923397819615,-6.033642215186319e-05,-2.0739569319361273e-05
420,2026-Jan-01 00:34:55.000,7546.592339654503,-6.035466608977913e-05,-2.0480253327348485e-05
421,2026-Jan-01 00:35:00.000,7546.592340098595,-6.0372491525129135e-05,-2.022681070035226e-05
422,2026-Jan-01 00:35:05.000,7546.592339793823,-6.038991053713971e-05,-1.997907406481314e-05
423,2026-Jan-01 00:35:10.000,7546.592340167564,-6.040693483555515e-05,-1.9736882153842394e-05
424,2026-Jan-01 00:35:15.000,7546.59234051441,-6.042357568958323e-05,-1.950007922202346e-05
425,2026-Jan-01 00:35:20.000,7546.592339827819,-6.0439843949211536e-05,-1.9268515045439694e-05
426,2026-Jan-01 00:35:25.000,7546.592339492684,-6.045575014468341e-05,-1.9042044565348304e-05
427,2026-Jan-01 00:35:30.000,7546.592339937959,-6.047130437281112e-05,-1.8820527710114443e-05
428,2026-Jan-01 00:35:35.000,7546.592340076029,-6.0486516389346434e-05,-1.8603829217117562e-05
429,2026-Jan-01 00:35:40.000,7546.592339154085,-6.050139563740231e-05,-1.839181845458837e-05
430,2026-Jan-01 00:35:45.000,7546.592339932393,-6.0515951219031194e-05,-1.818436914186039e-05
431,2026-Jan-01 00:35:50.000,7546.592340455693,-6.053019190943587e-05,-1.7981359349050763e-05
432,2026-Jan-01 00:35:55.000,7546.592340674245,-6.054412622802374e-05,-1.7782671090427193e-05
433,2026-Jan-01 00:36:00.000,7546.592340473998,-6.055776232471999e-05,-1.758819040043047e-05
434,2026-Jan-01 00:36:05.000,7546.592341635107,-6.057110820023581e-05,-1.7397807028030066e-05
435,2026-Jan-01 00:36:10.000,7546.592340373559,-6.058417142895678e-05,-1.7211414386597568e-05
436,2026-Jan-01 00:36:15.000,7546.592339799179,-6.059695950000332e-05,-1.7028909350180754e-05
437,2026-Jan-01 00:36:20.000,7546.592341168792,-6.060947954011908e-05,-1.6850192099626682e-05
438,2026-Jan-01 00:36:25.000,7546.5923408200515,-6.062173849130659e-05,-1.6675166124580088e-05
439,2026-Jan-01 00:36:30.000,7546.5923411902895,-6.063374303977298e-05,-1.6503737942263896e-05
440,2026-Jan-01 00:36:35.000,7546.592341686531,-6.064549970119515e-05,-1.6335817020873833e-05
441,2026-Jan-01 00:36:40.000,7546.5923400194015,-6.0657014685716604e-05,-1.6171315806889908e-05
442,2026-Jan-01 00:36:45.000,7546.592340568238,-6.066829413953201e-05,-1.6010149493039805e-05
443,2026-Jan-01 00:36:50.000,7546.592340910889,-6.0679343917513506e-05,-1.5852235843771822e-05
444,2026-Jan-01 00:36:55.000,7546.592337507493,-6.06901696826867e-05,-1.5697495268529593e-05
445,2026-Jan-01 00:37:00.000,7546.5923381606535,-6.070077701281207e-05,-1.5545850594378408e-05
446,2026-Jan-01 00:37:05.000,7546.59233774651,-6.071117120143299e-05,-1.539722711552116e-05
447,2026-Jan-01 00:37:10.000,7546.592338209402,-6.0721357463933145e-05,-1.5251552342387953e-05
448,2026-Jan-01 00:37:15.000,7546.592337449243,-6.073134076700626e-05,-1.5108756048043404e-05
449,2026-Jan-01 00:37:20.000,7546.5923377276495,-6.0741126013397206e-05,-1.496877006568198e-05
450,2026-Jan-01 00:37:25.000,7546.592338378772,-6.075071789979347e-05,-1.4831528418746132e-05
451,2026-Jan-01 00:37:30.000,7546.59233804665,-6.076012098787942e-05,-1.4696967038041464e-05
452,2026-Jan-01 00:37:35.000,7546.592337297499,-6.076933971144172e-05,-1.4565023685797485e-05
453,2026-Jan-01 00:37:40.000,7546.592337136497,-6.077837836215849e-05,-1.4435638161724995e-05
454,2026-Jan-01 00:37:45.000,7546.5923383198115,-6.078724113933731e-05,-1.4308751917546658e-05
455,2026-Jan-01 00:37:50.000,7546.592337089598,-6.079593201491207e-05,-1.4184308160913872e-05
456,2026-Jan-01 00:37:55.000,7546.592338263761,-6.080445499634379e-05,-1.406225180522469e-05
457,2026-Jan-01 00:38:00.000,7546.592337897744,-6.08128138281927e-05,-1.3942529264454606e-05
458,2026-Jan-01 00:38:05.000,7546.59233859105,-6.082101221949188e-05,-1.382508870761967e-05
459,2026-Jan-01 00:38:10.000,7546.592338820163,-6.082905376558756e-05,-1.3709879577383788e-05
460,2026-Jan-01 00:38:15.000,7546.592338874322,-6.083694195524458e-05,-1.359685289203938e-05
461,2026-Jan-01 00:38:20.000,7546.592339200557,-6.084468014222466e-05,-1.3485961072312591e-05
462,2026-Jan-01 00:38:25.000,7546.592337224116,-6.085227161634066e-05,-1.337715790983296e-05
463,2026-Jan-01 00:38:30.000,7546.592337524452,-6.085971959635117e-05,-1.3270398393494531e-05
464,2026-Jan-01 00:38:35.000,7546.59233871777,-6.086702716601167e-05,-1.3165638911960542e-05
465,2026-Jan-01 00:38:40.000,7546.592339378508,-6.087419730960164e-05,-1.3062837074695466e-05
466,2026-Jan-01 00:38:45.000,7546.592338563343,-6.0881232975873445e-05,-1.2961951559198326e-05
467,2026-Jan-01 00:38:50.000,7546.59233830764,-6.088813702120888e-05,-1.2862942291747004e-05
468,2026-Jan-01 00:38:55.000,7546.592339346597,-6.089491218119747e-05,-1.276577034037274e-05
469,2026-Jan-01 00:39:00.000,7546.592337926779,-6.090156112037448e-05,-1.2670397745218054e-05
470,2026-Jan-01 00:39:05.000,7546.592338764673,-6.09080865103806e-05,-1.2576787685070201e-05
471,2026-Jan-01 00:39:10.000,7546.592339141182,-6.091449085943168e-05,-1.2484904309495448e-05
472,2026-Jan-01 00:39:15.000,7546.592339268744,-6.0920776611794736e-05,-1.2394712709529188e-05
473,2026-Jan-01 00:39:20.000,7546.592339208934,-6.0926946211736777e-05,-1.2306179018928276e-05
474,2026-Jan-01 00:39:25.000,7546.59233846115,-6.093300194720541e-05,-1.2219270184132824e-05
475,2026-Jan-01 00:39:30.000,7546.592339597454,-6.0938946148780815e-05,-1.2133954119697421e-05
476,2026-Jan-01 00:39:35.000,7546.592339590452,-6.0944780969407475e-05,-1.2050199556412622e-05
477,2026-Jan-01 00:39:40.000,7546.592339213052,-6.0950508576240736e-05,-1.1967976085713872e-05
478,2026-Jan-01 00:39:45.000,7546.592337798588,-6.095613106538167e-05,-1.1887254141917936e-05
479,2026-Jan-01 00:39:50.000,7546.592339077205,-6.096165049029878e-05,-1.1808004897417845e-05
480,2026-Jan-01 00:39:55.000,7546.592339337949,-6.0967068808537306e-05,-1.1730200260018364e-05
481,2026-Jan-01 00:40:00.000,7546.5923399769335,-6.097238796343163e-05,-1.1653812954648402e-05
482,2026-Jan-01 00:40:05.000,7546.592338756011,-6.097760980239286e-05,-1.1578816366153433e-05
483,2026-Jan-01 00:40:10.000,7546.5923391205115,-6.0982736197701115e-05,-1.1505184642324195e-05
484,2026-Jan-01 00:40:15.000,7546.592338926838,-6.098776889018609e-05,-1.1432892542906359e-05
485,2026-Jan-01 00:40:20.000,7546.592338879179,-6.099270964199377e-05,-1.1361915488450336e-05
