Index,Time,Total Velo,dLat,dLon
5121,2026-Jan-01 07:06:40.000,7546.5920762175365,-6.083052492300567e-05,-1.3688727165117598e-05
5122,2026-Jan-01 07:06:45.000,7546.5920766935715,-6.083838499648664e-05,-1.3576100414525172e-05
5123,2026-Jan-01 07:06:50.000,7546.592076472817,-6.0846095706779124e-05,-1.3465599749906687e-05
5124,2026-Jan-01 07:06:55.000,7546.592074132987,-6.085366028685257e-05,-1.335717941230996e-05
5125,2026-Jan-01 07:07:00.000,7546.5920740540905,-6.086108194836015e-05,-1.3250794495434093e-05
5126,2026-Jan-01 07:07:05.000,7546.592073859696,-6.086836375374105e-05,-1.3146401670383057e-05
5127,2026-Jan-01 07:07:10.000,7546.5920736927,-6.0875508722801897e-05,-1.3043958659864074e-05
5128,2026-Jan-01 07:07:15.000,7546.5920745922,-6.08825197403462e-05,-1.2943424522404712e-05
5129,2026-Jan-01 07:07:20.000,7546.592075644159,-6.088939964143947e-05,-1.284475924023809e-05
5130,2026-Jan-01 07:07:25.000,7546.592072403477,-6.0896151126144105e-05,-1.2747924230893659e-05
5131,2026-Jan-01 07:07:30.000,7546.59207301468,-6.090277695847135e-05,-1.2652881622443601e-05
5132,2026-Jan-01 07:07:35.000,7546.592071716368,-6.090927965374249e-05,-1.255959483614788e-05
5133,2026-Jan-01 07:07:40.000,7546.592073788177,-6.091566181254393e-05,-1.2468028131706888e-05
5134,2026-Jan-01 07:07:45.000,7546.592073079683,-6.0921925815193845e-05,-1.2378146877267682e-05
5135,2026-Jan-01 07:07:50.000,7546.59207304054,-6.092807408464296e-05,-1.2289917322050314e-05
5136,2026-Jan-01 07:07:55.000,7546.592073217863,-6.093410894436602e-05,-1.220330659634783e-05
5137,2026-Jan-01 07:08:00.000,7546.592070147166,-6.0940032639678066e-05,-1.2118282782580536e-05
5138,2026-Jan-01 07:08:05.000,7546.592070242267,-6.094584739457787e-05,-1.2034814758976609e-05
5139,2026-Jan-01 07:08:10.000,7546.592072062109,-6.0951555354904485e-05,-1.1952872270626358e-05
5140,2026-Jan-01 07:08:15.000,7546.592070491764,-6.095715853859929e-05,-1.1872425901060524e-05
5141,2026-Jan-01 07:08:20.000,7546.5920708027315,-6.096265902755249e-05,-1.1793446944352581e-05
5142,2026-Jan-01 07:08:25.000,7546.592072394732,-6.096805880417833e-05,-1.1715907504594725e-05
5143,2026-Jan-01 07:08:30.000,7546.592071367149,-6.097335973720419e-05,-1.1639780396421884e-05
5144,2026-Jan-01 07:08:35.000,7546.592068802223,-6.097856369891019e-05,-1.1565039145011724e-05
5145,2026-Jan-01 07:08:40.000,7546.592070476303,-6.098367256868187e-05,-1.1491658042928066e-05
5146,2026-Jan-01 07:08:45.000,7546.592068913468,-6.098868805182178e-05,-1.1419611908536353e-05
5147,2026-Jan-01 07:08:50.000,7546.5920704164155,-6.099361191047592e-05,-1.1348876384431605e-05
5148,2026-Jan-01 07:08:55.000,7546.592069529881,-6.0998445810867e-05,-1.127942762479961e-05
5149,2026-Jan-01 07:09:00.000,7546.592069347521,-6.1003191387243305e-05,-1.1211242480158035e-05
5150,2026-Jan-01 07:09:05.000,7546.59206983342,-6.1007850224115145e-05,-1.1144298269982755e-05
5151,2026-Jan-01 07:09:10.000,7546.592069519252,-6.1012423902440105e-05,-1.1078573052714091e-05
5152,2026-Jan-01 07:09:15.000,7546.592070372934,-6.101691390369979e-05,-1.1014045441015696e-05
5153,2026-Jan-01 07:09:20.000,7546.5920671252,-6.1021321688059516e-05,-1.0950694445455156e-05
5154,2026-Jan-01 07:09:25.000,7546.592068527871,-6.102564872634275e-05,-1.0888499744510227e-05
5155,2026-Jan-01 07:09:30.000,7546.592066392992,-6.1029896389896976e-05,-1.0827441542460292e-05
5156,2026-Jan-01 07:09:35.000,7546.592067548326,-6.103406607138595e-05,-1.07675003988561e-05
5157,2026-Jan-01 07:09:40.000,7546.592067502662,-6.103815906755017e-05,-1.070865765484541e-05
5158,2026-Jan-01 07:09:45.000,7546.592068899339,-6.104217668223555e-05,-1.06508947084194e-05
5159,2026-Jan-01 07:09:50.000,7546.592068537709,-6.104612017310274e-05,-1.0594193852853095e-05
5160,2026-Jan-01 07:09:55.000,7546.592068536226,-6.104999076583795e-05,-1.0538537566162631e-05
5161,2026-Jan-01 07:10:00.000,7546.592069201384,-6.105378965770569e-05,-1.0483908809533204e-05
5162,2026-Jan-01 07:10:05.000,7546.59206955377,-6.105751801754877e-05,-1.043029108416249e-05
5163,2026-Jan-01 07:10:10.000,7546.592065198716,-6.1061176939603e-05,-1.0377668118621841e-05
5164,2026-Jan-01 07:10:15.000,7546.592066257242,-6.106476761758017e-05,-1.0326024295181924e-05
5165,2026-Jan-01 07:10:20.000,7546.592066103199,-6.106829107466183e-05,-1.0275344124011099e-05
5166,2026-Jan-01 07:10:25.000,7546.592066376766,-6.107174837666207e-05,-1.0225612712133625e-05
5167,2026-Jan-01 07:10:30.000,7546.592066836975,-6.107514055742058e-05,-1.0176815479212564e-05
5168,2026-Jan-01 07:10:35.000,7546.592066291865,-6.10784685868282e-05,-1.012893808649551e-05
5169,2026-Jan-01 07:10:40.000,7546.592066989425,-6.108173348096102e-05,-1.0081966806296805e-05
5170,2026-Jan-01 07:10:45.000,7546.5920658514715,-6.108493614220833e-05,-1.0035887996195925e-05
5171,2026-Jan-01 07:10:50.000,7546.592066886854,-6.108807755467183e-05,-9.990688440097983e-06
5172,2026-Jan-01 07:10:55.000,7546.592068092961,-6.109115859231906e-05,-9.946355390866302e-06
5173,2026-Jan-01 07:11:00.000,7546.592066029746,-6.10941801006959e-05,-9.902876229261892e-06
5174,2026-Jan-01 07:11:05.000,7546.592067412162,-6.109714299995517e-05,-9.8602387339497e-06
5175,2026-Jan-01 07:11:10.000,7546.59206708389,-6.110004808945746e-05,-9.818431081498602e-06
5176,2026-Jan-01 07:11:15.000,7546.592067127203,-6.110289619343234e-05,-9.777441562164313e-06
5177,2026-Jan-01 07:11:20.000,7546.592064006509,-6.110568808281869e-05,-9.737258892528189e-06
5178,2026-Jan-01 07:11:25.000,7546.592064637704,-6.110842458184607e-05,-9.697872030756116e-06
5179,2026-Jan-01 07:11:30.000,7546.5920643784375,-6.11111064223735e-05,-9.659270119755092e-06
5180,2026-Jan-01 07:11:35.000,7546.592065180154,-6.111373433270728e-05,-9.621442785601175e-06
5181,2026-Jan-01 07:11:40.000,7546.592064254898,-6.111630902694287e-05,-9.584379867533244e-06
5182,2026-Jan-01 07:11:45.000,7546.592064387628,-6.111883122983386e-05,-9.548071204790176e-06
5183,2026-Jan-01 07:11:50.000,7546.592063848823,-6.112130158442142e-05,-9.51250720504504e-06
5184,2026-Jan-01 07:11:55.000,7546.592065040311,-6.112372079769557e-05,-9.477678460712013e-06
5185,2026-Jan-01 07:12:00.000,7546.59206502101,-6.112608947006493e-05,-9.443575692102968e-06
5186,2026-Jan-01 07:12:05.000,7546.592064628178,-6.112840826588695e-05,-9.410189889536014e-06
5187,2026-Jan-01 07:12:10.000,7546.592064290439,-6.113067777135939e-05,-9.377512313335501e-06
5188,2026-Jan-01 07:12:15.000,7546.592064786875,-6.113289861531257e-05,-9.345534508042874e-06
5189,2026-Jan-01 07:12:20.000,7546.592064938055,-6.113507135907525e-05,-9.314248075042997e-06
5190,2026-Jan-01 07:12:25.000,7546.5920655893915,-6.113719657463434e-05,-9.283645027835519e-06
5191,2026-Jan-01 07:12:30.000,7546.592064994072,-6.113927479134418e-05,-9.253717493606928e-06
5192,2026-Jan-01 07:12:35.000,7546.592065269676,-6.114130658119166e-05,-9.224457699019695e-06
5193,2026-Jan-01 07:12:40.000,7546.592065283358,-6.114329244866212e-05,-9.195858311272787e-06
5194,2026-Jan-01 07:12:45.000,7546.592064591674,-6.114523289646456e-05,-9.16791202598688e-06
5195,2026-Jan-01 07:12:50.000,7546.592065420338,-6.114712843618975e-05,-9.140611723523762e-06
5196,2026-Jan-01 07:12:55.000,7546.59206491468,-6.114897953501952e-05,-9.113950682149152e-06
5197,2026-Jan-01 07:13:00.000,7546.592065833253,-6.115078667079388e-05,-9.087922137496207e-06
5198,2026-Jan-01 07:13:05.000,7546.592065354225,-6.115255028404931e-05,-9.062519481517484e-06
5199,2026-Jan-01 07:13:10.000,7546.592065899053,-6.115427083130953e-05,-9.037736660388873e-06
5200,2026-Jan-01 07:13:15.000,7546.592065129509,-6.11559487300184e-05,-9.013567293436608e-06
5201,2026-Jan-01 07:13:20.000,7546.592065600221,-6.11575844082779e-05,-8.99000559684282e-06
5202,2026-Jan-01 07:13:25.000,7546.592065090286,-6.115917826221562e-05,-8.967045701524512e-06
5203,2026-Jan-01 07:13:30.000,7546.592064532088,-6.116073068795913e-05,-8.944681908928942e-06
5204,2026-Jan-01 07:13:35.000,7546.592065076014,-6.116224208163601e-05,-8.922908904196447e-06
5205,2026-Jan-01 07:13:40.000,7546.592065261064,-6.116371279318855e-05,-8.901721287202236e-06
5206,2026-Jan-01 07:13:45.000,7546.5920653808,-6.116514318854627e-05,-8.881114027303738e-06
5207,2026-Jan-01 07:13:50.000,7546.592065542816,-6.116653361942781e-05,-8.86108213649095e-06
5208,2026-Jan-01 07:13:55.000,7546.592065049346,-6.11678844144592e-05,-8.841620697808139e-06
5209,2026-Jan-01 07:14:00.000,7546.592065713468,-6.116919591292458e-05,-8.822725149570942e-06
5210,2026-Jan-01 07:14:05.000,7546.592065285152,-6.117046841680462e-05,-8.804390859040723e-06
5211,2026-Jan-01 07:14:10.000,7546.592065307391,-6.117170224939628e-05,-8.786613591382775e-06
5212,2026-Jan-01 07:14:15.000,7546.592065230619,-6.11728976878112e-05,-8.769389026497265e-06
5213,2026-Jan-01 07:14:20.000,7546.592065265234,-6.117405503047735e-05,-8.752713043236326e-06
5214,2026-Jan-01 07:14:25.000,7546.592065307963,-6.117517454917731e-05,-8.736581904145169e-06
5215,2026-Jan-01 07:14:30.000,7546.592065191709,-6.117625650681191e-05,-8.720991516497634e-06
5216,2026-Jan-01 07:14:35.000,7546.592065282893,-6.117730116628195e-05,-8.70593844126688e-06
5217,2026-Jan-01 07:14:40.000,7546.59206484229,-6.117830876384289e-05,-8.691419026263247e-06
5218,2026-Jan-01 07:14:45.000,7546.5920651699225,-6.117927955173741e-05,-8.677429931935876e-06
5219,2026-Jan-01 07:14:50.000,7546.592064902095,-6.118021374845739e-05,-8.663967889788182e-06
5220,2026-Jan-01 07:14:55.000,7546.592065176154,-6.11811115778238e-05,-8.651029759221274e-06
5221,2026-Jan-01 07:15:00.000,7546.592065146046,-6.118197324411767e-05,-8.63861255595566e-06
5222,2026-Jan-01 07:15:05.000,7546.592064773378,-6.118279895073186e-05,-8.626713324133561e-06
5223,2026-Jan-01 07:15:10.000,7546.59206483415,-6.118358889484199e-05,-8.615329377903436e-06
5224,2026-Jan-01 07:15:15.000,7546.5920645900105,-6.118434325408373e-05,-8.604458088257161e-06
5225,2026-Jan-01 07:15:20.000,7546.592064703192,-6.118506221053366e-05,-8.594096854608324e-06
5226,2026-Jan-01 07:15:25.000,7546.59206444589,-6.118574592584025e-05,-8.584243403220171e-06
5227,2026-Jan-01 07:15:30.000,7546.59206462858,-6.118639455898744e-05,-8.574895474566802e-06
5228,2026-Jan-01 07:15:35.000,7546.592067347087,-6.118700828405821e-05,-8.566050837544026e-06
5229,2026-Jan-01 07:15:40.000,7546.592067302972,-6.118758719519946e-05,-8.557707545264748e-06
5230,2026-Jan-01 07:15:45.000,7546.592067259611,-6.118813144961877e-05,-8.54986367926358e-06
5231,2026-Jan-01 07:15:50.000,7546.592067296414,-6.118864117343747e-05,-8.542517306864283e-06
5232,2026-Jan-01 07:15:55.000,7546.592067171686,-6.118911648211878e-05,-8.53566702119224e-06
5233,2026-Jan-01 07:16:00.000,7546.592066978055,-6.118955748535271e-05,-8.52931098904719e-06
5234,2026-Jan-01 07:16:05.000,7546.592066967178,-6.118996428439161e-05,-8.52344798829563e-06
5235,2026-Jan-01 07:16:10.000,7546.592066758389,-6.119033697160603e-05,-8.518076512586958e-06
5236,2026-Jan-01 07:16:15.000,7546.592066672758,-6.119067563359337e-05,-8.513195410841945e-06
5237,2026-Jan-01 07:16:20.000,7546.592066552345,-6.119098034762516e-05,-8.508803645668195e-06
5238,2026-Jan-01 07:16:25.000,7546.592066566344,-6.11912511829793e-05,-8.50490010861904e-06
5239,2026-Jan-01 07:16:30.000,7546.592066341405,-6.119148819960785e-05,-8.501483932832343e-06
5240,2026-Jan-01 07:16:35.000,7546.592066312555,-6.119169145524239e-05,-8.498554421976223e-06
5241,2026-Jan-01 07:16:40.000,7546.592066055942,-6.119186099207141e-05,-8.496110837086235e-06
5242,2026-Jan-01 07:16:45.000,7546.592069046856,-6.119199687781851e-05,-8.494152694993318e-06
5243,2026-Jan-01 07:16:50.000,7546.5920689514005,-6.119209909094536e-05,-8.492679498317557e-06
5244,2026-Jan-01 07:16:55.000,7546.592068813456,-6.11921676804128e-05,-8.491690934420149e-06
5245,2026-Jan-01 07:17:00.000,7546.592068676429,-6.11922026615419e-05,-8.491186790138272e-06
5246,2026-Jan-01 07:17:05.000,7546.5920685285555,-6.119220404252057e-05,-8.491166852309107e-06
5247,2026-Jan-01 07:17:10.000,7546.592068376575,-6.119217182376513e-05,-8.49163123461949e-06
5248,2026-Jan-01 07:17:15.000,7546.5920682496735,-6.119210599819791e-05,-8.492580008123696e-06
5249,2026-Jan-01 07:17:20.000,7546.592068101297,-6.119200655052559e-05,-8.49401337177369e-06
5250,2026-Jan-01 07:17:25.000,7546.5920679770825,-6.119187345854371e-05,-8.49593170926255e-06
5251,2026-Jan-01 07:17:30.000,7546.59206783213,-6.119170669127705e-05,-8.498335347439934e-06
5252,2026-Jan-01 07:17:35.000,7546.592070612403,-6.119150623562497e-05,-8.501224925794304e-06
5253,2026-Jan-01 07:17:40.000,7546.592070452485,-6.119127199877283e-05,-8.50460101275985e-06
5254,2026-Jan-01 07:17:45.000,7546.5920704549,-6.119100395274302e-05,-8.508464446776998e-06
5255,2026-Jan-01 07:17:50.000,7546.592070195725,-6.119070203780552e-05,-8.512815995231904e-06
5256,2026-Jan-01 07:17:55.000,7546.59207009197,-6.119036623886132e-05,-8.517656354456449e-06
5257,2026-Jan-01 07:18:00.000,7546.59206991506,-6.118999632587219e-05,-8.522987641867985e-06
5258,2026-Jan-01 07:18:05.000,7546.592069675325,-6.118959232281895e-05,-8.528810326424718e-06
5259,2026-Jan-01 07:18:10.000,7546.592069612605,-6.118915412667292e-05,-8.535125815001265e-06
5260,2026-Jan-01 07:18:15.000,7546.592069391091,-6.11886816335172e-05,-8.541935557104807e-06
5261,2026-Jan-01 07:18:20.000,7546.592072087754,-6.118817476252758e-05,-8.549241087507653e-06
5262,2026-Jan-01 07:18:25.000,7546.59207206832,-6.118763334761468e-05,-8.557044083090659e-06
5263,2026-Jan-01 07:18:30.000,7546.592071908632,-6.118705728397345e-05,-8.56534633442152e-06
5264,2026-Jan-01 07:18:35.000,7546.592071450695,-6.118644644281801e-05,-8.574149745754767e-06
5265,2026-Jan-01 07:18:40.000,7546.5920715886095,-6.118580068470436e-05,-8.58345630661006e-06
5266,2026-Jan-01 07:18:45.000,7546.592071056705,-6.11851198533131e-05,-8.593268162826462e-06
5267,2026-Jan-01 07:18:50.000,7546.592070865997,-6.118440379676571e-05,-8.603587559719017e-06
5268,2026-Jan-01 07:18:55.000,7546.592073937622,-6.118365237650636e-05,-8.614416913133027e-06
5269,2026-Jan-01 07:19:00.000,7546.592074174338,-6.118286536338502e-05,-8.625758667335504e-06
5270,2026-Jan-01 07:19:05.000,7546.592073306836,-6.118204259131232e-05,-8.637615493967132e-06
5271,2026-Jan-01 07:19:10.000,7546.592073213676,-6.11811838862053e-05,-8.649990078879455e-06
5272,2026-Jan-01 07:19:15.000,7546.592073278389,-6.118028903756567e-05,-8.662885335297688e-06
5273,2026-Jan-01 07:19:20.000,7546.592072829146,-6.117935783400696e-05,-8.67630424750132e-06
5274,2026-Jan-01 07:19:25.000,7546.592072537321,-6.117839006236636e-05,-8.690249927667537e-06
5275,2026-Jan-01 07:19:30.000,7546.592075486303,-6.117738551658647e-05,-8.70472567271463e-06
5276,2026-Jan-01 07:19:35.000,7546.592075529797,-6.117634391422655e-05,-8.71973479377175e-06
5277,2026-Jan-01 07:19:40.000,7546.592075101273,-6.117526502436021e-05,-8.735280829341718e-06
5278,2026-Jan-01 07:19:45.000,7546.592074882847,-6.117414860185022e-05,-8.751367516879327e-06
5279,2026-Jan-01 07:19:50.000,7546.592074665866,-6.117299437491397e-05,-8.76799860805022e-06
5280,2026-Jan-01 07:19:55.000,7546.592074021524,-6.11718020664398e-05,-8.785177939785171e-06
5281,2026-Jan-01 07:20:00.000,7546.592077019585,-6.11705714295141e-05,-8.802909718497176e-06
5282,2026-Jan-01 07:20:05.000,7546.592077011227,-6.116930210886551e-05,-8.821198079544956e-06
5283,2026-Jan-01 07:20:10.000,7546.592076305799,-6.116799382205329e-05,-8.840047399871764e-06
5284,2026-Jan-01 07:20:15.000,7546.592075911703,-6.116664626176771e-05,-8.8594621985294e-06
5285,2026-Jan-01 07:20:20.000,7546.592075871479,-6.116525910293547e-05,-8.879447094045645e-06
5286,2026-Jan-01 07:20:25.000,7546.592075750985,-6.116383200449604e-05,-8.900006932321958e-06
5287,2026-Jan-01 07:20:30.000,7546.59207880004,-6.11623646431525e-05,-8.921146644524924e-06
5288,2026-Jan-01 07:20:35.000,7546.592078226122,-6.11608566085664e-05,-8.942871403405661e-06
5289,2026-Jan-01 07:20:40.000,7546.592078134206,-6.115930756500632e-05,-8.965186452769558e-06
5290,2026-Jan-01 07:20:45.000,7546.5920777438,-6.115771712167373e-05,-8.988097178530552e-06
5291,2026-Jan-01 07:20:50.000,7546.5920776256335,-6.115608489487556e-05,-9.011609279241384e-06
5292,2026-Jan-01 07:20:55.000,7546.5920765297815,-6.115441046894432e-05,-9.035728524509068e-06
5293,2026-Jan-01 07:21:00.000,7546.59207996569,-6.115269347439778e-05,-9.060460797627456e-06
5294,2026-Jan-01 07:21:05.000,7546.592079697653,-6.115093340852695e-05,-9.085812237685786e-06
5295,2026-Jan-01 07:21:10.000,7546.592079280871,-6.11491298698752e-05,-9.11178918272526e-06
5296,2026-Jan-01 07:21:15.000,7546.592079305078,-6.114728240369516e-05,-9.13839808447392e-06
5297,2026-Jan-01 07:21:20.000,7546.592078837611,-6.114539052681778e-05,-9.16564562203348e-06
5298,2026-Jan-01 07:21:25.000,7546.592081949935,-6.11434538093647e-05,-9.19353860240335e-06
5299,2026-Jan-01 07:21:30.000,7546.59208118406,-6.114147168645445e-05,-9.222084102589179e-06
5300,2026-Jan-01 07:21:35.000,7546.592080810167,-6.113944368735247e-05,-9.251289355916015e-06
5301,2026-Jan-01 07:21:40.000,7546.592080644817,-6.113736930046798e-05,-9.28116180887173e-06
5302,2026-Jan-01 07:21:45.000,7546.592080232467,-6.113524796447223e-05,-9.31170910689616e-06
5303,2026-Jan-01 07:21:50.000,7546.592083222879,-6.113307917132715e-05,-9.342939094381109e-06
5304,2026-Jan-01 07:21:55.000,7546.592083180564,-6.1130862309966e-05,-9.374859828881199e-06
5305,2026-Jan-01 07:22:00.000,7546.592082795891,-6.112859681550731e-05,-9.40747959532473e-06
5306,2026-Jan-01 07:22:05.000,7546.592082216398,-6.112628209820059e-05,-9.440806920224531e-06
5307,2026-Jan-01 07:22:10.000,7546.592084260632,-6.11239175469791e-05,-9.474850486412834e-06
5308,2026-Jan-01 07:22:15.000,7546.592085227759,-6.112150253656523e-05,-9.50961931778238e-06
5309,2026-Jan-01 07:22:20.000,7546.5920838556995,-6.111903638483795e-05,-9.545122551912755e-06
5310,2026-Jan-01 07:22:25.000,7546.592083788783,-6.111651848073052e-05,-9.581369653233196e-06
5311,2026-Jan-01 07:22:30.000,7546.592083223473,-6.111394810304205e-05,-9.61837034196833e-06
5312,2026-Jan-01 07:22:35.000,7546.592085767455,-6.111132461583679e-05,-9.656134494662183e-06
5313,2026-Jan-01 07:22:40.000,7546.592085997444,-6.110864723751774e-05,-9.694672357341005e-06
5314,2026-Jan-01 07:22:45.000,7546.5920860069455,-6.110591526464759e-05,-9.733994389193867e-06
5315,2026-Jan-01 07:22:50.000,7546.59208511509,-6.110312792273476e-05,-9.774111347837788e-06
5316,2026-Jan-01 07:22:55.000,7546.592088404904,-6.110028449057836e-05,-9.815034189841754e-06
5317,2026-Jan-01 07:23:00.000,7546.592086850051,-6.109738410131627e-05,-9.856774241256971e-06
5318,2026-Jan-01 07:23:05.000,7546.5920874726135,-6.109442599466774e-05,-9.899343112351744e-06
5319,2026-Jan-01 07:23:10.000,7546.592086967633,-6.10914093144288e-05,-9.942752697611468e-06
5320,2026-Jan-01 07:23:15.000,7546.59208992147,-6.108833322926444e-05,-9.987015204160343e-06
5321,2026-Jan-01 07:23:20.000,7546.592089192897,-6.108519682257452e-05,-1.0032143080707101e-05
5322,2026-Jan-01 07:23:25.000,7546.592089054293,-6.108199920618063e-05,-1.0078149216496968e-05
5323,2026-Jan-01 07:23:30.000,7546.592088488415,-6.107873946348263e-05,-1.0125046756570555e-05
5324,2026-Jan-01 07:23:35.000,7546.592087685001,-6.107541664590599e-05,-1.0172849201239842e-05
5325,2026-Jan-01 07:23:40.000,7546.59209088542,-6.107202980132342e-05,-1.0221570406088176e-05
5326,2026-Jan-01 07:23:45.000,7546.592090676683,-6.106857788523712e-05,-1.0271224539337709e-05
5327,2026-Jan-01 07:23:50.000,7546.5920900941765,-6.106505990288724e-05,-1.0321826223957942e-05
5328,2026-Jan-01 07:23:55.000,7546.592092324988,-6.106147481332869e-05,-1.0373390338713762e-05
5329,2026-Jan-01 07:24:00.000,7546.592093129675,-6.105782150811478e-05,-1.042593228817168e-05
