Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592331232529,3.163701150299403e-05,-0.0003316034404434731
278,2026-Jan-01 00:23:05.000,7546.5923323516035,3.0081958158234556e-05,-0.00034290657373503564
279,2026-Jan-01 00:23:10.000,7546.592332074643,2.844747814378934e-05,-0.0003541730687715017
280,2026-Jan-01 00:23:15.000,7546.592331767597,2.6732836261089687e-05,-0.00036531582072996116
281,2026-Jan-01 00:23:20.000,7546.592333156309,2.4938019109299603e-05,-0.00037623778463569124
282,2026-Jan-01 00:23:25.000,7546.592332763964,2.3063843443082988e-05,-0.0003868328404053045
283,2026-Jan-01 00:23:30.000,7546.592333962852,2.111205833443819e-05,-0.0003969871947475667
284,2026-Jan-01 00:23:35.000,7546.592333649593,1.9085433038412702e-05,-0.00040658136171600745
285,2026-Jan-01 00:23:40.000,7546.592333321388,1.6987826214176494e-05,-0.00041549272901875156
286,2026-Jan-01 00:23:45.000,7546.5923345690235,1.4824226624909898e-05,-0.0004235986707357142
287,2026-Jan-01 00:23:50.000,7546.592334187746,1.2600760612713202e-05,-0.00043078011512420744
288,2026-Jan-01 00:23:55.000,7546.592335416303,1.0324660564720034e-05,-0.0004369254217095886
289,2026-Jan-01 00:24:00.000,7546.592335107718,8.004189979260445e-06,-0.0004419343656252295
290,2026-Jan-01 00:24:05.000,7546.592334776535,5.648525103651991e-06,-0.00044572199431058834
291,2026-Jan-01 00:24:10.000,7546.592335994988,3.267594777867089e-06,-0.00044822209476080843
292,2026-Jan-01 00:24:15.000,7546.592335659595,8.718837563037596e-07,-0.0004493900197957146
293,2026-Jan-01 00:24:20.000,7546.59233688054,-1.5277918237188715e-06,-0.00044920465374787
294,2026-Jan-01 00:24:25.000,7546.592336552799,-3.920526026490734e-06,-0.000447669358933922
295,2026-Jan-01 00:24:30.000,7546.592336201987,-6.295570031511488e-06,-0.00044481182433742106
296,2026-Jan-01 00:24:35.000,7546.592337370058,-8.642569554240254e-06,-0.0004406828290228759
297,2026-Jan-01 00:24:40.000,7546.592337014989,-1.0951783650625657e-05,-0.00043535402195971074
298,2026-Jan-01 00:24:45.000,7546.5923382191395,-1.3214271334049954e-05,-0.00042891489729868226
299,2026-Jan-01 00:24:50.000,7546.592337885652,-1.5422040959833794e-05,-0.0004214691941086812
300,2026-Jan-01 00:24:55.000,7546.5923375178,-1.7568157161917952e-05,-0.00041313098030570927
301,2026-Jan-01 00:25:00.000,7546.592338812006,-1.964680308219613e-05,-0.0004040206746367403
302,2026-Jan-01 00:25:05.000,7546.592338317127,-2.1653301274682235e-05,-0.00039426123679930924
303,2026-Jan-01 00:25:10.000,7546.592339516035,-2.35840964109002e-05,-0.00038397471168138964
304,2026-Jan-01 00:25:15.000,7546.592339151566,-2.543670593979641e-05,-0.0003732792590867007
305,2026-Jan-01 00:25:20.000,7546.592340521426,-2.720964511127022e-05,-0.00036228674619565027
306,2026-Jan-01 00:25:25.000,7546.592340223398,-2.890233476193771e-05,-0.0003511009271832677
307,2026-Jan-01 00:25:30.000,7546.592339717142,-3.0514996481656453e-05,-0.00033981619398559815
308,2026-Jan-01 00:25:35.000,7546.592340988213,-3.2048543772589255e-05,-0.0003285168470270605
309,2026-Jan-01 00:25:40.000,7546.592340576261,-3.350447173033899e-05,-0.00031727681773219274
310,2026-Jan-01 00:25:45.000,7546.592341946762,-3.488475178414774e-05,-0.0003061597628359891
311,2026-Jan-01 00:25:50.000,7546.592341619889,-3.6191732192492054e-05,-0.0002952194465635216
312,2026-Jan-01 00:25:55.000,7546.5923423364475,-3.742804793205323e-05,-0.0002845003348639352
313,2026-Jan-01 00:26:00.000,7546.592342263197,-3.859654044902072e-05,-0.00027403833043138093
314,2026-Jan-01 00:26:05.000,7546.5923433455555,-3.970018745746984e-05,-0.00026386159029812006
315,2026-Jan-01 00:26:10.000,7546.592343066551,-4.0742043225350244e-05,-0.0002539913767947155
316,2026-Jan-01 00:26:15.000,7546.592342390661,-4.172518812595172e-05,-0.0002444429058954256
317,2026-Jan-01 00:26:20.000,7546.592343994186,-4.265268822223334e-05,-0.00023522616460525114
318,2026-Jan-01 00:26:25.000,7546.592343375939,-4.352756158709781e-05,-0.00022634667835319533
319,2026-Jan-01 00:26:30.000,7546.592344538883,-4.435275326386545e-05,-0.00021780621808886735
320,2026-Jan-01 00:26:35.000,7546.592344493586,-4.513111488790855e-05,-0.00020960343861275987
321,2026-Jan-01 00:26:40.000,7546.592345368122,-4.5865391030019964e-05,-0.00020173444794124862
322,2026-Jan-01 00:26:45.000,7546.592345074853,-4.655820922039311e-05,-0.00019419330755710007
323,2026-Jan-01 00:26:50.000,7546.592346573688,-4.7212073525315645e-05,-0.00018697246761689712
324,2026-Jan-01 00:26:55.000,7546.592346225834,-4.782936161973339e-05,-0.0001800631406503328
325,2026-Jan-01 00:27:00.000,7546.592346798655,-4.8412323877755625e-05,-0.00017345562020665284
326,2026-Jan-01 00:27:05.000,7546.59234679347,-4.896308445268005e-05,-0.0001671395489992733
327,2026-Jan-01 00:27:10.000,7546.592347696627,-4.948364389179005e-05,-0.00016110414316372612
328,2026-Jan-01 00:27:15.000,7546.592347414628,-4.997588254695984e-05,-0.00015533837730430378
329,2026-Jan-01 00:27:20.000,7546.592346709278,-5.044156526423649e-05,-0.0001498311358609783
330,2026-Jan-01 00:27:25.000,7546.592347838231,-5.088234581762663e-05,-0.0001445713357952627
331,2026-Jan-01 00:27:30.000,7546.5923476916805,-5.129977262186003e-05,-0.00013954802386351162
332,2026-Jan-01 00:27:35.000,7546.592348838818,-5.16952941609361e-05,-0.00013475045345145986
333,2026-Jan-01 00:27:40.000,7546.592348142519,-5.2070264018766466e-05,-0.0001301681434604518
334,2026-Jan-01 00:27:45.000,7546.592350166623,-5.242594693299907e-05,-0.00012579092256359559
335,2026-Jan-01 00:27:50.000,7546.592348886317,-5.276352398198014e-05,-0.0001216089609528126
336,2026-Jan-01 00:27:55.000,7546.592350618258,-5.308409765802935e-05,-0.00011761279256461421
337,2026-Jan-01 00:28:00.000,7546.592350181971,-5.338869699755833e-05,-0.00011379332831396027
338,2026-Jan-01 00:28:05.000,7546.5923507718935,-5.3678282398550436e-05,-0.00011014186340219112
339,2026-Jan-01 00:28:10.000,7546.592350560125,-5.395375032435368e-05,-0.0001066500786990332
340,2026-Jan-01 00:28:15.000,7546.592351680936,-5.421593743903941e-05,-0.00010331003820596152
341,2026-Jan-01 00:28:20.000,7546.592351582609,-5.44656247001285e-05,-0.00010011418304500808
342,2026-Jan-01 00:28:25.000,7546.592352118469,-5.470354128078725e-05,-9.705532297843433e-05
343,2026-Jan-01 00:28:30.000,7546.592352718247,-5.493036822201702e-05,-9.412662596375299e-05
344,2026-Jan-01 00:28:35.000,7546.592353542858,-5.514674174378342e-05,-9.13216063196387e-05
345,2026-Jan-01 00:28:40.000,7546.592353848235,-5.535325617245235e-05,-8.86341118366829e-05
346,2026-Jan-01 00:28:45.000,7546.592354438581,-5.5550467280340854e-05,-8.60583104405066e-05
347,2026-Jan-01 00:28:50.000,7546.592353536742,-5.57388946873516e-05,-8.358867642144219e-05
348,2026-Jan-01 00:28:55.000,7546.592354890244,-5.591902458945697e-05,-8.121997633736555e-05
349,2026-Jan-01 00:29:00.000,7546.592354653264,-5.6091311805062105e-05,-7.894725539259184e-05
350,2026-Jan-01 00:29:05.000,7546.592355652074,-5.625618247506736e-05,-7.676582354321226e-05
351,2026-Jan-01 00:29:10.000,7546.592355430774,-5.641403564027314e-05,-7.467124218507593e-05
352,2026-Jan-01 00:29:15.000,7546.592356345035,-5.656524525932127e-05,-7.265931117927948e-05
353,2026-Jan-01 00:29:20.000,7546.592355496109,-5.671016202768442e-05,-7.072605615476846e-05
354,2026-Jan-01 00:29:25.000,7546.59235714671,-5.684911494086009e-05,-6.886771652681034e-05
355,2026-Jan-01 00:29:30.000,7546.592356660317,-5.6982412729666976e-05,-6.708073365935263e-05
356,2026-Jan-01 00:29:35.000,7546.59235858594,-5.711034536659554e-05,-6.536173998128447e-05
357,2026-Jan-01 00:29:40.000,7546.592357943403,-5.723318524530896e-05,-6.370754812401458e-05
358,2026-Jan-01 00:29:45.000,7546.592358618664,-5.735118848804177e-05,-6.211514113374506e-05
359,2026-Jan-01 00:29:50.000,7546.592357819443,-5.746459586930541e-05,-6.058166252032038e-05
360,2026-Jan-01 00:29:55.000,7546.592359266078,-5.7573633966967463e-05,-5.910440756373703e-05
361,2026-Jan-01 00:30:00.000,7546.59235987319,-5.7678516228065746e-05,-5.7680814443017425e-05
362,2026-Jan-01 00:30:05.000,7546.592360223837,-5.777944355145337e-05,-5.6308456214182456e-05
363,2026-Jan-01 00:30:10.000,7546.592361090807,-5.787660538203454e-05,-5.498503306178293e-05
364,2026-Jan-01 00:30:15.000,7546.592360371517,-5.7970180179722774e-05,-5.370836530893541e-05
365,2026-Jan-01 00:30:20.000,7546.592361367365,-5.806033657052012e-05,-5.2476386153799126e-05
366,2026-Jan-01 00:30:25.000,7546.592361750739,-5.814723341757144e-05,-5.128713564062082e-05
367,2026-Jan-01 00:30:30.000,7546.592361325875,-5.823102094382193e-05,-5.013875436432613e-05
368,2026-Jan-01 00:30:35.000,7546.592360935811,-5.831184100202336e-05,-4.902947785367928e-05
369,2026-Jan-01 00:30:40.000,7546.592363585283,-5.838982778527679e-05,-4.7957631204909035e-05
370,2026-Jan-01 00:30:45.000,7546.592361910074,-5.846510796914117e-05,-4.692162396580102e-05
371,2026-Jan-01 00:30:50.000,7546.5923634768815,-5.8537801720603966e-05,-4.591994541769395e-05
372,2026-Jan-01 00:30:55.000,7546.592364825284,-5.860802252755093e-05,-4.495116021629997e-05
373,2026-Jan-01 00:31:00.000,7546.592364132017,-5.867587803720653e-05,-4.4013903956141576e-05
374,2026-Jan-01 00:31:05.000,7546.592363083498,-5.8741470198242496e-05,-4.3106879378029817e-05
375,2026-Jan-01 00:31:10.000,7546.592366113502,-5.8804895658681744e-05,-4.222885267779475e-05
376,2026-Jan-01 00:31:15.000,7546.592367367063,-5.886624612827518e-05,-4.1378649903833775e-05
377,2026-Jan-01 00:31:20.000,7546.592364895213,-5.892560851350481e-05,-4.055515371348406e-05
378,2026-Jan-01 00:31:25.000,7546.592365115114,-5.898306545049081e-05,-3.975730029992519e-05
379,2026-Jan-01 00:31:30.000,7546.592367895509,-5.903869538315121e-05,-3.898407651625746e-05
380,2026-Jan-01 00:31:35.000,7546.59236696774,-5.909257274083757e-05,-3.8234516949842146e-05
381,2026-Jan-01 00:31:40.000,7546.592366862591,-5.914476843571492e-05,-3.7507701658334724e-05
382,2026-Jan-01 00:31:45.000,7546.59236663705,-5.919534977749663e-05,-3.6802753467846117e-05
383,2026-Jan-01 00:31:50.000,7546.592369712869,-5.924438087134831e-05,-3.6118835843090835e-05
384,2026-Jan-01 00:31:55.000,7546.592368617094,-5.9291922710258405e-05,-3.545515064296012e-05
385,2026-Jan-01 00:32:00.000,7546.59236908851,-5.933803334556842e-05,-3.481093623847187e-05
386,2026-Jan-01 00:32:05.000,7546.592370605925,-5.938276815697918e-05,-3.41854654273277e-05
387,2026-Jan-01 00:32:10.000,7546.592371354269,-5.942617979570741e-05,-3.3578043858284445e-05
388,2026-Jan-01 00:32:15.000,7546.592368773934,-5.946831855396795e-05,-3.2988008065615304e-05
389,2026-Jan-01 00:32:20.000,7546.592369288236,-5.950923236497374e-05,-3.241472410131507e-05
390,2026-Jan-01 00:32:25.000,7546.59237244026,-5.954896698767698e-05,-3.1857585981676095e-05
391,2026-Jan-01 00:32:30.000,7546.592371750599,-5.958756599255821e-05,-3.131601418360219e-05
392,2026-Jan-01 00:32:35.000,7546.592371811384,-5.962507112400317e-05,-3.078945439938252e-05
393,2026-Jan-01 00:32:40.000,7546.592373339823,-5.966152218661591e-05,-3.0277376215970264e-05
394,2026-Jan-01 00:32:45.000,7546.592374212704,-5.9696957151800234e-05,-2.9779271964791576e-05
395,2026-Jan-01 00:32:50.000,7546.592372730321,-5.973141242776592e-05,-2.9294655580436313e-05
396,2026-Jan-01 00:32:55.000,7546.592371719834,-5.9764922752947314e-05,-2.8823061481553225e-05
397,2026-Jan-01 00:33:00.000,7546.592374709168,-5.979752145890416e-05,-2.836404375328172e-05
398,2026-Jan-01 00:33:05.000,7546.592374514856,-5.9829240257158744e-05,-2.7917174878933082e-05
399,2026-Jan-01 00:33:10.000,7546.592374111107,-5.986010967973243e-05,-2.7482045203530703e-05
400,2026-Jan-01 00:33:15.000,7546.592375629342,-5.9890158858877385e-05,-2.7058261787171745e-05
401,2026-Jan-01 00:33:20.000,7546.59237648424,-5.991941574734483e-05,-2.664544782460254e-05
402,2026-Jan-01 00:33:25.000,7546.592375876443,-5.994790711127962e-05,-2.624324162248115e-05
403,2026-Jan-01 00:33:30.000,7546.592374803153,-5.9975658579958235e-05,-2.5851296271195423e-05
404,2026-Jan-01 00:33:35.000,7546.59237865744,-6.0002694816319035e-05,-2.5469278601697454e-05
405,2026-Jan-01 00:33:40.000,7546.592377308876,-6.002903933932657e-05,-2.5096868624174817e-05
406,2026-Jan-01 00:33:45.000,7546.592378337609,-6.0054714829504974e-05,-2.4733759098172214e-05
407,2026-Jan-01 00:33:50.000,7546.592380217418,-6.007974300104024e-05,-2.4379654739448142e-05
408,2026-Jan-01 00:33:55.000,7546.592379488657,-6.010414468704539e-05,-2.4034271741690816e-05
409,2026-Jan-01 00:34:00.000,7546.59237808329,-6.012793992482557e-05,-2.3697337340866653e-05
410,2026-Jan-01 00:34:05.000,7546.592377505793,-6.015114793456178e-05,-2.3368589204153523e-05
411,2026-Jan-01 00:34:10.000,7546.592380366911,-6.0173787275630275e-05,-2.304777499917421e-05
412,2026-Jan-01 00:34:15.000,7546.592380091009,-6.01958756192289e-05,-2.273465196078739e-05
413,2026-Jan-01 00:34:20.000,7546.592379663829,-6.021743008233216e-05,-2.2428986457878608e-05
414,2026-Jan-01 00:34:25.000,7546.592381772655,-6.023846707847724e-05,-2.2130553638088912e-05
415,2026-Jan-01 00:34:30.000,7546.592381933431,-6.025900243145088e-05,-2.1839136918444524e-05
416,2026-Jan-01 00:34:35.000,7546.592382726995,-6.0279051304235054e-05,-2.155452778174194e-05
417,2026-Jan-01 00:34:40.000,7546.592381425762,-6.0298628319799263e-05,-2.1276525369318122e-05
418,2026-Jan-01 00:34:45.000,7546.59238374037,-6.031774762504938e-05,-2.100493610035503e-05
419,2026-Jan-01 00:34:50.000,7546.592383683549,-6.033642271319195e-05,-2.0739573339589867e-05
420,2026-Jan-01 00:34:55.000,7546.59238221393,-6.035466667242417e-05,-2.0480257347688102e-05
421,2026-Jan-01 00:35:00.000,7546.592384704098,-6.037249212909046e-05,-2.0226814644308533e-05
422,2026-Jan-01 00:35:05.000,7546.592385925598,-6.038991115531189e-05,-1.9979077983289795e-05
423,2026-Jan-01 00:35:10.000,7546.592383704102,-6.04069354466219e-05,-1.9736886021415323e-05
424,2026-Jan-01 00:35:15.000,7546.592383573024,-6.042357630775541e-05,-1.950008306411677e-05
425,2026-Jan-01 00:35:20.000,7546.59238690112,-6.043984461712171e-05,-1.9268518836657034e-05
426,2026-Jan-01 00:35:25.000,7546.592386007471,-6.0455750819699006e-05,-1.904204833112419e-05
427,2026-Jan-01 00:35:30.000,7546.592384672166,-6.0471305026510436e-05,-1.882053142500395e-05
428,2026-Jan-01 00:35:35.000,7546.592388241225,-6.048651709278374e-05,-1.860383293200707e-05
429,2026-Jan-01 00:35:40.000,7546.592388125501,-6.050139634794505e-05,-1.8391822118601908e-05
430,2026-Jan-01 00:35:45.000,7546.5923871567675,-6.051595193667936e-05,-1.818437275491469e-05
431,2026-Jan-01 00:35:50.000,7546.5923898172105,-6.0530192648400316e-05,-1.798136291131236e-05
432,2026-Jan-01 00:35:55.000,7546.592389034108,-6.054412695277733e-05,-1.778267462715366e-05
433,2026-Jan-01 00:36:00.000,7546.592388931473,-6.055776307789529e-05,-1.75881938861977e-05
434,2026-Jan-01 00:36:05.000,7546.592388298747,-6.05711089249894e-05,-1.7397810513797296e-05
435,2026-Jan-01 00:36:10.000,7546.592390608768,-6.058417223187007e-05,-1.7211417847051713e-05
436,2026-Jan-01 00:36:15.000,7546.592390865469,-6.059696028870576e-05,-1.7028912759675663e-05
437,2026-Jan-01 00:36:20.000,7546.592389903903,-6.0609480343032374e-05,-1.685019550912159e-05
438,2026-Jan-01 00:36:25.000,7546.592392460403,-6.062173930843073e-05,-1.667516950876191e-05
439,2026-Jan-01 00:36:30.000,7546.592392445975,-6.063374387821341e-05,-1.6503741250062376e-05
440,2026-Jan-01 00:36:35.000,7546.592391878359,-6.064550052542472e-05,-1.6335820328672312e-05
441,2026-Jan-01 00:36:40.000,7546.592391188172,-6.065701553126246e-05,-1.6171319114688387e-05
442,2026-Jan-01 00:36:45.000,7546.592393964495,-6.0668295013499574e-05,-1.601015272445494e-05
443,2026-Jan-01 00:36:50.000,7546.592393408663,-6.0679344777270217e-05,-1.5852239049873873e-05
444,2026-Jan-01 00:36:55.000,7546.59239293194,-6.0690170585075975e-05,-1.5697498423561385e-05
445,2026-Jan-01 00:37:00.000,7546.5923952605235,-6.070077795072848e-05,-1.554585377450124e-05
446,2026-Jan-01 00:37:05.000,7546.592394530652,-6.07111721393494e-05,-1.5397230271219087e-05
447,2026-Jan-01 00:37:10.000,7546.592394635112,-6.072135839474413e-05,-1.5251555472772793e-05
448,2026-Jan-01 00:37:15.000,7546.592398164701,-6.0731341747555234e-05,-1.5108759126469806e-05
449,2026-Jan-01 00:37:20.000,7546.592397587943,-6.074112700105161e-05,-1.4968773169865557e-05
450,2026-Jan-01 00:37:25.000,7546.592396508876,-6.075071887323702e-05,-1.4831531497616623e-05
451,2026-Jan-01 00:37:30.000,7546.592395507289,-6.0760121961322966e-05,-1.4696970065841697e-05
452,2026-Jan-01 00:37:35.000,7546.592397886946,-6.07693407204124e-05,-1.4565026714041807e-05
453,2026-Jan-01 00:37:40.000,7546.592398261864,-6.077837938534003e-05,-1.4435641189969317e-05
454,2026-Jan-01 00:37:45.000,7546.592396411799,-6.078724213409714e-05,-1.4308754894720721e-05
455,2026-Jan-01 00:37:50.000,7546.592400229812,-6.079593306651532e-05,-1.418431111277485e-05
456,2026-Jan-01 00:37:55.000,7546.5923997002665,-6.080445602663076e-05,-1.4062254731772583e-05
457,2026-Jan-01 00:38:00.000,7546.5923988443155,-6.0812814865585096e-05,-1.394253219011432e-05
458,2026-Jan-01 00:38:05.000,7546.5923985356485,-6.08210132639897e-05,-1.382509160841039e-05
459,2026-Jan-01 00:38:10.000,7546.592401107739,-6.0829054852717945e-05,-1.3709882452417332e-05
460,2026-Jan-01 00:38:15.000,7546.592400900836,-6.0836943028164114e-05,-1.3596855767517013e-05
461,2026-Jan-01 00:38:20.000,7546.592399069713,-6.084468120093334e-05,-1.348596392203305e-05
462,2026-Jan-01 00:38:25.000,7546.592401843676,-6.08522727176819e-05,-1.337716070848316e-05
463,2026-Jan-01 00:38:30.000,7546.592402979181,-6.085972071900869e-05,-1.3270401217901906e-05
464,2026-Jan-01 00:38:35.000,7546.592402455908,-6.0867028274458335e-05,-1.3165641736367917e-05
465,2026-Jan-01 00:38:40.000,7546.592401060591,-6.087419843225916e-05,-1.3062839847588492e-05
466,2026-Jan-01 00:38:45.000,7546.592404442062,-6.088123414116353e-05,-1.2961954307222356e-05
467,2026-Jan-01 00:38:50.000,7546.592403835864,-6.0888138158077254e-05,-1.2862945039771034e-05
468,2026-Jan-01 00:38:55.000,7546.592402264155,-6.089491330385499e-05,-1.276577308839677e-05
469,2026-Jan-01 00:39:00.000,7546.59240556765,-6.090156231408628e-05,-1.267040046748491e-05
470,2026-Jan-01 00:39:05.000,7546.59240541416,-6.090808769698697e-05,-1.2576790407337057e-05
471,2026-Jan-01 00:39:10.000,7546.59240483431,-6.0914492031827194e-05,-1.2484907006893309e-05
472,2026-Jan-01 00:39:15.000,7546.592403696421,-6.092077779129568e-05,-1.2394715407815227e-05
473,2026-Jan-01 00:39:20.000,7546.592407705651,-6.0926947412554e-05,-1.2306181690568962e-05
474,2026-Jan-01 00:39:25.000,7546.592406785229,-6.093300316933892e-05,-1.2219272830016337e-05
475,2026-Jan-01 00:39:30.000,7546.592406218544,-6.093894734959804e-05,-1.2133956766469112e-05
476,2026-Jan-01 00:39:35.000,7546.592409233881,-6.094478219864641e-05,-1.2050202202296134e-05
477,2026-Jan-01 00:39:40.000,7546.592407679794,-6.095050980547967e-05,-1.1967978731597384e-05
478,2026-Jan-01 00:39:45.000,7546.592407626974,-6.0956132315936884e-05,-1.1887256762932452e-05
479,2026-Jan-01 00:39:50.000,7546.592406898006,-6.096165173374857e-05,-1.180800749178701e-05
480,2026-Jan-01 00:39:55.000,7546.592409251331,-6.096707007685609e-05,-1.173020283040671e-05
481,2026-Jan-01 00:40:00.000,7546.592408688287,-6.097238922109227e-05,-1.1653815549905744e-05
482,2026-Jan-01 00:40:05.000,7546.59240863852,-6.097761108136979e-05,-1.1578818961410775e-05
483,2026-Jan-01 00:40:10.000,7546.592411133059,-6.098273748733618e-05,-1.1505187211824364e-05
484,2026-Jan-01 00:40:15.000,7546.592410786112,-6.098777018692658e-05,-1.1432895112406527e-05
485,2026-Jan-01 00:40:20.000,7546.592411386878,-6.099271095649783e-05,-1.136191803219333e-05
