Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592354621346,3.163701558150933e-05,-0.0003316034736258189
278,2026-Jan-01 00:23:05.000,7546.592354470387,3.0081962037797894e-05,-0.0003429066111806378
279,2026-Jan-01 00:23:10.000,7546.592354303322,2.8447481966509258e-05,-0.0003541731106935231
280,2026-Jan-01 00:23:15.000,7546.5923543664385,2.6732839970122768e-05,-0.00036531586724208864
281,2026-Jan-01 00:23:20.000,7546.592354227895,2.4938022519904735e-05,-0.00037623783593687676
282,2026-Jan-01 00:23:25.000,7546.592354194638,2.306384674000128e-05,-0.00038683289638186125
283,2026-Jan-01 00:23:30.000,7546.5923541446,2.1112061347139388e-05,-0.0003969872553568621
284,2026-Jan-01 00:23:35.000,7546.592354114408,1.9085435781107662e-05,-0.0004065814268869872
285,2026-Jan-01 00:23:40.000,7546.592353972035,1.6987828658443505e-05,-0.0004154927984814094
286,2026-Jan-01 00:23:45.000,7546.592354047659,1.4824228586007848e-05,-0.00042359874412056797
287,2026-Jan-01 00:23:50.000,7546.59235396646,1.2600762246961494e-05,-0.00043078019206177487
288,2026-Jan-01 00:23:55.000,7546.5923538997495,1.032466175843183e-05,-0.00043692550156038124
289,2026-Jan-01 00:24:00.000,7546.592353858936,8.004190704014036e-06,-0.00044193444792028913
290,2026-Jan-01 00:24:05.000,7546.592355347385,5.64852543050165e-06,-0.00044572207843884826
291,2026-Jan-01 00:24:10.000,7546.5923552895865,3.2675946073368323e-06,-0.00044822217985540647
292,2026-Jan-01 00:24:15.000,7546.592355224571,8.718831310261521e-07,-0.00044939010497557774
293,2026-Jan-01 00:24:20.000,7546.59235517527,-1.5277928184787015e-06,-0.00044920473833087726
294,2026-Jan-01 00:24:25.000,7546.592355113442,-3.920527561263043e-06,-0.0004476694422521632
295,2026-Jan-01 00:24:30.000,7546.592355090786,-6.2955720636637125e-06,-0.00044481190562351003
296,2026-Jan-01 00:24:35.000,7546.592355017291,-8.642572026928974e-06,-0.0004406829075378482
297,2026-Jan-01 00:24:40.000,7546.592354949867,-1.095178646437489e-05,-0.0004353540970640779
298,2026-Jan-01 00:24:45.000,7546.592354857805,-1.3214274474648846e-05,-0.0004289149684524318
299,2026-Jan-01 00:24:50.000,7546.592354842549,-1.542204441307149e-05,-0.0004214692609849635
300,2026-Jan-01 00:24:55.000,7546.592354833677,-1.7568160899372742e-05,-0.0004131310425918855
301,2026-Jan-01 00:25:00.000,7546.592354720706,-1.9646807146500578e-05,-0.0004040207320912259
302,2026-Jan-01 00:25:05.000,7546.592354722444,-2.1653305580571214e-05,-0.00039426128926578485
303,2026-Jan-01 00:25:10.000,7546.59235466477,-2.358410101521713e-05,-0.00038397475911011725
304,2026-Jan-01 00:25:15.000,7546.592354659885,-2.543671054411334e-05,-0.0003732793015274183
305,2026-Jan-01 00:25:20.000,7546.592356015855,-2.7209649914539114e-05,-0.00036228678380467727
306,2026-Jan-01 00:25:25.000,7546.592355966347,-2.8902339550995748e-05,-0.00035110096010271263
307,2026-Jan-01 00:25:30.000,7546.592355941994,-3.051500141282304e-05,-0.00033981622242862386
308,2026-Jan-01 00:25:35.000,7546.592355945803,-3.204854867533413e-05,-0.0003285168711499864
309,2026-Jan-01 00:25:40.000,7546.592355852002,-3.350447664729472e-05,-0.0003172768378760793
310,2026-Jan-01 00:25:45.000,7546.5923558353325,-3.488475670110347e-05,-0.0003061597792708426
311,2026-Jan-01 00:25:50.000,7546.592355856379,-3.619173709523693e-05,-0.0002952194595664537
312,2026-Jan-01 00:25:55.000,7546.59235575237,-3.74280528063764e-05,-0.00028450034471205754
313,2026-Jan-01 00:26:00.000,7546.592355507129,-3.8596545280711325e-05,-0.0002740383374302269
314,2026-Jan-01 00:26:05.000,7546.592355567592,-3.9700192303371296e-05,-0.00026386159468216874
315,2026-Jan-01 00:26:10.000,7546.5923556403595,-4.0742047900721445e-05,-0.00025399137885528944
316,2026-Jan-01 00:26:15.000,7546.592355344238,-4.1725192758690355e-05,-0.00024444290588121476
317,2026-Jan-01 00:26:20.000,7546.5923555887575,-4.265269269865257e-05,-0.0002352261626725749
318,2026-Jan-01 00:26:25.000,7546.592355425986,-4.3527566006673624e-05,-0.00022634667476495451
319,2026-Jan-01 00:26:30.000,7546.592355563565,-4.4352757527121867e-05,-0.00021780621302269765
320,2026-Jan-01 00:26:35.000,7546.592357106506,-4.513111906589984e-05,-0.00020960343230314038
321,2026-Jan-01 00:26:40.000,7546.592356692514,-4.586539512274612e-05,-0.00020173444048765532
322,2026-Jan-01 00:26:45.000,7546.592356616514,-4.6558213185221575e-05,-0.00019419329918690664
323,2026-Jan-01 00:26:50.000,7546.592356502666,-4.721207739066813e-05,-0.00018697245835141985
324,2026-Jan-01 00:26:55.000,7546.592356154553,-4.7829365428242454e-05,-0.0001800631307027345
325,2026-Jan-01 00:27:00.000,7546.5923563382175,-4.841232752994529e-05,-0.00017345560961956608
326,2026-Jan-01 00:27:05.000,7546.5923562864455,-4.896308800539373e-05,-0.0001671395379574392
327,2026-Jan-01 00:27:10.000,7546.592356590958,-4.948364731660604e-05,-0.00016110413166714466
328,2026-Jan-01 00:27:15.000,7546.5923562478,-4.9975885943354115e-05,-0.00015533836547376723
329,2026-Jan-01 00:27:20.000,7546.592356354057,-5.04415684616788e-05,-0.00014983112377464636
330,2026-Jan-01 00:27:25.000,7546.59235655741,-5.088234888717125e-05,-0.0001445713234780044
331,2026-Jan-01 00:27:30.000,7546.5923557052065,-5.129977567719379e-05,-0.0001395480113934866
332,2026-Jan-01 00:27:35.000,7546.59235588472,-5.169529705995046e-05,-0.00013475044088195887
333,2026-Jan-01 00:27:40.000,7546.592356232652,-5.2070266818304844e-05,-0.00013016813084121281
334,2026-Jan-01 00:27:45.000,7546.592358180906,-5.242594971832659e-05,-0.0001257909099159349
335,2026-Jan-01 00:27:50.000,7546.592358020703,-5.2763526667831684e-05,-0.00012160894830870461
336,2026-Jan-01 00:27:55.000,7546.592357708975,-5.30841002159832e-05,-0.00011761277991695351
337,2026-Jan-01 00:28:00.000,7546.592357465135,-5.338869945603619e-05,-0.00011379331571959028
338,2026-Jan-01 00:28:05.000,7546.592357328199,-5.367828481439574e-05,-0.00011014185088242812
339,2026-Jan-01 00:28:10.000,7546.592357309191,-5.395375271177727e-05,-0.0001066500662574299
340,2026-Jan-01 00:28:15.000,7546.592357694962,-5.421593969856531e-05,-0.00010331002584251792
341,2026-Jan-01 00:28:20.000,7546.592357359521,-5.446562688860013e-05,-0.00010011417083433116
342,2026-Jan-01 00:28:25.000,7546.592357121061,-5.470354338399375e-05,-9.705531088854968e-05
343,2026-Jan-01 00:28:30.000,7546.592357390368,-5.4930370311012666e-05,-9.412661400531874e-05
344,2026-Jan-01 00:28:35.000,7546.592357039024,-5.514674373330308e-05,-9.132159451397115e-05
345,2026-Jan-01 00:28:40.000,7546.592356792134,-5.5353258090917734e-05,-8.863410015891304e-05
346,2026-Jan-01 00:28:45.000,7546.592356725299,-5.555046914196282e-05,-8.605829894037242e-05
347,2026-Jan-01 00:28:50.000,7546.592356872562,-5.573889649213015e-05,-8.358866509894369e-05
348,2026-Jan-01 00:28:55.000,7546.592358048075,-5.591902628054868e-05,-8.121996519250274e-05
349,2026-Jan-01 00:29:00.000,7546.592359560627,-5.609131351036467e-05,-7.894724440404843e-05
350,2026-Jan-01 00:29:05.000,7546.592358967951,-5.625618415194822e-05,-7.676581270388283e-05
351,2026-Jan-01 00:29:10.000,7546.592358624379,-5.641403723188887e-05,-7.467123150028954e-05
352,2026-Jan-01 00:29:15.000,7546.592359052197,-5.656524680830444e-05,-7.265930067035242e-05
353,2026-Jan-01 00:29:20.000,7546.592358212888,-5.671016353403502e-05,-7.072604582347708e-05
354,2026-Jan-01 00:29:25.000,7546.592358970099,-5.684911637615642e-05,-6.886770634828565e-05
355,2026-Jan-01 00:29:30.000,7546.592358860047,-5.698241413654159e-05,-6.708072365846363e-05
356,2026-Jan-01 00:29:35.000,7546.59235725275,-5.711034670241588e-05,-6.536173013493851e-05
357,2026-Jan-01 00:29:40.000,7546.592357156545,-5.723318655270759e-05,-6.37075384801733e-05
358,2026-Jan-01 00:29:45.000,7546.59235820819,-5.7351189710175277e-05,-6.211513161780147e-05
359,2026-Jan-01 00:29:50.000,7546.592357179037,-5.74645970345955e-05,-6.0581653182012474e-05
360,2026-Jan-01 00:29:55.000,7546.592357841626,-5.7573635146468405e-05,-5.910439837819581e-05
361,2026-Jan-01 00:30:00.000,7546.592356724706,-5.767851735072327e-05,-5.76808054102429e-05
362,2026-Jan-01 00:30:05.000,7546.592357782717,-5.777944465990004e-05,-5.630844731108198e-05
363,2026-Jan-01 00:30:10.000,7546.592359174084,-5.7876606419426935e-05,-5.498502435941077e-05
364,2026-Jan-01 00:30:15.000,7546.592358955993,-5.7970181202904314e-05,-5.370835673446095e-05
365,2026-Jan-01 00:30:20.000,7546.592358373653,-5.806033750843653e-05,-5.2476377705446e-05
366,2026-Jan-01 00:30:25.000,7546.592359494355,-5.814723436969871e-05,-5.128712734503438e-05
367,2026-Jan-01 00:30:30.000,7546.592358766776,-5.8231021824894924e-05,-5.013874619486103e-05
368,2026-Jan-01 00:30:35.000,7546.59235851359,-5.8311841897307204e-05,-4.902946981388823e-05
369,2026-Jan-01 00:30:40.000,7546.592358812934,-5.838982862371722e-05,-4.795762331788467e-05
370,2026-Jan-01 00:30:45.000,7546.592358364769,-5.8465108793370746e-05,-4.692161620489799e-05
371,2026-Jan-01 00:30:50.000,7546.59235836029,-5.8537802473779266e-05,-4.591993778291226e-05
372,2026-Jan-01 00:30:55.000,7546.592360112148,-5.860802328072623e-05,-4.4951152709415965e-05
373,2026-Jan-01 00:31:00.000,7546.592359907103,-5.867587876906555e-05,-4.401389655050991e-05
374,2026-Jan-01 00:31:05.000,7546.592358613644,-5.874147089457438e-05,-4.310687212516484e-05
375,2026-Jan-01 00:31:10.000,7546.592359867668,-5.88048963479082e-05,-4.222884555460382e-05
376,2026-Jan-01 00:31:15.000,7546.5923603503725,-5.886624675355279e-05,-4.1378642855249836e-05
377,2026-Jan-01 00:31:20.000,7546.592360379519,-5.892560914588785e-05,-4.055514681855499e-05
378,2026-Jan-01 00:31:25.000,7546.592361074271,-5.898306608287385e-05,-3.975729350624846e-05
379,2026-Jan-01 00:31:30.000,7546.592359231592,-5.903869593737454e-05,-3.898406979896407e-05
380,2026-Jan-01 00:31:35.000,7546.592361272168,-5.9092573316377184e-05,-3.823451036044645e-05
381,2026-Jan-01 00:31:40.000,7546.592359077244,-5.914476893309484e-05,-3.750769516930319e-05
382,2026-Jan-01 00:31:45.000,7546.592359670864,-5.9195350274876546e-05,-3.680274708184328e-05
383,2026-Jan-01 00:31:50.000,7546.592360227621,-5.92443813616228e-05,-3.611882953258316e-05
384,2026-Jan-01 00:31:55.000,7546.5923595544045,-5.929192314368947e-05,-3.545514445946196e-05
385,2026-Jan-01 00:32:00.000,7546.592358391081,-5.933803377189406e-05,-3.4810930131357054e-05
386,2026-Jan-01 00:32:05.000,7546.592359832952,-5.938276854777769e-05,-3.4185459422353404e-05
387,2026-Jan-01 00:32:10.000,7546.592360255534,-5.942618018650592e-05,-3.3578037929693494e-05
388,2026-Jan-01 00:32:15.000,7546.592359505538,-5.94683189305556e-05,-3.298800221251952e-05
389,2026-Jan-01 00:32:20.000,7546.5923597879455,-5.9509232734455964e-05,-3.2414718350359806e-05
390,2026-Jan-01 00:32:25.000,7546.592358952909,-5.954896729321035e-05,-3.185758030710417e-05
391,2026-Jan-01 00:32:30.000,7546.592358625038,-5.958756628388073e-05,-3.131600858541361e-05
392,2026-Jan-01 00:32:35.000,7546.592358489241,-5.962507139400941e-05,-3.0789448878465464e-05
393,2026-Jan-01 00:32:40.000,7546.592359230007,-5.966152239977873e-05,-3.0277370796305547e-05
394,2026-Jan-01 00:32:45.000,7546.592359459327,-5.969695737206848e-05,-2.9779266620622025e-05
395,2026-Jan-01 00:32:50.000,7546.592358376288,-5.9731412626717884e-05,-2.929465028778111e-05
396,2026-Jan-01 00:32:55.000,7546.592359838038,-5.9764922966110134e-05,-2.8823056290150362e-05
397,2026-Jan-01 00:33:00.000,7546.592358056552,-5.9797521601012704e-05,-2.8364038613393205e-05
398,2026-Jan-01 00:33:05.000,7546.592358194708,-5.982924040637272e-05,-2.7917169790114826e-05
399,2026-Jan-01 00:33:10.000,7546.592362419109,-5.986010984315726e-05,-2.7482040216408876e-05
400,2026-Jan-01 00:33:15.000,7546.59236265229,-5.989015900809136e-05,-2.7058256851120177e-05
401,2026-Jan-01 00:33:20.000,7546.592362640584,-5.991941588234795e-05,-2.6645442939177144e-05
402,2026-Jan-01 00:33:25.000,7546.592361317475,-5.994790719654475e-05,-2.6243236838752182e-05
403,2026-Jan-01 00:33:30.000,7546.592361193351,-5.997565867943422e-05,-2.5851291538092624e-05
404,2026-Jan-01 00:33:35.000,7546.592361915366,-6.000269486605703e-05,-2.5469273919664914e-05
405,2026-Jan-01 00:33:40.000,7546.592361428367,-6.002903941038085e-05,-2.5096863993212537e-05
406,2026-Jan-01 00:33:45.000,7546.59236188306,-6.005471486503211e-05,-2.4733754517836104e-05
407,2026-Jan-01 00:33:50.000,7546.592361573142,-6.007974300104024e-05,-2.437965021018229e-05
408,2026-Jan-01 00:33:55.000,7546.592361612226,-6.0104144679939964e-05,-2.4034267289252398e-05
409,2026-Jan-01 00:34:00.000,7546.592361207494,-6.0127939910614714e-05,-2.3697332939054405e-05
410,2026-Jan-01 00:34:05.000,7546.592362006933,-6.015114793456178e-05,-2.3368584853411534e-05
411,2026-Jan-01 00:34:10.000,7546.592362093869,-6.017378724010314e-05,-2.3047770699280434e-05
412,2026-Jan-01 00:34:15.000,7546.592360766496,-6.019587556949091e-05,-2.2734647711519784e-05
413,2026-Jan-01 00:34:20.000,7546.59236111869,-6.0217430011277884e-05,-2.2428982259681263e-05
414,2026-Jan-01 00:34:25.000,7546.5923614064595,-6.023846700031754e-05,-2.2130549490517737e-05
415,2026-Jan-01 00:34:30.000,7546.592362087898,-6.02590023319749e-05,-2.1839132821943608e-05
416,2026-Jan-01 00:34:35.000,7546.592360468347,-6.027905117633736e-05,-2.1554523761402322e-05
417,2026-Jan-01 00:34:40.000,7546.592360673007,-6.029862819190157e-05,-2.1276521374513635e-05
418,2026-Jan-01 00:34:45.000,7546.592360251301,-6.0317747468729976e-05,-2.1004932105550544e-05
419,2026-Jan-01 00:34:50.000,7546.592360496889,-6.033642255687255e-05,-2.073956944659283e-05
420,2026-Jan-01 00:34:55.000,7546.592360397195,-6.0354666508999344e-05,-2.0480253480115174e-05
421,2026-Jan-01 00:35:00.000,7546.592359939937,-6.037249193724392e-05,-2.022681082769484e-05
422,2026-Jan-01 00:35:05.000,7546.592360508737,-6.038991094214907e-05,-1.99790741920447e-05
423,2026-Jan-01 00:35:10.000,7546.592360649951,-6.0406935247669935e-05,-1.9736882255649846e-05
424,2026-Jan-01 00:35:15.000,7546.592359750374,-6.0423576080381736e-05,-1.9500079349255017e-05
425,2026-Jan-01 00:35:20.000,7546.592360160869,-6.043984437553718e-05,-1.9268515172671252e-05
426,2026-Jan-01 00:35:25.000,7546.5923596857965,-6.0455750556798193e-05,-1.904204466712453e-05
427,2026-Jan-01 00:35:30.000,7546.592360618847,-6.0471304784925906e-05,-1.8820527837346e-05
428,2026-Jan-01 00:35:35.000,7546.592360372361,-6.048651680146122e-05,-1.8603829344321365e-05
429,2026-Jan-01 00:35:40.000,7546.592360279563,-6.050139606372795e-05,-1.839181858181993e-05
430,2026-Jan-01 00:35:45.000,7546.59236350252,-6.0515951645356836e-05,-1.8184369294516056e-05
431,2026-Jan-01 00:35:50.000,7546.592363513576,-6.053019236418322e-05,-1.7981359450858214e-05
432,2026-Jan-01 00:35:55.000,7546.59236345024,-6.0544126654349384e-05,-1.7782671192234645e-05
433,2026-Jan-01 00:36:00.000,7546.5923634945975,-6.0557762765256484e-05,-1.75881905021269e-05
434,2026-Jan-01 00:36:05.000,7546.592363596392,-6.057110861945603e-05,-1.7397807155261624e-05
435,2026-Jan-01 00:36:10.000,7546.592364577461,-6.058417188370413e-05,-1.721141451394015e-05
436,2026-Jan-01 00:36:15.000,7546.592362985589,-6.059695994053982e-05,-1.7028909477190268e-05
437,2026-Jan-01 00:36:20.000,7546.592362699586,-6.060947997355015e-05,-1.6850192252171325e-05
438,2026-Jan-01 00:36:25.000,7546.592363314068,-6.0621738924737656e-05,-1.667516622649856e-05
439,2026-Jan-01 00:36:30.000,7546.5923632973745,-6.063374347320405e-05,-1.6503738043960325e-05
440,2026-Jan-01 00:36:35.000,7546.592364103667,-6.0645500141731645e-05,-1.6335817122792307e-05
441,2026-Jan-01 00:36:40.000,7546.592362711699,-6.065701514756938e-05,-1.617131593389942e-05
442,2026-Jan-01 00:36:45.000,7546.592363646228,-6.066829458717393e-05,-1.6010149620493408e-05
443,2026-Jan-01 00:36:50.000,7546.592363683568,-6.067934435805e-05,-1.585223594546825e-05
444,2026-Jan-01 00:36:55.000,7546.5923625305795,-6.069017014453948e-05,-1.5697495319377808e-05
445,2026-Jan-01 00:37:00.000,7546.592362148822,-6.070077746045399e-05,-1.5545850695630747e-05
446,2026-Jan-01 00:37:05.000,7546.592362194027,-6.071117168460205e-05,-1.539722721766168e-05
447,2026-Jan-01 00:37:10.000,7546.592362211421,-6.0721357925785924e-05,-1.5251552470285645e-05
448,2026-Jan-01 00:37:15.000,7546.592362352168,-6.0731341235964464e-05,-1.5108756175052918e-05
449,2026-Jan-01 00:37:20.000,7546.5923616772225,-6.074112648235541e-05,-1.4968770192691494e-05
450,2026-Jan-01 00:37:25.000,7546.59236193779,-6.075071836875168e-05,-1.4831528546199735e-05
451,2026-Jan-01 00:37:30.000,7546.592361207864,-6.076012144262677e-05,-1.4696967114424808e-05
452,2026-Jan-01 00:37:35.000,7546.592361637254,-6.0769340173294495e-05,-1.4565023813251088e-05
453,2026-Jan-01 00:37:40.000,7546.592362538838,-6.0778378838222125e-05,-1.4435638289178598e-05
454,2026-Jan-01 00:37:45.000,7546.592362237388,-6.078724160119009e-05,-1.4308752019243087e-05
455,2026-Jan-01 00:37:50.000,7546.592362523187,-6.079593249808113e-05,-1.418430826305439e-05
456,2026-Jan-01 00:37:55.000,7546.592362721809,-6.0804455465302e-05,-1.406225190692112e-05
457,2026-Jan-01 00:38:00.000,7546.592362084107,-6.081281428294005e-05,-1.394252939146412e-05
458,2026-Jan-01 00:38:05.000,7546.59236164725,-6.082101268845008e-05,-1.38250888093161e-05
459,2026-Jan-01 00:38:10.000,7546.592361442102,-6.082905422033491e-05,-1.3709879679080217e-05
460,2026-Jan-01 00:38:15.000,7546.592361991134,-6.083694240288651e-05,-1.3596852994179898e-05
461,2026-Jan-01 00:38:20.000,7546.592362215841,-6.0844680611182866e-05,-1.3485961199766194e-05
462,2026-Jan-01 00:38:25.000,7546.592361713961,-6.085227209240429e-05,-1.3377158011529389e-05
463,2026-Jan-01 00:38:30.000,7546.592361584462,-6.085972005820395e-05,-1.327039849563505e-05
464,2026-Jan-01 00:38:35.000,7546.5923610415675,-6.086702760654816e-05,-1.3165639038970056e-05
465,2026-Jan-01 00:38:40.000,7546.5923641483405,-6.08741977927707e-05,-1.3062837176391895e-05
466,2026-Jan-01 00:38:45.000,7546.592364377363,-6.088123347325336e-05,-1.296195168620784e-05
467,2026-Jan-01 00:38:50.000,7546.592364707004,-6.0888137511483365e-05,-1.2862942418756518e-05
468,2026-Jan-01 00:38:55.000,7546.592364568054,-6.08949126572611e-05,-1.2765770443401436e-05
469,2026-Jan-01 00:39:00.000,7546.59236478338,-6.090156161064897e-05,-1.2670397872227568e-05
470,2026-Jan-01 00:39:05.000,7546.592365066348,-6.0908087007760514e-05,-1.2576787812079715e-05
471,2026-Jan-01 00:39:10.000,7546.592364267047,-6.0914491328389886e-05,-1.2484904411635966e-05
472,2026-Jan-01 00:39:15.000,7546.592364605764,-6.0920777102069223e-05,-1.239471283742688e-05
473,2026-Jan-01 00:39:20.000,7546.592365251476,-6.092694670911669e-05,-1.2306179120180616e-05
474,2026-Jan-01 00:39:25.000,7546.59236484157,-6.0933002451690754e-05,-1.2219270312030517e-05
475,2026-Jan-01 00:39:30.000,7546.592364502805,-6.0938946631949875e-05,-1.213395422183794e-05
476,2026-Jan-01 00:39:35.000,7546.5923635822655,-6.094478144547111e-05,-1.2050199683422136e-05
477,2026-Jan-01 00:39:40.000,7546.592364821665,-6.095050907362065e-05,-1.1967976212723386e-05
478,2026-Jan-01 00:39:45.000,7546.592364638612,-6.0956131562761584e-05,-1.188725426892745e-05
479,2026-Jan-01 00:39:50.000,7546.592365270954,-6.0961650987678695e-05,-1.180800497380119e-05
480,2026-Jan-01 00:39:55.000,7546.592364620618,-6.096706930591722e-05,-1.1730200361270704e-05
481,2026-Jan-01 00:40:00.000,7546.59236382732,-6.097238844660069e-05,-1.165381305678892e-05
482,2026-Jan-01 00:40:05.000,7546.592362977596,-6.097761029266735e-05,-1.1578816493162947e-05
483,2026-Jan-01 00:40:10.000,7546.5923632040785,-6.098273668442289e-05,-1.150518476933371e-05
484,2026-Jan-01 00:40:15.000,7546.592364566304,-6.098776938401329e-05,-1.1432892669915873e-05
485,2026-Jan-01 00:40:20.000,7546.59236417643,-6.099271013582097e-05,-1.136191561545985e-05
