Index,Time,Total Velo,dLat,dLon
11526,2026-Jan-01 16:00:25.000,7546.59730551751,6.078910752194133e-05,-1.42831377658581e-05
11527,2026-Jan-01 16:00:30.000,7546.5972722477345,6.079776319722896e-05,-1.4159192772922324e-05
11528,2026-Jan-01 16:00:35.000,7546.597247294986,6.08062517954977e-05,-1.4037623934370913e-05
11529,2026-Jan-01 16:00:40.000,7546.597215660326,6.0814576976042645e-05,-1.3918378058974668e-05
11530,2026-Jan-01 16:00:45.000,7546.597181793271,6.082274244789687e-05,-1.3801403568436399e-05
11531,2026-Jan-01 16:00:50.000,7546.597155921638,6.0830751856144616e-05,-1.3686650177646698e-05
11532,2026-Jan-01 16:00:55.000,7546.597123245004,6.0838608540336736e-05,-1.3574069335220429e-05
11533,2026-Jan-01 16:01:00.000,7546.597092353689,6.084631595371093e-05,-1.3463613655062545e-05
11534,2026-Jan-01 16:01:05.000,7546.5970602541265,6.0853877286604074e-05,-1.3355237094003769e-05
11535,2026-Jan-01 16:01:10.000,7546.597032823442,6.0861295800407333e-05,-1.3248895172068842e-05
11536,2026-Jan-01 16:01:15.000,7546.597000954815,6.086857448650562e-05,-1.3144544325882634e-05
11537,2026-Jan-01 16:01:20.000,7546.596969037128,6.087571638602185e-05,-1.3042142477104335e-05
11538,2026-Jan-01 16:01:25.000,7546.596943350691,6.088272441928666e-05,-1.2941648549258389e-05
11539,2026-Jan-01 16:01:30.000,7546.596911692729,6.088960135741672e-05,-1.2843022759057021e-05
11540,2026-Jan-01 16:01:35.000,7546.596877470022,6.0896349950212425e-05,-1.274622631086686e-05
11541,2026-Jan-01 16:01:40.000,7546.596851416301,6.0902972947474154e-05,-1.2651221467763207e-05
11542,2026-Jan-01 16:01:45.000,7546.596818996411,6.090947285031234e-05,-1.2557971679427737e-05
11543,2026-Jan-01 16:01:50.000,7546.596793311215,6.091585227352425e-05,-1.2466441269509687e-05
11544,2026-Jan-01 16:01:55.000,7546.596760214722,6.0922113561900915e-05,-1.2376595535101842e-05
11545,2026-Jan-01 16:02:00.000,7546.596728882541,6.092825915970934e-05,-1.2288400782267672e-05
11546,2026-Jan-01 16:02:05.000,7546.596703373103,6.09342914472677e-05,-1.2201824155511076e-05
11547,2026-Jan-01 16:02:10.000,7546.596669267014,6.0940212563309615e-05,-1.2116833836728347e-05
11548,2026-Jan-01 16:02:15.000,7546.59664480877,6.0946024845520697e-05,-1.2033398569144538e-05
11549,2026-Jan-01 16:02:20.000,7546.596612989091,6.095173026920975e-05,-1.1951488247063935e-05
11550,2026-Jan-01 16:02:25.000,7546.596579424991,6.095733100153211e-05,-1.1871073439806423e-05
11551,2026-Jan-01 16:02:30.000,7546.596553599874,6.096282911727258e-05,-1.179212535618035e-05
11552,2026-Jan-01 16:02:35.000,7546.596520216537,6.096822646739497e-05,-1.171461625659731e-05
11553,2026-Jan-01 16:02:40.000,7546.596494714446,6.0973525112473226e-05,-1.163851891305967e-05
11554,2026-Jan-01 16:02:45.000,7546.596462362547,6.097872678978433e-05,-1.1563806921799369e-05
11555,2026-Jan-01 16:02:50.000,7546.596435961024,6.0983833396477394e-05,-1.1490454475904244e-05
11556,2026-Jan-01 16:02:55.000,7546.596403814257,6.098884663074955e-05,-1.1418436542953714e-05
11557,2026-Jan-01 16:03:00.000,7546.5963774264155,6.099376832935377e-05,-1.1347728580801686e-05
11558,2026-Jan-01 16:03:05.000,7546.596343089859,6.0998600016404225e-05,-1.1278306999429333e-05
11559,2026-Jan-01 16:03:10.000,7546.596318165643,6.100334349312675e-05,-1.121014847171864e-05
11560,2026-Jan-01 16:03:15.000,7546.59628580734,6.100800021258124e-05,-1.1143230466359455e-05
11561,2026-Jan-01 16:03:20.000,7546.596258444577,6.101257181612141e-05,-1.1077531056002954e-05
11562,2026-Jan-01 16:03:25.000,7546.596226566028,6.1017059735490875e-05,-1.1013028640149969e-05
11563,2026-Jan-01 16:03:30.000,7546.596198498879,6.102146553743637e-05,-1.0949702470952616e-05
11564,2026-Jan-01 16:03:35.000,7546.596167078821,6.102579055777824e-05,-1.0887532248204934e-05
11565,2026-Jan-01 16:03:40.000,7546.596139635018,6.1030036285103506e-05,-1.0826498012761476e-05
11566,2026-Jan-01 16:03:45.000,7546.5961134017925,6.103420403391624e-05,-1.0766580537335813e-05
11567,2026-Jan-01 16:03:50.000,7546.596080114355,6.103829507608793e-05,-1.0707760935702026e-05
11568,2026-Jan-01 16:03:55.000,7546.59605442455,6.10423108184932e-05,-1.065002089006839e-05
11569,2026-Jan-01 16:04:00.000,7546.596027495234,6.104625245129114e-05,-1.0593342494757962e-05
11570,2026-Jan-01 16:04:05.000,7546.595994539077,6.105012116464081e-05,-1.0537708284630298e-05
11571,2026-Jan-01 16:04:10.000,7546.595967923305,6.105391823396644e-05,-1.0483101306135723e-05
11572,2026-Jan-01 16:04:15.000,7546.595941455295,6.105764480679454e-05,-1.0429504989417637e-05
11573,2026-Jan-01 16:04:20.000,7546.595907627169,6.106130193828108e-05,-1.0376903198050513e-05
11574,2026-Jan-01 16:04:25.000,7546.595880238128,6.106489085055955e-05,-1.0325280101142198e-05
11575,2026-Jan-01 16:04:30.000,7546.595853753521,6.106841258102236e-05,-1.0274620379391308e-05
11576,2026-Jan-01 16:04:35.000,7546.595827407405,6.107186817772003e-05,-1.0224909168243812e-05
11577,2026-Jan-01 16:04:40.000,7546.595793251919,6.107525859277985e-05,-1.017613173104337e-05
11578,2026-Jan-01 16:04:45.000,7546.5957672968325,6.107858496662288e-05,-1.0128273949305822e-05
11579,2026-Jan-01 16:04:50.000,7546.595739798555,6.108184818742757e-05,-1.0081321882182692e-05
11580,2026-Jan-01 16:04:55.000,7546.595712549214,6.108504922508473e-05,-1.0035262107521703e-05
11581,2026-Jan-01 16:05:00.000,7546.595686515721,6.108818899974722e-05,-9.990081288435704e-06
11582,2026-Jan-01 16:05:05.000,7546.595658768933,6.109126840314616e-05,-9.945766699104297e-06
11583,2026-Jan-01 16:05:10.000,7546.5956251911075,6.109428828793284e-05,-9.90230576292106e-06
11584,2026-Jan-01 16:05:15.000,7546.595596845177,6.109724958136553e-05,-9.859686279867219e-06
11585,2026-Jan-01 16:05:20.000,7546.595570745898,6.110015311477923e-05,-9.817896334141096e-06
11586,2026-Jan-01 16:05:25.000,7546.59554265895,6.110299966621824e-05,-9.776924329685244e-06
11587,2026-Jan-01 16:05:30.000,7546.595515463257,6.110579003504313e-05,-9.736758912026744e-06
11588,2026-Jan-01 16:05:35.000,7546.595488579463,6.110852500995634e-05,-9.697389039331483e-06
11589,2026-Jan-01 16:05:40.000,7546.595460446358,6.111120532281689e-05,-9.658804074774707e-06
11590,2026-Jan-01 16:05:45.000,7546.595432314517,6.111383172324736e-05,-9.62099333179367e-06
11591,2026-Jan-01 16:05:50.000,7546.595405160875,6.111640493955406e-05,-9.583946848579217e-06
11592,2026-Jan-01 16:05:55.000,7546.595377725133,6.111892566096344e-05,-9.547654428843089e-06
11593,2026-Jan-01 16:06:00.000,7546.5953559795225,6.112139459446553e-05,-9.512106458942071e-06
11594,2026-Jan-01 16:06:05.000,7546.595328461541,6.112381234046893e-05,-9.477293588133762e-06
11595,2026-Jan-01 16:06:10.000,7546.595301565058,6.112617957754196e-05,-9.443206437254048e-06
11596,2026-Jan-01 16:06:15.000,7546.595271998639,6.112849691675137e-05,-9.40983616004587e-06
11597,2026-Jan-01 16:06:20.000,7546.595245094515,6.113076501179648e-05,-9.377173896041313e-06
11598,2026-Jan-01 16:06:25.000,7546.595216745981,6.113298442755877e-05,-9.345211260836095e-06
11599,2026-Jan-01 16:06:30.000,7546.5951952793375,6.11351558070794e-05,-9.313939841604224e-06
11600,2026-Jan-01 16:06:35.000,7546.595165959818,6.113727960155302e-05,-9.283351658950778e-06
11601,2026-Jan-01 16:06:40.000,7546.595138895517,6.113935644336266e-05,-9.253438776113398e-06
11602,2026-Jan-01 16:06:45.000,7546.595109520602,6.114138684054637e-05,-9.224193547652249e-06
11603,2026-Jan-01 16:06:50.000,7546.595087876939,6.114337137930193e-05,-9.195608555501167e-06
11604,2026-Jan-01 16:06:55.000,7546.5950602339135,6.114531046819138e-05,-9.16767646685912e-06
11605,2026-Jan-01 16:07:00.000,7546.595032199874,6.114720464900358e-05,-9.140390353934436e-06
11606,2026-Jan-01 16:07:05.000,7546.595009934787,6.114905443865837e-05,-9.11374326051373e-06
11607,2026-Jan-01 16:07:10.000,7546.594980979959,6.11508602172961e-05,-9.087728564338704e-06
11608,2026-Jan-01 16:07:15.000,7546.594958602693,6.115262254269282e-05,-9.062339742627046e-06
11609,2026-Jan-01 16:07:20.000,7546.59492993815,6.115434175057999e-05,-9.037570499970116e-06
11610,2026-Jan-01 16:07:25.000,7546.59490739977,6.115601837208828e-05,-9.013414725700386e-06
11611,2026-Jan-01 16:07:30.000,7546.59487872592,6.115765272696194e-05,-8.989866401520885e-06
11612,2026-Jan-01 16:07:35.000,7546.594856122173,6.115924531435724e-05,-8.966919750719171e-06
11613,2026-Jan-01 16:07:40.000,7546.594826934287,6.116079642737304e-05,-8.944569202640196e-06
11614,2026-Jan-01 16:07:45.000,7546.594804488091,6.116230655806021e-05,-8.922809271894039e-06
11615,2026-Jan-01 16:07:50.000,7546.594774955875,6.116377596221412e-05,-8.901634764413302e-06
11616,2026-Jan-01 16:07:55.000,7546.594752665995,6.116520511056933e-05,-8.881040393760031e-06
11617,2026-Jan-01 16:08:00.000,7546.594729773529,6.116659429444837e-05,-8.861021271400205e-06
11618,2026-Jan-01 16:08:05.000,7546.59470002171,6.11679438033974e-05,-8.841572565643219e-06
11619,2026-Jan-01 16:08:10.000,7546.5946767462865,6.1169254058413e-05,-8.82268963664501e-06
11620,2026-Jan-01 16:08:15.000,7546.5946540126115,6.117052533838319e-05,-8.80436795824835e-06
11621,2026-Jan-01 16:08:20.000,7546.594630785612,6.11717579417359e-05,-8.786603160615414e-06
11622,2026-Jan-01 16:08:25.000,7546.594600948912,6.11729521011739e-05,-8.769391065754917e-06
11623,2026-Jan-01 16:08:30.000,7546.594577893276,6.11741082234829e-05,-8.752727453043008e-06
11624,2026-Jan-01 16:08:35.000,7546.594553929494,6.117522651827301e-05,-8.736608506865196e-06
11625,2026-Jan-01 16:08:40.000,7546.594530734118,6.117630726443224e-05,-8.721030454239553e-06
11626,2026-Jan-01 16:08:45.000,7546.594506826878,6.117735070176877e-05,-8.705989536395009e-06
11627,2026-Jan-01 16:08:50.000,7546.594483129309,6.117835709318342e-05,-8.69148223614502e-06
11628,2026-Jan-01 16:08:55.000,7546.594453367126,6.117932662164094e-05,-8.677505199727875e-06
11629,2026-Jan-01 16:09:00.000,7546.594429499027,6.118025961043827e-05,-8.664055165752416e-06
11630,2026-Jan-01 16:09:05.000,7546.594405789532,6.118115623365838e-05,-8.651128986514323e-06
11631,2026-Jan-01 16:09:10.000,7546.594381279424,6.118201669025325e-05,-8.638723599574405e-06
11632,2026-Jan-01 16:09:15.000,7546.5943577102935,6.118284120226747e-05,-8.62683626934313e-06
11633,2026-Jan-01 16:09:20.000,7546.594333869615,6.118362994644855e-05,-8.615464132333273e-06
11634,2026-Jan-01 16:09:25.000,7546.594315339413,6.118438315549923e-05,-8.604604651907266e-06
11635,2026-Jan-01 16:09:30.000,7546.594291386939,6.118510091379648e-05,-8.594255170635279e-06
11636,2026-Jan-01 16:09:35.000,7546.594266726687,6.118578342650949e-05,-8.584413471623975e-06
11637,2026-Jan-01 16:09:40.000,7546.594242201206,6.118643086239217e-05,-8.575077188766045e-06
11638,2026-Jan-01 16:09:45.000,7546.594217869188,6.118704336621761e-05,-8.566244254382127e-06
11639,2026-Jan-01 16:09:50.000,7546.594193060045,6.118762108098252e-05,-8.557912579476579e-06
11640,2026-Jan-01 16:09:55.000,7546.594168149949,6.118816413458461e-05,-8.550080274005722e-06
11641,2026-Jan-01 16:10:00.000,7546.594149719031,6.118867271176498e-05,-8.542745604245283e-06
11642,2026-Jan-01 16:10:05.000,7546.594124831887,6.11891468222936e-05,-8.535906800943849e-06
11643,2026-Jan-01 16:10:10.000,7546.59409972199,6.11895866247103e-05,-8.529562386172529e-06
11644,2026-Jan-01 16:10:15.000,7546.594080767491,6.118999227266997e-05,-8.523710931740425e-06
11645,2026-Jan-01 16:10:20.000,7546.594055793952,6.119036376128761e-05,-8.518351059194629e-06
11646,2026-Jan-01 16:10:25.000,7546.594030566943,6.119070122112547e-05,-8.513481496663644e-06
11647,2026-Jan-01 16:10:30.000,7546.5940113197585,6.11910047805253e-05,-8.509101242282213e-06
11648,2026-Jan-01 16:10:35.000,7546.593985866847,6.119127441017724e-05,-8.505209258657942e-06
11649,2026-Jan-01 16:10:40.000,7546.593966639024,6.119151027061953e-05,-8.501804693139547e-06
11650,2026-Jan-01 16:10:45.000,7546.5939410516285,6.119171231699916e-05,-8.498886728602884e-06
11651,2026-Jan-01 16:10:50.000,7546.59392147836,6.119188069275694e-05,-8.49645474687577e-06
11652,2026-Jan-01 16:10:55.000,7546.5938957265535,6.119201533993923e-05,-8.494508143996882e-06
11653,2026-Jan-01 16:11:00.000,7546.593876050333,6.11921163863327e-05,-8.49304656469485e-06
11654,2026-Jan-01 16:11:05.000,7546.593850076032,6.119218375660873e-05,-8.492069603960317e-06
11655,2026-Jan-01 16:11:10.000,7546.593830206929,6.119221756578641e-05,-8.491577048630461e-06
11656,2026-Jan-01 16:11:15.000,7546.59380788342,6.119221775255368e-05,-8.491568806334726e-06
11657,2026-Jan-01 16:11:20.000,7546.593785910199,6.119218433969786e-05,-8.492044862862258e-06
11658,2026-Jan-01 16:11:25.000,7546.593764017533,6.119211731758778e-05,-8.493005346110749e-06
11659,2026-Jan-01 16:11:30.000,7546.593742231614,6.119201667131868e-05,-8.494450483453875e-06
11660,2026-Jan-01 16:11:35.000,7546.5937205107175,6.119188237807549e-05,-8.496380552003302e-06
11661,2026-Jan-01 16:11:40.000,7546.5936989247375,6.119171440666094e-05,-8.498795992295527e-06
11662,2026-Jan-01 16:11:45.000,7546.593677329127,6.119151271954948e-05,-8.50169742250273e-06
11663,2026-Jan-01 16:11:50.000,7546.593655990425,6.119127727099993e-05,-8.505085453691663e-06
11664,2026-Jan-01 16:11:55.000,7546.593634509683,6.119100800550115e-05,-8.508960846143054e-06
11665,2026-Jan-01 16:12:00.000,7546.593613174239,6.119070486487743e-05,-8.513324459613614e-06
11666,2026-Jan-01 16:12:05.000,7546.593592076529,6.11903677789627e-05,-8.518177324390308e-06
11667,2026-Jan-01 16:12:10.000,7546.593570982274,6.118999666870906e-05,-8.523520506287241e-06
11668,2026-Jan-01 16:12:15.000,7546.593549879918,6.118959145107183e-05,-8.529355270070482e-06
11669,2026-Jan-01 16:12:20.000,7546.593529065312,6.118915203501274e-05,-8.535682852084392e-06
11670,2026-Jan-01 16:12:25.000,7546.593508396751,6.118867831705899e-05,-8.542504801312134e-06
11671,2026-Jan-01 16:12:30.000,7546.593487283342,6.118817018840872e-05,-8.54982256726089e-06
11672,2026-Jan-01 16:12:35.000,7546.593466670046,6.118762753448692e-05,-8.557637883654934e-06
11673,2026-Jan-01 16:12:40.000,7546.59344626021,6.118705023006044e-05,-8.565952512640251e-06
11674,2026-Jan-01 16:12:45.000,7546.593425626546,6.118643814012614e-05,-8.574768386893084e-06
11675,2026-Jan-01 16:12:50.000,7546.593405412026,6.118579112790457e-05,-8.584087481722236e-06
11676,2026-Jan-01 16:12:55.000,7546.593384825112,6.118510903885266e-05,-8.593911985599334e-06
11677,2026-Jan-01 16:13:00.000,7546.593364340457,6.118439171842738e-05,-8.60424410120686e-06
11678,2026-Jan-01 16:13:05.000,7546.593344840458,6.118363900409207e-05,-8.61508617333584e-06
11679,2026-Jan-01 16:13:10.000,7546.593324516891,6.118285071199381e-05,-8.626440802572688e-06
11680,2026-Jan-01 16:13:15.000,7546.593304227749,6.118202666360872e-05,-8.638310589503817e-06
11681,2026-Jan-01 16:13:20.000,7546.593284771067,6.118116666975482e-05,-8.650698205769913e-06
11682,2026-Jan-01 16:13:25.000,7546.593264507636,6.118027052259833e-05,-8.663606621439612e-06
11683,2026-Jan-01 16:13:30.000,7546.59324484032,6.117933801519371e-05,-8.67703880658155e-06
11684,2026-Jan-01 16:13:35.000,7546.593225281993,6.117836893615447e-05,-8.690997816529489e-06
11685,2026-Jan-01 16:13:40.000,7546.59320567343,6.117736304922516e-05,-8.705486962412579e-06
11686,2026-Jan-01 16:13:45.000,7546.5931860143355,6.117632011815033e-05,-8.720509669046805e-06
11687,2026-Jan-01 16:13:50.000,7546.59316661455,6.117523989779272e-05,-8.736069389669865e-06
11688,2026-Jan-01 16:13:55.000,7546.593147802534,6.117412213946238e-05,-8.752169875947402e-06
11689,2026-Jan-01 16:14:00.000,7546.593128076312,6.117296655894222e-05,-8.768814808490788e-06
11690,2026-Jan-01 16:14:05.000,7546.593109776619,6.117177290754228e-05,-8.786008166339343e-06
11691,2026-Jan-01 16:14:10.000,7546.593090724878,6.117054087972917e-05,-8.80375402800837e-06
11692,2026-Jan-01 16:14:15.000,7546.593071387155,6.116927017707496e-05,-8.82205667096514e-06
11693,2026-Jan-01 16:14:20.000,7546.593052890303,6.116796051536255e-05,-8.840920415309483e-06
11694,2026-Jan-01 16:14:25.000,7546.593033800068,6.116661156063685e-05,-8.860349694828074e-06
11695,2026-Jan-01 16:14:30.000,7546.59301535007,6.116522300203542e-05,-8.88034927015724e-06
11696,2026-Jan-01 16:14:35.000,7546.592997224707,6.116379448961595e-05,-8.90092390193331e-06
11697,2026-Jan-01 16:14:40.000,7546.5929792661955,6.116232568054158e-05,-8.922078563955438e-06
11698,2026-Jan-01 16:14:45.000,7546.592960191632,6.116081621065916e-05,-8.943818443185592e-06
11699,2026-Jan-01 16:14:50.000,7546.592941876313,6.11592657211446e-05,-8.966148726585743e-06
11700,2026-Jan-01 16:14:55.000,7546.592923543901,6.115767381942305e-05,-8.989074927967522e-06
11701,2026-Jan-01 16:15:00.000,7546.592905669123,6.11560401271305e-05,-9.012602632196831e-06
11702,2026-Jan-01 16:15:05.000,7546.592888007174,6.115436423037579e-05,-9.036737552037266e-06
11703,2026-Jan-01 16:15:10.000,7546.5928696911715,6.115264570460965e-05,-9.0614857839455e-06
11704,2026-Jan-01 16:15:15.000,7546.592852035699,6.115088413949366e-05,-9.086853381745641e-06
11705,2026-Jan-01 16:15:20.000,7546.592834930563,6.114907908916223e-05,-9.1128465555812e-06
11706,2026-Jan-01 16:15:25.000,7546.59281684585,6.114723008643352e-05,-9.13947191349962e-06
11707,2026-Jan-01 16:15:30.000,7546.59279987923,6.114533667300748e-05,-9.166736077759197e-06
11708,2026-Jan-01 16:15:35.000,7546.592782256066,6.114339836571503e-05,-9.194645926413614e-06
11709,2026-Jan-01 16:15:40.000,7546.59276489699,6.114141467961076e-05,-9.2232084796251e-06
11710,2026-Jan-01 16:15:45.000,7546.592748405011,6.113938509955119e-05,-9.25243101335127e-06
11711,2026-Jan-01 16:15:50.000,7546.592731145014,6.11373090997347e-05,-9.28232090302572e-06
11712,2026-Jan-01 16:15:55.000,7546.592714517889,6.113518615435964e-05,-9.312885879353416e-06
11713,2026-Jan-01 16:16:00.000,7546.59269719427,6.113301569854457e-05,-9.344133786726161e-06
11714,2026-Jan-01 16:16:05.000,7546.592680848953,6.113079718517156e-05,-9.376072611644304e-06
11715,2026-Jan-01 16:16:10.000,7546.592664439432,6.112853003514829e-05,-9.4087108095664e-06
11716,2026-Jan-01 16:16:15.000,7546.592648046349,6.112621363030257e-05,-9.442056708053315e-06
11717,2026-Jan-01 16:16:20.000,7546.5926315459365,6.112384736667309e-05,-9.476119174678388e-06
11718,2026-Jan-01 16:16:25.000,7546.592615795791,6.112143062253494e-05,-9.510907062804108e-06
11719,2026-Jan-01 16:16:30.000,7546.592599895767,6.111896275484696e-05,-9.54642963790775e-06
11720,2026-Jan-01 16:16:35.000,7546.592583418273,6.111644308148811e-05,-9.582696364418553e-06
11721,2026-Jan-01 16:16:40.000,7546.592566687546,6.111387093454823e-05,-9.619716934139433e-06
11722,2026-Jan-01 16:16:45.000,7546.592551979881,6.111124563901171e-05,-9.657501266246982e-06
11723,2026-Jan-01 16:16:50.000,7546.592535851468,6.110856643459783e-05,-9.69605957834574e-06
11724,2026-Jan-01 16:16:55.000,7546.592520820226,6.1105832621422e-05,-9.735402315413921e-06
11725,2026-Jan-01 16:17:00.000,7546.592505124773,6.110304343209805e-05,-9.77554030612282e-06
11726,2026-Jan-01 16:17:05.000,7546.5924908246725,6.110019809568712e-05,-9.816484478619714e-06
11727,2026-Jan-01 16:17:10.000,7546.592474723271,6.109729580927592e-05,-9.858246173166663e-06
11728,2026-Jan-01 16:17:15.000,7546.592459843716,6.109433577350387e-05,-9.900837056875389e-06
11729,2026-Jan-01 16:17:20.000,7546.592445679668,6.109131714993055e-05,-9.944268882122742e-06
11730,2026-Jan-01 16:17:25.000,7546.592430455103,6.10882390716938e-05,-9.98855396971976e-06
11731,2026-Jan-01 16:17:30.000,7546.592415757889,6.108510065772066e-05,-1.0033704853640302e-05
11732,2026-Jan-01 16:17:35.000,7546.5924015477385,6.108190103404354e-05,-1.0079734295231901e-05
