Index,Time,Total Velo,dLat,dLon
5343,2026-Jan-01 07:25:10.000,7546.592257075505,-6.09988416044871e-05,-1.1273794328303666e-05
5344,2026-Jan-01 07:25:15.000,7546.59225608643,-6.09940149978172e-05,-1.134313865236436e-05
5345,2026-Jan-01 07:25:20.000,7546.592256603782,-6.098909857854551e-05,-1.1413767836643274e-05
5346,2026-Jan-01 07:25:25.000,7546.592256195959,-6.09840906555803e-05,-1.1485705684322056e-05
5347,2026-Jan-01 07:25:30.000,7546.592257045556,-6.097898952361902e-05,-1.1558976410697142e-05
5348,2026-Jan-01 07:25:35.000,7546.592256657619,-6.097379339564668e-05,-1.1633605197403085e-05
5349,2026-Jan-01 07:25:40.000,7546.592256846782,-6.096850045977931e-05,-1.1709617751876067e-05
5350,2026-Jan-01 07:25:45.000,7546.592257874101,-6.096310887926393e-05,-1.1787040435251583e-05
5351,2026-Jan-01 07:25:50.000,7546.592259865171,-6.095761673208244e-05,-1.1865900361840431e-05
5352,2026-Jan-01 07:25:55.000,7546.592258966005,-6.095202201095162e-05,-1.1946225427550416e-05
5353,2026-Jan-01 07:26:00.000,7546.592259018355,-6.0946322740562664e-05,-1.2028044167777807e-05
5354,2026-Jan-01 07:26:05.000,7546.592258155135,-6.094051681060364e-05,-1.2111386027413573e-05
5355,2026-Jan-01 07:26:10.000,7546.592258504164,-6.0934602110762626e-05,-1.219628113346971e-05
5356,2026-Jan-01 07:26:15.000,7546.59225752942,-6.092857643125171e-05,-1.2282760621928901e-05
5357,2026-Jan-01 07:26:20.000,7546.5922587179175,-6.092243754807214e-05,-1.2370856282473142e-05
5358,2026-Jan-01 07:26:25.000,7546.592258190988,-6.091618310222202e-05,-1.246060089954426e-05
5359,2026-Jan-01 07:26:30.000,7546.592258512581,-6.0909810734699477e-05,-1.2552028167078788e-05
5360,2026-Jan-01 07:26:35.000,7546.592258186327,-6.090331799413207e-05,-1.2645172660086246e-05
5361,2026-Jan-01 07:26:40.000,7546.592258291138,-6.0896702372303935e-05,-1.274006999096855e-05
5362,2026-Jan-01 07:26:45.000,7546.592256803958,-6.088996124020696e-05,-1.2836756710044028e-05
5363,2026-Jan-01 07:26:50.000,7546.592257951144,-6.0883091968833014e-05,-1.293527049028853e-05
5364,2026-Jan-01 07:26:55.000,7546.5922582857875,-6.0876091808381716e-05,-1.3035649999437737e-05
5365,2026-Jan-01 07:27:00.000,7546.592258037904,-6.08689579379984e-05,-1.313793502788485e-05
5366,2026-Jan-01 07:27:05.000,7546.592257162128,-6.086168743735243e-05,-1.3242166488680596e-05
5367,2026-Jan-01 07:27:10.000,7546.592257248594,-6.085427733637516e-05,-1.3348386531220058e-05
5368,2026-Jan-01 07:27:15.000,7546.592260674866,-6.084672460104912e-05,-1.345663841334499e-05
5369,2026-Jan-01 07:27:20.000,7546.592261335137,-6.083902599129942e-05,-1.3566966771350053e-05
5370,2026-Jan-01 07:27:25.000,7546.592259348822,-6.083117825994577e-05,-1.3679417492085122e-05
5371,2026-Jan-01 07:27:30.000,7546.592260260868,-6.0823178110069875e-05,-1.3794037869274689e-05
5372,2026-Jan-01 07:27:35.000,7546.5922605227315,-6.08150220529069e-05,-1.3910876333511624e-05
5373,2026-Jan-01 07:27:40.000,7546.592259565627,-6.0806706500216023e-05,-1.4029983162799908e-05
5374,2026-Jan-01 07:27:45.000,7546.592258554687,-6.07982278282293e-05,-1.4151409743590193e-05
5375,2026-Jan-01 07:27:50.000,7546.592258273899,-6.078958224975395e-05,-1.4275209252900822e-05
5376,2026-Jan-01 07:27:55.000,7546.592259768126,-6.0780765892332056e-05,-1.4401436388311595e-05
5377,2026-Jan-01 07:28:00.000,7546.592260056628,-6.0771774720080884e-05,-1.4530147367963764e-05
5378,2026-Jan-01 07:28:05.000,7546.592259563242,-6.0762604611852566e-05,-1.4661400342674824e-05
5379,2026-Jan-01 07:28:10.000,7546.592259190642,-6.0753251283074405e-05,-1.4795255097510562e-05
5380,2026-Jan-01 07:28:15.000,7546.592257806392,-6.074371034969772e-05,-1.4931773264947878e-05
5381,2026-Jan-01 07:28:20.000,7546.592258664521,-6.0733977321092425e-05,-1.5071018410139914e-05
5382,2026-Jan-01 07:28:25.000,7546.592257803875,-6.072404748636018e-05,-1.521305600249434e-05
5383,2026-Jan-01 07:28:30.000,7546.592259770257,-6.071391604933751e-05,-1.535795364304704e-05
5384,2026-Jan-01 07:28:35.000,7546.59226316288,-6.0703578029119853e-05,-1.5505780993407825e-05
5385,2026-Jan-01 07:28:40.000,7546.592260543672,-6.069302825295608e-05,-1.5656609903658136e-05
5386,2026-Jan-01 07:28:45.000,7546.59226203468,-6.068226145572453e-05,-1.5810514526037878e-05
5387,2026-Jan-01 07:28:50.000,7546.592261384935,-6.067127218045698e-05,-1.596757122968029e-05
5388,2026-Jan-01 07:28:55.000,7546.592261261386,-6.0660054764127835e-05,-1.6127859197467842e-05
5389,2026-Jan-01 07:29:00.000,7546.592261388127,-6.064860338028666e-05,-1.6291459701278654e-05
5390,2026-Jan-01 07:29:05.000,7546.592260750638,-6.0636912017741906e-05,-1.6458456968848623e-05
5391,2026-Jan-01 07:29:10.000,7546.592261488305,-6.0624974445033786e-05,-1.6628937814289202e-05
5392,2026-Jan-01 07:29:15.000,7546.592261945572,-6.061278424596139e-05,-1.6802991936515355e-05
5393,2026-Jan-01 07:29:20.000,7546.592261366005,-6.060033475563387e-05,-1.6980711990299824e-05
5394,2026-Jan-01 07:29:25.000,7546.592261875861,-6.058761911020838e-05,-1.7162193671538262e-05
5395,2026-Jan-01 07:29:30.000,7546.59226058039,-6.0574630204257573e-05,-1.734753593041205e-05
5396,2026-Jan-01 07:29:35.000,7546.59225991849,-6.056136071919127e-05,-1.7536841042442575e-05
5397,2026-Jan-01 07:29:40.000,7546.592262313464,-6.054780308062391e-05,-1.7730214580069514e-05
5398,2026-Jan-01 07:29:45.000,7546.592264057423,-6.053394937310941e-05,-1.7927765782133065e-05
5399,2026-Jan-01 07:29:50.000,7546.592264012,-6.0519791517776866e-05,-1.8129607667560776e-05
5400,2026-Jan-01 07:29:55.000,7546.592263068364,-6.05053210520623e-05,-1.833585712063268e-05
5401,2026-Jan-01 07:30:00.000,7546.592262872448,-6.0490529321555186e-05,-1.854663493361386e-05
5402,2026-Jan-01 07:30:05.000,7546.592262551664,-6.0475407245519364e-05,-1.8762066289923496e-05
5403,2026-Jan-01 07:30:10.000,7546.59226300678,-6.045994555137213e-05,-1.8982280593604628e-05
5404,2026-Jan-01 07:30:15.000,7546.59226268133,-6.0444134533099714e-05,-1.9207411867228075e-05
5405,2026-Jan-01 07:30:20.000,7546.592261382588,-6.042796417915497e-05,-1.943759887979013e-05
5406,2026-Jan-01 07:30:25.000,7546.592262579778,-6.0411424087192245e-05,-1.967298528882111e-05
5407,2026-Jan-01 07:30:30.000,7546.592261858976,-6.039450349248909e-05,-1.991372002407843e-05
5408,2026-Jan-01 07:30:35.000,7546.592261523203,-6.037719125373542e-05,-2.0159957145438057e-05
5409,2026-Jan-01 07:30:40.000,7546.592261408299,-6.03594757819792e-05,-2.0411856667124084e-05
5410,2026-Jan-01 07:30:45.000,7546.592262437866,-6.034134504062649e-05,-2.0669584088750526e-05
5411,2026-Jan-01 07:30:50.000,7546.592261664899,-6.032278659517942e-05,-2.0933311205340033e-05
5412,2026-Jan-01 07:30:55.000,7546.592261359255,-6.03037875137602e-05,-2.1203216107323897e-05
5413,2026-Jan-01 07:31:00.000,7546.592261486486,-6.0284334367111114e-05,-2.1479483564235125e-05
5414,2026-Jan-01 07:31:05.000,7546.592262146868,-6.026441319306741e-05,-2.176230518102784e-05
5415,2026-Jan-01 07:31:10.000,7546.592261032035,-6.0244009517873565e-05,-2.2051879895457205e-05
5416,2026-Jan-01 07:31:15.000,7546.59226169801,-6.022310832065614e-05,-2.2348414162820518e-05
5417,2026-Jan-01 07:31:20.000,7546.592267794285,-6.020169401210751e-05,-2.2652122339650305e-05
5418,2026-Jan-01 07:31:25.000,7546.592265545152,-6.017975016447963e-05,-2.2963226996353114e-05
5419,2026-Jan-01 07:31:30.000,7546.592267186488,-6.015726005870192e-05,-2.328195948564371e-05
5420,2026-Jan-01 07:31:35.000,7546.592266044641,-6.0134206016471126e-05,-2.3608560013599345e-05
5421,2026-Jan-01 07:31:40.000,7546.592266965478,-6.0110569791049784e-05,-2.394327829335907e-05
5422,2026-Jan-01 07:31:45.000,7546.592267421589,-6.008633235410343e-05,-2.428637392881683e-05
5423,2026-Jan-01 07:31:50.000,7546.592266178533,-6.0061473881489746e-05,-2.4638116897790496e-05
5424,2026-Jan-01 07:31:55.000,7546.592267281505,-6.0035973767469386e-05,-2.499878799255839e-05
5425,2026-Jan-01 07:32:00.000,7546.592266549129,-6.000981046128118e-05,-2.536867933145004e-05
5426,2026-Jan-01 07:32:05.000,7546.592266175843,-5.9982961651883215e-05,-2.574809498412378e-05
5427,2026-Jan-01 07:32:10.000,7546.592265408338,-5.995540398373578e-05,-2.6137351383681562e-05
5428,2026-Jan-01 07:32:15.000,7546.592266132454,-5.9927113120750164e-05,-2.653677809405508e-05
5429,2026-Jan-01 07:32:20.000,7546.592266261458,-5.989806369655071e-05,-2.6946718364229127e-05
5430,2026-Jan-01 07:32:25.000,7546.592264780618,-5.9868229257631356e-05,-2.7367529824573467e-05
5431,2026-Jan-01 07:32:30.000,7546.59226583075,-5.98375821923014e-05,-2.779958516896386e-05
5432,2026-Jan-01 07:32:35.000,7546.592266078059,-5.980609365252576e-05,-2.8243272907957362e-05
5433,2026-Jan-01 07:32:40.000,7546.592264106955,-5.977373351129245e-05,-2.8698998221443617e-05
5434,2026-Jan-01 07:32:45.000,7546.592264598589,-5.974047036971797e-05,-2.9167183683398434e-05
5435,2026-Jan-01 07:32:50.000,7546.592265374442,-5.9706271329673655e-05,-2.9648270256643627e-05
5436,2026-Jan-01 07:32:55.000,7546.592264137723,-5.967110207194537e-05,-3.014271807444402e-05
5437,2026-Jan-01 07:33:00.000,7546.592264435523,-5.963492660043812e-05,-3.0651007676851805e-05
5438,2026-Jan-01 07:33:05.000,7546.5922639728915,-5.959770744823345e-05,-3.117364087756869e-05
5439,2026-Jan-01 07:33:10.000,7546.592264066415,-5.955940521573666e-05,-3.171114180133827e-05
5440,2026-Jan-01 07:33:15.000,7546.5922702255175,-5.951997876962878e-05,-3.2264058376085814e-05
5441,2026-Jan-01 07:33:20.000,7546.5922696863945,-5.9479384972860316e-05,-3.283296307188266e-05
5442,2026-Jan-01 07:33:25.000,7546.5922697029355,-5.943757868465127e-05,-3.3418454790989927e-05
5443,2026-Jan-01 07:33:30.000,7546.592270332635,-5.939451253311745e-05,-3.4021159834196624e-05
5444,2026-Jan-01 07:33:35.000,7546.592269687302,-5.9350136922375896e-05,-3.464173356348965e-05
5445,2026-Jan-01 07:33:40.000,7546.592269442942,-5.930439984069835e-05,-3.528086192261526e-05
5446,2026-Jan-01 07:33:45.000,7546.592267912805,-5.925724658339959e-05,-3.5939263170803315e-05
5447,2026-Jan-01 07:33:50.000,7546.592270030587,-5.920861995178939e-05,-3.6617689517015606e-05
5448,2026-Jan-01 07:33:55.000,7546.592269047075,-5.9158459670527463e-05,-3.731692922315233e-05
5449,2026-Jan-01 07:34:00.000,7546.592268599549,-5.910670247288863e-05,-3.80378081388244e-05
5450,2026-Jan-01 07:34:05.000,7546.592268536751,-5.905328200128679e-05,-3.8781192586156976e-05
5451,2026-Jan-01 07:34:10.000,7546.592268525388,-5.89981282743679e-05,-3.954799069560977e-05
5452,2026-Jan-01 07:34:15.000,7546.592268506991,-5.894116783622394e-05,-4.033915553236511e-05
5453,2026-Jan-01 07:34:20.000,7546.5922683948165,-5.888232331585641e-05,-4.11556870858476e-05
5454,2026-Jan-01 07:34:25.000,7546.592267438277,-5.882151327085694e-05,-4.199863545295557e-05
5455,2026-Jan-01 07:34:30.000,7546.5922674364665,-5.8758651924506466e-05,-4.286910333917149e-05
5456,2026-Jan-01 07:34:35.000,7546.592268660838,-5.869364895261242e-05,-4.376824912810662e-05
5457,2026-Jan-01 07:34:40.000,7546.592267265609,-5.862640892928539e-05,-4.4697290434214665e-05
5458,2026-Jan-01 07:34:45.000,7546.592267383903,-5.855683144773138e-05,-4.565750708707128e-05
5459,2026-Jan-01 07:34:50.000,7546.592266733475,-5.848481045234166e-05,-4.665024513883509e-05
5460,2026-Jan-01 07:34:55.000,7546.592266625552,-5.8410233947370216e-05,-4.7676920530648204e-05
5461,2026-Jan-01 07:35:00.000,7546.592273169204,-5.833298376956009e-05,-4.87390235264229e-05
5462,2026-Jan-01 07:35:05.000,7546.592272939379,-5.825293479233551e-05,-4.983812263503751e-05
5463,2026-Jan-01 07:35:10.000,7546.592273509771,-5.816995503948874e-05,-5.0975869640979e-05
5464,2026-Jan-01 07:35:15.000,7546.592272571377,-5.808390466199853e-05,-5.215400469182896e-05
5465,2026-Jan-01 07:35:20.000,7546.592272352603,-5.799463589539755e-05,-5.3374361129954195e-05
5466,2026-Jan-01 07:35:25.000,7546.592272432272,-5.7901992036590855e-05,-5.463887151790914e-05
5467,2026-Jan-01 07:35:30.000,7546.592272616581,-5.780580731595819e-05,-5.594957337962114e-05
5468,2026-Jan-01 07:35:35.000,7546.592271737701,-5.770590584575075e-05,-5.7308615510009986e-05
5469,2026-Jan-01 07:35:40.000,7546.592271837664,-5.7602101264819794e-05,-5.8718264881463256e-05
5470,2026-Jan-01 07:35:45.000,7546.592271484734,-5.749419572964598e-05,-6.018091380610713e-05
5471,2026-Jan-01 07:35:50.000,7546.592271480653,-5.7381979317483456e-05,-6.169908709807714e-05
5472,2026-Jan-01 07:35:55.000,7546.592270449719,-5.72652291026543e-05,-6.32754504863442e-05
5473,2026-Jan-01 07:36:00.000,7546.592271209338,-5.714370807652358e-05,-6.491281894227541e-05
5474,2026-Jan-01 07:36:05.000,7546.592271439746,-5.701716439432403e-05,-6.661416557562916e-05
5475,2026-Jan-01 07:36:10.000,7546.592270437155,-5.6885330167233406e-05,-6.838263115582777e-05
5476,2026-Jan-01 07:36:15.000,7546.592270710516,-5.674792016918673e-05,-7.022153405955578e-05
5477,2026-Jan-01 07:36:20.000,7546.592270043861,-5.660463087053813e-05,-7.213438070152733e-05
5478,2026-Jan-01 07:36:25.000,7546.592270396958,-5.645513881802344e-05,-7.412487653368771e-05
5479,2026-Jan-01 07:36:30.000,7546.592270881147,-5.62990993415724e-05,-7.619693749916223e-05
5480,2026-Jan-01 07:36:35.000,7546.592276036606,-5.613614477795181e-05,-7.83547021967479e-05
5481,2026-Jan-01 07:36:40.000,7546.5922762147975,-5.596588302125838e-05,-8.060254404540501e-05
5482,2026-Jan-01 07:36:45.000,7546.59227691335,-5.5787895391290476e-05,-8.29450845003521e-05
5483,2026-Jan-01 07:36:50.000,7546.592275267688,-5.560173491403475e-05,-8.538720621231732e-05
5484,2026-Jan-01 07:36:55.000,7546.592275485248,-5.5406924033718497e-05,-8.79340667552242e-05
5485,2026-Jan-01 07:37:00.000,7546.592275069517,-5.520295228222949e-05,-9.059111221176863e-05
5486,2026-Jan-01 07:37:05.000,7546.592275124766,-5.498927389169239e-05,-9.336409132743029e-05
5487,2026-Jan-01 07:37:10.000,7546.592275368829,-5.476530510861721e-05,-9.62590692665799e-05
5488,2026-Jan-01 07:37:15.000,7546.5922752175375,-5.453042116698725e-05,-9.928244128332153e-05
5489,2026-Jan-01 07:37:20.000,7546.59227402284,-5.42839534034556e-05,-0.00010244094539757498
5490,2026-Jan-01 07:37:25.000,7546.5922745801145,-5.402518586095084e-05,-0.00010574167504273646
5491,2026-Jan-01 07:37:30.000,7546.592274187138,-5.375335180701768e-05,-0.00010919208946802428
5492,2026-Jan-01 07:37:35.000,7546.592273957362,-5.346762981162101e-05,-0.00011280002300395608
5493,2026-Jan-01 07:37:40.000,7546.592273814522,-5.316713992442601e-05,-0.00011657369188355915
5494,2026-Jan-01 07:37:45.000,7546.592273642916,-5.285093929785489e-05,-0.0001205216976813972
5495,2026-Jan-01 07:37:50.000,7546.592273047656,-5.251801761119168e-05,-0.00012465302711461845
5496,2026-Jan-01 07:37:55.000,7546.592273151572,-5.2167292508897845e-05,-0.00012897704635861373
5497,2026-Jan-01 07:38:00.000,7546.592273388346,-5.1797604626813154e-05,-0.00013350348962148928
5498,2026-Jan-01 07:38:05.000,7546.592279495486,-5.1407712035711484e-05,-0.0001382424397036175
5499,2026-Jan-01 07:38:10.000,7546.59227883782,-5.09962853811885e-05,-0.0001432042983822157
5500,2026-Jan-01 07:38:15.000,7546.592279314738,-5.05619022845849e-05,-0.00014839974647884446
5501,2026-Jan-01 07:38:20.000,7546.592279042048,-5.010304147390343e-05,-0.00015383968863602604
5502,2026-Jan-01 07:38:25.000,7546.5922781960335,-4.961807789527484e-05,-0.00015953518175138015
5503,2026-Jan-01 07:38:30.000,7546.592278203892,-4.9105277028616e-05,-0.00016549734371551494
5504,2026-Jan-01 07:38:35.000,7546.592278327935,-4.856278977172224e-05,-0.00017173723750829595
5505,2026-Jan-01 07:38:40.000,7546.592277990102,-4.798864820543258e-05,-0.0001782657284081779
5506,2026-Jan-01 07:38:45.000,7546.592277837387,-4.7380761557747064e-05,-0.00018509330811866676
5507,2026-Jan-01 07:38:50.000,7546.592277760778,-4.673691337586661e-05,-0.00019222988160549903
5508,2026-Jan-01 07:38:55.000,7546.592277018404,-4.605476003405329e-05,-0.00019968451135810028
5509,2026-Jan-01 07:39:00.000,7546.592277198605,-4.533183115995598e-05,-0.00020746511268043832
5510,2026-Jan-01 07:39:05.000,7546.592277003817,-4.4565531723606e-05,-0.00021557809537853245
5511,2026-Jan-01 07:39:10.000,7546.592277287649,-4.3753147679126414e-05,-0.00022402794542131232
5512,2026-Jan-01 07:39:15.000,7546.5922764936595,-4.28918548323054e-05,-0.00023281674233999183
5513,2026-Jan-01 07:39:20.000,7546.592276473047,-4.197873158773291e-05,-0.00024194360904061796
5514,2026-Jan-01 07:39:25.000,7546.592276770831,-4.101077695395361e-05,-0.00025140409118762364
5515,2026-Jan-01 07:39:30.000,7546.592282687099,-3.998493497192612e-05,-0.0002611894688868688
5516,2026-Jan-01 07:39:35.000,7546.59228237851,-3.889812531099324e-05,-0.0002712860035387621
5517,2026-Jan-01 07:39:40.000,7546.592281807771,-3.774728205030442e-05,-0.00028167413324808876
5518,2026-Jan-01 07:39:45.000,7546.592281847488,-3.652940179676989e-05,-0.0002923276299782174
5519,2026-Jan-01 07:39:50.000,7546.592281856792,-3.5241600130575534e-05,-0.0003032127462176959
5520,2026-Jan-01 07:39:55.000,7546.5922815695685,-3.3881179390959915e-05,-0.000314287383929468
5521,2026-Jan-01 07:40:00.000,7546.592281494229,-3.2445706011685616e-05,-0.0003255003325079997
5522,2026-Jan-01 07:40:05.000,7546.59228134381,-3.093309840096481e-05,-0.00033679063005820353
5523,2026-Jan-01 07:40:10.000,7546.592281034547,-2.934172388791012e-05,-0.00034808711734513054
5524,2026-Jan-01 07:40:15.000,7546.592280783531,-2.7670502660726015e-05,-0.0003593082582540319
5525,2026-Jan-01 07:40:20.000,7546.592280586581,-2.5919017133446687e-05,-0.00037036231020692867
5526,2026-Jan-01 07:40:25.000,7546.592280529208,-2.4087621696367023e-05,-0.00038114792440069323
5527,2026-Jan-01 07:40:30.000,7546.5922802647065,-2.217754884270562e-05,-0.0003915552504736297
5528,2026-Jan-01 07:40:35.000,7546.592280040161,-2.0191006129266498e-05,-0.0004014676007670914
5529,2026-Jan-01 07:40:40.000,7546.592279824846,-1.8131255785647227e-05,-0.00041076370115433747
5530,2026-Jan-01 07:40:45.000,7546.592279671408,-1.6002671785031453e-05,-0.000419320516073185
5531,2026-Jan-01 07:40:50.000,7546.592279501573,-1.3810766319011236e-05,-0.00042701658497890094
5532,2026-Jan-01 07:40:55.000,7546.592279322805,-1.1562180063151573e-05,-0.0004337357535462161
5533,2026-Jan-01 07:41:00.000,7546.592285333492,-9.264630421057518e-06,-0.0004393711278964929
5534,2026-Jan-01 07:41:05.000,7546.592285207281,-6.926817192720591e-06,-0.00044382903050177447
5535,2026-Jan-01 07:41:10.000,7546.592284988008,-4.558284288691539e-06,-0.0004470327120316142
5536,2026-Jan-01 07:41:15.000,7546.592284792739,-2.1692420233421217e-06,-0.0004489255538544512
5537,2026-Jan-01 07:41:20.000,7546.5922846125295,2.29643589477746e-07,-0.0004494735234459313
5538,2026-Jan-01 07:41:25.000,7546.592284425307,2.6274846476326275e-06,-0.00044866668761756046
5539,2026-Jan-01 07:41:30.000,7546.5922842839755,5.013416682686511e-06,-0.0004465196593628207
5540,2026-Jan-01 07:41:35.000,7546.592284037929,7.376843598194682e-06,-0.0004430709414862122
5541,2026-Jan-01 07:41:40.000,7546.592283878212,9.707666961844552e-06,-0.0004383812206754101
5542,2026-Jan-01 07:41:45.000,7546.592283719456,1.1996491863897063e-05,-0.0004325307525618882
5543,2026-Jan-01 07:41:50.000,7546.592283501635,1.4234797248491304e-05,-0.00042561604149682353
5544,2026-Jan-01 07:41:55.000,7546.592283363488,1.6415065516639515e-05,-0.0004177460629932739
5545,2026-Jan-01 07:42:00.000,7546.592283158225,1.8530869454025378e-05,-0.0004090382886658972
5546,2026-Jan-01 07:42:05.000,7546.592283001102,2.057691500567671e-05,-0.00039961475894756404
5547,2026-Jan-01 07:42:10.000,7546.592282822376,2.2549044118136408e-05,-0.00038959841620567204
5548,2026-Jan-01 07:42:15.000,7546.592282673025,2.4444201443429847e-05,-0.0003791098582723862
5549,2026-Jan-01 07:42:20.000,7546.59228236773,2.6260372848696534e-05,-0.0003682646205902529
5550,2026-Jan-01 07:42:25.000,7546.592288278184,2.799650192741865e-05,-0.0003571710379333126
5551,2026-Jan-01 07:42:30.000,7546.592288207307,2.9652390011847274e-05,-0.00034592868935590104
5552,2026-Jan-01 07:42:35.000,7546.592287875261,3.1228590373189036e-05,-0.00033462739702372346
5553,2026-Jan-01 07:42:40.000,7546.592287740731,3.2726296609553174e-05,-0.0003233467124488243
