Index,Time,Total Velo,dLat,dLon
10232,2026-Jan-01 14:12:35.000,7546.592333487781,4.877103829414864e-05,-0.0001693500697932393
10233,2026-Jan-01 14:12:40.000,7546.592333678357,4.9302102510750956e-05,-0.00016321623464943258
10234,2026-Jan-01 14:12:45.000,7546.592333420227,4.980419156197513e-05,-0.00015735597290622572
10235,2026-Jan-01 14:12:50.000,7546.592339234367,5.027911082322589e-05,-0.0001517581857256589
10236,2026-Jan-01 14:12:55.000,7546.592339325465,5.072855293519751e-05,-0.000146411765847565
10237,2026-Jan-01 14:13:00.000,7546.592339451076,5.1154103118733474e-05,-0.00014130570430337386
10238,2026-Jan-01 14:13:05.000,7546.592339524294,5.155724461758382e-05,-0.00013642917344180994
10239,2026-Jan-01 14:13:10.000,7546.5923392471495,5.193936425484935e-05,-0.00013177159216803958
10240,2026-Jan-01 14:13:15.000,7546.5923392459645,5.23017576199436e-05,-0.0001273226747464662
10241,2026-Jan-01 14:13:20.000,7546.592339592409,5.264563492346497e-05,-0.0001230724672365291
10242,2026-Jan-01 14:13:25.000,7546.5923391338,5.297212591415246e-05,-0.00011901137227621206
10243,2026-Jan-01 14:13:30.000,7546.592338670161,5.3282285151112774e-05,-0.00011513016592790137
10244,2026-Jan-01 14:13:35.000,7546.592339020501,5.3577097006041186e-05,-0.00011142000634833948
10245,2026-Jan-01 14:13:40.000,7546.592338392777,5.385748006858648e-05,-0.00010787243756382736
10246,2026-Jan-01 14:13:45.000,7546.592339023555,5.412429169382449e-05,-0.00010447938806557033
10247,2026-Jan-01 14:13:50.000,7546.592338959416,5.4378332180249345e-05,-0.0001012331658705179
10248,2026-Jan-01 14:13:55.000,7546.592338407844,5.462034880565625e-05,-9.812645086970662e-05
10249,2026-Jan-01 14:14:00.000,7546.592338618264,5.485103918090317e-05,-9.515228518175434e-05
10250,2026-Jan-01 14:14:05.000,7546.592338619922,5.50710551578959e-05,-9.230406146798487e-05
10251,2026-Jan-01 14:14:10.000,7546.592338624483,5.528100550122872e-05,-8.957551062671598e-05
10252,2026-Jan-01 14:14:15.000,7546.5923381364955,5.54814594124764e-05,-8.696068840841065e-05
10253,2026-Jan-01 14:14:20.000,7546.592338747106,5.567294907393716e-05,-8.445396189316057e-05
10254,2026-Jan-01 14:14:25.000,7546.592337887854,5.585597212132143e-05,-8.204999546279623e-05
10255,2026-Jan-01 14:14:30.000,7546.592338312901,5.603099447171189e-05,-7.974373689201286e-05
10256,2026-Jan-01 14:14:35.000,7546.592337923081,5.619845212834207e-05,-7.753040367397546e-05
10257,2026-Jan-01 14:14:40.000,7546.592337835916,5.635875346854391e-05,-7.540546941697812e-05
10258,2026-Jan-01 14:14:45.000,7546.592338313361,5.651228124747831e-05,-7.336465072960152e-05
10259,2026-Jan-01 14:14:50.000,7546.592338194009,5.665939414711829e-05,-7.140389451798512e-05
10260,2026-Jan-01 14:14:55.000,7546.592338332319,5.6800428779979484e-05,-6.951936561705452e-05
10261,2026-Jan-01 14:15:00.000,7546.592337470854,5.693570084019939e-05,-6.770743491202325e-05
10262,2026-Jan-01 14:15:05.000,7546.592338233681,5.706550685147249e-05,-6.596466826813696e-05
10263,2026-Jan-01 14:15:10.000,7546.592337907835,5.7190125289707794e-05,-6.428781549061569e-05
10264,2026-Jan-01 14:15:15.000,7546.592338042456,5.730981791884915e-05,-6.267380014435275e-05
10265,2026-Jan-01 14:15:20.000,7546.592337427348,5.7424830842478514e-05,-6.111970993316618e-05
10266,2026-Jan-01 14:15:25.000,7546.592338447624,5.7535395569630055e-05,-5.962278716431513e-05
10267,2026-Jan-01 14:15:30.000,7546.592337756022,5.7641730194291085e-05,-5.81804202468561e-05
10268,2026-Jan-01 14:15:35.000,7546.592337079501,5.7744039835938565e-05,-5.67901352184208e-05
10269,2026-Jan-01 14:15:40.000,7546.592337963435,5.78425179895703e-05,-5.544958798253674e-05
10270,2026-Jan-01 14:15:45.000,7546.592337343727,5.793734692360886e-05,-5.415655698648436e-05
10271,2026-Jan-01 14:15:50.000,7546.592337624209,5.802869863202886e-05,-5.290893609455338e-05
10272,2026-Jan-01 14:15:55.000,7546.59233698667,5.811673545963458e-05,-5.1704728093682206e-05
10273,2026-Jan-01 14:16:00.000,7546.592337258002,5.82016106136507e-05,-5.0542038593448524e-05
10274,2026-Jan-01 14:16:05.000,7546.592337401452,5.828346883163249e-05,-4.941907000244328e-05
10275,2026-Jan-01 14:16:10.000,7546.592336933688,5.836244693568915e-05,-4.833411621163464e-05
10276,2026-Jan-01 14:16:15.000,7546.592337562617,5.84386742730203e-05,-4.7285557304377335e-05
10277,2026-Jan-01 14:16:20.000,7546.592337002411,5.85122732701393e-05,-4.627185480998719e-05
10278,2026-Jan-01 14:16:25.000,7546.592337222439,5.858335968866868e-05,-4.5291547095871465e-05
10279,2026-Jan-01 14:16:30.000,7546.592336961531,5.8652043264828535e-05,-4.4343244997691045e-05
10280,2026-Jan-01 14:16:35.000,7546.592336666599,5.871842790128312e-05,-4.3425627900717245e-05
10281,2026-Jan-01 14:16:40.000,7546.592337528375,5.878261214320446e-05,-4.25374398140832e-05
10282,2026-Jan-01 14:16:45.000,7546.592335649708,5.884468931327547e-05,-4.1677485967284156e-05
10283,2026-Jan-01 14:16:50.000,7546.592335834255,5.8904748080124136e-05,-4.084462922548937e-05
10284,2026-Jan-01 14:16:55.000,7546.592337284875,5.896287257201038e-05,-4.003778720829132e-05
10285,2026-Jan-01 14:17:00.000,7546.592336192041,5.9019142604199715e-05,-3.9255928957260267e-05
10286,2026-Jan-01 14:17:05.000,7546.592336142562,5.907363408397259e-05,-3.8498072544967954e-05
10287,2026-Jan-01 14:17:10.000,7546.5923364133105,5.9126419110100414e-05,-3.776328204807555e-05
10288,2026-Jan-01 14:17:15.000,7546.592336898384,5.917756631390603e-05,-3.7050665465443444e-05
10289,2026-Jan-01 14:17:20.000,7546.592336036668,5.922714079531488e-05,-3.6359372007410684e-05
10290,2026-Jan-01 14:17:25.000,7546.592343105267,5.92752047907652e-05,-3.568859022351489e-05
10291,2026-Jan-01 14:17:30.000,7546.592343518766,5.932181724688235e-05,-3.5037545643490375e-05
10292,2026-Jan-01 14:17:35.000,7546.592342678114,5.936703448838898e-05,-3.440549910038726e-05
10293,2026-Jan-01 14:17:40.000,7546.592340547274,5.941091012573452e-05,-3.379174474460456e-05
10294,2026-Jan-01 14:17:45.000,7546.592343180887,5.945349536773392e-05,-3.3195608363456586e-05
10295,2026-Jan-01 14:17:50.000,7546.59234200673,5.9494838858142884e-05,-3.261644571850297e-05
10296,2026-Jan-01 14:17:55.000,7546.592342015604,5.95349871375106e-05,-3.205364099656549e-05
10297,2026-Jan-01 14:18:00.000,7546.592341679544,5.95739845508092e-05,-3.150660546324957e-05
10298,2026-Jan-01 14:18:05.000,7546.592341473869,5.96118735387563e-05,-3.0974776034753404e-05
10299,2026-Jan-01 14:18:10.000,7546.592342870215,5.964869447439014e-05,-3.045761387454604e-05
10300,2026-Jan-01 14:18:15.000,7546.5923426537465,5.968448603965726e-05,-2.995460347676726e-05
10301,2026-Jan-01 14:18:20.000,7546.5923419482415,5.971928516856906e-05,-2.946525112079712e-05
10302,2026-Jan-01 14:18:25.000,7546.592342270976,5.97531272248375e-05,-2.898908417137136e-05
10303,2026-Jan-01 14:18:30.000,7546.592341903992,5.978604597345338e-05,-2.852564977118277e-05
10304,2026-Jan-01 14:18:35.000,7546.592341134134,5.981807368016234e-05,-2.8074513966913628e-05
10305,2026-Jan-01 14:18:40.000,7546.592341967162,5.984924136726022e-05,-2.7635260920533256e-05
10306,2026-Jan-01 14:18:45.000,7546.592342161926,5.9879578586219395e-05,-2.7207491758218794e-05
10307,2026-Jan-01 14:18:50.000,7546.592341574659,5.990911370901131e-05,-2.679082410850242e-05
10308,2026-Jan-01 14:18:55.000,7546.592341049514,5.9937873928106455e-05,-2.6384891008035538e-05
10309,2026-Jan-01 14:19:00.000,7546.592341468081,5.9965885306212385e-05,-2.598934030828559e-05
10310,2026-Jan-01 14:19:05.000,7546.592341003488,5.999317278337912e-05,-2.560383408223288e-05
10311,2026-Jan-01 14:19:10.000,7546.592341994335,6.001976031200229e-05,-2.5228047700665e-05
10312,2026-Jan-01 14:19:15.000,7546.592341408515,6.004567085682311e-05,-2.4861669508879913e-05
10313,2026-Jan-01 14:19:20.000,7546.592342396612,6.0070926494404375e-05,-2.4504399988245495e-05
10314,2026-Jan-01 14:19:25.000,7546.592340844425,6.0095548299443635e-05,-2.4155951340532056e-05
10315,2026-Jan-01 14:19:30.000,7546.592341633428,6.0119556685833686e-05,-2.3816046965663418e-05
10316,2026-Jan-01 14:19:35.000,7546.592341319836,6.014297109402378e-05,-2.3484420861308308e-05
10317,2026-Jan-01 14:19:40.000,7546.5923413848805,6.0165810310763845e-05,-2.3160817153922153e-05
10318,2026-Jan-01 14:19:45.000,7546.5923411330405,6.018809232699596e-05,-2.2844989779002844e-05
10319,2026-Jan-01 14:19:50.000,7546.592341163818,6.020983448706829e-05,-2.253670191976198e-05
10320,2026-Jan-01 14:19:55.000,7546.592341784519,6.023105341768087e-05,-2.2235725598562794e-05
10321,2026-Jan-01 14:20:00.000,7546.5923398894565,6.0251765120256096e-05,-2.1941841353623204e-05
10322,2026-Jan-01 14:20:05.000,7546.592342122602,6.027198506330933e-05,-2.165483789440259e-05
10323,2026-Jan-01 14:20:10.000,7546.592340681466,6.029172801902405e-05,-2.1374511618432734e-05
10324,2026-Jan-01 14:20:15.000,7546.592340437513,6.031100827641467e-05,-2.110066641947128e-05
10325,2026-Jan-01 14:20:20.000,7546.59234115737,6.0329839584483125e-05,-2.0833113225648958e-05
10326,2026-Jan-01 14:20:25.000,7546.592342156444,6.034823521616772e-05,-2.05716698751246e-05
10327,2026-Jan-01 14:20:30.000,7546.59234085883,6.036620784755087e-05,-2.0316160725286636e-05
10328,2026-Jan-01 14:20:35.000,7546.592342338051,6.0383769863392445e-05,-2.0066416322350733e-05
10329,2026-Jan-01 14:20:40.000,7546.592340984938,6.040093302317473e-05,-1.982227325569852e-05
10330,2026-Jan-01 14:20:45.000,7546.592341456896,6.0417708780846624e-05,-1.958357384523879e-05
10331,2026-Jan-01 14:20:50.000,7546.592340344933,6.043410814982053e-05,-1.9350165963771815e-05
10332,2026-Jan-01 14:20:55.000,7546.592340256663,6.0450141766921206e-05,-1.912190269592884e-05
10333,2026-Jan-01 14:21:00.000,7546.592340700175,6.046581986396404e-05,-1.889864220672166e-05
10334,2026-Jan-01 14:21:05.000,7546.592341644759,6.0481152331703925e-05,-1.8680247638513947e-05
10335,2026-Jan-01 14:21:10.000,7546.592341408039,6.049614869851894e-05,-1.8466586677590158e-05
10336,2026-Jan-01 14:21:15.000,7546.592340167879,6.051081820857007e-05,-1.8257531490206702e-05
10337,2026-Jan-01 14:21:20.000,7546.592340433549,6.05251697365361e-05,-1.8052958672853947e-05
10338,2026-Jan-01 14:21:25.000,7546.592340029132,6.053921188708955e-05,-1.785274881171972e-05
10339,2026-Jan-01 14:21:30.000,7546.592341580945,6.0552953016212996e-05,-1.765678659637615e-05
10340,2026-Jan-01 14:21:35.000,7546.592339994815,6.056640104645794e-05,-1.7464960397006735e-05
10341,2026-Jan-01 14:21:40.000,7546.592341019869,6.057956382221619e-05,-1.7277162402962176e-05
10342,2026-Jan-01 14:21:45.000,7546.592341364183,6.059244879708103e-05,-1.7093288228409165e-05
10343,2026-Jan-01 14:21:50.000,7546.592339373031,6.060506321148296e-05,-1.691323692654123e-05
10344,2026-Jan-01 14:21:55.000,7546.592340096292,6.061741410690047e-05,-1.6736910815495776e-05
10345,2026-Jan-01 14:22:00.000,7546.592340265591,6.062950825480584e-05,-1.656421532203467e-05
10346,2026-Jan-01 14:22:05.000,7546.59234127538,6.064135222771938e-05,-1.639505894956983e-05
10347,2026-Jan-01 14:22:10.000,7546.592340116088,6.065295233526058e-05,-1.6229353093422105e-05
10348,2026-Jan-01 14:22:15.000,7546.592340278427,6.0664314766256666e-05,-1.606701188450188e-05
10349,2026-Jan-01 14:22:20.000,7546.592341507402,6.0675445453739485e-05,-1.5907952239047063e-05
10350,2026-Jan-01 14:22:25.000,7546.592340434785,6.068635014599977e-05,-1.5752093663223832e-05
10351,2026-Jan-01 14:22:30.000,7546.592342062824,6.069703445632513e-05,-1.5599358160756083e-05
10352,2026-Jan-01 14:22:35.000,7546.592340174278,6.070750372089151e-05,-1.5449670112133163e-05
10353,2026-Jan-01 14:22:40.000,7546.5923398985315,6.071776324034772e-05,-1.5302956214213737e-05
10354,2026-Jan-01 14:22:45.000,7546.592340071786,6.0727818073758044e-05,-1.5159145526411066e-05
10355,2026-Jan-01 14:22:50.000,7546.592340246636,6.073767312386735e-05,-1.5018169090552647e-05
10356,2026-Jan-01 14:22:55.000,7546.592339879162,6.074733313710112e-05,-1.4879960200886444e-05
10357,2026-Jan-01 14:23:00.000,7546.592340847001,6.07568027746197e-05,-1.4744454119863803e-05
10358,2026-Jan-01 14:23:05.000,7546.592340485278,6.076608649152604e-05,-1.4611587946689042e-05
10359,2026-Jan-01 14:23:10.000,7546.59233966111,6.0775188600814545e-05,-1.448130077363885e-05
10360,2026-Jan-01 14:23:15.000,7546.592340173582,6.0784113358636205e-05,-1.4353533465794044e-05
10361,2026-Jan-01 14:23:20.000,7546.592340466836,6.079286485061175e-05,-1.4228228643275997e-05
10362,2026-Jan-01 14:23:25.000,7546.592340431606,6.080144700604251e-05,-1.4105330588876086e-05
10363,2026-Jan-01 14:23:30.000,7546.592339621878,6.080986370449182e-05,-1.3984785198317695e-05
10364,2026-Jan-01 14:23:35.000,7546.592340070096,6.0818118662098186e-05,-1.386654000867793e-05
10365,2026-Jan-01 14:23:40.000,7546.592340720194,6.082621551684042e-05,-1.3750544063384496e-05
10366,2026-Jan-01 14:23:45.000,7546.592339535772,6.083415777169421e-05,-1.3636747812739713e-05
10367,2026-Jan-01 14:23:50.000,7546.592340009003,6.084194884437011e-05,-1.3525103142342232e-05
10368,2026-Jan-01 14:23:55.000,7546.592338820281,6.0849592060208124e-05,-1.3415563362428884e-05
10369,2026-Jan-01 14:24:00.000,7546.592340004996,6.08570906521777e-05,-1.3308083079976996e-05
10370,2026-Jan-01 14:24:05.000,7546.592339415324,6.086444773245603e-05,-1.32026182022571e-05
10371,2026-Jan-01 14:24:10.000,7546.5923397374945,6.087166634216601e-05,-1.309912585512052e-05
10372,2026-Jan-01 14:24:15.000,7546.592338684697,6.087874944427085e-05,-1.2997564382999371e-05
10373,2026-Jan-01 14:24:20.000,7546.592339735519,6.088569990936321e-05,-1.2897893306274e-05
10374,2026-Jan-01 14:24:25.000,7546.592340313516,6.089252051566518e-05,-1.2800073207586138e-05
10375,2026-Jan-01 14:24:30.000,7546.592339267812,6.089921399166087e-05,-1.2704065824209465e-05
10376,2026-Jan-01 14:24:35.000,7546.592340362707,6.090578297346383e-05,-1.2609833930810055e-05
10377,2026-Jan-01 14:24:40.000,7546.592340144937,6.09122300190279e-05,-1.2517341360762657e-05
10378,2026-Jan-01 14:24:45.000,7546.592338431992,6.091855760814724e-05,-1.2426552835620441e-05
10379,2026-Jan-01 14:24:50.000,7546.59233962372,6.092476818508885e-05,-1.2337434153408822e-05
10380,2026-Jan-01 14:24:55.000,7546.592339284879,6.093086410885462e-05,-1.2249951954146354e-05
10381,2026-Jan-01 14:25:00.000,7546.59234016949,6.093684766739216e-05,-1.2164073794451724e-05
10382,2026-Jan-01 14:25:05.000,7546.592339411714,6.094272107048937e-05,-1.2079768207939878e-05
10383,2026-Jan-01 14:25:10.000,7546.5923391164615,6.094848651372331e-05,-1.1997004399688649e-05
10384,2026-Jan-01 14:25:15.000,7546.59234020952,6.095414612161676e-05,-1.1915752498481424e-05
10385,2026-Jan-01 14:25:20.000,7546.5923395741,6.0959701912111086e-05,-1.183598345022574e-05
10386,2026-Jan-01 14:25:25.000,7546.592345842418,6.096515595288565e-05,-1.1757668929135434e-05
10387,2026-Jan-01 14:25:30.000,7546.592346469602,6.097051011977328e-05,-1.1680781312861654e-05
10388,2026-Jan-01 14:25:35.000,7546.592346068297,6.0975766309923074e-05,-1.160529382104869e-05
10389,2026-Jan-01 14:25:40.000,7546.592346000522,6.0980926406273284e-05,-1.1531180284407583e-05
10390,2026-Jan-01 14:25:45.000,7546.592346502961,6.098599217452261e-05,-1.1458415222875828e-05
10391,2026-Jan-01 14:25:50.000,7546.592344626796,6.09909653697116e-05,-1.1386973902460795e-05
10392,2026-Jan-01 14:25:55.000,7546.592345937049,6.099584772911726e-05,-1.1316832143393185e-05
10393,2026-Jan-01 14:26:00.000,7546.592345779315,6.100064087277701e-05,-1.12479664409193e-05
10394,2026-Jan-01 14:26:05.000,7546.592346412836,6.100534643138644e-05,-1.118035388003591e-05
10395,2026-Jan-01 14:26:10.000,7546.592344970195,6.1009965975244995e-05,-1.1113972142595685e-05
10396,2026-Jan-01 14:26:15.000,7546.59234657697,6.101450105688855e-05,-1.1048799471780058e-05
10397,2026-Jan-01 14:26:20.000,7546.592345681513,6.1018953129376996e-05,-1.0984814679204646e-05
10398,2026-Jan-01 14:26:25.000,7546.592345631741,6.102332367063923e-05,-1.092199714491926e-05
10399,2026-Jan-01 14:26:30.000,7546.59234517497,6.102761409465529e-05,-1.086032672503734e-05
10400,2026-Jan-01 14:26:35.000,7546.592345524225,6.1031825794088945e-05,-1.0799783844106514e-05
10401,2026-Jan-01 14:26:40.000,7546.59234707042,6.103596010831325e-05,-1.0740349353000056e-05
10402,2026-Jan-01 14:26:45.000,7546.592345839373,6.104001832696326e-05,-1.0682004649709143e-05
10403,2026-Jan-01 14:26:50.000,7546.592345385299,6.104400173967406e-05,-1.0624731615394012e-05
10404,2026-Jan-01 14:26:55.000,7546.592346190504,6.104791161476442e-05,-1.0568512536224262e-05
10405,2026-Jan-01 14:27:00.000,7546.5923449654465,6.105174912818256e-05,-1.0513330167327695e-05
10406,2026-Jan-01 14:27:05.000,7546.592345416954,6.105551548785115e-05,-1.0459167683052328e-05
10407,2026-Jan-01 14:27:10.000,7546.592345668179,6.105921184840213e-05,-1.040600871249353e-05
10408,2026-Jan-01 14:27:15.000,7546.592346000967,6.106283931828216e-05,-1.0353837311072311e-05
10409,2026-Jan-01 14:27:20.000,7546.592345650252,6.106639898462163e-05,-1.0302637861059338e-05
10410,2026-Jan-01 14:27:25.000,7546.592345585819,6.106989194165635e-05,-1.0252395192367203e-05
10411,2026-Jan-01 14:27:30.000,7546.592346441305,6.107331922322601e-05,-1.0203094511496147e-05
10412,2026-Jan-01 14:27:35.000,7546.592346195661,6.107668182764314e-05,-1.0154721401534061e-05
10413,2026-Jan-01 14:27:40.000,7546.592346114582,6.107998074611487e-05,-1.0107261772418497e-05
10414,2026-Jan-01 14:27:45.000,7546.592346673517,6.108321695919017e-05,-1.0060701946201789e-05
10415,2026-Jan-01 14:27:50.000,7546.5923461936445,6.108639137991645e-05,-1.0015028486520805e-05
10416,2026-Jan-01 14:27:55.000,7546.592345851687,6.108950494621013e-05,-9.97022841886519e-06
10417,2026-Jan-01 14:28:00.000,7546.592345634484,6.10925585426969e-05,-9.926289003203692e-06
10418,2026-Jan-01 14:28:05.000,7546.592345656468,6.109555303979164e-05,-9.883197826354717e-06
10419,2026-Jan-01 14:28:10.000,7546.592345551289,6.10984892865929e-05,-9.840942837513467e-06
10420,2026-Jan-01 14:28:15.000,7546.5923463762765,6.110136811798839e-05,-9.799512270092237e-06
10421,2026-Jan-01 14:28:20.000,7546.592345578851,6.110419032268055e-05,-9.75889463461499e-06
10422,2026-Jan-01 14:28:25.000,7546.592346301115,6.110695670002997e-05,-9.719078718717356e-06
10423,2026-Jan-01 14:28:30.000,7546.592345609259,6.110966800676465e-05,-9.68005361556834e-06
10424,2026-Jan-01 14:28:35.000,7546.592345869767,6.111232498895447e-05,-9.641808716764899e-06
10425,2026-Jan-01 14:28:40.000,7546.592345750421,6.111492837845844e-05,-9.60433361996138e-06
10426,2026-Jan-01 14:28:45.000,7546.5923454626645,6.11174788822666e-05,-9.567618235450936e-06
10427,2026-Jan-01 14:28:50.000,7546.592345019034,6.111997719315809e-05,-9.531652750638386e-06
10428,2026-Jan-01 14:28:55.000,7546.592346114262,6.112242399325396e-05,-9.496427551880515e-06
10429,2026-Jan-01 14:29:00.000,7546.592345612018,6.11248199078318e-05,-9.461933267118638e-06
10430,2026-Jan-01 14:29:05.000,7546.592344951179,6.112716560124909e-05,-9.428160808511166e-06
10431,2026-Jan-01 14:29:10.000,7546.592345606559,6.112946170588884e-05,-9.395101315590182e-06
10432,2026-Jan-01 14:29:15.000,7546.592346444203,6.113170879729068e-05,-9.362746084207174e-06
10433,2026-Jan-01 14:29:20.000,7546.592345560549,6.113390747231051e-05,-9.331086793906707e-06
10434,2026-Jan-01 14:29:25.000,7546.592346488114,6.113605832425151e-05,-9.300115166865908e-06
10435,2026-Jan-01 14:29:30.000,7546.592345705663,6.113816188957344e-05,-9.269823259216992e-06
10436,2026-Jan-01 14:29:35.000,7546.5923455677175,6.114021872960507e-05,-9.240203262095292e-06
10437,2026-Jan-01 14:29:40.000,7546.592346642035,6.114222937014802e-05,-9.21124764374781e-06
10438,2026-Jan-01 14:29:45.000,7546.59234568633,6.114419431391127e-05,-9.18294902874095e-06
