Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592366033128,3.1637028556019686e-05,-0.00033160355910411
278,2026-Jan-01 00:23:05.000,7546.592365754577,3.0081974912832266e-05,-0.00034290670954817415
279,2026-Jan-01 00:23:10.000,7546.5923642505995,2.8447494457850553e-05,-0.00035417322249031713
280,2026-Jan-01 00:23:15.000,7546.592362771826,2.6732852134614404e-05,-0.0003653159929370986
281,2026-Jan-01 00:23:20.000,7546.592361197625,2.4938034385968422e-05,-0.00037623797587116314
282,2026-Jan-01 00:23:25.000,7546.592359573667,2.306385798078736e-05,-0.00038683305068332174
283,2026-Jan-01 00:23:30.000,7546.59235793293,2.1112071877382732e-05,-0.000396987423997075
284,2026-Jan-01 00:23:35.000,7546.592356484846,1.9085445586597416e-05,-0.00040658160953910283
285,2026-Jan-01 00:23:40.000,7546.592354873028,1.6987837582860266e-05,-0.00041549299466225875
286,2026-Jan-01 00:23:45.000,7546.5923533277655,1.4824236686195036e-05,-0.00042359895280696946
287,2026-Jan-01 00:23:50.000,7546.592351780913,1.2600769181858595e-05,-0.00043078041227317954
288,2026-Jan-01 00:23:55.000,7546.592350204202,1.0324667641725682e-05,-0.00043692573173359506
289,2026-Jan-01 00:24:00.000,7546.5923487146965,8.004195407806947e-06,-0.00044193468643527467
290,2026-Jan-01 00:24:05.000,7546.592347166231,5.648528841106781e-06,-0.0004457223232208207
291,2026-Jan-01 00:24:10.000,7546.592345633256,3.267596923706151e-06,-0.0004482224289432679
292,2026-Jan-01 00:24:15.000,7546.592344129554,8.718840973642727e-07,-0.00044939035620927825
293,2026-Jan-01 00:24:20.000,7546.592342609503,-1.527793244804343e-06,-0.0004492049892661498
294,2026-Jan-01 00:24:25.000,7546.5923411127205,-3.920529252354754e-06,-0.0004476696906294819
295,2026-Jan-01 00:24:30.000,7546.592339623803,-6.295574848991237e-06,-0.0004448121492686141
296,2026-Jan-01 00:24:35.000,7546.592338077393,-8.642576119655132e-06,-0.0004406831442764769
297,2026-Jan-01 00:24:40.000,7546.592336614758,-1.095179170818028e-05,-0.0004353543252051395
298,2026-Jan-01 00:24:45.000,7546.592335124494,-1.3214280869533468e-05,-0.0004289151862479912
299,2026-Jan-01 00:24:50.000,7546.592333514098,-1.542205180271594e-05,-0.00042146946708498945
300,2026-Jan-01 00:24:55.000,7546.592332164281,-1.7568169141668477e-05,-0.00041313123597319645
301,2026-Jan-01 00:25:00.000,7546.592330617966,-1.9646816170393322e-05,-0.00040402091183011635
302,2026-Jan-01 00:25:05.000,7546.592329237851,-2.1653315357639258e-05,-0.0003942614549572454
303,2026-Jan-01 00:25:10.000,7546.592327691557,-2.3584111303875943e-05,-0.00038397491055519595
304,2026-Jan-01 00:25:15.000,7546.5923262202705,-2.5436721358573777e-05,-0.00037327943856979573
305,2026-Jan-01 00:25:20.000,7546.5923246215225,-2.7209661126903484e-05,-0.00036228690665041086
306,2026-Jan-01 00:25:25.000,7546.592323220146,-2.8902351118631486e-05,-0.00035110106921365514
307,2026-Jan-01 00:25:30.000,7546.592322044387,-3.051501313677818e-05,-0.0003398163183021552
308,2026-Jan-01 00:25:35.000,7546.592320239631,-3.204856062666295e-05,-0.0003285169544113842
309,2026-Jan-01 00:25:40.000,7546.592317369818,-3.35044886412561e-05,-0.0003172769092216754
310,2026-Jan-01 00:25:45.000,7546.592316061642,-3.488476875190827e-05,-0.0003061598394538123
311,2026-Jan-01 00:25:50.000,7546.592314670503,-3.61917490607766e-05,-0.0002952195094110266
312,2026-Jan-01 00:25:55.000,7546.592313193244,-3.7428064700861796e-05,-0.00028450038499272523
313,2026-Jan-01 00:26:00.000,7546.59231154194,-3.8596557033088175e-05,-0.00027403836894990263
314,2026-Jan-01 00:26:05.000,7546.592310403154,-3.970020379995276e-05,-0.00026386161818692244
315,2026-Jan-01 00:26:10.000,7546.592308826664,-4.07420592125618e-05,-0.00025399139514092894
316,2026-Jan-01 00:26:15.000,7546.592307504316,-4.172520382894618e-05,-0.00024444291564407195
317,2026-Jan-01 00:26:20.000,7546.592305883336,-4.2652703498902156e-05,-0.00023522616650950567
318,2026-Jan-01 00:26:25.000,7546.592304921887,-4.3527576593760386e-05,-0.00022634667339360703
319,2026-Jan-01 00:26:30.000,7546.592303128538,-4.435276778735897e-05,-0.00021780620696887354
320,2026-Jan-01 00:26:35.000,7546.592300101242,-4.5131128999287284e-05,-0.00020960342199316528
321,2026-Jan-01 00:26:40.000,7546.592298597266,-4.586540481454904e-05,-0.00020173442654680684
322,2026-Jan-01 00:26:45.000,7546.592297322857,-4.655822257859654e-05,-0.0001941932820059833
323,2026-Jan-01 00:26:50.000,7546.59229643406,-4.721208642877173e-05,-0.00018697243843490696
324,2026-Jan-01 00:26:55.000,7546.592294747947,-4.782937406844212e-05,-0.00018006310830998018
325,2026-Jan-01 00:27:00.000,7546.592293053275,-4.8412335928560424e-05,-0.00017345558514492154
326,2026-Jan-01 00:27:05.000,7546.592292126571,-4.896309611979177e-05,-0.00016713951164604168
327,2026-Jan-01 00:27:10.000,7546.592290184716,-4.948365513257613e-05,-0.00016110410388137097
328,2026-Jan-01 00:27:15.000,7546.592287830898,-4.9975893389841985e-05,-0.00015533833634151506
329,2026-Jan-01 00:27:20.000,7546.592286523978,-5.0441575680792994e-05,-0.00014983109357302737
330,2026-Jan-01 00:27:25.000,7546.592284681916,-5.088235580785749e-05,-0.00014457129240952327
331,2026-Jan-01 00:27:30.000,7546.592283554579,-5.1299782342084654e-05,-0.00013954797961446275
332,2026-Jan-01 00:27:35.000,7546.592282188364,-5.1695303397991665e-05,-0.00013475040851318454
333,2026-Jan-01 00:27:40.000,7546.592280581488,-5.20702728579181e-05,-0.00013016809807098184
334,2026-Jan-01 00:27:45.000,7546.5922780019555,-5.242595550214446e-05,-0.00012579087676556355
335,2026-Jan-01 00:27:50.000,7546.592276949632,-5.276353219585417e-05,-0.00012160891497359216
336,2026-Jan-01 00:27:55.000,7546.592275167671,-5.308410551663201e-05,-0.00011761274645749609
337,2026-Jan-01 00:28:00.000,7546.592273928734,-5.338870445825705e-05,-0.00011379328225658014
338,2026-Jan-01 00:28:05.000,7546.592272752899,-5.367828958924292e-05,-0.00011014181744783968
339,2026-Jan-01 00:28:10.000,7546.592269817029,-5.3953757245039924e-05,-0.00010665003292231745
340,2026-Jan-01 00:28:15.000,7546.59226801584,-5.421594397603258e-05,-0.00010330999268504115
341,2026-Jan-01 00:28:20.000,7546.592266774935,-5.4465630952904576e-05,-0.0001001141378580428
342,2026-Jan-01 00:28:25.000,7546.592266097079,-5.4703547263557084e-05,-9.70552781680567e-05
343,2026-Jan-01 00:28:30.000,7546.59226396268,-5.493037397741318e-05,-9.412658156193743e-05
344,2026-Jan-01 00:28:35.000,7546.592261345704,-5.5146747143908215e-05,-9.132156235125422e-05
345,2026-Jan-01 00:28:40.000,7546.5922603226645,-5.5353261316781754e-05,-8.863406834791476e-05
346,2026-Jan-01 00:28:45.000,7546.592258920935,-5.5550472225718295e-05,-8.605826746688194e-05
347,2026-Jan-01 00:28:50.000,7546.592257975539,-5.5738899391144514e-05,-8.358863398072458e-05
348,2026-Jan-01 00:28:55.000,7546.59225579803,-5.5919029009032784e-05,-8.121993447929299e-05
349,2026-Jan-01 00:29:00.000,7546.592254181085,-5.60913160114751e-05,-7.894721407097904e-05
350,2026-Jan-01 00:29:05.000,7546.59225261053,-5.625618648252839e-05,-7.676578275628287e-05
351,2026-Jan-01 00:29:10.000,7546.592250770573,-5.6414039391938786e-05,-7.467120198434429e-05
352,2026-Jan-01 00:29:15.000,7546.592249107833,-5.65652487978241e-05,-7.26592715363239e-05
353,2026-Jan-01 00:29:20.000,7546.592247454777,-5.671016538144613e-05,-7.072601709801063e-05
354,2026-Jan-01 00:29:25.000,7546.592246124186,-5.684911809566984e-05,-6.886767805269756e-05
355,2026-Jan-01 00:29:30.000,7546.59224402577,-5.6982415685524757e-05,-6.70806957963066e-05
356,2026-Jan-01 00:29:35.000,7546.59224238947,-5.711034812350135e-05,-6.53617026795672e-05
357,2026-Jan-01 00:29:40.000,7546.592240026435,-5.7233187789051954e-05,-6.37075114315877e-05
358,2026-Jan-01 00:29:45.000,7546.592238931075,-5.735119087546536e-05,-6.211510497600159e-05
359,2026-Jan-01 00:29:50.000,7546.592237894451,-5.7464598043566184e-05,-6.058162694877467e-05
360,2026-Jan-01 00:29:55.000,7546.592236245386,-5.75736360275414e-05,-5.9104372578389075e-05
361,2026-Jan-01 00:30:00.000,7546.592232942897,-5.767851810389857e-05,-5.7680779990576525e-05
362,2026-Jan-01 00:30:05.000,7546.592232378987,-5.7779445256755935e-05,-5.6308422273332326e-05
363,2026-Jan-01 00:30:10.000,7546.592230924212,-5.787660688838514e-05,-5.498499972844684e-05
364,2026-Jan-01 00:30:15.000,7546.5922284188155,-5.797018158659739e-05,-5.370833245876838e-05
365,2026-Jan-01 00:30:20.000,7546.592226661472,-5.806033775002106e-05,-5.2476353838315504e-05
366,2026-Jan-01 00:30:25.000,7546.592225918477,-5.8147234483385546e-05,-5.128710383495161e-05
367,2026-Jan-01 00:30:30.000,7546.592224296759,-5.823102188173834e-05,-5.013872306669498e-05
368,2026-Jan-01 00:30:35.000,7546.592221431576,-5.831184182625293e-05,-4.90294470676389e-05
369,2026-Jan-01 00:30:40.000,7546.5922209182345,-5.8389828424765255e-05,-4.795760090381407e-05
370,2026-Jan-01 00:30:45.000,7546.59221877516,-5.846510850915365e-05,-4.6921594117677046e-05
371,2026-Jan-01 00:30:50.000,7546.59221573956,-5.8537802075875334e-05,-4.591991607938439e-05
372,2026-Jan-01 00:30:55.000,7546.5922152283465,-5.860802276913546e-05,-4.495113131142148e-05
373,2026-Jan-01 00:31:00.000,7546.592213204095,-5.867587815089337e-05,-4.401387550956315e-05
374,2026-Jan-01 00:31:05.000,7546.5922120256555,-5.8741470176926214e-05,-4.31068513631061e-05
375,2026-Jan-01 00:31:10.000,7546.592211872254,-5.880489555920576e-05,-4.222882514781645e-05
376,2026-Jan-01 00:31:15.000,7546.5922062564405,-5.8866245872479794e-05,-4.1378622729126846e-05
377,2026-Jan-01 00:31:20.000,7546.592205133954,-5.892560819376058e-05,-4.055512697132002e-05
378,2026-Jan-01 00:31:25.000,7546.592204597624,-5.898306500284889e-05,-3.975727396543505e-05
379,2026-Jan-01 00:31:30.000,7546.5922023899375,-5.903869478629531e-05,-3.898405058855303e-05
380,2026-Jan-01 00:31:35.000,7546.592201464971,-5.909257205871654e-05,-3.823449140405444e-05
381,2026-Jan-01 00:31:40.000,7546.592200916781,-5.9144767625696204e-05,-3.7507676518444555e-05
382,2026-Jan-01 00:31:45.000,7546.592196007928,-5.919534886800193e-05,-3.68027286592465e-05
383,2026-Jan-01 00:31:50.000,7546.592193953214,-5.92443798552722e-05,-3.611881139153894e-05
384,2026-Jan-01 00:31:55.000,7546.592192298297,-5.929192159470631e-05,-3.545512657243677e-05
385,2026-Jan-01 00:32:00.000,7546.592193023824,-5.933803216606748e-05,-3.481091249835089e-05
386,2026-Jan-01 00:32:05.000,7546.592192117879,-5.9382766856685976e-05,-3.418544206912344e-05
387,2026-Jan-01 00:32:10.000,7546.592189736487,-5.9426178388832795e-05,-3.357802080561356e-05
388,2026-Jan-01 00:32:15.000,7546.592185416503,-5.94683170618282e-05,-3.298798534334679e-05
389,2026-Jan-01 00:32:20.000,7546.592185205407,-5.950923080177972e-05,-3.241470171033711e-05
390,2026-Jan-01 00:32:25.000,7546.5921825560135,-5.954896528237441e-05,-3.185756389534333e-05
391,2026-Jan-01 00:32:30.000,7546.5921803880765,-5.958756421620137e-05,-3.1315992402802806e-05
392,2026-Jan-01 00:32:35.000,7546.592180466486,-5.962506927659206e-05,-3.0789432899247515e-05
393,2026-Jan-01 00:32:40.000,7546.592179684181,-5.9661520211307106e-05,-3.0277355021368635e-05
394,2026-Jan-01 00:32:45.000,7546.592175680673,-5.96969550912263e-05,-2.9779251074835145e-05
395,2026-Jan-01 00:32:50.000,7546.592174825039,-5.9731410310348565e-05,-2.929463494449891e-05
396,2026-Jan-01 00:32:55.000,7546.592172314951,-5.9764920571581115e-05,-2.8823041126280202e-05
397,2026-Jan-01 00:33:00.000,7546.592171598458,-5.979751916385112e-05,-2.8364023652027726e-05
398,2026-Jan-01 00:33:05.000,7546.592170474846,-5.982923790526229e-05,-2.7917155083212464e-05
399,2026-Jan-01 00:33:10.000,7546.592168849046,-5.986010724257085e-05,-2.7482025661829113e-05
400,2026-Jan-01 00:33:15.000,7546.592165455854,-5.9890156329345245e-05,-2.7058242475064276e-05
401,2026-Jan-01 00:33:20.000,7546.592162814751,-5.991941313254756e-05,-2.6645428741201016e-05
402,2026-Jan-01 00:33:25.000,7546.592162917684,-5.994790441832265e-05,-2.6243222818855827e-05
403,2026-Jan-01 00:33:30.000,7546.592160964994,-5.9975655837263275e-05,-2.5851277696720132e-05
404,2026-Jan-01 00:33:35.000,7546.592159722903,-6.000269197414809e-05,-2.546926023061502e-05
405,2026-Jan-01 00:33:40.000,7546.592157659435,-6.002903641899593e-05,-2.5096850482686506e-05
406,2026-Jan-01 00:33:45.000,7546.592154401588,-6.00547118239092e-05,-2.4733741134319587e-05
407,2026-Jan-01 00:33:50.000,7546.592152996302,-6.0079739924390196e-05,-2.4379637005189636e-05
408,2026-Jan-01 00:33:55.000,7546.592151161035,-6.01041415464465e-05,-2.4034254236138253e-05
409,2026-Jan-01 00:34:00.000,7546.5921499762735,-6.01279367131724e-05,-2.3697320038706948e-05
410,2026-Jan-01 00:34:05.000,7546.5921495572475,-6.015114470159233e-05,-2.3368572105386676e-05
411,2026-Jan-01 00:34:10.000,7546.5921478811,-6.01737839573957e-05,-2.3047758104022265e-05
412,2026-Jan-01 00:34:15.000,7546.592143348966,-6.019587220151834e-05,-2.2734635218402133e-05
413,2026-Jan-01 00:34:20.000,7546.59214276051,-6.021742660777818e-05,-2.242896991888621e-05
414,2026-Jan-01 00:34:25.000,7546.592140733155,-6.0238463547079846e-05,-2.2130537251863203e-05
415,2026-Jan-01 00:34:30.000,7546.592139807408,-6.025899882189378e-05,-2.1839120735611672e-05
416,2026-Jan-01 00:34:35.000,7546.592139712893,-6.027904763072911e-05,-2.155451182805912e-05
417,2026-Jan-01 00:34:40.000,7546.592137326999,-6.029862459655533e-05,-2.127650956840199e-05
418,2026-Jan-01 00:34:45.000,7546.592133233402,-6.0317743816540315e-05,-2.1004920426559437e-05
419,2026-Jan-01 00:34:50.000,7546.592130808337,-6.033641883362861e-05,-2.0739557869409175e-05
420,2026-Jan-01 00:34:55.000,7546.5921315720325,-6.0354662771544554e-05,-2.0480242030052054e-05
421,2026-Jan-01 00:35:00.000,7546.592129562897,-6.037248812873486e-05,-2.0226799479439173e-05
422,2026-Jan-01 00:35:05.000,7546.592128068266,-6.038990709811287e-05,-1.9979062996500208e-05
423,2026-Jan-01 00:35:10.000,7546.592126602331,-6.0406931346790316e-05,-1.9736871161857295e-05
424,2026-Jan-01 00:35:15.000,7546.592121231683,-6.042357211555327e-05,-1.9500068357269917e-05
425,2026-Jan-01 00:35:20.000,7546.592120561746,-6.043984035386529e-05,-1.926850425698623e-05
426,2026-Jan-01 00:35:25.000,7546.592121440157,-6.045574652802088e-05,-1.9042033904129868e-05
427,2026-Jan-01 00:35:30.000,7546.592118817274,-6.04713007064106e-05,-1.882051712523425e-05
428,2026-Jan-01 00:35:35.000,7546.592118849782,-6.048651268741878e-05,-1.8603818734003186e-05
429,2026-Jan-01 00:35:40.000,7546.592116470474,-6.0501391892842094e-05,-1.8391808073281446e-05
430,2026-Jan-01 00:35:45.000,7546.592115187936,-6.051594741762756e-05,-1.8184358862249894e-05
431,2026-Jan-01 00:35:50.000,7546.592111491172,-6.053018805829424e-05,-1.7981349145879122e-05
432,2026-Jan-01 00:35:55.000,7546.592110297807,-6.054412230582784e-05,-1.7782660989063004e-05
433,2026-Jan-01 00:36:00.000,7546.592108527052,-6.055775838831323e-05,-1.758818037522758e-05
434,2026-Jan-01 00:36:05.000,7546.592106679646,-6.057110419988021e-05,-1.739779710474565e-05
435,2026-Jan-01 00:36:10.000,7546.592105112426,-6.0584167407284895e-05,-1.7211404565120603e-05
436,2026-Jan-01 00:36:15.000,7546.5921034963785,-6.0596955435698874e-05,-1.702889960486509e-05
437,2026-Jan-01 00:36:20.000,7546.592103779266,-6.060947545449835e-05,-1.685018243069436e-05
438,2026-Jan-01 00:36:25.000,7546.59209900297,-6.062173434173701e-05,-1.667515650649598e-05
439,2026-Jan-01 00:36:30.000,7546.5920968747705,-6.0633738833359985e-05,-1.6503728400563134e-05
440,2026-Jan-01 00:36:35.000,7546.592096157721,-6.064549544504416e-05,-1.6335807581091544e-05
441,2026-Jan-01 00:36:40.000,7546.592095192282,-6.065701042246019e-05,-1.6171306468804048e-05
442,2026-Jan-01 00:36:45.000,7546.5920931377495,-6.06682898265376e-05,-1.6010140206024204e-05
443,2026-Jan-01 00:36:50.000,7546.592093486575,-6.067933958320282e-05,-1.585222663291752e-05
444,2026-Jan-01 00:36:55.000,7546.592091324557,-6.069016533416516e-05,-1.5697486108523506e-05
445,2026-Jan-01 00:37:00.000,7546.592086556808,-6.07007725790254e-05,-1.554584151008953e-05
446,2026-Jan-01 00:37:05.000,7546.592085438234,-6.0711166746330036e-05,-1.5397218108947897e-05
447,2026-Jan-01 00:37:10.000,7546.59208497486,-6.072135296619763e-05,-1.5251543411753943e-05
448,2026-Jan-01 00:37:15.000,7546.592084394879,-6.073133625505989e-05,-1.5108747168035563e-05
449,2026-Jan-01 00:37:20.000,7546.592081312121,-6.074112145171284e-05,-1.4968761262057484e-05
450,2026-Jan-01 00:37:25.000,7546.592080172014,-6.075071330258197e-05,-1.4831519666191895e-05
451,2026-Jan-01 00:37:30.000,7546.592078846396,-6.0760116348035353e-05,-1.4696958310356223e-05
452,2026-Jan-01 00:37:35.000,7546.592078271659,-6.0769335036070515e-05,-1.4565015060696851e-05
453,2026-Jan-01 00:37:40.000,7546.5920739245275,-6.077837365836558e-05,-1.4435629587250531e-05
454,2026-Jan-01 00:37:45.000,7546.592071791259,-6.078723636449013e-05,-1.430874336838528e-05
455,2026-Jan-01 00:37:50.000,7546.5920718889365,-6.079592723295946e-05,-1.4184299688135837e-05
456,2026-Jan-01 00:37:55.000,7546.59206963124,-6.080445016465319e-05,-1.406224335775974e-05
457,2026-Jan-01 00:38:00.000,7546.592069470312,-6.081280897518582e-05,-1.3942520918686085e-05
458,2026-Jan-01 00:38:05.000,7546.592067325171,-6.082100732385243e-05,-1.3825080387164235e-05
459,2026-Jan-01 00:38:10.000,7546.592064924904,-6.0829048834420973e-05,-1.3709871307554522e-05
460,2026-Jan-01 00:38:15.000,7546.592064243539,-6.083693698144543e-05,-1.3596844673724462e-05
461,2026-Jan-01 00:38:20.000,7546.5920635727525,-6.08446751400038e-05,-1.3485952904623844e-05
462,2026-Jan-01 00:38:25.000,7546.592058661766,-6.085226657859266e-05,-1.3377149767457297e-05
463,2026-Jan-01 00:38:30.000,7546.59205807543,-6.0859714523076036e-05,-1.3270390302189128e-05
464,2026-Jan-01 00:38:35.000,7546.59205626642,-6.0867022035893115e-05,-1.3165630871725398e-05
465,2026-Jan-01 00:38:40.000,7546.59205556895,-6.087419215816681e-05,-1.3062829059773406e-05
466,2026-Jan-01 00:38:45.000,7546.592053862578,-6.08812277960169e-05,-1.2961943595346526e-05
467,2026-Jan-01 00:38:50.000,7546.592053445189,-6.088813179871977e-05,-1.2862934378965463e-05
468,2026-Jan-01 00:38:55.000,7546.592050756411,-6.089490693028665e-05,-1.2765762453348373e-05
469,2026-Jan-01 00:39:00.000,7546.592049872202,-6.0901555862358236e-05,-1.2670389907931678e-05
470,2026-Jan-01 00:39:05.000,7546.592047543932,-6.0908081195520936e-05,-1.2576779873541e-05
471,2026-Jan-01 00:39:10.000,7546.592046415578,-6.091448550193945e-05,-1.2484896523723421e-05
472,2026-Jan-01 00:39:15.000,7546.592046012123,-6.092077124719708e-05,-1.2394705001028683e-05
473,2026-Jan-01 00:39:20.000,7546.592044411521,-6.092694079740113e-05,-1.2306171308651415e-05
474,2026-Jan-01 00:39:25.000,7546.592042758325,-6.093299651155348e-05,-1.2219262499613137e-05
475,2026-Jan-01 00:39:30.000,7546.592039058326,-6.093894064207461e-05,-1.213394648758026e-05
476,2026-Jan-01 00:39:35.000,7546.592038307706,-6.094477544138499e-05,-1.2050191948276279e-05
477,2026-Jan-01 00:39:40.000,7546.5920361250855,-6.095050301979654e-05,-1.1967968529091877e-05
478,2026-Jan-01 00:39:45.000,7546.592034217032,-6.095612548762119e-05,-1.1887246611053115e-05
479,2026-Jan-01 00:39:50.000,7546.592033952372,-6.096164489122202e-05,-1.1807997365664846e-05
480,2026-Jan-01 00:39:55.000,7546.592032304177,-6.0967063159722557e-05,-1.1730192779779713e-05
481,2026-Jan-01 00:40:00.000,7546.592030414868,-6.0972382289747884e-05,-1.165380547440975e-05
482,2026-Jan-01 00:40:05.000,7546.592028359621,-6.097760410384012e-05,-1.1578808936540952e-05
483,2026-Jan-01 00:40:10.000,7546.592028516748,-6.0982730470726665e-05,-1.1505177238468889e-05
484,2026-Jan-01 00:40:15.000,7546.592026693098,-6.0987763131237216e-05,-1.1432885138162874e-05
485,2026-Jan-01 00:40:20.000,7546.5920249864175,-6.099270385462319e-05,-1.136190813433302e-05
