Index,Time,Total Velo,dLat,dLon
10260,2026-Jan-01 14:14:55.000,7546.592661747162,5.680067515356768e-05,-6.951605684690776e-05
10261,2026-Jan-01 14:15:00.000,7546.592664711836,5.6935937323032704e-05,-6.770425573066063e-05
10262,2026-Jan-01 14:15:05.000,7546.59266011433,5.706573391250913e-05,-6.596161236416265e-05
10263,2026-Jan-01 14:15:10.000,7546.592655668536,5.719034338369511e-05,-6.428487703935559e-05
10264,2026-Jan-01 14:15:15.000,7546.592659005975,5.7310027614221326e-05,-6.267097369949681e-05
10265,2026-Jan-01 14:15:20.000,7546.592654845909,5.7425032437663504e-05,-6.111699015143301e-05
10266,2026-Jan-01 14:15:25.000,7546.592650585238,5.7535589576218626e-05,-5.9620169160723435e-05
10267,2026-Jan-01 14:15:30.000,7546.592652544841,5.764191691071119e-05,-5.8177899314060255e-05
10268,2026-Jan-01 14:15:35.000,7546.592648644803,5.774421963167242e-05,-5.6787706903094204e-05
10269,2026-Jan-01 14:15:40.000,7546.592643611816,5.7842691163045856e-05,-5.5447248085371825e-05
10270,2026-Jan-01 14:15:45.000,7546.592645758346,5.793751387273005e-05,-5.415430159239065e-05
10271,2026-Jan-01 14:15:50.000,7546.592642293452,5.802885965522364e-05,-5.290676133284933e-05
10272,2026-Jan-01 14:15:55.000,7546.592636900504,5.81168907274332e-05,-5.1702630429417695e-05
10273,2026-Jan-01 14:16:00.000,7546.592639349264,5.8201760509746236e-05,-5.054001466930913e-05
10274,2026-Jan-01 14:16:05.000,7546.592634451602,5.8283613569187764e-05,-4.9417116557037843e-05
10275,2026-Jan-01 14:16:10.000,7546.592631312562,5.8362586699445274e-05,-4.833223016831312e-05
10276,2026-Jan-01 14:16:15.000,7546.592632949247,5.8438809404037784e-05,-4.7283735838732355e-05
10277,2026-Jan-01 14:16:20.000,7546.592629674627,5.8512403867894136e-05,-4.627009515090208e-05
10278,2026-Jan-01 14:16:25.000,7546.592625592171,5.858348600895624e-05,-4.5289846568152825e-05
10279,2026-Jan-01 14:16:30.000,7546.592626539491,5.865216549238994e-05,-4.434160118549357e-05
10280,2026-Jan-01 14:16:35.000,7546.592621760301,5.8718546178226916e-05,-4.342403840951192e-05
10281,2026-Jan-01 14:16:40.000,7546.592623717128,5.8782726682693465e-05,-4.2535902458951114e-05
10282,2026-Jan-01 14:16:45.000,7546.592619792741,5.884480025741823e-05,-4.1675998563306393e-05
10283,2026-Jan-01 14:16:50.000,7546.592616338327,5.890485554971292e-05,-4.0843189758277276e-05
10284,2026-Jan-01 14:16:55.000,7546.592617654917,5.896297675889173e-05,-4.003639371674694e-05
10285,2026-Jan-01 14:17:00.000,7546.5926127888715,5.901924362206046e-05,-3.925457964015777e-05
10286,2026-Jan-01 14:17:05.000,7546.592606522642,5.907373202518329e-05,-3.849676561529236e-05
10287,2026-Jan-01 14:17:10.000,7546.5926093827875,5.912651418071846e-05,-3.776201591065842e-05
10288,2026-Jan-01 14:17:15.000,7546.592605600955,5.9177658549458556e-05,-3.704943848603648e-05
10289,2026-Jan-01 14:17:20.000,7546.592607979784,5.9227230430281e-05,-3.635818266189972e-05
10290,2026-Jan-01 14:17:25.000,7546.592604036195,5.927529178251234e-05,-3.568743703397104e-05
10291,2026-Jan-01 14:17:30.000,7546.592603608448,5.932190178015162e-05,-3.5036427313173135e-05
10292,2026-Jan-01 14:17:35.000,7546.592600321294,5.936711664844552e-05,-3.440441425439644e-05
10293,2026-Jan-01 14:17:40.000,7546.592595294598,5.941099000494887e-05,-3.379069213238495e-05
10294,2026-Jan-01 14:17:45.000,7546.5925988597755,5.945357305137122e-05,-3.319458682327081e-05
10295,2026-Jan-01 14:17:50.000,7546.592592989881,5.9494914417257405e-05,-3.261545404953381e-05
10296,2026-Jan-01 14:17:55.000,7546.592594925744,5.953506070000003e-05,-3.20526781756314e-05
10297,2026-Jan-01 14:18:00.000,7546.592590059932,5.957405613798983e-05,-3.1505670403220165e-05
10298,2026-Jan-01 14:18:05.000,7546.592591970711,5.961194327142039e-05,-3.097386774442157e-05
10299,2026-Jan-01 14:18:10.000,7546.592586673526,5.964876234543226e-05,-3.0456731408889937e-05
10300,2026-Jan-01 14:18:15.000,7546.592589070667,5.968455221960767e-05,-2.9953745897870476e-05
10301,2026-Jan-01 14:18:20.000,7546.592584425745,5.97193496432169e-05,-2.9464417558244804e-05
10302,2026-Jan-01 14:18:25.000,7546.592586815311,5.975319012208047e-05,-2.8988273815144794e-05
10303,2026-Jan-01 14:18:30.000,7546.592580703984,5.978610724355349e-05,-2.8524861733103535e-05
10304,2026-Jan-01 14:18:35.000,7546.592582701935,5.981813348654441e-05,-2.807374760749326e-05
10305,2026-Jan-01 14:18:40.000,7546.592578309497,5.984929966729169e-05,-2.7634515372909618e-05
10306,2026-Jan-01 14:18:45.000,7546.592578919,5.9879635486481675e-05,-2.7206766414877848e-05
10307,2026-Jan-01 14:18:50.000,7546.592574612913,5.990916925924239e-05,-2.679011823047972e-05
10308,2026-Jan-01 14:18:55.000,7546.59257723405,5.993792820646604e-05,-2.638420398426433e-05
10309,2026-Jan-01 14:19:00.000,7546.592571535694,5.996593826296248e-05,-2.598867150283013e-05
10310,2026-Jan-01 14:19:05.000,7546.592572743721,5.999322456062828e-05,-2.5603182880473696e-05
10311,2026-Jan-01 14:19:10.000,7546.592569221952,6.001981087422337e-05,-2.5227413548378763e-05
10312,2026-Jan-01 14:19:15.000,7546.592570294957,6.004572029638666e-05,-2.4861051841185144e-05
10313,2026-Jan-01 14:19:20.000,7546.592564639538,6.0070974789994125e-05,-2.4503798250918862e-05
10314,2026-Jan-01 14:19:25.000,7546.592566512504,6.009559556474642e-05,-2.415536510014249e-05
10315,2026-Jan-01 14:19:30.000,7546.592560717968,6.011960287821694e-05,-2.3815475685751153e-05
10316,2026-Jan-01 14:19:35.000,7546.592563546243,6.014301632006891e-05,-2.348386403383529e-05
10317,2026-Jan-01 14:19:40.000,7546.592557449285,6.016585452783829e-05,-2.3160274398748015e-05
10318,2026-Jan-01 14:19:45.000,7546.592559600679,6.0188135627470274e-05,-2.2844460637827524e-05
10319,2026-Jan-01 14:19:50.000,7546.592559691789,6.020987687804791e-05,-2.2536185934285413e-05
10320,2026-Jan-01 14:19:55.000,7546.592555611109,6.0231094892060355e-05,-2.2235222385091902e-05
10321,2026-Jan-01 14:20:00.000,7546.592556801231,6.025180579172229e-05,-2.1941350585308328e-05
10322,2026-Jan-01 14:20:05.000,7546.592552344281,6.027202485370253e-05,-2.1654359109390953e-05
10323,2026-Jan-01 14:20:10.000,7546.592552934522,6.029176699939853e-05,-2.1374044507638246e-05
10324,2026-Jan-01 14:20:15.000,7546.592547820508,6.0311046468086715e-05,-2.1100210609859005e-05
10325,2026-Jan-01 14:20:20.000,7546.59254874014,6.0329877044296154e-05,-2.083266840458009e-05
10326,2026-Jan-01 14:20:25.000,7546.592551314574,6.0348271972543444e-05,-2.0571235765487472e-05
10327,2026-Jan-01 14:20:30.000,7546.592545545866,6.036624385075129e-05,-2.03157369504936e-05
10328,2026-Jan-01 14:20:35.000,7546.592546695036,6.038380518447184e-05,-2.0066002594631982e-05
10329,2026-Jan-01 14:20:40.000,7546.592547174203,6.040096767634395e-05,-1.9821869297942385e-05
10330,2026-Jan-01 14:20:45.000,7546.592542714463,6.041774278031653e-05,-1.95831794052026e-05
10331,2026-Jan-01 14:20:50.000,7546.592544226563,6.043414153111826e-05,-1.9349780735922195e-05
10332,2026-Jan-01 14:20:55.000,7546.59253958187,6.045017450162504e-05,-1.9121526424470403e-05
10333,2026-Jan-01 14:21:00.000,7546.592541049731,6.0465852023128264e-05,-1.889827471757144e-05
10334,2026-Jan-01 14:21:05.000,7546.592541341049,6.04811839082231e-05,-1.867988859416414e-05
10335,2026-Jan-01 14:21:10.000,7546.592535512867,6.049617968528764e-05,-1.846623585066709e-05
10336,2026-Jan-01 14:21:15.000,7546.592536640763,6.05108486553263e-05,-1.8257188706627403e-05
10337,2026-Jan-01 14:21:20.000,7546.59253812407,6.052519967170156e-05,-1.80526236945866e-05
10338,2026-Jan-01 14:21:25.000,7546.592532503472,6.0539241289347956e-05,-1.7852421443365074e-05
10339,2026-Jan-01 14:21:30.000,7546.59253386333,6.055298189266978e-05,-1.76564666034551e-05
10340,2026-Jan-01 14:21:35.000,7546.592534018429,6.0566429453956516e-05,-1.746464763385802e-05
10341,2026-Jan-01 14:21:40.000,7546.592529813931,6.057959171812399e-05,-1.727685663865941e-05
10342,2026-Jan-01 14:21:45.000,7546.592531089747,6.059247623113606e-05,-1.7092989310185658e-05
10343,2026-Jan-01 14:21:50.000,7546.592532191228,6.0605090212106916e-05,-1.6912944722946577e-05
10344,2026-Jan-01 14:21:55.000,7546.59252521414,6.061744061014451e-05,-1.673662512757801e-05
10345,2026-Jan-01 14:22:00.000,7546.592527235748,6.062953431040796e-05,-1.6563936252822486e-05
10346,2026-Jan-01 14:22:05.000,7546.592528660594,6.064137787831214e-05,-1.639478588089105e-05
10347,2026-Jan-01 14:22:10.000,7546.592528704597,6.065297761637112e-05,-1.622908592935346e-05
10348,2026-Jan-01 14:22:15.000,7546.592524419369,6.066433962814699e-05,-1.606675051846196e-05
10349,2026-Jan-01 14:22:20.000,7546.592524583235,6.067546991772588e-05,-1.59076965502436e-05
10350,2026-Jan-01 14:22:25.000,7546.592525944902,6.068637426182022e-05,-1.5751843545075417e-05
10351,2026-Jan-01 14:22:30.000,7546.592519387661,6.0697058152925365e-05,-1.559911338588904e-05
10352,2026-Jan-01 14:22:35.000,7546.592519932851,6.070752708353666e-05,-1.5449430602387793e-05
10353,2026-Jan-01 14:22:40.000,7546.592522988524,6.07177862974595e-05,-1.5302721870114055e-05
10354,2026-Jan-01 14:22:45.000,7546.592522861216,6.0727840789809306e-05,-1.5158916166768677e-05
10355,2026-Jan-01 14:22:50.000,7546.592516881541,6.073769545622554e-05,-1.5017944647865988e-05
10356,2026-Jan-01 14:22:55.000,7546.592516367682,6.0747355156820504e-05,-1.4879740565021393e-05
10357,2026-Jan-01 14:23:00.000,7546.592518527643,6.075682450301656e-05,-1.474423908831568e-05
10358,2026-Jan-01 14:23:05.000,7546.592518464283,6.076610790017867e-05,-1.4611377519457847e-05
10359,2026-Jan-01 14:23:10.000,7546.592519970659,6.0775209732355506e-05,-1.4481094801510608e-05
10360,2026-Jan-01 14:23:15.000,7546.592514013884,6.078413416332751e-05,-1.4353331845740058e-05
10361,2026-Jan-01 14:23:20.000,7546.592515688005,6.079288537108596e-05,-1.4228031247398576e-05
10362,2026-Jan-01 14:23:25.000,7546.592514390937,6.080146724229962e-05,-1.410513736033181e-05
10363,2026-Jan-01 14:23:30.000,7546.59251561221,6.080988368495355e-05,-1.3984596044736008e-05
10364,2026-Jan-01 14:23:35.000,7546.592510498005,6.081813832992111e-05,-1.3866354855451846e-05
10365,2026-Jan-01 14:23:40.000,7546.592510821314,6.082623493597339e-05,-1.375036277195818e-05
10366,2026-Jan-01 14:23:45.000,7546.592511703347,6.083417694213722e-05,-1.3636570283637184e-05
10367,2026-Jan-01 14:23:50.000,7546.5925121754235,6.0841967780334016e-05,-1.352492932937821e-05
10368,2026-Jan-01 14:23:55.000,7546.592511859378,6.084961076169293e-05,-1.3415393190996383e-05
10369,2026-Jan-01 14:24:00.000,7546.592512317273,6.085710911207798e-05,-1.330791649678531e-05
10370,2026-Jan-01 14:24:05.000,7546.592506849227,6.0864465922350064e-05,-1.3202455079408537e-05
10371,2026-Jan-01 14:24:10.000,7546.592506316691,6.087168430468637e-05,-1.3098966139324375e-05
10372,2026-Jan-01 14:24:15.000,7546.5925082034655,6.087876720073382e-05,-1.2997408024517654e-05
10373,2026-Jan-01 14:24:20.000,7546.5925089170705,6.088571744555793e-05,-1.2897740155892734e-05
10374,2026-Jan-01 14:24:25.000,7546.592509055114,6.089253786001336e-05,-1.2799923265305324e-05
10375,2026-Jan-01 14:24:30.000,7546.592508716573,6.0899231115740804e-05,-1.2703919011869402e-05
10376,2026-Jan-01 14:24:35.000,7546.592509401455,6.090579991280265e-05,-1.260969021643632e-05
10377,2026-Jan-01 14:24:40.000,7546.592503763345,6.091224671678219e-05,-1.2517200630668412e-05
10378,2026-Jan-01 14:24:45.000,7546.592504422329,6.091857411405499e-05,-1.2426415029409554e-05
10379,2026-Jan-01 14:24:50.000,7546.592503920631,6.092478451336092e-05,-1.23372992213433e-05
10380,2026-Jan-01 14:24:55.000,7546.592504668319,6.093088023817472e-05,-1.2249819846488208e-05
10381,2026-Jan-01 14:25:00.000,7546.592505166926,6.093686361197115e-05,-1.2163944486331957e-05
10382,2026-Jan-01 14:25:05.000,7546.592504541628,6.094273685164353e-05,-1.2079641571460797e-05
10383,2026-Jan-01 14:25:10.000,7546.592505835551,6.094850213855807e-05,-1.1996880434850254e-05
10384,2026-Jan-01 14:25:15.000,7546.592505866983,6.095416155460498e-05,-1.191563118041472e-05
10385,2026-Jan-01 14:25:20.000,7546.592506382289,6.095971719588533e-05,-1.183586467590203e-05
10386,2026-Jan-01 14:25:25.000,7546.592506676669,6.096517102349708e-05,-1.1757552648816727e-05
10387,2026-Jan-01 14:25:30.000,7546.592506876848,6.097052501985445e-05,-1.168066752654795e-05
10388,2026-Jan-01 14:25:35.000,7546.592499560465,6.097578100394685e-05,-1.1605182422158578e-05
10389,2026-Jan-01 14:25:40.000,7546.592501168455,6.0980940940424944e-05,-1.1531071230308498e-05
10390,2026-Jan-01 14:25:45.000,7546.592500866638,6.098600655946029e-05,-1.1458308534884054e-05
10391,2026-Jan-01 14:25:50.000,7546.592499747429,6.0990979616093455e-05,-1.1386869488205775e-05
10392,2026-Jan-01 14:25:55.000,7546.592499980832,6.0995861815626995e-05,-1.1316729981558638e-05
10393,2026-Jan-01 14:26:00.000,7546.592500322989,6.1000654831389056e-05,-1.1247866474661805e-05
10394,2026-Jan-01 14:26:05.000,7546.592501472281,6.100536025854808e-05,-1.1180256073828332e-05
10395,2026-Jan-01 14:26:10.000,7546.592501071748,6.10099796638508e-05,-1.1113876446700033e-05
10396,2026-Jan-01 14:26:15.000,7546.592500663685,6.101451458917495e-05,-1.104870588619633e-05
10397,2026-Jan-01 14:26:20.000,7546.592502281251,6.1018966551529275e-05,-1.0984723125773144e-05
10398,2026-Jan-01 14:26:25.000,7546.592499671274,6.102333694357753e-05,-1.0921907630745409e-05
10399,2026-Jan-01 14:26:30.000,7546.592501964495,6.10276272645649e-05,-1.0860239193277721e-05
10400,2026-Jan-01 14:26:35.000,7546.59250054845,6.1031838821890005e-05,-1.0799698252128564e-05
10401,2026-Jan-01 14:26:40.000,7546.592502141415,6.103597301176933e-05,-1.0740265665276638e-05
10402,2026-Jan-01 14:26:45.000,7546.5925010859855,6.104003110607437e-05,-1.0681922873345684e-05
10403,2026-Jan-01 14:26:50.000,7546.592500929467,6.104401441220375e-05,-1.0624651714863376e-05
10404,2026-Jan-01 14:26:55.000,7546.592500854398,6.104792416294913e-05,-1.0568434447577602e-05
10405,2026-Jan-01 14:27:00.000,7546.592501772794,6.10517615768913e-05,-1.0513253862143301e-05
10406,2026-Jan-01 14:27:05.000,7546.592500672079,6.105552781932033e-05,-1.0459093161330202e-05
10407,2026-Jan-01 14:27:10.000,7546.592500736366,6.105922405552633e-05,-1.0405935910284825e-05
10408,2026-Jan-01 14:27:15.000,7546.592500089126,6.106285141171952e-05,-1.0353766214166171e-05
10409,2026-Jan-01 14:27:20.000,7546.592506255578,6.106641103187371e-05,-1.0302568469455764e-05
10410,2026-Jan-01 14:27:25.000,7546.592506485283,6.106990388587974e-05,-1.025232746343363e-05
10411,2026-Jan-01 14:27:30.000,7546.592506866162,6.107333105731527e-05,-1.0203028431021721e-05
10412,2026-Jan-01 14:27:35.000,7546.592504948055,6.107669353738743e-05,-1.0154656926886219e-05
10413,2026-Jan-01 14:27:40.000,7546.592505193816,6.107999236704131e-05,-1.0107198875175527e-05
10414,2026-Jan-01 14:27:45.000,7546.592504768354,6.108322846998249e-05,-1.0060640626363693e-05
10415,2026-Jan-01 14:27:50.000,7546.592503642146,6.10864027947855e-05,-1.00149687227713e-05
10416,2026-Jan-01 14:27:55.000,7546.592504893444,6.108951627581405e-05,-9.970170154360858e-06
10417,2026-Jan-01 14:28:00.000,7546.592503644875,6.10925697621667e-05,-9.92623221662825e-06
10418,2026-Jan-01 14:28:05.000,7546.59250277418,6.10955641704436e-05,-9.883142546129875e-06
10419,2026-Jan-01 14:28:10.000,7546.592503352635,6.109850033197972e-05,-9.840889028112088e-06
10420,2026-Jan-01 14:28:15.000,7546.592508823029,6.11013791065318e-05,-9.799459881776329e-06
10421,2026-Jan-01 14:28:20.000,7546.592508858433,6.110420122951155e-05,-9.758843667384554e-06
10422,2026-Jan-01 14:28:25.000,7546.592508301294,6.110696751093769e-05,-9.719029129939827e-06
10423,2026-Jan-01 14:28:30.000,7546.592507339255,6.11096787217491e-05,-9.680005426560001e-06
10424,2026-Jan-01 14:28:35.000,7546.592506310558,6.11123356186738e-05,-9.641761877787758e-06
10425,2026-Jan-01 14:28:40.000,7546.592506584039,6.111493893001807e-05,-9.604288145226292e-06
10426,2026-Jan-01 14:28:45.000,7546.592506830145,6.111748935211381e-05,-9.567574089430764e-06
10427,2026-Jan-01 14:28:50.000,7546.592505574091,6.111998757418746e-05,-9.531609926227702e-06
10428,2026-Jan-01 14:28:55.000,7546.592511664283,6.112243433875619e-05,-9.496386027763037e-06
10429,2026-Jan-01 14:29:00.000,7546.5925111904035,6.112483017162162e-05,-9.461893014872658e-06
10430,2026-Jan-01 14:29:05.000,7546.5925108448055,6.112717579753735e-05,-9.428121799714972e-06
10431,2026-Jan-01 14:29:10.000,7546.59251009988,6.112947180270112e-05,-9.395063550243776e-06
10432,2026-Jan-01 14:29:15.000,7546.592508972956,6.113171879817969e-05,-9.36270957652141e-06
10433,2026-Jan-01 14:29:20.000,7546.592514371584,6.113391745188324e-05,-9.331051508354449e-06
10434,2026-Jan-01 14:29:25.000,7546.592513836507,6.11360682185591e-05,-9.300081096341728e-06
10435,2026-Jan-01 14:29:30.000,7546.592513567362,6.113817171993219e-05,-9.269790382404608e-06
10436,2026-Jan-01 14:29:35.000,7546.592513105354,6.114022848180412e-05,-9.240171586100132e-06
10437,2026-Jan-01 14:29:40.000,7546.59251233947,6.114223904063465e-05,-9.211217133042737e-06
10438,2026-Jan-01 14:29:45.000,7546.592517095429,6.114420395952891e-05,-9.18291969043139e-06
10439,2026-Jan-01 14:29:50.000,7546.59251771358,6.114612366836525e-05,-9.155272074679033e-06
10440,2026-Jan-01 14:29:55.000,7546.592517033794,6.114799866629994e-05,-9.128267308256e-06
10441,2026-Jan-01 14:30:00.000,7546.592515772134,6.114982944183112e-05,-9.101898598373737e-06
10442,2026-Jan-01 14:30:05.000,7546.592520910607,6.115161651010226e-05,-9.076159386722793e-06
10443,2026-Jan-01 14:30:10.000,7546.5925202974695,6.115336022105566e-05,-9.051043257102265e-06
10444,2026-Jan-01 14:30:15.000,7546.592519338399,6.115506106318946e-05,-9.02654397805236e-06
10445,2026-Jan-01 14:30:20.000,7546.592518105636,6.11567194503948e-05,-9.002655446010976e-06
10446,2026-Jan-01 14:30:25.000,7546.592523903227,6.115833585695896e-05,-8.979371848738538e-06
10447,2026-Jan-01 14:30:30.000,7546.592522965069,6.115991057420445e-05,-8.956687452155165e-06
10448,2026-Jan-01 14:30:35.000,7546.592522940547,6.116144404622048e-05,-8.934596685605811e-06
10449,2026-Jan-01 14:30:40.000,7546.592520931491,6.116293663183114e-05,-8.913094205809102e-06
10450,2026-Jan-01 14:30:45.000,7546.592527255738,6.1164388776902e-05,-8.892174776065076e-06
10451,2026-Jan-01 14:30:50.000,7546.592525515969,6.116580070347766e-05,-8.871833351520308e-06
10452,2026-Jan-01 14:30:55.000,7546.592524601737,6.11671728236729e-05,-8.852065001008214e-06
10453,2026-Jan-01 14:31:00.000,7546.592530018069,6.116850551940445e-05,-8.832865013630453e-06
10454,2026-Jan-01 14:31:05.000,7546.592528873838,6.116979900561148e-05,-8.814228770859245e-06
10455,2026-Jan-01 14:31:10.000,7546.592528326516,6.117105365355258e-05,-8.796151817591635e-06
10456,2026-Jan-01 14:31:15.000,7546.592527025682,6.117226974744483e-05,-8.778629840833219e-06
10457,2026-Jan-01 14:31:20.000,7546.592532111992,6.117344764255961e-05,-8.761658705225273e-06
10458,2026-Jan-01 14:31:25.000,7546.592531502542,6.117458752363802e-05,-8.745234403306767e-06
10459,2026-Jan-01 14:31:30.000,7546.59253019685,6.117568969266074e-05,-8.729352977354665e-06
10460,2026-Jan-01 14:31:35.000,7546.592535487406,6.117675447647741e-05,-8.714010789390159e-06
10461,2026-Jan-01 14:31:40.000,7546.592534458501,6.117778202607838e-05,-8.699204165907304e-06
