Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592468695512,3.1637013577778816e-05,-0.00033160350075434053
278,2026-Jan-01 00:23:05.000,7546.592469946082,3.0081959835115413e-05,-0.00034290663850811143
279,2026-Jan-01 00:23:10.000,7546.59247311676,2.844747943697712e-05,-0.00035417313803520756
280,2026-Jan-01 00:23:15.000,7546.592474355003,2.6732837156373535e-05,-0.00036531589441324286
281,2026-Jan-01 00:23:20.000,7546.592475859061,2.493801946457097e-05,-0.0003762378625964402
282,2026-Jan-01 00:23:25.000,7546.59247714262,2.306384335781786e-05,-0.0003868329223877254
283,2026-Jan-01 00:23:30.000,7546.592480051939,2.1112057694949726e-05,-0.00039698728038217723
284,2026-Jan-01 00:23:35.000,7546.592481414869,1.908543185891176e-05,-0.0004065814506617471
285,2026-Jan-01 00:23:40.000,7546.592482820242,1.6987824409397945e-05,-0.0004154928206645536
286,2026-Jan-01 00:23:45.000,7546.592484087795,1.4824224095377758e-05,-0.00042359876442787936
287,2026-Jan-01 00:23:50.000,7546.592487064298,1.2600757528957729e-05,-0.0004307802102800906
288,2026-Jan-01 00:23:55.000,7546.592488431476,1.0324656742000116e-05,-0.0004369255173912734
289,2026-Jan-01 00:24:00.000,7546.5924897484,8.0041854744195e-06,-0.00044193446115059487
290,2026-Jan-01 00:24:05.000,7546.592491155937,5.648519930900875e-06,-0.0004457220887132962
291,2026-Jan-01 00:24:10.000,7546.592494046626,3.2675889940492198e-06,-0.0004482221872876835
292,2026-Jan-01 00:24:15.000,7546.592495415905,8.718773898408472e-07,-0.000449390109352521
293,2026-Jan-01 00:24:20.000,7546.5924967743895,-1.527798829670246e-06,-0.0004492047396098542
294,2026-Jan-01 00:24:25.000,7546.592498119952,-3.920533657719716e-06,-0.00044766944036211953
295,2026-Jan-01 00:24:30.000,7546.592501053812,-6.29557817433124e-06,-0.00044481190072076515
296,2026-Jan-01 00:24:35.000,7546.592502424797,-8.642578322337613e-06,-0.0004406828996934564
297,2026-Jan-01 00:24:40.000,7546.592503835976,-1.0951792745572675e-05,-0.00043535408653383456
298,2026-Jan-01 00:24:45.000,7546.592505125715,-1.3214280770057485e-05,-0.00042891495532160206
299,2026-Jan-01 00:24:50.000,7546.59250799811,-1.5422050736901838e-05,-0.00042146924562302956
300,2026-Jan-01 00:24:55.000,7546.592509438532,-1.75681672516248e-05,-0.0004131310251409559
301,2026-Jan-01 00:25:00.000,7546.5925107773455,-1.964681345612007e-05,-0.0004040207128639395
302,2026-Jan-01 00:25:05.000,7546.592512033957,-2.1653311918612417e-05,-0.0003942612685534641
303,2026-Jan-01 00:25:10.000,7546.592515034923,-2.3584107239571495e-05,-0.000383974737175663
304,2026-Jan-01 00:25:15.000,7546.592516451978,-2.5436716839521978e-05,-0.0003732792786266259
305,2026-Jan-01 00:25:20.000,7546.592517660643,-2.7209656124682624e-05,-0.00036228676008676075
306,2026-Jan-01 00:25:25.000,7546.592519242183,-2.8902345633241566e-05,-0.00035110093588031077
307,2026-Jan-01 00:25:30.000,7546.592522101864,-3.0515007466647148e-05,-0.00033981619795753204
308,2026-Jan-01 00:25:35.000,7546.592523293762,-3.20485546154714e-05,-0.00032851684662205116
309,2026-Jan-01 00:25:40.000,7546.592524839125,-3.350448257322114e-05,-0.00031727681344762004
310,2026-Jan-01 00:25:45.000,7546.592526121093,-3.48847625275539e-05,-0.00030615975502712445
311,2026-Jan-01 00:25:50.000,7546.592528976937,-3.6191742808000527e-05,-0.0002952194357561666
312,2026-Jan-01 00:25:55.000,7546.592530377523,-3.742805853335085e-05,-0.0002845003213067798
313,2026-Jan-01 00:26:00.000,7546.5925316596395,-3.8596550979264066e-05,-0.0002740383145507508
314,2026-Jan-01 00:26:05.000,7546.592533249834,-3.9700197845604634e-05,-0.0002638615723640214
315,2026-Jan-01 00:26:10.000,7546.592536098805,-4.074205340032222e-05,-0.00025399135719794685
316,2026-Jan-01 00:26:15.000,7546.592537415193,-4.172519820144771e-05,-0.0002444428849344149
317,2026-Jan-01 00:26:20.000,7546.592538487407,-4.265269814140993e-05,-0.0002352261423865798
318,2026-Jan-01 00:26:25.000,7546.5925401563745,-4.352757139258756e-05,-0.00022634665522502928
319,2026-Jan-01 00:26:30.000,7546.592542925523,-4.4352762884614094e-05,-0.00021780619422173686
320,2026-Jan-01 00:26:35.000,7546.592544011937,-4.513112433812694e-05,-0.00020960341418430062
321,2026-Jan-01 00:26:40.000,7546.592545382297,-4.5865400409184076e-05,-0.00020173442308646372
322,2026-Jan-01 00:26:45.000,7546.592546780848,-4.6558218457448675e-05,-0.00019419328243941436
323,2026-Jan-01 00:26:50.000,7546.592549909768,-4.721208260605181e-05,-0.00018697244237131372
324,2026-Jan-01 00:26:55.000,7546.592550847673,-4.7829370558361006e-05,-0.00018006311535856412
325,2026-Jan-01 00:27:00.000,7546.592552451578,-4.841233271690726e-05,-0.00017345559498949115
326,2026-Jan-01 00:27:05.000,7546.59255425586,-4.896309316393399e-05,-0.0001671395239100093
327,2026-Jan-01 00:27:10.000,7546.592555215046,-4.9483652489357155e-05,-0.00016110411825565052
328,2026-Jan-01 00:27:15.000,7546.592558405292,-4.997589107347267e-05,-0.00015533835265202356
329,2026-Jan-01 00:27:20.000,7546.592559647486,-5.0441573577586496e-05,-0.00014983111153910045
330,2026-Jan-01 00:27:25.000,7546.592561387875,-5.088235405992236e-05,-0.00014457131180023453
331,2026-Jan-01 00:27:30.000,7546.592562616467,-5.1299780778890636e-05,-0.0001395480001988858
332,2026-Jan-01 00:27:35.000,7546.59256545982,-5.169530217585816e-05,-0.0001347504302167124
333,2026-Jan-01 00:27:40.000,7546.592566331726,-5.20702719484234e-05,-0.00013016812061650285
334,2026-Jan-01 00:27:45.000,7546.592567874364,-5.242595480581258e-05,-0.00012579090012110328
335,2026-Jan-01 00:27:50.000,7546.592569549637,-5.276353178373938e-05,-0.00012160893896862035
336,2026-Jan-01 00:27:55.000,7546.592570631957,-5.308410534610175e-05,-0.00011761277098543133
337,2026-Jan-01 00:28:00.000,7546.592573455959,-5.338870457194389e-05,-0.00011379330721794645
338,2026-Jan-01 00:28:05.000,7546.592574624789,-5.367828994451429e-05,-0.00011014184273960836
339,2026-Jan-01 00:28:10.000,7546.5925765793645,-5.395375781347411e-05,-0.00010665005849475051
340,2026-Jan-01 00:28:15.000,7546.592578317053,-5.421594485710557e-05,-0.0001033100184102409
341,2026-Jan-01 00:28:20.000,7546.592579173258,-5.446563204714039e-05,-0.00010011416370758752
342,2026-Jan-01 00:28:25.000,7546.592582223112,-5.470354859937743e-05,-9.705530409931384e-05
343,2026-Jan-01 00:28:30.000,7546.592583717108,-5.493037546955293e-05,-9.412660751451085e-05
344,2026-Jan-01 00:28:35.000,7546.592585118925,-5.51467489060542e-05,-9.132158830382764e-05
345,2026-Jan-01 00:28:40.000,7546.592586543785,-5.5353263306301415e-05,-8.863409422943391e-05
346,2026-Jan-01 00:28:45.000,7546.592588178997,-5.555047438576821e-05,-8.605829324181968e-05
347,2026-Jan-01 00:28:50.000,7546.592591310741,-5.57389017501464e-05,-8.358865965263362e-05
348,2026-Jan-01 00:28:55.000,7546.592591669775,-5.591903158119749e-05,-8.121995997711906e-05
349,2026-Jan-01 00:29:00.000,7546.5925940235975,-5.609131878259177e-05,-7.894723938761672e-05
350,2026-Jan-01 00:29:05.000,7546.5925948408485,-5.625618942417532e-05,-7.676580789528487e-05
351,2026-Jan-01 00:29:10.000,7546.592595324474,-5.641404253253768e-05,-7.467122689419625e-05
352,2026-Jan-01 00:29:15.000,7546.59259944595,-5.6565252165796664e-05,-7.265929626854017e-05
353,2026-Jan-01 00:29:20.000,7546.5926002797805,-5.671016884889468e-05,-7.072604159930052e-05
354,2026-Jan-01 00:29:25.000,7546.592603433928,-5.6849121733648644e-05,-6.886770230174477e-05
355,2026-Jan-01 00:29:30.000,7546.59260394816,-5.698241952245553e-05,-6.708071979133479e-05
356,2026-Jan-01 00:29:35.000,7546.592604257094,-5.7110352102540674e-05,-6.536172639393101e-05
357,2026-Jan-01 00:29:40.000,7546.592606817993,-5.723319199546495e-05,-6.370753489193248e-05
358,2026-Jan-01 00:29:45.000,7546.592609983406,-5.735119520977605e-05,-6.211512818232734e-05
359,2026-Jan-01 00:29:50.000,7546.592611205107,-5.7464602562617983e-05,-6.0581649899305035e-05
360,2026-Jan-01 00:29:55.000,7546.592611877556,-5.7573640688701744e-05,-5.9104395223386064e-05
361,2026-Jan-01 00:30:00.000,7546.592613875914,-5.767852290716746e-05,-5.768080235668549e-05
362,2026-Jan-01 00:30:05.000,7546.592615449983,-5.7779450202133376e-05,-5.630844438542226e-05
363,2026-Jan-01 00:30:10.000,7546.592616998699,-5.787661197587113e-05,-5.49850215350034e-05
364,2026-Jan-01 00:30:15.000,7546.592618741021,-5.797018678777022e-05,-5.370835400952956e-05
365,2026-Jan-01 00:30:20.000,7546.592621065463,-5.8060343121724145e-05,-5.247637513683401e-05
366,2026-Jan-01 00:30:25.000,7546.592621942702,-5.814723998298632e-05,-5.1287124851029375e-05
367,2026-Jan-01 00:30:30.000,7546.592623292325,-5.823102750923681e-05,-5.013874380388472e-05
368,2026-Jan-01 00:30:35.000,7546.592625651987,-5.831184758164909e-05,-4.902946757390225e-05
369,2026-Jan-01 00:30:40.000,7546.592626637231,-5.838983430805911e-05,-4.79576211063204e-05
370,2026-Jan-01 00:30:45.000,7546.5926285457335,-5.8465114520345196e-05,-4.6921614092809705e-05
371,2026-Jan-01 00:30:50.000,7546.5926301103245,-5.853780824338628e-05,-4.591993577385267e-05
372,2026-Jan-01 00:30:55.000,7546.592631419219,-5.860802903612239e-05,-4.495115077673972e-05
373,2026-Jan-01 00:31:00.000,7546.592632828913,-5.867588454577799e-05,-4.4013894694217015e-05
374,2026-Jan-01 00:31:05.000,7546.5926340354345,-5.87414766926031e-05,-4.310687029196458e-05
375,2026-Jan-01 00:31:10.000,7546.592636281686,-5.8804902160147776e-05,-4.2228843822655904e-05
376,2026-Jan-01 00:31:15.000,7546.592638151015,-5.8866252622635784e-05,-4.1378641203237976e-05
377,2026-Jan-01 00:31:20.000,7546.592637934187,-5.892561503628713e-05,-4.0555145189635766e-05
378,2026-Jan-01 00:31:25.000,7546.592639232015,-5.898307193064056e-05,-3.975729195460076e-05
379,2026-Jan-01 00:31:30.000,7546.592642246701,-5.9038701870406385e-05,-3.8984068323699717e-05
380,2026-Jan-01 00:31:35.000,7546.592645800711,-5.9092579256514455e-05,-3.823450896067726e-05
381,2026-Jan-01 00:31:40.000,7546.592648548814,-5.9144774965602664e-05,-3.7507693795291175e-05
382,2026-Jan-01 00:31:45.000,7546.592649569105,-5.919535628606809e-05,-3.680274578332643e-05
383,2026-Jan-01 00:31:50.000,7546.592650102544,-5.92443873870252e-05,-3.611882828646884e-05
384,2026-Jan-01 00:31:55.000,7546.592652821901,-5.9291929240146146e-05,-3.5455143238216635e-05
385,2026-Jan-01 00:32:00.000,7546.592653408109,-5.9338039868350734e-05,-3.4810928961626075e-05
386,2026-Jan-01 00:32:05.000,7546.592655760484,-5.938277466555064e-05,-3.418545832900577e-05
387,2026-Jan-01 00:32:10.000,7546.592656793882,-5.9426186346911436e-05,-3.3578036861214855e-05
388,2026-Jan-01 00:32:15.000,7546.592658435996,-5.946832507675026e-05,-3.298800119466705e-05
389,2026-Jan-01 00:32:20.000,7546.592660092236,-5.950923889486148e-05,-3.2414717384021685e-05
390,2026-Jan-01 00:32:25.000,7546.592661472927,-5.9548973496248436e-05,-3.18575793922804e-05
391,2026-Jan-01 00:32:30.000,7546.592661768636,-5.95875725082351e-05,-3.131600772121601e-05
392,2026-Jan-01 00:32:35.000,7546.592663888527,-5.962507766099634e-05,-3.078944801337968e-05
393,2026-Jan-01 00:32:40.000,7546.592666256257,-5.966152867387109e-05,-3.0277369982734115e-05
394,2026-Jan-01 00:32:45.000,7546.592667771404,-5.969696367458255e-05,-2.9779265832807766e-05
395,2026-Jan-01 00:32:50.000,7546.592668962482,-5.9731418971864514e-05,-2.929464955059302e-05
396,2026-Jan-01 00:32:55.000,7546.592670380745,-5.976492931836219e-05,-2.882305557783127e-05
397,2026-Jan-01 00:33:00.000,7546.592672380286,-5.9797528003002753e-05,-2.8364037901074113e-05
398,2026-Jan-01 00:33:05.000,7546.5926738319595,-5.9829246815468196e-05,-2.7917169179492163e-05
399,2026-Jan-01 00:33:10.000,7546.592675288683,-5.986011624514731e-05,-2.7482039605786213e-05
400,2026-Jan-01 00:33:15.000,7546.592677138431,-5.989016545271397e-05,-2.70582562658106e-05
401,2026-Jan-01 00:33:20.000,7546.592678103079,-5.991942232697056e-05,-2.664544237962474e-05
402,2026-Jan-01 00:33:25.000,7546.592680009057,-5.994791369090535e-05,-2.6243236329825947e-05
403,2026-Jan-01 00:33:30.000,7546.592681207698,-5.997566518800568e-05,-2.585129102961048e-05
404,2026-Jan-01 00:33:35.000,7546.592684085252,-6.000270141726105e-05,-2.5469273436051765e-05
405,2026-Jan-01 00:33:40.000,7546.592685431312,-6.002904595447944e-05,-2.5096863561113736e-05
406,2026-Jan-01 00:33:45.000,7546.592682779822,-6.0054721416236134e-05,-2.4733754111050388e-05
407,2026-Jan-01 00:33:50.000,7546.59268446626,-6.007974957356055e-05,-2.4379649802952486e-05
408,2026-Jan-01 00:33:55.000,7546.592686866792,-6.0104151287987406e-05,-2.4034266907779767e-05
409,2026-Jan-01 00:34:00.000,7546.592688285686,-6.012794656129472e-05,-2.369733258289486e-05
410,2026-Jan-01 00:34:05.000,7546.592689771989,-6.015115459234721e-05,-2.3368584522565072e-05
411,2026-Jan-01 00:34:10.000,7546.592692360264,-6.017379393341571e-05,-2.3047770393747058e-05
412,2026-Jan-01 00:34:15.000,7546.592692246784,-6.019588226280348e-05,-2.2734647406208452e-05
413,2026-Jan-01 00:34:20.000,7546.592694021783,-6.0217436754328446e-05,-2.2428981979683016e-05
414,2026-Jan-01 00:34:25.000,7546.5926961754785,-6.023847375047353e-05,-2.213054923605462e-05
415,2026-Jan-01 00:34:30.000,7546.592698557238,-6.0259009117658024e-05,-2.1839132592793575e-05
416,2026-Jan-01 00:34:35.000,7546.592699865608,-6.02790579904422e-05,-2.1554523532474335e-05
417,2026-Jan-01 00:34:40.000,7546.592701843724,-6.0298635034428116e-05,-2.1276521171120777e-05
418,2026-Jan-01 00:34:45.000,7546.592702674846,-6.0317754325467376e-05,-2.100493195289488e-05
419,2026-Jan-01 00:34:50.000,7546.592705246955,-6.033642944203166e-05,-2.0739569293937166e-05
420,2026-Jan-01 00:34:55.000,7546.592706074601,-6.035467342968559e-05,-2.0480253352883615e-05
421,2026-Jan-01 00:35:00.000,7546.59270816586,-6.037249887214102e-05,-2.0226810700463282e-05
422,2026-Jan-01 00:35:05.000,7546.592705973086,-6.0389917869940746e-05,-1.997907409029276e-05
423,2026-Jan-01 00:35:10.000,7546.592707978024,-6.0406942189672463e-05,-1.97368821792665e-05
424,2026-Jan-01 00:35:15.000,7546.592709283571,-6.042358306501683e-05,-1.9500079272927184e-05
425,2026-Jan-01 00:35:20.000,7546.592712243695,-6.043985138148855e-05,-1.9268515121795282e-05
426,2026-Jan-01 00:35:25.000,7546.59271279834,-6.045575758406585e-05,-1.9042044667128e-05
427,2026-Jan-01 00:35:30.000,7546.592713968788,-6.04713118477207e-05,-1.882052781189414e-05
428,2026-Jan-01 00:35:35.000,7546.592716447315,-6.048652387846687e-05,-1.860382934434912e-05
429,2026-Jan-01 00:35:40.000,7546.592718033238,-6.050140316915531e-05,-1.839181858181993e-05
430,2026-Jan-01 00:35:45.000,7546.592721477826,-6.05159587792059e-05,-1.8184369294516056e-05
431,2026-Jan-01 00:35:50.000,7546.59272327288,-6.053019949092686e-05,-1.798135950181745e-05
432,2026-Jan-01 00:35:55.000,7546.592719642209,-6.0544133781093024e-05,-1.778267126861799e-05
433,2026-Jan-01 00:36:00.000,7546.592723483238,-6.055776992752726e-05,-1.7588190578510243e-05
434,2026-Jan-01 00:36:05.000,7546.592724760768,-6.057111581014851e-05,-1.739780723164497e-05
435,2026-Jan-01 00:36:10.000,7546.592726364673,-6.05841790957129e-05,-1.7211414615636578e-05
436,2026-Jan-01 00:36:15.000,7546.592728030231,-6.059696719518115e-05,-1.7028909578886697e-05
437,2026-Jan-01 00:36:20.000,7546.59272973487,-6.0609487249507765e-05,-1.68501923540898e-05
438,2026-Jan-01 00:36:25.000,7546.592730426415,-6.06217462078007e-05,-1.6675166379043205e-05
439,2026-Jan-01 00:36:30.000,7546.592729207016,-6.063375076337252e-05,-1.6503738196727014e-05
440,2026-Jan-01 00:36:35.000,7546.592732160401,-6.064550744611097e-05,-1.633581730087208e-05
441,2026-Jan-01 00:36:40.000,7546.592733636496,-6.065702247326499e-05,-1.6171316111979195e-05
442,2026-Jan-01 00:36:45.000,7546.592735471797,-6.06683019555021e-05,-1.6010149798351136e-05
443,2026-Jan-01 00:36:50.000,7546.592737187783,-6.067935174058903e-05,-1.5852236174618284e-05
444,2026-Jan-01 00:36:55.000,7546.592739776066,-6.069017756971107e-05,-1.5697495573840925e-05
445,2026-Jan-01 00:37:00.000,7546.592737180808,-6.070078487852015e-05,-1.5545850950537954e-05
446,2026-Jan-01 00:37:05.000,7546.592738821245,-6.0711179095562784e-05,-1.5397227446811712e-05
447,2026-Jan-01 00:37:10.000,7546.5927407526515,-6.072136537937922e-05,-1.5251552698991588e-05
448,2026-Jan-01 00:37:15.000,7546.592743068872,-6.073134871797947e-05,-1.5108756429516035e-05
449,2026-Jan-01 00:37:20.000,7546.592745015074,-6.074113399279213e-05,-1.4968770472467696e-05
450,2026-Jan-01 00:37:25.000,7546.592743919215,-6.075072587208297e-05,-1.4831528825975937e-05
451,2026-Jan-01 00:37:30.000,7546.592745253236,-6.076012898859062e-05,-1.469696744482718e-05
452,2026-Jan-01 00:37:35.000,7546.592747537103,-6.0769347754785485e-05,-1.4565024118784464e-05
453,2026-Jan-01 00:37:40.000,7546.592748918016,-6.0778386419713115e-05,-1.4435638594711975e-05
454,2026-Jan-01 00:37:45.000,7546.5927506560065,-6.078724918978651e-05,-1.4308752350089549e-05
455,2026-Jan-01 00:37:50.000,7546.592749867888,-6.079594010799383e-05,-1.4184308619213937e-05
456,2026-Jan-01 00:37:55.000,7546.592751424169,-6.080446309653098e-05,-1.406225223821167e-05
457,2026-Jan-01 00:38:00.000,7546.592754040925,-6.08128219568016e-05,-1.3942529772936751e-05
458,2026-Jan-01 00:38:05.000,7546.592755632725,-6.082102037652248e-05,-1.3825089165475646e-05
459,2026-Jan-01 00:38:10.000,7546.592757522133,-6.082906193682902e-05,-1.3709880060552848e-05
460,2026-Jan-01 00:38:15.000,7546.592756247749,-6.0836950126486045e-05,-1.3596853400965614e-05
461,2026-Jan-01 00:38:20.000,7546.592757449135,-6.084468832057155e-05,-1.348596160655191e-05
462,2026-Jan-01 00:38:25.000,7546.592760304993,-6.0852279851530966e-05,-1.3377158418759194e-05
463,2026-Jan-01 00:38:30.000,7546.592760910384,-6.085972784575233e-05,-1.327039892773385e-05
464,2026-Jan-01 00:38:35.000,7546.592761464638,-6.086703541541283e-05,-1.3165639471512947e-05
465,2026-Jan-01 00:38:40.000,7546.592762571472,-6.087420557321366e-05,-1.3062837608490696e-05
466,2026-Jan-01 00:38:45.000,7546.592763998373,-6.0881241282118026e-05,-1.2961952093437645e-05
467,2026-Jan-01 00:38:50.000,7546.592764252903,-6.088814532034803e-05,-1.2862942877056582e-05
468,2026-Jan-01 00:38:55.000,7546.5927661050255,-6.089492048744205e-05,-1.276577095232767e-05
469,2026-Jan-01 00:39:00.000,7546.592767459489,-6.0901569469251626e-05,-1.2670398355396628e-05
470,2026-Jan-01 00:39:05.000,7546.592769817016,-6.0908094887679454e-05,-1.2576788296136954e-05
471,2026-Jan-01 00:39:10.000,7546.5927683916325,-6.0914499236730535e-05,-1.2484904920562201e-05
472,2026-Jan-01 00:39:15.000,7546.59277158004,-6.092078502462073e-05,-1.2394713346353115e-05
473,2026-Jan-01 00:39:20.000,7546.59277294389,-6.0926954631668195e-05,-1.2306179629995029e-05
474,2026-Jan-01 00:39:25.000,7546.592771857395,-6.0933010381347685e-05,-1.2219270820956751e-05
475,2026-Jan-01 00:39:30.000,7546.592773228681,-6.093895457581766e-05,-1.2133954731652352e-05
476,2026-Jan-01 00:39:35.000,7546.592774636934,-6.094478942486603e-05,-1.2050200218105545e-05
477,2026-Jan-01 00:39:40.000,7546.59277483451,-6.0950517060121e-05,-1.196797677227579e-05
478,2026-Jan-01 00:39:45.000,7546.592776171542,-6.095613956347279e-05,-1.1887254829368032e-05
479,2026-Jan-01 00:39:50.000,7546.592778366589,-6.096165900970618e-05,-1.1808005584867942e-05
480,2026-Jan-01 00:39:55.000,7546.592778018449,-6.096707733860285e-05,-1.1730200947468461e-05
