Index,Time,Total Velo,dLat,dLon
1655,2026-Jan-01 02:17:50.000,7546.592581384464,-6.10140632275602e-05,-1.1055157859374276e-05
1656,2026-Jan-01 02:17:55.000,7546.592584643577,-6.1018523446421113e-05,-1.0991057138198812e-05
1657,2026-Jan-01 02:18:00.000,7546.592583379211,-6.102290194220927e-05,-1.0928125689702028e-05
1658,2026-Jan-01 02:18:05.000,7546.592586807667,-6.102720023193342e-05,-1.0866343288284952e-05
1659,2026-Jan-01 02:18:10.000,7546.5925861741825,-6.103141960167591e-05,-1.080569036560064e-05
1660,2026-Jan-01 02:18:15.000,7546.592585836555,-6.103556146186406e-05,-1.0746147658835525e-05
1661,2026-Jan-01 02:18:20.000,7546.592588377891,-6.103962713410738e-05,-1.0687696622824205e-05
1662,2026-Jan-01 02:18:25.000,7546.5925883578275,-6.104361786540835e-05,-1.063031895753852e-05
1663,2026-Jan-01 02:18:30.000,7546.59258684151,-6.10475349063222e-05,-1.05739969313845e-05
1664,2026-Jan-01 02:18:35.000,7546.592589595695,-6.10513795251677e-05,-1.051871334212251e-05
1665,2026-Jan-01 02:18:40.000,7546.592589113211,-6.105515283039153e-05,-1.0464451275282727e-05
1666,2026-Jan-01 02:18:45.000,7546.592591453393,-6.105885604767991e-05,-1.0411194310222527e-05
1667,2026-Jan-01 02:18:50.000,7546.592590958198,-6.106249023218879e-05,-1.035892647394121e-05
1668,2026-Jan-01 02:18:55.000,7546.592591516583,-6.106605654565556e-05,-1.0307632091866026e-05
1669,2026-Jan-01 02:19:00.000,7546.592593588256,-6.106955603257802e-05,-1.0257295972593283e-05
1670,2026-Jan-01 02:19:05.000,7546.592592260323,-6.107298971969044e-05,-1.0207903283543374e-05
1671,2026-Jan-01 02:19:10.000,7546.592591971811,-6.107635864438521e-05,-1.0159439565171624e-05
1672,2026-Jan-01 02:19:15.000,7546.5925951286545,-6.10796638120803e-05,-1.0111890706099302e-05
1673,2026-Jan-01 02:19:20.000,7546.592594391224,-6.108290613937584e-05,-1.0065242960877185e-05
1674,2026-Jan-01 02:19:25.000,7546.592594627986,-6.108608661392623e-05,-1.0019482896694853e-05
1675,2026-Jan-01 02:19:30.000,7546.592596481991,-6.108920614877889e-05,-9.974597485751246e-06
1676,2026-Jan-01 02:19:35.000,7546.592596474184,-6.109226560724323e-05,-9.930573952487975e-06
1677,2026-Jan-01 02:19:40.000,7546.592595570204,-6.10952658774977e-05,-9.887399905039729e-06
1678,2026-Jan-01 02:19:45.000,7546.592597722456,-6.109820784061526e-05,-9.845063210889293e-06
1679,2026-Jan-01 02:19:50.000,7546.59259696782,-6.110109227819294e-05,-9.803552035947405e-06
1680,2026-Jan-01 02:19:55.000,7546.5925970785775,-6.110392002156573e-05,-9.762854929817877e-06
1681,2026-Jan-01 02:20:00.000,7546.592600022101,-6.110669188075235e-05,-9.722960648161916e-06
1682,2026-Jan-01 02:20:05.000,7546.592598781213,-6.110940856629554e-05,-9.683858245068677e-06
1683,2026-Jan-01 02:20:10.000,7546.592599126167,-6.111207087400317e-05,-9.645537041080843e-06
1684,2026-Jan-01 02:20:15.000,7546.5925989701545,-6.111467950375982e-05,-9.607986697801607e-06
1685,2026-Jan-01 02:20:20.000,7546.592601722215,-6.11172352087408e-05,-9.571197040258994e-06
1686,2026-Jan-01 02:20:25.000,7546.592600440271,-6.111973861777642e-05,-9.535158206119831e-06
1687,2026-Jan-01 02:20:30.000,7546.592599665149,-6.112219044496214e-05,-9.499860588846332e-06
1688,2026-Jan-01 02:20:35.000,7546.5926027829455,-6.112459137241899e-05,-9.465294851906947e-06
1689,2026-Jan-01 02:20:40.000,7546.592602550001,-6.1126941982792e-05,-9.431451772456967e-06
1690,2026-Jan-01 02:20:45.000,7546.592602354103,-6.112924292622779e-05,-9.398322525555614e-06
1691,2026-Jan-01 02:20:50.000,7546.592605054588,-6.113149483510938e-05,-9.365898421265229e-06
1692,2026-Jan-01 02:20:55.000,7546.592604606101,-6.113369824944925e-05,-9.334171018338111e-06
1693,2026-Jan-01 02:21:00.000,7546.592604716106,-6.113585378386688e-05,-9.30313211711109e-06
1694,2026-Jan-01 02:21:05.000,7546.592603541111,-6.11379619712693e-05,-9.27277369555668e-06
1695,2026-Jan-01 02:21:10.000,7546.59260599591,-6.114002340495972e-05,-9.243087966126495e-06
1696,2026-Jan-01 02:21:15.000,7546.59260575447,-6.114203855744904e-05,-9.214067318907837e-06
1697,2026-Jan-01 02:21:20.000,7546.592605410988,-6.114400798651332e-05,-9.185704406888817e-06
1698,2026-Jan-01 02:21:25.000,7546.592605332251,-6.114593217887432e-05,-9.157992032271522e-06
1699,2026-Jan-01 02:21:30.000,7546.592608070762,-6.114781165322825e-05,-9.130923196210006e-06
1700,2026-Jan-01 02:21:35.000,7546.592607580826,-6.114964683234803e-05,-9.104491077494004e-06
1701,2026-Jan-01 02:21:40.000,7546.592607498708,-6.115143821361357e-05,-9.078689153341202e-06
1702,2026-Jan-01 02:21:45.000,7546.5926071375525,-6.115318623756139e-05,-9.053510886758431e-06
1703,2026-Jan-01 02:21:50.000,7546.592610360931,-6.115489137670238e-05,-9.028950110234746e-06
1704,2026-Jan-01 02:21:55.000,7546.592609663487,-6.115655399874242e-05,-9.005000684680908e-06
1705,2026-Jan-01 02:22:00.000,7546.592609591222,-6.115817453888894e-05,-8.981656762330203e-06
1706,2026-Jan-01 02:22:05.000,7546.592609433367,-6.115975340392765e-05,-8.958912587786472e-06
1707,2026-Jan-01 02:22:10.000,7546.592611570016,-6.116129100064427e-05,-8.936762618816374e-06
1708,2026-Jan-01 02:22:15.000,7546.592611833738,-6.116278767187566e-05,-8.915201462400546e-06
1709,2026-Jan-01 02:22:20.000,7546.592610827105,-6.116424379243313e-05,-8.894223874733598e-06
1710,2026-Jan-01 02:22:25.000,7546.5926109246075,-6.116565973002253e-05,-8.873824789645823e-06
1711,2026-Jan-01 02:22:30.000,7546.592610701414,-6.116703582215166e-05,-8.8539992404435e-06
1712,2026-Jan-01 02:22:35.000,7546.592613844916,-6.116837242764461e-05,-8.834742509122862e-06
1713,2026-Jan-01 02:22:40.000,7546.592613295416,-6.116966981828398e-05,-8.816050041104972e-06
1714,2026-Jan-01 02:22:45.000,7546.592613298997,-6.117092833335391e-05,-8.797917239178332e-06
1715,2026-Jan-01 02:22:50.000,7546.592613164462,-6.117214828016415e-05,-8.780339889824518e-06
1716,2026-Jan-01 02:22:55.000,7546.592612667443,-6.117332994115543e-05,-8.763313765314251e-06
1717,2026-Jan-01 02:23:00.000,7546.5926150353225,-6.117447362363748e-05,-8.746834808448511e-06
1718,2026-Jan-01 02:23:05.000,7546.592614907628,-6.117557956031305e-05,-8.730899210718235e-06
1719,2026-Jan-01 02:23:10.000,7546.592615204997,-6.117664803539924e-05,-8.71550315650893e-06
1720,2026-Jan-01 02:23:15.000,7546.592614732605,-6.117767929225693e-05,-8.700643050474355e-06
1721,2026-Jan-01 02:23:20.000,7546.592614292096,-6.117867358135243e-05,-8.686315410955103e-06
1722,2026-Jan-01 02:23:25.000,7546.592614010141,-6.117963113538849e-05,-8.67251689129489e-06
1723,2026-Jan-01 02:23:30.000,7546.592616577738,-6.118055220483143e-05,-8.659244230102559e-06
1724,2026-Jan-01 02:23:35.000,7546.5926168946635,-6.118143696731693e-05,-8.646494407571481e-06
1725,2026-Jan-01 02:23:40.000,7546.592616637975,-6.118228563334327e-05,-8.634264411000458e-06
1726,2026-Jan-01 02:23:45.000,7546.592616546338,-6.11830984151851e-05,-8.622551426640257e-06
1727,2026-Jan-01 02:23:50.000,7546.592616052455,-6.118387549580717e-05,-8.611352797061045e-06
1728,2026-Jan-01 02:23:55.000,7546.592616477984,-6.118461706883238e-05,-8.600665850622136e-06
1729,2026-Jan-01 02:24:00.000,7546.592619193799,-6.118532331012005e-05,-8.590488150161946e-06
1730,2026-Jan-01 02:24:05.000,7546.592618766379,-6.118599434579153e-05,-8.580817350889447e-06
1731,2026-Jan-01 02:24:10.000,7546.592618779082,-6.118663035792338e-05,-8.571651278543868e-06
1732,2026-Jan-01 02:24:15.000,7546.592618729924,-6.11872314904005e-05,-8.56298778018072e-06
1733,2026-Jan-01 02:24:20.000,7546.592618401646,-6.118779787822604e-05,-8.554824894702051e-06
1734,2026-Jan-01 02:24:25.000,7546.5926183046395,-6.118832965817944e-05,-8.54716074627504e-06
1735,2026-Jan-01 02:24:30.000,7546.59261819468,-6.118882694838845e-05,-8.539993608280838e-06
1736,2026-Jan-01 02:24:35.000,7546.592617950692,-6.118928986609262e-05,-8.53332180383859e-06
1737,2026-Jan-01 02:24:40.000,7546.592617776999,-6.118971851432065e-05,-8.52714391896825e-06
1738,2026-Jan-01 02:24:45.000,7546.592620789883,-6.119011301830568e-05,-8.521458411792082e-06
1739,2026-Jan-01 02:24:50.000,7546.592620756579,-6.119047341801576e-05,-8.516264060176582e-06
1740,2026-Jan-01 02:24:55.000,7546.592620586503,-6.119079982092046e-05,-8.511559684620806e-06
1741,2026-Jan-01 02:25:00.000,7546.592620528144,-6.11910923007386e-05,-8.507344176678089e-06
1742,2026-Jan-01 02:25:05.000,7546.592620311454,-6.119135092363948e-05,-8.503616612642872e-06
1743,2026-Jan-01 02:25:10.000,7546.592620263926,-6.119157575090739e-05,-8.500376139863874e-06
1744,2026-Jan-01 02:25:15.000,7546.592620171711,-6.119176683272443e-05,-8.497622111747205e-06
1745,2026-Jan-01 02:25:20.000,7546.592620110112,-6.119192421305542e-05,-8.49535376090671e-06
1746,2026-Jan-01 02:25:25.000,7546.592620046526,-6.119204792676136e-05,-8.493570668122175e-06
1747,2026-Jan-01 02:25:30.000,7546.592619973165,-6.119213800259704e-05,-8.492272343119112e-06
1748,2026-Jan-01 02:25:35.000,7546.592619909089,-6.11921944612126e-05,-8.491458629578119e-06
1749,2026-Jan-01 02:25:40.000,7546.592619854342,-6.119221731513969e-05,-8.49112925038753e-06
1750,2026-Jan-01 02:25:45.000,7546.592619802627,-6.1192206569749e-05,-8.491284077649652e-06
1751,2026-Jan-01 02:25:50.000,7546.592622854254,-6.119216224764745e-05,-8.491923296105597e-06
1752,2026-Jan-01 02:25:55.000,7546.592622786576,-6.119208428823075e-05,-8.493046948387928e-06
1753,2026-Jan-01 02:26:00.000,7546.59262276657,-6.119197270004761e-05,-8.49465529029203e-06
1754,2026-Jan-01 02:26:05.000,7546.592622708532,-6.119182745556451e-05,-8.4967486841947e-06
1755,2026-Jan-01 02:26:10.000,7546.592622760829,-6.119164852447234e-05,-8.499327677213842e-06
1756,2026-Jan-01 02:26:15.000,7546.592622763646,-6.119143586369447e-05,-8.502392788045654e-06
1757,2026-Jan-01 02:26:20.000,7546.592622720365,-6.119118942482515e-05,-8.50594470591659e-06
1758,2026-Jan-01 02:26:25.000,7546.59262270113,-6.119090915301939e-05,-8.50998424084537e-06
1759,2026-Jan-01 02:26:30.000,7546.592622622572,-6.119059498344015e-05,-8.51451230943212e-06
1760,2026-Jan-01 02:26:35.000,7546.592622646368,-6.119024684458907e-05,-8.519529977490947e-06
1761,2026-Jan-01 02:26:40.000,7546.592622657411,-6.118986465741827e-05,-8.52503831794138e-06
1762,2026-Jan-01 02:26:45.000,7546.592622719879,-6.1189448333554e-05,-8.531038645287481e-06
1763,2026-Jan-01 02:26:50.000,7546.592622731302,-6.118899777796116e-05,-8.537532295349592e-06
1764,2026-Jan-01 02:26:55.000,7546.5926227673,-6.118851288849925e-05,-8.544520717634896e-06
1765,2026-Jan-01 02:27:00.000,7546.5926227607815,-6.118799355014914e-05,-8.552005546391683e-06
1766,2026-Jan-01 02:27:05.000,7546.592622885486,-6.118743964744766e-05,-8.559988508238803e-06
1767,2026-Jan-01 02:27:10.000,7546.592623007369,-6.118685105160893e-05,-8.568471358216811e-06
1768,2026-Jan-01 02:27:15.000,7546.592622964285,-6.118622762674164e-05,-8.577456100056224e-06
1769,2026-Jan-01 02:27:20.000,7546.592623004426,-6.118556922984908e-05,-8.586944737487556e-06
1770,2026-Jan-01 02:27:25.000,7546.592623087732,-6.11848757063882e-05,-8.596939508720425e-06
1771,2026-Jan-01 02:27:30.000,7546.592623056423,-6.118414689737506e-05,-8.60744261643731e-06
1772,2026-Jan-01 02:27:35.000,7546.592623506705,-6.118338263760847e-05,-8.61845662569749e-06
1773,2026-Jan-01 02:27:40.000,7546.59262375779,-6.118258274323551e-05,-8.629983945240838e-06
1774,2026-Jan-01 02:27:45.000,7546.5926235552315,-6.118174702596235e-05,-8.642027310656886e-06
1775,2026-Jan-01 02:27:50.000,7546.592623796892,-6.118087530282423e-05,-8.654589429113457e-06
1776,2026-Jan-01 02:27:55.000,7546.592623508479,-6.117996735355291e-05,-8.66767332041718e-06
1777,2026-Jan-01 02:28:00.000,7546.592623913875,-6.117902298363731e-05,-8.681281997269252e-06
1778,2026-Jan-01 02:28:05.000,7546.592620328565,-6.11780419266239e-05,-8.69541859316314e-06
1779,2026-Jan-01 02:28:10.000,7546.592620748567,-6.117702402086422e-05,-8.710086390806282e-06
1780,2026-Jan-01 02:28:15.000,7546.592621106229,-6.117596899102296e-05,-8.725288886068938e-06
1781,2026-Jan-01 02:28:20.000,7546.5926211035,-6.117487658485743e-05,-8.741029631664787e-06
1782,2026-Jan-01 02:28:25.000,7546.592621452651,-6.117374655190133e-05,-8.757312315310628e-06
1783,2026-Jan-01 02:28:30.000,7546.592621430578,-6.117257861326664e-05,-8.774140802358943e-06
1784,2026-Jan-01 02:28:35.000,7546.592621871026,-6.117137249894711e-05,-8.79151902211106e-06
1785,2026-Jan-01 02:28:40.000,7546.592621995738,-6.117012791939658e-05,-8.80945114545284e-06
1786,2026-Jan-01 02:28:45.000,7546.592621926702,-6.116884457085803e-05,-8.827941464062405e-06
1787,2026-Jan-01 02:28:50.000,7546.592622448857,-6.116752215312715e-05,-8.846994361988436e-06
1788,2026-Jan-01 02:28:55.000,7546.592622738179,-6.116616033757794e-05,-8.866614315650168e-06
1789,2026-Jan-01 02:29:00.000,7546.592622855908,-6.116475879913708e-05,-8.886806185159912e-06
1790,2026-Jan-01 02:29:05.000,7546.592622091782,-6.116331719319135e-05,-8.907574716943145e-06
1791,2026-Jan-01 02:29:10.000,7546.592619464337,-6.116183515381124e-05,-8.928924998485854e-06
1792,2026-Jan-01 02:29:15.000,7546.592620024145,-6.116031236658159e-05,-8.950862117274028e-06
1793,2026-Jan-01 02:29:20.000,7546.592620183698,-6.115874842649305e-05,-8.973391537381303e-06
1794,2026-Jan-01 02:29:25.000,7546.592620571386,-6.115714295162888e-05,-8.996518680248755e-06
1795,2026-Jan-01 02:29:30.000,7546.5926200656095,-6.115549553520339e-05,-9.02024920179656e-06
1796,2026-Jan-01 02:29:35.000,7546.592620939832,-6.115380579352347e-05,-9.044589020845706e-06
1797,2026-Jan-01 02:29:40.000,7546.592621226963,-6.115207328249994e-05,-9.069544006479191e-06
1798,2026-Jan-01 02:29:45.000,7546.592621524297,-6.115029757580714e-05,-9.095120503843646e-06
1799,2026-Jan-01 02:29:50.000,7546.592618145332,-6.114847820981595e-05,-9.121324730188007e-06
1800,2026-Jan-01 02:29:55.000,7546.592618040878,-6.114661476352978e-05,-9.148163350403138e-06
1801,2026-Jan-01 02:30:00.000,7546.592619172281,-6.114470675555594e-05,-9.175643015169044e-06
1802,2026-Jan-01 02:30:05.000,7546.59261885531,-6.114275368318545e-05,-9.203770666488253e-06
1803,2026-Jan-01 02:30:10.000,7546.592619136465,-6.11407550685783e-05,-9.232553445315261e-06
1804,2026-Jan-01 02:30:15.000,7546.592619408288,-6.113871038238017e-05,-9.261998634713109e-06
1805,2026-Jan-01 02:30:20.000,7546.592620491133,-6.113661911655299e-05,-9.29211375222394e-06
1806,2026-Jan-01 02:30:25.000,7546.592617400986,-6.113448068489902e-05,-9.32290650723644e-06
1807,2026-Jan-01 02:30:30.000,7546.592617543811,-6.113229459359104e-05,-9.354384893356382e-06
1808,2026-Jan-01 02:30:35.000,7546.592618085073,-6.113006024577317e-05,-9.386556939716684e-06
1809,2026-Jan-01 02:30:40.000,7546.592617932886,-6.112777704458949e-05,-9.419431108881327e-06
1810,2026-Jan-01 02:30:45.000,7546.592618100064,-6.112544440739498e-05,-9.45301589894143e-06
1811,2026-Jan-01 02:30:50.000,7546.592618786633,-6.112306170891202e-05,-9.487320191681192e-06
1812,2026-Jan-01 02:30:55.000,7546.592615316285,-6.112062827412501e-05,-9.522352982571647e-06
1813,2026-Jan-01 02:31:00.000,7546.59261652442,-6.111814353104705e-05,-9.55812361524977e-06
1814,2026-Jan-01 02:31:05.000,7546.592616970591,-6.111560676913541e-05,-9.594641547039373e-06
1815,2026-Jan-01 02:31:10.000,7546.592616850485,-6.111301729561092e-05,-9.63191661185192e-06
1816,2026-Jan-01 02:31:15.000,7546.592617226439,-6.111037442479983e-05,-9.669958821234559e-06
1817,2026-Jan-01 02:31:20.000,7546.592614087032,-6.1107677389316e-05,-9.708778506478666e-06
1818,2026-Jan-01 02:31:25.000,7546.592614124403,-6.110492551769653e-05,-9.74838618361673e-06
1819,2026-Jan-01 02:31:30.000,7546.5926154979625,-6.110211801768628e-05,-9.788792681320047e-06
1820,2026-Jan-01 02:31:35.000,7546.592615655233,-6.10992540970301e-05,-9.830009162214992e-06
1821,2026-Jan-01 02:31:40.000,7546.592613820912,-6.109633296702555e-05,-9.872047009196194e-06
1822,2026-Jan-01 02:31:45.000,7546.592613903613,-6.109335380699576e-05,-9.914917932007938e-06
1823,2026-Jan-01 02:31:50.000,7546.592613270756,-6.109031576784218e-05,-9.958633903295322e-06
1824,2026-Jan-01 02:31:55.000,7546.592614204734,-6.108721800046624e-05,-1.0003207314923657e-05
1825,2026-Jan-01 02:32:00.000,7546.592611946682,-6.108405958116236e-05,-1.0048650644023382e-05
1826,2026-Jan-01 02:32:05.000,7546.59261182948,-6.108083964662114e-05,-1.0094977000107974e-05
1827,2026-Jan-01 02:32:10.000,7546.592612478064,-6.107755725537345e-05,-1.014219953532347e-05
1828,2026-Jan-01 02:32:15.000,7546.59261312999,-6.10742114268703e-05,-1.0190331984460954e-05
1829,2026-Jan-01 02:32:20.000,7546.592610219132,-6.107080116635188e-05,-1.0239388231525481e-05
1830,2026-Jan-01 02:32:25.000,7546.592610579386,-6.106732552524363e-05,-1.0289382686323734e-05
1831,2026-Jan-01 02:32:30.000,7546.592611866228,-6.106378344128416e-05,-1.0340329971825213e-05
1832,2026-Jan-01 02:32:35.000,7546.592611067249,-6.106017383089579e-05,-1.0392245258117327e-05
1833,2026-Jan-01 02:32:40.000,7546.592608590221,-6.105649560339543e-05,-1.0445143907134025e-05
1834,2026-Jan-01 02:32:45.000,7546.592609782794,-6.105274769652169e-05,-1.0499041920297714e-05
1835,2026-Jan-01 02:32:50.000,7546.592610567403,-6.104892894143177e-05,-1.055395546956106e-05
1836,2026-Jan-01 02:32:55.000,7546.592609769476,-6.104503813020301e-05,-1.060990126688921e-05
1837,2026-Jan-01 02:33:00.000,7546.592607321137,-6.104107407978177e-05,-1.0666896478994659e-05
1838,2026-Jan-01 02:33:05.000,7546.592607754162,-6.103703558224538e-05,-1.0724958656282979e-05
1839,2026-Jan-01 02:33:10.000,7546.592608757585,-6.103292134085336e-05,-1.0784105825223378e-05
1840,2026-Jan-01 02:33:15.000,7546.592605442864,-6.1028730012679944e-05,-1.084435644571613e-05
1841,2026-Jan-01 02:33:20.000,7546.592605058343,-6.1024460347169907e-05,-1.090572959583369e-05
1842,2026-Jan-01 02:33:25.000,7546.592606775687,-6.1020110926790494e-05,-1.0968244652076464e-05
1843,2026-Jan-01 02:33:30.000,7546.592605415047,-6.101568033756166e-05,-1.1031921694382163e-05
1844,2026-Jan-01 02:33:35.000,7546.592605522717,-6.101116715839794e-05,-1.1096781065589312e-05
1845,2026-Jan-01 02:33:40.000,7546.592605810865,-6.100656988650144e-05,-1.1162843932766009e-05
1846,2026-Jan-01 02:33:45.000,7546.592605424255,-6.100188700486342e-05,-1.123013187509514e-05
1847,2026-Jan-01 02:33:50.000,7546.5926048033225,-6.099711695384258e-05,-1.1298667075720914e-05
1848,2026-Jan-01 02:33:55.000,7546.5926035449165,-6.099225812405962e-05,-1.1368472243589167e-05
1849,2026-Jan-01 02:34:00.000,7546.59260483325,-6.098730888481896e-05,-1.1439570791083042e-05
1850,2026-Jan-01 02:34:05.000,7546.592602092619,-6.098226751305447e-05,-1.1511986627965598e-05
1851,2026-Jan-01 02:34:10.000,7546.59260182362,-6.097713228570001e-05,-1.1585744402964337e-05
1852,2026-Jan-01 02:34:15.000,7546.592602806201,-6.097190144771503e-05,-1.1660869439822363e-05
1853,2026-Jan-01 02:34:20.000,7546.592601354711,-6.096657314103027e-05,-1.173738762361154e-05
1854,2026-Jan-01 02:34:25.000,7546.592601479355,-6.0961145479154766e-05,-1.1815325692055012e-05
1855,2026-Jan-01 02:34:30.000,7546.59259828141,-6.095561651875414e-05,-1.189471091578298e-05
1856,2026-Jan-01 02:34:35.000,7546.592598820458,-6.094998430938858e-05,-1.1975571503342053e-05
1857,2026-Jan-01 02:34:40.000,7546.59260028846,-6.094424681180044e-05,-1.2057936316978157e-05
1858,2026-Jan-01 02:34:45.000,7546.592596864052,-6.093840185883437e-05,-1.214183505027222e-05
1859,2026-Jan-01 02:34:50.000,7546.592598677315,-6.093244738991643e-05,-1.2227298157085897e-05
1860,2026-Jan-01 02:34:55.000,7546.592598126214,-6.09263811099936e-05,-1.2314356965248408e-05
1861,2026-Jan-01 02:35:00.000,7546.592595290413,-6.0920200766645394e-05,-1.2403043704978245e-05
1862,2026-Jan-01 02:35:05.000,7546.592595861087,-6.091390405771335e-05,-1.2493391459145187e-05
1863,2026-Jan-01 02:35:10.000,7546.592597104187,-6.09074885744576e-05,-1.2585434220113711e-05
1864,2026-Jan-01 02:35:15.000,7546.592593823861,-6.0900951751818866e-05,-1.2679206882637573e-05
