Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592366778569,3.163701784103523e-05,-0.000331603484468701
278,2026-Jan-01 00:23:05.000,7546.592368787927,3.0081964268902084e-05,-0.0003429066238567202
279,2026-Jan-01 00:23:10.000,7546.592369483584,2.844748411234832e-05,-0.00035417312520280575
280,2026-Jan-01 00:23:15.000,7546.592370212126,2.6732842073329266e-05,-0.0003653158837266801
281,2026-Jan-01 00:23:20.000,7546.59237113542,2.4938024608900378e-05,-0.0003762378543541445
282,2026-Jan-01 00:23:25.000,7546.59237179796,2.3063848644255813e-05,-0.00038683291684549204
283,2026-Jan-01 00:23:30.000,7546.592372422696,2.111206306665281e-05,-0.0003969872777958017
284,2026-Jan-01 00:23:35.000,7546.592373108131,1.908543745798852e-05,-0.0004065814513296573
285,2026-Jan-01 00:23:40.000,7546.592373770601,1.6987830136372395e-05,-0.00041549282479991234
286,2026-Jan-01 00:23:45.000,7546.592374555493,1.4824229921828191e-05,-0.00042359877221542774
287,2026-Jan-01 00:23:50.000,7546.592375267235,1.2600763298564743e-05,-0.0004307802217766721
288,2026-Jan-01 00:23:55.000,7546.5923775159845,1.0324662667926532e-05,-0.00043692553281005075
289,2026-Jan-01 00:24:00.000,7546.592378144043,8.004191514032755e-06,-0.0004419344803778813
290,2026-Jan-01 00:24:05.000,7546.592378837693,5.6485259847249836e-06,-0.00044572211180593513
291,2026-Jan-01 00:24:10.000,7546.592379533213,3.267594976819055e-06,-0.00044822221394724693
292,2026-Jan-01 00:24:15.000,7546.592380214146,8.718833157672634e-07,-0.000449390139479533
293,2026-Jan-01 00:24:20.000,7546.592380893015,-1.5277928611112657e-06,-0.0004492047728774651
294,2026-Jan-01 00:24:25.000,7546.592381565415,-3.920527873901847e-06,-0.00044766947654295564
295,2026-Jan-01 00:24:30.000,7546.592382272081,-6.295572518411063e-06,-0.00044481193934586827
296,2026-Jan-01 00:24:35.000,7546.592382909365,-8.642572794315129e-06,-0.0004406829403649226
297,2026-Jan-01 00:24:40.000,7546.592385206428,-1.0951787416502157e-05,-0.00043535412896744674
298,2026-Jan-01 00:24:45.000,7546.592385878977,-1.3214275611517223e-05,-0.00042891499907682373
299,2026-Jan-01 00:24:50.000,7546.592386493462,-1.5422045791524397e-05,-0.00042146929003195055
300,2026-Jan-01 00:24:55.000,7546.592387117319,-1.756816249098847e-05,-0.0004131310699762025
301,2026-Jan-01 00:25:00.000,7546.592387804304,-1.9646808880224853e-05,-0.0004040207576423427
302,2026-Jan-01 00:25:05.000,7546.59238861959,-2.1653307427982327e-05,-0.00039426131292685795
303,2026-Jan-01 00:25:10.000,7546.5923891519415,-2.3584102990525935e-05,-0.0003839747808385141
304,2026-Jan-01 00:25:15.000,7546.592391367765,-2.543671277521753e-05,-0.0003732793214297203
305,2026-Jan-01 00:25:20.000,7546.5923920573405,-2.7209652216697577e-05,-0.00036228680171745964
306,2026-Jan-01 00:25:25.000,7546.592392761126,-2.890234193841934e-05,-0.00035110097618940017
307,2026-Jan-01 00:25:30.000,7546.5923935005685,-3.051500388551176e-05,-0.00033981623668211114
308,2026-Jan-01 00:25:35.000,7546.5923940655275,-3.2048551190655417e-05,-0.0003285168836697494
309,2026-Jan-01 00:25:40.000,7546.59239465677,-3.350447923367028e-05,-0.00031727684871896145
310,2026-Jan-01 00:25:45.000,7546.592395299933,-3.488475938695501e-05,-0.0003061597885931633
311,2026-Jan-01 00:25:50.000,7546.592397438974,-3.619173973845591e-05,-0.0002952194675245323
312,2026-Jan-01 00:25:55.000,7546.592398245744,-3.742805552064965e-05,-0.0002845003513272104
313,2026-Jan-01 00:26:00.000,7546.592399035251,-3.859654806603885e-05,-0.00027403834282324624
314,2026-Jan-01 00:26:05.000,7546.592399782619,-3.9700195046066256e-05,-0.0002638615989241089
315,2026-Jan-01 00:26:10.000,7546.592399895156,-4.0742050671838115e-05,-0.0002539913820598372
316,2026-Jan-01 00:26:15.000,7546.592401002121,-4.172519554401788e-05,-0.00024444290819047865
317,2026-Jan-01 00:26:20.000,7546.592402771913,-4.265269549819095e-05,-0.00023522616416471465
318,2026-Jan-01 00:26:25.000,7546.592403738406,-4.352756883463371e-05,-0.00022634667555365695
319,2026-Jan-01 00:26:30.000,7546.592404565021,-4.4352760326660245e-05,-0.00021780621312927906
320,2026-Jan-01 00:26:35.000,7546.592404666253,-4.513112187964907e-05,-0.0002096034317631279
321,2026-Jan-01 00:26:40.000,7546.59240603104,-4.58653979222845e-05,-0.00020173443942184122
322,2026-Jan-01 00:26:45.000,7546.592406499235,-4.6558215956338245e-05,-0.00019419329763081805
323,2026-Jan-01 00:26:50.000,7546.592408455777,-4.721208011915223e-05,-0.00018697245644716531
324,2026-Jan-01 00:26:55.000,7546.5924086483565,-4.782936815672656e-05,-0.00018006312841123417
325,2026-Jan-01 00:27:00.000,7546.592410101997,-4.841233027264025e-05,-0.00017345560707582308
326,2026-Jan-01 00:27:05.000,7546.5924101865885,-4.896309074808869e-05,-0.0001671395350548721
327,2026-Jan-01 00:27:10.000,7546.592410896463,-4.9483650045090144e-05,-0.0001611041285869419
328,2026-Jan-01 00:27:15.000,7546.592411352939,-4.997588858657309e-05,-0.0001553383621661908
329,2026-Jan-01 00:27:20.000,7546.592414349798,-5.044157117595205e-05,-0.00014983112036404123
330,2026-Jan-01 00:27:25.000,7546.592414559712,-5.088235162986621e-05,-0.00014457131991463257
331,2026-Jan-01 00:27:30.000,7546.592414715353,-5.1299778363045334e-05,-0.0001395480077022171
332,2026-Jan-01 00:27:35.000,7546.5924154337745,-5.169529964632602e-05,-0.00013475043709121337
333,2026-Jan-01 00:27:40.000,7546.59241620971,-5.2070269475734676e-05,-0.00013016812695099134
334,2026-Jan-01 00:27:45.000,7546.592418719584,-5.242595236154557e-05,-0.00012579090592268471
335,2026-Jan-01 00:27:50.000,7546.592419615832,-5.2763529296839806e-05,-0.00012160894433677072
336,2026-Jan-01 00:27:55.000,7546.59242010167,-5.3084102830780466e-05,-0.00011761277589883434
337,2026-Jan-01 00:28:00.000,7546.592420031572,-5.338870207083346e-05,-0.0001137933116730494
338,2026-Jan-01 00:28:05.000,7546.592420980421,-5.3678287429193006e-05,-0.00011014184681457095
339,2026-Jan-01 00:28:10.000,7546.592423389331,-5.395375529815283e-05,-0.00010665006221088902
340,2026-Jan-01 00:28:15.000,7546.592423795199,-5.421594229915172e-05,-0.00010331002181729332
341,2026-Jan-01 00:28:20.000,7546.5924245896485,-5.4465629474975685e-05,-0.00010011416678779028
342,2026-Jan-01 00:28:25.000,7546.59242536658,-5.4703545970369305e-05,-9.705530689885222e-05
343,2026-Jan-01 00:28:30.000,7546.592425599183,-5.4930372840544806e-05,-9.412661005825385e-05
344,2026-Jan-01 00:28:35.000,7546.592426230765,-5.514674627704608e-05,-9.132159054203726e-05
345,2026-Jan-01 00:28:40.000,7546.592428547847,-5.535326067729329e-05,-8.863409631132413e-05
346,2026-Jan-01 00:28:45.000,7546.592429130645,-5.555047169991667e-05,-8.605829509988894e-05
347,2026-Jan-01 00:28:50.000,7546.5924297989595,-5.5738899092716565e-05,-8.35886612833292e-05
348,2026-Jan-01 00:28:55.000,7546.592430275127,-5.591902882429167e-05,-8.121996139820453e-05
349,2026-Jan-01 00:29:00.000,7546.592432295061,-5.6091316025685956e-05,-7.894724065948822e-05
350,2026-Jan-01 00:29:05.000,7546.59243341966,-5.62561866672695e-05,-7.676580901438967e-05
351,2026-Jan-01 00:29:10.000,7546.592433496809,-5.641403976142101e-05,-7.467122788540337e-05
352,2026-Jan-01 00:29:15.000,7546.592434669414,-5.6565249366258286e-05,-7.265929708388796e-05
353,2026-Jan-01 00:29:20.000,7546.592435298617,-5.67101660493563e-05,-7.072604228675061e-05
354,2026-Jan-01 00:29:25.000,7546.592437676218,-5.6849118934110265e-05,-6.886770288616617e-05
355,2026-Jan-01 00:29:30.000,7546.592437982591,-5.698241665186288e-05,-6.708072024963485e-05
356,2026-Jan-01 00:29:35.000,7546.592437721555,-5.7110349217737166e-05,-6.536172677762409e-05
357,2026-Jan-01 00:29:40.000,7546.592438553176,-5.723318908223973e-05,-6.370753514595151e-05
358,2026-Jan-01 00:29:45.000,7546.592440424382,-5.7351192296550835e-05,-6.211512836173938e-05
359,2026-Jan-01 00:29:50.000,7546.592441282005,-5.74645996067602e-05,-6.058164997568838e-05
360,2026-Jan-01 00:29:55.000,7546.592442352769,-5.7573637704422254e-05,-5.910439519851707e-05
361,2026-Jan-01 00:30:00.000,7546.592443107396,-5.767851990867712e-05,-5.7680802280302146e-05
362,2026-Jan-01 00:30:05.000,7546.592443943412,-5.777944726048645e-05,-5.630844423087922e-05
363,2026-Jan-01 00:30:10.000,7546.592444184111,-5.7876608977380783e-05,-5.498502133249872e-05
364,2026-Jan-01 00:30:15.000,7546.592446174584,-5.797018378927987e-05,-5.370835375551053e-05
365,2026-Jan-01 00:30:20.000,7546.592447289241,-5.8060340109022945e-05,-5.247637480465528e-05
366,2026-Jan-01 00:30:25.000,7546.592447821381,-5.814723694186341e-05,-5.1287124446020016e-05
367,2026-Jan-01 00:30:30.000,7546.592448537494,-5.82310244681139e-05,-5.0138743397099006e-05
368,2026-Jan-01 00:30:35.000,7546.592448993474,-5.831184449789362e-05,-4.9029467065864196e-05
369,2026-Jan-01 00:30:40.000,7546.592450592964,-5.838983121009278e-05,-4.795762059650599e-05
370,2026-Jan-01 00:30:45.000,7546.592452271109,-5.8465111408168013e-05,-4.69216135332573e-05
371,2026-Jan-01 00:30:50.000,7546.592453049066,-5.853780510278739e-05,-4.591993518943127e-05
372,2026-Jan-01 00:30:55.000,7546.5924547824925,-5.86080258955235e-05,-4.495115013902762e-05
373,2026-Jan-01 00:31:00.000,7546.592453344699,-5.8675881355441106e-05,-4.4013894008543275e-05
374,2026-Jan-01 00:31:05.000,7546.592455717309,-5.8741473530687927e-05,-4.310686960629084e-05
375,2026-Jan-01 00:31:10.000,7546.592454691106,-5.880489894138918e-05,-4.222884306059882e-05
376,2026-Jan-01 00:31:15.000,7546.59245732377,-5.8866249396771764e-05,-4.137864046427353e-05
377,2026-Jan-01 00:31:20.000,7546.592459966989,-5.8925611817528534e-05,-4.0555144426690504e-05
378,2026-Jan-01 00:31:25.000,7546.59245911583,-5.8983068726092824e-05,-3.9757291165010145e-05
379,2026-Jan-01 00:31:30.000,7546.592460316625,-5.9038698587698946e-05,-3.8984067509240106e-05
380,2026-Jan-01 00:31:35.000,7546.592459586281,-5.9092575952490733e-05,-3.823450809559148e-05
381,2026-Jan-01 00:31:40.000,7546.592461766229,-5.914477164026266e-05,-3.750769295596257e-05
382,2026-Jan-01 00:31:45.000,7546.592464251464,-5.919535298204437e-05,-3.6802744892483474e-05
383,2026-Jan-01 00:31:50.000,7546.592462960655,-5.924438404747434e-05,-3.611882736986871e-05
384,2026-Jan-01 00:31:55.000,7546.592465003813,-5.929192587217358e-05,-3.5455142322504685e-05
385,2026-Jan-01 00:32:00.000,7546.592463600442,-5.9338036507483594e-05,-3.4810928045025946e-05
386,2026-Jan-01 00:32:05.000,7546.592466520176,-5.9382771297578074e-05,-3.4185457387536644e-05
387,2026-Jan-01 00:32:10.000,7546.592469639759,-5.9426182957622586e-05,-3.357803591974573e-05
388,2026-Jan-01 00:32:15.000,7546.592467303479,-5.94683216590397e-05,-3.298800022832893e-05
389,2026-Jan-01 00:32:20.000,7546.59246910228,-5.950923548425635e-05,-3.2414716417683564e-05
390,2026-Jan-01 00:32:25.000,7546.592469388662,-5.954897009274873e-05,-3.185757837353975e-05
391,2026-Jan-01 00:32:30.000,7546.592471553551,-5.9587569076313684e-05,-3.131600670247536e-05
392,2026-Jan-01 00:32:35.000,7546.592473839757,-5.9625074200653216e-05,-3.078944702039621e-05
393,2026-Jan-01 00:32:40.000,7546.592472661076,-5.966152522773882e-05,-3.027736893912447e-05
394,2026-Jan-01 00:32:45.000,7546.592474260421,-5.969696017160686e-05,-2.977926481406712e-05
395,2026-Jan-01 00:32:50.000,7546.592474191904,-5.97314154617834e-05,-2.929464850698338e-05
396,2026-Jan-01 00:32:55.000,7546.5924765086165,-5.976492579407022e-05,-2.88230545599788e-05
397,2026-Jan-01 00:33:00.000,7546.592478018906,-5.979752446449993e-05,-2.8364036883221644e-05
398,2026-Jan-01 00:33:05.000,7546.592476845114,-5.9829243269859944e-05,-2.7917168111013524e-05
399,2026-Jan-01 00:33:10.000,7546.592480756197,-5.9860112706644486e-05,-2.7482038536863485e-05
400,2026-Jan-01 00:33:15.000,7546.5924785258485,-5.989016185736773e-05,-2.705825519688787e-05
401,2026-Jan-01 00:33:20.000,7546.592480196514,-5.991941873162432e-05,-2.66454413111461e-05
402,2026-Jan-01 00:33:25.000,7546.592483169226,-5.994791009555911e-05,-2.6243235235590134e-05
403,2026-Jan-01 00:33:30.000,7546.59248214101,-5.997566157134315e-05,-2.5851289986444925e-05
404,2026-Jan-01 00:33:35.000,7546.592483738207,-6.0002697800598526e-05,-2.5469272367573126e-05
405,2026-Jan-01 00:33:40.000,7546.592484308098,-6.002904230939521e-05,-2.5096862492191008e-05
406,2026-Jan-01 00:33:45.000,7546.592485372131,-6.005471779246818e-05,-2.473375304212766e-05
407,2026-Jan-01 00:33:50.000,7546.592487136205,-6.0079745949792596e-05,-2.4379648734473847e-05
408,2026-Jan-01 00:33:55.000,7546.592487246546,-6.010414762869232e-05,-2.4034265813543954e-05
409,2026-Jan-01 00:34:00.000,7546.592489149457,-6.012794288778878e-05,-2.3697331488659046e-05
410,2026-Jan-01 00:34:05.000,7546.592487979389,-6.015115090463041e-05,-2.336858342832926e-05
411,2026-Jan-01 00:34:10.000,7546.592490092209,-6.01737902172772e-05,-2.304776929973329e-05
412,2026-Jan-01 00:34:15.000,7546.592491369613,-6.0195878567981254e-05,-2.2734646337729814e-05
413,2026-Jan-01 00:34:20.000,7546.592491724384,-6.021743303818994e-05,-2.2428980910982332e-05
414,2026-Jan-01 00:34:25.000,7546.59249480414,-6.023847003433502e-05,-2.213054814204085e-05
415,2026-Jan-01 00:34:30.000,7546.5924933221195,-6.025900535888695e-05,-2.1839131498779807e-05
416,2026-Jan-01 00:34:35.000,7546.592494713772,-6.0279054231671125e-05,-2.1554522438460566e-05
417,2026-Jan-01 00:34:40.000,7546.592494837335,-6.029863125434076e-05,-2.127652010219805e-05
418,2026-Jan-01 00:34:45.000,7546.592497431487,-6.031775055959088e-05,-2.1004930858770088e-05
419,2026-Jan-01 00:34:50.000,7546.592498984165,-6.033642566904973e-05,-2.0739568225236482e-05
420,2026-Jan-01 00:34:55.000,7546.5924979691545,-6.035466960696567e-05,-2.0480252258758824e-05
421,2026-Jan-01 00:35:00.000,7546.592500535809,-6.0372495070737386e-05,-2.022680960622747e-05
422,2026-Jan-01 00:35:05.000,7546.592498909957,-6.038991406143168e-05,-1.9979073021592075e-05
423,2026-Jan-01 00:35:10.000,7546.592501791141,-6.04069383811634e-05,-1.9736881110565818e-05
424,2026-Jan-01 00:35:15.000,7546.59250387125,-6.042357927071862e-05,-1.95000782042265e-05
425,2026-Jan-01 00:35:20.000,7546.592502954828,-6.043984753745235e-05,-1.9268514053122354e-05
426,2026-Jan-01 00:35:25.000,7546.59250579925,-6.045575374713508e-05,-1.9042043573013617e-05
427,2026-Jan-01 00:35:30.000,7546.592503810428,-6.047130795394651e-05,-1.8820526717783226e-05
428,2026-Jan-01 00:35:35.000,7546.592506992425,-6.048652002732524e-05,-1.8603828275676193e-05
429,2026-Jan-01 00:35:40.000,7546.59250599683,-6.0501399254064836e-05,-1.839181748775065e-05
430,2026-Jan-01 00:35:45.000,7546.592508937829,-6.0515954871220856e-05,-1.8184368200391265e-05
431,2026-Jan-01 00:35:50.000,7546.592511368069,-6.053019556873096e-05,-1.7981358407581638e-05
432,2026-Jan-01 00:35:55.000,7546.592510375308,-6.054412987310798e-05,-1.7782670174493198e-05
433,2026-Jan-01 00:36:00.000,7546.59251146199,-6.055776599822593e-05,-1.7588189484385452e-05
434,2026-Jan-01 00:36:05.000,7546.592509447863,-6.0571111852425474e-05,-1.7397806162944285e-05
435,2026-Jan-01 00:36:10.000,7546.592512894687,-6.058417514509529e-05,-1.7211413521511787e-05
436,2026-Jan-01 00:36:15.000,7546.592513774183,-6.059696321614183e-05,-1.702890848487293e-05
437,2026-Jan-01 00:36:20.000,7546.592515319659,-6.060948327757387e-05,-1.6850191285389116e-05
438,2026-Jan-01 00:36:25.000,7546.592513202842,-6.062174222165595e-05,-1.6675165285029436e-05
439,2026-Jan-01 00:36:30.000,7546.59251514606,-6.0633746791438625e-05,-1.65037371024912e-05
440,2026-Jan-01 00:36:35.000,7546.5925184965345,-6.064550345996622e-05,-1.6335816232171396e-05
441,2026-Jan-01 00:36:40.000,7546.592517727174,-6.0657018472909385e-05,-1.6171315043500556e-05
442,2026-Jan-01 00:36:45.000,7546.592520581411,-6.066829794804107e-05,-1.6010148704337368e-05
443,2026-Jan-01 00:36:50.000,7546.592519281005,-6.067934771891714e-05,-1.5852235055069386e-05
444,2026-Jan-01 00:36:55.000,7546.59252080784,-6.06901735267229e-05,-1.5697494504918197e-05
445,2026-Jan-01 00:37:00.000,7546.59251990141,-6.0700780842637414e-05,-1.5545849830989056e-05
446,2026-Jan-01 00:37:05.000,7546.592522585995,-6.071117508099633e-05,-1.5397226377888984e-05
447,2026-Jan-01 00:37:10.000,7546.592521362852,-6.07213613221802e-05,-1.5251551604755775e-05
448,2026-Jan-01 00:37:15.000,7546.592523712995,-6.073134466788588e-05,-1.5108755335280222e-05
449,2026-Jan-01 00:37:20.000,7546.592527238307,-6.0741129942698535e-05,-1.4968769378675972e-05
450,2026-Jan-01 00:37:25.000,7546.592525082073,-6.0750721814883946e-05,-1.4831527731740124e-05
451,2026-Jan-01 00:37:30.000,7546.592527075487,-6.07601249313916e-05,-1.4696966350591367e-05
452,2026-Jan-01 00:37:35.000,7546.592527463641,-6.07693436549539e-05,-1.4565023049861736e-05
453,2026-Jan-01 00:37:40.000,7546.592528614324,-6.077838232698696e-05,-1.4435637500476162e-05
454,2026-Jan-01 00:37:45.000,7546.59252857911,-6.0787245111271204e-05,-1.430875128161091e-05
455,2026-Jan-01 00:37:50.000,7546.592530039512,-6.0795936008162244e-05,-1.4184307524978124e-05
456,2026-Jan-01 00:37:55.000,7546.592529075297,-6.080445896117226e-05,-1.4062251169288942e-05
457,2026-Jan-01 00:38:00.000,7546.592532313178,-6.081281783565373e-05,-1.3942528679145028e-05
458,2026-Jan-01 00:38:05.000,7546.592530746849,-6.0821016226952906e-05,-1.3825088096552918e-05
459,2026-Jan-01 00:38:10.000,7546.592533063995,-6.0829057787259444e-05,-1.370987899207421e-05
460,2026-Jan-01 00:38:15.000,7546.592536723625,-6.083694599823275e-05,-1.359685230717389e-05
461,2026-Jan-01 00:38:20.000,7546.59253512357,-6.0844684192318255e-05,-1.3485960512760187e-05
462,2026-Jan-01 00:38:25.000,7546.592538301735,-6.0852275716172244e-05,-1.3377157324523381e-05
463,2026-Jan-01 00:38:30.000,7546.592537469273,-6.085972368907733e-05,-1.3270397833942127e-05
464,2026-Jan-01 00:38:35.000,7546.592538690888,-6.0867031258737825e-05,-1.3165638377721223e-05
465,2026-Jan-01 00:38:40.000,7546.592537539627,-6.0874201409433226e-05,-1.3062836514698972e-05
466,2026-Jan-01 00:38:45.000,7546.592540344338,-6.088123710412674e-05,-1.2961950999201832e-05
467,2026-Jan-01 00:38:50.000,7546.592541482836,-6.088814114946217e-05,-1.2862941781932591e-05
468,2026-Jan-01 00:38:55.000,7546.592542309991,-6.089491632366162e-05,-1.2765769832334684e-05
469,2026-Jan-01 00:39:00.000,7546.592541555573,-6.0901565277049485e-05,-1.2670397261160815e-05
470,2026-Jan-01 00:39:05.000,7546.592543672216,-6.090809069547731e-05,-1.2576787201012962e-05
471,2026-Jan-01 00:39:10.000,7546.592543906678,-6.091449503031754e-05,-1.2484903801457392e-05
472,2026-Jan-01 00:39:15.000,7546.59254522835,-6.092078080399688e-05,-1.2394712227248306e-05
473,2026-Jan-01 00:39:20.000,7546.592544829807,-6.092695039683349e-05,-1.2306178534871037e-05
474,2026-Jan-01 00:39:25.000,7546.592546334775,-6.093300616782926e-05,-1.2219269726720938e-05
475,2026-Jan-01 00:39:30.000,7546.592546792993,-6.093895036229924e-05,-1.2133953662285535e-05
476,2026-Jan-01 00:39:35.000,7546.592548807658,-6.094478520424218e-05,-1.2050199098112557e-05
477,2026-Jan-01 00:39:40.000,7546.592548712626,-6.0950512825286296e-05,-1.1967975653170981e-05
478,2026-Jan-01 00:39:45.000,7546.592550466933,-6.095613534284894e-05,-1.1887253709375045e-05
479,2026-Jan-01 00:39:50.000,7546.592553281993,-6.096165478908233e-05,-1.1808004464874955e-05
480,2026-Jan-01 00:39:55.000,7546.592552618253,-6.096707310732086e-05,-1.1730199853232648e-05
481,2026-Jan-01 00:40:00.000,7546.592554220677,-6.0972392276426035e-05,-1.1653812522105511e-05
482,2026-Jan-01 00:40:05.000,7546.592553427324,-6.097761411893998e-05,-1.1578815958479538e-05
483,2026-Jan-01 00:40:10.000,7546.592555876753,-6.098274053556452e-05,-1.1505184260407475e-05
484,2026-Jan-01 00:40:15.000,7546.592555041588,-6.098777323515492e-05,-1.1432892160989638e-05
485,2026-Jan-01 00:40:20.000,7546.592557755672,-6.099271400827888e-05,-1.1361915131402611e-05
