Index,Time,Total Velo,dLat,dLon
7529,2026-Jan-01 10:27:20.000,7546.592352465088,-6.115271771633957e-05,-9.06019113244838e-06
7530,2026-Jan-01 10:27:25.000,7546.592351541145,-6.115443426857325e-05,-9.035465581064273e-06
7531,2026-Jan-01 10:27:30.000,7546.592352738546,-6.115610823265172e-05,-9.011353114374288e-06
7532,2026-Jan-01 10:27:35.000,7546.592351376082,-6.115773999049168e-05,-8.987847650132608e-06
7533,2026-Jan-01 10:27:40.000,7546.592352720645,-6.115932998618234e-05,-8.964943475575637e-06
7534,2026-Jan-01 10:27:45.000,7546.592351823984,-6.116087857499508e-05,-8.9426349347832e-06
7535,2026-Jan-01 10:27:50.000,7546.592352138249,-6.11623861601629e-05,-8.920916627630504e-06
7536,2026-Jan-01 10:27:55.000,7546.5923521743725,-6.116385310406258e-05,-8.899783267679595e-06
7537,2026-Jan-01 10:28:00.000,7546.592351968805,-6.116527976196551e-05,-8.879229824287904e-06
7538,2026-Jan-01 10:28:05.000,7546.592351967323,-6.116666648381397e-05,-8.859251153126024e-06
7539,2026-Jan-01 10:28:10.000,7546.592352420096,-6.116801361777391e-05,-8.839842678298737e-06
7540,2026-Jan-01 10:28:15.000,7546.592352124964,-6.116932146760234e-05,-8.82099956811544e-06
7541,2026-Jan-01 10:28:20.000,7546.592352611868,-6.117059036903072e-05,-8.802717331946042e-06
7542,2026-Jan-01 10:28:25.000,7546.592351803363,-6.117182060272341e-05,-8.78499167811242e-06
7543,2026-Jan-01 10:28:30.000,7546.592352356995,-6.117301248842466e-05,-8.76781828651474e-06
7544,2026-Jan-01 10:28:35.000,7546.592351980904,-6.117416629436434e-05,-8.751193320222228e-06
7545,2026-Jan-01 10:28:40.000,7546.592351996781,-6.11752823065359e-05,-8.735112544400181e-06
7546,2026-Jan-01 10:28:45.000,7546.592351771911,-6.117636078073474e-05,-8.719572491600047e-06
7547,2026-Jan-01 10:28:50.000,7546.59235227762,-6.117740198163801e-05,-8.704569154360797e-06
7548,2026-Jan-01 10:28:55.000,7546.592351776195,-6.117840614017211e-05,-8.690099349450975e-06
7549,2026-Jan-01 10:29:00.000,7546.592351837929,-6.117937351390879e-05,-8.676159438891773e-06
7550,2026-Jan-01 10:29:05.000,7546.5923521092,-6.118030431601085e-05,-8.662746296295154e-06
7551,2026-Jan-01 10:29:10.000,7546.592351906277,-6.118119876497019e-05,-8.6498568521165e-06
7552,2026-Jan-01 10:29:15.000,7546.592352317107,-6.118205707572599e-05,-8.637487923124354e-06
7553,2026-Jan-01 10:29:20.000,7546.592352093662,-6.118287944723022e-05,-8.625636780834611e-06
7554,2026-Jan-01 10:29:25.000,7546.59235211678,-6.118366607044123e-05,-8.614300639919747e-06
7555,2026-Jan-01 10:29:30.000,7546.592352222152,-6.118441712743561e-05,-8.603477056112752e-06
7556,2026-Jan-01 10:29:35.000,7546.592352152642,-6.118513279407267e-05,-8.59316318724268e-06
7557,2026-Jan-01 10:29:40.000,7546.592352174302,-6.118581323644179e-05,-8.583356901681327e-06
7558,2026-Jan-01 10:29:45.000,7546.592352106686,-6.1186458609086e-05,-8.574055840426809e-06
7559,2026-Jan-01 10:29:50.000,7546.592352011235,-6.1187069064772e-05,-8.565258042381174e-06
7560,2026-Jan-01 10:29:55.000,7546.592352076863,-6.118764474383198e-05,-8.556961347494507e-06
7561,2026-Jan-01 10:30:00.000,7546.592352070797,-6.118818577682816e-05,-8.549163794668857e-06
7562,2026-Jan-01 10:30:05.000,7546.592352154651,-6.118869229254642e-05,-8.541863763866786e-06
7563,2026-Jan-01 10:30:10.000,7546.592352115765,-6.11891644002327e-05,-8.535059606629147e-06
7564,2026-Jan-01 10:30:15.000,7546.592352056337,-6.118960221312975e-05,-8.528749532388247e-06
7565,2026-Jan-01 10:30:20.000,7546.592352112836,-6.11900058324899e-05,-8.522932347432288e-06
7566,2026-Jan-01 10:30:25.000,7546.5923520754895,-6.11903753475751e-05,-8.517606545410672e-06
7567,2026-Jan-01 10:30:30.000,7546.592352121763,-6.119071084498273e-05,-8.512771074720149e-06
7568,2026-Jan-01 10:30:35.000,7546.592352083211,-6.119101240020797e-05,-8.508424770070633e-06
7569,2026-Jan-01 10:30:40.000,7546.592352094324,-6.119128008252872e-05,-8.504566721967421e-06
7570,2026-Jan-01 10:30:45.000,7546.592352157122,-6.119151395411748e-05,-8.501195964072394e-06
7571,2026-Jan-01 10:30:50.000,7546.592352109468,-6.119171406537838e-05,-8.498311672155978e-06
7572,2026-Jan-01 10:30:55.000,7546.592352114338,-6.119188046449509e-05,-8.495913334627403e-06
7573,2026-Jan-01 10:31:00.000,7546.592352117085,-6.119201318943723e-05,-8.49400041147419e-06
7574,2026-Jan-01 10:31:05.000,7546.592352131732,-6.119211226962573e-05,-8.49257233426215e-06
7575,2026-Jan-01 10:31:10.000,7546.592352141876,-6.119217772715402e-05,-8.491628904039317e-06
7576,2026-Jan-01 10:31:15.000,7546.592352130814,-6.119220957739868e-05,-8.491169836588597e-06
7577,2026-Jan-01 10:31:20.000,7546.592352139012,-6.119220782782597e-05,-8.491195018223152e-06
7578,2026-Jan-01 10:31:25.000,7546.592352135321,-6.119217247785302e-05,-8.491704534208111e-06
7579,2026-Jan-01 10:31:30.000,7546.592352128263,-6.119210351940296e-05,-8.492698441386892e-06
7580,2026-Jan-01 10:31:35.000,7546.592352180233,-6.119200093723798e-05,-8.49417702397659e-06
7581,2026-Jan-01 10:31:40.000,7546.592352077916,-6.119186470665561e-05,-8.49614050935088e-06
7582,2026-Jan-01 10:31:45.000,7546.592352146583,-6.119169479812392e-05,-8.498589409100532e-06
7583,2026-Jan-01 10:31:50.000,7546.592352101997,-6.119149117189693e-05,-8.501524320081444e-06
7584,2026-Jan-01 10:31:55.000,7546.592352163335,-6.119125378356571e-05,-8.504945753884385e-06
7585,2026-Jan-01 10:32:00.000,7546.592352056313,-6.119098257562072e-05,-8.508854648425768e-06
7586,2026-Jan-01 10:32:05.000,7546.592352213913,-6.119067748944218e-05,-8.513251856356874e-06
7587,2026-Jan-01 10:32:10.000,7546.592352097302,-6.119033845219946e-05,-8.518138315594115e-06
7588,2026-Jan-01 10:32:15.000,7546.592352142469,-6.118996538972965e-05,-8.523515219849287e-06
7589,2026-Jan-01 10:32:20.000,7546.592352160423,-6.118955821454719e-05,-8.529383649147348e-06
7590,2026-Jan-01 10:32:25.000,7546.592352251407,-6.118911683472561e-05,-8.53574508141719e-06
7591,2026-Jan-01 10:32:30.000,7546.592352113247,-6.118864114590394e-05,-8.542600880900864e-06
7592,2026-Jan-01 10:32:35.000,7546.592352034357,-6.118813104283305e-05,-8.549952667635807e-06
7593,2026-Jan-01 10:32:40.000,7546.592352330333,-6.118758641004973e-05,-8.557802033237749e-06
7594,2026-Jan-01 10:32:45.000,7546.592352203544,-6.118700711521541e-05,-8.566150881961221e-06
7595,2026-Jan-01 10:32:50.000,7546.592352186527,-6.118639302776785e-05,-8.575001032795626e-06
7596,2026-Jan-01 10:32:55.000,7546.592352213019,-6.118574400826304e-05,-8.584354588947463e-06
7597,2026-Jan-01 10:33:00.000,7546.592351938024,-6.118505990482248e-05,-8.59421359677981e-06
7598,2026-Jan-01 10:33:05.000,7546.59235263923,-6.118434056467947e-05,-8.60458038687284e-06
7599,2026-Jan-01 10:33:10.000,7546.592352002811,-6.118358580664562e-05,-8.615457346650146e-06
7600,2026-Jan-01 10:33:15.000,7546.59235216877,-6.1182795471737e-05,-8.626846948800448e-06
7601,2026-Jan-01 10:33:20.000,7546.592352449474,-6.118196936899523e-05,-8.638751893386143e-06
7602,2026-Jan-01 10:33:25.000,7546.592352597325,-6.11811073056856e-05,-8.651174880469625e-06
7603,2026-Jan-01 10:33:30.000,7546.59235218655,-6.11802090766389e-05,-8.664118752221839e-06
7604,2026-Jan-01 10:33:35.000,7546.59235255372,-6.117927447846228e-05,-8.677586606609111e-06
7605,2026-Jan-01 10:33:40.000,7546.592352422194,-6.117830328911111e-05,-8.691581484754352e-06
7606,2026-Jan-01 10:33:45.000,7546.592352340751,-6.117729527588267e-05,-8.706106797262692e-06
7607,2026-Jan-01 10:33:50.000,7546.592352175058,-6.11762502060742e-05,-8.721165755787297e-06
7608,2026-Jan-01 10:33:55.000,7546.592352280742,-6.117516783632482e-05,-8.736762026728684e-06
7609,2026-Jan-01 10:34:00.000,7546.592352839995,-6.117404790728642e-05,-8.75289924806566e-06
7610,2026-Jan-01 10:34:05.000,7546.5923518831,-6.117289013474192e-05,-8.769581228307288e-06
7611,2026-Jan-01 10:34:10.000,7546.592352478421,-6.117169427710678e-05,-8.786811861227761e-06
7612,2026-Jan-01 10:34:15.000,7546.59235228107,-6.117046002351856e-05,-8.804595296396656e-06
7613,2026-Jan-01 10:34:20.000,7546.592352226425,-6.116918708265473e-05,-8.822935711805258e-06
7614,2026-Jan-01 10:34:25.000,7546.592352357063,-6.116787515608735e-05,-8.841837512818529e-06
7615,2026-Jan-01 10:34:30.000,7546.592352389792,-6.116652392051947e-05,-8.861305218488269e-06
7616,2026-Jan-01 10:34:35.000,7546.592352466626,-6.116513305265414e-05,-8.881343461553115e-06
7617,2026-Jan-01 10:34:40.000,7546.592352345385,-6.116370221143086e-05,-8.90195710212538e-06
7618,2026-Jan-01 10:34:45.000,7546.592351827269,-6.116223105046004e-05,-8.923151114004213e-06
7619,2026-Jan-01 10:34:50.000,7546.592352155741,-6.11607192144703e-05,-8.944930613097313e-06
7620,2026-Jan-01 10:34:55.000,7546.592352433949,-6.115916633397944e-05,-8.967300914264342e-06
7621,2026-Jan-01 10:35:00.000,7546.592352459259,-6.115757201463623e-05,-8.990267474473512e-06
7622,2026-Jan-01 10:35:05.000,7546.592352731539,-6.115593587452395e-05,-9.01383589280158e-06
7623,2026-Jan-01 10:35:10.000,7546.59235228044,-6.115425749975145e-05,-9.038011938855561e-06
7624,2026-Jan-01 10:35:15.000,7546.592352589863,-6.115253648175667e-05,-9.062801666459563e-06
7625,2026-Jan-01 10:35:20.000,7546.592351920932,-6.115077237822675e-05,-9.088211101015986e-06
7626,2026-Jan-01 10:35:25.000,7546.592352084018,-6.114896476638876e-05,-9.11424666583116e-06
7627,2026-Jan-01 10:35:30.000,7546.592352856659,-6.114711318083721e-05,-9.140914755789709e-06
7628,2026-Jan-01 10:35:35.000,7546.5923525750995,-6.114521714906118e-05,-9.168222078415056e-06
7629,2026-Jan-01 10:35:40.000,7546.592351998975,-6.114327618789162e-05,-9.196175568604303e-06
7630,2026-Jan-01 10:35:45.000,7546.592352515682,-6.114128982304123e-05,-9.224782218097971e-06
7631,2026-Jan-01 10:35:50.000,7546.592352636455,-6.11392575251557e-05,-9.254049331275382e-06
7632,2026-Jan-01 10:35:55.000,7546.592353083662,-6.113717878264424e-05,-9.283984326202699e-06
7633,2026-Jan-01 10:36:00.000,7546.5923525216795,-6.113505304838895e-05,-9.314594876741467e-06
7634,2026-Jan-01 10:36:05.000,7546.59235222653,-6.113287977882464e-05,-9.345888884126907e-06
7635,2026-Jan-01 10:36:10.000,7546.592352619982,-6.113065840551712e-05,-9.377874420124499e-06
7636,2026-Jan-01 10:36:15.000,7546.592352093719,-6.112838834937406e-05,-9.410559727029977e-06
7637,2026-Jan-01 10:36:20.000,7546.592351548721,-6.112606899932871e-05,-9.443953388199589e-06
7638,2026-Jan-01 10:36:25.000,7546.592352585845,-6.112369977273602e-05,-9.478064157519839e-06
7639,2026-Jan-01 10:36:30.000,7546.592352412,-6.112128000879125e-05,-9.512901016250908e-06
7640,2026-Jan-01 10:36:35.000,7546.592352757381,-6.111880907155864e-05,-9.54847317302665e-06
7641,2026-Jan-01 10:36:40.000,7546.592352094615,-6.111628629668076e-05,-9.584790063854598e-06
7642,2026-Jan-01 10:36:45.000,7546.592352270267,-6.111371100914198e-05,-9.621861465802795e-06
7643,2026-Jan-01 10:36:50.000,7546.5923522097,-6.111108250550501e-05,-9.659697241204412e-06
7644,2026-Jan-01 10:36:55.000,7546.592352261414,-6.110840005746354e-05,-9.698307735561684e-06
7645,2026-Jan-01 10:37:00.000,7546.592352962226,-6.110566296513298e-05,-9.737703379641971e-06
7646,2026-Jan-01 10:37:05.000,7546.592352813844,-6.110287042204732e-05,-9.777894916851437e-06
7647,2026-Jan-01 10:37:10.000,7546.5923522466055,-6.110002169279483e-05,-9.818893431656761e-06
7648,2026-Jan-01 10:37:15.000,7546.592351729009,-6.109711595669864e-05,-9.860710235898296e-06
7649,2026-Jan-01 10:37:20.000,7546.592352743368,-6.109415243216176e-05,-9.903356925633489e-06
7650,2026-Jan-01 10:37:25.000,7546.5923524746095,-6.10911302416639e-05,-9.9468454379803e-06
7651,2026-Jan-01 10:37:30.000,7546.592352441785,-6.108804855742278e-05,-9.991188022695496e-06
7652,2026-Jan-01 10:37:35.000,7546.592352853454,-6.108490648415454e-05,-1.0036397185331225e-05
7653,2026-Jan-01 10:37:40.000,7546.592352589951,-6.10817031123645e-05,-1.0082485800921859e-05
7654,2026-Jan-01 10:37:45.000,7546.5923524745795,-6.107843753611064e-05,-1.0129467085562283e-05
7655,2026-Jan-01 10:37:50.000,7546.592352082916,-6.107510878550215e-05,-1.0177354511142767e-05
7656,2026-Jan-01 10:37:55.000,7546.592353120308,-6.107171591551719e-05,-1.022616206114435e-05
7657,2026-Jan-01 10:38:00.000,7546.5923514107335,-6.106825786744707e-05,-1.027590388957833e-05
7658,2026-Jan-01 10:38:05.000,7546.592352033794,-6.106473367495369e-05,-1.0326594576781645e-05
7659,2026-Jan-01 10:38:10.000,7546.592351969678,-6.106114225090664e-05,-1.0378249186260291e-05
7660,2026-Jan-01 10:38:15.000,7546.592352184483,-6.105748252949184e-05,-1.0430883008893943e-05
7661,2026-Jan-01 10:38:20.000,7546.592352508637,-6.105375339515717e-05,-1.0484511847153044e-05
7662,2026-Jan-01 10:38:25.000,7546.592352342749,-6.104995372169242e-05,-1.053915187299026e-05
7663,2026-Jan-01 10:38:30.000,7546.592352593434,-6.10460823224912e-05,-1.059481962784048e-05
7664,2026-Jan-01 10:38:35.000,7546.592353178905,-6.104213803226344e-05,-1.0651532136307651e-05
7665,2026-Jan-01 10:38:40.000,7546.592352885113,-6.103811958269034e-05,-1.0709306877743074e-05
7666,2026-Jan-01 10:38:45.000,7546.592352696758,-6.103402574098027e-05,-1.0768161757823691e-05
7667,2026-Jan-01 10:38:50.000,7546.592352063633,-6.102985520684001e-05,-1.0828115108552083e-05
7668,2026-Jan-01 10:38:55.000,7546.592352674577,-6.102560666931822e-05,-1.0889185801943313e-05
7669,2026-Jan-01 10:39:00.000,7546.5923532734105,-6.1021278732198425e-05,-1.0951393164759793e-05
7670,2026-Jan-01 10:39:05.000,7546.592352592253,-6.101687003123857e-05,-1.1014757063776415e-05
7671,2026-Jan-01 10:39:10.000,7546.592352370349,-6.101237910627333e-05,-1.107929784893713e-05
7672,2026-Jan-01 10:39:15.000,7546.592351972411,-6.1007804497137386e-05,-1.1145036410198372e-05
7673,2026-Jan-01 10:39:20.000,7546.59235220064,-6.100314470103285e-05,-1.121199420595076e-05
7674,2026-Jan-01 10:39:25.000,7546.592352777444,-6.0998398151212996e-05,-1.1280193206175682e-05
7675,2026-Jan-01 10:39:30.000,7546.59235295816,-6.0993563270272944e-05,-1.1349656062975555e-05
7676,2026-Jan-01 10:39:35.000,7546.592352351168,-6.098863839198998e-05,-1.1420405968465275e-05
7677,2026-Jan-01 10:39:40.000,7546.592351315391,-6.0983621875010385e-05,-1.1492466711615634e-05
7678,2026-Jan-01 10:39:45.000,7546.592353404848,-6.0978511974951743e-05,-1.1565862735096744e-05
7679,2026-Jan-01 10:39:50.000,7546.592352501657,-6.097330690835179e-05,-1.1640619163699739e-05
7680,2026-Jan-01 10:39:55.000,7546.592352734292,-6.096800490240639e-05,-1.1716761747493365e-05
7681,2026-Jan-01 10:40:00.000,7546.592351615503,-6.096260401733389e-05,-1.179431700393252e-05
7682,2026-Jan-01 10:40:05.000,7546.592353971634,-6.095710241993402e-05,-1.187331201890629e-05
7683,2026-Jan-01 10:40:10.000,7546.592353461108,-6.0951498056738274e-05,-1.1953774787798466e-05
7684,2026-Jan-01 10:40:15.000,7546.592352721705,-6.094578893112157e-05,-1.2035733959692152e-05
7685,2026-Jan-01 10:40:20.000,7546.592352788314,-6.09399729896154e-05,-1.2119219036321738e-05
7686,2026-Jan-01 10:40:25.000,7546.592354193455,-6.0934048072169844e-05,-1.2204260229964348e-05
7687,2026-Jan-01 10:40:30.000,7546.592352850262,-6.0928011947680716e-05,-1.2290888662391808e-05
7688,2026-Jan-01 10:40:35.000,7546.592352182245,-6.0921862385043823e-05,-1.2379136308027228e-05
7689,2026-Jan-01 10:40:40.000,7546.592352163998,-6.091559708920613e-05,-1.2469036022366708e-05
7690,2026-Jan-01 10:40:45.000,7546.59235321235,-6.0909213644322335e-05,-1.2560621541979344e-05
7691,2026-Jan-01 10:40:50.000,7546.592352921634,-6.090270957770372e-05,-1.265392756977235e-05
7692,2026-Jan-01 10:40:55.000,7546.592352243428,-6.089608235981814e-05,-1.2748989803412769e-05
7693,2026-Jan-01 10:41:00.000,7546.59235339492,-6.088932943271175e-05,-1.2845844906905768e-05
7694,2026-Jan-01 10:41:05.000,7546.592351579846,-6.088244810342758e-05,-1.294453056743805e-05
7695,2026-Jan-01 10:41:10.000,7546.5923526148545,-6.087543562216524e-05,-1.30450856090647e-05
7696,2026-Jan-01 10:41:15.000,7546.592353035158,-6.086828916096465e-05,-1.3147549935865754e-05
7697,2026-Jan-01 10:41:20.000,7546.592352891031,-6.086100579238973e-05,-1.3251964617211343e-05
7698,2026-Jan-01 10:41:25.000,7546.5923526047845,-6.0853582567688136e-05,-1.335837177407484e-05
7699,2026-Jan-01 10:41:30.000,7546.592352866181,-6.084601636757725e-05,-1.3466814948515093e-05
7700,2026-Jan-01 10:41:35.000,7546.592352887969,-6.08383040301419e-05,-1.3577338791037619e-05
7701,2026-Jan-01 10:41:40.000,7546.592351417482,-6.083044225846379e-05,-1.3689989316389983e-05
7702,2026-Jan-01 10:41:45.000,7546.592352627124,-6.0822427741413776e-05,-1.3804813931983517e-05
7703,2026-Jan-01 10:41:50.000,7546.592353228415,-6.081425699022702e-05,-1.3921861324206475e-05
7704,2026-Jan-01 10:41:55.000,7546.592353005482,-6.080592643087357e-05,-1.4041181657376e-05
7705,2026-Jan-01 10:42:00.000,7546.592352515361,-6.079743238984747e-05,-1.4162826744268386e-05
7706,2026-Jan-01 10:42:05.000,7546.59235299179,-6.078877110127223e-05,-1.4286849761901976e-05
7707,2026-Jan-01 10:42:10.000,7546.592352221124,-6.077993863584652e-05,-1.4413305478910843e-05
7708,2026-Jan-01 10:42:15.000,7546.59235217137,-6.0770930964793024e-05,-1.4542250482918462e-05
7709,2026-Jan-01 10:42:20.000,7546.592352644066,-6.0761744002491014e-05,-1.4673742924742328e-05
7710,2026-Jan-01 10:42:25.000,7546.5923534634985,-6.075237343594608e-05,-1.4807842802611049e-05
7711,2026-Jan-01 10:42:30.000,7546.592352302378,-6.0742814824266134e-05,-1.4944611905320926e-05
7712,2026-Jan-01 10:42:35.000,7546.592352175003,-6.073306369103193e-05,-1.5084114011187921e-05
7713,2026-Jan-01 10:42:40.000,7546.592352812881,-6.0723115289818e-05,-1.5226414802782529e-05
7714,2026-Jan-01 10:42:45.000,7546.592353810317,-6.071296485288258e-05,-1.537158200903832e-05
7715,2026-Jan-01 10:42:50.000,7546.592352887937,-6.070260730695054e-05,-1.5519685462095367e-05
7716,2026-Jan-01 10:42:55.000,7546.592351600475,-6.069203757164132e-05,-1.5670797296252204e-05
7717,2026-Jan-01 10:43:00.000,7546.592353045502,-6.068125032498983e-05,-1.582499183427899e-05
7718,2026-Jan-01 10:43:05.000,7546.592353420256,-6.0670240074500725e-05,-1.5982345843212897e-05
7719,2026-Jan-01 10:43:10.000,7546.592353408737,-6.0659001135832114e-05,-1.614293842067127e-05
7720,2026-Jan-01 10:43:15.000,7546.5923520036595,-6.064752767542814e-05,-1.6306851279068724e-05
7721,2026-Jan-01 10:43:20.000,7546.592353034048,-6.063581368209725e-05,-1.6474168859303973e-05
7722,2026-Jan-01 10:43:25.000,7546.592352086461,-6.062385286753624e-05,-1.664497830233813e-05
7723,2026-Jan-01 10:43:30.000,7546.592352149075,-6.061163881554421e-05,-1.681936944919471e-05
7724,2026-Jan-01 10:43:35.000,7546.592352531829,-6.059916484701944e-05,-1.6997435324128674e-05
7725,2026-Jan-01 10:43:40.000,7546.59235347478,-6.0586424098119096e-05,-1.717927190725277e-05
7726,2026-Jan-01 10:43:45.000,7546.59235270184,-6.057340941367784e-05,-1.7364978447176327e-05
7727,2026-Jan-01 10:43:50.000,7546.592352338717,-6.056011343247292e-05,-1.7554657461005263e-05
7728,2026-Jan-01 10:43:55.000,7546.59235323389,-6.0546528580118775e-05,-1.7748414933294043e-05
7729,2026-Jan-01 10:44:00.000,7546.59235203328,-6.053264691985305e-05,-1.7946360401310812e-05
7730,2026-Jan-01 10:44:05.000,7546.592352672028,-6.051846032306685e-05,-1.8148607352941326e-05
7731,2026-Jan-01 10:44:10.000,7546.592354290236,-6.0503960369828746e-05,-1.835527280036331e-05
7732,2026-Jan-01 10:44:15.000,7546.592353404244,-6.048913828493596e-05,-1.8566478217962867e-05
7733,2026-Jan-01 10:44:20.000,7546.592352933644,-6.047398500896861e-05,-1.878234891705688e-05
7734,2026-Jan-01 10:44:25.000,7546.592352727331,-6.0458491219606e-05,-1.900301489854428e-05
7735,2026-Jan-01 10:44:30.000,7546.592352686881,-6.044264720372894e-05,-1.9228610483423836e-05
7736,2026-Jan-01 10:44:35.000,7546.592348879627,-6.0426442878736e-05,-1.9459275023336886e-05
7737,2026-Jan-01 10:44:40.000,7546.592350065188,-6.0409867849386956e-05,-1.9695152616350242e-05
7738,2026-Jan-01 10:44:45.000,7546.592349654192,-6.03929113083268e-05,-1.9936392533281833e-05
7739,2026-Jan-01 10:44:50.000,7546.592348834898,-6.037556202898031e-05,-2.0183149558761215e-05
