Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.5923510641405,3.163701606467839e-05,-0.0003316034756579711
278,2026-Jan-01 00:23:05.000,7546.592351400445,3.0081962577810373e-05,-0.00034290661368174824
279,2026-Jan-01 00:23:10.000,7546.592351253395,2.8447482407045754e-05,-0.0003541731136067483
280,2026-Jan-01 00:23:15.000,7546.592351325558,2.673284031118328e-05,-0.0003653158706526938
281,2026-Jan-01 00:23:20.000,7546.592351398539,2.4938023059917214e-05,-0.00037623783985907266
282,2026-Jan-01 00:23:25.000,7546.592351318789,2.3063847208959487e-05,-0.0003868329008156479
283,2026-Jan-01 00:23:30.000,7546.592351430361,2.111206177346503e-05,-0.0003969872602453961
284,2026-Jan-01 00:23:35.000,7546.592351453943,1.908543622164416e-05,-0.00040658143228711197
285,2026-Jan-01 00:23:40.000,7546.592351539188,1.6987829042136582e-05,-0.0004154928043789141
286,2026-Jan-01 00:23:45.000,7546.592351630179,1.4824228998122635e-05,-0.00042359875043018747
287,2026-Jan-01 00:23:50.000,7546.5923516482435,1.2600762488546025e-05,-0.00043078019884035257
288,2026-Jan-01 00:23:55.000,7546.592351606348,1.032466200001636e-05,-0.00043692550868001945
289,2026-Jan-01 00:24:00.000,7546.592350117887,8.004190945598566e-06,-0.0004419344553099336
290,2026-Jan-01 00:24:05.000,7546.592350187664,5.648525629453616e-06,-0.0004457220860132338
291,2026-Jan-01 00:24:10.000,7546.592350222194,3.2675948062887983e-06,-0.00044822218769979827
292,2026-Jan-01 00:24:15.000,7546.592350254952,8.718832731346993e-07,-0.0004493901130189215
293,2026-Jan-01 00:24:20.000,7546.592350287698,-1.5277927616352827e-06,-0.00044920474643106445
294,2026-Jan-01 00:24:25.000,7546.592350337212,-3.9205274902087694e-06,-0.00044766945033813954
295,2026-Jan-01 00:24:30.000,7546.592350348357,-6.295571921555165e-06,-0.0004448119135957995
296,2026-Jan-01 00:24:35.000,7546.592350408156,-8.64257201271812e-06,-0.00044068291538224
297,2026-Jan-01 00:24:40.000,7546.592350475424,-1.0951786450164036e-05,-0.00043535410470951774
298,2026-Jan-01 00:24:45.000,7546.592350452606,-1.3214274375172863e-05,-0.000428914975870498
299,2026-Jan-01 00:24:50.000,7546.592350511732,-1.5422044555180037e-05,-0.0004214692681046017
300,2026-Jan-01 00:24:55.000,7546.592350522695,-1.7568161027270435e-05,-0.0004131310494273066
301,2026-Jan-01 00:25:00.000,7546.592350524282,-1.9646807260187416e-05,-0.0004040207384576888
302,2026-Jan-01 00:25:05.000,7546.592350693442,-2.165330577952318e-05,-0.000394261295220133
303,2026-Jan-01 00:25:10.000,7546.592350696056,-2.3584101157325676e-05,-0.0003839747646026126
304,2026-Jan-01 00:25:15.000,7546.59235081397,-2.5436710771487014e-05,-0.00037327930661490427
305,2026-Jan-01 00:25:20.000,7546.592350784468,-2.7209650099280225e-05,-0.0003622867883308345
306,2026-Jan-01 00:25:25.000,7546.592350757932,-2.8902339835212842e-05,-0.0003511009642807039
307,2026-Jan-01 00:25:30.000,7546.592350803935,-3.051500165440757e-05,-0.0003398162261518678
308,2026-Jan-01 00:25:35.000,7546.592350885792,-3.204854891691866e-05,-0.00032851687451085354
309,2026-Jan-01 00:25:40.000,7546.592349563827,-3.35044768746684e-05,-0.0003172768407821991
310,2026-Jan-01 00:25:45.000,7546.592349405005,-3.488475697110971e-05,-0.0003061597817932693
311,2026-Jan-01 00:25:50.000,7546.592349446369,-3.619173730839975e-05,-0.000295219461783347
312,2026-Jan-01 00:25:55.000,7546.592349640072,-3.7428053090593494e-05,-0.0002845003465949958
313,2026-Jan-01 00:26:00.000,7546.5923497303265,-3.8596545579139274e-05,-0.00027403833903605346
314,2026-Jan-01 00:26:05.000,7546.592349555124,-3.9700192544955826e-05,-0.0002638615959753565
315,2026-Jan-01 00:26:10.000,7546.592349769519,-4.0742048142305975e-05,-0.00025399137992110354
316,2026-Jan-01 00:26:15.000,7546.592349929946,-4.172519301448574e-05,-0.00024444290674097147
317,2026-Jan-01 00:26:20.000,7546.59234980934,-4.265269291181539e-05,-0.0002352261632978525
318,2026-Jan-01 00:26:25.000,7546.592349256474,-4.352756626246901e-05,-0.00022634667521970186
319,2026-Jan-01 00:26:30.000,7546.592349728337,-4.43527577687064e-05,-0.00021780621332823102
320,2026-Jan-01 00:26:35.000,7546.592350195371,-4.5131119264851804e-05,-0.00020960343242393265
321,2026-Jan-01 00:26:40.000,7546.592349974525,-4.586539530748723e-05,-0.0002017344404592336
322,2026-Jan-01 00:26:45.000,7546.592350007496,-4.6558213398384396e-05,-0.00019419329903058724
323,2026-Jan-01 00:26:50.000,7546.592350224011,-4.7212077561198385e-05,-0.00018697245812404617
324,2026-Jan-01 00:26:55.000,7546.5923498107995,-4.7829365556140147e-05,-0.0001800631303687794
325,2026-Jan-01 00:27:00.000,7546.59235022086,-4.8412327643632125e-05,-0.00017345560921455672
326,2026-Jan-01 00:27:05.000,7546.592350210213,-4.896308813329142e-05,-0.00016713953744584842
327,2026-Jan-01 00:27:10.000,7546.592348408517,-4.948364741608202e-05,-0.0001611041311058159
328,2026-Jan-01 00:27:15.000,7546.59234895912,-4.99758860428301e-05,-0.00015533836481296248
329,2026-Jan-01 00:27:20.000,7546.592349031966,-5.044156858957649e-05,-0.0001498311231138416
330,2026-Jan-01 00:27:25.000,7546.5923486543525,-5.0882349029279794e-05,-0.00014457132276746165
331,2026-Jan-01 00:27:30.000,7546.59234871168,-5.129977579088063e-05,-0.00013954801063320588
332,2026-Jan-01 00:27:35.000,7546.592348931264,-5.1695297159426445e-05,-0.00013475044009325643
333,2026-Jan-01 00:27:40.000,7546.592348814849,-5.207026691778083e-05,-0.0001301681300311941
334,2026-Jan-01 00:27:45.000,7546.592349044725,-5.242594977517001e-05,-0.00012579090905262547
335,2026-Jan-01 00:27:50.000,7546.59234877728,-5.276352669625339e-05,-0.00012160894744184247
336,2026-Jan-01 00:27:55.000,7546.592349436003,-5.308410030124833e-05,-0.00011761277905364409
337,2026-Jan-01 00:28:00.000,7546.592349275199,-5.33886994844579e-05,-0.00011379331485272814
338,2026-Jan-01 00:28:05.000,7546.592349677165,-5.367828488545001e-05,-0.0001101418499942497
339,2026-Jan-01 00:28:10.000,7546.592348817689,-5.395375271177727e-05,-0.00010665006536569877
340,2026-Jan-01 00:28:15.000,7546.592349308189,-5.421593969856531e-05,-0.00010331002497565578
341,2026-Jan-01 00:28:20.000,7546.592349702929,-5.446562686017842e-05,-0.00010011416991773103
342,2026-Jan-01 00:28:25.000,7546.592349348307,-5.4703543412415456e-05,-9.705531000037126e-05
343,2026-Jan-01 00:28:30.000,7546.592349461876,-5.4930370339434376e-05,-9.412661311358761e-05
344,2026-Jan-01 00:28:35.000,7546.5923494789495,-5.5146743704881374e-05,-9.132159359737102e-05
345,2026-Jan-01 00:28:40.000,7546.592349545823,-5.5353258090917734e-05,-8.86340992920509e-05
346,2026-Jan-01 00:28:45.000,7546.592348421649,-5.555046914196282e-05,-8.6058298077063e-05
347,2026-Jan-01 00:28:50.000,7546.592347519486,-5.57388964779193e-05,-8.358866420721256e-05
348,2026-Jan-01 00:28:55.000,7546.5923481381105,-5.591902625212697e-05,-8.12199643256406e-05
349,2026-Jan-01 00:29:00.000,7546.592347940067,-5.609131348194296e-05,-7.894724353363358e-05
350,2026-Jan-01 00:29:05.000,7546.5923473812045,-5.6256184052472236e-05,-7.676581183879705e-05
351,2026-Jan-01 00:29:10.000,7546.592348015054,-5.641403714662374e-05,-7.467123066007275e-05
352,2026-Jan-01 00:29:15.000,7546.592347584362,-5.6565246708828454e-05,-7.2659299831912e-05
353,2026-Jan-01 00:29:20.000,7546.5923478835475,-5.671016344876989e-05,-7.07260449832603e-05
354,2026-Jan-01 00:29:25.000,7546.59234742679,-5.684911629089129e-05,-6.886770553471422e-05
355,2026-Jan-01 00:29:30.000,7546.5923486959855,-5.6982414051276464e-05,-6.708072286976119e-05
356,2026-Jan-01 00:29:35.000,7546.5923481352975,-5.71103466029399e-05,-6.536172934801243e-05
357,2026-Jan-01 00:29:40.000,7546.592348328366,-5.7233186467442465e-05,-6.37075376896945e-05
358,2026-Jan-01 00:29:45.000,7546.592347935413,-5.7351189610699294e-05,-6.211513082909903e-05
359,2026-Jan-01 00:29:50.000,7546.592349237091,-5.746459694933037e-05,-6.058165241995539e-05
360,2026-Jan-01 00:29:55.000,7546.592347690164,-5.757363504699242e-05,-5.9104397616138726e-05
361,2026-Jan-01 00:30:00.000,7546.592348707633,-5.767851726545814e-05,-5.768080467305481e-05
362,2026-Jan-01 00:30:05.000,7546.592348670543,-5.7779444560424054e-05,-5.630844657389389e-05
363,2026-Jan-01 00:30:10.000,7546.592349302984,-5.78766063057401e-05,-5.4985023622222684e-05
364,2026-Jan-01 00:30:15.000,7546.592346900616,-5.797018107500662e-05,-5.3708355995496504e-05
365,2026-Jan-01 00:30:20.000,7546.592347154853,-5.806033738053884e-05,-5.2476376993126905e-05
366,2026-Jan-01 00:30:25.000,7546.592346539846,-5.814723419916845e-05,-5.128712660784629e-05
367,2026-Jan-01 00:30:30.000,7546.5923471998,-5.8231021711208086e-05,-5.013874550918729e-05
368,2026-Jan-01 00:30:35.000,7546.592346415141,-5.831184176940951e-05,-4.9029469101569134e-05
369,2026-Jan-01 00:30:40.000,7546.592347341639,-5.8389828481608674e-05,-4.7957622657079924e-05
370,2026-Jan-01 00:30:45.000,7546.59234825857,-5.84651086512622e-05,-4.692161554409324e-05
371,2026-Jan-01 00:30:50.000,7546.592347785407,-5.853780234588157e-05,-4.5919937148752865e-05
372,2026-Jan-01 00:30:55.000,7546.592347694755,-5.860802312440683e-05,-4.4951152073480216e-05
373,2026-Jan-01 00:31:00.000,7546.592346924996,-5.867587858432444e-05,-4.401389591635052e-05
374,2026-Jan-01 00:31:05.000,7546.592347795698,-5.874147071693869e-05,-4.31068714643601e-05
375,2026-Jan-01 00:31:10.000,7546.592347719824,-5.8804896163167086e-05,-4.222884494353707e-05
376,2026-Jan-01 00:31:15.000,7546.592348861873,-5.886624658302253e-05,-4.1378642244183084e-05
377,2026-Jan-01 00:31:20.000,7546.592348292105,-5.892560896825216e-05,-4.055514618173106e-05
378,2026-Jan-01 00:31:25.000,7546.592347962626,-5.898306588392188e-05,-3.975729292093888e-05
379,2026-Jan-01 00:31:30.000,7546.592348052097,-5.903869577394971e-05,-3.898406921365449e-05
380,2026-Jan-01 00:31:35.000,7546.592346935178,-5.909257311742522e-05,-3.823450980000587e-05
381,2026-Jan-01 00:31:40.000,7546.592347128494,-5.9144768748353727e-05,-3.7507694609750786e-05
382,2026-Jan-01 00:31:45.000,7546.5923479096855,-5.919535008303001e-05,-3.6802746521402696e-05
383,2026-Jan-01 00:31:50.000,7546.592347873738,-5.924438114845998e-05,-3.611882897303076e-05
384,2026-Jan-01 00:31:55.000,7546.592348354068,-5.929192295894836e-05,-3.545514387504056e-05
385,2026-Jan-01 00:32:00.000,7546.592348617946,-5.933803360846923e-05,-3.481092957180465e-05
386,2026-Jan-01 00:32:05.000,7546.592348074425,-5.9382768370142e-05,-3.418545891431535e-05
387,2026-Jan-01 00:32:10.000,7546.592348700513,-5.942617999465938e-05,-3.3578037395010085e-05
388,2026-Jan-01 00:32:15.000,7546.592346092052,-5.9468318717392776e-05,-3.298800170448146e-05
389,2026-Jan-01 00:32:20.000,7546.592347848789,-5.950923250708229e-05,-3.241471784232175e-05
390,2026-Jan-01 00:32:25.000,7546.592345276442,-5.954896705873125e-05,-3.185757979817794e-05
391,2026-Jan-01 00:32:30.000,7546.592345148926,-5.958756605650706e-05,-3.131600807648738e-05
392,2026-Jan-01 00:32:35.000,7546.592345787622,-5.962507117374116e-05,-3.0789448395296404e-05
393,2026-Jan-01 00:32:40.000,7546.592345459758,-5.966152218661591e-05,-3.0277370287379313e-05
394,2026-Jan-01 00:32:45.000,7546.59234582361,-5.969695714469481e-05,-2.977926611169579e-05
395,2026-Jan-01 00:32:50.000,7546.5923460501535,-5.9731412406449635e-05,-2.929464980372387e-05
396,2026-Jan-01 00:32:55.000,7546.5923457354165,-5.9764922724525604e-05,-2.882305580786948e-05
397,2026-Jan-01 00:33:00.000,7546.592345034096,-5.9797521387849883e-05,-2.8364038130224145e-05
398,2026-Jan-01 00:33:05.000,7546.592345164074,-5.9829240171893616e-05,-2.7917169357571936e-05
399,2026-Jan-01 00:33:10.000,7546.592345541,-5.9860109587361876e-05,-2.748203975810881e-05
400,2026-Jan-01 00:33:15.000,7546.5923446750685,-5.989015873097969e-05,-2.7058256418577287e-05
401,2026-Jan-01 00:33:20.000,7546.592346397149,-5.9919415619447136e-05,-2.664544248132117e-05
402,2026-Jan-01 00:33:25.000,7546.592346302362,-5.9947906962065645e-05,-2.624323640620929e-05
403,2026-Jan-01 00:33:30.000,7546.592346609869,-5.997565843784969e-05,-2.5851291105993823e-05
404,2026-Jan-01 00:33:35.000,7546.59234557332,-6.0002694603156215e-05,-2.546927346180894e-05
405,2026-Jan-01 00:33:40.000,7546.592346291024,-6.002903912616375e-05,-2.509686358642682e-05
406,2026-Jan-01 00:33:45.000,7546.592346535693,-6.005471459502587e-05,-2.47337541106063e-05
407,2026-Jan-01 00:33:50.000,7546.592346006784,-6.007974273813943e-05,-2.437964977808349e-05
408,2026-Jan-01 00:33:55.000,7546.592345127995,-6.0104144409933724e-05,-2.4034266882022592e-05
409,2026-Jan-01 00:34:00.000,7546.592346352279,-6.0127939640608474e-05,-2.36973325318246e-05
410,2026-Jan-01 00:34:05.000,7546.5923456189685,-6.0151147671660965e-05,-2.3368584446181728e-05
411,2026-Jan-01 00:34:10.000,7546.592345505004,-6.017378696299147e-05,-2.304777029205063e-05
412,2026-Jan-01 00:34:15.000,7546.592346391131,-6.019587529948467e-05,-2.273464730428998e-05
413,2026-Jan-01 00:34:20.000,7546.592346884884,-6.0217429741271644e-05,-2.2428981877986587e-05
414,2026-Jan-01 00:34:25.000,7546.59234565379,-6.023846673741673e-05,-2.2130549083509976e-05
415,2026-Jan-01 00:34:30.000,7546.5923461164375,-6.0259002047757804e-05,-2.1839132440248932e-05
416,2026-Jan-01 00:34:35.000,7546.5923461511065,-6.027905090633112e-05,-2.1554523379707646e-05
417,2026-Jan-01 00:34:40.000,7546.592346296936,-6.0298627936106186e-05,-2.127652099281896e-05
418,2026-Jan-01 00:34:45.000,7546.592346508326,-6.031774719872374e-05,-2.1004931749279976e-05
419,2026-Jan-01 00:34:50.000,7546.592345670662,-6.0336422272655454e-05,-2.0739569065009178e-05
420,2026-Jan-01 00:34:55.000,7546.592345598075,-6.035466624609853e-05,-2.0480253123844605e-05
421,2026-Jan-01 00:35:00.000,7546.592347180411,-6.037249167434311e-05,-2.0226810446000165e-05
422,2026-Jan-01 00:35:05.000,7546.592347043917,-6.0389910665037405e-05,-1.997907383582964e-05
423,2026-Jan-01 00:35:10.000,7546.592346974084,-6.040693497055827e-05,-1.9736881924858896e-05
424,2026-Jan-01 00:35:15.000,7546.592346454515,-6.0423575817480923e-05,-1.950007899303996e-05
425,2026-Jan-01 00:35:20.000,7546.592347847171,-6.043984409842551e-05,-1.9268514816456195e-05
426,2026-Jan-01 00:35:25.000,7546.592344239056,-6.045575026547567e-05,-1.9042044336350927e-05
427,2026-Jan-01 00:35:30.000,7546.592343568587,-6.047130447939253e-05,-1.8820527455665204e-05
428,2026-Jan-01 00:35:35.000,7546.592345078857,-6.048651650303327e-05,-1.8603828988106308e-05
429,2026-Jan-01 00:35:40.000,7546.59234412857,-6.0501395758194576e-05,-1.8391818225604872e-05
430,2026-Jan-01 00:35:45.000,7546.592343096076,-6.051595131850718e-05,-1.8184368938301e-05
431,2026-Jan-01 00:35:50.000,7546.592344227812,-6.053019201601728e-05,-1.7981359120011753e-05
432,2026-Jan-01 00:35:55.000,7546.592343912508,-6.05441263203943e-05,-1.7782670861499206e-05
433,2026-Jan-01 00:36:00.000,7546.59234441443,-6.055776244551225e-05,-1.7588190171280438e-05
434,2026-Jan-01 00:36:05.000,7546.592343566745,-6.057110828550094e-05,-1.7397806798991056e-05
435,2026-Jan-01 00:36:10.000,7546.5923436609955,-6.058417152843276e-05,-1.7211414183093687e-05
436,2026-Jan-01 00:36:15.000,7546.59234381,-6.059695960658473e-05,-1.7028909121252767e-05
437,2026-Jan-01 00:36:20.000,7546.592343961157,-6.060947966091135e-05,-1.685019189601178e-05
438,2026-Jan-01 00:36:25.000,7546.592343651995,-6.062173859078257e-05,-1.667516592118723e-05
439,2026-Jan-01 00:36:30.000,7546.592344062105,-6.063374314635439e-05,-1.6503737713113864e-05
440,2026-Jan-01 00:36:35.000,7546.592344623581,-6.0645499793565705e-05,-1.6335816843016104e-05
441,2026-Jan-01 00:36:40.000,7546.592344267929,-6.0657014792298014e-05,-1.6171315603275005e-05
442,2026-Jan-01 00:36:45.000,7546.592344300554,-6.0668294253218846e-05,-1.6010149289424902e-05
443,2026-Jan-01 00:36:50.000,7546.592345380595,-6.0679344031200344e-05,-1.585223564015692e-05
444,2026-Jan-01 00:36:55.000,7546.59234459667,-6.069016981768982e-05,-1.5697495064692646e-05
445,2026-Jan-01 00:37:00.000,7546.592344684554,-6.0700777126498906e-05,-1.5545850415854545e-05
446,2026-Jan-01 00:37:05.000,7546.592344998211,-6.071117133643611e-05,-1.5397226937885478e-05
447,2026-Jan-01 00:37:10.000,7546.592344862597,-6.072135759183084e-05,-1.5251552139439184e-05
448,2026-Jan-01 00:37:15.000,7546.592343406482,-6.0731340880693097e-05,-1.5108755844206456e-05
449,2026-Jan-01 00:37:20.000,7546.592345060783,-6.0741126155505754e-05,-1.4968769887602207e-05
450,2026-Jan-01 00:37:25.000,7546.5923437664,-6.075071802058574e-05,-1.4831528265979443e-05
451,2026-Jan-01 00:37:30.000,7546.592345477817,-6.076012112288254e-05,-1.4696966834204517e-05
452,2026-Jan-01 00:37:35.000,7546.592345482816,-6.0769339846444836e-05,-1.4565023533474886e-05
453,2026-Jan-01 00:37:40.000,7546.5923461693665,-6.077837849716161e-05,-1.4435637983645222e-05
454,2026-Jan-01 00:37:45.000,7546.59234472752,-6.0787241260129576e-05,-1.4308751739466885e-05
455,2026-Jan-01 00:37:50.000,7546.592344940408,-6.079593214280976e-05,-1.4184307983278188e-05
456,2026-Jan-01 00:37:55.000,7546.592344757765,-6.0804455124241485e-05,-1.4062251627144917e-05
457,2026-Jan-01 00:38:00.000,7546.592345016089,-6.081281394898497e-05,-1.3942529137001003e-05
458,2026-Jan-01 00:38:05.000,7546.592345047861,-6.0821012333178714e-05,-1.3825088554852982e-05
459,2026-Jan-01 00:38:10.000,7546.592345008674,-6.082905389348525e-05,-1.3709879399304015e-05
460,2026-Jan-01 00:38:15.000,7546.592345574388,-6.0836942061825994e-05,-1.359685273971678e-05
461,2026-Jan-01 00:38:20.000,7546.592345363455,-6.08446802559115e-05,-1.3485960919989992e-05
462,2026-Jan-01 00:38:25.000,7546.592344006553,-6.0852271730027496e-05,-1.3377157731753186e-05
463,2026-Jan-01 00:38:30.000,7546.592345452523,-6.085971972424886e-05,-1.3270398240727843e-05
464,2026-Jan-01 00:38:35.000,7546.592340748203,-6.0867027251276795e-05,-1.3165638759193854e-05
465,2026-Jan-01 00:38:40.000,7546.592342968977,-6.0874197409077624e-05,-1.3062836896615693e-05
466,2026-Jan-01 00:38:45.000,7546.59234219911,-6.088123307534943e-05,-1.2961951406431638e-05
467,2026-Jan-01 00:38:50.000,7546.592342396675,-6.088813711357943e-05,-1.2862942138980316e-05
468,2026-Jan-01 00:38:55.000,7546.5923427328535,-6.08949122664626e-05,-1.276577018849423e-05
469,2026-Jan-01 00:39:00.000,7546.5923425482915,-6.090156123406132e-05,-1.2670397591563187e-05
470,2026-Jan-01 00:39:05.000,7546.592341130508,-6.090808659564573e-05,-1.2576787532303513e-05
471,2026-Jan-01 00:39:10.000,7546.592341597479,-6.091449094469681e-05,-1.248490415672876e-05
472,2026-Jan-01 00:39:15.000,7546.592341789262,-6.092077670416529e-05,-1.2394712582519674e-05
473,2026-Jan-01 00:39:20.000,7546.592342769502,-6.092694628989648e-05,-1.2306178866161588e-05
474,2026-Jan-01 00:39:25.000,7546.592341972259,-6.0933002046681395e-05,-1.2219270031366136e-05
475,2026-Jan-01 00:39:30.000,7546.592344055716,-6.09389462482568e-05,-1.2133953916304563e-05
476,2026-Jan-01 00:39:35.000,7546.592342174834,-6.09447810546726e-05,-1.2050199403645934e-05
477,2026-Jan-01 00:39:40.000,7546.592343020806,-6.095050867571672e-05,-1.1967975958704358e-05
478,2026-Jan-01 00:39:45.000,7546.592343575467,-6.095613117196308e-05,-1.1887253989151247e-05
479,2026-Jan-01 00:39:50.000,7546.592343638061,-6.096165059688019e-05,-1.1808004744651157e-05
480,2026-Jan-01 00:39:55.000,7546.592342782128,-6.0967068911566e-05,-1.1730200107251676e-05
481,2026-Jan-01 00:40:00.000,7546.592341702229,-6.0972388038038616e-05,-1.1653812801881713e-05
482,2026-Jan-01 00:40:05.000,7546.592342127286,-6.097760989476342e-05,-1.1578816239143919e-05
483,2026-Jan-01 00:40:10.000,7546.592343067647,-6.0982736293624384e-05,-1.1505184489557507e-05
484,2026-Jan-01 00:40:15.000,7546.59234279961,-6.0987768993214786e-05,-1.1432892389251492e-05
485,2026-Jan-01 00:40:20.000,7546.5923428842025,-6.0992709734364325e-05,-1.1361915361440822e-05
