Index,Time,Total Velo,dLat,dLon
9303,2026-Jan-01 12:55:10.000,7546.594013427283,6.118435226731833e-05,-8.605208343226423e-06
9304,2026-Jan-01 12:55:15.000,7546.594039763026,6.118507474628387e-05,-8.594802942241131e-06
9305,2026-Jan-01 12:55:20.000,7546.594071474748,6.118576201696868e-05,-8.58490543720336e-06
9306,2026-Jan-01 12:55:25.000,7546.594097452211,6.118641414865067e-05,-8.57551361477249e-06
9307,2026-Jan-01 12:55:30.000,7546.594129680471,6.118703138913162e-05,-8.566625288253249e-06
9308,2026-Jan-01 12:55:35.000,7546.59415557188,6.118761377571502e-05,-8.55823844503334e-06
9309,2026-Jan-01 12:55:40.000,7546.594188136268,6.118816155176177e-05,-8.550351154212876e-06
9310,2026-Jan-01 12:55:45.000,7546.594213664579,6.118867472881817e-05,-8.542961603907884e-06
9311,2026-Jan-01 12:55:50.000,7546.59424579129,6.118915353781063e-05,-8.536068147435572e-06
9312,2026-Jan-01 12:55:55.000,7546.594271791222,6.118959798318002e-05,-8.529669175416643e-06
9313,2026-Jan-01 12:56:00.000,7546.594303937415,6.119000826743104e-05,-8.523763266765627e-06
9314,2026-Jan-01 12:56:05.000,7546.594329905258,6.119038438479052e-05,-8.51834902348969e-06
9315,2026-Jan-01 12:56:10.000,7546.594362070842,6.119072651955548e-05,-8.513425269640607e-06
9316,2026-Jan-01 12:56:15.000,7546.594388079443,6.119103465174192e-05,-8.508990863020927e-06
9317,2026-Jan-01 12:56:20.000,7546.5944202452165,6.11913089509919e-05,-8.505044812423534e-06
9318,2026-Jan-01 12:56:25.000,7546.594452392689,6.119154942973992e-05,-8.501586201248301e-06
9319,2026-Jan-01 12:56:30.000,7546.594478324657,6.119175609131666e-05,-8.498614265661786e-06
9320,2026-Jan-01 12:56:35.000,7546.5945105281035,6.119192908515814e-05,-8.496128318213891e-06
9321,2026-Jan-01 12:56:40.000,7546.594536543964,6.119206834909185e-05,-8.494127825997566e-06
9322,2026-Jan-01 12:56:45.000,7546.594568763733,6.119217401512334e-05,-8.49261230584375e-06
9323,2026-Jan-01 12:56:50.000,7546.594594768254,6.119224600692474e-05,-8.491581448666352e-06
9324,2026-Jan-01 12:56:55.000,7546.594626997228,6.119228444101399e-05,-8.491034954261067e-06
9325,2026-Jan-01 12:57:00.000,7546.594654362673,6.119228923644193e-05,-8.490972765784477e-06
9326,2026-Jan-01 12:57:05.000,7546.594683717141,6.119226044970505e-05,-8.491394840604016e-06
9327,2026-Jan-01 12:57:10.000,7546.594713061669,6.119219805789111e-05,-8.492301297735594e-06
9328,2026-Jan-01 12:57:15.000,7546.594742510471,6.119210204769132e-05,-8.493692320143964e-06
9329,2026-Jan-01 12:57:20.000,7546.594771833667,6.119197239473628e-05,-8.495568236455142e-06
9330,2026-Jan-01 12:57:25.000,7546.594801272334,6.119180907226962e-05,-8.497929428585849e-06
9331,2026-Jan-01 12:57:30.000,7546.594830693856,6.119161204121149e-05,-8.500776507602836e-06
9332,2026-Jan-01 12:57:35.000,7546.594860157119,6.119138125715295e-05,-8.504110061480219e-06
9333,2026-Jan-01 12:57:40.000,7546.594889525225,6.119111666524901e-05,-8.507930823853371e-06
9334,2026-Jan-01 12:57:45.000,7546.594918979508,6.119081820887828e-05,-8.512239736191418e-06
9335,2026-Jan-01 12:57:50.000,7546.594948692166,6.119048581920694e-05,-8.517037718647202e-06
9336,2026-Jan-01 12:57:55.000,7546.594977909957,6.119011941407848e-05,-8.522325886772819e-06
9337,2026-Jan-01 12:58:00.000,7546.595007426123,6.118971891666547e-05,-8.528105411187425e-06
9338,2026-Jan-01 12:58:05.000,7546.595036852149,6.118928423148873e-05,-8.53437761882958e-06
9339,2026-Jan-01 12:58:10.000,7546.595066357109,6.118881526084863e-05,-8.541143982299104e-06
9340,2026-Jan-01 12:58:15.000,7546.5950956629695,6.118831189372287e-05,-8.54840597774853e-06
9341,2026-Jan-01 12:58:20.000,7546.595125069597,6.118777401642461e-05,-8.556165282058714e-06
9342,2026-Jan-01 12:58:25.000,7546.595154793403,6.118720150904977e-05,-8.564423657375642e-06
9343,2026-Jan-01 12:58:30.000,7546.595184208868,6.118659423304251e-05,-8.57318303282284e-06
9344,2026-Jan-01 12:58:35.000,7546.595213950606,6.118595205517607e-05,-8.582445367721903e-06
9345,2026-Jan-01 12:58:40.000,7546.595243046012,6.118527481557834e-05,-8.592212797253751e-06
9346,2026-Jan-01 12:58:45.000,7546.595272466606,6.118456236592351e-05,-8.602487593378783e-06
9347,2026-Jan-01 12:58:50.000,7546.595302074649,6.118381454367494e-05,-8.613272093782598e-06
9348,2026-Jan-01 12:58:55.000,7546.595331579029,6.118303116853241e-05,-8.624568810233768e-06
9349,2026-Jan-01 12:59:00.000,7546.595360946309,6.118221205753116e-05,-8.636380322002424e-06
9350,2026-Jan-01 12:59:05.000,7546.59539089173,6.11813570294828e-05,-8.648709350467243e-06
9351,2026-Jan-01 12:59:10.000,7546.595419536939,6.11804658667836e-05,-8.661558791089874e-06
9352,2026-Jan-01 12:59:15.000,7546.595449200155,6.117953837936341e-05,-8.67493162104438e-06
9353,2026-Jan-01 12:59:20.000,7546.595478902715,6.117857434162488e-05,-8.688830927638946e-06
9354,2026-Jan-01 12:59:25.000,7546.595508257197,6.1177573524418e-05,-8.703259982922873e-06
9355,2026-Jan-01 12:59:30.000,7546.5955375402855,6.117653569148729e-05,-8.718222126447017e-06
9356,2026-Jan-01 12:59:35.000,7546.595567189835,6.11754606065773e-05,-8.733720918030485e-06
9357,2026-Jan-01 12:59:40.000,7546.595596000952,6.117434799790544e-05,-8.749759970783089e-06
9358,2026-Jan-01 12:59:45.000,7546.595625305757,6.11731976185581e-05,-8.766343029265045e-06
9359,2026-Jan-01 12:59:50.000,7546.595654113146,6.117200918076549e-05,-8.783474083173815e-06
9360,2026-Jan-01 12:59:55.000,7546.595683571406,6.117078241274498e-05,-8.801157150628569e-06
9361,2026-Jan-01 13:00:00.000,7546.595713415233,6.116951702317408e-05,-8.819396438042304e-06
9362,2026-Jan-01 13:00:05.000,7546.5957420775585,6.11682126816504e-05,-8.838196290383848e-06
9363,2026-Jan-01 13:00:10.000,7546.595771303856,6.116686910395686e-05,-8.857561208941434e-06
9364,2026-Jan-01 13:00:15.000,7546.595800043459,6.116548594548021e-05,-8.877495808690128e-06
9365,2026-Jan-01 13:00:20.000,7546.59582967741,6.116406289002896e-05,-8.898004910662394e-06
9366,2026-Jan-01 13:00:25.000,7546.595858352834,6.116259956634451e-05,-8.919093492210095e-06
9367,2026-Jan-01 13:00:30.000,7546.595888115415,6.116109564580086e-05,-8.940766608844797e-06
9368,2026-Jan-01 13:00:35.000,7546.595916760866,6.115955073227042e-05,-8.963029522135457e-06
9369,2026-Jan-01 13:00:40.000,7546.59594590319,6.115796446515276e-05,-8.985887710366569e-06
9370,2026-Jan-01 13:00:45.000,7546.595974359077,6.115633643943852e-05,-9.009346690902476e-06
9371,2026-Jan-01 13:00:50.000,7546.596003374583,6.115466626255284e-05,-9.033412297299037e-06
9372,2026-Jan-01 13:00:55.000,7546.596031751138,6.115295351349914e-05,-9.058090398639251e-06
9373,2026-Jan-01 13:01:00.000,7546.596060993051,6.11511977695045e-05,-9.08338715888135e-06
9374,2026-Jan-01 13:01:05.000,7546.596089244339,6.114939858470336e-05,-9.10930883080141e-06
9375,2026-Jan-01 13:01:10.000,7546.596118449475,6.114755551678286e-05,-9.13586185546933e-06
9376,2026-Jan-01 13:01:15.000,7546.596146690515,6.114566808612665e-05,-9.163052926197679e-06
9377,2026-Jan-01 13:01:20.000,7546.5961750991055,6.114373582377652e-05,-9.190888835775013e-06
9378,2026-Jan-01 13:01:25.000,7546.5962037720155,6.114175823412893e-05,-9.21937663278527e-06
9379,2026-Jan-01 13:01:30.000,7546.596232623376,6.113973481802759e-05,-9.248523539895359e-06
9380,2026-Jan-01 13:01:35.000,7546.596261432739,6.113766504611817e-05,-9.278336989382296e-06
9381,2026-Jan-01 13:01:40.000,7546.596289198056,6.113554838194091e-05,-9.308824594711496e-06
9382,2026-Jan-01 13:01:45.000,7546.596318398575,6.113338428903603e-05,-9.339994154089482e-06
9383,2026-Jan-01 13:01:50.000,7546.59634602617,6.113117219186393e-05,-9.371853771256156e-06
9384,2026-Jan-01 13:01:55.000,7546.596374054986,6.112891151843769e-05,-9.404411684954539e-06
9385,2026-Jan-01 13:02:00.000,7546.596402438124,6.112660167190143e-05,-9.437676368406756e-06
9386,2026-Jan-01 13:02:05.000,7546.59643053083,6.112424204118838e-05,-9.471656550630314e-06
9387,2026-Jan-01 13:02:10.000,7546.596459097508,6.112183200812638e-05,-9.50636115959469e-06
9388,2026-Jan-01 13:02:15.000,7546.596486745392,6.111937090480524e-05,-9.541799382617455e-06
9389,2026-Jan-01 13:02:20.000,7546.596514578094,6.111685809884193e-05,-9.57798063438986e-06
9390,2026-Jan-01 13:02:25.000,7546.596542096245,6.111429289745729e-05,-9.614914532107832e-06
9391,2026-Jan-01 13:02:30.000,7546.596569800294,6.111167460076672e-05,-9.652611080213092e-06
9392,2026-Jan-01 13:02:35.000,7546.596597396714,6.110900251243834e-05,-9.691080421703191e-06
9393,2026-Jan-01 13:02:40.000,7546.596625783748,6.11062758935077e-05,-9.730332994450919e-06
9394,2026-Jan-01 13:02:45.000,7546.596653799924,6.110349398369408e-05,-9.770379488571734e-06
9395,2026-Jan-01 13:02:50.000,7546.5966808004,6.110065601561132e-05,-9.811230938794324e-06
9396,2026-Jan-01 13:02:55.000,7546.59670827521,6.109776120055699e-05,-9.852898596562909e-06
9397,2026-Jan-01 13:03:00.000,7546.596735017223,6.109480871430151e-05,-9.895394011749659e-06
9398,2026-Jan-01 13:03:05.000,7546.596763177427,6.109179774682616e-05,-9.938729096603538e-06
9399,2026-Jan-01 13:03:10.000,7546.596789822333,6.108872742416338e-05,-9.982916008510756e-06
9400,2026-Jan-01 13:03:15.000,7546.596817508041,6.108559687945103e-05,-1.002796719262733e-05
9401,2026-Jan-01 13:03:20.000,7546.596844173425,6.108240521029984e-05,-1.0073895470696925e-05
9402,2026-Jan-01 13:03:25.000,7546.596870657304,6.107915148945153e-05,-1.0120713994865582e-05
9403,2026-Jan-01 13:03:30.000,7546.596898081905,6.107583478964784e-05,-1.0168436208601861e-05
9404,2026-Jan-01 13:03:35.000,7546.596924195328,6.107245411257622e-05,-1.0217075974594536e-05
9405,2026-Jan-01 13:03:40.000,7546.596951463752,6.106900848834584e-05,-1.0266647390011485e-05
9406,2026-Jan-01 13:03:45.000,7546.596978237631,6.106549687956431e-05,-1.0317165056505928e-05
9407,2026-Jan-01 13:03:50.000,7546.597004723752,6.106191824173379e-05,-1.0368643856395465e-05
9408,2026-Jan-01 13:03:55.000,7546.59703122396,6.105827149482934e-05,-1.042109911963962e-05
9409,2026-Jan-01 13:04:00.000,7546.597058604467,6.105455554816785e-05,-1.04745464568623e-05
9410,2026-Jan-01 13:04:05.000,7546.59708322541,6.10507692506701e-05,-1.052900200448903e-05
9411,2026-Jan-01 13:04:10.000,7546.59711004088,6.104691146902042e-05,-1.0584482303954701e-05
9412,2026-Jan-01 13:04:15.000,7546.5971364319985,6.104298099174343e-05,-1.0641004248412855e-05
9413,2026-Jan-01 13:04:20.000,7546.597163049285,6.10389766109165e-05,-1.0698585210633382e-05
9414,2026-Jan-01 13:04:25.000,7546.597187560589,6.103489702979914e-05,-1.0757243011028095e-05
9415,2026-Jan-01 13:04:30.000,7546.597213416496,6.10307410191524e-05,-1.0816995942519725e-05
9416,2026-Jan-01 13:04:35.000,7546.597240013662,6.1026507232497806e-05,-1.0877862774094638e-05
9417,2026-Jan-01 13:04:40.000,7546.597265005356,6.10221943055933e-05,-1.0939862750802831e-05
9418,2026-Jan-01 13:04:45.000,7546.597290995712,6.101780086709141e-05,-1.1003015593757937e-05
9419,2026-Jan-01 13:04:50.000,7546.597314902806,6.101332546748495e-05,-1.1067341596060487e-05
9420,2026-Jan-01 13:04:55.000,7546.597341401198,6.1008766667924874e-05,-1.1132861583718068e-05
9421,2026-Jan-01 13:05:00.000,7546.597365024769,6.100412293363888e-05,-1.1199596844591042e-05
9422,2026-Jan-01 13:05:05.000,7546.597392989455,6.0999392761829085e-05,-1.1267569369977082e-05
9423,2026-Jan-01 13:05:10.000,7546.597416461413,6.099457450758905e-05,-1.133680154907779e-05
9424,2026-Jan-01 13:05:15.000,7546.597442088124,6.09896665935139e-05,-1.1407316556244496e-05
9425,2026-Jan-01 13:05:20.000,7546.597466458292,6.098466732851193e-05,-1.1479138038339443e-05
9426,2026-Jan-01 13:05:25.000,7546.597491450057,6.097957500372786e-05,-1.1552290335004045e-05
9427,2026-Jan-01 13:05:30.000,7546.5975161301185,6.097438783925213e-05,-1.1626798418262752e-05
9428,2026-Jan-01 13:05:35.000,7546.597540148121,6.096910405872791e-05,-1.1702687981340887e-05
9429,2026-Jan-01 13:05:40.000,7546.5975644906575,6.096372176145337e-05,-1.1779985303661533e-05
9430,2026-Jan-01 13:05:45.000,7546.59758945313,6.095823907514841e-05,-1.185871749243006e-05
9431,2026-Jan-01 13:05:50.000,7546.597613319293,6.0952654003187945e-05,-1.1938912304998439e-05
9432,2026-Jan-01 13:05:55.000,7546.597637239041,6.094696454539417e-05,-1.202059828742108e-05
9433,2026-Jan-01 13:06:00.000,7546.59766069547,6.094116861987686e-05,-1.2103804749585834e-05
9434,2026-Jan-01 13:06:05.000,7546.59768499365,6.093526413053496e-05,-1.2188561800741127e-05
9435,2026-Jan-01 13:06:10.000,7546.597709944909,6.0929248867580554e-05,-1.2274900452524662e-05
9436,2026-Jan-01 13:06:15.000,7546.597732717401,6.092312055727689e-05,-1.236285243066959e-05
9437,2026-Jan-01 13:06:20.000,7546.597756758795,6.0916876940098064e-05,-1.2452450466327036e-05
9438,2026-Jan-01 13:06:25.000,7546.597779889716,6.091051559309335e-05,-1.2543728136193977e-05
9439,2026-Jan-01 13:06:30.000,7546.59780360245,6.090403410041745e-05,-1.263671997264737e-05
9440,2026-Jan-01 13:06:35.000,7546.597826025269,6.089742992543279e-05,-1.2731461467296867e-05
9441,2026-Jan-01 13:06:40.000,7546.597849608707,6.089070049597467e-05,-1.2827989117170091e-05
9442,2026-Jan-01 13:06:45.000,7546.597871990263,6.088384315461326e-05,-1.2926340492214194e-05
9443,2026-Jan-01 13:06:50.000,7546.597894722725,6.0876855165759025e-05,-1.3026554121609024e-05
9444,2026-Jan-01 13:06:55.000,7546.59791727744,6.086973371566273e-05,-1.3128669721140795e-05
9445,2026-Jan-01 13:07:00.000,7546.597940255434,6.086247593373173e-05,-1.323272816122767e-05
9446,2026-Jan-01 13:07:05.000,7546.597962699257,6.085507877884311e-05,-1.3338771385207338e-05
9447,2026-Jan-01 13:07:10.000,7546.597985780887,6.084753925961195e-05,-1.3446842665132408e-05
9448,2026-Jan-01 13:07:15.000,7546.5980081343805,6.083985415017423e-05,-1.3556986420582007e-05
9449,2026-Jan-01 13:07:20.000,7546.598030198001,6.08320202672985e-05,-1.3669248474457163e-05
9450,2026-Jan-01 13:07:25.000,7546.598051724319,6.082403420037963e-05,-1.3783675925083116e-05
9451,2026-Jan-01 13:07:30.000,7546.598074959595,6.0815892545917904e-05,-1.3900317249238014e-05
9452,2026-Jan-01 13:07:35.000,7546.598096027688,6.080759175830508e-05,-1.401922238741804e-05
9453,2026-Jan-01 13:07:40.000,7546.598116513832,6.07991281356135e-05,-1.4140442711862988e-05
9454,2026-Jan-01 13:07:45.000,7546.598139315021,6.0790497968810087e-05,-1.4264031285904366e-05
9455,2026-Jan-01 13:07:50.000,7546.598159794548,6.078169735701522e-05,-1.439004254422116e-05
9456,2026-Jan-01 13:07:55.000,7546.598181959478,6.077272227855701e-05,-1.4518532729823619e-05
9457,2026-Jan-01 13:08:00.000,7546.598202939771,6.0763568647814736e-05,-1.4649559727075712e-05
9458,2026-Jan-01 13:08:05.000,7546.598224325408,6.075423217311027e-05,-1.478318317182925e-05
9459,2026-Jan-01 13:08:10.000,7546.598246177496,6.0744708527238345e-05,-1.4919464547347161e-05
9460,2026-Jan-01 13:08:15.000,7546.5982668069755,6.0734993148514604e-05,-1.505846728022675e-05
9461,2026-Jan-01 13:08:20.000,7546.598288350259,6.0725081389989555e-05,-1.5200256637371012e-05
9462,2026-Jan-01 13:08:25.000,7546.598309338486,6.0714968441288875e-05,-1.534490002086386e-05
9463,2026-Jan-01 13:08:30.000,7546.598329266393,6.070464935703512e-05,-1.549246688981043e-05
9464,2026-Jan-01 13:08:35.000,7546.598348897128,6.069411900000432e-05,-1.5643028980605322e-05
9465,2026-Jan-01 13:08:40.000,7546.598368634416,6.0683372076653086e-05,-1.579666015416592e-05
9466,2026-Jan-01 13:08:45.000,7546.5983896345315,6.06724031797512e-05,-1.5953436715676617e-05
9467,2026-Jan-01 13:08:50.000,7546.598409814648,6.066120666048391e-05,-1.6113437371956252e-05
9468,2026-Jan-01 13:08:55.000,7546.598430641831,6.0649776685295365e-05,-1.6276743409093797e-05
9469,2026-Jan-01 13:09:00.000,7546.598449106228,6.0638107257204865e-05,-1.6443438720870063e-05
9470,2026-Jan-01 13:09:05.000,7546.598471931009,6.062619220159604e-05,-1.6613609872706547e-05
9471,2026-Jan-01 13:09:10.000,7546.598490035031,6.061402504542457e-05,-1.6787346350355392e-05
9472,2026-Jan-01 13:09:15.000,7546.598509776384,6.0601599230381e-05,-1.69647405385831e-05
9473,2026-Jan-01 13:09:20.000,7546.598527292911,6.0588907857095364e-05,-1.7145887859726372e-05
9474,2026-Jan-01 13:09:25.000,7546.5985473761175,6.0575943912510866e-05,-1.733088695843321e-05
9475,2026-Jan-01 13:09:30.000,7546.598565443888,6.056269997856134e-05,-1.751983976916449e-05
9476,2026-Jan-01 13:09:35.000,7546.598585403488,6.054916857323178e-05,-1.7712851658302498e-05
9477,2026-Jan-01 13:09:40.000,7546.598604312834,6.053534184502496e-05,-1.7910031516521485e-05
9478,2026-Jan-01 13:09:45.000,7546.598620821473,6.052121164401569e-05,-1.8111492025241205e-05
9479,2026-Jan-01 13:09:50.000,7546.598641653054,6.0506769656853976e-05,-1.8317349685048612e-05
9480,2026-Jan-01 13:09:55.000,7546.598659441208,6.0492007122547875e-05,-1.8527725007544404e-05
9481,2026-Jan-01 13:10:00.000,7546.598676800896,6.04769151095752e-05,-1.8742742717847705e-05
9482,2026-Jan-01 13:10:05.000,7546.598696262775,6.046148428850984e-05,-1.896253189315189e-05
9483,2026-Jan-01 13:10:10.000,7546.598715005075,6.0445705003076e-05,-1.9187226122596712e-05
9484,2026-Jan-01 13:10:15.000,7546.59873200589,6.042956726304283e-05,-1.941696374530011e-05
9485,2026-Jan-01 13:10:20.000,7546.59874811307,6.041306071580266e-05,-1.9651888038652032e-05
9486,2026-Jan-01 13:10:25.000,7546.598767777331,6.0396174674792746e-05,-1.9892147342659428e-05
9487,2026-Jan-01 13:10:30.000,7546.598784304975,6.037889796317586e-05,-2.013789544363931e-05
9488,2026-Jan-01 13:10:35.000,7546.598802482989,6.036121904173797e-05,-2.038929165237846e-05
9489,2026-Jan-01 13:10:40.000,7546.5988203176585,6.034312595915026e-05,-2.0646501099008674e-05
9490,2026-Jan-01 13:10:45.000,7546.598834659319,6.032460625249314e-05,-2.0909694924853284e-05
9491,2026-Jan-01 13:10:50.000,7546.598853346302,6.0305647103575666e-05,-2.1179050758490803e-05
9492,2026-Jan-01 13:10:55.000,7546.598870586224,6.028623504761299e-05,-2.1454752687333212e-05
9493,2026-Jan-01 13:11:00.000,7546.598886448777,6.0266356257443476e-05,-2.1736991776322157e-05
9494,2026-Jan-01 13:11:05.000,7546.598904518,6.0245996259311596e-05,-2.20259662633282e-05
9495,2026-Jan-01 13:11:10.000,7546.598918288364,6.022514004655477e-05,-2.2321881967712898e-05
9496,2026-Jan-01 13:11:15.000,7546.598935556724,6.0203772065392513e-05,-2.2624952517702468e-05
9497,2026-Jan-01 13:11:20.000,7546.598952633595,6.018187614387216e-05,-2.2935399794477007e-05
9498,2026-Jan-01 13:11:25.000,7546.598968207571,6.0159435406603734e-05,-2.3253454294547282e-05
9499,2026-Jan-01 13:11:30.000,7546.598984207387,6.0136432324497946e-05,-2.357935550634238e-05
9500,2026-Jan-01 13:11:35.000,7546.599000122441,6.0112848693449905e-05,-2.3913352269033794e-05
9501,2026-Jan-01 13:11:40.000,7546.599015181133,6.0088665549073994e-05,-2.4255703333864176e-05
9502,2026-Jan-01 13:11:45.000,7546.599030498049,6.006386313828216e-05,-2.4606677719418713e-05
9503,2026-Jan-01 13:11:50.000,7546.599045753965,6.003842091217848e-05,-2.4966555294270165e-05
9504,2026-Jan-01 13:11:55.000,7546.59906065289,6.001231749763747e-05,-2.5335627139355665e-05
9505,2026-Jan-01 13:12:00.000,7546.599076273275,5.9985530540984655e-05,-2.571419624786131e-05
9506,2026-Jan-01 13:12:05.000,7546.599089901242,5.9958036800367154e-05,-2.610257797996951e-05
9507,2026-Jan-01 13:12:10.000,7546.599105792716,5.992981208180481e-05,-2.6501100716558312e-05
9508,2026-Jan-01 13:12:15.000,7546.599119482517,5.99008310544491e-05,-2.691010651290071e-05
9509,2026-Jan-01 13:12:20.000,7546.599134453914,5.987106739269166e-05,-2.732995171683683e-05
9510,2026-Jan-01 13:12:25.000,7546.599150109419,5.98404935701069e-05,-2.776100765800038e-05
9511,2026-Jan-01 13:12:30.000,7546.599162482484,5.9809080859452024e-05,-2.8203661461390084e-05
9512,2026-Jan-01 13:12:35.000,7546.599177011258,5.977679926871815e-05,-2.865831678988684e-05
9513,2026-Jan-01 13:12:40.000,7546.599191632966,5.974361747007606e-05,-2.9125394704010432e-05
