Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592351438176,3.163701582309386e-05,-0.00033160347403793367
278,2026-Jan-01 00:23:05.000,7546.592351506116,3.0081962378858407e-05,-0.00034290661179170456
279,2026-Jan-01 00:23:10.000,7546.59235141025,2.844748217967208e-05,-0.00035417311151775266
280,2026-Jan-01 00:23:15.000,7546.592351496745,2.673284018328559e-05,-0.00036531586836474617
281,2026-Jan-01 00:23:20.000,7546.592352907642,2.493802274727841e-05,-0.00037623783725848625
282,2026-Jan-01 00:23:25.000,7546.592352846957,2.306384701000752e-05,-0.0003868328979592661
283,2026-Jan-01 00:23:30.000,7546.5923527253735,2.1112061588723918e-05,-0.0003969872571332189
284,2026-Jan-01 00:23:35.000,7546.592352770795,1.9085436065324757e-05,-0.00040658142893335025
285,2026-Jan-01 00:23:40.000,7546.592352712108,1.698782880055205e-05,-0.00041549280072672445
286,2026-Jan-01 00:23:45.000,7546.592352710533,1.4824228827592378e-05,-0.000423598746564835
287,2026-Jan-01 00:23:50.000,7546.5923527152745,1.2600762389070042e-05,-0.00043078019476183727
288,2026-Jan-01 00:23:55.000,7546.592352622802,1.0324661886329523e-05,-0.0004369255044025522
289,2026-Jan-01 00:24:00.000,7546.59235264142,8.004190860333438e-06,-0.0004419344509187795
290,2026-Jan-01 00:24:05.000,7546.5923525827875,5.648525515766778e-06,-0.0004457220815368146
291,2026-Jan-01 00:24:10.000,7546.592352526443,3.2675948062887983e-06,-0.0004482221831096922
292,2026-Jan-01 00:24:15.000,7546.5923525024045,8.718833157672634e-07,-0.000449390108371972
293,2026-Jan-01 00:24:20.000,7546.592352469249,-1.5277926763701544e-06,-0.0004492047417983258
294,2026-Jan-01 00:24:25.000,7546.592352427346,-3.920527504419624e-06,-0.0004476694457054009
295,2026-Jan-01 00:24:30.000,7546.592352426607,-6.295571878922601e-06,-0.0004448119090767477
296,2026-Jan-01 00:24:35.000,7546.592352348905,-8.6425719558747e-06,-0.0004406829110052968
297,2026-Jan-01 00:24:40.000,7546.592352337193,-1.0951786379109762e-05,-0.00043535410047468304
298,2026-Jan-01 00:24:45.000,7546.592352313497,-1.3214274318329444e-05,-0.00042891497180619353
299,2026-Jan-01 00:24:50.000,7546.592352274449,-1.5422044370438925e-05,-0.00042146926423924924
300,2026-Jan-01 00:24:55.000,7546.592352237836,-1.7568160913583597e-05,-0.00041313104570406267
301,2026-Jan-01 00:25:00.000,7546.592353740283,-1.964680711807887e-05,-0.00040402073508971625
302,2026-Jan-01 00:25:05.000,7546.592353690716,-2.1653305680047197e-05,-0.0003942612921647992
303,2026-Jan-01 00:25:10.000,7546.592353615018,-2.358410095837371e-05,-0.00038397476185991763
304,2026-Jan-01 00:25:15.000,7546.592353582744,-2.5436710586745903e-05,-0.0003732793040711613
305,2026-Jan-01 00:25:20.000,7546.592353691832,-2.7209649957171678e-05,-0.0003622867860428869
306,2026-Jan-01 00:25:25.000,7546.5923536156615,-2.8902339693104295e-05,-0.0003511009622485517
307,2026-Jan-01 00:25:30.000,7546.592353527372,-3.051500144124475e-05,-0.0003398162243115621
308,2026-Jan-01 00:25:35.000,7546.592353342345,-3.204854870375584e-05,-0.00032851687287660525
309,2026-Jan-01 00:25:40.000,7546.592353467399,-3.350447673255985e-05,-0.00031727683945348417
310,2026-Jan-01 00:25:45.000,7546.592353460729,-3.4884756772157743e-05,-0.0003061597807274552
311,2026-Jan-01 00:25:50.000,7546.592353157466,-3.619173720892377e-05,-0.0002952194608667469
312,2026-Jan-01 00:25:55.000,7546.592353314224,-3.742805286321982e-05,-0.00028450034585603134
313,2026-Jan-01 00:26:00.000,7546.592353288016,-3.859654542281987e-05,-0.000274038338446303
314,2026-Jan-01 00:26:05.000,7546.592353003316,-3.970019240284728e-05,-0.00026386159556324174
315,2026-Jan-01 00:26:10.000,7546.592353163883,-4.074204797177572e-05,-0.00025399137961557017
316,2026-Jan-01 00:26:15.000,7546.592353053783,-4.172519287237719e-05,-0.00024444290653491407
317,2026-Jan-01 00:26:20.000,7546.592353040892,-4.265269281233941e-05,-0.00023522616322679823
318,2026-Jan-01 00:26:25.000,7546.592352867042,-4.352756609193875e-05,-0.00022634667524812357
319,2026-Jan-01 00:26:30.000,7546.5923533079895,-4.4352757612386995e-05,-0.000217806213427707
320,2026-Jan-01 00:26:35.000,7546.592352947746,-4.513111915116497e-05,-0.00020960343258735747
321,2026-Jan-01 00:26:40.000,7546.592355075189,-4.586539520801125e-05,-0.0002017344407434507
322,2026-Jan-01 00:26:45.000,7546.592354392369,-4.655821328469756e-05,-0.0001941932993574369
323,2026-Jan-01 00:26:50.000,7546.592354489039,-4.72120774617224e-05,-0.00018697245851484467
324,2026-Jan-01 00:26:55.000,7546.592354332589,-4.782936547087502e-05,-0.0001800631307808942
325,2026-Jan-01 00:27:00.000,7546.592354653108,-4.8412327586788706e-05,-0.00017345560967285678
326,2026-Jan-01 00:27:05.000,7546.592354123805,-4.896308806223715e-05,-0.00016713953795388647
327,2026-Jan-01 00:27:10.000,7546.592354124499,-4.948364737344946e-05,-0.00016110413164227566
328,2026-Jan-01 00:27:15.000,7546.59235424819,-4.9975886000197534e-05,-0.00015533836542402923
329,2026-Jan-01 00:27:20.000,7546.592353672753,-5.044156854694393e-05,-0.00014983112367161766
330,2026-Jan-01 00:27:25.000,7546.592353932952,-5.0882348972436375e-05,-0.0001445713233785284
331,2026-Jan-01 00:27:30.000,7546.592354040246,-5.129977571982636e-05,-0.00013954801124071992
332,2026-Jan-01 00:27:35.000,7546.592353838138,-5.169529711679388e-05,-0.00013475044072919218
333,2026-Jan-01 00:27:40.000,7546.592353727701,-5.207026688935912e-05,-0.00013016813063870813
334,2026-Jan-01 00:27:45.000,7546.592353633933,-5.242594977517001e-05,-0.00012579090966369222
335,2026-Jan-01 00:27:50.000,7546.592354576867,-5.276352671046425e-05,-0.00012160894807777822
336,2026-Jan-01 00:27:55.000,7546.592353309296,-5.308410027282662e-05,-0.00011761277963628913
337,2026-Jan-01 00:28:00.000,7546.592353930287,-5.338869949866876e-05,-0.0001137933154637949
338,2026-Jan-01 00:28:05.000,7546.592353981189,-5.36782848570283e-05,-0.00011014185060176374
339,2026-Jan-01 00:28:10.000,7546.592353669063,-5.395375274019898e-05,-0.0001066500659732128
340,2026-Jan-01 00:28:15.000,7546.592353358564,-5.421593971277616e-05,-0.00010331002555830082
341,2026-Jan-01 00:28:20.000,7546.592355234113,-5.4465626917021837e-05,-0.00010011417055366678
342,2026-Jan-01 00:28:25.000,7546.592354281748,-5.4703543412415456e-05,-9.705531061143802e-05
343,2026-Jan-01 00:28:30.000,7546.592354700582,-5.4930370311012666e-05,-9.412661372465436e-05
344,2026-Jan-01 00:28:35.000,7546.592355560848,-5.514674373330308e-05,-9.132159425817576e-05
345,2026-Jan-01 00:28:40.000,7546.5923552256245,-5.535325810512859e-05,-8.863409990311766e-05
346,2026-Jan-01 00:28:45.000,7546.592355392983,-5.555046917038453e-05,-8.605829868812975e-05
347,2026-Jan-01 00:28:50.000,7546.592353931276,-5.5738896534762716e-05,-8.358866479341032e-05
348,2026-Jan-01 00:28:55.000,7546.592354496978,-5.59190263373921e-05,-8.121996491183836e-05
349,2026-Jan-01 00:29:00.000,7546.5923553171715,-5.6091313552997235e-05,-7.894724412338405e-05
350,2026-Jan-01 00:29:05.000,7546.592355083287,-5.625618412352651e-05,-7.676581242321845e-05
351,2026-Jan-01 00:29:10.000,7546.592355449904,-5.641403726031058e-05,-7.467123121962516e-05
352,2026-Jan-01 00:29:15.000,7546.592353943294,-5.656524679409358e-05,-7.265930036481905e-05
353,2026-Jan-01 00:29:20.000,7546.592354675171,-5.6710163519824164e-05,-7.07260455179437e-05
354,2026-Jan-01 00:29:25.000,7546.592354619387,-5.684911639036727e-05,-6.886770606939763e-05
355,2026-Jan-01 00:29:30.000,7546.5923542288465,-5.698241413654159e-05,-6.70807234044446e-05
356,2026-Jan-01 00:29:35.000,7546.59235502239,-5.711034673083759e-05,-6.536172985605049e-05
357,2026-Jan-01 00:29:40.000,7546.592354385792,-5.723318653849674e-05,-6.370753819950892e-05
358,2026-Jan-01 00:29:45.000,7546.592354968708,-5.7351189710175277e-05,-6.211513133713709e-05
359,2026-Jan-01 00:29:50.000,7546.592356653259,-5.746459706301721e-05,-6.0581652927993446e-05
360,2026-Jan-01 00:29:55.000,7546.592355962455,-5.757363516067926e-05,-5.910439812417678e-05
361,2026-Jan-01 00:30:00.000,7546.592355479208,-5.767851736493412e-05,-5.768080513135487e-05
362,2026-Jan-01 00:30:05.000,7546.592356008862,-5.777944465990004e-05,-5.630844705706295e-05
363,2026-Jan-01 00:30:10.000,7546.5923556084,-5.7876606419426935e-05,-5.498502408052275e-05
364,2026-Jan-01 00:30:15.000,7546.5923564156465,-5.797018118869346e-05,-5.370835645379657e-05
365,2026-Jan-01 00:30:20.000,7546.592355884657,-5.806033752264739e-05,-5.247637745142697e-05
366,2026-Jan-01 00:30:25.000,7546.592356374169,-5.8147234341277e-05,-5.128712709101535e-05
367,2026-Jan-01 00:30:30.000,7546.592355948513,-5.823102181068407e-05,-5.013874596748735e-05
368,2026-Jan-01 00:30:35.000,7546.592355555264,-5.8311841868885494e-05,-4.902946955809284e-05
369,2026-Jan-01 00:30:40.000,7546.592356138448,-5.838982858108466e-05,-4.795762306386564e-05
370,2026-Jan-01 00:30:45.000,7546.592355306764,-5.846510877915989e-05,-4.692161595087896e-05
371,2026-Jan-01 00:30:50.000,7546.592356075761,-5.8537802502200975e-05,-4.591993755553858e-05
372,2026-Jan-01 00:30:55.000,7546.592355339321,-5.860802325230452e-05,-4.4951152455396937e-05
373,2026-Jan-01 00:31:00.000,7546.592355157295,-5.8675878719327557e-05,-4.401389632313624e-05
374,2026-Jan-01 00:31:05.000,7546.592355730979,-5.874147086615267e-05,-4.310687187114581e-05
375,2026-Jan-01 00:31:10.000,7546.592355387557,-5.880489631948649e-05,-4.222884529880844e-05
376,2026-Jan-01 00:31:15.000,7546.592355006485,-5.886624671092022e-05,-4.137864265274516e-05
377,2026-Jan-01 00:31:20.000,7546.592354560111,-5.892560908904443e-05,-4.055514656364778e-05
378,2026-Jan-01 00:31:25.000,7546.592355192752,-5.8983066011819574e-05,-3.975729325134125e-05
379,2026-Jan-01 00:31:30.000,7546.592354165809,-5.9038695901847404e-05,-3.898406956981404e-05
380,2026-Jan-01 00:31:35.000,7546.592355301119,-5.909257326663919e-05,-3.823451013129642e-05
381,2026-Jan-01 00:31:40.000,7546.59235560185,-5.9144768911778556e-05,-3.750769496591033e-05
382,2026-Jan-01 00:31:45.000,7546.592355336716,-5.9195350246454836e-05,-3.680274685269325e-05
383,2026-Jan-01 00:31:50.000,7546.592355850856,-5.9244381318990236e-05,-3.6118829329190305e-05
384,2026-Jan-01 00:31:55.000,7546.592355023758,-5.929192310105691e-05,-3.5455144205442934e-05
385,2026-Jan-01 00:32:00.000,7546.592354259311,-5.933803374347235e-05,-3.4810929927964196e-05
386,2026-Jan-01 00:32:05.000,7546.5923547937,-5.938276851225055e-05,-3.4185459219848724e-05
387,2026-Jan-01 00:32:10.000,7546.592357709246,-5.942618015808421e-05,-3.357803772541246e-05
388,2026-Jan-01 00:32:15.000,7546.592357245943,-5.946831890213389e-05,-3.298800200912666e-05
389,2026-Jan-01 00:32:20.000,7546.5923570804225,-5.950923268471797e-05,-3.2414718147855126e-05
390,2026-Jan-01 00:32:25.000,7546.592357995817,-5.95489672789995e-05,-3.185758012946849e-05
391,2026-Jan-01 00:32:30.000,7546.592357620985,-5.958756626256445e-05,-3.131600840777793e-05
392,2026-Jan-01 00:32:35.000,7546.592358078612,-5.962507137269313e-05,-3.07894486999416e-05
393,2026-Jan-01 00:32:40.000,7546.5923574281305,-5.966152237846245e-05,-3.027737059291269e-05
394,2026-Jan-01 00:32:45.000,7546.592358024264,-5.969695734364677e-05,-2.9779266418117345e-05
395,2026-Jan-01 00:32:50.000,7546.592357604616,-5.97314126054016e-05,-2.9294650110145426e-05
396,2026-Jan-01 00:32:55.000,7546.5923575506795,-5.9764922937688425e-05,-2.8823056112514678e-05
397,2026-Jan-01 00:33:00.000,7546.592357888671,-5.9797521601012704e-05,-2.8364038435313432e-05
398,2026-Jan-01 00:33:05.000,7546.5923579385535,-5.9829240392161864e-05,-2.7917169637792227e-05
399,2026-Jan-01 00:33:10.000,7546.592358206196,-5.9860109807630124e-05,-2.748204001257193e-05
400,2026-Jan-01 00:33:15.000,7546.592356116984,-5.989015894414251e-05,-2.705825669835349e-05
401,2026-Jan-01 00:33:20.000,7546.592357468678,-5.991941582550453e-05,-2.664544276109737e-05
402,2026-Jan-01 00:33:25.000,7546.592358159927,-5.9947907175228465e-05,-2.6243236685985494e-05
403,2026-Jan-01 00:33:30.000,7546.592356323026,-5.9975658608379945e-05,-2.5851291385770025e-05
404,2026-Jan-01 00:33:35.000,7546.592356586365,-6.000269483052989e-05,-2.546927374158514e-05
405,2026-Jan-01 00:33:40.000,7546.59235585947,-6.002903931801029e-05,-2.5096863815132764e-05
406,2026-Jan-01 00:33:45.000,7546.592357174064,-6.005471481529412e-05,-2.4733754365069416e-05
407,2026-Jan-01 00:33:50.000,7546.5923568917115,-6.007974295840768e-05,-2.4379650057859692e-05
408,2026-Jan-01 00:33:55.000,7546.592357326169,-6.01041446373074e-05,-2.403426713648571e-05
409,2026-Jan-01 00:34:00.000,7546.5923574104545,-6.012793986798215e-05,-2.3697332786287717e-05
410,2026-Jan-01 00:34:05.000,7546.592357391278,-6.015114789192921e-05,-2.3368584700644845e-05
411,2026-Jan-01 00:34:10.000,7546.592357067674,-6.017378718325972e-05,-2.3047770520978617e-05
412,2026-Jan-01 00:34:15.000,7546.59235625974,-6.019587551264749e-05,-2.273464755897514e-05
413,2026-Jan-01 00:34:20.000,7546.592356917273,-6.021742996153989e-05,-2.242898210669253e-05
414,2026-Jan-01 00:34:25.000,7546.592357703198,-6.023846695768498e-05,-2.2130549337973093e-05
415,2026-Jan-01 00:34:30.000,7546.592357747954,-6.025900227513148e-05,-2.1839132669398964e-05
416,2026-Jan-01 00:34:35.000,7546.5923573663,-6.0279051140810225e-05,-2.1554523608635634e-05
417,2026-Jan-01 00:34:40.000,7546.592358111434,-6.0298628156374434e-05,-2.127652122196899e-05
418,2026-Jan-01 00:34:45.000,7546.5923566013835,-6.031774742609741e-05,-2.1004931978318986e-05
419,2026-Jan-01 00:34:50.000,7546.592356511453,-6.033642250713456e-05,-2.0739569293937166e-05
420,2026-Jan-01 00:34:55.000,7546.592355755343,-6.03546664450505e-05,-2.0480253327459508e-05
421,2026-Jan-01 00:35:00.000,7546.592357043738,-6.037249188750593e-05,-2.0226810674928153e-05
422,2026-Jan-01 00:35:05.000,7546.5923570756195,-6.038991089951651e-05,-1.9979074039389033e-05
423,2026-Jan-01 00:35:10.000,7546.592357546431,-6.0406935190826516e-05,-1.9736882128418287e-05
424,2026-Jan-01 00:35:15.000,7546.5923555994705,-6.042357603774917e-05,-1.950007922202346e-05
425,2026-Jan-01 00:35:20.000,7546.592359722534,-6.043984433290461e-05,-1.9268515045439694e-05
426,2026-Jan-01 00:35:25.000,7546.592360116907,-6.0455750528376484e-05,-1.9042044565348304e-05
427,2026-Jan-01 00:35:30.000,7546.592359475579,-6.047130474939877e-05,-1.8820527684676458e-05
428,2026-Jan-01 00:35:35.000,7546.592359240167,-6.048651677303951e-05,-1.8603829217117562e-05
429,2026-Jan-01 00:35:40.000,7546.592358475746,-6.050139601398996e-05,-1.8391818429164264e-05
430,2026-Jan-01 00:35:45.000,7546.592359592743,-6.051595160272427e-05,-1.818436914186039e-05
431,2026-Jan-01 00:35:50.000,7546.592360234221,-6.053019231444523e-05,-1.7981359323626656e-05
432,2026-Jan-01 00:35:55.000,7546.5923600930455,-6.0544126597505965e-05,-1.7782671090427193e-05
433,2026-Jan-01 00:36:00.000,7546.592359396313,-6.055776270130764e-05,-1.758819037489534e-05
434,2026-Jan-01 00:36:05.000,7546.592359395971,-6.057110856261261e-05,-1.7397807028030066e-05
435,2026-Jan-01 00:36:10.000,7546.592358447708,-6.0584171812649856e-05,-1.7211414386597568e-05
436,2026-Jan-01 00:36:15.000,7546.592358092533,-6.059695986238012e-05,-1.702890934995871e-05
437,2026-Jan-01 00:36:20.000,7546.592359065837,-6.060947991670673e-05,-1.6850192099626682e-05
438,2026-Jan-01 00:36:25.000,7546.5923589458735,-6.062173886078881e-05,-1.6675166124580088e-05
439,2026-Jan-01 00:36:30.000,7546.592358895748,-6.063374341636063e-05,-1.6503737916728767e-05
440,2026-Jan-01 00:36:35.000,7546.5923590209895,-6.0645500063571944e-05,-1.6335817021095878e-05
441,2026-Jan-01 00:36:40.000,7546.592358845954,-6.065701507651511e-05,-1.6171315832202993e-05
442,2026-Jan-01 00:36:45.000,7546.592358377177,-6.066829451611966e-05,-1.6010149493039805e-05
443,2026-Jan-01 00:36:50.000,7546.592359011891,-6.067934430831201e-05,-1.5852235843771822e-05
444,2026-Jan-01 00:36:55.000,7546.592359122953,-6.069017009480149e-05,-1.569749526830755e-05
445,2026-Jan-01 00:37:00.000,7546.592358658438,-6.070077741782143e-05,-1.5545850594378408e-05
446,2026-Jan-01 00:37:05.000,7546.592358571611,-6.0711171613547776e-05,-1.5397227090208077e-05
447,2026-Jan-01 00:37:10.000,7546.592358661161,-6.0721357868942505e-05,-1.5251552342832042e-05
448,2026-Jan-01 00:37:15.000,7546.5923574063445,-6.0731341179121046e-05,-1.510875602228623e-05
449,2026-Jan-01 00:37:20.000,7546.592358714267,-6.0741126418406566e-05,-1.4968770090995065e-05
450,2026-Jan-01 00:37:25.000,7546.592358222135,-6.0750718297697404e-05,-1.4831528444503306e-05
451,2026-Jan-01 00:37:30.000,7546.59235841735,-6.076012139288878e-05,-1.4696967038041464e-05
452,2026-Jan-01 00:37:35.000,7546.5923569114375,-6.076934010934565e-05,-1.4565023686241574e-05
453,2026-Jan-01 00:37:40.000,7546.592358757759,-6.077837877427328e-05,-1.4435638161724995e-05
454,2026-Jan-01 00:37:45.000,7546.592358668546,-6.078724154434667e-05,-1.4308751917990747e-05
455,2026-Jan-01 00:37:50.000,7546.592356948342,-6.0795932427026855e-05,-1.4184308160913872e-05
456,2026-Jan-01 00:37:55.000,7546.592357795131,-6.0804455394247725e-05,-1.406225180566878e-05
457,2026-Jan-01 00:38:00.000,7546.592358552311,-6.081281423320206e-05,-1.3942529289767691e-05
458,2026-Jan-01 00:38:05.000,7546.592358073628,-6.082101261739581e-05,-1.382508870761967e-05
459,2026-Jan-01 00:38:10.000,7546.592359399253,-6.0829054177702346e-05,-1.3709879576939699e-05
460,2026-Jan-01 00:38:15.000,7546.592358860379,-6.083694236025394e-05,-1.359685289203938e-05
461,2026-Jan-01 00:38:20.000,7546.5923577144395,-6.084468054012859e-05,-1.3485961097625676e-05
462,2026-Jan-01 00:38:25.000,7546.592357886413,-6.0852272028455445e-05,-1.3377157884519875e-05
463,2026-Jan-01 00:38:30.000,7546.592357885416,-6.0859720008465956e-05,-1.3270398393494531e-05
464,2026-Jan-01 00:38:35.000,7546.592359332278,-6.0867027578126454e-05,-1.3165638911516453e-05
465,2026-Jan-01 00:38:40.000,7546.59236143267,-6.087419774303271e-05,-1.3062837074695466e-05
466,2026-Jan-01 00:38:45.000,7546.592361029399,-6.0881233402199086e-05,-1.29619515849555e-05
467,2026-Jan-01 00:38:50.000,7546.592360501918,-6.0888137433323664e-05,-1.2862942316616e-05
468,2026-Jan-01 00:38:55.000,7546.592361093944,-6.0894912593312256e-05,-1.2765770391887088e-05
469,2026-Jan-01 00:39:00.000,7546.592361630402,-6.0901561568016405e-05,-1.267039777008705e-05
470,2026-Jan-01 00:39:05.000,7546.592359759645,-6.0908086922495386e-05,-1.2576787709939197e-05
471,2026-Jan-01 00:39:10.000,7546.592360803726,-6.0914491278651894e-05,-1.2484904309495448e-05
472,2026-Jan-01 00:39:15.000,7546.5923600940805,-6.092077703101495e-05,-1.2394712735286362e-05
473,2026-Jan-01 00:39:20.000,7546.592362200276,-6.0926946645167845e-05,-1.2306179018928276e-05
474,2026-Jan-01 00:39:25.000,7546.592361061586,-6.093300238774191e-05,-1.2219270209889999e-05
475,2026-Jan-01 00:39:30.000,7546.592360537141,-6.09389465608956e-05,-1.2133954119697421e-05
476,2026-Jan-01 00:39:35.000,7546.592360711093,-6.094478138862769e-05,-1.2050199556412622e-05
477,2026-Jan-01 00:39:40.000,7546.59236206653,-6.095050901677723e-05,-1.196797613722822e-05
478,2026-Jan-01 00:39:45.000,7546.592360753578,-6.095613149881274e-05,-1.188725416767511e-05
479,2026-Jan-01 00:39:50.000,7546.5923619310515,-6.0961650937940703e-05,-1.1808004896529667e-05
480,2026-Jan-01 00:39:55.000,7546.59235961803,-6.0967069231310234e-05,-1.1730200260906543e-05
481,2026-Jan-01 00:40:00.000,7546.592361051699,-6.097238838265184e-05,-1.1653812954648402e-05
482,2026-Jan-01 00:40:05.000,7546.5923611744265,-6.097761023582393e-05,-1.1578816391022428e-05
483,2026-Jan-01 00:40:10.000,7546.592359979735,-6.098273661692133e-05,-1.150518466808137e-05
484,2026-Jan-01 00:40:15.000,7546.592360868823,-6.0987769330722585e-05,-1.1432892568663533e-05
485,2026-Jan-01 00:40:20.000,7546.592360798157,-6.0992710071872125e-05,-1.1361915513319332e-05
