Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592351821989,3.163701582309386e-05,-0.0003316034741800422
278,2026-Jan-01 00:23:05.000,7546.5923519974995,3.0081962307804133e-05,-0.0003429066119622348
279,2026-Jan-01 00:23:10.000,7546.592351822765,2.844748215125037e-05,-0.0003541731116598612
280,2026-Jan-01 00:23:15.000,7546.592351807147,2.673284015486388e-05,-0.00036531586846422215
281,2026-Jan-01 00:23:20.000,7546.592351796681,2.4938022832543538e-05,-0.00037623783731532967
282,2026-Jan-01 00:23:25.000,7546.592351706686,2.306384698158581e-05,-0.0003868328980587421
283,2026-Jan-01 00:23:30.000,7546.592351776299,2.1112061517669645e-05,-0.00039698725724690576
284,2026-Jan-01 00:23:35.000,7546.592351786909,1.9085435965848774e-05,-0.00040658142899019367
285,2026-Jan-01 00:23:40.000,7546.592351829869,1.698782882897376e-05,-0.00041549280082620044
286,2026-Jan-01 00:23:45.000,7546.592351825813,1.4824228799170669e-05,-0.00042359874660746755
287,2026-Jan-01 00:23:50.000,7546.592351913197,1.2600762389070042e-05,-0.0004307801948186807
288,2026-Jan-01 00:23:55.000,7546.592351866825,1.0324661900540377e-05,-0.0004369255045588716
289,2026-Jan-01 00:24:00.000,7546.592351857879,8.004190874544292e-06,-0.0004419344510324663
290,2026-Jan-01 00:24:05.000,7546.592351901249,5.648525558399342e-06,-0.00044572208157944715
291,2026-Jan-01 00:24:10.000,7546.592351875876,3.267594777867089e-06,-0.0004482221831665356
292,2026-Jan-01 00:24:15.000,7546.592351905772,8.71883287345554e-07,-0.0004493901084430263
293,2026-Jan-01 00:24:20.000,7546.5923519084445,-1.5277928326895562e-06,-0.0004492047418409584
294,2026-Jan-01 00:24:25.000,7546.592351938245,-3.92052746178706e-06,-0.0004476694458048769
295,2026-Jan-01 00:24:30.000,7546.592351898606,-6.295571893133456e-06,-0.0004448119091193803
296,2026-Jan-01 00:24:35.000,7546.592351930071,-8.642571870609572e-06,-0.0004406829110052968
297,2026-Jan-01 00:24:40.000,7546.59235195271,-1.0951786407531472e-05,-0.00043535410053152646
298,2026-Jan-01 00:24:45.000,7546.592351942139,-1.3214274375172863e-05,-0.00042891497186303695
299,2026-Jan-01 00:24:50.000,7546.592351972305,-1.542204438464978e-05,-0.00042146926423924924
300,2026-Jan-01 00:24:55.000,7546.59235191433,-1.7568160927794452e-05,-0.0004131310457609061
301,2026-Jan-01 00:25:00.000,7546.5923518942745,-1.9646807174922287e-05,-0.0004040207350470837
302,2026-Jan-01 00:25:05.000,7546.592352043272,-2.165330556636036e-05,-0.0003942612921150612
303,2026-Jan-01 00:25:10.000,7546.592352031127,-2.3584100873108582e-05,-0.00038397476176044165
304,2026-Jan-01 00:25:15.000,7546.592351773664,-2.5436710558324194e-05,-0.00037327930396457987
305,2026-Jan-01 00:25:20.000,7546.592352008747,-2.7209649985593387e-05,-0.0003622867860428869
306,2026-Jan-01 00:25:25.000,7546.592351930937,-2.8902339593628312e-05,-0.0003511009621419703
307,2026-Jan-01 00:25:30.000,7546.592351864209,-3.0515001427033894e-05,-0.00033981622426892955
308,2026-Jan-01 00:25:35.000,7546.5923520205715,-3.204854873217755e-05,-0.00032851687282686726
309,2026-Jan-01 00:25:40.000,7546.5923520774995,-3.350447667571643e-05,-0.0003172768394037462
310,2026-Jan-01 00:25:45.000,7546.592351988769,-3.48847567863686e-05,-0.0003061597806492955
311,2026-Jan-01 00:25:50.000,7546.5923520536935,-3.619173715208035e-05,-0.0002952194607885872
312,2026-Jan-01 00:25:55.000,7546.592352011833,-3.7428052849008964e-05,-0.00028450034578497707
313,2026-Jan-01 00:26:00.000,7546.592351904286,-3.859654538018731e-05,-0.000274038338396565
314,2026-Jan-01 00:26:05.000,7546.592352127663,-3.970019237442557e-05,-0.00026386159549218746
315,2026-Jan-01 00:26:10.000,7546.592352133051,-4.074204800019743e-05,-0.0002539913795658322
316,2026-Jan-01 00:26:15.000,7546.592352090015,-4.172519277290121e-05,-0.00024444290650649236
317,2026-Jan-01 00:26:20.000,7546.592351655554,-4.265269275549599e-05,-0.00023522616316995482
318,2026-Jan-01 00:26:25.000,7546.592352143977,-4.352756606351704e-05,-0.00022634667519128016
319,2026-Jan-01 00:26:30.000,7546.592351935897,-4.4352757555543576e-05,-0.00021780621337796902
320,2026-Jan-01 00:26:35.000,7546.592352293747,-4.513111908011069e-05,-0.00020960343255893576
321,2026-Jan-01 00:26:40.000,7546.592352198034,-4.5865395222222105e-05,-0.00020173444068660729
322,2026-Jan-01 00:26:45.000,7546.592352217298,-4.655821319943243e-05,-0.00019419329928638263
323,2026-Jan-01 00:26:50.000,7546.5923524814125,-4.721207739066813e-05,-0.00018697245843668497
324,2026-Jan-01 00:26:55.000,7546.5923519648895,-4.7829365371399035e-05,-0.0001800631307276035
325,2026-Jan-01 00:27:00.000,7546.592351838209,-4.841232751573443e-05,-0.0001734556096231188
326,2026-Jan-01 00:27:05.000,7546.592352240436,-4.896308797697202e-05,-0.00016713953787572677
327,2026-Jan-01 00:27:10.000,7546.592351973249,-4.948364731660604e-05,-0.00016110413158898496
328,2026-Jan-01 00:27:15.000,7546.592352298994,-4.9975885914932405e-05,-0.00015533836534942225
329,2026-Jan-01 00:27:20.000,7546.592352141435,-5.044156849010051e-05,-0.00014983112364674867
330,2026-Jan-01 00:27:25.000,7546.592352126058,-5.0882348944014666e-05,-0.0001445713233536594
331,2026-Jan-01 00:27:30.000,7546.59235235772,-5.129977567719379e-05,-0.00013954801121585092
332,2026-Jan-01 00:27:35.000,7546.59235204016,-5.169529704573961e-05,-0.0001347504406794542
333,2026-Jan-01 00:27:40.000,7546.592350995845,-5.2070266818304844e-05,-0.00013016813056410115
334,2026-Jan-01 00:27:45.000,7546.592350215634,-5.242594966148317e-05,-0.0001257909096104015
335,2026-Jan-01 00:27:50.000,7546.592350831472,-5.276352665362083e-05,-0.00012160894799961852
336,2026-Jan-01 00:27:55.000,7546.592350884177,-5.308410018756149e-05,-0.00011761277961142014
337,2026-Jan-01 00:28:00.000,7546.592350556728,-5.338869944182534e-05,-0.0001137933154140569
338,2026-Jan-01 00:28:05.000,7546.59235078271,-5.3678284771763174e-05,-0.00011014185058044745
339,2026-Jan-01 00:28:10.000,7546.592350637769,-5.3953752640722996e-05,-0.00010665006594834381
340,2026-Jan-01 00:28:15.000,7546.592350715074,-5.421593961330018e-05,-0.00010331002553343183
341,2026-Jan-01 00:28:20.000,7546.592351415386,-5.4465626817545854e-05,-0.00010011417052879779
342,2026-Jan-01 00:28:25.000,7546.592350243561,-5.470354334136118e-05,-9.705531055814731e-05
343,2026-Jan-01 00:28:30.000,7546.592351069445,-5.493037023995839e-05,-9.412661369978537e-05
344,2026-Jan-01 00:28:35.000,7546.592350645513,-5.5146743648037955e-05,-9.132159420843777e-05
345,2026-Jan-01 00:28:40.000,7546.592350577414,-5.535325804828517e-05,-8.863409984982695e-05
346,2026-Jan-01 00:28:45.000,7546.592350650258,-5.55504690851194e-05,-8.605829860997005e-05
347,2026-Jan-01 00:28:50.000,7546.592351341733,-5.573889642107588e-05,-8.358866476854132e-05
348,2026-Jan-01 00:28:55.000,7546.592350433093,-5.591902622370526e-05,-8.121996485854766e-05
349,2026-Jan-01 00:29:00.000,7546.592350464756,-5.60913134393104e-05,-7.894724407009335e-05
350,2026-Jan-01 00:29:05.000,7546.592350769316,-5.625618406668309e-05,-7.676581237525681e-05
351,2026-Jan-01 00:29:10.000,7546.592350188348,-5.6414037132412886e-05,-7.467123119475616e-05
352,2026-Jan-01 00:29:15.000,7546.592350229184,-5.656524672303931e-05,-7.265930031508105e-05
353,2026-Jan-01 00:29:20.000,7546.592350435589,-5.6710163434559036e-05,-7.07260455179437e-05
354,2026-Jan-01 00:29:25.000,7546.592350295271,-5.6849116276680434e-05,-6.886770604275227e-05
355,2026-Jan-01 00:29:30.000,7546.592350294056,-5.6982414051276464e-05,-6.708072332806125e-05
356,2026-Jan-01 00:29:35.000,7546.592351153262,-5.711034663136161e-05,-6.536172983118149e-05
357,2026-Jan-01 00:29:40.000,7546.592350523951,-5.7233186467442465e-05,-6.370753817286356e-05
358,2026-Jan-01 00:29:45.000,7546.592350627959,-5.735118966754271e-05,-6.211513131226809e-05
359,2026-Jan-01 00:29:50.000,7546.592350815321,-5.746459694933037e-05,-6.05816528764791e-05
360,2026-Jan-01 00:29:55.000,7546.592350490122,-5.757363503278157e-05,-5.9104398072662434e-05
361,2026-Jan-01 00:30:00.000,7546.592351339665,-5.767851726545814e-05,-5.7680805129578516e-05
362,2026-Jan-01 00:30:05.000,7546.59235056285,-5.777944451779149e-05,-5.63084470055486e-05
363,2026-Jan-01 00:30:10.000,7546.592350808487,-5.787660631995095e-05,-5.4985024053877396e-05
364,2026-Jan-01 00:30:15.000,7546.592350747491,-5.797018110342833e-05,-5.3708356427151216e-05
365,2026-Jan-01 00:30:20.000,7546.592351700312,-5.806033740896055e-05,-5.2476377426557974e-05
366,2026-Jan-01 00:30:25.000,7546.592350773358,-5.814723422759016e-05,-5.1287127039501e-05
367,2026-Jan-01 00:30:30.000,7546.5923502950145,-5.823102172541894e-05,-5.0138745915973004e-05
368,2026-Jan-01 00:30:35.000,7546.592350795944,-5.831184176940951e-05,-4.902946955809284e-05
369,2026-Jan-01 00:30:40.000,7546.592350523126,-5.8389828481608674e-05,-4.7957623038996644e-05
370,2026-Jan-01 00:30:45.000,7546.592350416615,-5.8465108665473053e-05,-4.6921615924233606e-05
371,2026-Jan-01 00:30:50.000,7546.5923508113565,-5.853780237430328e-05,-4.591993752889323e-05
372,2026-Jan-01 00:30:55.000,7546.592351914361,-5.860802315282854e-05,-4.4951152457173293e-05
373,2026-Jan-01 00:31:00.000,7546.592352907879,-5.8675878641167856e-05,-4.401389632313624e-05
374,2026-Jan-01 00:31:05.000,7546.592351446795,-5.874147075246583e-05,-4.310687187114581e-05
375,2026-Jan-01 00:31:10.000,7546.592353014514,-5.8804896220010505e-05,-4.222884529880844e-05
376,2026-Jan-01 00:31:15.000,7546.5923542450355,-5.8866246654076804e-05,-4.137864265274516e-05
377,2026-Jan-01 00:31:20.000,7546.5923520938695,-5.892560903220101e-05,-4.055514656364778e-05
378,2026-Jan-01 00:31:25.000,7546.592352241807,-5.898306591234359e-05,-3.975729327709843e-05
379,2026-Jan-01 00:31:30.000,7546.592351145799,-5.903869577394971e-05,-3.8984069544945044e-05
380,2026-Jan-01 00:31:35.000,7546.592353049453,-5.909257316716321e-05,-3.823451013129642e-05
381,2026-Jan-01 00:31:40.000,7546.592352791262,-5.9144768819408e-05,-3.750769496591033e-05
382,2026-Jan-01 00:31:45.000,7546.592351588451,-5.919535012566257e-05,-3.680274685180507e-05
383,2026-Jan-01 00:31:50.000,7546.592352421274,-5.92443812053034e-05,-3.611882930343313e-05
384,2026-Jan-01 00:31:55.000,7546.592352105596,-5.9291923001580926e-05,-3.5455144205442934e-05
385,2026-Jan-01 00:32:00.000,7546.59235165599,-5.933803364399637e-05,-3.481092990220702e-05
386,2026-Jan-01 00:32:05.000,7546.59235197607,-5.938276842698542e-05,-3.4185459218960546e-05
387,2026-Jan-01 00:32:10.000,7546.59235353604,-5.942618004439737e-05,-3.3578037726300636e-05
388,2026-Jan-01 00:32:15.000,7546.5923523567635,-5.946831876713077e-05,-3.2988001984257664e-05
389,2026-Jan-01 00:32:20.000,7546.5923533281175,-5.9509232571031134e-05,-3.2414718147855126e-05
390,2026-Jan-01 00:32:25.000,7546.592352432798,-5.954896714399638e-05,-3.1857580103711314e-05
391,2026-Jan-01 00:32:30.000,7546.5923531774115,-5.9587566141772186e-05,-3.131600840777793e-05
392,2026-Jan-01 00:32:35.000,7546.592352586142,-5.9625071244795436e-05,-3.0789448675072606e-05
393,2026-Jan-01 00:32:40.000,7546.592352331336,-5.966152227188104e-05,-3.027737059291269e-05
394,2026-Jan-01 00:32:45.000,7546.592352056431,-5.969695721574908e-05,-2.977926639236017e-05
395,2026-Jan-01 00:32:50.000,7546.592352840783,-5.973141247750391e-05,-2.9294650084388252e-05
396,2026-Jan-01 00:32:55.000,7546.592352809766,-5.976492281689616e-05,-2.8823056087645682e-05
397,2026-Jan-01 00:33:00.000,7546.592352748994,-5.979752145890416e-05,-2.8364038435313432e-05
398,2026-Jan-01 00:33:05.000,7546.592349474261,-5.982924025005332e-05,-2.7917169612479142e-05
399,2026-Jan-01 00:33:10.000,7546.592350301502,-5.9860109644205295e-05,-2.748203996194576e-05
400,2026-Jan-01 00:33:15.000,7546.592349653776,-5.989015881624482e-05,-2.7058256673040404e-05
401,2026-Jan-01 00:33:20.000,7546.592349878569,-5.991941569760684e-05,-2.6645442735340197e-05
402,2026-Jan-01 00:33:25.000,7546.592349852901,-5.994790700469821e-05,-2.6243236635359324e-05
403,2026-Jan-01 00:33:30.000,7546.592348697395,-5.9975658473376825e-05,-2.585129136001285e-05
404,2026-Jan-01 00:33:35.000,7546.592349891016,-6.000269469552677e-05,-2.5469273716272056e-05
405,2026-Jan-01 00:33:40.000,7546.5923507460275,-6.002903921853431e-05,-2.5096863815576853e-05
406,2026-Jan-01 00:33:45.000,7546.592349468632,-6.005471465897472e-05,-2.4733754314443246e-05
407,2026-Jan-01 00:33:50.000,7546.59234954035,-6.0079742802088276e-05,-2.4379650032102518e-05
408,2026-Jan-01 00:33:55.000,7546.592350384678,-6.010414449519885e-05,-2.4034267111172625e-05
409,2026-Jan-01 00:34:00.000,7546.592348381747,-6.012793971166275e-05,-2.3697332760974632e-05
410,2026-Jan-01 00:34:05.000,7546.592348815825,-6.015114773560981e-05,-2.336858467488767e-05
411,2026-Jan-01 00:34:10.000,7546.592349356417,-6.017378702694032e-05,-2.3047770520978617e-05
412,2026-Jan-01 00:34:15.000,7546.592349748256,-6.019587537053894e-05,-2.273464753344001e-05
413,2026-Jan-01 00:34:20.000,7546.592349595641,-6.0217429819431345e-05,-2.2428982081379445e-05
414,2026-Jan-01 00:34:25.000,7546.5923504429975,-6.0238466808471e-05,-2.2130549312437964e-05
415,2026-Jan-01 00:34:30.000,7546.592350088005,-6.0259002125917505e-05,-2.183913264364179e-05
416,2026-Jan-01 00:34:35.000,7546.592349058498,-6.027905096317454e-05,-2.1554523558009464e-05
417,2026-Jan-01 00:34:40.000,7546.592349148202,-6.029862800005503e-05,-2.127652122196899e-05
418,2026-Jan-01 00:34:45.000,7546.592348847173,-6.0317747283988865e-05,-2.100493195289488e-05
419,2026-Jan-01 00:34:50.000,7546.592349395904,-6.033642234370973e-05,-2.073956926851306e-05
420,2026-Jan-01 00:34:55.000,7546.592349416032,-6.035466631004738e-05,-2.04802533020354e-05
421,2026-Jan-01 00:35:00.000,7546.592349870956,-6.0372491738291956e-05,-2.0226810649504046e-05
422,2026-Jan-01 00:35:05.000,7546.592350283321,-6.038991073609168e-05,-1.9979074013964926e-05
423,2026-Jan-01 00:35:10.000,7546.592349589475,-6.040693504161254e-05,-1.973688210293867e-05
424,2026-Jan-01 00:35:15.000,7546.592350055333,-6.04235758885352e-05,-1.9500079171175244e-05
425,2026-Jan-01 00:35:20.000,7546.592350144645,-6.0439844169479784e-05,-1.926851501998783e-05
426,2026-Jan-01 00:35:25.000,7546.5923497597305,-6.045575035784623e-05,-1.9042044514458456e-05
427,2026-Jan-01 00:35:30.000,7546.5923492529955,-6.047130455755223e-05,-1.8820527684676458e-05
428,2026-Jan-01 00:35:35.000,7546.592349459772,-6.048651659540383e-05,-1.8603829217117562e-05
429,2026-Jan-01 00:35:40.000,7546.592350598575,-6.050139585767056e-05,-1.8391818429164264e-05
430,2026-Jan-01 00:35:45.000,7546.592348881442,-6.051595142508859e-05,-1.818436914186039e-05
431,2026-Jan-01 00:35:50.000,7546.592349538964,-6.0530192115493264e-05,-1.7981359298091526e-05
432,2026-Jan-01 00:35:55.000,7546.592349929492,-6.054412641987028e-05,-1.7782671065003086e-05
433,2026-Jan-01 00:36:00.000,7546.5923491906005,-6.0557762523671954e-05,-1.758819037489534e-05
434,2026-Jan-01 00:36:05.000,7546.59234976288,-6.057110839918778e-05,-1.7397807002494936e-05
435,2026-Jan-01 00:36:10.000,7546.592349321768,-6.05841716421196e-05,-1.721141438670859e-05
436,2026-Jan-01 00:36:15.000,7546.592350183392,-6.059695971316614e-05,-1.7028909324645625e-05
437,2026-Jan-01 00:36:20.000,7546.592348393866,-6.0609479746176476e-05,-1.6850192099626682e-05
438,2026-Jan-01 00:36:25.000,7546.59234952442,-6.062173869736398e-05,-1.6675166099267003e-05
439,2026-Jan-01 00:36:30.000,7546.592349394808,-6.0633743245830374e-05,-1.6503737891415682e-05
440,2026-Jan-01 00:36:35.000,7546.592350029743,-6.064549990725254e-05,-1.6335816995560748e-05
441,2026-Jan-01 00:36:40.000,7546.5923498340035,-6.065701490598485e-05,-1.6171315806889908e-05
442,2026-Jan-01 00:36:45.000,7546.592350531812,-6.066829435269483e-05,-1.601014946772672e-05
443,2026-Jan-01 00:36:50.000,7546.592350399581,-6.067934413067633e-05,-1.5852235818458738e-05
444,2026-Jan-01 00:36:55.000,7546.59235042308,-6.069016992427123e-05,-1.5697495217459334e-05
445,2026-Jan-01 00:37:00.000,7546.59235054766,-6.070077724729117e-05,-1.554585059393432e-05
446,2026-Jan-01 00:37:05.000,7546.592349674147,-6.0711171428806665e-05,-1.5397227090652166e-05
447,2026-Jan-01 00:37:10.000,7546.592349527558,-6.0721357684201394e-05,-1.5251552317518957e-05
448,2026-Jan-01 00:37:15.000,7546.592348858612,-6.0731340994379934e-05,-1.510875602228623e-05
449,2026-Jan-01 00:37:20.000,7546.592348749607,-6.074112624077088e-05,-1.496877006568198e-05
450,2026-Jan-01 00:37:25.000,7546.592348842407,-6.075071811295629e-05,-1.4831528418746132e-05
451,2026-Jan-01 00:37:30.000,7546.592348641204,-6.0760121215253093e-05,-1.469696701228429e-05
452,2026-Jan-01 00:37:35.000,7546.592349433638,-6.076933994592082e-05,-1.4565023685797485e-05
453,2026-Jan-01 00:37:40.000,7546.592349656672,-6.0778378596637594e-05,-1.443563813641191e-05
454,2026-Jan-01 00:37:45.000,7546.59235019036,-6.078724136671099e-05,-1.4308751892233573e-05
455,2026-Jan-01 00:37:50.000,7546.592350392424,-6.0795932270707453e-05,-1.4184308161357961e-05
456,2026-Jan-01 00:37:55.000,7546.59235028059,-6.0804455230822896e-05,-1.4062251779911605e-05
457,2026-Jan-01 00:38:00.000,7546.5923510540115,-6.081281407688266e-05,-1.3942529264010517e-05
458,2026-Jan-01 00:38:05.000,7546.592349752755,-6.082101245397098e-05,-1.3825088681862496e-05
459,2026-Jan-01 00:38:10.000,7546.592350817401,-6.082905400006666e-05,-1.3709879551626614e-05
460,2026-Jan-01 00:38:15.000,7546.592348999886,-6.0836942168407404e-05,-1.3596852866726294e-05
461,2026-Jan-01 00:38:20.000,7546.5923500498175,-6.084468036249291e-05,-1.3485961072312591e-05
462,2026-Jan-01 00:38:25.000,7546.592348964136,-6.0852271843714334e-05,-1.3377157884075785e-05
463,2026-Jan-01 00:38:30.000,7546.59234960953,-6.085971983083027e-05,-1.3270398368181446e-05
464,2026-Jan-01 00:38:35.000,7546.592348887184,-6.0867027386279915e-05,-1.3165638911960542e-05
465,2026-Jan-01 00:38:40.000,7546.592349171627,-6.087419752986989e-05,-1.3062837048938292e-05
466,2026-Jan-01 00:38:45.000,7546.592349977521,-6.088123321035255e-05,-1.2961951559198326e-05
467,2026-Jan-01 00:38:50.000,7546.592349360096,-6.08881372343717e-05,-1.2862942290858825e-05
468,2026-Jan-01 00:38:55.000,7546.592348995282,-6.089491240146572e-05,-1.2765770290634748e-05
469,2026-Jan-01 00:39:00.000,7546.592349326807,-6.0901561347748157e-05,-1.2670397744329875e-05
470,2026-Jan-01 00:39:05.000,7546.592349696487,-6.0908086737754275e-05,-1.2576787685070201e-05
471,2026-Jan-01 00:39:10.000,7546.592349473636,-6.09144910725945e-05,-1.2484904284626452e-05
472,2026-Jan-01 00:39:15.000,7546.592349487182,-6.092077683916841e-05,-1.2394712710417366e-05
473,2026-Jan-01 00:39:20.000,7546.592350471583,-6.0926946432005025e-05,-1.2306178993171102e-05
474,2026-Jan-01 00:39:25.000,7546.592350269184,-6.0933002181684515e-05,-1.221927015837565e-05
475,2026-Jan-01 00:39:30.000,7546.592349634502,-6.0938946361943636e-05,-1.21339541205856e-05
476,2026-Jan-01 00:39:35.000,7546.59235033106,-6.094478119678115e-05,-1.2050199556412622e-05
477,2026-Jan-01 00:39:40.000,7546.592350137052,-6.095050880361441e-05,-1.1967976085713872e-05
478,2026-Jan-01 00:39:45.000,7546.592349087098,-6.0956131292755344e-05,-1.1887254141917936e-05
479,2026-Jan-01 00:39:50.000,7546.592349642603,-6.0961650717672455e-05,-1.180800487254885e-05
480,2026-Jan-01 00:39:55.000,7546.592350770073,-6.096706904301641e-05,-1.1730200235149368e-05
481,2026-Jan-01 00:40:00.000,7546.592350205839,-6.0972388180147163e-05,-1.1653812928891227e-05
482,2026-Jan-01 00:40:05.000,7546.592350026033,-6.097761004042468e-05,-1.1578816366153433e-05
483,2026-Jan-01 00:40:10.000,7546.592349845702,-6.0982736428627504e-05,-1.1505184642324195e-05
484,2026-Jan-01 00:40:15.000,7546.592348861903,-6.0987769106901624e-05,-1.143289254201818e-05
485,2026-Jan-01 00:40:20.000,7546.592349205004,-6.099270986226202e-05,-1.1361915488450336e-05
