Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592365338561,3.163701752839643e-05,-0.0003316034856339911
278,2026-Jan-01 00:23:05.000,7546.5923648185535,3.008196389941986e-05,-0.0003429066249367452
279,2026-Jan-01 00:23:10.000,7546.5923658104775,2.8447483757076952e-05,-0.0003541731263112524
280,2026-Jan-01 00:23:15.000,7546.592366995524,2.6732841732268753e-05,-0.0003653158847924942
281,2026-Jan-01 00:23:20.000,7546.592366487267,2.4938024267839864e-05,-0.0003762378553204826
282,2026-Jan-01 00:23:25.000,7546.592367477082,2.3063848345827864e-05,-0.00038683291775498674
283,2026-Jan-01 00:23:30.000,7546.5923671243845,2.1112062782435714e-05,-0.00039698727862003125
284,2026-Jan-01 00:23:35.000,7546.592368093145,1.908543710271715e-05,-0.0004065814520402
285,2026-Jan-01 00:23:40.000,7546.592369026421,1.69878298521553e-05,-0.0004154928255104551
286,2026-Jan-01 00:23:45.000,7546.592368605055,1.4824229722876225e-05,-0.0004235987727270185
287,2026-Jan-01 00:23:50.000,7546.592369606699,1.2600763128034487e-05,-0.0004307802222456303
288,2026-Jan-01 00:23:55.000,7546.592370725864,1.0324662468974566e-05,-0.00043692553306584614
289,2026-Jan-01 00:24:00.000,7546.592370245901,8.004191215604806e-06,-0.0004419344804489356
290,2026-Jan-01 00:24:05.000,7546.592371272143,5.648525743140453e-06,-0.00044572211176330256
291,2026-Jan-01 00:24:10.000,7546.592372310539,3.267594763656234e-06,-0.00044822221374829496
292,2026-Jan-01 00:24:15.000,7546.592371802173,8.718830031284597e-07,-0.0004493901391242616
293,2026-Jan-01 00:24:20.000,7546.592372842959,-1.52779314532836e-06,-0.0004492047724227177
294,2026-Jan-01 00:24:25.000,7546.592373895623,-3.920528030221249e-06,-0.0004476694759318889
295,2026-Jan-01 00:24:30.000,7546.592373371816,-6.29557268894132e-06,-0.00044481193853584955
296,2026-Jan-01 00:24:35.000,7546.59237440197,-8.642572865369402e-06,-0.0004406829394980605
297,2026-Jan-01 00:24:40.000,7546.592375416808,-1.0951787572821559e-05,-0.0004353541278590001
298,2026-Jan-01 00:24:45.000,7546.59237495785,-1.3214275739414916e-05,-0.00042891499781205766
299,2026-Jan-01 00:24:50.000,7546.592375884287,-1.542204591942209e-05,-0.0004214692887671845
300,2026-Jan-01 00:24:55.000,7546.59237697658,-1.756816254783189e-05,-0.00041313106865459304
301,2026-Jan-01 00:25:00.000,7546.592376454727,-1.964680880917058e-05,-0.00040402075620704636
302,2026-Jan-01 00:25:05.000,7546.592377608834,-2.1653307456404036e-05,-0.0003942613115057725
303,2026-Jan-01 00:25:10.000,7546.592378669484,-2.3584102905260806e-05,-0.0003839747794671666
304,2026-Jan-01 00:25:15.000,7546.592378070588,-2.5436712647319837e-05,-0.000373279319894948
305,2026-Jan-01 00:25:20.000,7546.592379082299,-2.7209652145643304e-05,-0.00036228680014005477
306,2026-Jan-01 00:25:25.000,7546.5923800886585,-2.8902341853154212e-05,-0.0003511009746119953
307,2026-Jan-01 00:25:30.000,7546.592379761625,-3.0515003658138085e-05,-0.00033981623510470627
308,2026-Jan-01 00:25:35.000,7546.592380571132,-3.2048551034336015e-05,-0.0003285168821420825
309,2026-Jan-01 00:25:40.000,7546.592381728102,-3.3504479034718315e-05,-0.00031727684734761397
310,2026-Jan-01 00:25:45.000,7546.592381225674,-3.488475908852706e-05,-0.00030615978715786696
311,2026-Jan-01 00:25:50.000,7546.592382341828,-3.619173956792565e-05,-0.00029521946610344685
312,2026-Jan-01 00:25:55.000,7546.592383263705,-3.742805527906512e-05,-0.00028450034998428464
313,2026-Jan-01 00:26:00.000,7546.59238271502,-3.85965477676109e-05,-0.0002740383414945313
314,2026-Jan-01 00:26:05.000,7546.592383774627,-3.9700194776060016e-05,-0.0002638615976806591
315,2026-Jan-01 00:26:10.000,7546.592384643542,-4.074205035919931e-05,-0.0002539913809158634
316,2026-Jan-01 00:26:15.000,7546.592384536315,-4.1725195174535656e-05,-0.00024444290702518856
317,2026-Jan-01 00:26:20.000,7546.592385094747,-4.2652695114497874e-05,-0.00023522616302074084
318,2026-Jan-01 00:26:25.000,7546.592386221328,-4.352756840830807e-05,-0.00022634667445942114
319,2026-Jan-01 00:26:30.000,7546.592385713225,-4.435275994296717e-05,-0.00021780621208478124
320,2026-Jan-01 00:26:35.000,7546.5923869619555,-4.513112145332343e-05,-0.0002096034307754735
321,2026-Jan-01 00:26:40.000,7546.592387882406,-4.586539749595886e-05,-0.0002017344385052411
322,2026-Jan-01 00:26:45.000,7546.592387453769,-4.6558215501590894e-05,-0.0001941932967355342
323,2026-Jan-01 00:26:50.000,7546.592388145799,-4.721207967861574e-05,-0.0001869724555589869
324,2026-Jan-01 00:26:55.000,7546.592389597969,-4.782936764513579e-05,-0.00018006312759766274
325,2026-Jan-01 00:27:00.000,7546.592388770423,-4.841232976104948e-05,-0.00017345560623738265
326,2026-Jan-01 00:27:05.000,7546.592389631314,-4.8963090222287065e-05,-0.00016713953431590767
327,2026-Jan-01 00:27:10.000,7546.592390361713,-4.9483649476655955e-05,-0.00016110412787639916
328,2026-Jan-01 00:27:15.000,7546.5923924942645,-4.997588810340403e-05,-0.00015533836150538605
329,2026-Jan-01 00:27:20.000,7546.592391504586,-5.044157066436128e-05,-0.00014983111967836749
330,2026-Jan-01 00:27:25.000,7546.592392360659,-5.0882351047221164e-05,-0.00014457131925382782
331,2026-Jan-01 00:27:30.000,7546.592393208022,-5.129977775197858e-05,-0.00013954800709115034
332,2026-Jan-01 00:27:35.000,7546.592392728879,-5.169529916315696e-05,-0.0001347504365014629
333,2026-Jan-01 00:27:40.000,7546.592394004685,-5.2070268864667923e-05,-0.00013016812638966258
334,2026-Jan-01 00:27:45.000,7546.592394751006,-5.242595176468967e-05,-0.00012579090541464666
335,2026-Jan-01 00:27:50.000,7546.592394097829,-5.276352869998391e-05,-0.00012160894380386367
336,2026-Jan-01 00:27:55.000,7546.59239566607,-5.308410223392457e-05,-0.00011761277539079629
337,2026-Jan-01 00:28:00.000,7546.592396274263,-5.3388701431345e-05,-0.00011379331121474934
338,2026-Jan-01 00:28:05.000,7546.592396299532,-5.367828677549369e-05,-0.00011014184637758717
339,2026-Jan-01 00:28:10.000,7546.59239666503,-5.3953754630242656e-05,-0.00010665006177745795
340,2026-Jan-01 00:28:15.000,7546.592398395619,-5.421594163124155e-05,-0.00010331002141228396
341,2026-Jan-01 00:28:20.000,7546.592397989425,-5.446562876443295e-05,-0.00010011416640764992
342,2026-Jan-01 00:28:25.000,7546.592398518694,-5.470354533088084e-05,-9.705530651160643e-05
343,2026-Jan-01 00:28:30.000,7546.592398744168,-5.4930372172634634e-05,-9.412660970653519e-05
344,2026-Jan-01 00:28:35.000,7546.592400691874,-5.514674556650334e-05,-9.13215902400566e-05
345,2026-Jan-01 00:28:40.000,7546.59239969297,-5.535325998096141e-05,-8.863409593473648e-05
346,2026-Jan-01 00:28:45.000,7546.592401483198,-5.555047100358479e-05,-8.605829476948657e-05
347,2026-Jan-01 00:28:50.000,7546.592402208539,-5.5738898367962975e-05,-8.358866094937412e-05
348,2026-Jan-01 00:28:55.000,7546.592401442412,-5.5919028113748936e-05,-8.121996109622387e-05
349,2026-Jan-01 00:29:00.000,7546.592402187729,-5.609131531514322e-05,-7.894724038237655e-05
350,2026-Jan-01 00:29:05.000,7546.592403249517,-5.625618594251591e-05,-7.67658087337253e-05
351,2026-Jan-01 00:29:10.000,7546.59240250403,-5.641403905087827e-05,-7.467122760651534e-05
352,2026-Jan-01 00:29:15.000,7546.592403466791,-5.656524857045042e-05,-7.265929680322358e-05
353,2026-Jan-01 00:29:20.000,7546.592404484721,-5.671016531039186e-05,-7.072604203273158e-05
354,2026-Jan-01 00:29:25.000,7546.592405567576,-5.6849118152513256e-05,-6.886770263214714e-05
355,2026-Jan-01 00:29:30.000,7546.592404926257,-5.698241587026587e-05,-6.708071999383947e-05
356,2026-Jan-01 00:29:35.000,7546.592406577006,-5.7110348464561866e-05,-6.536172654847405e-05
357,2026-Jan-01 00:29:40.000,7546.59240703574,-5.723318831485358e-05,-6.370753491680148e-05
358,2026-Jan-01 00:29:45.000,7546.592406334677,-5.735119144389955e-05,-6.211512813258935e-05
359,2026-Jan-01 00:29:50.000,7546.592409032061,-5.7464598825163193e-05,-6.0581649746538346e-05
360,2026-Jan-01 00:29:55.000,7546.592408802729,-5.757363688019268e-05,-5.910439499423603e-05
361,2026-Jan-01 00:30:00.000,7546.592408723584,-5.767851911286925e-05,-5.7680802077797466e-05
362,2026-Jan-01 00:30:05.000,7546.592409063587,-5.77794463652026e-05,-5.630844402837454e-05
363,2026-Jan-01 00:30:10.000,7546.592409688553,-5.7876608167362065e-05,-5.498502112821768e-05
364,2026-Jan-01 00:30:15.000,7546.5924096586,-5.797018290820688e-05,-5.370835355122949e-05
365,2026-Jan-01 00:30:20.000,7546.592410380221,-5.806033922794995e-05,-5.24763746021506e-05
366,2026-Jan-01 00:30:25.000,7546.592411163335,-5.814723606079042e-05,-5.128712429147697e-05
367,2026-Jan-01 00:30:30.000,7546.592413943646,-5.82310235586192e-05,-5.013874321946332e-05
368,2026-Jan-01 00:30:35.000,7546.592412302476,-5.8311843616820624e-05,-4.902946691309751e-05
369,2026-Jan-01 00:30:40.000,7546.592413192764,-5.838983032901979e-05,-4.795762039222495e-05
370,2026-Jan-01 00:30:45.000,7546.592414718935,-5.8465110512884166e-05,-4.692161335384526e-05
371,2026-Jan-01 00:30:50.000,7546.592414203192,-5.853780420750354e-05,-4.5919934985150235e-05
372,2026-Jan-01 00:30:55.000,7546.592416698414,-5.8608025014450504e-05,-4.4951149961391934e-05
373,2026-Jan-01 00:31:00.000,7546.592415136203,-5.8675880467262687e-05,-4.4013893829131234e-05
374,2026-Jan-01 00:31:05.000,7546.592416045063,-5.874147259987694e-05,-4.310686942865516e-05
375,2026-Jan-01 00:31:10.000,7546.592418216508,-5.880489806742162e-05,-4.2228842906055775e-05
376,2026-Jan-01 00:31:15.000,7546.592418163743,-5.886624847306621e-05,-4.137864028663785e-05
377,2026-Jan-01 00:31:20.000,7546.5924165057295,-5.892561080855785e-05,-4.055514424816664e-05
378,2026-Jan-01 00:31:25.000,7546.59241962395,-5.898306777396556e-05,-3.9757291012243456e-05
379,2026-Jan-01 00:31:30.000,7546.592418988935,-5.903869763557168e-05,-3.898406735647342e-05
380,2026-Jan-01 00:31:35.000,7546.5924184789465,-5.9092575007468895e-05,-3.823450794282479e-05
381,2026-Jan-01 00:31:40.000,7546.592421291363,-5.9144770659713686e-05,-3.750769280319588e-05
382,2026-Jan-01 00:31:45.000,7546.592421051669,-5.919535198728454e-05,-3.680274476547396e-05
383,2026-Jan-01 00:31:50.000,7546.592419986081,-5.9244383045609084e-05,-3.61188272179902e-05
384,2026-Jan-01 00:31:55.000,7546.592423437153,-5.929192487030832e-05,-3.545514219549517e-05
385,2026-Jan-01 00:32:00.000,7546.592420990651,-5.933803549851291e-05,-3.4810927893147436e-05
386,2026-Jan-01 00:32:05.000,7546.5924212373775,-5.9382770274396535e-05,-3.4185457234769956e-05
387,2026-Jan-01 00:32:10.000,7546.59242329402,-5.942618189180848e-05,-3.357803576697904e-05
388,2026-Jan-01 00:32:15.000,7546.5924238653415,-5.946832066427987e-05,-3.298800007556224e-05
389,2026-Jan-01 00:32:20.000,7546.592422952845,-5.950923444686396e-05,-3.2414716264916876e-05
390,2026-Jan-01 00:32:25.000,7546.592425012318,-5.9548969005618346e-05,-3.185757824653024e-05
391,2026-Jan-01 00:32:30.000,7546.592424202624,-5.9587568024710436e-05,-3.131600655059685e-05
392,2026-Jan-01 00:32:35.000,7546.592424413024,-5.962507313483911e-05,-3.0789446894274874e-05
393,2026-Jan-01 00:32:40.000,7546.59242681737,-5.966152416192472e-05,-3.0277368836983953e-05
394,2026-Jan-01 00:32:45.000,7546.592426639883,-5.9696959112898185e-05,-2.9779264687057605e-05
395,2026-Jan-01 00:32:50.000,7546.59242521633,-5.9731414374653014e-05,-2.9294648379085686e-05
396,2026-Jan-01 00:32:55.000,7546.592429749448,-5.9764924742466974e-05,-2.8823054407212112e-05
397,2026-Jan-01 00:33:00.000,7546.592427946903,-5.979752338447497e-05,-2.8364036781525215e-05
398,2026-Jan-01 00:33:05.000,7546.592428613303,-5.9829242168518704e-05,-2.791716798355992e-05
399,2026-Jan-01 00:33:10.000,7546.592429415369,-5.986011159819782e-05,-2.7482038384540886e-05
400,2026-Jan-01 00:33:15.000,7546.592429352082,-5.9890160763131917e-05,-2.705825509563553e-05
401,2026-Jan-01 00:33:20.000,7546.592429076329,-5.9919417616072224e-05,-2.664544118324841e-05
402,2026-Jan-01 00:33:25.000,7546.592431089511,-5.9947908980007014e-05,-2.6243235134337795e-05
403,2026-Jan-01 00:33:30.000,7546.592431734396,-5.997566044868563e-05,-2.585128985943541e-05
404,2026-Jan-01 00:33:35.000,7546.592430676996,-6.0002696642413866e-05,-2.5469272240563612e-05
405,2026-Jan-01 00:33:40.000,7546.592433264713,-6.002904117252683e-05,-2.5096862365181494e-05
406,2026-Jan-01 00:33:45.000,7546.592432332265,-6.005471663428352e-05,-2.473375288936097e-05
407,2026-Jan-01 00:33:50.000,7546.592431330434,-6.0079744770291654e-05,-2.4379648607464333e-05
408,2026-Jan-01 00:33:55.000,7546.592435314919,-6.010414649182394e-05,-2.4034265711847524e-05
409,2026-Jan-01 00:34:00.000,7546.592433943415,-6.012794171539326e-05,-2.3697331386962617e-05
410,2026-Jan-01 00:34:05.000,7546.592433543372,-6.015114972512947e-05,-2.336858332618874e-05
411,2026-Jan-01 00:34:10.000,7546.592436257735,-6.0173789051987114e-05,-2.304776919803686e-05
412,2026-Jan-01 00:34:15.000,7546.592436581176,-6.019587739558574e-05,-2.273464621027621e-05
413,2026-Jan-01 00:34:20.000,7546.5924352839575,-6.021743181605643e-05,-2.2428980783750774e-05
414,2026-Jan-01 00:34:25.000,7546.592438185634,-6.02384688335178e-05,-2.2130548040344422e-05
415,2026-Jan-01 00:34:30.000,7546.592437775926,-6.025900415806973e-05,-2.1839131396861333e-05
416,2026-Jan-01 00:34:35.000,7546.592436788184,-6.027905300953762e-05,-2.1554522336320048e-05
417,2026-Jan-01 00:34:40.000,7546.592439702257,-6.029863004641811e-05,-2.1276519975188535e-05
418,2026-Jan-01 00:34:45.000,7546.592439197881,-6.0317749330351944e-05,-2.100493073153853e-05
419,2026-Jan-01 00:34:50.000,7546.592439418531,-6.0336424397178234e-05,-2.0739568072580816e-05
420,2026-Jan-01 00:34:55.000,7546.592441330501,-6.035466839904302e-05,-2.0480252157062395e-05
421,2026-Jan-01 00:35:00.000,7546.592439090027,-6.037249379176046e-05,-2.0226809479106933e-05
422,2026-Jan-01 00:35:05.000,7546.592440299576,-6.038991282508732e-05,-1.9979072894360517e-05
423,2026-Jan-01 00:35:10.000,7546.592442551274,-6.040693712350276e-05,-1.973688098338977e-05
424,2026-Jan-01 00:35:15.000,7546.592440731638,-6.0423577963319985e-05,-1.9500078051570835e-05
425,2026-Jan-01 00:35:20.000,7546.592441353466,-6.0439846237159145e-05,-1.9268513900438933e-05
426,2026-Jan-01 00:35:25.000,7546.592443875808,-6.0455752461052725e-05,-1.9042043445792467e-05
427,2026-Jan-01 00:35:30.000,7546.592443755478,-6.0471306696285865e-05,-1.8820526590565545e-05
428,2026-Jan-01 00:35:35.000,7546.592443190314,-6.0486518698610325e-05,-1.860382812299277e-05
429,2026-Jan-01 00:35:40.000,7546.59244679561,-6.050139798219334e-05,-1.83918173859432e-05
430,2026-Jan-01 00:35:45.000,7546.592444818254,-6.0515953556716795e-05,-1.8184368098639325e-05
431,2026-Jan-01 00:35:50.000,7546.5924452187,-6.0530194240016044e-05,-1.798135830588521e-05
432,2026-Jan-01 00:35:55.000,7546.592448090301,-6.05441285799202e-05,-1.7782670072685747e-05
433,2026-Jan-01 00:36:00.000,7546.592447157337,-6.055776468372187e-05,-1.758818935704287e-05
434,2026-Jan-01 00:36:05.000,7546.592446292304,-6.057111052371056e-05,-1.7397806010177597e-05
435,2026-Jan-01 00:36:10.000,7546.592449620121,-6.058417381638037e-05,-1.7211413419815358e-05
436,2026-Jan-01 00:36:15.000,7546.5924490218495,-6.059696188032149e-05,-1.70289083831765e-05
437,2026-Jan-01 00:36:20.000,7546.592449092721,-6.0609481927542674e-05,-1.6850191132622427e-05
438,2026-Jan-01 00:36:25.000,7546.592451420624,-6.062174090004646e-05,-1.6675165157575833e-05
439,2026-Jan-01 00:36:30.000,7546.592451202133,-6.0633745448512855e-05,-1.6503736975259642e-05
440,2026-Jan-01 00:36:35.000,7546.59245045243,-6.0645502081513314e-05,-1.6335816104939838e-05
441,2026-Jan-01 00:36:40.000,7546.592452763545,-6.065701710866733e-05,-1.6171314890733868e-05
442,2026-Jan-01 00:36:45.000,7546.592452828418,-6.066829657669359e-05,-1.601014857710581e-05
443,2026-Jan-01 00:36:50.000,7546.59245194576,-6.067934632625338e-05,-1.5852234927615783e-05
444,2026-Jan-01 00:36:55.000,7546.59245202453,-6.069017213405914e-05,-1.5697494352373553e-05
445,2026-Jan-01 00:37:00.000,7546.59245402354,-6.070077946418451e-05,-1.5545849728848538e-05
446,2026-Jan-01 00:37:05.000,7546.592453295268,-6.071117366701628e-05,-1.539722625087947e-05
447,2026-Jan-01 00:37:10.000,7546.592452454326,-6.072135990109473e-05,-1.5251551477302172e-05
448,2026-Jan-01 00:37:15.000,7546.592454499126,-6.0731343253905834e-05,-1.5108755208270708e-05
449,2026-Jan-01 00:37:20.000,7546.592454440585,-6.0741128493191354e-05,-1.4968769251666458e-05
450,2026-Jan-01 00:37:25.000,7546.592454595677,-6.075072038669305e-05,-1.483152760473061e-05
451,2026-Jan-01 00:37:30.000,7546.592457888703,-6.0760123496095275e-05,-1.4696966223581853e-05
452,2026-Jan-01 00:37:35.000,7546.592457353402,-6.0769342219657574e-05,-1.4565022897539137e-05
453,2026-Jan-01 00:37:40.000,7546.5924564827355,-6.077838087037435e-05,-1.4435637373022558e-05
454,2026-Jan-01 00:37:45.000,7546.592459267051,-6.0787243654658596e-05,-1.4308751128844222e-05
455,2026-Jan-01 00:37:50.000,7546.5924588901,-6.079593455865506e-05,-1.418430739796861e-05
456,2026-Jan-01 00:37:55.000,7546.592458204949,-6.080445752587593e-05,-1.4062251016522254e-05
457,2026-Jan-01 00:38:00.000,7546.592458258564,-6.081281634351399e-05,-1.394252852637834e-05
458,2026-Jan-01 00:38:05.000,7546.592460590409,-6.08210147703403e-05,-1.3825087969987493e-05
459,2026-Jan-01 00:38:10.000,7546.59246013563,-6.082905631643598e-05,-1.3709878839307521e-05
460,2026-Jan-01 00:38:15.000,7546.592460216604,-6.083694449188215e-05,-1.3596852179720287e-05
461,2026-Jan-01 00:38:20.000,7546.592461630304,-6.084468270728394e-05,-1.3485960385306583e-05
462,2026-Jan-01 00:38:25.000,7546.592462246714,-6.085227418850536e-05,-1.3377157197513867e-05
463,2026-Jan-01 00:38:30.000,7546.59246198446,-6.08597221756213e-05,-1.3270397706488524e-05
464,2026-Jan-01 00:38:35.000,7546.592463222482,-6.086702973817637e-05,-1.3165638224954535e-05
465,2026-Jan-01 00:38:40.000,7546.592463218152,-6.08741998959772e-05,-1.3062836361932284e-05
466,2026-Jan-01 00:38:45.000,7546.5924644503575,-6.088123557645986e-05,-1.2961950872192318e-05
467,2026-Jan-01 00:38:50.000,7546.59246354074,-6.088813962179529e-05,-1.2862941629165903e-05
468,2026-Jan-01 00:38:55.000,7546.59246579138,-6.089491478178388e-05,-1.2765769679567995e-05
469,2026-Jan-01 00:39:00.000,7546.592464923435,-6.0901563742277176e-05,-1.2670397108394127e-05
470,2026-Jan-01 00:39:05.000,7546.59246508091,-6.0908089132283294e-05,-1.2576787049134452e-05
471,2026-Jan-01 00:39:10.000,7546.592466991409,-6.09144934884398e-05,-1.24849036735597e-05
472,2026-Jan-01 00:39:15.000,7546.592467286485,-6.092077925501371e-05,-1.2394712099350613e-05
473,2026-Jan-01 00:39:20.000,7546.592466290996,-6.09269488407449e-05,-1.2306178382992528e-05
474,2026-Jan-01 00:39:25.000,7546.592465439401,-6.093300458331896e-05,-1.2219269573066072e-05
475,2026-Jan-01 00:39:30.000,7546.592467647231,-6.093894877778894e-05,-1.2133953509518847e-05
476,2026-Jan-01 00:39:35.000,7546.592468653831,-6.094478361262645e-05,-1.2050198945345869e-05
477,2026-Jan-01 00:39:40.000,7546.592467312557,-6.095051121945971e-05,-1.1967975500404293e-05
478,2026-Jan-01 00:39:45.000,7546.592469878476,-6.095613375833864e-05,-1.1887253556608357e-05
479,2026-Jan-01 00:39:50.000,7546.592469416443,-6.0961653169044894e-05,-1.1808004287239271e-05
480,2026-Jan-01 00:39:55.000,7546.592470120595,-6.096707149083613e-05,-1.1730199674708786e-05
481,2026-Jan-01 00:40:00.000,7546.592469943687,-6.0972390635072315e-05,-1.1653812369338823e-05
482,2026-Jan-01 00:40:05.000,7546.59247156782,-6.09776125131134e-05,-1.1578815806601028e-05
483,2026-Jan-01 00:40:10.000,7546.592472613535,-6.0982738911974366e-05,-1.1505184082771791e-05
484,2026-Jan-01 00:40:15.000,7546.592471683379,-6.09877715938012e-05,-1.143289200822295e-05
485,2026-Jan-01 00:40:20.000,7546.592473322132,-6.099271236337245e-05,-1.1361914979524101e-05
