Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.59233469726,3.1637016462582324e-05,-0.00033160347209104657
278,2026-Jan-01 00:23:05.000,7546.592335075667,3.0081962975714305e-05,-0.0003429066101716671
279,2026-Jan-01 00:23:10.000,7546.592333747918,2.8447482804949686e-05,-0.00035417311013929975
280,2026-Jan-01 00:23:15.000,7546.59233411,2.6732840836984906e-05,-0.0003653158673415646
281,2026-Jan-01 00:23:20.000,7546.592332774088,2.493802350045371e-05,-0.0003762378364911001
282,2026-Jan-01 00:23:25.000,7546.592333071589,2.3063847692128547e-05,-0.00038683289770347073
283,2026-Jan-01 00:23:30.000,7546.592333304778,2.1112062270844945e-05,-0.0003969872573890143
284,2026-Jan-01 00:23:35.000,7546.592332060356,1.9085436775867493e-05,-0.00040658142958704957
285,2026-Jan-01 00:23:40.000,7546.592332452243,1.6987829596359916e-05,-0.00041549280210517736
286,2026-Jan-01 00:23:45.000,7546.592332773476,1.4824229623400242e-05,-0.0004235987484975112
287,2026-Jan-01 00:23:50.000,7546.592331409005,1.260076325593218e-05,-0.0004307801971634717
288,2026-Jan-01 00:23:55.000,7546.592331833606,1.032466278161337e-05,-0.00043692550751472936
289,2026-Jan-01 00:24:00.000,7546.5923305370015,8.004191698773866e-06,-0.000441934454485704
290,2026-Jan-01 00:24:05.000,7546.592330825251,5.64852642526148e-06,-0.000445722085700595
291,2026-Jan-01 00:24:10.000,7546.592331123044,3.267595658940081e-06,-0.0004482221878419068
292,2026-Jan-01 00:24:15.000,7546.592329860357,8.718841115751275e-07,-0.0004493901135163014
293,2026-Jan-01 00:24:20.000,7546.592330145182,-1.527791894773145e-06,-0.00044920474749687855
294,2026-Jan-01 00:24:25.000,7546.592330471405,-3.920526623346632e-06,-0.00044766945181606843
295,2026-Jan-01 00:24:30.000,7546.592329194369,-6.295571026271318e-06,-0.00044481191552847577
296,2026-Jan-01 00:24:35.000,7546.59232953328,-8.642571060590853e-06,-0.0004406829176133442
297,2026-Jan-01 00:24:40.000,7546.592328205932,-1.0951785611723608e-05,-0.0004353541072958933
298,2026-Jan-01 00:24:45.000,7546.5923284896735,-1.321427355094329e-05,-0.00042891497882635576
299,2026-Jan-01 00:24:50.000,7546.592328914582,-1.5422043546209352e-05,-0.0004214692713730983
300,2026-Jan-01 00:24:55.000,7546.592327506162,-1.7568160117775733e-05,-0.00041313105273843576
301,2026-Jan-01 00:25:00.000,7546.592327883713,-1.9646806293849295e-05,-0.0004040207420672459
302,2026-Jan-01 00:25:05.000,7546.592328169327,-2.165330484160677e-05,-0.00039426129908548546
303,2026-Jan-01 00:25:10.000,7546.592326821888,-2.358410026204183e-05,-0.0003839747685248085
304,2026-Jan-01 00:25:15.000,7546.592327270998,-2.543670991883573e-05,-0.00037327931058683816
305,2026-Jan-01 00:25:20.000,7546.592325944865,-2.720964927505065e-05,-0.0003622867923525064
306,2026-Jan-01 00:25:25.000,7546.592326321203,-2.890233895413985e-05,-0.0003511009682455324
307,2026-Jan-01 00:25:30.000,7546.592326751682,-3.0515000858599706e-05,-0.00033981623016643425
308,2026-Jan-01 00:25:35.000,7546.592325325716,-3.204854814953251e-05,-0.000328516878425944
309,2026-Jan-01 00:25:40.000,7546.592325630334,-3.350447614991481e-05,-0.00031727684474702755
310,2026-Jan-01 00:25:45.000,7546.592324531658,-3.488475616109099e-05,-0.0003061597856088838
311,2026-Jan-01 00:25:50.000,7546.59232488087,-3.619173652680274e-05,-0.0002952194654994855
312,2026-Jan-01 00:25:55.000,7546.592324621319,-3.742805226636392e-05,-0.0002845003502116583
313,2026-Jan-01 00:26:00.000,7546.592323603337,-3.859654481175312e-05,-0.00027403834248929115
314,2026-Jan-01 00:26:05.000,7546.5923243233365,-3.970019173493711e-05,-0.00026386159935753994
315,2026-Jan-01 00:26:10.000,7546.592324172369,-4.0742047389130676e-05,-0.0002539913831753893
316,2026-Jan-01 00:26:15.000,7546.592323017685,-4.172519220446702e-05,-0.0002444429098176215
317,2026-Jan-01 00:26:20.000,7546.592323185051,-4.265269214442924e-05,-0.00023522616627502657
318,2026-Jan-01 00:26:25.000,7546.592321962986,-4.352756552350456e-05,-0.00022634667804766195
319,2026-Jan-01 00:26:30.000,7546.592322549795,-4.435275697289853e-05,-0.000217806216021188
320,2026-Jan-01 00:26:35.000,7546.592322744858,-4.5131118511676505e-05,-0.00020960343499609735
321,2026-Jan-01 00:26:40.000,7546.592321759921,-4.586539456852279e-05,-0.0002017344429248169
322,2026-Jan-01 00:26:45.000,7546.592321426642,-4.6558212673630806e-05,-0.00019419330133985113
323,2026-Jan-01 00:26:50.000,7546.592322108336,-4.7212076836444794e-05,-0.0001869724603906775
324,2026-Jan-01 00:26:55.000,7546.59232052559,-4.78293648171757e-05,-0.00018006313248264405
325,2026-Jan-01 00:27:00.000,7546.592321101301,-4.841232693308939e-05,-0.00017345561124670894
326,2026-Jan-01 00:27:05.000,7546.5923197041475,-4.896308740853783e-05,-0.00016713953935365566
327,2026-Jan-01 00:27:10.000,7546.59231995091,-4.948364671975014e-05,-0.00016110413293901615
328,2026-Jan-01 00:27:15.000,7546.592320415004,-4.99758852896548e-05,-0.00015533836656800304
329,2026-Jan-01 00:27:20.000,7546.592319065924,-5.04415678648229e-05,-0.0001498311247445372
330,2026-Jan-01 00:27:25.000,7546.592319230529,-5.088234833294791e-05,-0.00014457132434486653
331,2026-Jan-01 00:27:30.000,7546.592318245412,-5.129977506612704e-05,-0.00013954801213245105
332,2026-Jan-01 00:27:35.000,7546.59231832014,-5.1695296434672855e-05,-0.0001347504414894729
333,2026-Jan-01 00:27:40.000,7546.5923189208615,-5.207026620723809e-05,-0.00013016813137767258
334,2026-Jan-01 00:27:45.000,7546.592317603698,-5.242594905041642e-05,-0.00012579091029607525
335,2026-Jan-01 00:27:50.000,7546.592318043637,-5.27635259714998e-05,-0.00012160894863555427
336,2026-Jan-01 00:27:55.000,7546.592317834254,-5.3084099576494737e-05,-0.0001176127801976179
337,2026-Jan-01 00:28:00.000,7546.592317004495,-5.338869878812602e-05,-0.00011379331592209496
338,2026-Jan-01 00:28:05.000,7546.592316310848,-5.367828413227471e-05,-0.00011014185101032581
339,2026-Jan-01 00:28:10.000,7546.5923158999685,-5.395375195860197e-05,-0.00010665006633203689
340,2026-Jan-01 00:28:15.000,7546.592316857155,-5.4215939002233426e-05,-0.00010331002591357219
341,2026-Jan-01 00:28:20.000,7546.5923168052195,-5.446562616384654e-05,-0.00010011417083433116
342,2026-Jan-01 00:28:25.000,7546.59231510637,-5.47035426450293e-05,-9.705531083881169e-05
343,2026-Jan-01 00:28:30.000,7546.592315554481,-5.493036957204822e-05,-9.412661393071176e-05
344,2026-Jan-01 00:28:35.000,7546.592315866131,-5.514674296591693e-05,-9.132159441094245e-05
345,2026-Jan-01 00:28:40.000,7546.592314505217,-5.5353257337742434e-05,-8.863410000259364e-05
346,2026-Jan-01 00:28:45.000,7546.59231519812,-5.555046838878752e-05,-8.605829876273674e-05
347,2026-Jan-01 00:28:50.000,7546.592313711268,-5.5738895724744e-05,-8.358866484314831e-05
348,2026-Jan-01 00:28:55.000,7546.59231422946,-5.5919025513162524e-05,-8.121996493670736e-05
349,2026-Jan-01 00:29:00.000,7546.592314289081,-5.609131272876766e-05,-7.894724411983134e-05
350,2026-Jan-01 00:29:05.000,7546.592313071615,-5.625618331350779e-05,-7.676581240012581e-05
351,2026-Jan-01 00:29:10.000,7546.592312828657,-5.641403636502673e-05,-7.467123119475616e-05
352,2026-Jan-01 00:29:15.000,7546.592313109706,-5.6565245955653154e-05,-7.265930033995005e-05
353,2026-Jan-01 00:29:20.000,7546.592311621376,-5.6710162652962026e-05,-7.072604546820571e-05
354,2026-Jan-01 00:29:25.000,7546.592312269471,-5.684911550929428e-05,-6.886770599301428e-05
355,2026-Jan-01 00:29:30.000,7546.592311869546,-5.69824132554686e-05,-6.708072330319226e-05
356,2026-Jan-01 00:29:35.000,7546.592311260474,-5.7110345835553744e-05,-6.536172975302179e-05
357,2026-Jan-01 00:29:40.000,7546.59231215704,-5.7233185714267165e-05,-6.370753809648022e-05
358,2026-Jan-01 00:29:45.000,7546.592310413042,-5.735118881489143e-05,-6.211513121101575e-05
359,2026-Jan-01 00:29:50.000,7546.59231146896,-5.746459615352251e-05,-6.058165277522676e-05
360,2026-Jan-01 00:29:55.000,7546.592310954151,-5.757363425118456e-05,-5.9104397971410094e-05
361,2026-Jan-01 00:30:00.000,7546.5923105720885,-5.7678516469650276e-05,-5.768080497681183e-05
362,2026-Jan-01 00:30:05.000,7546.592311161696,-5.777944373619448e-05,-5.6308446902519904e-05
363,2026-Jan-01 00:30:10.000,7546.592309290659,-5.7876605481510524e-05,-5.498502390111071e-05
364,2026-Jan-01 00:30:15.000,7546.592309560938,-5.797018027919876e-05,-5.3708356276160885e-05
365,2026-Jan-01 00:30:20.000,7546.592309051508,-5.806033657052012e-05,-5.2476377273791286e-05
366,2026-Jan-01 00:30:25.000,7546.592307991609,-5.814723338914973e-05,-5.128712688673431e-05
367,2026-Jan-01 00:30:30.000,7546.5923085976565,-5.823102090118937e-05,-5.0138745763206316e-05
368,2026-Jan-01 00:30:35.000,7546.592310063973,-5.831184094517994e-05,-4.902946935558816e-05
369,2026-Jan-01 00:30:40.000,7546.592307059845,-5.838982761474654e-05,-4.795762286136096e-05
370,2026-Jan-01 00:30:45.000,7546.592307270414,-5.8465107827032625e-05,-4.692161574659792e-05
371,2026-Jan-01 00:30:50.000,7546.592306489574,-5.853780149323029e-05,-4.591993734948119e-05
372,2026-Jan-01 00:30:55.000,7546.592306819053,-5.8608022271755544e-05,-4.495115225289226e-05
373,2026-Jan-01 00:31:00.000,7546.592306369608,-5.867587773877858e-05,-4.40138961188552e-05
374,2026-Jan-01 00:31:05.000,7546.5923071925,-5.8741469878498265e-05,-4.310687164199578e-05
375,2026-Jan-01 00:31:10.000,7546.592307838295,-5.880489532472666e-05,-4.222884509630376e-05
376,2026-Jan-01 00:31:15.000,7546.59230467791,-5.886624570194954e-05,-4.137864237385713e-05
377,2026-Jan-01 00:31:20.000,7546.592305276798,-5.892560808717917e-05,-4.055514633449775e-05
378,2026-Jan-01 00:31:25.000,7546.592304832294,-5.898306499574346e-05,-3.97572930230794e-05
379,2026-Jan-01 00:31:30.000,7546.592304810826,-5.903869487156044e-05,-3.8984069341552186e-05
380,2026-Jan-01 00:31:35.000,7546.592306062816,-5.909257225056308e-05,-3.8234509902146385e-05
381,2026-Jan-01 00:31:40.000,7546.592303566494,-5.914476786017531e-05,-3.750769468613413e-05
382,2026-Jan-01 00:31:45.000,7546.5923034757825,-5.9195349201957015e-05,-3.6802746622655036e-05
383,2026-Jan-01 00:31:50.000,7546.592304498975,-5.924438026028156e-05,-3.61188290742831e-05
384,2026-Jan-01 00:31:55.000,7546.592304736457,-5.929192207076994e-05,-3.54551439762929e-05
385,2026-Jan-01 00:32:00.000,7546.592304442586,-5.93380326918691e-05,-3.481092967394517e-05
386,2026-Jan-01 00:32:05.000,7546.592303781014,-5.938276743933102e-05,-3.418545896494152e-05
387,2026-Jan-01 00:32:10.000,7546.592302621512,-5.9426179063848394e-05,-3.357803747139343e-05
388,2026-Jan-01 00:32:15.000,7546.592302302881,-5.946831780079265e-05,-3.298800177997663e-05
389,2026-Jan-01 00:32:20.000,7546.592302571987,-5.950923159048216e-05,-3.2414717918705094e-05
390,2026-Jan-01 00:32:25.000,7546.59230344091,-5.9548966184763685e-05,-3.185757987544946e-05
391,2026-Jan-01 00:32:30.000,7546.59230194636,-5.958756516832864e-05,-3.131600815287072e-05
392,2026-Jan-01 00:32:35.000,7546.592300567638,-5.962507025714103e-05,-3.0789448445922574e-05
393,2026-Jan-01 00:32:40.000,7546.592299745156,-5.966152124159407e-05,-3.0277370338005483e-05
394,2026-Jan-01 00:32:45.000,7546.59230160608,-5.969695621388382e-05,-2.977926616321014e-05
395,2026-Jan-01 00:32:50.000,7546.592301533445,-5.973141147563865e-05,-2.9294649856126398e-05
396,2026-Jan-01 00:32:55.000,7546.592301772533,-5.97649218150309e-05,-2.8823055832738476e-05
397,2026-Jan-01 00:33:00.000,7546.59230092626,-5.9797520471249754e-05,-2.8364038180850315e-05
398,2026-Jan-01 00:33:05.000,7546.592298163347,-5.982923921266092e-05,-2.791716938288502e-05
399,2026-Jan-01 00:33:10.000,7546.59229863788,-5.9860108621023755e-05,-2.748203975810881e-05
400,2026-Jan-01 00:33:15.000,7546.592298194896,-5.989015780016871e-05,-2.7058256418577287e-05
401,2026-Jan-01 00:33:20.000,7546.592299207507,-5.99194146744253e-05,-2.6645442506634254e-05
402,2026-Jan-01 00:33:25.000,7546.592298880863,-5.9947905995727524e-05,-2.624323640620929e-05
403,2026-Jan-01 00:33:30.000,7546.592299490819,-5.997565747151157e-05,-2.5851291131306908e-05
404,2026-Jan-01 00:33:35.000,7546.592297491512,-6.000269364392352e-05,-2.5469273487566113e-05
405,2026-Jan-01 00:33:40.000,7546.592296161565,-6.002903816693106e-05,-2.5096863561113736e-05
406,2026-Jan-01 00:33:45.000,7546.592297765703,-6.005471363579318e-05,-2.47337541106063e-05
407,2026-Jan-01 00:33:50.000,7546.592297870225,-6.0079741757590455e-05,-2.4379649803396575e-05
408,2026-Jan-01 00:33:55.000,7546.5922977305545,-6.0104143443595603e-05,-2.4034266856709507e-05
409,2026-Jan-01 00:34:00.000,7546.592297457365,-6.0127938667164926e-05,-2.36973325318246e-05
410,2026-Jan-01 00:34:05.000,7546.592295146596,-6.015114666269028e-05,-2.3368584420424554e-05
411,2026-Jan-01 00:34:10.000,7546.592294825289,-6.0173785954020786e-05,-2.30477702665155e-05
412,2026-Jan-01 00:34:15.000,7546.592296167932,-6.019587429761941e-05,-2.2734647278976894e-05
413,2026-Jan-01 00:34:20.000,7546.592296026906,-6.021742873230096e-05,-2.2428981852451457e-05
414,2026-Jan-01 00:34:25.000,7546.592296588163,-6.023846573555147e-05,-2.2130549057974847e-05
415,2026-Jan-01 00:34:30.000,7546.592297490269,-6.0259001052997974e-05,-2.1839132414713802e-05
416,2026-Jan-01 00:34:35.000,7546.592293833167,-6.027904986893873e-05,-2.1554523328859432e-05
417,2026-Jan-01 00:34:40.000,7546.5922937584555,-6.029862689871379e-05,-2.1276520967505874e-05
418,2026-Jan-01 00:34:45.000,7546.592294626055,-6.031774616133134e-05,-2.100493169843176e-05
419,2026-Jan-01 00:34:50.000,7546.592295461242,-6.0336421249473915e-05,-2.073956903947405e-05
420,2026-Jan-01 00:34:55.000,7546.592293998459,-6.035466520870614e-05,-2.048025307299639e-05
421,2026-Jan-01 00:35:00.000,7546.592295640831,-6.037249064405614e-05,-2.022681039504093e-05
422,2026-Jan-01 00:35:05.000,7546.592292936068,-6.0389909620539584e-05,-1.9979073810405534e-05
423,2026-Jan-01 00:35:10.000,7546.592292914939,-6.040693391184959e-05,-1.973688187395517e-05
424,2026-Jan-01 00:35:15.000,7546.592293851961,-6.042357478008853e-05,-1.9500078942136234e-05
425,2026-Jan-01 00:35:20.000,7546.59229258315,-6.043984304682226e-05,-1.9268514791004332e-05
426,2026-Jan-01 00:35:25.000,7546.592293665116,-6.045574922808328e-05,-1.9042044310902534e-05
427,2026-Jan-01 00:35:30.000,7546.5922937066125,-6.047130345621099e-05,-1.882052743022722e-05
428,2026-Jan-01 00:35:35.000,7546.592291890375,-6.048651546564088e-05,-1.8603828962654445e-05
429,2026-Jan-01 00:35:40.000,7546.592291035387,-6.0501394685275045e-05,-1.8391818174701147e-05
430,2026-Jan-01 00:35:45.000,7546.592292509386,-6.051595028111478e-05,-1.8184368887397273e-05
431,2026-Jan-01 00:35:50.000,7546.592291805632,-6.053019097151946e-05,-1.798135906916354e-05
432,2026-Jan-01 00:35:55.000,7546.592292201562,-6.054412526168562e-05,-1.778267081053997e-05
433,2026-Jan-01 00:36:00.000,7546.592293222167,-6.055776137969815e-05,-1.7588190095008116e-05
434,2026-Jan-01 00:36:05.000,7546.592288470265,-6.057110720547598e-05,-1.739780674803182e-05
435,2026-Jan-01 00:36:10.000,7546.592289216013,-6.058417046261866e-05,-1.7211414132245473e-05
436,2026-Jan-01 00:36:15.000,7546.592289315988,-6.05969585336652e-05,-1.7028909070182507e-05
437,2026-Jan-01 00:36:20.000,7546.59229073215,-6.0609478566675534e-05,-1.6850191845163565e-05
438,2026-Jan-01 00:36:25.000,7546.592289740215,-6.062173751075761e-05,-1.6675165844803885e-05
439,2026-Jan-01 00:36:30.000,7546.592290766274,-6.063374206632943e-05,-1.650373766226565e-05
440,2026-Jan-01 00:36:35.000,7546.592290600277,-6.064549870643532e-05,-1.6335816766410716e-05
441,2026-Jan-01 00:36:40.000,7546.592287590822,-6.0657013683851346e-05,-1.617131555242679e-05
442,2026-Jan-01 00:36:45.000,7546.592288784863,-6.066829314477218e-05,-1.6010149213263603e-05
443,2026-Jan-01 00:36:50.000,7546.592289124545,-6.0679342922753676e-05,-1.5852235563773576e-05
444,2026-Jan-01 00:36:55.000,7546.592288285411,-6.069016870924315e-05,-1.569749501384443e-05
445,2026-Jan-01 00:37:00.000,7546.592288910837,-6.070077601805224e-05,-1.554585033991529e-05
446,2026-Jan-01 00:37:05.000,7546.592289798773,-6.0711170242200296e-05,-1.539722683618905e-05
447,2026-Jan-01 00:37:10.000,7546.592285466784,-6.072135645496246e-05,-1.525155206261175e-05
448,2026-Jan-01 00:37:15.000,7546.5922866006595,-6.0731339779351856e-05,-1.5108755767823112e-05
449,2026-Jan-01 00:37:20.000,7546.592286879427,-6.074112500442652e-05,-1.4968769811218863e-05
450,2026-Jan-01 00:37:25.000,7546.5922873824975,-6.075071690503364e-05,-1.4831528164283014e-05
451,2026-Jan-01 00:37:30.000,7546.592287675586,-6.0760120000225015e-05,-1.4696966758265262e-05
452,2026-Jan-01 00:37:35.000,7546.592286699619,-6.076933870957646e-05,-1.4565023431778457e-05
453,2026-Jan-01 00:37:40.000,7546.592288608168,-6.0778377388714944e-05,-1.4435637907705967e-05
454,2026-Jan-01 00:37:45.000,7546.592284930176,-6.078724010194492e-05,-1.4308751663083541e-05
455,2026-Jan-01 00:37:50.000,7546.592285692003,-6.079593101304681e-05,-1.4184307906894844e-05
456,2026-Jan-01 00:37:55.000,7546.592284634098,-6.080445395184597e-05,-1.4062251525448488e-05
457,2026-Jan-01 00:38:00.000,7546.592284860181,-6.081281277658945e-05,-1.3942529009991489e-05
458,2026-Jan-01 00:38:05.000,7546.5922858515105,-6.082101118920491e-05,-1.3825088453156553e-05
459,2026-Jan-01 00:38:10.000,7546.592284183805,-6.0829052728195165e-05,-1.3709879322476581e-05
460,2026-Jan-01 00:38:15.000,7546.592285988986,-6.0836940924957617e-05,-1.3596852638020351e-05
461,2026-Jan-01 00:38:20.000,7546.592287633654,-6.0844679111937694e-05,-1.3485960843606648e-05
462,2026-Jan-01 00:38:25.000,7546.592283451687,-6.085227057184284e-05,-1.3377157630056757e-05
463,2026-Jan-01 00:38:30.000,7546.592283775474,-6.085971853764249e-05,-1.3270398113718329e-05
464,2026-Jan-01 00:38:35.000,7546.592283492481,-6.086702610019756e-05,-1.3165638657497425e-05
465,2026-Jan-01 00:38:40.000,7546.592284173399,-6.087419626510382e-05,-1.3062836794475174e-05
466,2026-Jan-01 00:38:45.000,7546.592285026752,-6.0881231931375623e-05,-1.2961951279422124e-05
467,2026-Jan-01 00:38:50.000,7546.592284223289,-6.088813595539477e-05,-1.2862942037727976e-05
468,2026-Jan-01 00:38:55.000,7546.592284448466,-6.089491110827794e-05,-1.2765770086353712e-05
469,2026-Jan-01 00:39:00.000,7546.592282830561,-6.090156005456038e-05,-1.2670397491199026e-05
470,2026-Jan-01 00:39:05.000,7546.592281730768,-6.090808543035564e-05,-1.2576787431051173e-05
471,2026-Jan-01 00:39:10.000,7546.592281628728,-6.091448975098501e-05,-1.2484904029719246e-05
472,2026-Jan-01 00:39:15.000,7546.592283351543,-6.092077552466435e-05,-1.239471245551016e-05
473,2026-Jan-01 00:39:20.000,7546.592281985845,-6.0926945110395536e-05,-1.2306178739152074e-05
474,2026-Jan-01 00:39:25.000,7546.592283071223,-6.093300088139131e-05,-1.2219269904356622e-05
475,2026-Jan-01 00:39:30.000,7546.592282642801,-6.0938945047439574e-05,-1.2133953865678393e-05
476,2026-Jan-01 00:39:35.000,7546.592283061853,-6.094477987517166e-05,-1.2050199301505415e-05
477,2026-Jan-01 00:39:40.000,7546.592279957609,-6.095050746779407e-05,-1.1967975831694844e-05
478,2026-Jan-01 00:39:45.000,7546.592280438692,-6.0956129971145856e-05,-1.1887253887898908e-05
479,2026-Jan-01 00:39:50.000,7546.59228026246,-6.096164938185211e-05,-1.1808004617641643e-05
480,2026-Jan-01 00:39:55.000,7546.592280945962,-6.096706770364335e-05,-1.1730200005999336e-05
481,2026-Jan-01 00:40:00.000,7546.592281114928,-6.097238685143225e-05,-1.16538126748722e-05
482,2026-Jan-01 00:40:05.000,7546.592280159875,-6.097760869749891e-05,-1.1578816111246226e-05
483,2026-Jan-01 00:40:10.000,7546.5922819685975,-6.098273509280716e-05,-1.1505184388305167e-05
484,2026-Jan-01 00:40:15.000,7546.59228218597,-6.098776779239756e-05,-1.1432892287999152e-05
485,2026-Jan-01 00:40:20.000,7546.592278590539,-6.099270851223082e-05,-1.136191523354313e-05
486,2026-Jan-01 00:40:25.000,7546.592278298665,-6.099755897892578e-05,-1.1292229331161252e-05
