Index,Time,Total Velo,dLat,dLon
2247,2026-Jan-01 03:07:10.000,7546.599756119185,6.105250414023544e-05,-1.0503909010139978e-05
2248,2026-Jan-01 03:07:15.000,7546.599802981956,6.105625898200628e-05,-1.044992126253419e-05
2249,2026-Jan-01 03:07:20.000,7546.599841661339,6.105994394545178e-05,-1.0396934158052318e-05
2250,2026-Jan-01 03:07:25.000,7546.5998820678,6.106356023849457e-05,-1.0344931979489047e-05
2251,2026-Jan-01 03:07:30.000,7546.599921660504,6.106710890207978e-05,-1.0293899009639063e-05
2252,2026-Jan-01 03:07:35.000,7546.599962561995,6.107059103399592e-05,-1.0243820298683204e-05
2253,2026-Jan-01 03:07:40.000,7546.60000299163,6.107400766097726e-05,-1.0194681067332567e-05
2254,2026-Jan-01 03:07:45.000,7546.600044533283,6.107735979554718e-05,-1.014646693420218e-05
2255,2026-Jan-01 03:07:50.000,7546.600085953744,6.108064840759653e-05,-1.0099163944232714e-05
2256,2026-Jan-01 03:07:55.000,7546.600121835955,6.108387442793628e-05,-1.0052758312895094e-05
2257,2026-Jan-01 03:08:00.000,7546.600164179773,6.108703887619527e-05,-1.0007236795672725e-05
2258,2026-Jan-01 03:08:05.000,7546.600205976202,6.109014262278833e-05,-9.962586489109526e-06
2259,2026-Jan-01 03:08:10.000,7546.600243389547,6.10931865026032e-05,-9.918794688701382e-06
2260,2026-Jan-01 03:08:15.000,7546.600286021048,6.109617147842528e-05,-9.875848945739563e-06
2261,2026-Jan-01 03:08:20.000,7546.600323604063,6.109909829987714e-05,-9.833737436792944e-06
2262,2026-Jan-01 03:08:25.000,7546.600360653634,6.110196783382094e-05,-9.792448281586985e-06
2263,2026-Jan-01 03:08:30.000,7546.600404727384,6.110478093646066e-05,-9.751970111437913e-06
2264,2026-Jan-01 03:08:35.000,7546.600442662139,6.110753829702276e-05,-9.712291699770503e-06
2265,2026-Jan-01 03:08:40.000,7546.600481527815,6.111024071486781e-05,-9.6734023316003e-06
2266,2026-Jan-01 03:08:45.000,7546.600520126483,6.11128889360657e-05,-9.635291291942849e-06
2267,2026-Jan-01 03:08:50.000,7546.600558768178,6.111548368892272e-05,-9.597948377404464e-06
2268,2026-Jan-01 03:08:55.000,7546.60059800354,6.11180256804289e-05,-9.56136335616975e-06
2269,2026-Jan-01 03:09:00.000,7546.600631794298,6.112051554651998e-05,-9.5255265648575e-06
2270,2026-Jan-01 03:09:05.000,7546.6006715963895,6.11229540474767e-05,-9.490428482195057e-06
2271,2026-Jan-01 03:09:10.000,7546.600711898097,6.11253417943658e-05,-9.456059700596597e-06
2272,2026-Jan-01 03:09:15.000,7546.600745742911,6.112767936627961e-05,-9.422411210380233e-06
2273,2026-Jan-01 03:09:20.000,7546.60078653839,6.112996750218258e-05,-9.38947420081604e-06
2274,2026-Jan-01 03:09:25.000,7546.600821586383,6.113220668879649e-05,-9.357239974860931e-06
2275,2026-Jan-01 03:09:30.000,7546.600864149421,6.113439761179507e-05,-9.325700204954046e-06
2276,2026-Jan-01 03:09:35.000,7546.600899705448,6.113654075079467e-05,-9.294846705643067e-06
2277,2026-Jan-01 03:09:40.000,7546.600936035428,6.11386367062039e-05,-9.264671604114483e-06
2278,2026-Jan-01 03:09:45.000,7546.600972318107,6.114068602158795e-05,-9.235167141241618e-06
2279,2026-Jan-01 03:09:50.000,7546.601008526046,6.114268921919574e-05,-9.206325700006346e-06
2280,2026-Jan-01 03:09:55.000,7546.601046066424,6.11446468372634e-05,-9.178140032872761e-06
2281,2026-Jan-01 03:10:00.000,7546.6010832328,6.114655934297275e-05,-9.150602949148379e-06
2282,2026-Jan-01 03:10:05.000,7546.601120988427,6.114842723725644e-05,-9.123707599201225e-06
2283,2026-Jan-01 03:10:10.000,7546.601159517424,6.115025100505989e-05,-9.097447190242747e-06
2284,2026-Jan-01 03:10:15.000,7546.6011975709125,6.115203107093237e-05,-9.071815100014646e-06
2285,2026-Jan-01 03:10:20.000,7546.601229477338,6.115376786119953e-05,-9.04680504731914e-06
2286,2026-Jan-01 03:10:25.000,7546.601269258776,6.115546191232113e-05,-9.022410836223571e-06
2287,2026-Jan-01 03:10:30.000,7546.601302403491,6.11571135280542e-05,-8.998626270795285e-06
2288,2026-Jan-01 03:10:35.000,7546.601342235,6.115872322709492e-05,-8.975445666692394e-06
2289,2026-Jan-01 03:10:40.000,7546.601376746817,6.116029131142398e-05,-8.952863367994723e-06
2290,2026-Jan-01 03:10:45.000,7546.601410925212,6.116181820736699e-05,-8.930873718782095e-06
2291,2026-Jan-01 03:10:50.000,7546.601445046373,6.116330428795891e-05,-8.909471461038265e-06
2292,2026-Jan-01 03:10:55.000,7546.601480116537,6.116474992090559e-05,-8.888651393590408e-06
2293,2026-Jan-01 03:11:00.000,7546.60151547203,6.116615546503112e-05,-8.868408457374244e-06
2294,2026-Jan-01 03:11:05.000,7546.601551173144,6.11675212578433e-05,-8.84873782069917e-06
2295,2026-Jan-01 03:11:10.000,7546.601587272478,6.116884762619179e-05,-8.829634680296294e-06
2296,2026-Jan-01 03:11:15.000,7546.601623309333,6.117013488804446e-05,-8.811094545535525e-06
2297,2026-Jan-01 03:11:20.000,7546.6016539544225,6.117138331163119e-05,-8.793112954208482e-06
2298,2026-Jan-01 03:11:25.000,7546.60169099929,6.117259329307956e-05,-8.775685614637041e-06
2299,2026-Jan-01 03:11:30.000,7546.601722680851,6.117376502068339e-05,-8.758808405673335e-06
2300,2026-Jan-01 03:11:35.000,7546.601760475526,6.11748988728067e-05,-8.742477405121463e-06
2301,2026-Jan-01 03:11:40.000,7546.601792917367,6.117599501997972e-05,-8.726688577098685e-06
2302,2026-Jan-01 03:11:45.000,7546.601824973058,6.11770537659595e-05,-8.711438397313032e-06
2303,2026-Jan-01 03:11:50.000,7546.601857696292,6.117807537009412e-05,-8.696723227785697e-06
2304,2026-Jan-01 03:11:55.000,7546.601890810034,6.117906007219176e-05,-8.68253954422471e-06
2305,2026-Jan-01 03:12:00.000,7546.6019245062835,6.118000810140245e-05,-8.668884134976906e-06
2306,2026-Jan-01 03:12:05.000,7546.601957906876,6.118091967799444e-05,-8.655753731545701e-06
2307,2026-Jan-01 03:12:10.000,7546.6019924275915,6.118179502490051e-05,-8.643145321229895e-06
2308,2026-Jan-01 03:12:15.000,7546.602020686858,6.118263428422921e-05,-8.631055948171706e-06
2309,2026-Jan-01 03:12:20.000,7546.60205585286,6.118343776062574e-05,-8.61948288388703e-06
2310,2026-Jan-01 03:12:25.000,7546.6020850511395,6.118420553757886e-05,-8.608423456735181e-06
2311,2026-Jan-01 03:12:30.000,7546.602114595814,6.118493784423862e-05,-8.597874938232053e-06
2312,2026-Jan-01 03:12:35.000,7546.6021506641855,6.11856348990969e-05,-8.587835196749438e-06
2313,2026-Jan-01 03:12:40.000,7546.60218121057,6.118629676876708e-05,-8.578301674333488e-06
2314,2026-Jan-01 03:12:45.000,7546.602211536588,6.11869236450957e-05,-8.569272239355996e-06
2315,2026-Jan-01 03:12:50.000,7546.6022428829265,6.118751568795489e-05,-8.560744845453883e-06
2316,2026-Jan-01 03:12:55.000,7546.602267934723,6.118807296928708e-05,-8.552717588372616e-06
2317,2026-Jan-01 03:13:00.000,7546.602300119571,6.118859572890045e-05,-8.545188620701083e-06
2318,2026-Jan-01 03:13:05.000,7546.602332087332,6.118908402719114e-05,-8.53815612344988e-06
2319,2026-Jan-01 03:13:10.000,7546.602358667307,6.118953793343707e-05,-8.531618647111827e-06
2320,2026-Jan-01 03:13:15.000,7546.60238545304,6.11899575964081e-05,-8.525574543227776e-06
2321,2026-Jan-01 03:13:20.000,7546.602412615716,6.119034311558025e-05,-8.520022561242513e-06
2322,2026-Jan-01 03:13:25.000,7546.602446610594,6.119069462950932e-05,-8.514961365335694e-06
2323,2026-Jan-01 03:13:30.000,7546.602468318757,6.119101206492061e-05,-8.51038990390407e-06
2324,2026-Jan-01 03:13:35.000,7546.602496827824,6.11912956491878e-05,-8.506306983235845e-06
2325,2026-Jan-01 03:13:40.000,7546.602525534014,6.119154539030447e-05,-8.502711835944865e-06
2326,2026-Jan-01 03:13:45.000,7546.6025547438385,6.119176135199744e-05,-8.499603552536428e-06
2327,2026-Jan-01 03:13:50.000,7546.602578107214,6.11919435287156e-05,-8.496981507732926e-06
2328,2026-Jan-01 03:13:55.000,7546.602601963641,6.119209201460585e-05,-8.494844962569914e-06
2329,2026-Jan-01 03:14:00.000,7546.602632371597,6.119220689271287e-05,-8.493193632830298e-06
2330,2026-Jan-01 03:14:05.000,7546.60265696805,6.119228808842969e-05,-8.49202695007989e-06
2331,2026-Jan-01 03:14:10.000,7546.602682002857,6.119233567092319e-05,-8.491344743788432e-06
2332,2026-Jan-01 03:14:15.000,7546.602705060381,6.119234963143302e-05,-8.491146928690796e-06
2333,2026-Jan-01 03:14:20.000,7546.602729247509,6.119232999823865e-05,-8.491433334256726e-06
2334,2026-Jan-01 03:14:25.000,7546.60275308434,6.119227675493999e-05,-8.49220410259477e-06
2335,2026-Jan-01 03:14:30.000,7546.602776519702,6.119218988864805e-05,-8.493459432656891e-06
2336,2026-Jan-01 03:14:35.000,7546.6027995596905,6.119206937982291e-05,-8.495199523395058e-06
2337,2026-Jan-01 03:14:40.000,7546.602822268436,6.119191520181921e-05,-8.497424772713202e-06
2338,2026-Jan-01 03:14:45.000,7546.602844561069,6.119172731811062e-05,-8.500135749045512e-06
2339,2026-Jan-01 03:14:50.000,7546.602866565712,6.119150568650866e-05,-8.503332963982757e-06
2340,2026-Jan-01 03:14:55.000,7546.602887949779,6.119125025394467e-05,-8.507017355441349e-06
2341,2026-Jan-01 03:15:00.000,7546.602908948907,6.119096096579568e-05,-8.511189520277185e-06
2342,2026-Jan-01 03:15:05.000,7546.602929786929,6.119063775633649e-05,-8.515850538515224e-06
2343,2026-Jan-01 03:15:10.000,7546.602950031794,6.11902805469633e-05,-8.521001348071877e-06
2344,2026-Jan-01 03:15:15.000,7546.602969389929,6.118988925596369e-05,-8.526643256345778e-06
2345,2026-Jan-01 03:15:20.000,7546.602989118268,6.118946380340162e-05,-8.532777485470433e-06
2346,2026-Jan-01 03:15:25.000,7546.603007931108,6.11890040778107e-05,-8.539405399687894e-06
2347,2026-Jan-01 03:15:30.000,7546.603026370273,6.118850998415581e-05,-8.546528590613889e-06
2348,2026-Jan-01 03:15:35.000,7546.603044303069,6.11879814025329e-05,-8.554148593020727e-06
2349,2026-Jan-01 03:15:40.000,7546.603061645572,6.118741821303786e-05,-8.562267140632684e-06
2350,2026-Jan-01 03:15:45.000,7546.603078335312,6.118682028599665e-05,-8.570886166126002e-06
2351,2026-Jan-01 03:15:50.000,7546.603094909399,6.118618748729432e-05,-8.580007659020339e-06
2352,2026-Jan-01 03:15:55.000,7546.603110696869,6.118551966594055e-05,-8.589633580413647e-06
2353,2026-Jan-01 03:16:00.000,7546.603126342542,6.118481666916864e-05,-8.599766289307809e-06
2354,2026-Jan-01 03:16:05.000,7546.603141589468,6.11840783362183e-05,-8.61040797417445e-06
2355,2026-Jan-01 03:16:10.000,7546.60315565758,6.118330449034204e-05,-8.62156119296742e-06
2356,2026-Jan-01 03:16:15.000,7546.603169538599,6.118249495390415e-05,-8.633228475218857e-06
2357,2026-Jan-01 03:16:20.000,7546.603182506056,6.118164953861083e-05,-8.645412549412868e-06
2358,2026-Jan-01 03:16:25.000,7546.603195586777,6.118076804728645e-05,-8.658116200876975e-06
2359,2026-Jan-01 03:16:30.000,7546.603207512113,6.117985027032091e-05,-8.67134241389067e-06
2360,2026-Jan-01 03:16:35.000,7546.603219344925,6.117889600432136e-05,-8.685094201155152e-06
2361,2026-Jan-01 03:16:40.000,7546.60323085042,6.117790501392051e-05,-8.699374831167006e-06
2362,2026-Jan-01 03:16:45.000,7546.6032419699795,6.117687706996833e-05,-8.714187686109653e-06
2363,2026-Jan-01 03:16:50.000,7546.603251750254,6.117581192022215e-05,-8.729536062901389e-06
2364,2026-Jan-01 03:16:55.000,7546.603261739493,6.117470933197922e-05,-8.745423741629565e-06
2365,2026-Jan-01 03:17:00.000,7546.603270419177,6.117356901746973e-05,-8.761854388694701e-06
2366,2026-Jan-01 03:17:05.000,7546.603279885465,6.117239073866187e-05,-8.778831926292696e-06
2367,2026-Jan-01 03:17:10.000,7546.603288357264,6.117117418824591e-05,-8.796360305041162e-06
2368,2026-Jan-01 03:17:15.000,7546.603296458442,6.116991908200475e-05,-8.814443702931385e-06
2369,2026-Jan-01 03:17:20.000,7546.603304018554,6.116862512151044e-05,-8.833086468484908e-06
2370,2026-Jan-01 03:17:25.000,7546.603311324298,6.116729199412418e-05,-8.852293007066692e-06
2371,2026-Jan-01 03:17:30.000,7546.603318633448,6.11659193818781e-05,-8.872067979837084e-06
2372,2026-Jan-01 03:17:35.000,7546.603325194814,6.116450694193531e-05,-8.89241610479985e-06
2373,2026-Jan-01 03:17:40.000,7546.603331618249,6.116305434211711e-05,-8.91334227048901e-06
2374,2026-Jan-01 03:17:45.000,7546.603337663228,6.116156122537575e-05,-8.934851564390556e-06
2375,2026-Jan-01 03:17:50.000,7546.603342885671,6.116002721689995e-05,-8.9569491592556e-06
2376,2026-Jan-01 03:17:55.000,7546.603348361379,6.115845195964198e-05,-8.979640512052356e-06
2377,2026-Jan-01 03:18:00.000,7546.603353190806,6.115683504148706e-05,-9.002931108170742e-06
2378,2026-Jan-01 03:18:05.000,7546.603358161791,6.115517608762389e-05,-9.026826631952645e-06
2379,2026-Jan-01 03:18:10.000,7546.603363387069,6.115347467527954e-05,-9.051333108800463e-06
2380,2026-Jan-01 03:18:15.000,7546.603366939678,6.115173036747024e-05,-9.076456478851469e-06
2381,2026-Jan-01 03:18:20.000,7546.603371145538,6.114994274675212e-05,-9.102202938038317e-06
2382,2026-Jan-01 03:18:25.000,7546.6033744384895,6.114811134949605e-05,-9.128578994932468e-06
2383,2026-Jan-01 03:18:30.000,7546.60337827523,6.114623573161282e-05,-9.1555912149488e-06
2384,2026-Jan-01 03:18:35.000,7546.603381343733,6.114431540282794e-05,-9.18324637666501e-06
2385,2026-Jan-01 03:18:40.000,7546.603384133493,6.1142349878196e-05,-9.211551429189058e-06
2386,2026-Jan-01 03:18:45.000,7546.603387032356,6.114033866211344e-05,-9.24051360584599e-06
2387,2026-Jan-01 03:18:50.000,7546.603388648657,6.11382812216732e-05,-9.270140139960859e-06
2388,2026-Jan-01 03:18:55.000,7546.603390679735,6.113617704883723e-05,-9.300438776449482e-06
2389,2026-Jan-01 03:19:00.000,7546.60339191352,6.113402557517134e-05,-9.331417118119134e-06
2390,2026-Jan-01 03:19:05.000,7546.603392466111,6.113182625711033e-05,-9.363083279367856e-06
2391,2026-Jan-01 03:19:10.000,7546.603392501571,6.112957852266732e-05,-9.395445388804546e-06
2392,2026-Jan-01 03:19:15.000,7546.603392805234,6.112728177143367e-05,-9.428511930309469e-06
2393,2026-Jan-01 03:19:20.000,7546.603391505734,6.112493539234265e-05,-9.462291444606308e-06
2394,2026-Jan-01 03:19:25.000,7546.603390891143,6.112253878143292e-05,-9.496792927166098e-06
2395,2026-Jan-01 03:19:30.000,7546.603388932018,6.112009128500517e-05,-9.532025444514147e-06
2396,2026-Jan-01 03:19:35.000,7546.603386707876,6.111759225646551e-05,-9.56799831897115e-06
2397,2026-Jan-01 03:19:40.000,7546.603383264768,6.111504100303478e-05,-9.604721114442327e-06
2398,2026-Jan-01 03:19:45.000,7546.603381497996,6.111243687811907e-05,-9.642203821158546e-06
2399,2026-Jan-01 03:19:50.000,7546.603375439581,6.110977910722681e-05,-9.680456372507251e-06
2400,2026-Jan-01 03:19:55.000,7546.60337130186,6.110706701534241e-05,-9.719489270310078e-06
2401,2026-Jan-01 03:20:00.000,7546.60336596112,6.110429984218513e-05,-9.759313059021224e-06
2402,2026-Jan-01 03:20:05.000,7546.60336049556,6.110147682036882e-05,-9.799938723631385e-06
2403,2026-Jan-01 03:20:10.000,7546.603352713628,6.109859715408561e-05,-9.841377377028948e-06
2404,2026-Jan-01 03:20:15.000,7546.603345372634,6.109566004752764e-05,-9.883640601060506e-06
2405,2026-Jan-01 03:20:20.000,7546.603336697116,6.109266467291263e-05,-9.926740105470344e-06
2406,2026-Jan-01 03:20:25.000,7546.603327876387,6.108961018469472e-05,-9.97068799790668e-06
2407,2026-Jan-01 03:20:30.000,7546.603318489975,6.108649571245905e-05,-1.0015496712867389e-05
2408,2026-Jan-01 03:20:35.000,7546.603307570627,6.108332035026365e-05,-1.0061178841169749e-05
2409,2026-Jan-01 03:20:40.000,7546.603296151487,6.10800831886138e-05,-1.0107747556276081e-05
2410,2026-Jan-01 03:20:45.000,7546.603284976776,6.107678330380395e-05,-1.0155216202178963e-05
2411,2026-Jan-01 03:20:50.000,7546.603271438982,6.107341971173241e-05,-1.020359844972063e-05
2412,2026-Jan-01 03:20:55.000,7546.603258501555,6.106999143185021e-05,-1.0252908381858106e-05
2413,2026-Jan-01 03:21:00.000,7546.603244304842,6.106649744808124e-05,-1.030316043681978e-05
2414,2026-Jan-01 03:21:05.000,7546.603228928131,6.10629367265858e-05,-1.0354369450737977e-05
2415,2026-Jan-01 03:21:10.000,7546.6032126463,6.105930818023353e-05,-1.0406550600805531e-05
2416,2026-Jan-01 03:21:15.000,7546.603195747132,6.10556107396576e-05,-1.0459719447908356e-05
2417,2026-Jan-01 03:21:20.000,7546.603178365908,6.105184325733148e-05,-1.0513891979258005e-05
2418,2026-Jan-01 03:21:25.000,7546.603159260533,6.104800459638682e-05,-1.0569084579969967e-05
2419,2026-Jan-01 03:21:30.000,7546.603141397576,6.104409357732266e-05,-1.062531403306366e-05
2420,2026-Jan-01 03:21:35.000,7546.603120478333,6.104010896379464e-05,-1.0682597604727562e-05
2421,2026-Jan-01 03:21:40.000,7546.603100203888,6.10360495443274e-05,-1.0740953044319212e-05
2422,2026-Jan-01 03:21:45.000,7546.603078912802,6.103191401507502e-05,-1.080039842804581e-05
2423,2026-Jan-01 03:21:50.000,7546.603058040916,6.102770108284972e-05,-1.086095242897045e-05
2424,2026-Jan-01 03:21:55.000,7546.603033914947,6.1023409365645875e-05,-1.092263411806016e-05
2425,2026-Jan-01 03:22:00.000,7546.603010575074,6.1019037524090436e-05,-1.098546314892701e-05
2426,2026-Jan-01 03:22:05.000,7546.6029844151335,6.101458410867622e-05,-1.1049459629930425e-05
2427,2026-Jan-01 03:22:10.000,7546.602960860605,6.101004770897589e-05,-1.1114644152598885e-05
2428,2026-Jan-01 03:22:15.000,7546.602934910799,6.100542678666443e-05,-1.1181038061636173e-05
2429,2026-Jan-01 03:22:20.000,7546.60290787458,6.100071982828581e-05,-1.1248662957541455e-05
2430,2026-Jan-01 03:22:25.000,7546.602882473959,6.0995925274198726e-05,-1.1317541208200055e-05
2431,2026-Jan-01 03:22:30.000,7546.602852275287,6.099104146528589e-05,-1.1387695735720627e-05
2432,2026-Jan-01 03:22:35.000,7546.602825210196,6.098606679572072e-05,-1.1459150073278579e-05
2433,2026-Jan-01 03:22:40.000,7546.602795022386,6.0980999514015366e-05,-1.1531928450381201e-05
2434,2026-Jan-01 03:22:45.000,7546.602765869192,6.097583790420913e-05,-1.160605548022886e-05
2435,2026-Jan-01 03:22:50.000,7546.602734721625,6.097058015441803e-05,-1.1681556756570899e-05
2436,2026-Jan-01 03:22:55.000,7546.602702531816,6.0965224406572815e-05,-1.1758458441590847e-05
2437,2026-Jan-01 03:23:00.000,7546.602670545457,6.09597687954988e-05,-1.1836787265906423e-05
2438,2026-Jan-01 03:23:05.000,7546.602638591955,6.0954211370756184e-05,-1.191657089805176e-05
2439,2026-Jan-01 03:23:10.000,7546.602605509916,6.094855010019273e-05,-1.1997837674471157e-05
2440,2026-Jan-01 03:23:15.000,7546.6025714502575,6.094278295165623e-05,-1.2080616627940799e-05
2441,2026-Jan-01 03:23:20.000,7546.602536297109,6.0936907800623885e-05,-1.2164937714942425e-05
2442,2026-Jan-01 03:23:25.000,7546.602502339355,6.093092249415122e-05,-1.2250831616711366e-05
2443,2026-Jan-01 03:23:30.000,7546.602465445874,6.092482478692318e-05,-1.2338329895555944e-05
2444,2026-Jan-01 03:23:35.000,7546.602429697542,6.091861238388674e-05,-1.2427465023279183e-05
2445,2026-Jan-01 03:23:40.000,7546.602393272165,6.091228294735629e-05,-1.2518270310124535e-05
2446,2026-Jan-01 03:23:45.000,7546.602354913977,6.0905833997537684e-05,-1.2610780032673574e-05
2447,2026-Jan-01 03:23:50.000,7546.602316214512,6.089926309726934e-05,-1.2705029377002575e-05
2448,2026-Jan-01 03:23:55.000,7546.602277762143,6.089256765307027e-05,-1.2801054552369351e-05
2449,2026-Jan-01 03:24:00.000,7546.602239058621,6.0885745071459496e-05,-1.2898892848056676e-05
2450,2026-Jan-01 03:24:05.000,7546.602198444114,6.0878792567109485e-05,-1.2998582519685442e-05
2451,2026-Jan-01 03:24:10.000,7546.602158207175,6.087170739732528e-05,-1.3100162973955776e-05
2452,2026-Jan-01 03:24:15.000,7546.602117959453,6.0864486677303375e-05,-1.3203674711803615e-05
2453,2026-Jan-01 03:24:20.000,7546.602075842996,6.085712745118599e-05,-1.330915935682242e-05
2454,2026-Jan-01 03:24:25.000,7546.602033004776,6.084962668495564e-05,-1.341665991105856e-05
2455,2026-Jan-01 03:24:30.000,7546.601990349641,6.0841981252224286e-05,-1.3526220357107377e-05
2456,2026-Jan-01 03:24:35.000,7546.601946986612,6.083418791291706e-05,-1.3637886169703961e-05
2457,2026-Jan-01 03:24:40.000,7546.601903512394,6.082624334879938e-05,-1.3751704074138615e-05
