Index,Time,Total Velo,dLat,dLon
5226,2026-Jan-01 07:15:25.000,7546.599217087833,-6.118587676606779e-05,-8.584244014286924e-06
5227,2026-Jan-01 07:15:30.000,7546.599223257238,-6.11865254356303e-05,-8.574896838808854e-06
5228,2026-Jan-01 07:15:35.000,7546.599230063431,-6.118713918024099e-05,-8.56605311128078e-06
5229,2026-Jan-01 07:15:40.000,7546.599237069531,-6.118771813490298e-05,-8.557710756917913e-06
5230,2026-Jan-01 07:15:45.000,7546.59924387811,-6.118826242662578e-05,-8.549867658302901e-06
5231,2026-Jan-01 07:15:50.000,7546.599251110637,-6.118877219218888e-05,-8.542522266452579e-06
5232,2026-Jan-01 07:15:55.000,7546.599255272826,-6.118924751508104e-05,-8.535672762377544e-06
5233,2026-Jan-01 07:16:00.000,7546.599262736756,-6.118968855872708e-05,-8.529317668148906e-06
5234,2026-Jan-01 07:16:05.000,7546.599267374958,-6.11900953737532e-05,-8.523455520048628e-06
5235,2026-Jan-01 07:16:10.000,7546.599274996201,-6.119046810004747e-05,-8.518084968045514e-06
5236,2026-Jan-01 07:16:15.000,7546.599279996836,-6.11908067789102e-05,-8.513204761584348e-06
5237,2026-Jan-01 07:16:20.000,7546.599284917123,-6.119111150670875e-05,-8.50881387748359e-06
5238,2026-Jan-01 07:16:25.000,7546.599293153776,-6.119138238069866e-05,-8.504911164664009e-06
5239,2026-Jan-01 07:16:30.000,7546.599298434151,-6.119161941153806e-05,-8.501495941004578e-06
5240,2026-Jan-01 07:16:35.000,7546.599303873525,-6.119182268049528e-05,-8.498567297010595e-06
5241,2026-Jan-01 07:16:40.000,7546.599309517186,-6.119199223308947e-05,-8.496124621615309e-06
5242,2026-Jan-01 07:16:45.000,7546.599315253855,-6.119212810573593e-05,-8.494167346384529e-06
5243,2026-Jan-01 07:16:50.000,7546.599321229211,-6.11922303328516e-05,-8.492695073414325e-06
5244,2026-Jan-01 07:16:55.000,7546.599327330505,-6.11922989350866e-05,-8.491707376379054e-06
5245,2026-Jan-01 07:17:00.000,7546.599330492955,-6.119233390358692e-05,-8.49120408474846e-06
5246,2026-Jan-01 07:17:05.000,7546.599336905253,-6.119233529675028e-05,-8.491185099046561e-06
5247,2026-Jan-01 07:17:10.000,7546.599343483876,-6.119230308970769e-05,-8.4916504050625e-06
5248,2026-Jan-01 07:17:15.000,7546.599350238704,-6.119223727507617e-05,-8.492600116483118e-06
5249,2026-Jan-01 07:17:20.000,7546.599357140901,-6.119213783772892e-05,-8.494034432260378e-06
5250,2026-Jan-01 07:17:25.000,7546.599364216532,-6.119200475529496e-05,-8.49595365082223e-06
5251,2026-Jan-01 07:17:30.000,7546.599374594547,-6.119183802222317e-05,-8.49835826954859e-06
5252,2026-Jan-01 07:17:35.000,7546.599385084412,-6.119163757500878e-05,-8.50124878581937e-06
5253,2026-Jan-01 07:17:40.000,7546.599395681787,-6.119140336791062e-05,-8.504625839123037e-06
5254,2026-Jan-01 07:17:45.000,7546.599412709902,-6.119113539826415e-05,-8.50849028211087e-06
5255,2026-Jan-01 07:17:50.000,7546.599439191494,-6.119083362809974e-05,-8.512842953223299e-06
5256,2026-Jan-01 07:17:55.000,7546.599577815377,-6.119049880126681e-05,-8.517685046172119e-06
5257,2026-Jan-01 07:18:00.000,7546.599536328981,-6.119012852767725e-05,-8.523017015704681e-06
5258,2026-Jan-01 07:18:05.000,7546.5995198671135,-6.118972434654424e-05,-8.528840524490988e-06
5259,2026-Jan-01 07:18:10.000,7546.599509689606,-6.118928601583917e-05,-8.535156908351382e-06
5260,2026-Jan-01 07:18:15.000,7546.599499751674,-6.118881338856852e-05,-8.541967545738771e-06
5261,2026-Jan-01 07:18:20.000,7546.599496347882,-6.118830640655659e-05,-8.54927395721461e-06
5262,2026-Jan-01 07:18:25.000,7546.599490070193,-6.118776487973321e-05,-8.557077904924881e-06
5263,2026-Jan-01 07:18:30.000,7546.599486597699,-6.11871887246096e-05,-8.565381065750444e-06
5264,2026-Jan-01 07:18:35.000,7546.599483473282,-6.118657779374814e-05,-8.574185415000102e-06
5265,2026-Jan-01 07:18:40.000,7546.599477682968,-6.118593191928312e-05,-8.583492942193516e-06
5266,2026-Jan-01 07:18:45.000,7546.599475181116,-6.118525099907401e-05,-8.593305764748038e-06
5267,2026-Jan-01 07:18:50.000,7546.59947232772,-6.118453484837971e-05,-8.603626156400423e-06
5268,2026-Jan-01 07:18:55.000,7546.5994699684325,-6.118378330555174e-05,-8.614456476152554e-06
5269,2026-Jan-01 07:19:00.000,7546.5994680672875,-6.118299619917167e-05,-8.62579925353657e-06
5270,2026-Jan-01 07:19:05.000,7546.599462869216,-6.118217331341214e-05,-8.637657074928029e-06
5271,2026-Jan-01 07:19:10.000,7546.599460781175,-6.118131450705278e-05,-8.650032654600182e-06
5272,2026-Jan-01 07:19:15.000,7546.599456004815,-6.118041953939723e-05,-8.662928948410809e-06
5273,2026-Jan-01 07:19:20.000,7546.599454725426,-6.117948823991526e-05,-8.67634891221769e-06
5274,2026-Jan-01 07:19:25.000,7546.599450173381,-6.117852034748239e-05,-8.690295629776301e-06
5275,2026-Jan-01 07:19:30.000,7546.599448938048,-6.117751567735752e-05,-8.704772398004934e-06
5276,2026-Jan-01 07:19:35.000,7546.599444411667,-6.117647394177084e-05,-8.719782613297866e-06
5277,2026-Jan-01 07:19:40.000,7546.599440918446,-6.117539493466495e-05,-8.735329743103648e-06
5278,2026-Jan-01 07:19:45.000,7546.599436584835,-6.117427838070455e-05,-8.75141749645536e-06
5279,2026-Jan-01 07:19:50.000,7546.59943333209,-6.117312403119968e-05,-8.768049653440357e-06
5280,2026-Jan-01 07:19:55.000,7546.599429700941,-6.117193160193324e-05,-8.785230122043686e-06
5281,2026-Jan-01 07:20:00.000,7546.599426753783,-6.117070080868814e-05,-8.802963009202358e-06
5282,2026-Jan-01 07:20:05.000,7546.599423401819,-6.11694313583655e-05,-8.82125249290766e-06
5283,2026-Jan-01 07:20:10.000,7546.599420489197,-6.116812294543195e-05,-8.840102935891991e-06
5284,2026-Jan-01 07:20:15.000,7546.599414838394,-6.116677523060332e-05,-8.859518899839713e-06
5285,2026-Jan-01 07:20:20.000,7546.599411983529,-6.116538793854431e-05,-8.8795049748569e-06
5286,2026-Jan-01 07:20:25.000,7546.599405770001,-6.116396067312735e-05,-8.900065964212445e-06
5287,2026-Jan-01 07:20:30.000,7546.599401019321,-6.116249313237176e-05,-8.921206912759772e-06
5288,2026-Jan-01 07:20:35.000,7546.599399298831,-6.116098496988798e-05,-8.942932879563159e-06
5289,2026-Jan-01 07:20:40.000,7546.599393748204,-6.115943575757399e-05,-8.965249122638852e-06
5290,2026-Jan-01 07:20:45.000,7546.599388443495,-6.115784515259293e-05,-8.988161098955061e-06
5291,2026-Jan-01 07:20:50.000,7546.599381070122,-6.11562127392773e-05,-9.011674464431962e-06
5292,2026-Jan-01 07:20:55.000,7546.599376494564,-6.115453815880301e-05,-9.035794903411443e-06
5293,2026-Jan-01 07:21:00.000,7546.599371552222,-6.115282095997543e-05,-9.060528455506756e-06
5294,2026-Jan-01 07:21:05.000,7546.599364021824,-6.115106070581078e-05,-9.085881217174574e-06
5295,2026-Jan-01 07:21:10.000,7546.599360206199,-6.114925700373419e-05,-9.111859455401827e-06
5296,2026-Jan-01 07:21:15.000,7546.599352830126,-6.114740933327312e-05,-9.138469707181684e-06
5297,2026-Jan-01 07:21:20.000,7546.599349138041,-6.114551729474726e-05,-9.165718537929024e-06
5298,2026-Jan-01 07:21:25.000,7546.599342931184,-6.114358035702594e-05,-9.193612868330092e-06
5299,2026-Jan-01 07:21:30.000,7546.599336585591,-6.114159803871644e-05,-9.222159775390537e-06
5300,2026-Jan-01 07:21:35.000,7546.599330047793,-6.11395698442152e-05,-9.251366392959426e-06
5301,2026-Jan-01 07:21:40.000,7546.599323762315,-6.11374952441679e-05,-9.281240267000612e-06
5302,2026-Jan-01 07:21:45.000,7546.599317728076,-6.11353737163256e-05,-9.311789000321369e-06
5303,2026-Jan-01 07:21:50.000,7546.599307327062,-6.113320466383243e-05,-9.343020437313498e-06
5304,2026-Jan-01 07:21:55.000,7546.5993030808895,-6.113098760707203e-05,-9.374942678164189e-06
5305,2026-Jan-01 07:22:00.000,7546.59929373419,-6.112872187458152e-05,-9.40756392253661e-06
5306,2026-Jan-01 07:22:05.000,7546.599288578651,-6.112640694766469e-05,-9.440892739576157e-06
5307,2026-Jan-01 07:22:10.000,7546.599280153288,-6.112404215130596e-05,-9.474937868958477e-06
5308,2026-Jan-01 07:22:15.000,7546.599272730776,-6.112162689575484e-05,-9.509708220889479e-06
5309,2026-Jan-01 07:22:20.000,7546.599263814605,-6.111916051310118e-05,-9.545213060846436e-06
5310,2026-Jan-01 07:22:25.000,7546.599255543562,-6.111664236030379e-05,-9.58146176799346e-06
5311,2026-Jan-01 07:22:30.000,7546.599248021693,-6.111407175879435e-05,-9.618464048344322e-06
5312,2026-Jan-01 07:22:35.000,7546.599241081809,-6.111144800158286e-05,-9.656229863708177e-06
5313,2026-Jan-01 07:22:40.000,7546.599229704989,-6.110877034615214e-05,-9.694769374846146e-06
5314,2026-Jan-01 07:22:45.000,7546.59922186643,-6.11060381174866e-05,-9.734093126212429e-06
5315,2026-Jan-01 07:22:50.000,7546.599215685429,-6.110325054109467e-05,-9.77421180436977e-06
5316,2026-Jan-01 07:22:55.000,7546.599205236725,-6.11004068034049e-05,-9.81513638009801e-06
5317,2026-Jan-01 07:23:00.000,7546.599195703068,-6.109750614413656e-05,-9.856878207870068e-06
5318,2026-Jan-01 07:23:05.000,7546.5991861356815,-6.109454775682366e-05,-9.899448912165099e-06
5319,2026-Jan-01 07:23:10.000,7546.599175925695,-6.109153079236762e-05,-9.942860316414226e-06
5320,2026-Jan-01 07:23:15.000,7546.5991667093995,-6.108845440522259e-05,-9.987124670374214e-06
5321,2026-Jan-01 07:23:20.000,7546.599157599224,-6.108531771431558e-05,-1.0032254422753795e-05
5322,2026-Jan-01 07:23:25.000,7546.5991483519965,-6.108211980659917e-05,-1.0078262477009048e-05
5323,2026-Jan-01 07:23:30.000,7546.599139255336,-6.107885977613137e-05,-1.012516199239144e-05
5324,2026-Jan-01 07:23:35.000,7546.599127794516,-6.107553665302135e-05,-1.0172966440791242e-05
5325,2026-Jan-01 07:23:40.000,7546.599118475633,-6.107214948514184e-05,-1.0221689649370092e-05
5326,2026-Jan-01 07:23:45.000,7546.599106026582,-6.106869724220587e-05,-1.0271345828982703e-05
5327,2026-Jan-01 07:23:50.000,7546.599099269629,-6.106517896498076e-05,-1.0321949602598579e-05
5328,2026-Jan-01 07:23:55.000,7546.599087731845,-6.106159353080898e-05,-1.0373515834771752e-05
5329,2026-Jan-01 07:24:00.000,7546.599077755797,-6.105793989874542e-05,-1.0426059944279586e-05
5330,2026-Jan-01 07:24:05.000,7546.599065964598,-6.105421694613256e-05,-1.047959761990569e-05
5331,2026-Jan-01 07:24:10.000,7546.599055268111,-6.105042355031287e-05,-1.0534144934126743e-05
5332,2026-Jan-01 07:24:15.000,7546.599040799487,-6.104655853178542e-05,-1.0589718485221056e-05
5333,2026-Jan-01 07:24:20.000,7546.599030725501,-6.104262074302369e-05,-1.0646335240949156e-05
5334,2026-Jan-01 07:24:25.000,7546.599020008022,-6.103860891570889e-05,-1.070401266645149e-05
5335,2026-Jan-01 07:24:30.000,7546.599007120689,-6.103452178507496e-05,-1.0762768496874742e-05
5336,2026-Jan-01 07:24:35.000,7546.598993947722,-6.103035808635582e-05,-1.0822621121064913e-05
5337,2026-Jan-01 07:24:40.000,7546.598984121381,-6.102611652281098e-05,-1.08835893684045e-05
5338,2026-Jan-01 07:24:45.000,7546.5989724661895,-6.102179567335497e-05,-1.0945692537234208e-05
5339,2026-Jan-01 07:24:50.000,7546.598958164784,-6.10173941630876e-05,-1.10089504090638e-05
5340,2026-Jan-01 07:24:55.000,7546.598945418179,-6.101291057802882e-05,-1.10733832485721e-05
5341,2026-Jan-01 07:25:00.000,7546.598930547937,-6.1008343429591605e-05,-1.1139011988348102e-05
5342,2026-Jan-01 07:25:05.000,7546.598918213169,-6.1003691236294344e-05,-1.1205857987306445e-05
5343,2026-Jan-01 07:25:10.000,7546.598906964153,-6.099895245270659e-05,-1.1273943187006807e-05
5344,2026-Jan-01 07:25:15.000,7546.598890824293,-6.099412542681648e-05,-1.1343290140075624e-05
5345,2026-Jan-01 07:25:20.000,7546.598875766368,-6.0989208591877286e-05,-1.141392198178437e-05
5346,2026-Jan-01 07:25:25.000,7546.598861547627,-6.0984200256797294e-05,-1.1485862472682129e-05
5347,2026-Jan-01 07:25:30.000,7546.598846210366,-6.0979098684299515e-05,-1.1559136055439012e-05
5348,2026-Jan-01 07:25:35.000,7546.598831248783,-6.0973902122896106e-05,-1.1633767670105044e-05
5349,2026-Jan-01 07:25:40.000,7546.598817576817,-6.0968608774913946e-05,-1.1709783080959824e-05
5350,2026-Jan-01 07:25:45.000,7546.598804199908,-6.096321677162564e-05,-1.1787208762825685e-05
5351,2026-Jan-01 07:25:50.000,7546.598787664617,-6.095772413772238e-05,-1.1866071673694023e-05
5352,2026-Jan-01 07:25:55.000,7546.598771906263,-6.0952128976055064e-05,-1.1946399808948627e-05
5353,2026-Jan-01 07:26:00.000,7546.598755755756,-6.0946429222497045e-05,-1.2028221675564055e-05
5354,2026-Jan-01 07:26:05.000,7546.598739416797,-6.094062283068524e-05,-1.2111566704220422e-05
5355,2026-Jan-01 07:26:10.000,7546.598721299315,-6.0934707633464313e-05,-1.2196465149827418e-05
5356,2026-Jan-01 07:26:15.000,7546.598705937879,-6.0928681484995195e-05,-1.2282947892572338e-05
5357,2026-Jan-01 07:26:20.000,7546.598689228235,-6.0922542111541134e-05,-1.2371046949510855e-05
5358,2026-Jan-01 07:26:25.000,7546.598674934416,-6.091628717541653e-05,-1.246079504824138e-05
5359,2026-Jan-01 07:26:30.000,7546.598654900853,-6.090991428209236e-05,-1.2552225868489586e-05
5360,2026-Jan-01 07:26:35.000,7546.598636251783,-6.09034210086179e-05,-1.2645373928421577e-05
5361,2026-Jan-01 07:26:40.000,7546.598620016974,-6.089680486809357e-05,-1.2740274939915253e-05
5362,2026-Jan-01 07:26:45.000,7546.598601018387,-6.089006319598411e-05,-1.283696545328894e-05
5363,2026-Jan-01 07:26:50.000,7546.598582493678,-6.088319337749226e-05,-1.293548305625336e-05
5364,2026-Jan-01 07:26:55.000,7546.598564261953,-6.087619266992306e-05,-1.3035866530231033e-05
5365,2026-Jan-01 07:27:00.000,7546.5985461807495,-6.086905822400013e-05,-1.3138155537717466e-05
5366,2026-Jan-01 07:27:05.000,7546.598524851545,-6.086178714781454e-05,-1.3242391105450224e-05
5367,2026-Jan-01 07:27:10.000,7546.59850693174,-6.085437648550851e-05,-1.3348615340191827e-05
5368,2026-Jan-01 07:27:15.000,7546.59848515113,-6.084682309648315e-05,-1.3456871542416593e-05
5369,2026-Jan-01 07:27:20.000,7546.598468298245,-6.0839123918299265e-05,-1.3567204319997472e-05
5370,2026-Jan-01 07:27:25.000,7546.598448130534,-6.083127559008972e-05,-1.3679659531362631e-05
5371,2026-Jan-01 07:27:30.000,7546.598426976075,-6.082327479361993e-05,-1.3794284427603998e-05
5372,2026-Jan-01 07:27:35.000,7546.598406171615,-6.0815118082757635e-05,-1.3911127624055553e-05
5373,2026-Jan-01 07:27:40.000,7546.598387136461,-6.0806801926105436e-05,-1.4030239242401876e-05
5374,2026-Jan-01 07:27:45.000,7546.598366194256,-6.0798322607524824e-05,-1.4151670725937038e-05
5375,2026-Jan-01 07:27:50.000,7546.598343191896,-6.078967635403387e-05,-1.4275475251679381e-05
5376,2026-Jan-01 07:27:55.000,7546.59832325852,-6.078085932870181e-05,-1.4401707517208706e-05
5377,2026-Jan-01 07:28:00.000,7546.598298745925,-6.0771867431697046e-05,-1.453042375487712e-05
5378,2026-Jan-01 07:28:05.000,7546.598281641936,-6.076269665555856e-05,-1.4661682143923827e-05
5379,2026-Jan-01 07:28:10.000,7546.598258085807,-6.075334261623766e-05,-1.4795542426782049e-05
5380,2026-Jan-01 07:28:15.000,7546.598235402457,-6.074380097231824e-05,-1.4932066193296123e-05
5381,2026-Jan-01 07:28:20.000,7546.598212364926,-6.073406719764307e-05,-1.5071317150727737e-05
5382,2026-Jan-01 07:28:25.000,7546.598190796328,-6.072413662394638e-05,-1.521336066900858e-05
5383,2026-Jan-01 07:28:30.000,7546.598168548054,-6.071400441243213e-05,-1.5358264377596242e-05
5384,2026-Jan-01 07:28:35.000,7546.598148424321,-6.0703665603512036e-05,-1.5506097980733102e-05
5385,2026-Jan-01 07:28:40.000,7546.598121741054,-6.069311503864583e-05,-1.565693324323547e-05
5386,2026-Jan-01 07:28:45.000,7546.59809934835,-6.068234745271184e-05,-1.5810844388397527e-05
5387,2026-Jan-01 07:28:50.000,7546.598076126002,-6.0671357374531e-05,-1.5967907856406782e-05
5388,2026-Jan-01 07:28:55.000,7546.598055009159,-6.066013914107771e-05,-1.612820267382631e-05
5389,2026-Jan-01 07:29:00.000,7546.598029463001,-6.0648686911690675e-05,-1.629181025464277e-05
5390,2026-Jan-01 07:29:05.000,7546.5980059042495,-6.063699467517836e-05,-1.6458814769748642e-05
5391,2026-Jan-01 07:29:10.000,7546.597985148906,-6.062505626402981e-05,-1.6629303033255383e-05
5392,2026-Jan-01 07:29:15.000,7546.597960833863,-6.061286514835729e-05,-1.6803364772499663e-05
5393,2026-Jan-01 07:29:20.000,7546.597936140335,-6.060041476274591e-05,-1.6981092642254225e-05
5394,2026-Jan-01 07:29:25.000,7546.597912553811,-6.058769819361487e-05,-1.7162582366836432e-05
5395,2026-Jan-01 07:29:30.000,7546.597888397173,-6.057470835685308e-05,-1.7347932896427665e-05
5396,2026-Jan-01 07:29:35.000,7546.597861769851,-6.0561437912554084e-05,-1.7537246463916745e-05
5397,2026-Jan-01 07:29:40.000,7546.597837272069,-6.054787927212146e-05,-1.773062867016506e-05
5398,2026-Jan-01 07:29:45.000,7546.597814170744,-6.053402457695256e-05,-1.7928188796645372e-05
5399,2026-Jan-01 07:29:50.000,7546.59779180817,-6.051986571975476e-05,-1.8130039904917794e-05
5400,2026-Jan-01 07:29:55.000,7546.597765105441,-6.0505394209542374e-05,-1.833629873715381e-05
5401,2026-Jan-01 07:30:00.000,7546.597743106403,-6.0490601448748293e-05,-1.8547086270359614e-05
5402,2026-Jan-01 07:30:05.000,7546.597716208511,-6.047547829979294e-05,-1.876252757426755e-05
5403,2026-Jan-01 07:30:10.000,7546.597693184192,-6.046001552562075e-05,-1.8982752138185788e-05
5404,2026-Jan-01 07:30:15.000,7546.597667398554,-6.0444203391796236e-05,-1.9207893970474288e-05
5405,2026-Jan-01 07:30:20.000,7546.597645705694,-6.04280319222994e-05,-1.9438091840129346e-05
5406,2026-Jan-01 07:30:25.000,7546.597616260765,-6.0411490643730303e-05,-1.9673489390470422e-05
5407,2026-Jan-01 07:30:30.000,7546.597592974059,-6.039456886952621e-05,-1.9914235579676642e-05
5408,2026-Jan-01 07:30:35.000,7546.597563632013,-6.037725538732275e-05,-2.0160484552889102e-05
5409,2026-Jan-01 07:30:40.000,7546.597542441732,-6.035953870053845e-05,-2.0412396239066766e-05
5410,2026-Jan-01 07:30:45.000,7546.5975191231355,-6.034140671573596e-05,-2.067013618045621e-05
5411,2026-Jan-01 07:30:50.000,7546.597493572064,-6.0322846984206535e-05,-2.093387622892351e-05
5412,2026-Jan-01 07:30:55.000,7546.597470545581,-6.030384658117782e-05,-2.1203794432267387e-05
5413,2026-Jan-01 07:31:00.000,7546.597442291341,-6.028439206318126e-05,-2.148007553159914e-05
5414,2026-Jan-01 07:31:05.000,7546.597421503,-6.026446953910636e-05,-2.1762911302403154e-05
5415,2026-Jan-01 07:31:10.000,7546.597393145023,-6.024406443572161e-05,-2.2052500540326037e-05
5416,2026-Jan-01 07:31:15.000,7546.597365454375,-6.022316176768072e-05,-2.234904978593022e-05
5417,2026-Jan-01 07:31:20.000,7546.5973450595675,-6.0201745945676066e-05,-2.26527734668025e-05
5418,2026-Jan-01 07:31:25.000,7546.5973167762695,-6.017980059880301e-05,-2.296389409650601e-05
5419,2026-Jan-01 07:31:30.000,7546.597295458104,-6.015730892983129e-05,-2.3282643027755512e-05
5420,2026-Jan-01 07:31:35.000,7546.597267334543,-6.0134253288879336e-05,-2.360926050926082e-05
5421,2026-Jan-01 07:31:40.000,7546.597240808984,-6.0110615422104274e-05,-2.3943996325215267e-05
5422,2026-Jan-01 07:31:45.000,7546.59721942741,-6.008637632959335e-05,-2.428711006530193e-05
5423,2026-Jan-01 07:31:50.000,7546.597193060941,-6.006151610904453e-05,-2.463887174997126e-05
5424,2026-Jan-01 07:31:55.000,7546.597165383657,-6.003601419735105e-05,-2.4999562114658147e-05
5425,2026-Jan-01 07:32:00.000,7546.5971446591575,-6.0009849136122284e-05,-2.536947344822238e-05
5426,2026-Jan-01 07:32:05.000,7546.597117576266,-5.998299844378607e-05,-2.5748909692424604e-05
5427,2026-Jan-01 07:32:10.000,7546.597092312125,-5.9955438864278676e-05,-2.6138187394053602e-05
5428,2026-Jan-01 07:32:15.000,7546.597064899813,-5.9927146004667975e-05,-2.6537636088619365e-05
5429,2026-Jan-01 07:32:20.000,7546.597044179785,-5.989809459094886e-05,-2.694759919563694e-05
5430,2026-Jan-01 07:32:25.000,7546.597018202983,-5.986825807013929e-05,-2.736843423178925e-05
5431,2026-Jan-01 07:32:30.000,7546.59699207996,-5.983760883765399e-05,-2.780051394779548e-05
5432,2026-Jan-01 07:32:35.000,7546.596966036285,-5.9806118080985016e-05,-2.8244226967899522e-05
5433,2026-Jan-01 07:32:40.000,7546.596940377879,-5.977375566601495e-05,-2.869997838672589e-05
5434,2026-Jan-01 07:32:45.000,7546.59691959061,-5.974049021517658e-05,-2.916819092035894e-05
5435,2026-Jan-01 07:32:50.000,7546.596893221232,-5.970628877349782e-05,-2.9649305446355356e-05
5436,2026-Jan-01 07:32:55.000,7546.596867940217,-5.96711170146591e-05,-3.014378235377535e-05
5437,2026-Jan-01 07:33:00.000,7546.59684111357,-5.9634938985198005e-05,-3.0652102097405987e-05
