Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.5923497553495,3.163701603625668e-05,-0.00033160347510374777
278,2026-Jan-01 00:23:05.000,7546.592349647588,3.0081962549388663e-05,-0.0003429066130706815
279,2026-Jan-01 00:23:10.000,7546.59234961954,2.8447482378624045e-05,-0.00035417311293883813
280,2026-Jan-01 00:23:15.000,7546.592349836594,2.67328403680267e-05,-0.00036531586999899446
281,2026-Jan-01 00:23:20.000,7546.592349769555,2.493802301728465e-05,-0.0003762378390916865
282,2026-Jan-01 00:23:25.000,7546.592349740001,2.306384712369436e-05,-0.00038683290004826176
283,2026-Jan-01 00:23:30.000,7546.592349913154,2.1112061787675884e-05,-0.00039698725947800995
284,2026-Jan-01 00:23:35.000,7546.592349962567,1.9085436235855013e-05,-0.00040658143147709325
285,2026-Jan-01 00:23:40.000,7546.592350075966,1.6987829027925727e-05,-0.0004154928035688954
286,2026-Jan-01 00:23:45.000,7546.592350128982,1.482422901233349e-05,-0.0004235987496059579
287,2026-Jan-01 00:23:50.000,7546.592350212029,1.2600762516967734e-05,-0.00043078019797349043
288,2026-Jan-01 00:23:55.000,7546.59234868336,1.0324662042648924e-05,-0.00043692550777052475
289,2026-Jan-01 00:24:00.000,7546.592348691701,8.004190945598566e-06,-0.00044193445447149315
290,2026-Jan-01 00:24:05.000,7546.592348765868,5.64852567208618e-06,-0.00044572208518900425
291,2026-Jan-01 00:24:10.000,7546.592348823995,3.2675949057647813e-06,-0.0004482221869324121
292,2026-Jan-01 00:24:15.000,7546.592348881643,8.718833299781181e-07,-0.00044939011225153536
293,2026-Jan-01 00:24:20.000,7546.592348936876,-1.5277926053158808e-06,-0.00044920474570631086
294,2026-Jan-01 00:24:25.000,7546.592349000737,-3.9205273907327864e-06,-0.00044766944967022937
295,2026-Jan-01 00:24:30.000,7546.592349057982,-6.295571850500892e-06,-0.00044481191298473277
296,2026-Jan-01 00:24:35.000,7546.592349123447,-8.642571856398718e-06,-0.0004406829148280167
297,2026-Jan-01 00:24:40.000,7546.592349194348,-1.095178646437489e-05,-0.00043535410424055954
298,2026-Jan-01 00:24:45.000,7546.592349146903,-1.3214274417805427e-05,-0.0004289149754583832
299,2026-Jan-01 00:24:50.000,7546.5923492308075,-1.5422044398860635e-05,-0.0004214692677066978
300,2026-Jan-01 00:24:55.000,7546.592349396613,-1.7568160942005306e-05,-0.0004131310490151918
301,2026-Jan-01 00:25:00.000,7546.592349388826,-1.9646807160711433e-05,-0.00040402073820189344
302,2026-Jan-01 00:25:05.000,7546.5923479587755,-2.1653305608992923e-05,-0.0003942612949643376
303,2026-Jan-01 00:25:10.000,7546.592348045444,-2.3584101057849693e-05,-0.0003839747644533986
304,2026-Jan-01 00:25:15.000,7546.592348079382,-2.5436710714643596e-05,-0.00037327930645858487
305,2026-Jan-01 00:25:20.000,7546.592348198024,-2.7209650014015097e-05,-0.0003622867882313585
306,2026-Jan-01 00:25:25.000,7546.592348159006,-2.890233967889344e-05,-0.00035110096418122794
307,2026-Jan-01 00:25:30.000,7546.592348156317,-3.0515001483877313e-05,-0.00033981622614476237
308,2026-Jan-01 00:25:35.000,7546.592348206612,-3.204854884586439e-05,-0.00032851687451085354
309,2026-Jan-01 00:25:40.000,7546.5923484449695,-3.350447684624669e-05,-0.00031727684093141306
310,2026-Jan-01 00:25:45.000,7546.592348302727,-3.4884756900055436e-05,-0.000306159781970905
311,2026-Jan-01 00:25:50.000,7546.59234828233,-3.619173723734548e-05,-0.000295219461932561
312,2026-Jan-01 00:25:55.000,7546.592348372154,-3.74280529626958e-05,-0.0002845003467726315
313,2026-Jan-01 00:26:00.000,7546.592348530219,-3.859654547966329e-05,-0.00027403833926342713
314,2026-Jan-01 00:26:05.000,7546.59234856757,-3.970019244547984e-05,-0.0002638615962098356
315,2026-Jan-01 00:26:10.000,7546.592347009341,-4.074204809967341e-05,-0.00025399138009873923
316,2026-Jan-01 00:26:15.000,7546.592347237903,-4.172519285816634e-05,-0.00024444290693992343
317,2026-Jan-01 00:26:20.000,7546.592347216974,-4.265269284076112e-05,-0.0002352261635323316
318,2026-Jan-01 00:26:25.000,7546.592347363002,-4.352756610614961e-05,-0.00022634667545418097
319,2026-Jan-01 00:26:30.000,7546.592347693287,-4.4352757669230414e-05,-0.0002178062135556047
320,2026-Jan-01 00:26:35.000,7546.592347500426,-4.513111913695411e-05,-0.00020960343265841175
321,2026-Jan-01 00:26:40.000,7546.592347620265,-4.5865395222222105e-05,-0.000201734440715029
322,2026-Jan-01 00:26:45.000,7546.592347355808,-4.655821335575183e-05,-0.00019419329925796092
323,2026-Jan-01 00:26:50.000,7546.59234731711,-4.72120774617224e-05,-0.00018697245835852527
324,2026-Jan-01 00:26:55.000,7546.592347405454,-4.7829365428242454e-05,-0.0001800631305997058
325,2026-Jan-01 00:27:00.000,7546.592347760468,-4.8412327586788706e-05,-0.0001734556094703521
326,2026-Jan-01 00:27:05.000,7546.592348115146,-4.8963088076448e-05,-0.0001671395376767748
327,2026-Jan-01 00:27:10.000,7546.592348166194,-4.948364737344946e-05,-0.00016110413138648028
328,2026-Jan-01 00:27:15.000,7546.59234674425,-4.9975885943354115e-05,-0.00015533836506875787
329,2026-Jan-01 00:27:20.000,7546.592346467569,-5.044156847588965e-05,-0.000149831123344768
330,2026-Jan-01 00:27:25.000,7546.5923468257915,-5.088234892980381e-05,-0.00014457132299838804
331,2026-Jan-01 00:27:30.000,7546.592346070367,-5.129977569140465e-05,-0.00013954801088189583
332,2026-Jan-01 00:27:35.000,7546.59234647104,-5.169529705995046e-05,-0.0001347504403206301
333,2026-Jan-01 00:27:40.000,7546.592346501349,-5.207026686093741e-05,-0.00013016813025856777
334,2026-Jan-01 00:27:45.000,7546.592346678041,-5.242594971832659e-05,-0.00012579090925513015
335,2026-Jan-01 00:27:50.000,7546.592346830717,-5.276352662519912e-05,-0.00012160894764434715
336,2026-Jan-01 00:27:55.000,7546.592347002805,-5.3084100201772344e-05,-0.00011761277925614877
337,2026-Jan-01 00:28:00.000,7546.592346154457,-5.338869942761448e-05,-0.00011379331503036383
338,2026-Jan-01 00:28:05.000,7546.592347188288,-5.367828478597403e-05,-0.00011014185019675438
339,2026-Jan-01 00:28:10.000,7546.59234695779,-5.395375265493385e-05,-0.00010665006554333445
340,2026-Jan-01 00:28:15.000,7546.592346047008,-5.421593964172189e-05,-0.00010331002515329146
341,2026-Jan-01 00:28:20.000,7546.59234552049,-5.4465626789124144e-05,-0.000100114170091814
342,2026-Jan-01 00:28:25.000,7546.592345626645,-5.470354332715033e-05,-9.705531015313795e-05
343,2026-Jan-01 00:28:30.000,7546.5923458364305,-5.493037022574754e-05,-9.41266132912233e-05
344,2026-Jan-01 00:28:35.000,7546.5923460133035,-5.5146743648037955e-05,-9.132159375013771e-05
345,2026-Jan-01 00:28:40.000,7546.592346339605,-5.535325799144175e-05,-8.86340994448176e-05
346,2026-Jan-01 00:28:45.000,7546.592345526006,-5.555046905669769e-05,-8.605829822982969e-05
347,2026-Jan-01 00:28:50.000,7546.592346147911,-5.573889639265417e-05,-8.358866436353196e-05
348,2026-Jan-01 00:28:55.000,7546.592346316223,-5.5919026181072695e-05,-8.121996447840729e-05
349,2026-Jan-01 00:29:00.000,7546.5923454201875,-5.609131338246698e-05,-7.894724368640027e-05
350,2026-Jan-01 00:29:05.000,7546.592345392154,-5.625618399562882e-05,-7.676581196669474e-05
351,2026-Jan-01 00:29:10.000,7546.592346148443,-5.641403710399118e-05,-7.467123081106308e-05
352,2026-Jan-01 00:29:15.000,7546.592346241725,-5.656524666619589e-05,-7.265929995803333e-05
353,2026-Jan-01 00:29:20.000,7546.592346828027,-5.671016334929391e-05,-7.072604513602698e-05
354,2026-Jan-01 00:29:25.000,7546.592344269347,-5.684911617720445e-05,-6.886770566083555e-05
355,2026-Jan-01 00:29:30.000,7546.592345040141,-5.6982413966011336e-05,-6.708072297278989e-05
356,2026-Jan-01 00:29:35.000,7546.592344422385,-5.7110346531885625e-05,-6.536172944748841e-05
357,2026-Jan-01 00:29:40.000,7546.592345209839,-5.7233186410599046e-05,-6.37075378175922e-05
358,2026-Jan-01 00:29:45.000,7546.592344913597,-5.7351189553855875e-05,-6.211513095699672e-05
359,2026-Jan-01 00:29:50.000,7546.59234551857,-5.746459689248695e-05,-6.058165251943137e-05
360,2026-Jan-01 00:29:55.000,7546.592345241346,-5.7573634990149e-05,-5.9104397717391066e-05
361,2026-Jan-01 00:30:00.000,7546.59234481368,-5.767851718019301e-05,-5.768080474943815e-05
362,2026-Jan-01 00:30:05.000,7546.592345163773,-5.7779444475158925e-05,-5.630844667336987e-05
363,2026-Jan-01 00:30:10.000,7546.592344968079,-5.7876606206264114e-05,-5.4985023723475024e-05
364,2026-Jan-01 00:30:15.000,7546.592346529136,-5.797018104658491e-05,-5.3708356096748844e-05
365,2026-Jan-01 00:30:20.000,7546.592346107642,-5.806033732369542e-05,-5.2476377094379245e-05
366,2026-Jan-01 00:30:25.000,7546.5923449438715,-5.814723414232503e-05,-5.1287126733967625e-05
367,2026-Jan-01 00:30:30.000,7546.592343782752,-5.82310216117321e-05,-5.013874558557063e-05
368,2026-Jan-01 00:30:35.000,7546.59234255289,-5.831184166993353e-05,-4.902946920459783e-05
369,2026-Jan-01 00:30:40.000,7546.592343443811,-5.8389828396343546e-05,-4.795762270859427e-05
370,2026-Jan-01 00:30:45.000,7546.592344483212,-5.8465108580207925e-05,-4.692161562047659e-05
371,2026-Jan-01 00:30:50.000,7546.592343887584,-5.8537802260616445e-05,-4.591993722335985e-05
372,2026-Jan-01 00:30:55.000,7546.592345065566,-5.8608023024930844e-05,-4.495115215163992e-05
373,2026-Jan-01 00:31:00.000,7546.592345793413,-5.8675878506164736e-05,-4.401389601760286e-05
374,2026-Jan-01 00:31:05.000,7546.592342539279,-5.874147063877899e-05,-4.3106871538967084e-05
375,2026-Jan-01 00:31:10.000,7546.59234285398,-5.880489609211281e-05,-4.222884499505142e-05
376,2026-Jan-01 00:31:15.000,7546.592343120402,-5.8866246511968257e-05,-4.1378642322342785e-05
377,2026-Jan-01 00:31:20.000,7546.592343356135,-5.892560887588161e-05,-4.0555146258114405e-05
378,2026-Jan-01 00:31:25.000,7546.592342995871,-5.89830657844459e-05,-3.975729297156505e-05
379,2026-Jan-01 00:31:30.000,7546.592343446149,-5.9038695688684584e-05,-3.898406926428066e-05
380,2026-Jan-01 00:31:35.000,7546.5923431111,-5.909257302505466e-05,-3.823450985063204e-05
381,2026-Jan-01 00:31:40.000,7546.592341586831,-5.9144768670194026e-05,-3.7507694660376956e-05
382,2026-Jan-01 00:31:45.000,7546.592341944193,-5.9195350004870306e-05,-3.6802746572917044e-05
383,2026-Jan-01 00:31:50.000,7546.5923443937545,-5.924438106319485e-05,-3.6118829048525924e-05
384,2026-Jan-01 00:31:55.000,7546.592344316862,-5.929192288078866e-05,-3.545514395053573e-05
385,2026-Jan-01 00:32:00.000,7546.5923437529,-5.9338033516098676e-05,-3.4810929648187994e-05
386,2026-Jan-01 00:32:05.000,7546.592344466499,-5.9382768284876875e-05,-3.418545896494152e-05
387,2026-Jan-01 00:32:10.000,7546.592344216209,-5.942617991649968e-05,-3.357803747228161e-05
388,2026-Jan-01 00:32:15.000,7546.5923432975615,-5.94683186463385e-05,-3.298800175510763e-05
389,2026-Jan-01 00:32:20.000,7546.5923444211085,-5.950923242892259e-05,-3.241471789294792e-05
390,2026-Jan-01 00:32:25.000,7546.592343533652,-5.9548966994782404e-05,-3.1857579849692286e-05
391,2026-Jan-01 00:32:30.000,7546.592344978555,-5.9587566006769066e-05,-3.13160081537589e-05
392,2026-Jan-01 00:32:35.000,7546.592343907048,-5.962507111689774e-05,-3.0789448445922574e-05
393,2026-Jan-01 00:32:40.000,7546.59234393154,-5.966152210845621e-05,-3.0277370338005483e-05
394,2026-Jan-01 00:32:45.000,7546.592343841891,-5.969695708785139e-05,-2.977926616321014e-05
395,2026-Jan-01 00:32:50.000,7546.59234549323,-5.973141236381707e-05,-2.9294649880995394e-05
396,2026-Jan-01 00:32:55.000,7546.592344982093,-5.976492268899847e-05,-2.8823055884252824e-05
397,2026-Jan-01 00:33:00.000,7546.592344880938,-5.979752132390104e-05,-2.8364038180850315e-05
398,2026-Jan-01 00:33:05.000,7546.592343878098,-5.982924010794477e-05,-2.7917169408642195e-05
399,2026-Jan-01 00:33:10.000,7546.592343727426,-5.9860109509202175e-05,-2.748203980917907e-05
400,2026-Jan-01 00:33:15.000,7546.592341901365,-5.989015865992542e-05,-2.705825644389037e-05
401,2026-Jan-01 00:33:20.000,7546.592342548604,-5.991941553418201e-05,-2.6645442506634254e-05
402,2026-Jan-01 00:33:25.000,7546.592341099387,-5.994790686969509e-05,-2.6243236431522377e-05
403,2026-Jan-01 00:33:30.000,7546.592342135682,-5.9975658338373705e-05,-2.5851291156619993e-05
404,2026-Jan-01 00:33:35.000,7546.592341960856,-6.000269453920737e-05,-2.546927351243511e-05
405,2026-Jan-01 00:33:40.000,7546.592342646087,-6.0029039062214906e-05,-2.509686363749708e-05
406,2026-Jan-01 00:33:45.000,7546.592341855888,-6.005471451686617e-05,-2.4733754161676558e-05
407,2026-Jan-01 00:33:50.000,7546.592341839303,-6.007974265997973e-05,-2.437964982870966e-05
408,2026-Jan-01 00:33:55.000,7546.592342454902,-6.010414433177402e-05,-2.4034266882022592e-05
409,2026-Jan-01 00:34:00.000,7546.592341798507,-6.012793956244877e-05,-2.369733258289486e-05
410,2026-Jan-01 00:34:05.000,7546.592341596485,-6.0151147593501264e-05,-2.3368584471494813e-05
411,2026-Jan-01 00:34:10.000,7546.592341464801,-6.0173786870620916e-05,-2.304777031758576e-05
412,2026-Jan-01 00:34:15.000,7546.592341901466,-6.019587521421954e-05,-2.2734647355138193e-05
413,2026-Jan-01 00:34:20.000,7546.592342174783,-6.0217429656006516e-05,-2.2428981903299672e-05
414,2026-Jan-01 00:34:25.000,7546.592342174932,-6.0238466637940746e-05,-2.2130549109045106e-05
415,2026-Jan-01 00:34:30.000,7546.592342608199,-6.0259001962492675e-05,-2.183913246578406e-05
416,2026-Jan-01 00:34:35.000,7546.592342735922,-6.0279050821065994e-05,-2.155452340502073e-05
417,2026-Jan-01 00:34:40.000,7546.592343410125,-6.029862785084106e-05,-2.127652101835409e-05
418,2026-Jan-01 00:34:45.000,7546.592342716457,-6.031774712766946e-05,-2.1004931774704083e-05
419,2026-Jan-01 00:34:50.000,7546.592341837409,-6.033642220870661e-05,-2.0739569090433285e-05
420,2026-Jan-01 00:34:55.000,7546.592343285718,-6.0354666160833403e-05,-2.0480253149379735e-05
421,2026-Jan-01 00:35:00.000,7546.5923426443505,-6.0372491574867126e-05,-2.0226810471424272e-05
422,2026-Jan-01 00:35:05.000,7546.59234269145,-6.0389910586877704e-05,-1.997907386130926e-05
423,2026-Jan-01 00:35:10.000,7546.592342976412,-6.040693487818771e-05,-1.9736881924803384e-05
424,2026-Jan-01 00:35:15.000,7546.592342510994,-6.042357573932122e-05,-1.9500079043943686e-05
425,2026-Jan-01 00:35:20.000,7546.592342656641,-6.043984401316038e-05,-1.9268514867332165e-05
426,2026-Jan-01 00:35:25.000,7546.59234224007,-6.0455750180210543e-05,-1.9042044361792382e-05
427,2026-Jan-01 00:35:30.000,7546.592340790872,-6.047130440123283e-05,-1.882052750655505e-05
428,2026-Jan-01 00:35:35.000,7546.592340251571,-6.0486516417768144e-05,-1.860382901355817e-05
429,2026-Jan-01 00:35:40.000,7546.5923405668955,-6.050139567292945e-05,-1.839181825108449e-05
430,2026-Jan-01 00:35:45.000,7546.592340166524,-6.0515951240347476e-05,-1.8184368963725106e-05
431,2026-Jan-01 00:35:50.000,7546.592340008123,-6.053019194496301e-05,-1.7981359145546882e-05
432,2026-Jan-01 00:35:55.000,7546.592339638789,-6.054412623512917e-05,-1.7782670886923313e-05
433,2026-Jan-01 00:36:00.000,7546.592340044908,-6.055776233893084e-05,-1.7588190222239675e-05
434,2026-Jan-01 00:36:05.000,7546.592341168749,-6.057110821444667e-05,-1.7397806849950292e-05
435,2026-Jan-01 00:36:10.000,7546.592341244861,-6.058417147158934e-05,-1.7211414208517795e-05
436,2026-Jan-01 00:36:15.000,7546.592339975991,-6.059695952842503e-05,-1.702890917210098e-05
437,2026-Jan-01 00:36:20.000,7546.592341381026,-6.060947957564622e-05,-1.6850191946859994e-05
438,2026-Jan-01 00:36:25.000,7546.592341035786,-6.062173851262287e-05,-1.6675165946500314e-05
439,2026-Jan-01 00:36:30.000,7546.592340735899,-6.063374306819469e-05,-1.6503737738648994e-05
440,2026-Jan-01 00:36:35.000,7546.5923399336525,-6.064549970119515e-05,-1.633581684279406e-05
441,2026-Jan-01 00:36:40.000,7546.592341547492,-6.0657014735454595e-05,-1.617131565412322e-05
442,2026-Jan-01 00:36:45.000,7546.592340825723,-6.066829416084829e-05,-1.601014931496003e-05
443,2026-Jan-01 00:36:50.000,7546.592340521079,-6.067934393882979e-05,-1.585223566569205e-05
444,2026-Jan-01 00:36:55.000,7546.592341655089,-6.069016973242469e-05,-1.569749506491469e-05
445,2026-Jan-01 00:37:00.000,7546.592341096343,-6.070077706965549e-05,-1.5545850415854545e-05
446,2026-Jan-01 00:37:05.000,7546.592341982628,-6.071117125827641e-05,-1.5397226963198563e-05
447,2026-Jan-01 00:37:10.000,7546.592341058033,-6.072135750656571e-05,-1.5251552190065354e-05
448,2026-Jan-01 00:37:15.000,7546.59234147355,-6.073134082384968e-05,-1.5108755895276715e-05
449,2026-Jan-01 00:37:20.000,7546.5923412089605,-6.074112607734605e-05,-1.4968769912915292e-05
450,2026-Jan-01 00:37:25.000,7546.592341170321,-6.0750717942426036e-05,-1.4831528291736618e-05
451,2026-Jan-01 00:37:30.000,7546.592341008503,-6.076012103761741e-05,-1.4696966885274776e-05
452,2026-Jan-01 00:37:35.000,7546.592340224658,-6.076933975407428e-05,-1.456502355878797e-05
453,2026-Jan-01 00:37:40.000,7546.5923422340675,-6.077837842610734e-05,-1.4435638009402396e-05
454,2026-Jan-01 00:37:45.000,7546.592341897959,-6.0787241181969875e-05,-1.430875176477997e-05
455,2026-Jan-01 00:37:50.000,7546.592337917439,-6.079593204333378e-05,-1.4184308008591273e-05
456,2026-Jan-01 00:37:55.000,7546.592338950125,-6.080445501055465e-05,-1.4062251652458002e-05
457,2026-Jan-01 00:38:00.000,7546.592338568232,-6.081281384240356e-05,-1.3942529137001003e-05
458,2026-Jan-01 00:38:05.000,7546.592336640352,-6.082101221949188e-05,-1.3825088554852982e-05
459,2026-Jan-01 00:38:10.000,7546.592337872272,-6.0829053779798414e-05,-1.370987942417301e-05
460,2026-Jan-01 00:38:15.000,7546.592337068285,-6.083694194103373e-05,-1.359685273971678e-05
461,2026-Jan-01 00:38:20.000,7546.592339259296,-6.084468017064637e-05,-1.3485960944858988e-05
462,2026-Jan-01 00:38:25.000,7546.592339488388,-6.085227164476237e-05,-1.3377157757066271e-05
463,2026-Jan-01 00:38:30.000,7546.592338669568,-6.085971962477288e-05,-1.3270398240727843e-05
464,2026-Jan-01 00:38:35.000,7546.592338930708,-6.086702718732795e-05,-1.3165638784951028e-05
465,2026-Jan-01 00:38:40.000,7546.592338856313,-6.087419733802335e-05,-1.3062836921484688e-05
466,2026-Jan-01 00:38:45.000,7546.592338788156,-6.0881233004295154e-05,-1.2961951406431638e-05
467,2026-Jan-01 00:38:50.000,7546.592339447683,-6.088813703541973e-05,-1.286294216473749e-05
468,2026-Jan-01 00:38:55.000,7546.592339002606,-6.089491218119747e-05,-1.2765770187606051e-05
469,2026-Jan-01 00:39:00.000,7546.592339689151,-6.090156115590162e-05,-1.2670397617320361e-05
470,2026-Jan-01 00:39:05.000,7546.5923395015025,-6.0908086524591454e-05,-1.2576787558060687e-05
471,2026-Jan-01 00:39:10.000,7546.592338983484,-6.0914490873642535e-05,-1.2484904157616938e-05
472,2026-Jan-01 00:39:15.000,7546.592339644238,-6.092077663311102e-05,-1.2394712582519674e-05
473,2026-Jan-01 00:39:20.000,7546.592338778208,-6.0926946218842204e-05,-1.2306178866161588e-05
474,2026-Jan-01 00:39:25.000,7546.592338922721,-6.0933001968521694e-05,-1.2219270031366136e-05
475,2026-Jan-01 00:39:30.000,7546.592339010998,-6.093894615588624e-05,-1.2133953967818911e-05
476,2026-Jan-01 00:39:35.000,7546.59233979254,-6.0944780969407475e-05,-1.2050199429403108e-05
477,2026-Jan-01 00:39:40.000,7546.592338528098,-6.095050859045159e-05,-1.1967975983573353e-05
478,2026-Jan-01 00:39:45.000,7546.5923398899195,-6.095613108669795e-05,-1.1887254014908422e-05
479,2026-Jan-01 00:39:50.000,7546.59233899141,-6.096165051161506e-05,-1.1808004743762979e-05
480,2026-Jan-01 00:39:55.000,7546.592339642844,-6.096706881564273e-05,-1.173020013300885e-05
481,2026-Jan-01 00:40:00.000,7546.592340101417,-6.097238796698434e-05,-1.1653812801881713e-05
482,2026-Jan-01 00:40:05.000,7546.592339942085,-6.097760983792e-05,-1.157881623825574e-05
483,2026-Jan-01 00:40:10.000,7546.592340994311,-6.098273622257011e-05,-1.1505184515314681e-05
484,2026-Jan-01 00:40:15.000,7546.592340248986,-6.098776891150237e-05,-1.1432892415008666e-05
485,2026-Jan-01 00:40:20.000,7546.592340490431,-6.099270967396819e-05,-1.1361915360552644e-05
