Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592227466638,3.1637017642083265e-05,-0.00033160344221982996
278,2026-Jan-01 00:23:05.000,7546.592224561366,3.0081964339956357e-05,-0.0003429065793909558
279,2026-Jan-01 00:23:10.000,7546.592223271209,2.8447484524463107e-05,-0.0003541730787475217
280,2026-Jan-01 00:23:15.000,7546.592221866691,2.673284281229371e-05,-0.00036531583548082835
281,2026-Jan-01 00:23:20.000,7546.5922188702625,2.4938025774190464e-05,-0.00037623780427509246
282,2026-Jan-01 00:23:25.000,7546.592217660316,2.3063850221660687e-05,-0.00038683286540219797
283,2026-Jan-01 00:23:30.000,7546.592216355127,2.111206521249187e-05,-0.0003969872252866935
284,2026-Jan-01 00:23:35.000,7546.5922135418505,1.9085439916466385e-05,-0.000406581397953687
285,2026-Jan-01 00:23:40.000,7546.592212108401,1.6987833092230176e-05,-0.00041549277106867066
286,2026-Jan-01 00:23:45.000,7546.592210816325,1.4824233389276742e-05,-0.0004235987185126078
287,2026-Jan-01 00:23:50.000,7546.592209423501,1.2600767306025773e-05,-0.00043078016865649715
288,2026-Jan-01 00:23:55.000,7546.5922066244075,1.0324667101713203e-05,-0.0004369254805851597
289,2026-Jan-01 00:24:00.000,7546.592205283466,8.004196388355922e-06,-0.0004419344297019734
290,2026-Jan-01 00:24:05.000,7546.592203970517,5.648531370638921e-06,-0.0004457220631763903
291,2026-Jan-01 00:24:10.000,7546.592201107801,3.2676007464260692e-06,-0.0004482221677903908
292,2026-Jan-01 00:24:15.000,7546.592199782181,8.718895543324834e-07,-0.0004493900963353781
293,2026-Jan-01 00:24:20.000,7546.592198473689,-1.5277863667506608e-06,-0.00044920473318654786
294,2026-Jan-01 00:24:25.000,7546.592195606613,-3.920520796896199e-06,-0.0004476694404047521
295,2026-Jan-01 00:24:30.000,7546.592194291467,-6.295565142977466e-06,-0.0004448119073003909
296,2026-Jan-01 00:24:35.000,7546.592192989917,-8.64256499255589e-06,-0.00044068291248322566
297,2026-Jan-01 00:24:40.000,7546.592191673288,-1.0951779415790952e-05,-0.0004353541052637411
298,2026-Jan-01 00:24:45.000,7546.592188752179,-1.3214267298167215e-05,-0.0004289149795937419
299,2026-Jan-01 00:24:50.000,7546.592187474366,-1.5422037265011568e-05,-0.000421469274925812
300,2026-Jan-01 00:24:55.000,7546.592186193748,-1.756815375131282e-05,-0.00041313105899121183
301,2026-Jan-01 00:25:00.000,7546.592183378373,-1.9646799913175528e-05,-0.0004040207505084936
302,2026-Jan-01 00:25:05.000,7546.5921819867835,-2.1653298446722147e-05,-0.0003942613096725722
303,2026-Jan-01 00:25:10.000,7546.5921806589895,-2.3584093867157208e-05,-0.0003839747810943095
304,2026-Jan-01 00:25:15.000,7546.592177717819,-2.5436703481318546e-05,-0.000373279324783482
305,2026-Jan-01 00:25:20.000,7546.592176530177,-2.720964290858774e-05,-0.0003622868079204977
306,2026-Jan-01 00:25:25.000,7546.592175145361,-2.8902332644520357e-05,-0.00035110098509250065
307,2026-Jan-01 00:25:30.000,7546.592172324114,-3.0514994563191067e-05,-0.00033981624787315923
308,2026-Jan-01 00:25:35.000,7546.5921711607125,-3.204854188254558e-05,-0.00032851689685031715
309,2026-Jan-01 00:25:40.000,7546.592169651232,-3.350447003924728e-05,-0.00031727686378246744
310,2026-Jan-01 00:25:45.000,7546.592168494771,-3.488475010726688e-05,-0.00030615980507775475
311,2026-Jan-01 00:25:50.000,7546.5921656475575,-3.619173052982205e-05,-0.00029521948513888674
312,2026-Jan-01 00:25:55.000,7546.592164049553,-3.7428046312015795e-05,-0.00028450036992921923
313,2026-Jan-01 00:26:00.000,7546.592162752585,-3.859653894267012e-05,-0.0002740383622423792
314,2026-Jan-01 00:26:05.000,7546.592159871718,-3.970018595111924e-05,-0.0002638616188974652
315,2026-Jan-01 00:26:10.000,7546.5921584956295,-4.0742041633734516e-05,-0.00025399140248794083
316,2026-Jan-01 00:26:15.000,7546.592157604229,-4.17251865627577e-05,-0.0002444429289027994
317,2026-Jan-01 00:26:20.000,7546.592154797382,-4.265268654535248e-05,-0.0002352261849836168
318,2026-Jan-01 00:26:25.000,7546.592153305504,-4.3527559952849515e-05,-0.0002263466963938754
319,2026-Jan-01 00:26:30.000,7546.592151832497,-4.4352751430665194e-05,-0.0002178062339410758
320,2026-Jan-01 00:26:35.000,7546.592150945984,-4.513111304049744e-05,-0.00020960345247544865
321,2026-Jan-01 00:26:40.000,7546.592147783315,-4.5865389196819706e-05,-0.00020173445989968286
322,2026-Jan-01 00:26:45.000,7546.592146174396,-4.6558207273506014e-05,-0.00019419331783154803
323,2026-Jan-01 00:26:50.000,7546.592145024553,-4.7212071507374276e-05,-0.00018697247634946734
324,2026-Jan-01 00:26:55.000,7546.592142212977,-4.782935951652689e-05,-0.00018006314795471212
325,2026-Jan-01 00:27:00.000,7546.59214082947,-4.8412321703494854e-05,-0.00017345562618586996
326,2026-Jan-01 00:27:05.000,7546.592139581144,-4.896308216473244e-05,-0.0001671395538309639
327,2026-Jan-01 00:27:10.000,7546.592138269212,-4.9483641575420734e-05,-0.00016110414695802433
328,2026-Jan-01 00:27:15.000,7546.5921350370945,-4.9975880159536246e-05,-0.00015533838005410416
329,2026-Jan-01 00:27:20.000,7546.592134292232,-5.0441562692071784e-05,-0.00014983113776878554
330,2026-Jan-01 00:27:25.000,7546.5921328126915,-5.0882343217040216e-05,-0.00014457133691436752
331,2026-Jan-01 00:27:30.000,7546.59212992149,-5.12997699644302e-05,-0.00013954802421878298
332,2026-Jan-01 00:27:35.000,7546.59212876577,-5.169529133297601e-05,-0.00013475045317079548
333,2026-Jan-01 00:27:40.000,7546.59212693703,-5.207026107711954e-05,-0.0001301681426006951
334,2026-Jan-01 00:27:45.000,7546.59212552332,-5.242594397714129e-05,-0.0001257909211638264
335,2026-Jan-01 00:27:50.000,7546.592123257678,-5.276352092664638e-05,-0.00012160895909474334
336,2026-Jan-01 00:27:55.000,7546.592121668548,-5.30840945032196e-05,-0.00011761279024824489
337,2026-Jan-01 00:28:00.000,7546.592120560646,-5.338869372906174e-05,-0.00011379332561745059
338,2026-Jan-01 00:28:05.000,7546.592118876586,-5.3678279115843e-05,-0.00011014186037527907
339,2026-Jan-01 00:28:10.000,7546.592115646379,-5.395374695638111e-05,-0.00010665007533816606
340,2026-Jan-01 00:28:15.000,7546.592114194501,-5.421593397159086e-05,-0.00010331003456798271
341,2026-Jan-01 00:28:20.000,7546.592113279089,-5.446562111899311e-05,-0.0001001141791796556
342,2026-Jan-01 00:28:25.000,7546.592112044665,-5.470353762859759e-05,-9.705531890702446e-05
343,2026-Jan-01 00:28:30.000,7546.592109384215,-5.4930364555616507e-05,-9.412662168983843e-05
344,2026-Jan-01 00:28:35.000,7546.592107714125,-5.5146737949485214e-05,-9.132160184321947e-05
345,2026-Jan-01 00:28:40.000,7546.592105314034,-5.535325232131072e-05,-8.863410723236598e-05
346,2026-Jan-01 00:28:45.000,7546.592104790634,-5.55504633439341e-05,-8.605830573316098e-05
347,2026-Jan-01 00:28:50.000,7546.592102190755,-5.5738890651468864e-05,-8.358867158619887e-05
348,2026-Jan-01 00:28:55.000,7546.5921007239385,-5.5919020454098245e-05,-8.121997142396253e-05
349,2026-Jan-01 00:29:00.000,7546.5920987798545,-5.6091307641281674e-05,-7.894725037971284e-05
350,2026-Jan-01 00:29:05.000,7546.592097667573,-5.625617824023266e-05,-7.676581843085728e-05
351,2026-Jan-01 00:29:10.000,7546.592095576961,-5.641403132017331e-05,-7.467123704607559e-05
352,2026-Jan-01 00:29:15.000,7546.592093811057,-5.6565240868167166e-05,-7.26593059638958e-05
353,2026-Jan-01 00:29:20.000,7546.592092185174,-5.671015759389775e-05,-7.072605091273942e-05
354,2026-Jan-01 00:29:25.000,7546.592090457338,-5.684911039338658e-05,-6.886771125813596e-05
355,2026-Jan-01 00:29:30.000,7546.592089420683,-5.698240815377176e-05,-6.708072839067825e-05
356,2026-Jan-01 00:29:35.000,7546.592086488426,-5.711034070543519e-05,-6.536173468951745e-05
357,2026-Jan-01 00:29:40.000,7546.592085914715,-5.723318054151605e-05,-6.37075428304712e-05
358,2026-Jan-01 00:29:45.000,7546.592083638367,-5.735118369898373e-05,-6.211513579046368e-05
359,2026-Jan-01 00:29:50.000,7546.59208214391,-5.74645910091931e-05,-6.0581657228553354e-05
360,2026-Jan-01 00:29:55.000,7546.59208078012,-5.757362907843344e-05,-5.910440227197e-05
361,2026-Jan-01 00:30:00.000,7546.592078140203,-5.767851124005574e-05,-5.768080912460505e-05
362,2026-Jan-01 00:30:05.000,7546.59207646675,-5.7779438506599945e-05,-5.630845092241543e-05
363,2026-Jan-01 00:30:10.000,7546.5920748634135,-5.78766002803377e-05,-5.4985027819753896e-05
364,2026-Jan-01 00:30:15.000,7546.592073431138,-5.797017504960422e-05,-5.370836004026103e-05
365,2026-Jan-01 00:30:20.000,7546.592071761628,-5.806033131250388e-05,-5.247638091177009e-05
366,2026-Jan-01 00:30:25.000,7546.592069281367,-5.814722813113349e-05,-5.128713042346078e-05
367,2026-Jan-01 00:30:30.000,7546.59206806134,-5.8231015614751414e-05,-5.013874917381145e-05
368,2026-Jan-01 00:30:35.000,7546.59206681836,-5.8311835630320275e-05,-4.9029472714678946e-05
369,2026-Jan-01 00:30:40.000,7546.592064538391,-5.838982229988687e-05,-4.795762609255405e-05
370,2026-Jan-01 00:30:45.000,7546.592063484961,-5.846510249796211e-05,-4.692161887653867e-05
371,2026-Jan-01 00:30:50.000,7546.592062069486,-5.853779616415977e-05,-4.59199403781696e-05
372,2026-Jan-01 00:30:55.000,7546.592060651462,-5.860801692847417e-05,-4.4951155176775615e-05
373,2026-Jan-01 00:31:00.000,7546.592058459143,-5.8675872374180926e-05,-4.4013898943262575e-05
374,2026-Jan-01 00:31:05.000,7546.592057160492,-5.874146449258433e-05,-4.310687441488881e-05
375,2026-Jan-01 00:31:10.000,7546.592056841612,-5.880488991039101e-05,-4.222884774307545e-05
376,2026-Jan-01 00:31:15.000,7546.592054403134,-5.88662403160356e-05,-4.137864501885247e-05
377,2026-Jan-01 00:31:20.000,7546.592049758158,-5.892560262310553e-05,-4.0555148854259926e-05
378,2026-Jan-01 00:31:25.000,7546.592048236692,-5.898305954588068e-05,-3.975729549043905e-05
379,2026-Jan-01 00:31:30.000,7546.592047917014,-5.9038689393275945e-05,-3.898407173252849e-05
380,2026-Jan-01 00:31:35.000,7546.592045962306,-5.909256671543517e-05,-3.8234512217627525e-05
381,2026-Jan-01 00:31:40.000,7546.592043539667,-5.914476233925825e-05,-3.7507696925231926e-05
382,2026-Jan-01 00:31:45.000,7546.592042577333,-5.9195343638407394e-05,-3.6802748786257666e-05
383,2026-Jan-01 00:31:50.000,7546.592042386336,-5.924437471804822e-05,-3.611883118637138e-05
384,2026-Jan-01 00:31:55.000,7546.592040933835,-5.929191647879861e-05,-3.5455146036866836e-05
385,2026-Jan-01 00:32:00.000,7546.592037952492,-5.9338027092792345e-05,-3.481093165813576e-05
386,2026-Jan-01 00:32:05.000,7546.592036462035,-5.9382761833148834e-05,-3.418546092426311e-05
387,2026-Jan-01 00:32:10.000,7546.59203582467,-5.9426173443455355e-05,-3.357803935433168e-05
388,2026-Jan-01 00:32:15.000,7546.59203357381,-5.946831216618875e-05,-3.298800358741971e-05
389,2026-Jan-01 00:32:20.000,7546.592032995087,-5.950922594166741e-05,-3.2414719699502825e-05
390,2026-Jan-01 00:32:25.000,7546.592029788528,-5.954896047910552e-05,-3.185758160473284e-05
391,2026-Jan-01 00:32:30.000,7546.592029038934,-5.958755945556504e-05,-3.1316009832416114e-05
392,2026-Jan-01 00:32:35.000,7546.592027548086,-5.962506453016658e-05,-3.078945004908462e-05
393,2026-Jan-01 00:32:40.000,7546.592026130093,-5.9661515535935905e-05,-3.0277371915410356e-05
394,2026-Jan-01 00:32:45.000,7546.592024924979,-5.969695045848766e-05,-2.9779267715746016e-05
395,2026-Jan-01 00:32:50.000,7546.592023899551,-5.973140569892621e-05,-2.9294651331390753e-05
396,2026-Jan-01 00:32:55.000,7546.592021269141,-5.976491600989675e-05,-2.882305730800283e-05
397,2026-Jan-01 00:33:00.000,7546.592020599255,-5.9797514637693894e-05,-2.8364039580175415e-05
398,2026-Jan-01 00:33:05.000,7546.592018782284,-5.98292334146322e-05,-2.791717078265421e-05
399,2026-Jan-01 00:33:10.000,7546.592017885738,-5.986010279457332e-05,-2.7482041081494657e-05
400,2026-Jan-01 00:33:15.000,7546.592017318269,-5.9890151945296566e-05,-2.7058257741519043e-05
401,2026-Jan-01 00:33:20.000,7546.592014790814,-5.9919408791131445e-05,-2.6645443753636755e-05
402,2026-Jan-01 00:33:25.000,7546.592012736348,-5.9947900105328245e-05,-2.6243237627898708e-05
403,2026-Jan-01 00:33:30.000,7546.592010763801,-5.9975651559796006e-05,-2.5851292301926065e-05
404,2026-Jan-01 00:33:35.000,7546.592009450146,-6.000268771089168e-05,-2.5469274631984007e-05
405,2026-Jan-01 00:33:40.000,7546.5920074124015,-6.002903219837208e-05,-2.509686470597572e-05
406,2026-Jan-01 00:33:45.000,7546.59200654577,-6.005470763881249e-05,-2.4733755179529027e-05
407,2026-Jan-01 00:33:50.000,7546.592005255499,-6.007973575350434e-05,-2.437965084656213e-05
408,2026-Jan-01 00:33:55.000,7546.592003252574,-6.010413741108778e-05,-2.4034267874561976e-05
409,2026-Jan-01 00:34:00.000,7546.592001929558,-6.012793262755167e-05,-2.3697333524363984e-05
410,2026-Jan-01 00:34:05.000,7546.592000088894,-6.01511406159716e-05,-2.3368585387650853e-05
411,2026-Jan-01 00:34:10.000,7546.591998319944,-6.017377990019668e-05,-2.304777123329771e-05
412,2026-Jan-01 00:34:15.000,7546.591995944945,-6.019586820116274e-05,-2.2734648195132934e-05
413,2026-Jan-01 00:34:20.000,7546.591994855623,-6.021742262163343e-05,-2.2428982742850323e-05
414,2026-Jan-01 00:34:25.000,7546.591993951925,-6.023845960356766e-05,-2.2130549923282672e-05
415,2026-Jan-01 00:34:30.000,7546.591991814542,-6.025899488548703e-05,-2.183913322895137e-05
416,2026-Jan-01 00:34:35.000,7546.591990102425,-6.027904370853321e-05,-2.1554524143096998e-05
417,2026-Jan-01 00:34:40.000,7546.59198844061,-6.0298620709886563e-05,-2.127652175620831e-05
418,2026-Jan-01 00:34:45.000,7546.591986793223,-6.031773995829326e-05,-2.1004932461821113e-05
419,2026-Jan-01 00:34:50.000,7546.591989565188,-6.033641504643583e-05,-2.0739569777439293e-05
420,2026-Jan-01 00:34:55.000,7546.591988578519,-6.035465899856263e-05,-2.0480253785426505e-05
421,2026-Jan-01 00:35:00.000,7546.591985762121,-6.037248438417464e-05,-2.0226811107582066e-05
422,2026-Jan-01 00:35:05.000,7546.591983429692,-6.038990336776351e-05,-1.9979074471931924e-05
423,2026-Jan-01 00:35:10.000,7546.59198174432,-6.040692763065181e-05,-1.973688253548156e-05
424,2026-Jan-01 00:35:15.000,7546.591980581145,-6.042356846336361e-05,-1.9500079578238516e-05
425,2026-Jan-01 00:35:20.000,7546.591977657779,-6.0439836694570204e-05,-1.9268515376202888e-05
426,2026-Jan-01 00:35:25.000,7546.591977024768,-6.045574287583122e-05,-1.9042044896125376e-05
427,2026-Jan-01 00:35:30.000,7546.591974055854,-6.0471297068431795e-05,-1.882052801545353e-05
428,2026-Jan-01 00:35:35.000,7546.591972623458,-6.0486509070756256e-05,-1.8603829497004787e-05
429,2026-Jan-01 00:35:40.000,7546.5919731075455,-6.0501388311706705e-05,-1.839181868357187e-05
430,2026-Jan-01 00:35:45.000,7546.591970229942,-6.0515943850703025e-05,-1.8184369396267996e-05
431,2026-Jan-01 00:35:50.000,7546.591971542499,-6.053018454821313e-05,-1.7981359552665666e-05
432,2026-Jan-01 00:35:55.000,7546.591968591141,-6.054411881706301e-05,-1.7782671294042096e-05
433,2026-Jan-01 00:36:00.000,7546.591968438185,-6.0557754913759254e-05,-1.758819060393435e-05
434,2026-Jan-01 00:36:05.000,7546.591966267165,-6.057110073953709e-05,-1.739780720610984e-05
435,2026-Jan-01 00:36:10.000,7546.591964304416,-6.0584163961152626e-05,-1.7211414539364256e-05
436,2026-Jan-01 00:36:15.000,7546.591962293669,-6.059695201088289e-05,-1.7028909502725398e-05
437,2026-Jan-01 00:36:20.000,7546.591960223175,-6.0609472029682365e-05,-1.685019220132311e-05
438,2026-Jan-01 00:36:25.000,7546.5919577010545,-6.0621730938237306e-05,-1.667516620096343e-05
439,2026-Jan-01 00:36:30.000,7546.591960446633,-6.0633735500914554e-05,-1.6503738018425196e-05
440,2026-Jan-01 00:36:35.000,7546.591958672264,-6.0645492105493304e-05,-1.6335817097257177e-05
441,2026-Jan-01 00:36:40.000,7546.591955919903,-6.065700709001476e-05,-1.6171315883051207e-05
442,2026-Jan-01 00:36:45.000,7546.591955437175,-6.066828652961931e-05,-1.6010149518574934e-05
443,2026-Jan-01 00:36:50.000,7546.591954700845,-6.06793362791791e-05,-1.5852235869306952e-05
444,2026-Jan-01 00:36:55.000,7546.591951398818,-6.0690162037246864e-05,-1.5697495268529593e-05
445,2026-Jan-01 00:37:00.000,7546.591954100156,-6.070076937447766e-05,-1.554585059393432e-05
446,2026-Jan-01 00:37:05.000,7546.59195115851,-6.071116353467687e-05,-1.539722711596525e-05
447,2026-Jan-01 00:37:10.000,7546.591948899529,-6.072134978296617e-05,-1.5251552317518957e-05
448,2026-Jan-01 00:37:15.000,7546.591947346192,-6.0731333064723e-05,-1.5108755996973144e-05
449,2026-Jan-01 00:37:20.000,7546.591944192721,-6.074111826848139e-05,-1.4968770039924806e-05
450,2026-Jan-01 00:37:25.000,7546.591946546694,-6.075071016198308e-05,-1.4831528367675872e-05
451,2026-Jan-01 00:37:30.000,7546.591943556663,-6.076011320743646e-05,-1.4696966936345035e-05
452,2026-Jan-01 00:37:35.000,7546.591943737114,-6.076933192389333e-05,-1.456502360985823e-05
453,2026-Jan-01 00:37:40.000,7546.591941608162,-6.077837056750468e-05,-1.4435638060472655e-05
454,2026-Jan-01 00:37:45.000,7546.591938276097,-6.0787233280734654e-05,-1.4308751790093055e-05
455,2026-Jan-01 00:37:50.000,7546.591940446952,-6.079592418473112e-05,-1.4184308033904358e-05
456,2026-Jan-01 00:37:55.000,7546.591938891974,-6.0804447137741136e-05,-1.4062251652902091e-05
457,2026-Jan-01 00:38:00.000,7546.591937678623,-6.081280594827376e-05,-1.3942529137001003e-05
458,2026-Jan-01 00:38:05.000,7546.591934194377,-6.08210043040458e-05,-1.3825088554852982e-05
459,2026-Jan-01 00:38:10.000,7546.591932172986,-6.0829045814614346e-05,-1.370987937354684e-05
460,2026-Jan-01 00:38:15.000,7546.591932745247,-6.0836933990060515e-05,-1.3596852714403695e-05
461,2026-Jan-01 00:38:20.000,7546.591932756688,-6.084467218414602e-05,-1.3485960894232818e-05
462,2026-Jan-01 00:38:25.000,7546.591929985878,-6.085226362984031e-05,-1.3377157680682927e-05
463,2026-Jan-01 00:38:30.000,7546.591929083169,-6.0859711595639965e-05,-1.3270398164344499e-05
464,2026-Jan-01 00:38:35.000,7546.591928843494,-6.086701913687875e-05,-1.316563868281051e-05
465,2026-Jan-01 00:38:40.000,7546.591927284694,-6.087418928046873e-05,-1.306283681978826e-05
466,2026-Jan-01 00:38:45.000,7546.591924893781,-6.088122492542425e-05,-1.2961951279422124e-05
467,2026-Jan-01 00:38:50.000,7546.591922878112,-6.088812892102169e-05,-1.2862942036839797e-05
468,2026-Jan-01 00:38:55.000,7546.591925048232,-6.089490408101028e-05,-1.2765770086353712e-05
469,2026-Jan-01 00:39:00.000,7546.591922867038,-6.0901553020187293e-05,-1.2670397464553673e-05
470,2026-Jan-01 00:39:05.000,7546.591920212991,-6.0908078374666275e-05,-1.2576787379536825e-05
471,2026-Jan-01 00:39:10.000,7546.591920499921,-6.0914482702401074e-05,-1.2484903979093076e-05
472,2026-Jan-01 00:39:15.000,7546.5919197193225,-6.092076845476413e-05,-1.239471240488399e-05
473,2026-Jan-01 00:39:20.000,7546.591917236822,-6.092693801917903e-05,-1.2306178688525904e-05
474,2026-Jan-01 00:39:25.000,7546.591917777129,-6.0932993761753096e-05,-1.2219269827973278e-05
475,2026-Jan-01 00:39:30.000,7546.591916654953,-6.093893793490679e-05,-1.2133953764426053e-05
476,2026-Jan-01 00:39:35.000,7546.591913858096,-6.0944772712900885e-05,-1.2050199174495901e-05
477,2026-Jan-01 00:39:40.000,7546.591912766404,-6.095050031973415e-05,-1.1967975729554325e-05
478,2026-Jan-01 00:39:45.000,7546.591913577129,-6.095612280887508e-05,-1.1887253760889394e-05
479,2026-Jan-01 00:39:50.000,7546.591911004225,-6.0961642191159626e-05,-1.180800448974395e-05
480,2026-Jan-01 00:39:55.000,7546.591909610737,-6.0967060491634584e-05,-1.173019985234447e-05
481,2026-Jan-01 00:40:00.000,7546.591910433243,-6.097237964297619e-05,-1.165381252299369e-05
482,2026-Jan-01 00:40:05.000,7546.591908715632,-6.0977601471279286e-05,-1.1578815959367716e-05
483,2026-Jan-01 00:40:10.000,7546.5919057772935,-6.09827278310604e-05,-1.1505184184024131e-05
484,2026-Jan-01 00:40:15.000,7546.5919078014895,-6.098776054486166e-05,-1.1432892084606294e-05
485,2026-Jan-01 00:40:20.000,7546.591906381732,-6.099270127180034e-05,-1.1361915030150271e-05
