Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592139427416,3.163698653452229e-05,-0.0003316034340770102
278,2026-Jan-01 00:23:05.000,7546.592120619469,3.0081933346082224e-05,-0.0003429065580178303
279,2026-Jan-01 00:23:10.000,7546.592100335954,2.8447453559010683e-05,-0.00035417304286511353
280,2026-Jan-01 00:23:15.000,7546.592079847218,2.673281213105838e-05,-0.0003653157836822629
281,2026-Jan-01 00:23:20.000,7546.592059569528,2.4937995419804793e-05,-0.00037623773573614017
282,2026-Jan-01 00:23:25.000,7546.592039497042,2.306382044992006e-05,-0.000386832778929147
283,2026-Jan-01 00:23:30.000,7546.592019256211,2.111203603760714e-05,-0.0003969871200411035
284,2026-Jan-01 00:23:35.000,7546.591999222659,1.9085411736341484e-05,-0.00040658127346659967
285,2026-Jan-01 00:23:40.000,7546.59197922124,1.6987805935286815e-05,-0.00041549262699902556
286,2026-Jan-01 00:23:45.000,7546.5919591313805,1.4824207497099451e-05,-0.0004235985548177723
287,2026-Jan-01 00:23:50.000,7546.591939163695,1.260074276387968e-05,-0.00043077998560647757
288,2026-Jan-01 00:23:55.000,7546.591917762345,1.0324644193815402e-05,-0.00043692527897576383
289,2026-Jan-01 00:24:00.000,7546.591897899476,8.004175214182396e-06,-0.0004419342105279611
290,2026-Jan-01 00:24:05.000,7546.591876568407,5.648512058087363e-06,-0.00044572182780200365
291,2026-Jan-01 00:24:10.000,7546.591856837183,3.267583650767847e-06,-0.00044822191817672774
292,2026-Jan-01 00:24:15.000,7546.591835588988,8.718745476699041e-07,-0.00044938983440090396
293,2026-Jan-01 00:24:20.000,7546.591815939006,-1.5277989575679385e-06,-0.0004492044612902646
294,2026-Jan-01 00:24:25.000,7546.591794822033,-3.920531170820141e-06,-0.0004476691611756678
295,2026-Jan-01 00:24:30.000,7546.591773682252,-6.295572973158414e-06,-0.0004448116231685617
296,2026-Jan-01 00:24:35.000,7546.591754170313,-8.642570421102391e-06,-0.00044068262623397914
297,2026-Jan-01 00:24:40.000,7546.591733179846,-1.0951782201118476e-05,-0.00043535381927028993
298,2026-Jan-01 00:24:45.000,7546.59171220802,-1.3214267710282002e-05,-0.00042891469649930514
299,2026-Jan-01 00:24:50.000,7546.591691390827,-1.5422035204437634e-05,-0.0004214689967625418
300,2026-Jan-01 00:24:55.000,7546.59167049104,-1.756814931752615e-05,-0.00041313078784810386
301,2026-Jan-01 00:25:00.000,7546.591649478883,-1.9646793219862957e-05,-0.0004040204882898024
302,2026-Jan-01 00:25:05.000,7546.5916287937125,-2.1653289437040257e-05,-0.00039426105766438013
303,2026-Jan-01 00:25:10.000,7546.5916081337755,-2.3584082683214547e-05,-0.0003839745404405903
304,2026-Jan-01 00:25:15.000,7546.591585886606,-2.5436690407332208e-05,-0.0003732790963439925
305,2026-Jan-01 00:25:20.000,7546.5915652695,-2.7209627830870886e-05,-0.00036228659246262396
306,2026-Jan-01 00:25:25.000,7546.591544530401,-2.8902315705181536e-05,-0.0003511007827583512
307,2026-Jan-01 00:25:30.000,7546.591522331392,-3.05149759753931e-05,-0.00033981605892563493
308,2026-Jan-01 00:25:35.000,7546.591501962393,-3.2048521774186156e-05,-0.0003285167212823126
309,2026-Jan-01 00:25:40.000,7546.591480011346,-3.3504448325061276e-05,-0.00031727670113923523
310,2026-Jan-01 00:25:45.000,7546.591459423308,-3.488472708568224e-05,-0.0003061596552313972
311,2026-Jan-01 00:25:50.000,7546.591437303748,-3.6191706243471344e-05,-0.0002952193475849185
312,2026-Jan-01 00:25:55.000,7546.591416822252,-3.742802091721842e-05,-0.0002845002441560496
313,2026-Jan-01 00:26:00.000,7546.591395079079,-3.859651232573924e-05,-0.00027403824761051965
314,2026-Jan-01 00:26:05.000,7546.591373086996,-3.97001584104828e-05,-0.0002638615148313761
315,2026-Jan-01 00:26:10.000,7546.591351476433,-4.074201312675996e-05,-0.00025399130831971206
316,2026-Jan-01 00:26:15.000,7546.5913292534115,-4.172515717471015e-05,-0.00024444284396452076
317,2026-Jan-01 00:26:20.000,7546.5913074513355,-4.2652656418340484e-05,-0.0002352261086997487
318,2026-Jan-01 00:26:25.000,7546.591286080768,-4.352752898739709e-05,-0.00022634662812492934
319,2026-Jan-01 00:26:30.000,7546.591264557785,-4.435271983993516e-05,-0.00021780617305466876
320,2026-Jan-01 00:26:35.000,7546.591242756416,-4.513108079606809e-05,-0.00020960339841025188
321,2026-Jan-01 00:26:40.000,7546.591221008758,-4.586535632711275e-05,-0.00020173441216542187
322,2026-Jan-01 00:26:45.000,7546.59119945683,-4.6558173792732305e-05,-0.0001941932759024212
323,2026-Jan-01 00:26:50.000,7546.591177781262,-4.721203752922065e-05,-0.00018697243965704047
324,2026-Jan-01 00:26:55.000,7546.591156344839,-4.7829324984149935e-05,-0.00018006311612239756
325,2026-Jan-01 00:27:00.000,7546.591133189982,-4.8412286659527126e-05,-0.00017345559875536765
326,2026-Jan-01 00:27:05.000,7546.591112467551,-4.896304668022822e-05,-0.00016713953045055518
327,2026-Jan-01 00:27:10.000,7546.591090585734,-4.948360557932574e-05,-0.00016110412721559442
328,2026-Jan-01 00:27:15.000,7546.59106735731,-4.9975843779748175e-05,-0.00015533836364411968
329,2026-Jan-01 00:27:20.000,7546.591045675759,-5.0441525957012345e-05,-0.0001498311243857131
330,2026-Jan-01 00:27:25.000,7546.59102297975,-5.0882306055655135e-05,-0.00014457132622780478
331,2026-Jan-01 00:27:30.000,7546.591001891239,-5.1299732433562895e-05,-0.00013954801607241052
332,2026-Jan-01 00:27:35.000,7546.590978595467,-5.169525343262649e-05,-0.00013475044721644736
333,2026-Jan-01 00:27:40.000,7546.590955365617,-5.2070222849920356e-05,-0.0001301681386784992
334,2026-Jan-01 00:27:45.000,7546.590934189398,-5.2425905366249026e-05,-0.00012579091902864548
335,2026-Jan-01 00:27:50.000,7546.590911748692,-5.276348198890446e-05,-0.00012160895861157428
336,2026-Jan-01 00:27:55.000,7546.59088866179,-5.3084055210206316e-05,-0.00011761279121813573
337,2026-Jan-01 00:28:00.000,7546.590867351818,-5.3388654137620506e-05,-0.0001137933279302672
338,2026-Jan-01 00:28:05.000,7546.59084509688,-5.3678239140708683e-05,-0.0001101418638889129
339,2026-Jan-01 00:28:10.000,7546.590822068891,-5.39537066970297e-05,-0.00010665007989629771
340,2026-Jan-01 00:28:15.000,7546.590798925706,-5.4215893342757226e-05,-0.00010331004006403077
341,2026-Jan-01 00:28:20.000,7546.5907770963395,-5.446558022015324e-05,-0.00010011418548927509
342,2026-Jan-01 00:28:25.000,7546.590754087727,-5.470349640290806e-05,-9.705532597692468e-05
343,2026-Jan-01 00:28:30.000,7546.590731338695,-5.493032297465561e-05,-9.412662942409611e-05
344,2026-Jan-01 00:28:35.000,7546.59070859774,-5.5146696055885513e-05,-9.13216101885439e-05
345,2026-Jan-01 00:28:40.000,7546.590686007728,-5.5353210143493925e-05,-8.863411606085947e-05
346,2026-Jan-01 00:28:45.000,7546.590663015981,-5.55504208534785e-05,-8.605831499508554e-05
347,2026-Jan-01 00:28:50.000,7546.590641151516,-5.573884790521788e-05,-8.358868125313279e-05
348,2026-Jan-01 00:28:55.000,7546.590618268042,-5.591897736678675e-05,-8.121998142485154e-05
349,2026-Jan-01 00:29:00.000,7546.590595808157,-5.609126426975308e-05,-7.894726066126623e-05
350,2026-Jan-01 00:29:05.000,7546.590572179995,-5.62561345134327e-05,-7.676582896465334e-05
351,2026-Jan-01 00:29:10.000,7546.590550166982,-5.64139872949454e-05,-7.467124775750733e-05
352,2026-Jan-01 00:29:15.000,7546.590527505973,-5.6565196558722164e-05,-7.265931685296323e-05
353,2026-Jan-01 00:29:20.000,7546.590504041738,-5.671011294339223e-05,-7.072606192970454e-05
354,2026-Jan-01 00:29:25.000,7546.590481424481,-5.684906548708568e-05,-6.886772235148442e-05
355,2026-Jan-01 00:29:30.000,7546.59045850316,-5.69823629206212e-05,-6.708073956041005e-05
356,2026-Jan-01 00:29:35.000,7546.5904350997225,-5.7110295145434975e-05,-6.53617459107636e-05
357,2026-Jan-01 00:29:40.000,7546.590412459049,-5.723313468308788e-05,-6.37075541032317e-05
358,2026-Jan-01 00:29:45.000,7546.590389149359,-5.735113752791676e-05,-6.211514708809318e-05
359,2026-Jan-01 00:29:50.000,7546.590366459781,-5.746454451127647e-05,-6.058166847289215e-05
360,2026-Jan-01 00:29:55.000,7546.590342980413,-5.757358229629972e-05,-5.910441351808515e-05
361,2026-Jan-01 00:30:00.000,7546.590320753855,-5.7678464173704924e-05,-5.76808203458512e-05
362,2026-Jan-01 00:30:05.000,7546.59029817569,-5.777939111339947e-05,-5.63084620690546e-05
363,2026-Jan-01 00:30:10.000,7546.590274364353,-5.7876552531865855e-05,-5.498503888823336e-05
364,2026-Jan-01 00:30:15.000,7546.59025181906,-5.7970127016915285e-05,-5.37083710590025e-05
365,2026-Jan-01 00:30:20.000,7546.590227877546,-5.8060282995597845e-05,-5.2476391854128224e-05
366,2026-Jan-01 00:30:25.000,7546.590205905553,-5.814717950158865e-05,-5.128714128943557e-05
367,2026-Jan-01 00:30:30.000,7546.5901829261875,-5.8230966644146065e-05,-5.0138759910112185e-05
368,2026-Jan-01 00:30:35.000,7546.590158466998,-5.831178634707612e-05,-4.90294833515037e-05
369,2026-Jan-01 00:30:40.000,7546.590137381226,-5.838977271821477e-05,-4.7957636599704756e-05
370,2026-Jan-01 00:30:45.000,7546.590111947034,-5.846505254680778e-05,-4.692162925756804e-05
371,2026-Jan-01 00:30:50.000,7546.5900905126055,-5.8537745928788354e-05,-4.591995065794663e-05
372,2026-Jan-01 00:30:55.000,7546.5900662640115,-5.8607966366253095e-05,-4.495116533043131e-05
373,2026-Jan-01 00:31:00.000,7546.590042540237,-5.867582148511019e-05,-4.4013908969020576e-05
374,2026-Jan-01 00:31:05.000,7546.590020554859,-5.8741413276663934e-05,-4.3106884312749116e-05
375,2026-Jan-01 00:31:10.000,7546.589997890733,-5.8804838381831814e-05,-4.2228857513038065e-05
376,2026-Jan-01 00:31:15.000,7546.589973130763,-5.886618844641589e-05,-4.13786546111794e-05
377,2026-Jan-01 00:31:20.000,7546.589952001597,-5.892555049058501e-05,-4.055515834444634e-05
378,2026-Jan-01 00:31:25.000,7546.589927340161,-5.8983007065194215e-05,-3.975730482874695e-05
379,2026-Jan-01 00:31:30.000,7546.589903840922,-5.903863659284525e-05,-3.898408091806971e-05
380,2026-Jan-01 00:31:35.000,7546.589879123296,-5.909251358104939e-05,-3.8234521250402054e-05
381,2026-Jan-01 00:31:40.000,7546.589858580849,-5.91447089277608e-05,-3.750770588162311e-05
382,2026-Jan-01 00:31:45.000,7546.589834846447,-5.9195289907165716e-05,-3.6802757588993984e-05
383,2026-Jan-01 00:31:50.000,7546.589810221682,-5.924432059600804e-05,-3.611883981236019e-05
384,2026-Jan-01 00:31:55.000,7546.589790112438,-5.929186207964676e-05,-3.545515451008896e-05
385,2026-Jan-01 00:32:00.000,7546.589765208638,-5.9337972366790837e-05,-3.481094000434837e-05
386,2026-Jan-01 00:32:05.000,7546.589741270055,-5.938270677319224e-05,-3.4185469116820855e-05
387,2026-Jan-01 00:32:10.000,7546.589717887204,-5.9426118049543675e-05,-3.357804739501091e-05
388,2026-Jan-01 00:32:15.000,7546.589695840389,-5.946825643832199e-05,-3.298801150020125e-05
389,2026-Jan-01 00:32:20.000,7546.589671681579,-5.950916989405641e-05,-3.241472743464868e-05
390,2026-Jan-01 00:32:25.000,7546.589648582055,-5.954890408332858e-05,-3.185758918711201e-05
391,2026-Jan-01 00:32:30.000,7546.589626281512,-5.958750278267644e-05,-3.1316017312654765e-05
392,2026-Jan-01 00:32:35.000,7546.589602135301,-5.962500749490118e-05,-3.078945740231376e-05
393,2026-Jan-01 00:32:40.000,7546.5895793819745,-5.966145816671542e-05,-3.0277379116760983e-05
394,2026-Jan-01 00:32:45.000,7546.58955774916,-5.969689279083923e-05,-2.9779274763441776e-05
395,2026-Jan-01 00:32:50.000,7546.589533232705,-5.973134769021726e-05,-2.9294658252077e-05
396,2026-Jan-01 00:32:55.000,7546.589508725959,-5.976485765302186e-05,-2.8823064076810567e-05
397,2026-Jan-01 00:33:00.000,7546.589486928835,-5.979745597528563e-05,-2.836404622152955e-05
398,2026-Jan-01 00:33:05.000,7546.589463274917,-5.982917441116342e-05,-2.7917177271241655e-05
399,2026-Jan-01 00:33:10.000,7546.589442266561,-5.986004348557117e-05,-2.748204749325467e-05
400,2026-Jan-01 00:33:15.000,7546.589417511782,-5.989009227391762e-05,-2.7058263949886197e-05
401,2026-Jan-01 00:33:20.000,7546.589393335815,-5.9919348800008265e-05,-2.664544986030748e-05
402,2026-Jan-01 00:33:25.000,7546.589372082914,-5.9947839787355406e-05,-2.624324360711583e-05
403,2026-Jan-01 00:33:30.000,7546.589348206783,-5.997559089365723e-05,-2.58512981283765e-05
404,2026-Jan-01 00:33:35.000,7546.5893255594265,-6.0002626732114095e-05,-2.5469280331869015e-05
405,2026-Jan-01 00:33:40.000,7546.589302318324,-6.002897090695569e-05,-2.5096870278407124e-05
406,2026-Jan-01 00:33:45.000,7546.5892771920135,-6.0054645985019306e-05,-2.473376062450683e-05
407,2026-Jan-01 00:33:50.000,7546.589255453717,-6.007967381549406e-05,-2.4379656164530417e-05
408,2026-Jan-01 00:33:55.000,7546.589231726835,-6.0104075110700705e-05,-2.4034273090389746e-05
409,2026-Jan-01 00:34:00.000,7546.589209955448,-6.012787000031494e-05,-2.369733861318224e-05
410,2026-Jan-01 00:34:05.000,7546.5891850068065,-6.015107766899064e-05,-2.3368590349015506e-05
411,2026-Jan-01 00:34:10.000,7546.589163290911,-6.017371662636606e-05,-2.3047776067874892e-05
412,2026-Jan-01 00:34:15.000,7546.589138670046,-6.019580460048246e-05,-2.2734652927791643e-05
413,2026-Jan-01 00:34:20.000,7546.589117849456,-6.0217358694103496e-05,-2.242898732296439e-05
414,2026-Jan-01 00:34:25.000,7546.589096372697,-6.023839534918807e-05,-2.2130554401478264e-05
415,2026-Jan-01 00:34:30.000,7546.589071268146,-6.0258930297152347e-05,-2.1839137579915402e-05
416,2026-Jan-01 00:34:35.000,7546.589050018401,-6.027897881466515e-05,-2.1554528392364602e-05
417,2026-Jan-01 00:34:40.000,7546.58902483682,-6.029855546074714e-05,-2.1276525878244357e-05
418,2026-Jan-01 00:34:45.000,7546.589002107044,-6.031767440362046e-05,-2.1004936456514578e-05
419,2026-Jan-01 00:34:50.000,7546.588980275016,-6.0336349129386235e-05,-2.0739573670325306e-05
420,2026-Jan-01 00:34:55.000,7546.588955888011,-6.035459272624166e-05,-2.048025757661609e-05
421,2026-Jan-01 00:35:00.000,7546.588933483854,-6.03724178063203e-05,-2.0226814746115984e-05
422,2026-Jan-01 00:35:05.000,7546.588912994096,-6.038983647016494e-05,-1.997907803419352e-05
423,2026-Jan-01 00:35:10.000,7546.588886807278,-6.040686037778187e-05,-1.9736885970511597e-05
424,2026-Jan-01 00:35:15.000,7546.58886494506,-6.042350090496029e-05,-1.9500082911516614e-05
425,2026-Jan-01 00:35:20.000,7546.588841498024,-6.043976880931723e-05,-1.9268518607673535e-05
426,2026-Jan-01 00:35:25.000,7546.588818965803,-6.045567465662316e-05,-1.9042048000347117e-05
427,2026-Jan-01 00:35:30.000,7546.588796372543,-6.047122854369036e-05,-1.8820531017899045e-05
428,2026-Jan-01 00:35:35.000,7546.588773419896,-6.048644022627059e-05,-1.8603832397656728e-05
429,2026-Jan-01 00:35:40.000,7546.5887507623775,-6.05013191190551e-05,-1.839182153334784e-05
430,2026-Jan-01 00:35:45.000,7546.588728814587,-6.051587435251804e-05,-1.8184372067908683e-05
431,2026-Jan-01 00:35:50.000,7546.588703137123,-6.053011468054592e-05,-1.7981362147923008e-05
432,2026-Jan-01 00:35:55.000,7546.588680744179,-6.054404862254614e-05,-1.778267376206788e-05
433,2026-Jan-01 00:36:00.000,7546.5886592748175,-6.0557684406603585e-05,-1.7588192970152683e-05
434,2026-Jan-01 00:36:05.000,7546.588635949287,-6.057102990553176e-05,-1.7397809470742764e-05
435,2026-Jan-01 00:36:10.000,7546.588613010129,-6.0584092814508494e-05,-1.7211416727502815e-05
436,2026-Jan-01 00:36:15.000,7546.588591432532,-6.0596880544494525e-05,-1.702891156374342e-05
437,2026-Jan-01 00:36:20.000,7546.588569319173,-6.060940024354977e-05,-1.685019423702805e-05
438,2026-Jan-01 00:36:25.000,7546.588546220104,-6.062165883946591e-05,-1.6675168109214766e-05
439,2026-Jan-01 00:36:30.000,7546.5885239290765,-6.063366303976636e-05,-1.6503739799667017e-05
440,2026-Jan-01 00:36:35.000,7546.588501856181,-6.064541935302259e-05,-1.6335818776580524e-05
441,2026-Jan-01 00:36:40.000,7546.588477623622,-6.065693400358896e-05,-1.6171317460678125e-05
442,2026-Jan-01 00:36:45.000,7546.588455788945,-6.066821310923842e-05,-1.6010151019818508e-05
443,2026-Jan-01 00:36:50.000,7546.588433153648,-6.067926254615941e-05,-1.5852237268632052e-05
444,2026-Jan-01 00:36:55.000,7546.58840878646,-6.0690087977377516e-05,-1.5697496540623135e-05
445,2026-Jan-01 00:37:00.000,7546.588385964998,-6.0700694952231515e-05,-1.5545851815623735e-05
446,2026-Jan-01 00:37:05.000,7546.588362795957,-6.071108880689735e-05,-1.5397228209756975e-05
447,2026-Jan-01 00:37:10.000,7546.588344444216,-6.072127474254785e-05,-1.5251553334927337e-05
448,2026-Jan-01 00:37:15.000,7546.588320339598,-6.073125770456045e-05,-1.510875693844227e-05
449,2026-Jan-01 00:37:20.000,7546.588297443725,-6.074104260989088e-05,-1.4968770854384417e-05
450,2026-Jan-01 00:37:25.000,7546.5882733744165,-6.075063414101578e-05,-1.483152910575214e-05
451,2026-Jan-01 00:37:30.000,7546.588249458895,-6.076003687383036e-05,-1.4696967572280784e-05
452,2026-Jan-01 00:37:35.000,7546.588229616956,-6.076925529185928e-05,-1.4565024169854723e-05
453,2026-Jan-01 00:37:40.000,7546.588206574861,-6.077829358730469e-05,-1.4435638543641716e-05
454,2026-Jan-01 00:37:45.000,7546.5881828404845,-6.0787155995001285e-05,-1.4308752172009775e-05
455,2026-Jan-01 00:37:50.000,7546.588162055742,-6.0795846572148093e-05,-1.418430831368056e-05
456,2026-Jan-01 00:37:55.000,7546.588139016202,-6.080436919830845e-05,-1.4062251830981864e-05
457,2026-Jan-01 00:38:00.000,7546.58811657031,-6.08127277033077e-05,-1.3942529238697432e-05
458,2026-Jan-01 00:38:05.000,7546.5880946185525,-6.082092575354636e-05,-1.3825088529539897e-05
459,2026-Jan-01 00:38:10.000,7546.588070969128,-6.082896695858153e-05,-1.3709879322476581e-05
460,2026-Jan-01 00:38:15.000,7546.588050941115,-6.08368548213889e-05,-1.3596852536323922e-05
461,2026-Jan-01 00:38:20.000,7546.588027686949,-6.084459267441389e-05,-1.3485960614456616e-05
462,2026-Jan-01 00:38:25.000,7546.588004816156,-6.085218382168023e-05,-1.3377157349836466e-05
463,2026-Jan-01 00:38:30.000,7546.58798235126,-6.085963146773565e-05,-1.3270397731801609e-05
464,2026-Jan-01 00:38:35.000,7546.58795969312,-6.086693869633564e-05,-1.316563814857119e-05
465,2026-Jan-01 00:38:40.000,7546.587936636015,-6.08741084988651e-05,-1.3062836183852511e-05
466,2026-Jan-01 00:38:45.000,7546.587913844202,-6.0881143838287244e-05,-1.2961950567103031e-05
467,2026-Jan-01 00:38:50.000,7546.587890483108,-6.088804752835131e-05,-1.2862941222380186e-05
468,2026-Jan-01 00:38:55.000,7546.58787018815,-6.0894822375701096e-05,-1.2765769170641761e-05
469,2026-Jan-01 00:39:00.000,7546.587847608874,-6.0901471002239305e-05,-1.2670396498215553e-05
470,2026-Jan-01 00:39:05.000,7546.587826769244,-6.0907996065395764e-05,-1.257678633681536e-05
471,2026-Jan-01 00:39:10.000,7546.587803401963,-6.0914400066280905e-05,-1.2484902834231093e-05
472,2026-Jan-01 00:39:15.000,7546.587779593904,-6.09206854917943e-05,-1.2394711132124314e-05
473,2026-Jan-01 00:39:20.000,7546.587758285334,-6.092685475778126e-05,-1.2306177339382884e-05
474,2026-Jan-01 00:39:25.000,7546.587737469471,-6.093291019482194e-05,-1.2219268403335093e-05
475,2026-Jan-01 00:39:30.000,7546.587712089181,-6.0938854019809696e-05,-1.213395223764735e-05
476,2026-Jan-01 00:39:35.000,7546.58768989434,-6.094468853490298e-05,-1.2050197571333854e-05
477,2026-Jan-01 00:39:40.000,7546.5876692308,-6.0950415836202865e-05,-1.196797402425176e-05
478,2026-Jan-01 00:39:45.000,7546.587646005532,-6.095603799138871e-05,-1.1887251979203484e-05
479,2026-Jan-01 00:39:50.000,7546.587624098431,-6.0961557089456164e-05,-1.1808002606805701e-05
480,2026-Jan-01 00:39:55.000,7546.587601793398,-6.096697509150317e-05,-1.1730197893911054e-05
481,2026-Jan-01 00:40:00.000,7546.5875798294,-6.0972293915995124e-05,-1.1653810460643399e-05
482,2026-Jan-01 00:40:05.000,7546.58755642038,-6.0977515435212126e-05,-1.1578813795765086e-05
483,2026-Jan-01 00:40:10.000,7546.587534742729,-6.098264151432886e-05,-1.150518196979533e-05
484,2026-Jan-01 00:40:15.000,7546.587511873733,-6.0987673887069604e-05,-1.1432889769125154e-05
485,2026-Jan-01 00:40:20.000,7546.587489132404,-6.0992614301369485e-05,-1.1361912638285787e-05
