Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592350166183,3.163702101005583e-05,-0.0003316035066944778
278,2026-Jan-01 00:23:05.000,7546.592349511444,3.008196745213354e-05,-0.000342906649507313
279,2026-Jan-01 00:23:10.000,7546.592349984932,2.8447487210314648e-05,-0.0003541731545624316
280,2026-Jan-01 00:23:15.000,7546.592349192213,2.6732845114452175e-05,-0.00036531591685218245
281,2026-Jan-01 00:23:20.000,7546.592348396492,2.4938027621601577e-05,-0.00037623789135921015
282,2026-Jan-01 00:23:25.000,7546.592347447833,2.3063851514848466e-05,-0.00038683295770169934
283,2026-Jan-01 00:23:30.000,7546.592346705678,2.1112065894612897e-05,-0.0003969873226310483
284,2026-Jan-01 00:23:35.000,7546.592345742966,1.908544008699664e-05,-0.0004065814999307804
285,2026-Jan-01 00:23:40.000,7546.592344891769,1.6987832538006842e-05,-0.00041549287716691197
286,2026-Jan-01 00:23:45.000,7546.592344103937,1.4824232167143236e-05,-0.00042359882803566506
287,2026-Jan-01 00:23:50.000,7546.592343232332,1.2600765330716968e-05,-0.0004307802808227734
288,2026-Jan-01 00:23:55.000,7546.592343952897,1.0324664486915935e-05,-0.00043692559462726877
289,2026-Jan-01 00:24:00.000,7546.592343156863,8.004192935118226e-06,-0.00044193454451146863
290,2026-Jan-01 00:24:05.000,7546.592342285308,5.648527192647634e-06,-0.0004457221777727227
291,2026-Jan-01 00:24:10.000,7546.592341432488,3.2675958863137566e-06,-0.0004482222811788006
292,2026-Jan-01 00:24:15.000,7546.592340583292,8.718838557797426e-07,-0.00044939020736478597
293,2026-Jan-01 00:24:20.000,7546.592339755092,-1.5277926195267355e-06,-0.0004492048407769289
294,2026-Jan-01 00:24:25.000,7546.592338923386,-3.920527916534411e-06,-0.00044766954381714186
295,2026-Jan-01 00:24:30.000,7546.592338087323,-6.295572802628158e-06,-0.0004448120055116078
296,2026-Jan-01 00:24:35.000,7546.592337260458,-8.642573305905898e-06,-0.0004406830047400945
297,2026-Jan-01 00:24:40.000,7546.592336397499,-1.095178821231002e-05,-0.00043535419096940586
298,2026-Jan-01 00:24:45.000,7546.592335580166,-1.3214276577855344e-05,-0.0004289150582650336
299,2026-Jan-01 00:24:50.000,7546.592334794939,-1.542204694260363e-05,-0.00042146934617903753
300,2026-Jan-01 00:24:55.000,7546.592335527417,-1.7568163912073942e-05,-0.0004131311227979495
301,2026-Jan-01 00:25:00.000,7546.59233461033,-1.9646810372364598e-05,-0.00040402080685453257
302,2026-Jan-01 00:25:05.000,7546.592333977927,-2.165330909065233e-05,-0.0003942613583163279
303,2026-Jan-01 00:25:10.000,7546.592333064821,-2.3584104795304484e-05,-0.000383974822419475
304,2026-Jan-01 00:25:15.000,7546.592332297576,-2.543671455157437e-05,-0.0003732793590316419
305,2026-Jan-01 00:25:20.000,7546.592331371827,-2.720965412095211e-05,-0.00036228683556061014
306,2026-Jan-01 00:25:25.000,7546.592330573277,-2.890234387109558e-05,-0.0003511010062666742
307,2026-Jan-01 00:25:30.000,7546.592329814078,-3.0515005775555437e-05,-0.0003398162631924606
308,2026-Jan-01 00:25:35.000,7546.592329008877,-3.204855315175337e-05,-0.00032851690676949374
309,2026-Jan-01 00:25:40.000,7546.5923281655,-3.350448113792481e-05,-0.00031727686866389604
310,2026-Jan-01 00:25:45.000,7546.592327558395,-3.4884761262787833e-05,-0.0003061598054827641
311,2026-Jan-01 00:25:50.000,7546.592326729828,-3.619174161428873e-05,-0.00029521948150090793
312,2026-Jan-01 00:25:55.000,7546.5923259818655,-3.7428057311217344e-05,-0.0002845003627243159
313,2026-Jan-01 00:26:00.000,7546.5923245538215,-3.859654972870885e-05,-0.00027403835183292813
314,2026-Jan-01 00:26:05.000,7546.592324297855,-3.970019666610369e-05,-0.00026386160577374085
315,2026-Jan-01 00:26:10.000,7546.592323264728,-4.0742052178188715e-05,-0.0002539913869199495
316,2026-Jan-01 00:26:15.000,7546.5923226279065,-4.1725196979314205e-05,-0.0002444429112458124
317,2026-Jan-01 00:26:20.000,7546.592323692449,-4.2652696805589585e-05,-0.00023522616561422183
318,2026-Jan-01 00:26:25.000,7546.592322616945,-4.35275699999238e-05,-0.00022634667552523524
319,2026-Jan-01 00:26:30.000,7546.592321579894,-4.435276139247435e-05,-0.00021780621182898585
320,2026-Jan-01 00:26:35.000,7546.592320729433,-4.513112281756548e-05,-0.0002096034292975446
321,2026-Jan-01 00:26:40.000,7546.592320197443,-4.5865398746514074e-05,-0.00020173443598281438
322,2026-Jan-01 00:26:45.000,7546.5923191405955,-4.655821666688098e-05,-0.0001941932932822965
323,2026-Jan-01 00:26:50.000,7546.592318537945,-4.721208071600813e-05,-0.00018697245128862505
324,2026-Jan-01 00:26:55.000,7546.592317537087,-4.7829368597263056e-05,-0.00018006312258478374
325,2026-Jan-01 00:27:00.000,7546.592316735774,-4.841233058527905e-05,-0.0001734556006134369
326,2026-Jan-01 00:27:05.000,7546.592316276146,-4.896309096125151e-05,-0.00016713952813418587
327,2026-Jan-01 00:27:10.000,7546.592315615116,-4.948365013035527e-05,-0.0001611041212363773
328,2026-Jan-01 00:27:15.000,7546.592314963202,-4.9975888629205656e-05,-0.0001553383544319331
329,2026-Jan-01 00:27:20.000,7546.592314044402,-5.0441571076476066e-05,-0.00014983111227451218
330,2026-Jan-01 00:27:25.000,7546.592313192646,-5.088235140249253e-05,-0.00014457131156930814
331,2026-Jan-01 00:27:30.000,7546.5923124751225,-5.129977805040653e-05,-0.00013954799917925698
332,2026-Jan-01 00:27:35.000,7546.5923120577,-5.169529931947636e-05,-0.00013475042838706486
333,2026-Jan-01 00:27:40.000,7546.592310824296,-5.207026900677647e-05,-0.00013016811812249784
334,2026-Jan-01 00:27:45.000,7546.592309771051,-5.242595172205711e-05,-0.00012579089701603152
335,2026-Jan-01 00:27:50.000,7546.592309503933,-5.2763528600507925e-05,-0.00012160893530577255
336,2026-Jan-01 00:27:55.000,7546.592308371109,-5.308410200655089e-05,-0.00011761276683941446
337,2026-Jan-01 00:28:00.000,7546.592307521479,-5.338870118976047e-05,-0.00011379330261362952
338,2026-Jan-01 00:28:05.000,7546.592307222187,-5.367828644864403e-05,-0.00011014183775515107
339,2026-Jan-01 00:28:10.000,7546.5923058558365,-5.3953754203917015e-05,-0.00010665005315146914
340,2026-Jan-01 00:28:15.000,7546.59230562981,-5.4215941105439924e-05,-0.00010331001281471686
341,2026-Jan-01 00:28:20.000,7546.5923048282075,-5.446562816757705e-05,-0.0001001141578313991
342,2026-Jan-01 00:28:25.000,7546.592303511146,-5.470354466297067e-05,-9.705529796377732e-05
343,2026-Jan-01 00:28:30.000,7546.592303373327,-5.4930371447881043e-05,-9.412660118002236e-05
344,2026-Jan-01 00:28:35.000,7546.592302676041,-5.514674478490633e-05,-9.132158179170347e-05
345,2026-Jan-01 00:28:40.000,7546.59230212826,-5.535325912831013e-05,-8.863408756099034e-05
346,2026-Jan-01 00:28:45.000,7546.592300582902,-5.555047005145752e-05,-8.605828647390013e-05
347,2026-Jan-01 00:28:50.000,7546.592300382521,-5.5738897344781435e-05,-8.358865273194738e-05
348,2026-Jan-01 00:28:55.000,7546.592299819656,-5.591902707635654e-05,-8.121995300314211e-05
349,2026-Jan-01 00:29:00.000,7546.592299129298,-5.60913141924857e-05,-7.894723233903278e-05
350,2026-Jan-01 00:29:05.000,7546.592298089095,-5.625618476301497e-05,-7.676580077209394e-05
351,2026-Jan-01 00:29:10.000,7546.592297456066,-5.641403777190135e-05,-7.467121974258362e-05
352,2026-Jan-01 00:29:15.000,7546.592296299418,-5.656524726305179e-05,-7.265928904232055e-05
353,2026-Jan-01 00:29:20.000,7546.592295881827,-5.6710163917728096e-05,-7.072603434998825e-05
354,2026-Jan-01 00:29:25.000,7546.592295237934,-5.684911671721693e-05,-6.88676950488798e-05
355,2026-Jan-01 00:29:30.000,7546.592294869096,-5.698241440654783e-05,-6.708071254024617e-05
356,2026-Jan-01 00:29:35.000,7546.592293496136,-5.711034694400041e-05,-6.536171916948774e-05
357,2026-Jan-01 00:29:40.000,7546.592292315141,-5.7233186709026995e-05,-6.370752766571286e-05
358,2026-Jan-01 00:29:45.000,7546.5922918709075,-5.735118983807297e-05,-6.211512095610772e-05
359,2026-Jan-01 00:29:50.000,7546.592290267365,-5.746459710564977e-05,-6.058164269795441e-05
360,2026-Jan-01 00:29:55.000,7546.592290998558,-5.757363516067926e-05,-5.9104388023811794e-05
361,2026-Jan-01 00:30:00.000,7546.592290062125,-5.7678517336512414e-05,-5.768079523171821e-05
362,2026-Jan-01 00:30:05.000,7546.5922886969165,-5.777944457463491e-05,-5.6308437285323976e-05
363,2026-Jan-01 00:30:10.000,7546.5922884666015,-5.7876606234685823e-05,-5.498501446155046e-05
364,2026-Jan-01 00:30:15.000,7546.592286629141,-5.797018098974149e-05,-5.3708346962721976e-05
365,2026-Jan-01 00:30:20.000,7546.59228719597,-5.806033725264115e-05,-5.247636811489542e-05
366,2026-Jan-01 00:30:25.000,7546.592285678979,-5.814723401442734e-05,-5.128711790547413e-05
367,2026-Jan-01 00:30:30.000,7546.592285418125,-5.823102151225612e-05,-5.013873690806747e-05
368,2026-Jan-01 00:30:35.000,7546.592283976542,-5.831184148519242e-05,-4.9029460704730354e-05
369,2026-Jan-01 00:30:40.000,7546.592283405025,-5.8389828154759016e-05,-4.795761431175549e-05
370,2026-Jan-01 00:30:45.000,7546.592282565435,-5.846510829599083e-05,-4.6921607298244794e-05
371,2026-Jan-01 00:30:50.000,7546.592282047159,-5.8537801962188496e-05,-4.591992908231646e-05
372,2026-Jan-01 00:30:55.000,7546.592282159963,-5.8608022698081186e-05,-4.4951144110072505e-05
373,2026-Jan-01 00:31:00.000,7546.59228064603,-5.867587813668251e-05,-4.4013888079064145e-05
374,2026-Jan-01 00:31:05.000,7546.592281254531,-5.874147026929677e-05,-4.310686377984041e-05
375,2026-Jan-01 00:31:10.000,7546.592279662924,-5.8804895651576317e-05,-4.2228837308755374e-05
376,2026-Jan-01 00:31:15.000,7546.592280428164,-5.8866246035904624e-05,-4.137863476394443e-05
377,2026-Jan-01 00:31:20.000,7546.59227823763,-5.8925608371396265e-05,-4.055513880363293e-05
378,2026-Jan-01 00:31:25.000,7546.592278804578,-5.89830652657497e-05,-3.975728564320491e-05
379,2026-Jan-01 00:31:30.000,7546.592276831601,-5.903869510603954e-05,-3.898406203806104e-05
380,2026-Jan-01 00:31:35.000,7546.592277448739,-5.9092572428198764e-05,-3.823450272744111e-05
381,2026-Jan-01 00:31:40.000,7546.592275097617,-5.914476803781099e-05,-3.750768763755019e-05
382,2026-Jan-01 00:31:45.000,7546.592275492768,-5.919534932985471e-05,-3.680273965134262e-05
383,2026-Jan-01 00:31:50.000,7546.592274588584,-5.9244380381073825e-05,-3.6118822229980196e-05
384,2026-Jan-01 00:31:55.000,7546.592273654864,-5.9291922141824216e-05,-3.545513723413052e-05
385,2026-Jan-01 00:32:00.000,7546.592270863482,-5.9338032741607094e-05,-3.481092300727795e-05
386,2026-Jan-01 00:32:05.000,7546.59227294027,-5.938276748196358e-05,-3.418545242528381e-05
387,2026-Jan-01 00:32:10.000,7546.592270885526,-5.9426179063848394e-05,-3.357803100811907e-05
388,2026-Jan-01 00:32:15.000,7546.592271181539,-5.946831778658179e-05,-3.298799539397379e-05
389,2026-Jan-01 00:32:20.000,7546.592268986522,-5.950923154074417e-05,-3.2414711633954596e-05
390,2026-Jan-01 00:32:25.000,7546.592268755728,-5.95489660852877e-05,-3.1857573667082306e-05
391,2026-Jan-01 00:32:30.000,7546.5922671701765,-5.95875650546418e-05,-3.131600204575591e-05
392,2026-Jan-01 00:32:35.000,7546.592265920365,-5.962507012924334e-05,-3.078944241607928e-05
393,2026-Jan-01 00:32:40.000,7546.59226628987,-5.966152113501266e-05,-3.027736441030271e-05
394,2026-Jan-01 00:32:45.000,7546.5922635289035,-5.9696956043353566e-05,-2.977926031100253e-05
395,2026-Jan-01 00:32:50.000,7546.592264993833,-5.973141129089754e-05,-2.9294644079413956e-05
396,2026-Jan-01 00:32:55.000,7546.592260879835,-5.9764921566340945e-05,-2.8823050133297556e-05
397,2026-Jan-01 00:33:00.000,7546.592262829756,-5.979752021545437e-05,-2.836403255779274e-05
398,2026-Jan-01 00:33:05.000,7546.592261070957,-5.9829238992392675e-05,-2.791716383621079e-05
399,2026-Jan-01 00:33:10.000,7546.592261708889,-5.986010835812294e-05,-2.748203431313101e-05
400,2026-Jan-01 00:33:15.000,7546.592258797073,-5.9890157487529905e-05,-2.7058251024225655e-05
401,2026-Jan-01 00:33:20.000,7546.592260705901,-5.9919414354681066e-05,-2.6645437188665966e-05
402,2026-Jan-01 00:33:25.000,7546.592258032024,-5.994790566177244e-05,-2.6243231139311263e-05
403,2026-Jan-01 00:33:30.000,7546.592258479246,-5.997565710913477e-05,-2.585128591503505e-05
404,2026-Jan-01 00:33:35.000,7546.592256902045,-6.0002693281546726e-05,-2.5469268347677598e-05
405,2026-Jan-01 00:33:40.000,7546.592256437346,-6.00290377619217e-05,-2.5096858497608565e-05
406,2026-Jan-01 00:33:45.000,7546.592254864814,-6.0054713209467536e-05,-2.4733749072858302e-05
407,2026-Jan-01 00:33:50.000,7546.592255567747,-6.007974133837024e-05,-2.4379644841587833e-05
408,2026-Jan-01 00:33:55.000,7546.592252187007,-6.01041429746374e-05,-2.4034261996597195e-05
409,2026-Jan-01 00:34:00.000,7546.592254788491,-6.0127938212417575e-05,-2.369732769746946e-05
410,2026-Jan-01 00:34:05.000,7546.59225166972,-6.015114617952122e-05,-2.336857966245276e-05
411,2026-Jan-01 00:34:10.000,7546.592252147625,-6.0173785470851726e-05,-2.304776555939192e-05
412,2026-Jan-01 00:34:15.000,7546.592250792166,-6.019587378602864e-05,-2.273464262270153e-05
413,2026-Jan-01 00:34:20.000,7546.59225073468,-6.021742821360476e-05,-2.2428977247024307e-05
414,2026-Jan-01 00:34:25.000,7546.5922492813825,-6.0238465160011856e-05,-2.213054452893104e-05
415,2026-Jan-01 00:34:30.000,7546.592249742102,-6.025900047745836e-05,-2.183912791098308e-05
416,2026-Jan-01 00:34:35.000,7546.592247993541,-6.0279049307609966e-05,-2.155451887619897e-05
417,2026-Jan-01 00:34:40.000,7546.592248657802,-6.0298626323174176e-05,-2.1276516540158497e-05
418,2026-Jan-01 00:34:45.000,7546.59224690393,-6.031774555737002e-05,-2.1004927347467728e-05
419,2026-Jan-01 00:34:50.000,7546.592246699469,-6.033642063840716e-05,-2.0739564713934122e-05
420,2026-Jan-01 00:34:55.000,7546.592244488014,-6.035466456211225e-05,-2.0480248823728786e-05
421,2026-Jan-01 00:35:00.000,7546.592245600059,-6.037248997614597e-05,-2.022680619673256e-05
422,2026-Jan-01 00:35:05.000,7546.592243905094,-6.038990896684027e-05,-1.9979069637521274e-05
423,2026-Jan-01 00:35:10.000,7546.592243574878,-6.0406933229728565e-05,-1.9736877751919124e-05
424,2026-Jan-01 00:35:15.000,7546.592241183991,-6.042357403401866e-05,-1.9500074845579807e-05
425,2026-Jan-01 00:35:20.000,7546.592242414769,-6.0439842314963244e-05,-1.9268510719899767e-05
426,2026-Jan-01 00:35:25.000,7546.5922405291985,-6.045574847490798e-05,-1.9042040290684348e-05
427,2026-Jan-01 00:35:30.000,7546.592241060228,-6.0471302688824835e-05,-1.882052346090235e-05
428,2026-Jan-01 00:35:35.000,7546.5922384004925,-6.0486514691149296e-05,-1.860382501878144e-05
429,2026-Jan-01 00:35:40.000,7546.592239916184,-6.0501393932099745e-05,-1.839181430718373e-05
430,2026-Jan-01 00:35:45.000,7546.592237225754,-6.051594947820149e-05,-1.8184365019824345e-05
431,2026-Jan-01 00:35:50.000,7546.592237550097,-6.0530190154395314e-05,-1.7981355252549847e-05
432,2026-Jan-01 00:35:55.000,7546.592236339343,-6.054412443745605e-05,-1.7782667019350384e-05
433,2026-Jan-01 00:36:00.000,7546.592235841136,-6.055776052704687e-05,-1.7588186380201876e-05
434,2026-Jan-01 00:36:05.000,7546.592234759073,-6.057110635993013e-05,-1.7397803058649686e-05
435,2026-Jan-01 00:36:10.000,7546.5922352220805,-6.05841696170728e-05,-1.721141044286334e-05
436,2026-Jan-01 00:36:15.000,7546.592233009798,-6.059695763127593e-05,-1.7028905431537567e-05
437,2026-Jan-01 00:36:20.000,7546.592233424503,-6.0609477678497115e-05,-1.6850188232053753e-05
438,2026-Jan-01 00:36:25.000,7546.592232089885,-6.062173660126291e-05,-1.667516225700716e-05
439,2026-Jan-01 00:36:30.000,7546.592233444142,-6.06337411497293e-05,-1.6503734100004053e-05
440,2026-Jan-01 00:36:35.000,7546.592229633567,-6.064549776141348e-05,-1.633581322968425e-05
441,2026-Jan-01 00:36:40.000,7546.592230845558,-6.0657012774356645e-05,-1.6171312041013408e-05
442,2026-Jan-01 00:36:45.000,7546.592227718459,-6.0668292185539485e-05,-1.601014575292048e-05
443,2026-Jan-01 00:36:50.000,7546.592227664505,-6.06793419422047e-05,-1.5852232128743537e-05
444,2026-Jan-01 00:36:55.000,7546.592226459114,-6.069016772158875e-05,-1.5697491553501308e-05
445,2026-Jan-01 00:37:00.000,7546.592227960977,-6.070077503750326e-05,-1.5545846955511422e-05
446,2026-Jan-01 00:37:05.000,7546.592225172204,-6.07111692048079e-05,-1.539722350285544e-05
447,2026-Jan-01 00:37:10.000,7546.59222504507,-6.072135543888635e-05,-1.5251548755035316e-05
448,2026-Jan-01 00:37:15.000,7546.592223705497,-6.073133872774861e-05,-1.5108752460246677e-05
449,2026-Jan-01 00:37:20.000,7546.592224209459,-6.0741123974139555e-05,-1.4968766554268598e-05
450,2026-Jan-01 00:37:25.000,7546.592222235954,-6.075071583211411e-05,-1.483152490733275e-05
451,2026-Jan-01 00:37:30.000,7546.592222067106,-6.0760118898883775e-05,-1.4696963526628082e-05
452,2026-Jan-01 00:37:35.000,7546.592219946847,-6.076933760823522e-05,-1.456502022589845e-05
453,2026-Jan-01 00:37:40.000,7546.5922213638505,-6.0778376258951994e-05,-1.4435634726694957e-05
454,2026-Jan-01 00:37:45.000,7546.592221764176,-6.078723901481453e-05,-1.430874848251662e-05
455,2026-Jan-01 00:37:50.000,7546.592219177924,-6.0795929876178434e-05,-1.4184304777398182e-05
456,2026-Jan-01 00:37:55.000,7546.592218904747,-6.0804452836293876e-05,-1.4062248421264911e-05
457,2026-Jan-01 00:38:00.000,7546.592217427637,-6.0812811639721076e-05,-1.3942525931120997e-05
458,2026-Jan-01 00:38:05.000,7546.592218089013,-6.082101003102025e-05,-1.3825085374286061e-05
459,2026-Jan-01 00:38:10.000,7546.592215999888,-6.082905155579965e-05,-1.3709876244050179e-05
460,2026-Jan-01 00:38:15.000,7546.5922166696455,-6.0836939717034966e-05,-1.359684960977603e-05
461,2026-Jan-01 00:38:20.000,7546.592215723866,-6.084467790401504e-05,-1.3485957790049241e-05
462,2026-Jan-01 00:38:25.000,7546.592214755369,-6.085226937813104e-05,-1.337715462712552e-05
463,2026-Jan-01 00:38:30.000,7546.592212615135,-6.085971732971984e-05,-1.3270395136544266e-05
464,2026-Jan-01 00:38:35.000,7546.592213035647,-6.086702487806406e-05,-1.3165635680323362e-05
465,2026-Jan-01 00:38:40.000,7546.592212022393,-6.087419502875946e-05,-1.3062833842614197e-05
466,2026-Jan-01 00:38:45.000,7546.592211870299,-6.088123068082041e-05,-1.296194835331832e-05
467,2026-Jan-01 00:38:50.000,7546.592210083675,-6.0888134683523276e-05,-1.2862939136049079e-05
468,2026-Jan-01 00:38:55.000,7546.592209692966,-6.0894909822195586e-05,-1.2765767185562993e-05
469,2026-Jan-01 00:39:00.000,7546.592207853854,-6.09015587613726e-05,-1.2670394589520129e-05
470,2026-Jan-01 00:39:05.000,7546.592209790958,-6.0908084151378716e-05,-1.2576784556017628e-05
471,2026-Jan-01 00:39:10.000,7546.592209700936,-6.0914488479113515e-05,-1.2484901180442876e-05
472,2026-Jan-01 00:39:15.000,7546.592207643578,-6.0920774217265716e-05,-1.239470960534561e-05
473,2026-Jan-01 00:39:20.000,7546.592207578844,-6.092694378878605e-05,-1.23061759147447e-05
474,2026-Jan-01 00:39:25.000,7546.592206383775,-6.093299953136011e-05,-1.2219267105706422e-05
475,2026-Jan-01 00:39:30.000,7546.59220736518,-6.093894371161923e-05,-1.2133951067028192e-05
476,2026-Jan-01 00:39:35.000,7546.592204827595,-6.094477850382418e-05,-1.2050196502855215e-05
477,2026-Jan-01 00:39:40.000,7546.592204656919,-6.0950506103552016e-05,-1.1967973057913639e-05
478,2026-Jan-01 00:39:45.000,7546.592202827817,-6.095612858558752e-05,-1.1887251139874877e-05
479,2026-Jan-01 00:39:50.000,7546.592203104793,-6.096164799629378e-05,-1.1808001869617613e-05
480,2026-Jan-01 00:39:55.000,7546.592204016803,-6.096706632163773e-05,-1.1730197232218131e-05
481,2026-Jan-01 00:40:00.000,7546.592201029105,-6.0972385437452203e-05,-1.1653809952605343e-05
482,2026-Jan-01 00:40:05.000,7546.592203169463,-6.097760729772972e-05,-1.157881338897937e-05
483,2026-Jan-01 00:40:10.000,7546.592200313737,-6.0982733646852694e-05,-1.1505181665150133e-05
484,2026-Jan-01 00:40:15.000,7546.592200706615,-6.098776634999581e-05,-1.1432889565732296e-05
485,2026-Jan-01 00:40:20.000,7546.592198468262,-6.0992707059170925e-05,-1.1361912536145269e-05
