Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592300006669,3.1637017158914205e-05,-0.00033160346512772776
278,2026-Jan-01 00:23:05.000,7546.592299426376,3.0081963842576442e-05,-0.00034290660329361344
279,2026-Jan-01 00:23:10.000,7546.592298773016,2.844748381392037e-05,-0.0003541731035738849
280,2026-Jan-01 00:23:15.000,7546.592297953673,2.6732841860166445e-05,-0.0003653158609751017
281,2026-Jan-01 00:23:20.000,7546.592297151306,2.4938024608900378e-05,-0.00037623783053675197
282,2026-Jan-01 00:23:25.000,7546.592296470939,2.3063848857418634e-05,-0.0003868328921612374
283,2026-Jan-01 00:23:30.000,7546.592295647216,2.111206357824358e-05,-0.00039698725235837173
284,2026-Jan-01 00:23:35.000,7546.592295022475,1.9085438054844417e-05,-0.00040658142522431717
285,2026-Jan-01 00:23:40.000,7546.59229416615,1.6987831031656242e-05,-0.000415492798225614
286,2026-Jan-01 00:23:45.000,7546.592293564341,1.4824231101329133e-05,-0.0004235987453427015
287,2026-Jan-01 00:23:50.000,7546.592292786083,1.2600764804915343e-05,-0.00043078019491815667
288,2026-Jan-01 00:23:55.000,7546.592292004944,1.0324664373229098e-05,-0.00043692550603680047
289,2026-Jan-01 00:24:00.000,7546.592291302774,8.004193318811303e-06,-0.00044193445403095666
290,2026-Jan-01 00:24:05.000,7546.592290577287,5.648528102142336e-06,-0.0004457220861127098
291,2026-Jan-01 00:24:10.000,7546.592288287398,3.267597364242647e-06,-0.0004482221891066729
292,2026-Jan-01 00:24:15.000,7546.592287559415,8.718859589862404e-07,-0.00044939011586109245
293,2026-Jan-01 00:24:20.000,7546.5922868320395,-1.5277900757837415e-06,-0.0004492047506516883
294,2026-Jan-01 00:24:25.000,7546.592286096306,-3.920524875411502e-06,-0.00044766945582352946
295,2026-Jan-01 00:24:30.000,7546.5922853982875,-6.295569207281915e-06,-0.0004448119204170098
296,2026-Jan-01 00:24:35.000,7546.592284650724,-8.642569284234014e-06,-0.0004406829233261078
297,2026-Jan-01 00:24:40.000,7546.592283926989,-1.095178377852335e-05,-0.00043535411371919963
298,2026-Jan-01 00:24:45.000,7546.5922831743255,-1.3214271788797305e-05,-0.000428914985846518
299,2026-Jan-01 00:24:50.000,7546.592282476713,-1.542204185511764e-05,-0.0004214692788480079
300,2026-Jan-01 00:24:55.000,7546.5922817926285,-1.7568158355629748e-05,-0.0004131310607533578
301,2026-Jan-01 00:25:00.000,7546.592280973485,-1.9646804602757584e-05,-0.0004040207504232285
302,2026-Jan-01 00:25:05.000,7546.592280295816,-2.1653303051039074e-05,-0.000394261307590682
303,2026-Jan-01 00:25:10.000,7546.59227970479,-2.358409848568499e-05,-0.000383974777328433
304,2026-Jan-01 00:25:15.000,7546.592278848426,-2.5436708241954875e-05,-0.00037327931939046266
305,2026-Jan-01 00:25:20.000,7546.592278011826,-2.720964758395894e-05,-0.00036228680120586887
306,2026-Jan-01 00:25:25.000,7546.592275877836,-2.890233729146985e-05,-0.0003511009770065243
307,2026-Jan-01 00:25:30.000,7546.592275267346,-3.0514999167507995e-05,-0.0003398162387711068
308,2026-Jan-01 00:25:35.000,7546.592274394183,-3.204854647265165e-05,-0.00032851688692403513
309,2026-Jan-01 00:25:40.000,7546.592273686205,-3.350447455829908e-05,-0.0003172768529893233
310,2026-Jan-01 00:25:45.000,7546.592273044958,-3.488475461210783e-05,-0.00030615979370196555
311,2026-Jan-01 00:25:50.000,7546.592272386427,-3.619173499203043e-05,-0.0002952194733367719
312,2026-Jan-01 00:25:55.000,7546.59227147238,-3.7428050745802466e-05,-0.0002845003577647276
313,2026-Jan-01 00:26:00.000,7546.59227073212,-3.859654327698081e-05,-0.0002740383498220922
314,2026-Jan-01 00:26:05.000,7546.592270086287,-3.9700190285429926e-05,-0.0002638616063563859
315,2026-Jan-01 00:26:10.000,7546.59226927335,-4.074204589699093e-05,-0.00025399138984028014
316,2026-Jan-01 00:26:15.000,7546.592268717044,-4.1725190769170695e-05,-0.0002444429162835604
317,2026-Jan-01 00:26:20.000,7546.5922680061885,-4.265269072334377e-05,-0.0002352261724141158
318,2026-Jan-01 00:26:25.000,7546.592267211742,-4.352756403136482e-05,-0.00022634668392385038
319,2026-Jan-01 00:26:30.000,7546.592266264303,-4.435275555181306e-05,-0.00021780622159894847
320,2026-Jan-01 00:26:35.000,7546.592266091705,-4.513111709059103e-05,-0.00020960344028964073
321,2026-Jan-01 00:26:40.000,7546.592265072444,-4.5865393175859026e-05,-0.0002017344479625649
322,2026-Jan-01 00:26:45.000,7546.592262564872,-4.6558211224123625e-05,-0.00019419330610048746
323,2026-Jan-01 00:26:50.000,7546.5922621024,-4.721207544378103e-05,-0.00018697246484578045
324,2026-Jan-01 00:26:55.000,7546.592261093984,-4.7829363381879375e-05,-0.00018006313670682061
325,2026-Jan-01 00:27:00.000,7546.592260142913,-4.841232554042563e-05,-0.00017345561524351183
326,2026-Jan-01 00:27:05.000,7546.5922598297875,-4.896308598745236e-05,-0.00016713954317282287
327,2026-Jan-01 00:27:10.000,7546.5922592753695,-4.9483645284453814e-05,-0.00016110413654857325
328,2026-Jan-01 00:27:15.000,7546.592258752785,-4.9975883925412745e-05,-0.00015533836997860817
329,2026-Jan-01 00:27:20.000,7546.592257203431,-5.044156644373743e-05,-0.00014983112797395393
330,2026-Jan-01 00:27:25.000,7546.592257009777,-5.088234689765159e-05,-0.00014457132739664758
331,2026-Jan-01 00:27:30.000,7546.5922561490715,-5.1299773602409005e-05,-0.0001395480150314654
332,2026-Jan-01 00:27:35.000,7546.592255306128,-5.1695295013587383e-05,-0.0001347504442392733
333,2026-Jan-01 00:27:40.000,7546.592254887193,-5.20702647293092e-05,-0.00013016813397115357
334,2026-Jan-01 00:27:45.000,7546.592254293162,-5.2425947615120094e-05,-0.00012579091276521126
335,2026-Jan-01 00:27:50.000,7546.592253002504,-5.2763524564625186e-05,-0.00012160895095192359
336,2026-Jan-01 00:27:55.000,7546.59225278958,-5.30840981127767e-05,-0.00011761278236122052
337,2026-Jan-01 00:28:00.000,7546.592251792908,-5.338869731019713e-05,-0.00011379331800753789
338,2026-Jan-01 00:28:05.000,7546.59225110439,-5.367828265434582e-05,-0.00011014185297142376
339,2026-Jan-01 00:28:10.000,7546.592250016696,-5.395375055172735e-05,-0.00010665006821497514
340,2026-Jan-01 00:28:15.000,7546.59224802428,-5.421593749588283e-05,-0.00010331002761887476
341,2026-Jan-01 00:28:20.000,7546.592247769068,-5.446562465749594e-05,-0.00010011417243660503
342,2026-Jan-01 00:28:25.000,7546.5922466690845,-5.470354116710041e-05,-9.705531239490028e-05
343,2026-Jan-01 00:28:30.000,7546.59224631589,-5.4930368051486766e-05,-9.412661540508793e-05
344,2026-Jan-01 00:28:35.000,7546.592245085962,-5.514674147377718e-05,-9.132159573255194e-05
345,2026-Jan-01 00:28:40.000,7546.592244853125,-5.535325581718098e-05,-8.863410132420313e-05
346,2026-Jan-01 00:28:45.000,7546.592243386928,-5.555046686822607e-05,-8.605830000618653e-05
347,2026-Jan-01 00:28:50.000,7546.592242562183,-5.5738894175760834e-05,-8.358866606528181e-05
348,2026-Jan-01 00:28:55.000,7546.592242285689,-5.591902399260107e-05,-8.121996608423387e-05
349,2026-Jan-01 00:29:00.000,7546.592241513467,-5.609131116557364e-05,-7.894724518919816e-05
350,2026-Jan-01 00:29:05.000,7546.592240842887,-5.6256181764524626e-05,-7.676581341797828e-05
351,2026-Jan-01 00:29:10.000,7546.5922405296105,-5.641403485867613e-05,-7.467123213622529e-05
352,2026-Jan-01 00:29:15.000,7546.592238668978,-5.656524437824828e-05,-7.265930120503583e-05
353,2026-Jan-01 00:29:20.000,7546.5922387345845,-5.671016110397886e-05,-7.072604633329149e-05
354,2026-Jan-01 00:29:25.000,7546.592236930226,-5.684911394610026e-05,-6.886770680480936e-05
355,2026-Jan-01 00:29:30.000,7546.59223744518,-5.698241163543116e-05,-6.708072406524934e-05
356,2026-Jan-01 00:29:35.000,7546.592236847147,-5.7110344243938016e-05,-6.536173049198624e-05
357,2026-Jan-01 00:29:40.000,7546.592235254701,-5.723318408001887e-05,-6.370753875906132e-05
358,2026-Jan-01 00:29:45.000,7546.592235036072,-5.735118725169741e-05,-6.21151318718205e-05
359,2026-Jan-01 00:29:50.000,7546.592234332705,-5.7464594547695924e-05,-6.0581653384517153e-05
360,2026-Jan-01 00:29:55.000,7546.592232573075,-5.7573632645357975e-05,-5.9104398532738855e-05
361,2026-Jan-01 00:30:00.000,7546.5922319572255,-5.7678514806980274e-05,-5.768080551149524e-05
362,2026-Jan-01 00:30:05.000,7546.592232145336,-5.777944207352448e-05,-5.6308447385688964e-05
363,2026-Jan-01 00:30:10.000,7546.592231063844,-5.787660381884052e-05,-5.4985024409148764e-05
364,2026-Jan-01 00:30:15.000,7546.592229674434,-5.7970178616528756e-05,-5.370835673268459e-05
365,2026-Jan-01 00:30:20.000,7546.592229710867,-5.8060334893639265e-05,-5.2476377707222355e-05
366,2026-Jan-01 00:30:25.000,7546.592228965769,-5.814723172647973e-05,-5.1287127295296386e-05
367,2026-Jan-01 00:30:30.000,7546.592227802471,-5.823101922430851e-05,-5.0138746118477684e-05
368,2026-Jan-01 00:30:35.000,7546.592227978493,-5.831183922566652e-05,-4.902946971263589e-05
369,2026-Jan-01 00:30:40.000,7546.59222634037,-5.838982593786568e-05,-4.795762319176333e-05
370,2026-Jan-01 00:30:45.000,7546.59222634737,-5.8465106135940914e-05,-4.69216160521313e-05
371,2026-Jan-01 00:30:50.000,7546.592225527612,-5.853779977371687e-05,-4.591993763014557e-05
372,2026-Jan-01 00:30:55.000,7546.592223940033,-5.8608020523820414e-05,-4.495115253178028e-05
373,2026-Jan-01 00:31:00.000,7546.592221995571,-5.867587599794888e-05,-4.401389637287423e-05
374,2026-Jan-01 00:31:05.000,7546.592222626632,-5.8741468130563135e-05,-4.310687189601481e-05
375,2026-Jan-01 00:31:10.000,7546.592219784803,-5.880489351994811e-05,-4.222884529880844e-05
376,2026-Jan-01 00:31:15.000,7546.5922213819795,-5.886624395401441e-05,-4.1378642626099804e-05
377,2026-Jan-01 00:31:20.000,7546.59221755236,-5.8925606303716904e-05,-4.055514653789061e-05
378,2026-Jan-01 00:31:25.000,7546.592218911536,-5.898306324780833e-05,-3.975729322647226e-05
379,2026-Jan-01 00:31:30.000,7546.592216494291,-5.9038693080992743e-05,-3.8984069493430695e-05
380,2026-Jan-01 00:31:35.000,7546.59221789811,-5.909257041736282e-05,-3.8234510054913073e-05
381,2026-Jan-01 00:31:40.000,7546.592214700815,-5.914476604829133e-05,-3.750769483890082e-05
382,2026-Jan-01 00:31:45.000,7546.592215881848,-5.9195347397178466e-05,-3.680274675055273e-05
383,2026-Jan-01 00:31:50.000,7546.592214158785,-5.9244378441292156e-05,-3.611882917642362e-05
384,2026-Jan-01 00:31:55.000,7546.592215227759,-5.929192024467511e-05,-3.545514407754524e-05
385,2026-Jan-01 00:32:00.000,7546.59221206915,-5.933803082314171e-05,-3.481092977519751e-05
386,2026-Jan-01 00:32:05.000,7546.59221360845,-5.938276562744704e-05,-3.418545906619386e-05
387,2026-Jan-01 00:32:10.000,7546.59221107198,-5.9426177195121e-05,-3.3578037547776773e-05
388,2026-Jan-01 00:32:15.000,7546.592212143463,-5.9468315953381534e-05,-3.2988001831490976e-05
389,2026-Jan-01 00:32:20.000,7546.592209999072,-5.9509229721754764e-05,-3.241471794357409e-05
390,2026-Jan-01 00:32:25.000,7546.59220998715,-5.9548964280509153e-05,-3.1857579900318456e-05
391,2026-Jan-01 00:32:30.000,7546.592207163706,-5.958756324986325e-05,-3.1316008178627897e-05
392,2026-Jan-01 00:32:35.000,7546.592208348961,-5.962506835999193e-05,-3.078944847079157e-05
393,2026-Jan-01 00:32:40.000,7546.5922074056925,-5.9661519351550396e-05,-3.0277370363762657e-05
394,2026-Jan-01 00:32:45.000,7546.592207661353,-5.9696954302523864e-05,-2.977926616321014e-05
395,2026-Jan-01 00:32:50.000,7546.5922045506595,-5.973140953585698e-05,-2.9294649830369224e-05
396,2026-Jan-01 00:32:55.000,7546.592205044658,-5.976491986103838e-05,-2.8823055832738476e-05
397,2026-Jan-01 00:33:00.000,7546.59220270279,-5.9797518503046376e-05,-2.8364038129780056e-05
398,2026-Jan-01 00:33:05.000,7546.592204046762,-5.982923727998468e-05,-2.7917169358016025e-05
399,2026-Jan-01 00:33:10.000,7546.592204453445,-5.986010669545294e-05,-2.748203975810881e-05
400,2026-Jan-01 00:33:15.000,7546.592201904738,-5.989015583907076e-05,-2.7058256393264202e-05
401,2026-Jan-01 00:33:20.000,7546.592203117494,-5.991941270622192e-05,-2.664544248132117e-05
402,2026-Jan-01 00:33:25.000,7546.592200616613,-5.994790401331329e-05,-2.624323635558312e-05
403,2026-Jan-01 00:33:30.000,7546.5922007541385,-5.997565547488648e-05,-2.585129108068074e-05
404,2026-Jan-01 00:33:35.000,7546.592199345145,-6.000269165440386e-05,-2.546927341073868e-05
405,2026-Jan-01 00:33:40.000,7546.592198288175,-6.002903614188426e-05,-2.5096863510043477e-05
406,2026-Jan-01 00:33:45.000,7546.592195975165,-6.00547115894301e-05,-2.473375405998013e-05
407,2026-Jan-01 00:33:50.000,7546.592198290698,-6.007973974675451e-05,-2.437964972701323e-05
408,2026-Jan-01 00:33:55.000,7546.592195190327,-6.01041413901271e-05,-2.4034266780326163e-05
409,2026-Jan-01 00:34:00.000,7546.592195847183,-6.01279366350127e-05,-2.369733243057226e-05
410,2026-Jan-01 00:34:05.000,7546.592193599935,-6.01511446163272e-05,-2.336858434404121e-05
411,2026-Jan-01 00:34:10.000,7546.592193846758,-6.017378392186856e-05,-2.30477701903542e-05
412,2026-Jan-01 00:34:15.000,7546.592192765846,-6.0195872215729196e-05,-2.2734647202815594e-05
413,2026-Jan-01 00:34:20.000,7546.592193933628,-6.021742668593788e-05,-2.2428981776068113e-05
414,2026-Jan-01 00:34:25.000,7546.592192802666,-6.0238463653661256e-05,-2.2130548956500462e-05
415,2026-Jan-01 00:34:30.000,7546.592191228857,-6.025899896400233e-05,-2.1839132287482244e-05
416,2026-Jan-01 00:34:35.000,7546.592191966938,-6.027904782257565e-05,-2.1554523227163003e-05
417,2026-Jan-01 00:34:40.000,7546.59218940002,-6.0298624795507294e-05,-2.1276520840274316e-05
418,2026-Jan-01 00:34:45.000,7546.592189949694,-6.031774406523027e-05,-2.1004931596735332e-05
419,2026-Jan-01 00:34:50.000,7546.5921873842935,-6.033641913916199e-05,-2.0739568886818383e-05
420,2026-Jan-01 00:34:55.000,7546.5921879135,-6.035466309839421e-05,-2.0480252945764832e-05
421,2026-Jan-01 00:35:00.000,7546.592184756342,-6.0372488484006226e-05,-2.02268102933445e-05
422,2026-Jan-01 00:35:05.000,7546.59218734968,-6.038990751022766e-05,-1.9979073657694357e-05
423,2026-Jan-01 00:35:10.000,7546.592187291195,-6.040693179443224e-05,-1.9736881721243993e-05
424,2026-Jan-01 00:35:15.000,7546.592185232571,-6.042357260582776e-05,-1.9500078814904676e-05
425,2026-Jan-01 00:35:20.000,7546.59218589888,-6.04398409009832e-05,-1.9268514612896803e-05
426,2026-Jan-01 00:35:25.000,7546.59218302946,-6.0455747053822506e-05,-1.9042044132791536e-05
427,2026-Jan-01 00:35:30.000,7546.592183614178,-6.047130128195022e-05,-1.8820527277557675e-05
428,2026-Jan-01 00:35:35.000,7546.5921825948435,-6.048651327716925e-05,-1.8603828810026535e-05
429,2026-Jan-01 00:35:40.000,7546.592181072366,-6.050139252522513e-05,-1.839181802204548e-05
430,2026-Jan-01 00:35:45.000,7546.59218122649,-6.051594808553773e-05,-1.8184368734686096e-05
431,2026-Jan-01 00:35:50.000,7546.592181123647,-6.0530188783047834e-05,-1.7981358916507872e-05
432,2026-Jan-01 00:35:55.000,7546.592181383124,-6.054412305900314e-05,-1.7782670657884303e-05
433,2026-Jan-01 00:36:00.000,7546.592178486508,-6.055775914859396e-05,-1.758818996788758e-05
434,2026-Jan-01 00:36:05.000,7546.592180215228,-6.0571105017004356e-05,-1.7397806595487175e-05
435,2026-Jan-01 00:36:10.000,7546.592176918073,-6.058416823151447e-05,-1.721141392863057e-05
436,2026-Jan-01 00:36:15.000,7546.592177571501,-6.0596956316771866e-05,-1.7028908892102734e-05
437,2026-Jan-01 00:36:20.000,7546.592176901469,-6.060947634267677e-05,-1.6850191692396876e-05
438,2026-Jan-01 00:36:25.000,7546.592176402554,-6.062173527965342e-05,-1.6675165666724112e-05
439,2026-Jan-01 00:36:30.000,7546.59217726314,-6.0633739828119815e-05,-1.6503737458650747e-05
440,2026-Jan-01 00:36:35.000,7546.592174293359,-6.064549643980399e-05,-1.6335816563017858e-05
441,2026-Jan-01 00:36:40.000,7546.59217437883,-6.0657011452747156e-05,-1.6171315374124973e-05
442,2026-Jan-01 00:36:45.000,7546.592171413828,-6.066829085682457e-05,-1.60101490096487e-05
443,2026-Jan-01 00:36:50.000,7546.592172871271,-6.0679340641911494e-05,-1.5852235385693803e-05
444,2026-Jan-01 00:36:55.000,7546.592172537021,-6.06901664355064e-05,-1.5697494810451573e-05
445,2026-Jan-01 00:37:00.000,7546.592170846816,-6.0700773737210056e-05,-1.5545850136078343e-05
446,2026-Jan-01 00:37:05.000,7546.5921708785145,-6.071116792583098e-05,-1.539722663279619e-05
447,2026-Jan-01 00:37:10.000,7546.592168942211,-6.072135414569857e-05,-1.5251551859218893e-05
448,2026-Jan-01 00:37:15.000,7546.592171050496,-6.073133747719339e-05,-1.5108755589743339e-05
449,2026-Jan-01 00:37:20.000,7546.592170992657,-6.074112271647891e-05,-1.4968769607381915e-05
450,2026-Jan-01 00:37:25.000,7546.5921678430705,-6.075071457445347e-05,-1.4831527960890156e-05
451,2026-Jan-01 00:37:30.000,7546.592167704183,-6.076011765543399e-05,-1.469696652911523e-05
452,2026-Jan-01 00:37:35.000,7546.592166398705,-6.076933637189086e-05,-1.4565023202628424e-05
453,2026-Jan-01 00:37:40.000,7546.592166044264,-6.0778375022607634e-05,-1.4435637678555935e-05
454,2026-Jan-01 00:37:45.000,7546.592166676433,-6.0787237764259316e-05,-1.4308751434377598e-05
455,2026-Jan-01 00:37:50.000,7546.5921660937,-6.0795928661150356e-05,-1.4184307677744812e-05
456,2026-Jan-01 00:37:55.000,7546.592165491941,-6.08044516212658e-05,-1.4062251296298456e-05
457,2026-Jan-01 00:38:00.000,7546.592165915105,-6.081281044600928e-05,-1.3942528806154542e-05
458,2026-Jan-01 00:38:05.000,7546.5921638569025,-6.082100881599217e-05,-1.3825088198693436e-05
459,2026-Jan-01 00:38:10.000,7546.592163678333,-6.0829050362087855e-05,-1.3709879093770638e-05
460,2026-Jan-01 00:38:15.000,7546.592161349572,-6.083693850200689e-05,-1.3596852408870319e-05
461,2026-Jan-01 00:38:20.000,7546.592162687101,-6.084467671030325e-05,-1.3485960588699442e-05
462,2026-Jan-01 00:38:25.000,7546.592161972473,-6.085226819152467e-05,-1.3377157400906725e-05
463,2026-Jan-01 00:38:30.000,7546.592160502229,-6.0859716143113474e-05,-1.3270397884568297e-05
464,2026-Jan-01 00:38:35.000,7546.592159901135,-6.0867023698563116e-05,-1.3165638428347393e-05
465,2026-Jan-01 00:38:40.000,7546.592162490363,-6.087419386346937e-05,-1.3062836540012057e-05
466,2026-Jan-01 00:38:45.000,7546.592159233704,-6.0881229508424894e-05,-1.2961951050272091e-05
467,2026-Jan-01 00:38:50.000,7546.592159729608,-6.0888133532444044e-05,-1.2862941781932591e-05
468,2026-Jan-01 00:38:55.000,7546.592160072929,-6.089490868532721e-05,-1.2765769832334684e-05
469,2026-Jan-01 00:39:00.000,7546.592157591745,-6.0901557610293366e-05,-1.2670397235403641e-05
470,2026-Jan-01 00:39:05.000,7546.592157991339,-6.090808300740491e-05,-1.2576787176143966e-05
471,2026-Jan-01 00:39:10.000,7546.592155461392,-6.091448731382343e-05,-1.2484903775700218e-05
472,2026-Jan-01 00:39:15.000,7546.59215644123,-6.092077307329191e-05,-1.2394712176622136e-05
473,2026-Jan-01 00:39:20.000,7546.592156411717,-6.092694267323395e-05,-1.2306178485133046e-05
474,2026-Jan-01 00:39:25.000,7546.592152689229,-6.093299838028088e-05,-1.2219269650337594e-05
475,2026-Jan-01 00:39:30.000,7546.592153937168,-6.0938942567645427e-05,-1.2133953611659365e-05
476,2026-Jan-01 00:39:35.000,7546.592155336926,-6.0944777395377514e-05,-1.2050199021729213e-05
477,2026-Jan-01 00:39:40.000,7546.592151638589,-6.095050498089449e-05,-1.1967975551918641e-05
478,2026-Jan-01 00:39:45.000,7546.592152605651,-6.095612749135171e-05,-1.1887253608122705e-05
479,2026-Jan-01 00:39:50.000,7546.592153012263,-6.0961646902057964e-05,-1.1808004336977262e-05
480,2026-Jan-01 00:39:55.000,7546.592150744757,-6.096706519187478e-05,-1.1730199726223134e-05
481,2026-Jan-01 00:40:00.000,7546.592150640905,-6.097238433966368e-05,-1.1653812395095997e-05
482,2026-Jan-01 00:40:05.000,7546.592152286039,-6.097760619638848e-05,-1.1578815806601028e-05
483,2026-Jan-01 00:40:10.000,7546.592148283584,-6.098273254551145e-05,-1.1505184082771791e-05
484,2026-Jan-01 00:40:15.000,7546.592149397873,-6.098776525220728e-05,-1.1432891982465776e-05
485,2026-Jan-01 00:40:20.000,7546.592149889552,-6.0992706007567676e-05,-1.1361914953766927e-05
