Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592246586643,3.1636965047709964e-05,-0.00033160312278823767
278,2026-Jan-01 00:23:05.000,7546.592252076988,3.0081912441914938e-05,-0.00034290620983767894
279,2026-Jan-01 00:23:10.000,7546.592257331502,2.844743353591639e-05,-0.00035417265640091955
280,2026-Jan-01 00:23:15.000,7546.592262671701,2.6732793060091353e-05,-0.0003653153582945379
281,2026-Jan-01 00:23:20.000,7546.5922682024675,2.4937977613603834e-05,-0.00037623727095592585
282,2026-Jan-01 00:23:25.000,7546.592273253597,2.3063804050593717e-05,-0.0003868322749838171
283,2026-Jan-01 00:23:30.000,7546.5922786162,2.1112021244107382e-05,-0.0003969865778259418
284,2026-Jan-01 00:23:35.000,7546.592283921861,1.908539873340942e-05,-0.00040658069455901114
285,2026-Jan-01 00:23:40.000,7546.592289099531,1.6987795106615522e-05,-0.0004154920136727469
286,2026-Jan-01 00:23:45.000,7546.592294246212,1.4824198927954058e-05,-0.000423597910355511
287,2026-Jan-01 00:23:50.000,7546.592299530391,1.2600736667423007e-05,-0.00043077931408674885
288,2026-Jan-01 00:23:55.000,7546.592304732901,1.0324640626890869e-05,-0.00043692458510236065
289,2026-Jan-01 00:24:00.000,7546.5923114176485,8.004174418374532e-06,-0.0004419334998146951
290,2026-Jan-01 00:24:05.000,7546.592316565916,5.648514033396168e-06,-0.0004457211063026989
291,2026-Jan-01 00:24:10.000,7546.592321697283,3.267588425615031e-06,-0.00044822119220100376
292,2026-Jan-01 00:24:15.000,7546.59232677655,8.718821788988862e-07,-0.0004493891106562842
293,2026-Jan-01 00:24:20.000,7546.592331857054,-1.5277886404874153e-06,-0.0004492037464558507
294,2026-Jan-01 00:24:25.000,7546.592338468745,-3.920518182098931e-06,-0.0004476684618737181
295,2026-Jan-01 00:24:30.000,7546.592343458963,-6.295557568591903e-06,-0.00044481094538184607
296,2026-Jan-01 00:24:35.000,7546.592348559315,-8.64255278543169e-06,-0.0004406819755615743
297,2026-Jan-01 00:24:40.000,7546.592355044965,-1.0951762575928115e-05,-0.00043535320087073615
298,2026-Jan-01 00:24:45.000,7546.592360073609,-1.3214246393999929e-05,-0.00042891411428058746
299,2026-Jan-01 00:24:50.000,7546.59236501437,-1.542201238180496e-05,-0.00042146845403578936
300,2026-Jan-01 00:24:55.000,7546.5923715047,-1.7568125343814245e-05,-0.0004131302871570597
301,2026-Jan-01 00:25:00.000,7546.59237636502,-1.9646768379288915e-05,-0.0004040200310413411
302,2026-Jan-01 00:25:05.000,7546.592382954532,-2.1653264084875445e-05,-0.00039426064465430954
303,2026-Jan-01 00:25:10.000,7546.592387755102,-2.3584057217362897e-05,-0.0003839741715978562
304,2026-Jan-01 00:25:15.000,7546.5923941543315,-2.5436664870426284e-05,-0.00037327877116410946
305,2026-Jan-01 00:25:20.000,7546.592399156894,-2.720960262081462e-05,-0.00036228630946766316
306,2026-Jan-01 00:25:25.000,7546.592405401023,-2.8902291148824588e-05,-0.0003511005403780132
307,2026-Jan-01 00:25:30.000,7546.592410154094,-3.0514952101157178e-05,-0.0003398158550638186
308,2026-Jan-01 00:25:35.000,7546.592416510448,-3.2048498866288355e-05,-0.00032851655370791377
309,2026-Jan-01 00:25:40.000,7546.592421382897,-3.350442655403185e-05,-0.0003172765674008815
310,2026-Jan-01 00:25:45.000,7546.59242765059,-3.488470666468402e-05,-0.0003061595527142913
311,2026-Jan-01 00:25:50.000,7546.592432481456,-3.6191687172504317e-05,-0.0002952192737168957
312,2026-Jan-01 00:25:55.000,7546.592438827507,-3.742800332418028e-05,-0.00028450019644310487
313,2026-Jan-01 00:26:00.000,7546.592443243792,-3.859649648063623e-05,-0.00027403822353733176
314,2026-Jan-01 00:26:05.000,7546.592449746804,-3.9700144142784666e-05,-0.00026386151213841913
315,2026-Jan-01 00:26:10.000,7546.59245569996,-4.074200066384037e-05,-0.00025399132468351127
316,2026-Jan-01 00:26:15.000,7546.592460625064,-4.1725146402882274e-05,-0.00024444287725344793
317,2026-Jan-01 00:26:20.000,7546.59246665047,-4.265264739444774e-05,-0.00023522615699533844
318,2026-Jan-01 00:26:25.000,7546.592472988382,-4.352752183933717e-05,-0.00022634668955134885
319,2026-Jan-01 00:26:30.000,7546.592478985758,-4.4352714482442934e-05,-0.00021780624599898601
320,2026-Jan-01 00:26:35.000,7546.592483536278,-4.513107717230014e-05,-0.00020960348125953487
321,2026-Jan-01 00:26:40.000,7546.592489658252,-4.5865354508123346e-05,-0.00020173450356253397
322,2026-Jan-01 00:26:45.000,7546.5924960096,-4.655817383536487e-05,-0.0001941933746252289
323,2026-Jan-01 00:26:50.000,7546.592502166749,-4.721203926294493e-05,-0.00018697254461130797
324,2026-Jan-01 00:26:55.000,7546.592505923002,-4.782932852265276e-05,-0.00018006322621744175
325,2026-Jan-01 00:27:00.000,7546.59251258,-4.841229187491081e-05,-0.0001734557132060388
326,2026-Jan-01 00:27:05.000,7546.5925186631475,-4.896305361512532e-05,-0.00016713964830827877
327,2026-Jan-01 00:27:10.000,7546.592524708313,-4.94836141911037e-05,-0.00016110424786930366
328,2026-Jan-01 00:27:15.000,7546.592530509628,-4.9975853968931006e-05,-0.00015533848648985327
329,2026-Jan-01 00:27:20.000,7546.592536534541,-5.044153769517834e-05,-0.00014983124878398257
330,2026-Jan-01 00:27:25.000,7546.592542661462,-5.0882319314382585e-05,-0.00014457145177004804
331,2026-Jan-01 00:27:30.000,7546.592548546027,-5.129974726969522e-05,-0.00013954814225414225
332,2026-Jan-01 00:27:35.000,7546.592554246924,-5.169526971826599e-05,-0.00013475057372858146
333,2026-Jan-01 00:27:40.000,7546.592561129784,-5.207024061348875e-05,-0.00013016826516221158
334,2026-Jan-01 00:27:45.000,7546.592566851413,-5.242592452248118e-05,-0.0001257910452316935
335,2026-Jan-01 00:27:50.000,7546.592572245622,-5.276350252358952e-05,-0.00012160908423197725
336,2026-Jan-01 00:27:55.000,7546.592578320673,-5.308407705229001e-05,-0.00011761291612089053
337,2026-Jan-01 00:28:00.000,7546.592584306546,-5.338867730131369e-05,-0.0001137934518702366
338,2026-Jan-01 00:28:05.000,7546.592590521463,-5.367826362601136e-05,-0.00011014198670622477
339,2026-Jan-01 00:28:10.000,7546.592596466057,-5.3953732418676736e-05,-0.00010665020151634508
340,2026-Jan-01 00:28:15.000,7546.592602078337,-5.421592032917033e-05,-0.00010331016036602136
341,2026-Jan-01 00:28:20.000,7546.592607441576,-5.446560835764558e-05,-0.0001001143043666275
342,2026-Jan-01 00:28:25.000,7546.592613831738,-5.4703525719901336e-05,-9.705544335503191e-05
343,2026-Jan-01 00:28:30.000,7546.592619075143,-5.4930353456938974e-05,-9.412674524966747e-05
344,2026-Jan-01 00:28:35.000,7546.592626661706,-5.5146727703458964e-05,-9.132172443315767e-05
345,2026-Jan-01 00:28:40.000,7546.592632324879,-5.5353242842670625e-05,-8.863422869964666e-05
346,2026-Jan-01 00:28:45.000,7546.5926386567735,-5.555045467531272e-05,-8.605842598541358e-05
347,2026-Jan-01 00:28:50.000,7546.592644146559,-5.573888275023364e-05,-8.358879056302726e-05
348,2026-Jan-01 00:28:55.000,7546.592649744852,-5.591901323498405e-05,-8.122008902944344e-05
349,2026-Jan-01 00:29:00.000,7546.592656301703,-5.609130114692107e-05,-7.894736661384627e-05
350,2026-Jan-01 00:29:05.000,7546.59266237361,-5.625617244220393e-05,-7.676593323502345e-05
351,2026-Jan-01 00:29:10.000,7546.592669223244,-5.6414026190054756e-05,-7.467135034922023e-05
352,2026-Jan-01 00:29:15.000,7546.592674654342,-5.656523633490451e-05,-7.265941776601892e-05
353,2026-Jan-01 00:29:20.000,7546.592682292075,-5.671015374275612e-05,-7.072616123871e-05
354,2026-Jan-01 00:29:25.000,7546.592686577439,-5.6849107181733416e-05,-6.886782000847802e-05
355,2026-Jan-01 00:29:30.000,7546.592693460716,-5.698240548213107e-05,-6.708083563822242e-05
356,2026-Jan-01 00:29:35.000,7546.592700364927,-5.711033865907211e-05,-6.53618403863021e-05
357,2026-Jan-01 00:29:40.000,7546.592706661753,-5.723317909200887e-05,-6.370764699958897e-05
358,2026-Jan-01 00:29:45.000,7546.592712456508,-5.735118276106732e-05,-6.211523845855993e-05
359,2026-Jan-01 00:29:50.000,7546.5927187286725,-5.746459065392173e-05,-6.058175834411372e-05
360,2026-Jan-01 00:29:55.000,7546.592724210726,-5.75736292489637e-05,-5.910450188650884e-05
361,2026-Jan-01 00:30:00.000,7546.592731370236,-5.767851195059848e-05,-5.7680907262991354e-05
362,2026-Jan-01 00:30:05.000,7546.592736576829,-5.7779439742944305e-05,-5.630854753491121e-05
363,2026-Jan-01 00:30:10.000,7546.592744729336,-5.7876601957218554e-05,-5.498512300761149e-05
364,2026-Jan-01 00:30:15.000,7546.592749819817,-5.797017723807585e-05,-5.370845377861144e-05
365,2026-Jan-01 00:30:20.000,7546.592757299791,-5.806033399835542e-05,-5.2476473223705966e-05
366,2026-Jan-01 00:30:25.000,7546.5927623579455,-5.8147231257521526e-05,-5.128722131075847e-05
367,2026-Jan-01 00:30:30.000,7546.592769923333,-5.823101918167595e-05,-5.01388386879853e-05
368,2026-Jan-01 00:30:35.000,7546.5927752391735,-5.8311839666203014e-05,-4.90295608539526e-05
369,2026-Jan-01 00:30:40.000,7546.592782015814,-5.838982677630611e-05,-4.795771290844186e-05
370,2026-Jan-01 00:30:45.000,7546.592787876055,-5.8465107372285274e-05,-4.692170436904064e-05
371,2026-Jan-01 00:30:50.000,7546.592794678141,-5.853780143638687e-05,-4.592002457570743e-05
372,2026-Jan-01 00:30:55.000,7546.592801599212,-5.860802262702691e-05,-4.4951238127310944e-05
373,2026-Jan-01 00:31:00.000,7546.592807561419,-5.8675878477743026e-05,-4.40139806467954e-05
374,2026-Jan-01 00:31:05.000,7546.592812503175,-5.874147096562865e-05,-4.310695486964278e-05
375,2026-Jan-01 00:31:10.000,7546.592821896378,-5.8804896788444694e-05,-4.222892702721026e-05
376,2026-Jan-01 00:31:15.000,7546.59282642655,-5.886624754936065e-05,-4.137872313414448e-05
377,2026-Jan-01 00:31:20.000,7546.592833091094,-5.8925610282756224e-05,-4.055522582380178e-05
378,2026-Jan-01 00:31:25.000,7546.592837643554,-5.8983067518170174e-05,-3.975737131511892e-05
379,2026-Jan-01 00:31:30.000,7546.592846477099,-5.903869776346937e-05,-3.898414643810355e-05
380,2026-Jan-01 00:31:35.000,7546.592851332907,-5.909257542668911e-05,-3.823458582807859e-05
381,2026-Jan-01 00:31:40.000,7546.592857583504,-5.914477139867813e-05,-3.7507769517830525e-05
382,2026-Jan-01 00:31:45.000,7546.592865467429,-5.919535303178236e-05,-3.68028203361348e-05
383,2026-Jan-01 00:31:50.000,7546.592871730867,-5.924438442406199e-05,-3.6118901718396046e-05
384,2026-Jan-01 00:31:55.000,7546.592876145772,-5.9291926504556614e-05,-3.545521555192721e-05
385,2026-Jan-01 00:32:00.000,7546.5928850354085,-5.933803745961086e-05,-3.481100023083883e-05
386,2026-Jan-01 00:32:05.000,7546.592890144491,-5.9382772505500725e-05,-3.418552850487089e-05
387,2026-Jan-01 00:32:10.000,7546.592896311274,-5.942618442844605e-05,-3.3578106019227505e-05
388,2026-Jan-01 00:32:15.000,7546.592905367461,-5.9468323449607396e-05,-3.298806936147258e-05
389,2026-Jan-01 00:32:20.000,7546.592910107037,-5.950923753061943e-05,-3.241478453208657e-05
390,2026-Jan-01 00:32:25.000,7546.592918575385,-5.954897238069634e-05,-3.185764559798798e-05
391,2026-Jan-01 00:32:30.000,7546.592923594236,-5.958757164137296e-05,-3.1316072959697294e-05
392,2026-Jan-01 00:32:35.000,7546.592929520842,-5.962507700729702e-05,-3.078951236279437e-05
393,2026-Jan-01 00:32:40.000,7546.592937268618,-5.96615282617563e-05,-3.0277433414660493e-05
394,2026-Jan-01 00:32:45.000,7546.592943947513,-5.969696351115772e-05,-2.9779328400536542e-05
395,2026-Jan-01 00:32:50.000,7546.592950185565,-5.9731419050024215e-05,-2.9294711253236017e-05
396,2026-Jan-01 00:32:55.000,7546.592956302588,-5.9764929602579286e-05,-2.8823116441145658e-05
397,2026-Jan-01 00:33:00.000,7546.59296316376,-5.9797528507488096e-05,-2.8364097975241975e-05
398,2026-Jan-01 00:33:05.000,7546.592968647855,-5.9829247540221786e-05,-2.791722841433142e-05
399,2026-Jan-01 00:33:10.000,7546.592977726904,-5.9860117197274576e-05,-2.7482098026165858e-05
400,2026-Jan-01 00:33:15.000,7546.592982107604,-5.989016659668778e-05,-2.705831397387115e-05
401,2026-Jan-01 00:33:20.000,7546.592990512978,-5.991942369831804e-05,-2.664549932429594e-05
402,2026-Jan-01 00:33:25.000,7546.592996516964,-5.994791525409937e-05,-2.6243292511107796e-05
403,2026-Jan-01 00:33:30.000,7546.593002097092,-5.9975666943046235e-05,-2.585134652388632e-05
404,2026-Jan-01 00:33:35.000,7546.593009460575,-6.0002703378359e-05,-2.546932819269543e-05
405,2026-Jan-01 00:33:40.000,7546.593015081661,-6.0029048100318505e-05,-2.5096917656064477e-05
406,2026-Jan-01 00:33:45.000,7546.593023213092,-6.005472381787058e-05,-2.4733807544308206e-05
407,2026-Jan-01 00:33:50.000,7546.5930288549325,-6.007975215283068e-05,-2.437970257496147e-05
408,2026-Jan-01 00:33:55.000,7546.593033878156,-6.0104154037787794e-05,-2.403431901809583e-05
409,2026-Jan-01 00:34:00.000,7546.593043192153,-6.0127949510047074e-05,-2.369738408214417e-05
410,2026-Jan-01 00:34:05.000,7546.593048525167,-6.01511577329461e-05,-2.3368635411191718e-05
411,2026-Jan-01 00:34:10.000,7546.593052514775,-6.017379721612315e-05,-2.3047820671973085e-05
412,2026-Jan-01 00:34:15.000,7546.5930612067605,-6.019588575867374e-05,-2.273469712466003e-05
413,2026-Jan-01 00:34:20.000,7546.5930666563445,-6.021744039941268e-05,-2.2429031112825015e-05
414,2026-Jan-01 00:34:25.000,7546.59307505309,-6.0238477615826014e-05,-2.2130597809644215e-05
415,2026-Jan-01 00:34:30.000,7546.593081858713,-6.02590131109082e-05,-2.1839180606386677e-05
416,2026-Jan-01 00:34:35.000,7546.593088199396,-6.0279062189749766e-05,-2.1554571011828116e-05
417,2026-Jan-01 00:34:40.000,7546.593095843682,-6.029863940426594e-05,-2.127656814132628e-05
418,2026-Jan-01 00:34:45.000,7546.593099898623,-6.03177588516246e-05,-2.1004978388972084e-05
419,2026-Jan-01 00:34:50.000,7546.593109046011,-6.033643414582457e-05,-2.0739615221088137e-05
420,2026-Jan-01 00:34:55.000,7546.59311489531,-6.0354678282692475e-05,-2.0480298771219374e-05
421,2026-Jan-01 00:35:00.000,7546.593119257616,-6.03725038530456e-05,-2.0226855635296914e-05
422,2026-Jan-01 00:35:05.000,7546.593127987253,-6.0389923092429854e-05,-1.997911859263901e-05
423,2026-Jan-01 00:35:10.000,7546.593133018449,-6.040694755427012e-05,-1.9736926198166138e-05
424,2026-Jan-01 00:35:15.000,7546.593141336796,-6.042358859303931e-05,-1.950012285928393e-05
425,2026-Jan-01 00:35:20.000,7546.593147545629,-6.043985703740873e-05,-1.9268558250101764e-05
426,2026-Jan-01 00:35:25.000,7546.593153485344,-6.045576341762171e-05,-1.9042087337450136e-05
427,2026-Jan-01 00:35:30.000,7546.593160849485,-6.047131780917425e-05,-1.8820570075100962e-05
428,2026-Jan-01 00:35:35.000,7546.593166339244,-6.048653000334525e-05,-1.860387120045104e-05
429,2026-Jan-01 00:35:40.000,7546.593171576578,-6.0501409421931385e-05,-1.839186003077531e-05
430,2026-Jan-01 00:35:45.000,7546.593180165852,-6.0515965174090525e-05,-1.8184410336408163e-05
431,2026-Jan-01 00:35:50.000,7546.593185878314,-6.0530206042130885e-05,-1.798140016195937e-05
432,2026-Jan-01 00:35:55.000,7546.593191402208,-6.054414048861645e-05,-1.7782711521752148e-05
433,2026-Jan-01 00:36:00.000,7546.593198733353,-6.0557776777159233e-05,-1.7588230475373834e-05
434,2026-Jan-01 00:36:05.000,7546.593204901066,-6.057112280899446e-05,-1.7397846772126968e-05
435,2026-Jan-01 00:36:10.000,7546.593209532439,-6.058418622245654e-05,-1.7211453800181076e-05
436,2026-Jan-01 00:36:15.000,7546.5932182451,-6.059697446403334e-05,-1.7028948432695756e-05
437,2026-Jan-01 00:36:20.000,7546.593223185583,-6.060949465336307e-05,-1.6850230877052397e-05
438,2026-Jan-01 00:36:25.000,7546.593229185543,-6.0621753767975406e-05,-1.6675204520311127e-05
439,2026-Jan-01 00:36:30.000,7546.593238057675,-6.0633758486972056e-05,-1.650377600692643e-05
440,2026-Jan-01 00:36:35.000,7546.59324326063,-6.0645515283397344e-05,-1.633585480598221e-05
441,2026-Jan-01 00:36:40.000,7546.593247716909,-6.0657030438449056e-05,-1.6171353311777992e-05
442,2026-Jan-01 00:36:45.000,7546.593257261522,-6.066831006279472e-05,-1.6010186667303472e-05
443,2026-Jan-01 00:36:50.000,7546.593261610787,-6.0679359975779334e-05,-1.5852272738259288e-05
444,2026-Jan-01 00:36:55.000,7546.593268136224,-6.069018593279907e-05,-1.5697531857483682e-05
445,2026-Jan-01 00:37:00.000,7546.593276239636,-6.070079341213841e-05,-1.5545886954182464e-05
446,2026-Jan-01 00:37:05.000,7546.593282943928,-6.071118776418416e-05,-1.5397263196437194e-05
447,2026-Jan-01 00:37:10.000,7546.593286670259,-6.072137414747658e-05,-1.5251588143083694e-05
448,2026-Jan-01 00:37:15.000,7546.593293753659,-6.073135762107995e-05,-1.510879159338785e-05
449,2026-Jan-01 00:37:20.000,7546.5933017595,-6.07411430237903e-05,-1.4968805408077657e-05
450,2026-Jan-01 00:37:25.000,7546.593306197416,-6.0750735045189685e-05,-1.4831563480921517e-05
451,2026-Jan-01 00:37:30.000,7546.593312415697,-6.076013827538418e-05,-1.4697001820440647e-05
452,2026-Jan-01 00:37:35.000,7546.593321050192,-6.076935716237131e-05,-1.4565058290560984e-05
453,2026-Jan-01 00:37:40.000,7546.593326379267,-6.0778395962302056e-05,-1.4435672512025377e-05
454,2026-Jan-01 00:37:45.000,7546.593330987171,-6.0787258846062286e-05,-1.4308786038697008e-05
455,2026-Jan-01 00:37:50.000,7546.593337736785,-6.07959498921673e-05,-1.4184342078227274e-05
456,2026-Jan-01 00:37:55.000,7546.593342795882,-6.080447298728586e-05,-1.4062285468519065e-05
457,2026-Jan-01 00:38:00.000,7546.593352919637,-6.081283200387588e-05,-1.3942562774982292e-05
458,2026-Jan-01 00:38:05.000,7546.593357212357,-6.0821030508861895e-05,-1.3825121988997324e-05
459,2026-Jan-01 00:38:10.000,7546.593361615163,-6.082907218285527e-05,-1.3709912654924494e-05
460,2026-Jan-01 00:38:15.000,7546.5933679626305,-6.083696049330456e-05,-1.3596885766631317e-05
461,2026-Jan-01 00:38:20.000,7546.593374155511,-6.084469882949861e-05,-1.3485993768380666e-05
462,2026-Jan-01 00:38:25.000,7546.593381834502,-6.085229046703944e-05,-1.3377190402508177e-05
463,2026-Jan-01 00:38:30.000,7546.593387828841,-6.085973857494764e-05,-1.3270430708089975e-05
464,2026-Jan-01 00:38:35.000,7546.593392871771,-6.086704625118955e-05,-1.3165671073789298e-05
465,2026-Jan-01 00:38:40.000,7546.593398885351,-6.08742165439935e-05,-1.3062869032687274e-05
466,2026-Jan-01 00:38:45.000,7546.593404467338,-6.088125235237385e-05,-1.296198333955445e-05
467,2026-Jan-01 00:38:50.000,7546.5934093559745,-6.088815649007984e-05,-1.286297396951852e-05
468,2026-Jan-01 00:38:55.000,7546.5934151349165,-6.089493177796612e-05,-1.2765801841396751e-05
469,2026-Jan-01 00:39:00.000,7546.59342472468,-6.0901580901884245e-05,-1.2670429092587199e-05
470,2026-Jan-01 00:39:05.000,7546.593429337599,-6.09081064055772e-05,-1.2576818879672658e-05
471,2026-Jan-01 00:39:10.000,7546.593434902058,-6.0914510854104265e-05,-1.2484935352219395e-05
472,2026-Jan-01 00:39:15.000,7546.593440873029,-6.092079674857587e-05,-1.2394743599486446e-05
473,2026-Jan-01 00:39:20.000,7546.593446215471,-6.092696646931017e-05,-1.230620978187602e-05
474,2026-Jan-01 00:39:25.000,7546.593452392852,-6.093302233978193e-05,-1.2219300819182877e-05
475,2026-Jan-01 00:39:30.000,7546.593457702087,-6.0938966640833314e-05,-1.2133984602868964e-05
476,2026-Jan-01 00:39:35.000,7546.593462977096,-6.094480158935767e-05,-1.2050229936555468e-05
477,2026-Jan-01 00:39:40.000,7546.5934695959895,-6.0950529338299475e-05,-1.1968006339735382e-05
478,2026-Jan-01 00:39:45.000,7546.593476002383,-6.095615196244353e-05,-1.1887284268041753e-05
479,2026-Jan-01 00:39:50.000,7546.593480536565,-6.0961671479731194e-05,-1.1808034870774975e-05
480,2026-Jan-01 00:39:55.000,7546.593485795517,-6.096708992586741e-05,-1.173023015699215e-05
481,2026-Jan-01 00:40:00.000,7546.593492504668,-6.097240919800129e-05,-1.1653842724612673e-05
482,2026-Jan-01 00:40:05.000,7546.593498083779,-6.097763116486021e-05,-1.157884605973436e-05
483,2026-Jan-01 00:40:10.000,7546.593503681239,-6.098275767030259e-05,-1.1505214233764605e-05
484,2026-Jan-01 00:40:15.000,7546.59351008101,-6.0987790497790684e-05,-1.1432922033094428e-05
485,2026-Jan-01 00:40:20.000,7546.593515425052,-6.099273135973249e-05,-1.1361944901366883e-05
