Index,Time,Total Velo,dLat,dLon
3879,2026-Jan-01 05:23:10.000,7546.592398237825,-5.922687568471474e-05,-3.636308646548514e-05
3880,2026-Jan-01 05:23:15.000,7546.592398063801,-5.927494769508712e-05,-3.569219492760567e-05
3881,2026-Jan-01 05:23:20.000,7546.592400626604,-5.932156793875265e-05,-3.5041044796457754e-05
3882,2026-Jan-01 05:23:25.000,7546.592399358162,-5.936679264095801e-05,-3.4408896567583724e-05
3883,2026-Jan-01 05:23:30.000,7546.5923995851035,-5.941067550452317e-05,-3.37950443167756e-05
3884,2026-Jan-01 05:23:35.000,7546.592402021151,-5.945326764589254e-05,-3.319881368213373e-05
3885,2026-Jan-01 05:23:40.000,7546.5924016069,-5.9494617765665225e-05,-3.261956011613165e-05
3886,2026-Jan-01 05:23:45.000,7546.592401948486,-5.953477246123384e-05,-3.205666779138028e-05
3887,2026-Jan-01 05:23:50.000,7546.592401823478,-5.9573776063359674e-05,-3.150954786690363e-05
3888,2026-Jan-01 05:23:55.000,7546.592403459015,-5.9611670963022334e-05,-3.097763698178824e-05
3889,2026-Jan-01 05:24:00.000,7546.592403811261,-5.964849761141977e-05,-3.046039630305586e-05
3890,2026-Jan-01 05:24:05.000,7546.592402351795,-5.96842947118148e-05,-2.995730999089119e-05
3891,2026-Jan-01 05:24:10.000,7546.592404910664,-5.9719099205324255e-05,-2.9467884516520826e-05
3892,2026-Jan-01 05:24:15.000,7546.592405040246,-5.975294638460582e-05,-2.8991646885856426e-05
3893,2026-Jan-01 05:24:20.000,7546.592404318973,-5.9785870057282864e-05,-2.8528144198958216e-05
3894,2026-Jan-01 05:24:25.000,7546.592403867461,-5.981790256726072e-05,-2.8076942513166614e-05
3895,2026-Jan-01 05:24:30.000,7546.592406862749,-5.9849074872886376e-05,-2.7637625777288122e-05
3896,2026-Jan-01 05:24:35.000,7546.592406086634,-5.987941653273765e-05,-2.7209795121052593e-05
3897,2026-Jan-01 05:24:40.000,7546.592405259389,-5.990895596852397e-05,-2.679306784614255e-05
3898,2026-Jan-01 05:24:45.000,7546.59240926593,-5.993772039403211e-05,-2.6387077213030352e-05
3899,2026-Jan-01 05:24:50.000,7546.592408967175,-5.9965735772493645e-05,-2.5991470877784195e-05
3900,2026-Jan-01 05:24:55.000,7546.592406984818,-5.999302713632915e-05,-2.560591069311613e-05
3901,2026-Jan-01 05:25:00.000,7546.5924065094605,-6.0019618423723387e-05,-2.5230072125737024e-05
3902,2026-Jan-01 05:25:05.000,7546.592410091322,-6.004553263494472e-05,-2.486364343212699e-05
3903,2026-Jan-01 05:25:10.000,7546.592409286985,-6.007079176129082e-05,-2.450632506167949e-05
3904,2026-Jan-01 05:25:15.000,7546.592409398532,-6.0095416998251494e-05,-2.4157829088267135e-05
3905,2026-Jan-01 05:25:20.000,7546.592411848031,-6.0119428688665266e-05,-2.3817878840759477e-05
3906,2026-Jan-01 05:25:25.000,7546.592411611703,-6.01428463014031e-05,-2.34862083061671e-05
3907,2026-Jan-01 05:25:30.000,7546.5924116617325,-6.016568860189864e-05,-2.316256153278573e-05
3908,2026-Jan-01 05:25:35.000,7546.592410525141,-6.0187973609515666e-05,-2.2846692402822555e-05
3909,2026-Jan-01 05:25:40.000,7546.592412123359,-6.020971867570779e-05,-2.253836402132947e-05
3910,2026-Jan-01 05:25:45.000,7546.592411600488,-6.023094042717503e-05,-2.2237348446196847e-05
3911,2026-Jan-01 05:25:50.000,7546.592412061307,-6.0251654872445215e-05,-2.1943426119719334e-05
3912,2026-Jan-01 05:25:55.000,7546.592411981388,-6.027187742319029e-05,-2.1656385669643896e-05
3913,2026-Jan-01 05:26:00.000,7546.592414877552,-6.029162297949142e-05,-2.137602355389845e-05
3914,2026-Jan-01 05:26:05.000,7546.592413868567,-6.0310905723781616e-05,-2.1102143492157666e-05
3915,2026-Jan-01 05:26:10.000,7546.59241358597,-6.032973946190623e-05,-2.0834556451632125e-05
3916,2026-Jan-01 05:26:15.000,7546.592415577066,-6.0348137438381855e-05,-2.0573080263375232e-05
3917,2026-Jan-01 05:26:20.000,7546.592414893058,-6.0366112371923464e-05,-2.031753922437929e-05
3918,2026-Jan-01 05:26:25.000,7546.592414960128,-6.038367656202581e-05,-2.006776385599096e-05
3919,2026-Jan-01 05:26:30.000,7546.592414208194,-6.0400841874752587e-05,-1.982359069074846e-05
3920,2026-Jan-01 05:26:35.000,7546.5924156037,-6.041761973563098e-05,-1.9584862016586158e-05
3921,2026-Jan-01 05:26:40.000,7546.592416315885,-6.043402114386254e-05,-1.9351425649460907e-05
3922,2026-Jan-01 05:26:45.000,7546.592416123853,-6.0450056743377445e-05,-1.9123134734400082e-05
3923,2026-Jan-01 05:26:50.000,7546.592416881003,-6.046573675178024e-05,-1.8899847333386788e-05
3924,2026-Jan-01 05:26:55.000,7546.592418451386,-6.0481071095352945e-05,-1.868142658167926e-05
3925,2026-Jan-01 05:27:00.000,7546.592418593452,-6.0496069266946506e-05,-1.8467740176220104e-05
3926,2026-Jan-01 05:27:05.000,7546.592418538243,-6.051074055335448e-05,-1.825866019089517e-05
3927,2026-Jan-01 05:27:10.000,7546.592418547797,-6.05250937937285e-05,-1.8054063232852968e-05
3928,2026-Jan-01 05:27:15.000,7546.592420992662,-6.053913764958452e-05,-1.7853829859859616e-05
3929,2026-Jan-01 05:27:20.000,7546.592420587889,-6.055288037032369e-05,-1.7657844850305082e-05
3930,2026-Jan-01 05:27:25.000,7546.592420133825,-6.056632998507894e-05,-1.746599639318447e-05
3931,2026-Jan-01 05:27:30.000,7546.592422235131,-6.057949430982035e-05,-1.727817669916476e-05
3932,2026-Jan-01 05:27:35.000,7546.592420304948,-6.059238077682494e-05,-1.7094281403728928e-05
3933,2026-Jan-01 05:27:40.000,7546.592422571938,-6.060499666915575e-05,-1.691420953875422e-05
3934,2026-Jan-01 05:27:45.000,7546.592420990947,-6.061734897855331e-05,-1.673786330513849e-05
3935,2026-Jan-01 05:27:50.000,7546.5924242923265,-6.06294445333333e-05,-1.6565148342806424e-05
3936,2026-Jan-01 05:27:55.000,7546.592422944243,-6.064128984917261e-05,-1.639597286384742e-05
3937,2026-Jan-01 05:28:00.000,7546.592422928515,-6.0652891278323295e-05,-1.6230248405690872e-05
3938,2026-Jan-01 05:28:05.000,7546.59242295458,-6.066425498829631e-05,-1.6067889077930886e-05
3939,2026-Jan-01 05:28:10.000,7546.592426281924,-6.067538696186148e-05,-1.5908811775489085e-05
3940,2026-Jan-01 05:28:15.000,7546.592425509614,-6.0686292876255266e-05,-1.575293600808436e-05
3941,2026-Jan-01 05:28:20.000,7546.592424980438,-6.069697835187071e-05,-1.560018357338322e-05
3942,2026-Jan-01 05:28:25.000,7546.592425077443,-6.0707448795938035e-05,-1.5450479139644813e-05
3943,2026-Jan-01 05:28:30.000,7546.592425590877,-6.071770945936805e-05,-1.5303749208328554e-05
3944,2026-Jan-01 05:28:35.000,7546.592426418012,-6.072776540122504e-05,-1.515992285305856e-05
3945,2026-Jan-01 05:28:40.000,7546.592426370621,-6.0737621517148455e-05,-1.5018931193822027e-05
3946,2026-Jan-01 05:28:45.000,7546.592425052372,-6.074728259619633e-05,-1.4880707396969228e-05
3947,2026-Jan-01 05:28:50.000,7546.592428720699,-6.075675327821273e-05,-1.4745186760478646e-05
3948,2026-Jan-01 05:28:55.000,7546.592428869635,-6.0766037989878896e-05,-1.4612306287631327e-05
3949,2026-Jan-01 05:29:00.000,7546.592429103555,-6.0775141108138087e-05,-1.4482005269655929e-05
3950,2026-Jan-01 05:29:05.000,7546.592427317435,-6.078406680387616e-05,-1.435422439044487e-05
3951,2026-Jan-01 05:29:10.000,7546.592429631081,-6.079281924797897e-05,-1.4228906209723391e-05
3952,2026-Jan-01 05:29:15.000,7546.592429918398,-6.080140231290443e-05,-1.4105995219892975e-05
3953,2026-Jan-01 05:29:20.000,7546.592430305873,-6.080981992084844e-05,-1.398543713548861e-05
3954,2026-Jan-01 05:29:25.000,7546.592427902636,-6.081807573110609e-05,-1.3867179575299815e-05
3955,2026-Jan-01 05:29:30.000,7546.592428141151,-6.0826173445605036e-05,-1.375117142288218e-05
3956,2026-Jan-01 05:29:35.000,7546.592431849769,-6.0834116560215534e-05,-1.3637363338148134e-05
3957,2026-Jan-01 05:29:40.000,7546.592431448524,-6.0841908464226435e-05,-1.3525707032613354e-05
3958,2026-Jan-01 05:29:45.000,7546.592430969712,-6.0849552475872315e-05,-1.3416155965728649e-05
3959,2026-Jan-01 05:29:50.000,7546.592429673797,-6.085705182812262e-05,-1.3308664563282946e-05
3960,2026-Jan-01 05:29:55.000,7546.592432906089,-6.086440971131424e-05,-1.3203188771626628e-05
3961,2026-Jan-01 05:30:00.000,7546.59243334633,-6.087162907419952e-05,-1.3099685844508713e-05
3962,2026-Jan-01 05:30:05.000,7546.592433051222,-6.087871291526881e-05,-1.2998113874118644e-05
3963,2026-Jan-01 05:30:10.000,7546.592431534118,-6.088566407669305e-05,-1.2898432601105014e-05
3964,2026-Jan-01 05:30:15.000,7546.592434588953,-6.089248542906489e-05,-1.2800602561924279e-05
3965,2026-Jan-01 05:30:20.000,7546.592435416015,-6.089917960849789e-05,-1.2704585373057853e-05
3966,2026-Jan-01 05:30:25.000,7546.592434471282,-6.090574924400016e-05,-1.261034391575322e-05
3967,2026-Jan-01 05:30:30.000,7546.592433864455,-6.091219694326355e-05,-1.251784193812e-05
3968,2026-Jan-01 05:30:35.000,7546.592434281824,-6.091852517897678e-05,-1.2427044225660211e-05
3969,2026-Jan-01 05:30:40.000,7546.5924365485025,-6.092473642382856e-05,-1.233791647337057e-05
3970,2026-Jan-01 05:30:45.000,7546.592434742814,-6.093083295155566e-05,-1.2250425470483606e-05
3971,2026-Jan-01 05:30:50.000,7546.592436609908,-6.093681712115995e-05,-1.2164538645720313e-05
3972,2026-Jan-01 05:30:55.000,7546.592435185868,-6.094269112111306e-05,-1.2080224578880916e-05
3973,2026-Jan-01 05:31:00.000,7546.59243901637,-6.094845718251918e-05,-1.1997452389778118e-05
3974,2026-Jan-01 05:31:05.000,7546.592437668777,-6.095411735174139e-05,-1.1916192377725565e-05
3975,2026-Jan-01 05:31:10.000,7546.592437498278,-6.0959673710669904e-05,-1.1836415310995108e-05
3976,2026-Jan-01 05:31:15.000,7546.592437864331,-6.096512826303524e-05,-1.1758092909985862e-05
3977,2026-Jan-01 05:31:20.000,7546.592437484659,-6.097048295572449e-05,-1.1681197577217972e-05
3978,2026-Jan-01 05:31:25.000,7546.592439867721,-6.097573969299219e-05,-1.1605702511019445e-05
3979,2026-Jan-01 05:31:30.000,7546.592439093656,-6.0980900304485885e-05,-1.1531581591839313e-05
3980,2026-Jan-01 05:31:35.000,7546.592438819491,-6.098596658432598e-05,-1.1458809225928235e-05
3981,2026-Jan-01 05:31:40.000,7546.59243869968,-6.0990940301763885e-05,-1.1387360800085844e-05
3982,2026-Jan-01 05:31:45.000,7546.592438159922,-6.0995823137233174e-05,-1.1317211956907158e-05
3983,2026-Jan-01 05:31:50.000,7546.592441435148,-6.10006167924837e-05,-1.1248339362168736e-05
3984,2026-Jan-01 05:31:55.000,7546.592441129054,-6.1005322830709474e-05,-1.1180719994285937e-05
3985,2026-Jan-01 05:32:00.000,7546.592440490997,-6.100994283997352e-05,-1.1114331641692843e-05
3986,2026-Jan-01 05:32:05.000,7546.59244051409,-6.101447836215357e-05,-1.1049152419673192e-05
3987,2026-Jan-01 05:32:10.000,7546.592440003909,-6.101893088583665e-05,-1.0985161225107731e-05
3988,2026-Jan-01 05:32:15.000,7546.592442183939,-6.102330189250438e-05,-1.0922337381202851e-05
3989,2026-Jan-01 05:32:20.000,7546.592442931838,-6.1027592764162364e-05,-1.0860660793809984e-05
3990,2026-Jan-01 05:32:25.000,7546.592442264209,-6.103180487926352e-05,-1.0800111766684495e-05
3991,2026-Jan-01 05:32:30.000,7546.592441792066,-6.10359396020499e-05,-1.074067127149192e-05
3992,2026-Jan-01 05:32:35.000,7546.592441890564,-6.103999823992012e-05,-1.0682320677801727e-05
3993,2026-Jan-01 05:32:40.000,7546.592443938036,-6.10439820896147e-05,-1.0625041880985009e-05
3994,2026-Jan-01 05:32:45.000,7546.592443944189,-6.104789235550356e-05,-1.0568817103262518e-05
3995,2026-Jan-01 05:32:50.000,7546.592443608334,-6.105173026327293e-05,-1.051362903581321e-05
3996,2026-Jan-01 05:32:55.000,7546.592443285731,-6.105549702084545e-05,-1.0459461080358778e-05
3997,2026-Jan-01 05:33:00.000,7546.5924429911665,-6.105919374732593e-05,-1.0406296723886044e-05
3998,2026-Jan-01 05:33:05.000,7546.592442893452,-6.106282159379361e-05,-1.0354119950761742e-05
3999,2026-Jan-01 05:33:10.000,7546.592445579333,-6.106638166514244e-05,-1.030291520009996e-05
4000,2026-Jan-01 05:33:15.000,7546.592446136746,-6.106987498455396e-05,-1.0252667422605555e-05
4001,2026-Jan-01 05:33:20.000,7546.592445232152,-6.107330261428956e-05,-1.0203361597405092e-05
4002,2026-Jan-01 05:33:25.000,7546.592444474814,-6.10766655562145e-05,-1.015498352785471e-05
4003,2026-Jan-01 05:33:30.000,7546.592444681966,-6.107996482640488e-05,-1.0107518917834568e-05
4004,2026-Jan-01 05:33:35.000,7546.592447658593,-6.108320140185697e-05,-1.006095422440012e-05
4005,2026-Jan-01 05:33:40.000,7546.592447560031,-6.108637616364376e-05,-1.0015276018293662e-05
4006,2026-Jan-01 05:33:45.000,7546.592447853924,-6.108949006033981e-05,-9.970471211318e-06
4007,2026-Jan-01 05:33:50.000,7546.592446796681,-6.109254398012354e-05,-9.926527084758163e-06
4008,2026-Jan-01 05:33:55.000,7546.592446139765,-6.109553879340979e-05,-9.88343133201397e-06
4009,2026-Jan-01 05:34:00.000,7546.5924466541555,-6.109847536350799e-05,-9.841171845437202e-06
4010,2026-Jan-01 05:34:05.000,7546.592449684988,-6.110135452530585e-05,-9.799736787385882e-06
4011,2026-Jan-01 05:34:10.000,7546.592448546151,-6.11041770390841e-05,-9.759114746543673e-06
4012,2026-Jan-01 05:34:15.000,7546.592449248541,-6.11069437219669e-05,-9.719294467913642e-06
4013,2026-Jan-01 05:34:20.000,7546.592448759813,-6.11096553200241e-05,-9.68026508019193e-06
4014,2026-Jan-01 05:34:25.000,7546.592447966623,-6.111231260064187e-05,-9.642015996291775e-06
4015,2026-Jan-01 05:34:30.000,7546.592447092724,-6.111491627791565e-05,-9.604536728602397e-06
4016,2026-Jan-01 05:34:35.000,7546.592450194314,-6.111746710146804e-05,-9.567817258471223e-06
4017,2026-Jan-01 05:34:40.000,7546.5924500693545,-6.111996570012934e-05,-9.531847680932515e-06
4018,2026-Jan-01 05:34:45.000,7546.592449429541,-6.11224127560206e-05,-9.496618488924469e-06
4019,2026-Jan-01 05:34:50.000,7546.592450443032,-6.11248089725791e-05,-9.46212020380699e-06
4020,2026-Jan-01 05:34:55.000,7546.592450234972,-6.112715493955534e-05,-9.428343872741607e-06
4021,2026-Jan-01 05:35:00.000,7546.5924498802615,-6.112945129999048e-05,-9.395280471835576e-06
4022,2026-Jan-01 05:35:05.000,7546.592449920982,-6.113169865429313e-05,-9.362921460365214e-06
4023,2026-Jan-01 05:35:10.000,7546.5924519849905,-6.113389762063548e-05,-9.33125839708282e-06
4024,2026-Jan-01 05:35:15.000,7546.592452381845,-6.113604872837186e-05,-9.300282997060094e-06
4025,2026-Jan-01 05:35:20.000,7546.592450999334,-6.113815254948918e-05,-9.269987430116089e-06
4026,2026-Jan-01 05:35:25.000,7546.592451263964,-6.114020963821076e-05,-9.240363795015583e-06
4027,2026-Jan-01 05:35:30.000,7546.592451250728,-6.114222053099638e-05,-9.211404560005576e-06
4028,2026-Jan-01 05:35:35.000,7546.5924517697495,-6.11441857358841e-05,-9.183102406495891e-06
4029,2026-Jan-01 05:35:40.000,7546.592451054226,-6.11461057467011e-05,-9.155450101161478e-06
4030,2026-Jan-01 05:35:45.000,7546.592453997045,-6.11479810856963e-05,-9.128440723316089e-06
4031,2026-Jan-01 05:35:50.000,7546.592453249762,-6.114981217919535e-05,-9.102067423327753e-06
4032,2026-Jan-01 05:35:55.000,7546.592453702168,-6.11515995103673e-05,-9.076323706835865e-06
4033,2026-Jan-01 05:36:00.000,7546.592452939817,-6.11533435304068e-05,-9.051203065268965e-06
4034,2026-Jan-01 05:36:05.000,7546.592452852871,-6.115504467274491e-05,-9.026699260061832e-06
4035,2026-Jan-01 05:36:10.000,7546.592452395577,-6.115670336548362e-05,-9.002806436342325e-06
4036,2026-Jan-01 05:36:15.000,7546.592452557893,-6.115832002073773e-05,-8.979518455021207e-06
4037,2026-Jan-01 05:36:20.000,7546.592455070072,-6.115989505417474e-05,-8.956829759654283e-06
4038,2026-Jan-01 05:36:25.000,7546.592455218053,-6.116142881928965e-05,-8.934734680110523e-06
4039,2026-Jan-01 05:36:30.000,7546.592454701282,-6.116292170332827e-05,-8.913227958373682e-06
4040,2026-Jan-01 05:36:35.000,7546.592454656162,-6.116437407399644e-05,-8.892304279584096e-06
4041,2026-Jan-01 05:36:40.000,7546.592454450985,-6.116578629367098e-05,-8.871958712575179e-06
4042,2026-Jan-01 05:36:45.000,7546.592453925218,-6.116715870163603e-05,-8.852186297758635e-06
4043,2026-Jan-01 05:36:50.000,7546.592454138857,-6.116849162829396e-05,-8.832982175022153e-06
4044,2026-Jan-01 05:36:55.000,7546.592454321449,-6.116978539871809e-05,-8.814341825313932e-06
4045,2026-Jan-01 05:37:00.000,7546.592453801749,-6.117104031666543e-05,-8.796260800636446e-06
4046,2026-Jan-01 05:37:05.000,7546.592456878801,-6.117225671609106e-05,-8.778734880365846e-06
4047,2026-Jan-01 05:37:10.000,7546.592456861328,-6.11734348350268e-05,-8.761759715980588e-06
4048,2026-Jan-01 05:37:15.000,7546.592456478757,-6.117457498078238e-05,-8.745331427917336e-06
4049,2026-Jan-01 05:37:20.000,7546.592456337209,-6.11756774251404e-05,-8.729446108191041e-06
4050,2026-Jan-01 05:37:25.000,7546.592456003464,-6.117674242744897e-05,-8.71410000513606e-06
4051,2026-Jan-01 05:37:30.000,7546.592455998406,-6.117777024350346e-05,-8.699289509195296e-06
4052,2026-Jan-01 05:37:35.000,7546.592456051685,-6.117876110955933e-05,-8.685011152920197e-06
4053,2026-Jan-01 05:37:40.000,7546.592455841533,-6.117971526542476e-05,-8.671261639392469e-06
4054,2026-Jan-01 05:37:45.000,7546.592455844619,-6.118063293225617e-05,-8.658037756958947e-06
4055,2026-Jan-01 05:37:50.000,7546.592458322583,-6.118151434897356e-05,-8.64533630817732e-06
4056,2026-Jan-01 05:37:55.000,7546.592458097541,-6.118235967367269e-05,-8.633154436665791e-06
4057,2026-Jan-01 05:38:00.000,7546.592458051236,-6.118316913372723e-05,-8.621489385518544e-06
4058,2026-Jan-01 05:38:05.000,7546.592458195376,-6.118394291121376e-05,-8.610338298353781e-06
4059,2026-Jan-01 05:38:10.000,7546.592457990252,-6.118468118287979e-05,-8.59969881616962e-06
4060,2026-Jan-01 05:38:15.000,7546.59245781558,-6.118538412813734e-05,-8.58956830995794e-06
4061,2026-Jan-01 05:38:20.000,7546.592457748744,-6.118605190419402e-05,-8.579944562825403e-06
4062,2026-Jan-01 05:38:25.000,7546.592457517669,-6.118668466914556e-05,-8.570825272613547e-06
4063,2026-Jan-01 05:38:30.000,7546.592457312648,-6.118728256687689e-05,-8.562208307694164e-06
4064,2026-Jan-01 05:38:35.000,7546.592457270483,-6.118784573505565e-05,-8.554091834866995e-06
4065,2026-Jan-01 05:38:40.000,7546.592457070425,-6.118837430513224e-05,-8.546473978299218e-06
4066,2026-Jan-01 05:38:45.000,7546.592460183684,-6.11888684245443e-05,-8.539352904790576e-06
4067,2026-Jan-01 05:38:50.000,7546.592460054048,-6.118932815279976e-05,-8.532727065357903e-06
4068,2026-Jan-01 05:38:55.000,7546.592459905463,-6.118975362356949e-05,-8.526594953650601e-06
4069,2026-Jan-01 05:39:00.000,7546.592459698068,-6.119014493144448e-05,-8.520955134372343e-06
4070,2026-Jan-01 05:39:05.000,7546.5924596718105,-6.119050216923938e-05,-8.515806356967914e-06
4071,2026-Jan-01 05:39:10.000,7546.592459509237,-6.119082541689025e-05,-8.511147427725518e-06
4072,2026-Jan-01 05:39:15.000,7546.592459383611,-6.11911147476718e-05,-8.50697733767447e-06
4073,2026-Jan-01 05:39:20.000,7546.592459277946,-6.11913702295297e-05,-8.503295063633232e-06
4074,2026-Jan-01 05:39:25.000,7546.592459231538,-6.119159192063961e-05,-8.500099809793937e-06
4075,2026-Jan-01 05:39:30.000,7546.592459101778,-6.119177986962931e-05,-8.49739095087898e-06
4076,2026-Jan-01 05:39:35.000,7546.592458948505,-6.119193411979751e-05,-8.495167676869642e-06
4077,2026-Jan-01 05:39:40.000,7546.5924588882135,-6.119205470744848e-05,-8.493429660916263e-06
4078,2026-Jan-01 05:39:45.000,7546.592458787944,-6.119214165911657e-05,-8.492176363006365e-06
4079,2026-Jan-01 05:39:50.000,7546.592458698558,-6.119219499522988e-05,-8.491407598398837e-06
4080,2026-Jan-01 05:39:55.000,7546.592461724228,-6.119221475269984e-05,-8.491123224985131e-06
4081,2026-Jan-01 05:40:00.000,7546.592461634007,-6.119220088568467e-05,-8.491323086445846e-06
4082,2026-Jan-01 05:40:05.000,7546.59246151277,-6.119215341593431e-05,-8.492007268046109e-06
4083,2026-Jan-01 05:40:10.000,7546.592461473901,-6.119207233346025e-05,-8.493175954527032e-06
4084,2026-Jan-01 05:40:15.000,7546.5924614302085,-6.119195761944418e-05,-8.494829330629727e-06
4085,2026-Jan-01 05:40:20.000,7546.592461267538,-6.119180924679668e-05,-8.496967851101545e-06
4086,2026-Jan-01 05:40:25.000,7546.59246115478,-6.119162718309923e-05,-8.499591942268125e-06
