Index,Time,Total Velo,dLat,dLon
8238,2026-Jan-01 11:26:25.000,7546.589170148434,6.107512995612296e-05,-1.0169343966914823e-05
8239,2026-Jan-01 11:26:30.000,7546.58932681805,6.107174555580741e-05,-1.0218096653247244e-05
8240,2026-Jan-01 11:26:35.000,7546.589479743846,6.106829605201369e-05,-1.02677827191755e-05
8241,2026-Jan-01 11:26:40.000,7546.589627607961,6.106478042156027e-05,-1.0318416792998164e-05
8242,2026-Jan-01 11:26:45.000,7546.58977186111,6.106119762350204e-05,-1.0370013786342724e-05
8243,2026-Jan-01 11:26:50.000,7546.589912002899,6.105754657781404e-05,-1.0422589068248556e-05
8244,2026-Jan-01 11:26:55.000,7546.590048710601,6.105382617960231e-05,-1.0476158387451306e-05
8245,2026-Jan-01 11:27:00.000,7546.590179809376,6.105003527423492e-05,-1.0530737875935614e-05
8246,2026-Jan-01 11:27:05.000,7546.590308034233,6.104617272129076e-05,-1.058634407336001e-05
8247,2026-Jan-01 11:27:10.000,7546.590431429041,6.10422373163999e-05,-1.0642994052290078e-05
8248,2026-Jan-01 11:27:15.000,7546.590550498918,6.103822783387614e-05,-1.0700705165955782e-05
8249,2026-Jan-01 11:27:20.000,7546.590665577565,6.1034143016058806e-05,-1.075949532758358e-05
8250,2026-Jan-01 11:27:25.000,7546.590775759179,6.1029981566207425e-05,-1.0819382857185644e-05
8251,2026-Jan-01 11:27:30.000,7546.590883413152,6.102574217692336e-05,-1.0880386608125292e-05
8252,2026-Jan-01 11:27:35.000,7546.5909847860985,6.1021423466200986e-05,-1.0942525919155344e-05
8253,2026-Jan-01 11:27:40.000,7546.591083806215,6.101702406624554e-05,-1.1005820534926158e-05
8254,2026-Jan-01 11:27:45.000,7546.591176936372,6.1012542523997126e-05,-1.1070290861781018e-05
8255,2026-Jan-01 11:27:50.000,7546.591268428514,6.1007977389948564e-05,-1.113595771329301e-05
8256,2026-Jan-01 11:27:55.000,7546.591353316925,6.1003327118669404e-05,-1.1202842564284055e-05
8257,2026-Jan-01 11:28:00.000,7546.591435328229,6.099859020736176e-05,-1.12709673740774e-05
8258,2026-Jan-01 11:28:05.000,7546.591512169016,6.099376502888276e-05,-1.1340354737043867e-05
8259,2026-Jan-01 11:28:10.000,7546.591585927177,6.098884998451126e-05,-1.1411027780905414e-05
8260,2026-Jan-01 11:28:15.000,7546.591656139488,6.098384338670826e-05,-1.1483010272872463e-05
8261,2026-Jan-01 11:28:20.000,7546.591720061884,6.0978743480433195e-05,-1.1556326689365903e-05
8262,2026-Jan-01 11:28:25.000,7546.591781276451,6.097354853551451e-05,-1.1631002041934124e-05
8263,2026-Jan-01 11:28:30.000,7546.591839069205,6.0968256736515514e-05,-1.1707062132160218e-05
8264,2026-Jan-01 11:28:35.000,7546.591891710502,6.0962866200497956e-05,-1.1784533319403323e-05
8265,2026-Jan-01 11:28:40.000,7546.591941187712,6.09573750480763e-05,-1.1863442805015723e-05
8266,2026-Jan-01 11:28:45.000,7546.591986458158,6.0951781257756465e-05,-1.1943818449378085e-05
8267,2026-Jan-01 11:28:50.000,7546.592028077552,6.094608284712422e-05,-1.2025688904238052e-05
8268,2026-Jan-01 11:28:55.000,7546.592066024879,6.094027772718391e-05,-1.2109083607825255e-05
8269,2026-Jan-01 11:29:00.000,7546.592100081802,6.093436376630734e-05,-1.2194032763090945e-05
8270,2026-Jan-01 11:29:05.000,7546.592129899141,6.09283387547066e-05,-1.2280567437183976e-05
8271,2026-Jan-01 11:29:10.000,7546.5921554512415,6.0922200439961216e-05,-1.2368719563449204e-05
8272,2026-Jan-01 11:29:15.000,7546.592178288828,6.0915946541229005e-05,-1.2458521965186264e-05
8273,2026-Jan-01 11:29:20.000,7546.592197894592,6.090957463555924e-05,-1.2550008330558526e-05
8274,2026-Jan-01 11:29:25.000,7546.5922123870505,6.090308228579033e-05,-1.2643213314955659e-05
8275,2026-Jan-01 11:29:30.000,7546.592222169981,6.089646692686301e-05,-1.2738172566084671e-05
8276,2026-Jan-01 11:29:35.000,7546.592231253166,6.0889726064772276e-05,-1.283492269887887e-05
8277,2026-Jan-01 11:29:40.000,7546.5922334854795,6.088285692840145e-05,-1.2933501421397153e-05
8278,2026-Jan-01 11:29:45.000,7546.592234849844,6.087585685321528e-05,-1.3033947434681892e-05
8279,2026-Jan-01 11:29:50.000,7546.5922303503985,6.086872296151569e-05,-1.3136300584859484e-05
8280,2026-Jan-01 11:29:55.000,7546.592223466748,6.086145238271001e-05,-1.324060191398857e-05
8281,2026-Jan-01 11:30:00.000,7546.592212246936,6.0854042118307916e-05,-1.33468935070713e-05
8282,2026-Jan-01 11:30:05.000,7546.592197990006,6.084648909876478e-05,-1.345521882312184e-05
8283,2026-Jan-01 11:30:10.000,7546.592177359257,6.083879009821658e-05,-1.3565622491662488e-05
8284,2026-Jan-01 11:30:15.000,7546.592156658202,6.0830941968958996e-05,-1.3678150439844217e-05
8285,2026-Jan-01 11:30:20.000,7546.592131579343,6.082294127196519e-05,-1.3792849969163079e-05
8286,2026-Jan-01 11:30:25.000,7546.59210267167,6.0814784568208324e-05,-1.3909769805531269e-05
8287,2026-Jan-01 11:30:30.000,7546.592070067529,6.0806468304974715e-05,-1.4028960048984018e-05
8288,2026-Jan-01 11:30:35.000,7546.592032267515,6.07979888300747e-05,-1.4150472377238987e-05
8289,2026-Jan-01 11:30:40.000,7546.591992585912,6.078934231368294e-05,-1.4274359867394448e-05
8290,2026-Jan-01 11:30:45.000,7546.591948540434,6.078052491176322e-05,-1.4400677352227609e-05
8291,2026-Jan-01 11:30:50.000,7546.591902597337,6.077153258843282e-05,-1.4529481216607465e-05
8292,2026-Jan-01 11:30:55.000,7546.591851446767,6.076236119412215e-05,-1.4660829575633121e-05
8293,2026-Jan-01 11:31:00.000,7546.591798137078,6.075300651531279e-05,-1.4794782401822415e-05
8294,2026-Jan-01 11:31:05.000,7546.591740380739,6.0743464111112644e-05,-1.493140139793847e-05
8295,2026-Jan-01 11:31:10.000,7546.591676990424,6.07337294340482e-05,-1.5070750200574246e-05
8296,2026-Jan-01 11:31:15.000,7546.591614876199,6.072379785848625e-05,-1.5212894430793877e-05
8297,2026-Jan-01 11:31:20.000,7546.591544964687,6.0713664510103627e-05,-1.535790177098484e-05
8298,2026-Jan-01 11:31:25.000,7546.591473581658,6.070332445773374e-05,-1.5505841964191802e-05
8299,2026-Jan-01 11:31:30.000,7546.591397217083,6.0692772521520055e-05,-1.565678699277928e-05
8300,2026-Jan-01 11:31:35.000,7546.591319227554,6.068200345055175e-05,-1.5810811129224334e-05
8301,2026-Jan-01 11:31:40.000,7546.591236386035,6.0671011716806333e-05,-1.5967990986465175e-05
8302,2026-Jan-01 11:31:45.000,7546.591151529164,6.0659791699890775e-05,-1.6128405620374764e-05
8303,2026-Jan-01 11:31:50.000,7546.591062451806,6.06483375378275e-05,-1.6292136682638514e-05
8304,2026-Jan-01 11:31:55.000,7546.590969880378,6.063664324074125e-05,-1.6459268444402042e-05
8305,2026-Jan-01 11:32:00.000,7546.5908719909585,6.0624702534539665e-05,-1.6629887824359812e-05
8306,2026-Jan-01 11:32:05.000,7546.590773987414,6.061250905986526e-05,-1.6804084768784477e-05
8307,2026-Jan-01 11:32:10.000,7546.59066933984,6.060005605235119e-05,-1.6981952047911975e-05
8308,2026-Jan-01 11:32:15.000,7546.590562286418,6.0587336747630616e-05,-1.7163585561696948e-05
8309,2026-Jan-01 11:32:20.000,7546.590453468595,6.0574343983432755e-05,-1.7349084365347878e-05
8310,2026-Jan-01 11:32:25.000,7546.590339735131,6.056107041985115e-05,-1.7538550898255068e-05
8311,2026-Jan-01 11:32:30.000,7546.59022268337,6.0547508454078525e-05,-1.773209100930373e-05
8312,2026-Jan-01 11:32:35.000,7546.590101738069,6.05336502204068e-05,-1.792981410941863e-05
8313,2026-Jan-01 11:32:40.000,7546.589977057027,6.051948757601622e-05,-1.813183345200642e-05
8314,2026-Jan-01 11:32:45.000,7546.589849898987,6.050501211518622e-05,-1.8338266030593076e-05
8315,2026-Jan-01 11:32:50.000,7546.5897173674975,6.0490215112452006e-05,-1.854923298605371e-05
8316,2026-Jan-01 11:32:55.000,7546.589583964415,6.0475087522604554e-05,-1.876485965723873e-05
8317,2026-Jan-01 11:33:00.000,7546.589446923885,6.0459620030428596e-05,-1.8985275735516893e-05
8318,2026-Jan-01 11:33:05.000,7546.589304041483,6.044380290859408e-05,-1.9210615464615444e-05
8319,2026-Jan-01 11:33:10.000,7546.589158759993,6.0427626159764714e-05,-1.9441017924393122e-05
8320,2026-Jan-01 11:33:15.000,7546.589011231099,6.041107936738399e-05,-1.9676627053932805e-05
8321,2026-Jan-01 11:33:20.000,7546.588859794892,6.039415174541318e-05,-1.991759193264997e-05
8322,2026-Jan-01 11:33:25.000,7546.588705412889,6.0376832145436765e-05,-2.0164067211059233e-05
8323,2026-Jan-01 11:33:30.000,7546.588545696323,6.03591089216593e-05,-2.0416212935359113e-05
8324,2026-Jan-01 11:33:35.000,7546.588383304681,6.034097008722483e-05,-2.0674195104319892e-05
8325,2026-Jan-01 11:33:40.000,7546.588218203653,6.032240317210835e-05,-2.093818582471485e-05
8326,2026-Jan-01 11:33:45.000,7546.588049189092,6.0303395194694076e-05,-2.1208363563562926e-05
8327,2026-Jan-01 11:33:50.000,7546.58787632663,6.028393269730259e-05,-2.1484913429237196e-05
8328,2026-Jan-01 11:33:55.000,7546.587699838597,6.02640017604017e-05,-2.1768027501867238e-05
8329,2026-Jan-01 11:34:00.000,7546.587520377728,6.024358784628703e-05,-2.205790511222716e-05
8330,2026-Jan-01 11:34:05.000,7546.587337564024,6.0222675948296e-05,-2.2354753125952698e-05
8331,2026-Jan-01 11:34:10.000,7546.58715198076,6.0201250335012446e-05,-2.2658786444473833e-05
8332,2026-Jan-01 11:34:15.000,7546.58696319049,6.0179294791851135e-05,-2.297022806363458e-05
8333,2026-Jan-01 11:34:20.000,7546.586768934222,6.0156792322629826e-05,-2.328930980777244e-05
8334,2026-Jan-01 11:34:25.000,7546.586573653312,6.013372539825923e-05,-2.36162724824851e-05
8335,2026-Jan-01 11:34:30.000,7546.586372886918,6.011007565120963e-05,-2.3951366385333017e-05
8336,2026-Jan-01 11:34:35.000,7546.586168323792,6.00858240389357e-05,-2.429485168597978e-05
8337,2026-Jan-01 11:34:40.000,7546.585962026837,6.0060950715978834e-05,-2.4646998959987343e-05
8338,2026-Jan-01 11:34:45.000,7546.585752334893,6.003543504817799e-05,-2.500808969951862e-05
8339,2026-Jan-01 11:34:50.000,7546.585538924858,6.0009255484771984e-05,-2.537841666860885e-05
8340,2026-Jan-01 11:34:55.000,7546.585322219909,5.998238960813751e-05,-2.5758284664334496e-05
8341,2026-Jan-01 11:35:00.000,7546.585102080921,5.995481405562941e-05,-2.6148010904947228e-05
8342,2026-Jan-01 11:35:05.000,7546.58487733187,5.992650442010472e-05,-2.6547925707554043e-05
8343,2026-Jan-01 11:35:10.000,7546.584650682105,5.9897435335187765e-05,-2.6958373235963506e-05
8344,2026-Jan-01 11:35:15.000,7546.584420402963,5.986758027631822e-05,-2.737971192523503e-05
8345,2026-Jan-01 11:35:20.000,7546.584185428382,5.983691155364568e-05,-2.7812315477326877e-05
8346,2026-Jan-01 11:35:25.000,7546.583949816189,5.98054003546622e-05,-2.8256573345153413e-05
8347,2026-Jan-01 11:35:30.000,7546.583707979571,5.9773016445774374e-05,-2.8712891722904033e-05
8348,2026-Jan-01 11:35:35.000,7546.583463753402,5.973972833572816e-05,-2.9181694288560323e-05
8349,2026-Jan-01 11:35:40.000,7546.58321662003,5.9705503076656896e-05,-2.966342316046422e-05
8350,2026-Jan-01 11:35:45.000,7546.582965321156,5.967030629250303e-05,-3.015853975174565e-05
8351,2026-Jan-01 11:35:50.000,7546.58271098392,5.9634101980066134e-05,-3.066752582636667e-05
8352,2026-Jan-01 11:35:55.000,7546.582453058596,5.959685245926494e-05,-3.119088452141483e-05
8353,2026-Jan-01 11:36:00.000,7546.582194018038,5.9558518394453586e-05,-3.172914146887251e-05
8354,2026-Jan-01 11:36:05.000,7546.581928349364,5.951905844625571e-05,-3.2282845938702565e-05
8355,2026-Jan-01 11:36:10.000,7546.581660058711,5.947842944920012e-05,-3.285257223595295e-05
8356,2026-Jan-01 11:36:15.000,7546.581389637703,5.943658617013625e-05,-3.343892079854527e-05
8357,2026-Jan-01 11:36:20.000,7546.581116544403,5.939348114480936e-05,-3.404251972405348e-05
8358,2026-Jan-01 11:36:25.000,7546.580839169665,5.934906467075507e-05,-3.466402626450815e-05
8359,2026-Jan-01 11:36:30.000,7546.580557026488,5.930328453018774e-05,-3.5304128441993043e-05
8360,2026-Jan-01 11:36:35.000,7546.580272400499,5.9256086053949275e-05,-3.596354650703404e-05
8361,2026-Jan-01 11:36:40.000,7546.579985605483,5.920741175202693e-05,-3.6643034993844026e-05
8362,2026-Jan-01 11:36:45.000,7546.579694727002,5.915720128513158e-05,-3.734338445759988e-05
8363,2026-Jan-01 11:36:50.000,7546.579401500203,5.910539128706205e-05,-3.806542344797492e-05
8364,2026-Jan-01 11:36:55.000,7546.579102954361,5.90519151018043e-05,-3.8810020686952384e-05
8365,2026-Jan-01 11:37:00.000,7546.57880173033,5.899670269826629e-05,-3.957808728927148e-05
8366,2026-Jan-01 11:37:05.000,7546.5784993288935,5.893968039316633e-05,-4.037057928130139e-05
8367,2026-Jan-01 11:37:10.000,7546.578190928879,5.888077060234309e-05,-4.11884999085288e-05
8368,2026-Jan-01 11:37:15.000,7546.577880415079,5.881989174127966e-05,-4.203290259674475e-05
8369,2026-Jan-01 11:37:20.000,7546.577567309565,5.8756957777461594e-05,-4.290489359703997e-05
8370,2026-Jan-01 11:37:25.000,7546.577249749487,5.869187803142495e-05,-4.380563517969449e-05
8371,2026-Jan-01 11:37:30.000,7546.57692964714,5.862455702754232e-05,-4.473634896307033e-05
8372,2026-Jan-01 11:37:35.000,7546.576605348298,5.855489398243208e-05,-4.5698319125264675e-05
8373,2026-Jan-01 11:37:40.000,7546.576279230701,5.848278249231953e-05,-4.6692896283673235e-05
8374,2026-Jan-01 11:37:45.000,7546.575949911527,5.8408110334084995e-05,-4.772150130527564e-05
8375,2026-Jan-01 11:37:50.000,7546.575615291383,5.833075890393502e-05,-4.8785629534364716e-05
8376,2026-Jan-01 11:37:55.000,7546.575278556728,5.825060287634187e-05,-4.988685512152813e-05
8377,2026-Jan-01 11:38:00.000,7546.574939635691,5.816750976350704e-05,-5.10268357629684e-05
8378,2026-Jan-01 11:38:05.000,7546.574596068274,5.808133936113791e-05,-5.2207317793318e-05
8379,2026-Jan-01 11:38:10.000,7546.574249966875,5.799194342159808e-05,-5.343014127312529e-05
8380,2026-Jan-01 11:38:15.000,7546.5739016558355,5.7899164787045265e-05,-5.469724591478098e-05
8381,2026-Jan-01 11:38:20.000,7546.573548112797,5.780283707679246e-05,-5.601067673310922e-05
8382,2026-Jan-01 11:38:25.000,7546.573192116912,5.770278396255435e-05,-5.7372590806181734e-05
8383,2026-Jan-01 11:38:30.000,7546.572833204553,5.7598818415272035e-05,-5.878526368441328e-05
8384,2026-Jan-01 11:38:35.000,7546.572471705571,5.749074198035942e-05,-6.02510967606662e-05
8385,2026-Jan-01 11:38:40.000,7546.572106609455,5.737834401031705e-05,-6.177262483397783e-05
8386,2026-Jan-01 11:38:45.000,7546.5717373971365,5.72614007694483e-05,-6.335252407474457e-05
8387,2026-Jan-01 11:38:50.000,7546.571367774143,5.71396745669972e-05,-6.499362062228897e-05
8388,2026-Jan-01 11:38:55.000,7546.570992074732,5.70129125492258e-05,-6.669889959454167e-05
8389,2026-Jan-01 11:39:00.000,7546.570613674288,5.6880845932028024e-05,-6.847151449562716e-05
8390,2026-Jan-01 11:39:05.000,7546.570232955809,5.674318848036819e-05,-7.031479725227996e-05
8391,2026-Jan-01 11:39:10.000,7546.569849531433,5.6599635541942916e-05,-7.223226884178757e-05
8392,2026-Jan-01 11:39:15.000,7546.569461071228,5.644986242714367e-05,-7.422765017039978e-05
8393,2026-Jan-01 11:39:20.000,7546.569071293695,5.629352325797754e-05,-7.630487374399308e-05
8394,2026-Jan-01 11:39:25.000,7546.5686784440495,5.613024882222817e-05,-7.846809561939949e-05
8395,2026-Jan-01 11:39:30.000,7546.568281891058,5.595964557869593e-05,-8.072170812312152e-05
8396,2026-Jan-01 11:39:35.000,7546.567883425061,5.578129325556347e-05,-8.307035267307583e-05
8397,2026-Jan-01 11:39:40.000,7546.5674809636785,5.5594743031406324e-05,-8.551893310126957e-05
8398,2026-Jan-01 11:39:45.000,7546.567075491914,5.539951541777555e-05,-8.807262950938366e-05
8399,2026-Jan-01 11:39:50.000,7546.566666257755,5.519509782914156e-05,-9.073691202488021e-05
8400,2026-Jan-01 11:39:55.000,7546.566255111042,5.4980942238103125e-05,-9.35175549052758e-05
8401,2026-Jan-01 11:40:00.000,7546.565841300851,5.4756462390059824e-05,-9.642065023740543e-05
8402,2026-Jan-01 11:40:05.000,7546.565422387744,5.452103088998683e-05,-9.945262166510815e-05
8403,2026-Jan-01 11:40:10.000,7546.565002651951,5.4273976175522876e-05,-0.0001026202374703189
8404,2026-Jan-01 11:40:15.000,7546.564579492061,5.4014579148997655e-05,-0.00010593062259900421
8405,2026-Jan-01 11:40:20.000,7546.564152517902,5.374206956787475e-05,-0.000109391269546677
8406,2026-Jan-01 11:40:25.000,7546.563724114815,5.345562244940538e-05,-0.00011301004756347766
8407,2026-Jan-01 11:40:30.000,7546.563291869956,5.3154353736317717e-05,-0.00011679520899932072
8408,2026-Jan-01 11:40:35.000,7546.562857188326,5.2837316246723276e-05,-0.00012075539310174577
8409,2026-Jan-01 11:40:40.000,7546.562419876332,5.250349501295659e-05,-0.00012489962524142584
8410,2026-Jan-01 11:40:45.000,7546.561978029701,5.215180263462571e-05,-0.00012923731136282868
8411,2026-Jan-01 11:40:50.000,7546.561534553625,5.1781074148493644e-05,-0.00013377822604709877
8412,2026-Jan-01 11:40:55.000,7546.561087944329,5.139006181309469e-05,-0.00013853249234330178
8413,2026-Jan-01 11:41:00.000,7546.56063868586,5.09774299075616e-05,-0.00014351055241235144
8414,2026-Jan-01 11:41:05.000,7546.560186513556,5.0541749146759685e-05,-0.00014872312600289206
8415,2026-Jan-01 11:41:10.000,7546.559731385832,5.008149102536663e-05,-0.00015418115485132944
8416,2026-Jan-01 11:41:15.000,7546.559272944994,4.9595022630910535e-05,-0.00015989573006791602
8417,2026-Jan-01 11:41:20.000,7546.558812993439,4.9080601030482285e-05,-0.00016587799922973545
8418,2026-Jan-01 11:41:25.000,7546.55835045175,4.8536368382201545e-05,-0.00017213904931168145
8419,2026-Jan-01 11:41:30.000,7546.557884096022,4.79603472740564e-05,-0.00017868976139112647
8420,2026-Jan-01 11:41:35.000,7546.557415554998,4.7350437043292004e-05,-0.0001855406331188192
8421,2026-Jan-01 11:41:40.000,7546.556945478616,4.670441107634815e-05,-0.00019270156254691528
8422,2026-Jan-01 11:41:45.000,7546.556471263792,4.601991513197845e-05,-0.00020018158893719828
8423,2026-Jan-01 11:41:50.000,7546.555994740305,4.529446773915424e-05,-0.000207988585046337
8424,2026-Jan-01 11:41:55.000,7546.555514507191,4.452546295397042e-05,-0.00021612889395328239
8425,2026-Jan-01 11:42:00.000,7546.555031987233,4.371017578819192e-05,-0.00022460690654213522
8426,2026-Jan-01 11:42:05.000,7546.5545473388065,4.284577107682708e-05,-0.00023342457346586798
8427,2026-Jan-01 11:42:10.000,7546.554060816974,4.1929317021072166e-05,-0.00024258084914663414
8428,2026-Jan-01 11:42:15.000,7546.5535715650185,4.0957803435048845e-05,-0.00025207106537550317
8429,2026-Jan-01 11:42:20.000,7546.553079109045,3.992816603215488e-05,-0.0002618862364656138
8430,2026-Jan-01 11:42:25.000,7546.5525835247145,3.883731824316783e-05,-0.00027201230084017425
8431,2026-Jan-01 11:42:30.000,7546.552086404236,3.768219029609554e-05,-0.00028242930979160974
8432,2026-Jan-01 11:42:35.000,7546.551586639202,3.645977756150387e-05,-0.0002931105805714651
8433,2026-Jan-01 11:42:40.000,7546.551084555693,3.516719851859307e-05,-0.00030402183949718165
8434,2026-Jan-01 11:42:45.000,7546.550580264222,3.380176266887247e-05,-0.00031512039070946685
8435,2026-Jan-01 11:42:50.000,7546.550071912002,3.236104890902425e-05,-0.0003263543556428772
8436,2026-Jan-01 11:42:55.000,7546.549562844478,3.084299453348649e-05,-0.00033766204150254
8437,2026-Jan-01 11:43:00.000,7546.549051316264,2.9245992379856034e-05,-0.0003489715057227727
8438,2026-Jan-01 11:43:05.000,7546.548535851663,2.7568996088689346e-05,-0.000360200394027288
8439,2026-Jan-01 11:43:10.000,7546.548019790514,2.5811629612348952e-05,-0.00037125613425814663
8440,2026-Jan-01 11:43:15.000,7546.5474995406075,2.3974297022277824e-05,-0.0003820365669042758
8441,2026-Jan-01 11:43:20.000,7546.546978468243,2.2058289630422223e-05,-0.0003924310859417801
8442,2026-Jan-01 11:43:25.000,7546.5464548923155,2.006588101721718e-05,-0.0004023223448967883
8443,2026-Jan-01 11:43:30.000,7546.545928869788,1.800040679711401e-05,-0.00041158855195533306
