Index,Time,Total Velo,dLat,dLon
9307,2026-Jan-01 12:55:30.000,7546.60389568112,6.118718636116682e-05,-8.566775052898379e-06
9308,2026-Jan-01 12:55:35.000,7546.603912684568,6.118776838004436e-05,-8.558390627300128e-06
9309,2026-Jan-01 12:55:40.000,7546.603930114176,6.118831573154182e-05,-8.550505752324966e-06
9310,2026-Jan-01 12:55:45.000,7546.603941598919,6.118882849204255e-05,-8.543118623194346e-06
9311,2026-Jan-01 12:55:50.000,7546.603959249086,6.11893068773739e-05,-8.53622760743633e-06
9312,2026-Jan-01 12:55:55.000,7546.603970909407,6.118975089686174e-05,-8.529831053039061e-06
9313,2026-Jan-01 12:56:00.000,7546.603982856512,6.119016070460503e-05,-8.52392756378606e-06
9314,2026-Jan-01 12:56:05.000,7546.603994960388,6.119053639208616e-05,-8.518515786093417e-06
9315,2026-Jan-01 12:56:10.000,7546.6040073727545,6.119087804856704e-05,-8.513594474734987e-06
9316,2026-Jan-01 12:56:15.000,7546.604020059693,6.119118575043103e-05,-8.509162510605961e-06
9317,2026-Jan-01 12:56:20.000,7546.60403295481,6.119145956740013e-05,-8.505218954013571e-06
9318,2026-Jan-01 12:56:25.000,7546.6040460473405,6.119169956164683e-05,-8.501762810197988e-06
9319,2026-Jan-01 12:56:30.000,7546.604059257285,6.119190578868228e-05,-8.498793368616475e-06
9320,2026-Jan-01 12:56:35.000,7546.604066645199,6.119207824539785e-05,-8.496309941818936e-06
9321,2026-Jan-01 12:56:40.000,7546.604080328122,6.119221707012734e-05,-8.494311968476609e-06
9322,2026-Jan-01 12:56:45.000,7546.60409437946,6.119232224643945e-05,-8.492798965420434e-06
9323,2026-Jan-01 12:56:50.000,7546.604102360552,6.119239374591245e-05,-8.491770653762387e-06
9324,2026-Jan-01 12:56:55.000,7546.604116802224,6.119243168645205e-05,-8.491226727969092e-06
9325,2026-Jan-01 12:57:00.000,7546.604125751051,6.11924359796151e-05,-8.491167111657205e-06
9326,2026-Jan-01 12:57:05.000,7546.604136455146,6.119240668522874e-05,-8.49159177995773e-06
9327,2026-Jan-01 12:57:10.000,7546.604146992434,6.119234378088034e-05,-8.492500807477654e-06
9328,2026-Jan-01 12:57:15.000,7546.604157386809,6.119224725265049e-05,-8.493894450012363e-06
9329,2026-Jan-01 12:57:20.000,7546.604167652972,6.119211707789063e-05,-8.495772986449879e-06
9330,2026-Jan-01 12:57:25.000,7546.604177760777,6.119195322762394e-05,-8.498136851997629e-06
9331,2026-Jan-01 12:57:30.000,7546.604187866198,6.119175566543511e-05,-8.500986579562664e-06
9332,2026-Jan-01 12:57:35.000,7546.6041978003195,6.119152434491681e-05,-8.50432280152802e-06
9333,2026-Jan-01 12:57:40.000,7546.604207671533,6.119125921388857e-05,-8.508146287056206e-06
9334,2026-Jan-01 12:57:45.000,7546.604217477815,6.11909602117322e-05,-8.512457897680292e-06
9335,2026-Jan-01 12:57:50.000,7546.604227448094,6.119062727183433e-05,-8.517258599738398e-06
9336,2026-Jan-01 12:57:55.000,7546.604237198907,6.119026031647934e-05,-8.522549517664402e-06
9337,2026-Jan-01 12:58:00.000,7546.604247047927,6.118985926306664e-05,-8.528331841617387e-06
9338,2026-Jan-01 12:58:05.000,7546.604257349352,6.118942402277838e-05,-8.534606822152568e-06
9339,2026-Jan-01 12:58:10.000,7546.604268161068,6.118895449347406e-05,-8.541376010029467e-06
9340,2026-Jan-01 12:58:15.000,7546.604279022897,6.118845056857225e-05,-8.548640829886267e-06
9341,2026-Jan-01 12:58:20.000,7546.604290757774,6.118791213705066e-05,-8.556402985249179e-06
9342,2026-Jan-01 12:58:25.000,7546.604304277327,6.118733908078156e-05,-8.564664284449464e-06
9343,2026-Jan-01 12:58:30.000,7546.604320496703,6.118673127630814e-05,-8.57342656068738e-06
9344,2026-Jan-01 12:58:35.000,7546.604342919141,6.118608861083175e-05,-8.582691872760506e-06
9345,2026-Jan-01 12:58:40.000,7546.6043921532655,6.118541110211595e-05,-8.592462332757123e-06
9346,2026-Jan-01 12:58:45.000,7546.604318278728,6.118469739480048e-05,-8.602739928420533e-06
9347,2026-Jan-01 12:58:50.000,7546.604301319683,6.118394876164501e-05,-8.613527374023988e-06
9348,2026-Jan-01 12:58:55.000,7546.604293937144,6.118316464842621e-05,-8.624827046332939e-06
9349,2026-Jan-01 12:59:00.000,7546.604289384607,6.118234482066498e-05,-8.636641585013649e-06
9350,2026-Jan-01 12:59:05.000,7546.604286367737,6.118148907852117e-05,-8.648973665259518e-06
9351,2026-Jan-01 12:59:10.000,7546.6042844398735,6.118059721593738e-05,-8.661826182532195e-06
9352,2026-Jan-01 12:59:15.000,7546.604283759053,6.117966903040895e-05,-8.67520212111117e-06
9353,2026-Jan-01 12:59:20.000,7546.6042830025735,6.117870428390404e-05,-8.689104557646488e-06
9354,2026-Jan-01 12:59:25.000,7546.604282337933,6.117770275793077e-05,-8.703536767740161e-06
9355,2026-Jan-01 12:59:30.000,7546.60428207405,6.117666421801005e-05,-8.718502115812043e-06
9356,2026-Jan-01 12:59:35.000,7546.60428179423,6.117558841722825e-05,-8.734004115495964e-06
9357,2026-Jan-01 12:59:40.000,7546.604281231041,6.117447509446095e-05,-8.75004642608701e-06
9358,2026-Jan-01 12:59:45.000,7546.604280602999,6.117332399036002e-05,-8.766632792145401e-06
9359,2026-Jan-01 12:59:50.000,7546.604280944582,6.117213483314288e-05,-8.783767174946888e-06
9360,2026-Jan-01 12:59:55.000,7546.604280671286,6.117090733681607e-05,-8.8014535819525e-06
9361,2026-Jan-01 13:00:00.000,7546.60427963263,6.116964119762258e-05,-8.819696247996944e-06
9362,2026-Jan-01 13:00:05.000,7546.604278939819,6.116833612423989e-05,-8.838499535812616e-06
9363,2026-Jan-01 13:00:10.000,7546.604278172708,6.11669917951474e-05,-8.857867918266038e-06
9364,2026-Jan-01 13:00:15.000,7546.604277676861,6.116560788882452e-05,-8.877806052964843e-06
9365,2026-Jan-01 13:00:20.000,7546.604276532752,6.116418406776347e-05,-8.898318668570937e-06
9366,2026-Jan-01 13:00:25.000,7546.604275299721,6.116271998557465e-05,-8.919410809937744e-06
9367,2026-Jan-01 13:00:30.000,7546.604273842787,6.11612152869867e-05,-8.94108756099854e-06
9368,2026-Jan-01 13:00:35.000,7546.6042723470755,6.115966959718833e-05,-8.963354169111426e-06
9369,2026-Jan-01 13:00:40.000,7546.604270324877,6.115808254314459e-05,-8.98621602019034e-06
9370,2026-Jan-01 13:00:45.000,7546.604268056617,6.115645372695155e-05,-9.00967877015546e-06
9371,2026-Jan-01 13:00:50.000,7546.604265670921,6.11547827507053e-05,-9.03374816019209e-06
9372,2026-Jan-01 13:00:55.000,7546.604263267562,6.115306919696195e-05,-9.058430105568505e-06
9373,2026-Jan-01 13:01:00.000,7546.604261616868,6.115131264827767e-05,-9.083730759584796e-06
9374,2026-Jan-01 13:01:05.000,7546.6042581950915,6.114951264635238e-05,-9.109656378569753e-06
9375,2026-Jan-01 13:01:10.000,7546.60425619968,6.114766875597866e-05,-9.136213368066137e-06
9376,2026-Jan-01 13:01:15.000,7546.604252432053,6.11457804833293e-05,-9.16340848888808e-06
9377,2026-Jan-01 13:01:20.000,7546.604248598741,6.114384737543332e-05,-9.191248494744286e-06
9378,2026-Jan-01 13:01:25.000,7546.604244883477,6.114186894379259e-05,-9.219740434218693e-06
9379,2026-Jan-01 13:01:30.000,7546.604240679809,6.113984466082911e-05,-9.248891544189064e-06
9380,2026-Jan-01 13:01:35.000,7546.604236538493,6.113777401850484e-05,-9.278709242721561e-06
9381,2026-Jan-01 13:01:40.000,7546.604232550008,6.113565649812358e-05,-9.309201171703307e-06
9382,2026-Jan-01 13:01:45.000,7546.604228022868,6.113349151704028e-05,-9.34037508315555e-06
9383,2026-Jan-01 13:01:50.000,7546.604222556549,6.113127852813705e-05,-9.372239151872463e-06
9384,2026-Jan-01 13:01:55.000,7546.604218415106,6.112901696297968e-05,-9.404801545542796e-06
9385,2026-Jan-01 13:02:00.000,7546.60421241078,6.112670620694871e-05,-9.438070783573949e-06
9386,2026-Jan-01 13:02:05.000,7546.604207400924,6.112434567029368e-05,-9.472055570114435e-06
9387,2026-Jan-01 13:02:10.000,7546.604201341495,6.112193470642069e-05,-9.506764861555439e-06
9388,2026-Jan-01 13:02:15.000,7546.604196541974,6.111947269360485e-05,-9.542207816792825e-06
9389,2026-Jan-01 13:02:20.000,7546.6041898617905,6.111695894617242e-05,-9.57839387893955e-06
9390,2026-Jan-01 13:02:25.000,7546.604183459875,6.111439279976594e-05,-9.615332686507827e-06
9391,2026-Jan-01 13:02:30.000,7546.604176269322,6.11117735509481e-05,-9.653034194201382e-06
9392,2026-Jan-01 13:02:35.000,7546.604169602312,6.110910050338703e-05,-9.691508552123196e-06
9393,2026-Jan-01 13:02:40.000,7546.604162972762,6.11063729003547e-05,-9.730766187487916e-06
9394,2026-Jan-01 13:02:45.000,7546.604156593511,6.110359002420296e-05,-9.770817868570703e-06
9395,2026-Jan-01 13:02:50.000,7546.604148293659,6.110075105425494e-05,-9.811674587467678e-06
9396,2026-Jan-01 13:02:55.000,7546.604140936996,6.10978552479935e-05,-9.85334756364864e-06
9397,2026-Jan-01 13:03:00.000,7546.604133376762,6.109490175987276e-05,-9.895848400276464e-06
9398,2026-Jan-01 13:03:05.000,7546.604125433355,6.109188977276858e-05,-9.93918897762569e-06
9399,2026-Jan-01 13:03:10.000,7546.604117555963,6.108881843402969e-05,-9.983381410449965e-06
9400,2026-Jan-01 13:03:15.000,7546.60410786808,6.10856868412668e-05,-1.0028438268250284e-05
9401,2026-Jan-01 13:03:20.000,7546.604100798567,6.108249414182865e-05,-1.0074372298163325e-05
9402,2026-Jan-01 13:03:25.000,7546.6040916287475,6.107923937648252e-05,-1.012119665233513e-05
9403,2026-Jan-01 13:03:30.000,7546.604082702836,6.107592159665387e-05,-1.0168924820419534e-05
9404,2026-Jan-01 13:03:35.000,7546.604073215594,6.107253985376815e-05,-1.021757056562933e-05
9405,2026-Jan-01 13:03:40.000,7546.604063818094,6.106909314240738e-05,-1.0267148134346371e-05
9406,2026-Jan-01 13:03:45.000,7546.604054038775,6.10655804322846e-05,-1.0317672010984325e-05
9407,2026-Jan-01 13:03:50.000,7546.604044215766,6.106200069311285e-05,-1.0369157099177073e-05
9408,2026-Jan-01 13:03:55.000,7546.604034310545,6.105835283776173e-05,-1.0421618767963992e-05
9409,2026-Jan-01 13:04:00.000,7546.604024531066,6.10546357613373e-05,-1.0475072649285266e-05
9410,2026-Jan-01 13:04:05.000,7546.604014509048,6.105084834473473e-05,-1.0529534861802858e-05
9411,2026-Jan-01 13:04:10.000,7546.604003718658,6.104698940134767e-05,-1.0585021875897382e-05
9412,2026-Jan-01 13:04:15.000,7546.603993308992,6.104305776943875e-05,-1.0641550691303792e-05
9413,2026-Jan-01 13:04:20.000,7546.6039834416815,6.10390522162163e-05,-1.0699138602632274e-05
9414,2026-Jan-01 13:04:25.000,7546.603970446431,6.1034971452045284e-05,-1.0757803501348917e-05
9415,2026-Jan-01 13:04:30.000,7546.603959775982,6.103081424768675e-05,-1.0817563655507456e-05
9416,2026-Jan-01 13:04:35.000,7546.603948639986,6.102657925666222e-05,-1.0878437819883402e-05
9417,2026-Jan-01 13:04:40.000,7546.603935806787,6.1022265114729635e-05,-1.0940445250184894e-05
9418,2026-Jan-01 13:04:45.000,7546.603922913005,6.101787042211981e-05,-1.1003605695947272e-05
9419,2026-Jan-01 13:04:50.000,7546.603911765793,6.101339379327442e-05,-1.106793948935092e-05
9420,2026-Jan-01 13:04:55.000,7546.603898568586,6.100883372184285e-05,-1.1133467310742162e-05
9421,2026-Jan-01 13:05:00.000,7546.603887226051,6.100418873344893e-05,-1.1200210593642623e-05
9422,2026-Jan-01 13:05:05.000,7546.603875579542,6.099945727555678e-05,-1.1268191258295701e-05
9423,2026-Jan-01 13:05:10.000,7546.603862495543,6.099463772457625e-05,-1.1337431754299132e-05
9424,2026-Jan-01 13:05:15.000,7546.603849404644,6.098972849599704e-05,-1.1407955238240675e-05
9425,2026-Jan-01 13:05:20.000,7546.603836241472,6.098472790583287e-05,-1.1479785346324434e-05
9426,2026-Jan-01 13:05:25.000,7546.603822017623,6.097963422035946e-05,-1.155294639687554e-05
9427,2026-Jan-01 13:05:30.000,7546.603808216863,6.097444570585253e-05,-1.1627463432972718e-05
9428,2026-Jan-01 13:05:35.000,7546.603793111529,6.096916052911183e-05,-1.1703362105208726e-05
9429,2026-Jan-01 13:05:40.000,7546.603780481148,6.09637768569371e-05,-1.1780668714322928e-05
9430,2026-Jan-01 13:05:45.000,7546.603765140438,6.0958292742441245e-05,-1.1859410346204413e-05
9431,2026-Jan-01 13:05:50.000,7546.603752581385,6.095270626360616e-05,-1.1939614825706713e-05
9432,2026-Jan-01 13:05:55.000,7546.603736672978,6.094701536341063e-05,-1.2021310627829962e-05
9433,2026-Jan-01 13:06:00.000,7546.603721916042,6.094121799549157e-05,-1.2104527094436435e-05
9434,2026-Jan-01 13:06:05.000,7546.603707720239,6.0935312014009924e-05,-1.2189294398723405e-05
9435,2026-Jan-01 13:06:10.000,7546.603691824813,6.092929525891577e-05,-1.2275643452852592e-05
9436,2026-Jan-01 13:06:15.000,7546.603675368465,6.092316543515608e-05,-1.2363606046505993e-05
9437,2026-Jan-01 13:06:20.000,7546.603661252736,6.091692027609952e-05,-1.2453214917940159e-05
9438,2026-Jan-01 13:06:25.000,7546.603644817519,6.091055738721707e-05,-1.2544503654510208e-05
9439,2026-Jan-01 13:06:30.000,7546.603628311215,6.0904074310030865e-05,-1.26375067885931e-05
9440,2026-Jan-01 13:06:35.000,7546.6036123167205,6.089746853632505e-05,-1.273225978692949e-05
9441,2026-Jan-01 13:06:40.000,7546.603595689227,6.089073749393492e-05,-1.2828799217601272e-05
9442,2026-Jan-01 13:06:45.000,7546.603579684649,6.08838785396415e-05,-1.2927162526210623e-05
9443,2026-Jan-01 13:06:50.000,7546.603562938567,6.0876888888117264e-05,-1.3027388416020358e-05
9444,2026-Jan-01 13:06:55.000,7546.6035447111335,6.0869765761140116e-05,-1.3129516538867847e-05
9445,2026-Jan-01 13:07:00.000,7546.603528567359,6.086250625969569e-05,-1.3233587722538687e-05
9446,2026-Jan-01 13:07:05.000,7546.603509757265,6.085510737818822e-05,-1.3339644006293838e-05
9447,2026-Jan-01 13:07:10.000,7546.603493930664,6.0847566103916506e-05,-1.344772856626264e-05
9448,2026-Jan-01 13:07:15.000,7546.603476065741,6.083987923943823e-05,-1.3557885932158342e-05
9449,2026-Jan-01 13:07:20.000,7546.603456419896,6.0832043523362245e-05,-1.3670161877143983e-05
9450,2026-Jan-01 13:07:25.000,7546.603437589022,6.082405563034854e-05,-1.3784603478228519e-05
9451,2026-Jan-01 13:07:30.000,7546.603419977448,6.08159121284757e-05,-1.390125930100794e-05
9452,2026-Jan-01 13:07:35.000,7546.603401554838,6.080760944371377e-05,-1.4020179250451292e-05
9453,2026-Jan-01 13:07:40.000,7546.603381569957,6.079914392387309e-05,-1.4141414766299931e-05
9454,2026-Jan-01 13:07:45.000,7546.603363378052,6.0790511817288007e-05,-1.4265018808856667e-05
9455,2026-Jan-01 13:07:50.000,7546.603344969297,6.078170924439519e-05,-1.4391045919381895e-05
9456,2026-Jan-01 13:07:55.000,7546.603324025942,6.077273214799561e-05,-1.451955231601687e-05
9457,2026-Jan-01 13:08:00.000,7546.603306272137,6.076357648510111e-05,-1.465059587246742e-05
9458,2026-Jan-01 13:08:05.000,7546.603286088843,6.0754237956928137e-05,-1.4784236217479929e-05
9459,2026-Jan-01 13:08:10.000,7546.6032640025705,6.0744712186533434e-05,-1.4920534940898733e-05
9460,2026-Jan-01 13:08:15.000,7546.603245170044,6.073499469039234e-05,-1.5059555384056011e-05
9461,2026-Jan-01 13:08:20.000,7546.6032250227645,6.07250807789228e-05,-1.5201362884909031e-05
9462,2026-Jan-01 13:08:25.000,7546.603204079433,6.071496562753964e-05,-1.5346024866857988e-05
9463,2026-Jan-01 13:08:30.000,7546.603182293614,6.070464427665456e-05,-1.5493610746375452e-05
9464,2026-Jan-01 13:08:35.000,7546.603161062066,6.069411163878158e-05,-1.5644192277619595e-05
9465,2026-Jan-01 13:08:40.000,7546.603140266675,6.068336241327188e-05,-1.579784337124579e-05
9466,2026-Jan-01 13:08:45.000,7546.603118363035,6.067239115026268e-05,-1.5954640339543857e-05
9467,2026-Jan-01 13:08:50.000,7546.603097641452,6.066119222936095e-05,-1.6114661935517915e-05
9468,2026-Jan-01 13:08:55.000,7546.603075743314,6.064975981701082e-05,-1.6277989370649948e-05
9469,2026-Jan-01 13:09:00.000,7546.603054262779,6.063808790912617e-05,-1.6444706645302176e-05
9470,2026-Jan-01 13:09:05.000,7546.603033109789,6.06261702955635e-05,-1.6614900264499965e-05
9471,2026-Jan-01 13:09:10.000,7546.60300923789,6.061400057433275e-05,-1.678865979215516e-05
9472,2026-Jan-01 13:09:15.000,7546.602986981831,6.060157212317563e-05,-1.6966077591717976e-05
9473,2026-Jan-01 13:09:20.000,7546.60296436295,6.0588878085354736e-05,-1.7147249138815823e-05
9474,2026-Jan-01 13:09:25.000,7546.602941575956,6.057591138386442e-05,-1.733227307454399e-05
9475,2026-Jan-01 13:09:30.000,7546.60291915846,6.056266470721994e-05,-1.752125135112692e-05
9476,2026-Jan-01 13:09:35.000,7546.602895827546,6.054913047393029e-05,-1.7714289342052325e-05
9477,2026-Jan-01 13:09:40.000,7546.602871358883,6.053530081118197e-05,-1.7911496023259588e-05
9478,2026-Jan-01 13:09:45.000,7546.602848615854,6.0521167696947487e-05,-1.8112984033535895e-05
9479,2026-Jan-01 13:09:50.000,7546.602825339397,6.0506722682873715e-05,-1.8318869912548053e-05
9480,2026-Jan-01 13:09:55.000,7546.602800764024,6.049195709323385e-05,-1.8529274214529323e-05
9481,2026-Jan-01 13:10:00.000,7546.602776362182,6.0476861918346e-05,-1.8744321643282547e-05
9482,2026-Jan-01 13:10:05.000,7546.602751784879,6.04614278927329e-05,-1.896414138258251e-05
9483,2026-Jan-01 13:10:10.000,7546.6027286757135,6.044564535301333e-05,-1.918886698604183e-05
9484,2026-Jan-01 13:10:15.000,7546.602703890117,6.042950428053473e-05,-1.9418636846069148e-05
9485,2026-Jan-01 13:10:20.000,7546.6026771415245,6.0412994301373146e-05,-1.965359421518542e-05
9486,2026-Jan-01 13:10:25.000,7546.602653100579,6.039610477870383e-05,-1.9893887589716996e-05
9487,2026-Jan-01 13:10:30.000,7546.602629141554,6.037882450016241e-05,-2.0139670649399477e-05
9488,2026-Jan-01 13:10:35.000,7546.602601325276,6.0361141912324e-05,-2.039110281160106e-05
9489,2026-Jan-01 13:10:40.000,7546.602576854003,6.0343045078070645e-05,-2.0648349231322527e-05
9490,2026-Jan-01 13:10:45.000,7546.602551273634,6.03245215984316e-05,-2.0911581096072496e-05
9491,2026-Jan-01 13:10:50.000,7546.6025257151205,6.0305558498896517e-05,-2.1180976013113195e-05
9492,2026-Jan-01 13:10:55.000,7546.60249999925,6.028614247099995e-05,-2.1456718165779876e-05
9493,2026-Jan-01 13:11:00.000,7546.602471575752,6.026625954547171e-05,-2.173899865454132e-05
9494,2026-Jan-01 13:11:05.000,7546.602445332503,6.024589535513769e-05,-2.2028015759900654e-05
9495,2026-Jan-01 13:11:10.000,7546.602419257206,6.0225034864913596e-05,-2.2323975333193857e-05
9496,2026-Jan-01 13:11:15.000,7546.602392017121,6.020366246417552e-05,-2.2627091048832426e-05
9497,2026-Jan-01 13:11:20.000,7546.602366026066,6.0181762030708796e-05,-2.293758485905073e-05
9498,2026-Jan-01 13:11:25.000,7546.602340588278,6.015931666780716e-05,-2.3255687295886673e-05
9499,2026-Jan-01 13:11:30.000,7546.602311252218,6.013630881085419e-05,-2.3581637897507335e-05
9500,2026-Jan-01 13:11:35.000,7546.602285243634,6.011272030548298e-05,-2.3915685549269483e-05
9501,2026-Jan-01 13:11:40.000,7546.602255949261,6.0088532144675355e-05,-2.4258089080575473e-05
9502,2026-Jan-01 13:11:45.000,7546.602229177963,6.006372460376497e-05,-2.4609117559748483e-05
9503,2026-Jan-01 13:11:50.000,7546.602201780556,6.003827711253962e-05,-2.496905090865198e-05
9504,2026-Jan-01 13:11:55.000,7546.602173892722,6.001216824813582e-05,-2.5338180307699076e-05
9505,2026-Jan-01 13:12:00.000,7546.6021445889955,5.998537571372253e-05,-2.5716808782050293e-05
9506,2026-Jan-01 13:12:05.000,7546.602116772904,5.995787627455229e-05,-2.6105251809127594e-05
9507,2026-Jan-01 13:12:10.000,7546.602087022466,5.992964561585268e-05,-2.650383782309973e-05
9508,2026-Jan-01 13:12:15.000,7546.602059650381,5.9900658541778284e-05,-2.6912908939635827e-05
9509,2026-Jan-01 13:12:20.000,7546.602028661691,5.9870888605928485e-05,-2.733282159184114e-05
9510,2026-Jan-01 13:12:25.000,7546.602001673192,5.98403083600374e-05,-2.7763947205272643e-05
9511,2026-Jan-01 13:12:30.000,7546.601970789698,5.980888901291337e-05,-2.8206673011510475e-05
9512,2026-Jan-01 13:12:35.000,7546.6019426846615,5.9776600593863805e-05,-2.866140281554408e-05
9513,2026-Jan-01 13:12:40.000,7546.601913499438,5.974341176795406e-05,-2.9128557674340527e-05
9514,2026-Jan-01 13:12:45.000,7546.601883164166,5.9709289793374865e-05,-2.9608577040818318e-05
9515,2026-Jan-01 13:12:50.000,7546.601852079991,5.967420040065008e-05,-3.010191951702268e-05
9516,2026-Jan-01 13:12:55.000,7546.601823076416,5.963810785658552e-05,-3.0609063923492386e-05
9517,2026-Jan-01 13:13:00.000,7546.601792414395,5.960097466584102e-05,-3.113051024072888e-05
